# symbol=SPY
# interval=1D
# rows=300
# capturedUTC=2026-09-22T13:11:29.557Z
row,date,close,volume,F00_bar_index,F01_len_close_DEFAULT_PRECISION,F02_decimal_POSITION_in_close,F03_len_close_2dp_FORMAT,F04_len_one_third_HOW_MANY_DIGITS,F05_len_of_na_THE_SPELLING,F06_len_million_SCIENTIFIC_OR_NOT,F07_len_millionth_SCIENTIFIC_OR_NOT,F08_len_true_IS_IT_4,F09_len_negative_SIGN_COUNTED,F10_len_volume_LARGE_INTEGERS,F11_len_two_point_zero_TRAILING,F12_len_str_format
49,2025-09-22,666.84,69452201,8217,6,3,6,12,3,7,8,4,4,8,1,6
50,2025-09-23,663.21,81708872,8218,6,3,6,12,3,7,8,4,4,8,1,6
51,2025-09-24,661.1,68082229,8219,5,3,5,12,3,7,8,4,4,8,1,5
52,2025-09-25,658.05,89622067,8220,6,3,6,12,3,7,8,4,4,8,1,6
53,2025-09-26,661.82,69179209,8221,6,3,6,12,3,7,8,4,4,8,1,6
54,2025-09-29,663.68,73499015,8222,6,3,6,12,3,7,8,4,4,8,1,6
55,2025-09-30,666.18,86288028,8223,6,3,6,12,3,7,8,4,4,8,1,6
56,2025-10-01,668.45,72545369,8224,6,3,6,12,3,7,8,4,4,8,1,6
57,2025-10-02,669.22,56895993,8225,6,3,6,12,3,7,8,4,4,8,1,6
58,2025-10-03,669.21,70494350,8226,6,3,6,12,3,7,8,4,4,8,1,6
59,2025-10-06,671.61,54623260,8227,6,3,6,12,3,7,8,4,4,8,1,6
60,2025-10-07,669.12,72020067,8228,6,3,6,12,3,7,8,4,4,8,1,6
61,2025-10-08,673.11,60702241,8229,6,3,6,12,3,7,8,4,4,8,1,6
62,2025-10-09,671.16,66501941,8230,6,3,6,12,3,7,8,4,4,8,1,6
63,2025-10-10,653.02,159422589,8231,6,3,6,12,3,7,8,4,4,9,1,6
64,2025-10-13,663.04,79560517,8232,6,3,6,12,3,7,8,4,4,8,1,6
65,2025-10-14,662.23,88779560,8233,6,3,6,12,3,7,8,4,4,8,1,6
66,2025-10-15,665.17,81702555,8234,6,3,6,12,3,7,8,4,4,8,1,6
67,2025-10-16,660.64,110563346,8235,6,3,6,12,3,7,8,4,4,9,1,6
68,2025-10-17,664.39,96500870,8236,6,3,6,12,3,7,8,4,4,8,1,6
69,2025-10-20,671.3,60493350,8237,5,3,5,12,3,7,8,4,4,8,1,5
70,2025-10-21,671.29,56249034,8238,6,3,6,12,3,7,8,4,4,8,1,6
71,2025-10-22,667.8,80564006,8239,5,3,5,12,3,7,8,4,4,8,1,5
72,2025-10-23,671.76,65604461,8240,6,3,6,12,3,7,8,4,4,8,1,6
73,2025-10-24,677.25,74356527,8241,6,3,6,12,3,7,8,4,4,8,1,6
74,2025-10-27,685.24,63339790,8242,6,3,6,12,3,7,8,4,4,8,1,6
75,2025-10-28,687.06,61738073,8243,6,3,6,12,3,7,8,4,4,8,1,6
76,2025-10-29,687.39,85362207,8244,6,3,6,12,3,7,8,4,4,8,1,6
77,2025-10-30,679.83,76335751,8245,6,3,6,12,3,7,8,4,4,8,1,6
78,2025-10-31,682.06,87164122,8246,6,3,6,12,3,7,8,4,4,8,1,6
79,2025-11-03,683.34,57315025,8247,6,3,6,12,3,7,8,4,4,8,1,6
80,2025-11-04,675.24,78426969,8248,6,3,6,12,3,7,8,4,4,8,1,6
81,2025-11-05,677.58,74402376,8249,6,3,6,12,3,7,8,4,4,8,1,6
82,2025-11-06,670.31,85035298,8250,6,3,6,12,3,7,8,4,4,8,1,6
83,2025-11-07,670.97,100592443,8251,6,3,6,12,3,7,8,4,4,9,1,6
84,2025-11-10,681.44,75842888,8252,6,3,6,12,3,7,8,4,4,8,1,6
85,2025-11-11,683,58953385,8253,3,,3,12,3,7,8,4,4,8,1,3
86,2025-11-12,683.38,62312484,8254,6,3,6,12,3,7,8,4,4,8,1,6
87,2025-11-13,672.04,103457788,8255,6,3,6,12,3,7,8,4,4,9,1,6
88,2025-11-14,671.93,96846672,8256,6,3,6,12,3,7,8,4,4,8,1,6
89,2025-11-17,665.67,90456105,8257,6,3,6,12,3,7,8,4,4,8,1,6
90,2025-11-18,660.08,114467488,8258,6,3,6,12,3,7,8,4,4,9,1,6
91,2025-11-19,662.63,94702955,8259,6,3,6,12,3,7,8,4,4,8,1,6
92,2025-11-20,652.53,165293521,8260,6,3,6,12,3,7,8,4,4,9,1,6
93,2025-11-21,659.03,123956203,8261,6,3,6,12,3,7,8,4,4,9,1,6
94,2025-11-24,668.73,80437940,8262,6,3,6,12,3,7,8,4,4,8,1,6
95,2025-11-25,675.02,81077088,8263,6,3,6,12,3,7,8,4,4,8,1,6
96,2025-11-26,679.68,71879597,8264,6,3,6,12,3,7,8,4,4,8,1,6
97,2025-11-28,683.39,49212030,8265,6,3,6,12,3,7,8,4,4,8,1,6
98,2025-12-01,680.27,61201193,8266,6,3,6,12,3,7,8,4,4,8,1,6
99,2025-12-02,681.53,62953844,8267,6,3,6,12,3,7,8,4,4,8,1,6
100,2025-12-03,683.89,57238481,8268,6,3,6,12,3,7,8,4,4,8,1,6
101,2025-12-04,684.39,61970336,8269,6,3,6,12,3,7,8,4,4,8,1,6
102,2025-12-05,685.69,79241045,8270,6,3,6,12,3,7,8,4,4,8,1,6
103,2025-12-08,683.63,55231462,8271,6,3,6,12,3,7,8,4,4,8,1,6
104,2025-12-09,683.04,58310055,8272,6,3,6,12,3,7,8,4,4,8,1,6
105,2025-12-10,687.57,85671334,8273,6,3,6,12,3,7,8,4,4,8,1,6
106,2025-12-11,689.17,86173678,8274,6,3,6,12,3,7,8,4,4,8,1,6
107,2025-12-12,681.76,113160347,8275,6,3,6,12,3,7,8,4,4,9,1,6
108,2025-12-15,680.73,90810952,8276,6,3,6,12,3,7,8,4,4,8,1,6
109,2025-12-16,678.87,122030631,8277,6,3,6,12,3,7,8,4,4,9,1,6
110,2025-12-17,671.4,110625198,8278,5,3,5,12,3,7,8,4,4,9,1,5
111,2025-12-18,676.47,108650128,8279,6,3,6,12,3,7,8,4,4,9,1,6
112,2025-12-19,680.59,103599543,8280,6,3,6,12,3,7,8,4,4,9,1,6
113,2025-12-22,684.83,69556733,8281,6,3,6,12,3,7,8,4,4,8,1,6
114,2025-12-23,687.96,64839951,8282,6,3,6,12,3,7,8,4,4,8,1,6
115,2025-12-24,690.38,39445560,8283,6,3,6,12,3,7,8,4,4,8,1,6
116,2025-12-26,690.31,41613347,8284,6,3,6,12,3,7,8,4,4,8,1,6
117,2025-12-29,687.85,62559503,8285,6,3,6,12,3,7,8,4,4,8,1,6
118,2025-12-30,687.01,47160671,8286,6,3,6,12,3,7,8,4,4,8,1,6
119,2025-12-31,681.92,74144801,8287,6,3,6,12,3,7,8,4,4,8,1,6
120,2026-01-02,683.17,89377203,8288,6,3,6,12,3,7,8,4,4,8,1,6
121,2026-01-05,687.72,71927191,8289,6,3,6,12,3,7,8,4,4,8,1,6
122,2026-01-06,691.81,69273827,8290,6,3,6,12,3,7,8,4,4,8,1,6
123,2026-01-07,689.58,75588337,8291,6,3,6,12,3,7,8,4,4,8,1,6
124,2026-01-08,689.51,64019200,8292,6,3,6,12,3,7,8,4,4,8,1,6
125,2026-01-09,694.07,80125467,8293,6,3,6,12,3,7,8,4,4,8,1,6
126,2026-01-12,695.16,63976002,8294,6,3,6,12,3,7,8,4,4,8,1,6
127,2026-01-13,693.77,78309726,8295,6,3,6,12,3,7,8,4,4,8,1,6
128,2026-01-14,690.36,94676684,8296,6,3,6,12,3,7,8,4,4,8,1,6
129,2026-01-15,692.24,77861974,8297,6,3,6,12,3,7,8,4,4,8,1,6
130,2026-01-16,691.66,79289200,8298,6,3,6,12,3,7,8,4,4,8,1,6
131,2026-01-20,677.58,111623277,8299,6,3,6,12,3,7,8,4,4,9,1,6
132,2026-01-21,685.4,127844467,8300,5,3,5,12,3,7,8,4,4,9,1,5
133,2026-01-22,688.98,77112243,8301,6,3,6,12,3,7,8,4,4,8,1,6
134,2026-01-23,689.23,63059578,8302,6,3,6,12,3,7,8,4,4,8,1,6
135,2026-01-26,692.73,60473813,8303,6,3,6,12,3,7,8,4,4,8,1,6
136,2026-01-27,695.49,55506147,8304,6,3,6,12,3,7,8,4,4,8,1,6
137,2026-01-28,695.42,61172165,8305,6,3,6,12,3,7,8,4,4,8,1,6
138,2026-01-29,694.04,97486198,8306,6,3,6,12,3,7,8,4,4,8,1,6
139,2026-01-30,691.97,101835131,8307,6,3,6,12,3,7,8,4,4,9,1,6
140,2026-02-02,695.41,79286521,8308,6,3,6,12,3,7,8,4,4,8,1,6
141,2026-02-03,689.53,107904611,8309,6,3,6,12,3,7,8,4,4,9,1,6
142,2026-02-04,686.19,105204600,8310,6,3,6,12,3,7,8,4,4,9,1,6
143,2026-02-05,677.62,113610812,8311,6,3,6,12,3,7,8,4,4,9,1,6
144,2026-02-06,690.62,89127566,8312,6,3,6,12,3,7,8,4,4,8,1,6
145,2026-02-09,693.95,73885192,8313,6,3,6,12,3,7,8,4,4,8,1,6
146,2026-02-10,692.12,65185725,8314,6,3,6,12,3,7,8,4,4,8,1,6
147,2026-02-11,691.96,76353872,8315,6,3,6,12,3,7,8,4,4,8,1,6
148,2026-02-12,681.27,118828963,8316,6,3,6,12,3,7,8,4,4,9,1,6
149,2026-02-13,681.75,96267487,8317,6,3,6,12,3,7,8,4,4,8,1,6
150,2026-02-17,682.85,81354660,8318,6,3,6,12,3,7,8,4,4,8,1,6
151,2026-02-18,686.29,73570341,8319,6,3,6,12,3,7,8,4,4,8,1,6
152,2026-02-19,684.48,58649363,8320,6,3,6,12,3,7,8,4,4,8,1,6
153,2026-02-20,689.43,100033986,8321,6,3,6,12,3,7,8,4,4,9,1,6
154,2026-02-23,682.39,90558087,8322,6,3,6,12,3,7,8,4,4,8,1,6
155,2026-02-24,687.35,73798727,8323,6,3,6,12,3,7,8,4,4,8,1,6
156,2026-02-25,693.15,56369479,8324,6,3,6,12,3,7,8,4,4,8,1,6
157,2026-02-26,689.3,71670990,8325,5,3,5,12,3,7,8,4,4,8,1,5
158,2026-02-27,685.99,83308869,8326,6,3,6,12,3,7,8,4,4,8,1,6
159,2026-03-02,686.38,87477198,8327,6,3,6,12,3,7,8,4,4,8,1,6
160,2026-03-03,680.33,105003113,8328,6,3,6,12,3,7,8,4,4,9,1,6
161,2026-03-04,685.13,79182244,8329,6,3,6,12,3,7,8,4,4,8,1,6
162,2026-03-05,681.31,106606464,8330,6,3,6,12,3,7,8,4,4,9,1,6
163,2026-03-06,672.38,100686951,8331,6,3,6,12,3,7,8,4,4,9,1,6
164,2026-03-09,678.27,102667711,8332,6,3,6,12,3,7,8,4,4,9,1,6
165,2026-03-10,677.18,81505315,8333,6,3,6,12,3,7,8,4,4,8,1,6
166,2026-03-11,676.33,68441672,8334,6,3,6,12,3,7,8,4,4,8,1,6
167,2026-03-12,666.06,108882246,8335,6,3,6,12,3,7,8,4,4,9,1,6
168,2026-03-13,662.29,97200242,8336,6,3,6,12,3,7,8,4,4,8,1,6
169,2026-03-16,669.03,82023130,8337,6,3,6,12,3,7,8,4,4,8,1,6
170,2026-03-17,670.79,87128044,8338,6,3,6,12,3,7,8,4,4,8,1,6
171,2026-03-18,661.43,82062576,8339,6,3,6,12,3,7,8,4,4,8,1,6
172,2026-03-19,659.8,111272539,8340,5,3,5,12,3,7,8,4,4,9,1,5
173,2026-03-20,648.57,163617523,8341,6,3,6,12,3,7,8,4,4,9,1,6
174,2026-03-23,655.38,134802732,8342,6,3,6,12,3,7,8,4,4,9,1,6
175,2026-03-24,653.18,96457478,8343,6,3,6,12,3,7,8,4,4,8,1,6
176,2026-03-25,656.82,90653787,8344,6,3,6,12,3,7,8,4,4,8,1,6
177,2026-03-26,645.09,96494375,8345,6,3,6,12,3,7,8,4,4,8,1,6
178,2026-03-27,634.09,103649369,8346,6,3,6,12,3,7,8,4,4,9,1,6
179,2026-03-30,631.97,99275851,8347,6,3,6,12,3,7,8,4,4,8,1,6
180,2026-03-31,650.34,152534103,8348,6,3,6,12,3,7,8,4,4,9,1,6
181,2026-04-01,655.24,97841472,8349,6,3,6,12,3,7,8,4,4,8,1,6
182,2026-04-02,655.83,68358713,8350,6,3,6,12,3,7,8,4,4,8,1,6
183,2026-04-06,658.93,39105758,8351,6,3,6,12,3,7,8,4,4,8,1,6
184,2026-04-07,659.22,69980362,8352,6,3,6,12,3,7,8,4,4,8,1,6
185,2026-04-08,676.01,93606114,8353,6,3,6,12,3,7,8,4,4,8,1,6
186,2026-04-09,679.91,57134445,8354,6,3,6,12,3,7,8,4,4,8,1,6
187,2026-04-10,679.46,42253456,8355,6,3,6,12,3,7,8,4,4,8,1,6
188,2026-04-13,686.1,54185819,8356,5,3,5,12,3,7,8,4,4,8,1,5
189,2026-04-14,694.46,63480529,8357,6,3,6,12,3,7,8,4,4,8,1,6
190,2026-04-15,699.94,58240384,8358,6,3,6,12,3,7,8,4,4,8,1,6
191,2026-04-16,701.66,49972363,8359,6,3,6,12,3,7,8,4,4,8,1,6
192,2026-04-17,710.14,70661926,8360,6,3,6,12,3,7,8,4,4,8,1,6
193,2026-04-20,708.72,43546812,8361,6,3,6,12,3,7,8,4,4,8,1,6
194,2026-04-21,704.08,58941384,8362,6,3,6,12,3,7,8,4,4,8,1,6
195,2026-04-22,711.21,42518498,8363,6,3,6,12,3,7,8,4,4,8,1,6
196,2026-04-23,708.45,56173990,8364,6,3,6,12,3,7,8,4,4,8,1,6
197,2026-04-24,713.94,45181957,8365,6,3,6,12,3,7,8,4,4,8,1,6
198,2026-04-27,715.17,33135943,8366,6,3,6,12,3,7,8,4,4,8,1,6
199,2026-04-28,711.69,43117436,8367,6,3,6,12,3,7,8,4,4,8,1,6
200,2026-04-29,711.58,41859227,8368,6,3,6,12,3,7,8,4,4,8,1,6
201,2026-04-30,718.66,67240949,8369,6,3,6,12,3,7,8,4,4,8,1,6
202,2026-05-01,720.65,43049849,8370,6,3,6,12,3,7,8,4,4,8,1,6
203,2026-05-04,718.01,51950558,8371,6,3,6,12,3,7,8,4,4,8,1,6
204,2026-05-05,723.77,36933226,8372,6,3,6,12,3,7,8,4,4,8,1,6
205,2026-05-06,733.83,53288940,8373,6,3,6,12,3,7,8,4,4,8,1,6
206,2026-05-07,731.58,51724642,8374,6,3,6,12,3,7,8,4,4,8,1,6
207,2026-05-08,737.62,47227085,8375,6,3,6,12,3,7,8,4,4,8,1,6
208,2026-05-11,739.3,44023951,8376,5,3,5,12,3,7,8,4,4,8,1,5
209,2026-05-12,738.18,54185273,8377,6,3,6,12,3,7,8,4,4,8,1,6
210,2026-05-13,742.31,44200203,8378,6,3,6,12,3,7,8,4,4,8,1,6
211,2026-05-14,748.17,45307603,8379,6,3,6,12,3,7,8,4,4,8,1,6
212,2026-05-15,739.17,60410771,8380,6,3,6,12,3,7,8,4,4,8,1,6
213,2026-05-18,738.65,47843865,8381,6,3,6,12,3,7,8,4,4,8,1,6
214,2026-05-19,733.73,54255913,8382,6,3,6,12,3,7,8,4,4,8,1,6
215,2026-05-20,741.25,45768035,8383,6,3,6,12,3,7,8,4,4,8,1,6
216,2026-05-21,742.72,43332225,8384,6,3,6,12,3,7,8,4,4,8,1,6
217,2026-05-22,745.64,41762006,8385,6,3,6,12,3,7,8,4,4,8,1,6
218,2026-05-26,750.59,41123621,8386,6,3,6,12,3,7,8,4,4,8,1,6
219,2026-05-27,750.46,42106285,8387,6,3,6,12,3,7,8,4,4,8,1,6
220,2026-05-28,754.6,41562563,8388,5,3,5,12,3,7,8,4,4,8,1,5
221,2026-05-29,756.48,55075739,8389,6,3,6,12,3,7,8,4,4,8,1,6
222,2026-06-01,758.54,43634933,8390,6,3,6,12,3,7,8,4,4,8,1,6
223,2026-06-02,759.57,31581852,8391,6,3,6,12,3,7,8,4,4,8,1,6
224,2026-06-03,754.24,51402518,8392,6,3,6,12,3,7,8,4,4,8,1,6
225,2026-06-04,757.09,49923036,8393,6,3,6,12,3,7,8,4,4,8,1,6
226,2026-06-05,737.55,93989416,8394,6,3,6,12,3,7,8,4,4,8,1,6
227,2026-06-08,739.22,49319144,8395,6,3,6,12,3,7,8,4,4,8,1,6
228,2026-06-09,737.05,87683517,8396,6,3,6,12,3,7,8,4,4,8,1,6
229,2026-06-10,725.43,60341349,8397,6,3,6,12,3,7,8,4,4,8,1,6
230,2026-06-11,737.76,86330522,8398,6,3,6,12,3,7,8,4,4,8,1,6
231,2026-06-12,741.75,57079533,8399,6,3,6,12,3,7,8,4,4,8,1,6
232,2026-06-15,754.83,60176425,8400,6,3,6,12,3,7,8,4,4,8,1,6
233,2026-06-16,750.33,67093142,8401,6,3,6,12,3,7,8,4,4,8,1,6
234,2026-06-17,740.96,85945227,8402,6,3,6,12,3,7,8,4,4,8,1,6
235,2026-06-18,746.74,80875657,8403,6,3,6,12,3,7,8,4,4,8,1,6
236,2026-06-22,744.39,46628074,8404,6,3,6,12,3,7,8,4,4,8,1,6
237,2026-06-23,733.58,66846780,8405,6,3,6,12,3,7,8,4,4,8,1,6
238,2026-06-24,733.24,57439507,8406,6,3,6,12,3,7,8,4,4,8,1,6
239,2026-06-25,734.3,54128065,8407,5,3,5,12,3,7,8,4,4,8,1,5
240,2026-06-26,728.99,71033970,8408,6,3,6,12,3,7,8,4,4,8,1,6
241,2026-06-29,741,58035228,8409,3,,3,12,3,7,8,4,4,8,1,3
242,2026-06-30,746.77,55626035,8410,6,3,6,12,3,7,8,4,4,8,1,6
243,2026-07-01,745.76,47100878,8411,6,3,6,12,3,7,8,4,4,8,1,6
244,2026-07-02,744.78,57505953,8412,6,3,6,12,3,7,8,4,4,8,1,6
245,2026-07-06,751.28,50673310,8413,6,3,6,12,3,7,8,4,4,8,1,6
246,2026-07-07,747.71,43721494,8414,6,3,6,12,3,7,8,4,4,8,1,6
247,2026-07-08,745.4,43767393,8415,5,3,5,12,3,7,8,4,4,8,1,5
248,2026-07-09,751.71,41441718,8416,6,3,6,12,3,7,8,4,4,8,1,6
249,2026-07-10,754.95,42191313,8417,6,3,6,12,3,7,8,4,4,8,1,6
250,2026-07-13,749.17,44013628,8418,6,3,6,12,3,7,8,4,4,8,1,6
251,2026-07-14,751.83,35143138,8419,6,3,6,12,3,7,8,4,4,8,1,6
252,2026-07-15,754.81,43844769,8420,6,3,6,12,3,7,8,4,4,8,1,6
253,2026-07-16,750.72,46409814,8421,6,3,6,12,3,7,8,4,4,8,1,6
254,2026-07-17,743.29,62650961,8422,6,3,6,12,3,7,8,4,4,8,1,6
255,2026-07-20,742.09,50422324,8423,6,3,6,12,3,7,8,4,4,8,1,6
256,2026-07-21,748.28,34324262,8424,6,3,6,12,3,7,8,4,4,8,1,6
257,2026-07-22,747.41,32836200,8425,6,3,6,12,3,7,8,4,4,8,1,6
258,2026-07-23,738.18,55437332,8426,6,3,6,12,3,7,8,4,4,8,1,6
259,2026-07-24,738.93,44781983,8427,6,3,6,12,3,7,8,4,4,8,1,6
260,2026-07-27,739.09,41461194,8428,6,3,6,12,3,7,8,4,4,8,1,6
261,2026-07-28,740.86,47322247,8429,6,3,6,12,3,7,8,4,4,8,1,6
262,2026-07-29,729.46,70697215,8430,6,3,6,12,3,7,8,4,4,8,1,6
263,2026-07-30,741.69,66811268,8431,6,3,6,12,3,7,8,4,4,8,1,6
264,2026-07-31,747.03,62445899,8432,6,3,6,12,3,7,8,4,4,8,1,6
265,2026-08-03,757.67,59927538,8433,6,3,6,12,3,7,8,4,4,8,1,6
266,2026-08-04,771.33,69154788,8434,6,3,6,12,3,7,8,4,4,8,1,6
267,2026-08-05,769.79,44689081,8435,6,3,6,12,3,7,8,4,4,8,1,6
268,2026-08-06,768.56,38416896,8436,6,3,6,12,3,7,8,4,4,8,1,6
269,2026-08-07,773.26,43586333,8437,6,3,6,12,3,7,8,4,4,8,1,6
270,2026-08-10,773.03,39249478,8438,6,3,6,12,3,7,8,4,4,8,1,6
271,2026-08-11,770.56,36740555,8439,6,3,6,12,3,7,8,4,4,8,1,6
272,2026-08-12,772.49,33179126,8440,6,3,6,12,3,7,8,4,4,8,1,6
273,2026-08-13,777.88,35634483,8441,6,3,6,12,3,7,8,4,4,8,1,6
274,2026-08-14,776.34,31367913,8442,6,3,6,12,3,7,8,4,4,8,1,6
275,2026-08-17,772.67,34356577,8443,6,3,6,12,3,7,8,4,4,8,1,6
276,2026-08-18,767.45,43920908,8444,6,3,6,12,3,7,8,4,4,8,1,6
277,2026-08-19,769.06,40306023,8445,6,3,6,12,3,7,8,4,4,8,1,6
278,2026-08-20,762.6,45520302,8446,5,3,5,12,3,7,8,4,4,8,1,5
279,2026-08-21,765.72,39188673,8447,6,3,6,12,3,7,8,4,4,8,1,6
280,2026-08-24,763.47,32430886,8448,6,3,6,12,3,7,8,4,4,8,1,6
281,2026-08-25,765.91,27422263,8449,6,3,6,12,3,7,8,4,4,8,1,6
282,2026-08-26,766.08,28751592,8450,6,3,6,12,3,7,8,4,4,8,1,6
283,2026-08-27,771.1,34557064,8451,5,3,5,12,3,7,8,4,4,8,1,5
284,2026-08-28,769.35,36744344,8452,6,3,6,12,3,7,8,4,4,8,1,6
285,2026-08-31,767.05,38810779,8453,6,3,6,12,3,7,8,4,4,8,1,6
286,2026-09-01,761.78,41126315,8454,6,3,6,12,3,7,8,4,4,8,1,6
287,2026-09-02,765.16,29566216,8455,6,3,6,12,3,7,8,4,4,8,1,6
288,2026-09-03,773.17,43531581,8456,6,3,6,12,3,7,8,4,4,8,1,6
289,2026-09-04,770.19,34054199,8457,6,3,6,12,3,7,8,4,4,8,1,6
290,2026-09-08,765.96,44746095,8458,6,3,6,12,3,7,8,4,4,8,1,6
291,2026-09-09,762.4,32812411,8459,5,3,5,12,3,7,8,4,4,8,1,5
292,2026-09-10,757.83,42740375,8460,6,3,6,12,3,7,8,4,4,8,1,6
293,2026-09-11,764.29,45512741,8461,6,3,6,12,3,7,8,4,4,8,1,6
294,2026-09-14,760.88,43992428,8462,6,3,6,12,3,7,8,4,4,8,1,6
295,2026-09-15,757.39,46194964,8463,6,3,6,12,3,7,8,4,4,8,1,6
296,2026-09-16,754.05,59217653,8464,6,3,6,12,3,7,8,4,4,8,1,6
297,2026-09-17,762.6,49652754,8465,5,3,5,12,3,7,8,4,4,8,1,5
298,2026-09-18,761.69,65395148,8466,6,3,6,12,3,7,8,4,4,8,1,6
299,2026-09-21,773.5,50484685,8467,5,3,5,12,3,7,8,4,4,8,1,5
