i,t,o,h,l,c,v,vol,vol_color,vol_ma
108,1764685800,681.92,683.82,679.3275,681.53,62953844,62953844,1,86575413.35
109,1764772200,680.57,684.91,679.69,683.89,57238481,57238481,0,85515988.95
110,1764858600,685.3,685.37,681.34,684.39,61970336,61970336,1,84894386.95
111,1764945000,685.47,688.39,684.58,685.69,79241045,79241045,0,84604674.3
112,1765204200,686.59,686.64,681.57,683.63,55231462,55231462,1,82336625.25
113,1765290600,683.15,685.385,682.59,683.04,58310055,58310055,1,81459983.6
114,1765377000,682.56,688.97,681.31,687.57,85671334,85671334,0,82795881.05
115,1765463400,685.14,689.25,682.165,689.17,86173678,86173678,0,83988940.75
116,1765549800,688.17,688.88,679.1744,681.76,113160347,113160347,1,84474068.7
117,1765809000,685.74,685.76,679.25,680.73,90810952,90810952,1,84172282.7
118,1765895400,679.23,681.08,674.98,678.87,122030631,122030631,1,85751009
119,1765981800,679.89,680.435,671.195,671.4,110625198,110625198,1,85558894.5
120,1766068200,677.6,680.74,674.9,676.47,108650128,108650128,1,86256253.15
121,1766154600,676.59,681.09,676.47,680.59,103599543,103599543,0,83171554.25
122,1766413800,683.94,685.36,680.5868,684.83,69556733,69556733,0,80451580.75
123,1766500200,683.92,688.2,683.87,687.96,64839951,64839951,0,79671681.3
124,1766586600,687.95,690.83,687.8,690.38,39445560,39445560,0,77590104.9
125,1766759400,690.64,691.66,689.27,690.31,41613347,41613347,1,76076792.4
126,1767018600,687.54,689.2,686.07,687.85,62559503,62559503,0,76744166.05
127,1767105000,687.445,688.555,686.58,687.01,47160671,47160671,1,76042139.95
128,1767191400,687.14,687.36,681.71,681.92,74144801,74144801,1,76601687.8
129,1767364200,685.71,686.87,679.82,683.17,89377203,89377203,1,78208623.9
130,1767623400,686.54,689.43,686.375,687.72,71927191,71927191,0,78706466.65
131,1767709800,687.93,692.315,687.78,691.81,69273827,69273827,0,78208105.75
132,1767796200,692.19,693.96,689.32,689.58,75588337,75588337,1,79225949.5
133,1767882600,688.82,690.615,687.49,689.51,64019200,64019200,0,79511406.75
134,1767969000,690.63,695.31,689.18,694.07,80125467,80125467,0,79234113.4
135,1768228200,690.68,696.09,690.63,695.16,63976002,63976002,0,78124229.6
136,1768314600,695.49,696.09,691.35,693.77,78309726,78309726,1,76381698.55
137,1768401000,691,691.72,686.04,690.36,94676684,94676684,1,76574985.15
138,1768487400,694.57,695.45,691.25,692.24,77861974,77861974,1,74366552.3
139,1768573800,693.66,694.25,690.1,691.66,79289200,79289200,1,72799752.4
140,1768919400,681.49,684.77,676.57,677.58,111623277,111623277,1,72948409.85
141,1769005800,679.65,688.735,678.13,685.4,127844467,127844467,0,74160656.05
142,1769092200,689.85,691.125,686.92,688.98,77112243,77112243,1,74538431.55
143,1769178600,688.15,690.96,687.16,689.23,63059578,63059578,0,74449412.9
144,1769437800,690.49,694.13,689.92,692.73,60473813,60473813,0,75500825.55
145,1769524200,694.18,696.53,693.57,695.49,55506147,55506147,0,76195465.55
146,1769610600,697.05,697.84,693.94,695.42,61172165,61172165,1,76126098.65
147,1769697000,696.39,697.06,684.83,694.04,97486198,97486198,1,78642375
148,1769783400,691.79,694.21,687.12,691.97,101835131,101835131,0,80026891.5
149,1770042600,689.58,696.93,689.42,695.41,79286521,79286521,0,79522357.4
150,1770129000,696.21,696.96,684.03,689.53,107904611,107904611,1,81321228.4
151,1770215400,690.35,691.45,681.76,686.19,105204600,105204600,1,83117767.05
152,1770301800,680.94,683.69,675.79,677.62,113610812,113610812,1,85018890.8
153,1770388200,681.46,692.31,680.85,690.62,89127566,89127566,0,86274309.1
154,1770647400,689.42,695.87,688.34,693.95,73885192,73885192,0,85962295.35
155,1770733800,694.95,696.54,691.66,692.12,65185725,65185725,1,86022781.5
156,1770820200,696.39,697.14,689.18,691.96,76353872,76353872,1,85924988.8
157,1770906600,694.24,695.35,680.37,681.27,118828963,118828963,1,87132602.75
158,1770993000,681.69,686.28,677.52,681.75,96267487,96267487,0,88052878.4
159,1771338600,680.14,684.94,675.78,682.85,81354660,81354660,0,88156151.4
160,1771425000,684.02,689.15,682.83,686.29,73570341,73570341,0,86253504.6
161,1771511400,683.84,686.18,681.5475,684.48,58649363,58649363,0,82793749.4
162,1771597800,682.32,690.06,681.73,689.43,100033986,100033986,0,83939836.55
163,1771857000,687.83,690,680.371,682.39,90558087,90558087,1,85314762
164,1771943400,681.9,688.35,680,687.35,73798727,73798727,0,85981007.7
165,1772029800,690.18,693.68,690.1,693.15,56369479,56369479,0,86024174.3
166,1772116200,693.28,693.3,684.35,689.3,71670990,71670990,1,86549115.55
167,1772202600,683.09,686.86,681.64,685.99,83308869,83308869,0,85840249.1
168,1772461800,678.7,688.62,678.02,686.38,87477198,87477198,0,85122352.45
169,1772548200,675.06,682.61,669.66,680.33,105003113,105003113,0,86408182.05
170,1772634600,681.63,687.09,679.62,685.13,79182244,79182244,0,84972063.7
171,1772721000,682.08,685.53,675.61,681.31,106606464,106606464,1,85042156.9
172,1772807400,673.41,676.11,669.76,672.38,100686951,100686951,1,84395963.85
173,1773063000,666.39,679.92,662.39,678.27,102667711,102667711,0,85072971.1
174,1773149400,677.72,683.36,674.76,677.18,81505315,81505315,1,85453977.25
175,1773235800,677.58,680.08,673.34,676.33,68441672,68441672,1,85616774.6
176,1773322200,671.16,671.65,665.87,666.06,108882246,108882246,1,87243193.3
177,1773408600,669.27,672.335,661.36,662.29,97200242,97200242,1,86161757.25
178,1773667800,668.38,672.07,667.12,669.03,82023130,82023130,0,85449539.4
179,1773754200,672.39,674.44,669.7,670.79,87128044,87128044,1,85738208.6
180,1773840600,668.36,669.72,661.19,661.43,82062576,82062576,1,86162820.35
181,1773927000,656.97,662.98,655.17,659.8,111272539,111272539,0,88793979.15
182,1774013400,656.51,656.69,644.72,648.57,163617523,163617523,1,91973156
183,1774272600,658.07,662.615,653.94,655.38,134802732,134802732,1,94185388.25
184,1774359000,651.32,657.03,649.88,653.18,96457478,96457478,0,95318325.8
185,1774445400,658.67,660.89,654.24,656.82,90653787,90653787,1,97032541.2
186,1774531800,652.06,654.85,644.82,645.09,96494375,96494375,1,98273710.45
187,1774618200,642.5,642.66,633.105,634.09,103649369,103649369,1,99290735.45
188,1774877400,640.11,640.37,629.28,631.97,99275851,99275851,1,99880668.1
189,1774963800,638.94,651.54,637.98,650.34,152534103,152534103,0,102257217.6
190,1775050200,653.9,658.52,653,655.24,97841472,97841472,0,103190179
191,1775136600,646.42,658.2,645.11,655.83,68358713,68358713,0,101277791.45
192,1775482200,655.86,659.72,655.52,658.93,39105758,39105758,0,98198731.8
193,1775568600,656.65,659.61,651.06,659.22,69980362,69980362,0,96564364.35
194,1775655000,676.39,677.08,671.46,676.01,93606114,93606114,1,97169404.3
195,1775741400,674.84,681.16,673.77,679.91,57134445,57134445,0,96604042.95
196,1775827800,681.32,682.03,678.45,679.46,42253456,42253456,1,93272603.45
197,1776087000,677.41,686.3,676.58,686.1,54185819,54185819,0,91121882.3
198,1776173400,687.69,694.58,687.66,694.46,63480529,63480529,0,90194752.25
199,1776259800,695.26,700.28,694.2,699.94,58240384,58240384,0,88750369.25
200,1776346200,701.06,702.78,698.53,701.66,49972363,49972363,0,87145858.6
201,1776432600,706.14,712.39,705.76,710.14,70661926,70661926,0,85115327.95
202,1776691800,708.78,709.91,706.14,708.72,43546812,43546812,1,79111792.4
203,1776778200,710.28,711.275,702.64,704.08,58941384,58941384,1,75318725
204,1776864600,709.15,711.45,708.22,711.21,42518498,42518498,0,72621776
205,1776951000,709.5,712.3598,702.2803,708.45,56173990,56173990,1,70897786.15
206,1777037400,710.75,714.47,709.01,713.94,45181957,45181957,0,68332165.25
207,1777296600,713.17,715.63,712.295,715.17,33135943,33135943,0,64806493.95
208,1777383000,711.815,712.88,709.25,711.69,43117436,43117436,1,61998573.2
209,1777469400,711,712.2,708.37,711.58,41859227,41859227,0,56464829.4
210,1777555800,714.63,719.79,710.445,718.66,67240949,67240949,0,54934803.25
211,1777642200,721.25,724.87,720.47,720.65,43049849,43049849,1,53669360.05
212,1777901400,720.07,722.12,714.99,718.01,51950558,51950558,1,54311600.05
213,1777987800,721.77,725.04,721.4898,723.77,36933226,36933226,0,52659243.25
214,1778074200,728.16,734.59,727.82,733.83,53288940,53288940,0,50643384.55
215,1778160600,735.05,736.13,729.75,731.58,51724642,51724642,1,50372894.4
216,1778247000,734.93,738.08,734.57,737.62,47227085,47227085,0,50621575.85
217,1778506200,736.45,740.79,736.45,739.3,44023951,44023951,0,50113482.45
218,1778592600,736.89,738.84,731.83,738.18,54185273,54185273,0,49648719.65
219,1778679000,738.47,743.91,735.47,742.31,44200203,44200203,0,48946710.6
220,1778765400,743.65,749.53,743.56,748.17,45307603,45307603,0,48713472.6
221,1778851800,741.79,743.46,737.96,739.17,60410771,60410771,1,48200914.85
222,1779111000,739.83,741.415,733.39,738.65,47843865,47843865,1,48415767.5
223,1779197400,734.78,737.65,731.53,733.73,54255913,54255913,1,48181493.95
224,1779283800,735.71,741.87,733.89,741.25,45768035,45768035,0,48343970.8
225,1779370200,738.64,744.87,737.03,742.72,43332225,43332225,0,47701882.55
226,1779456600,746.24,748.94,744.48,745.64,41762006,41762006,1,47530885
227,1779802200,750.01,752.13,748.37,750.59,41123621,41123621,0,47930268.9
228,1779888600,750.88,751.38,748.22,750.46,42106285,42106285,1,47879711.35
229,1779975000,750.25,755.15,749.23,754.6,41562563,41562563,0,47864878.15
230,1780061400,755.9,758.08,754.69,756.48,55075739,55075739,0,47256617.65
231,1780320600,755.36,760.28,754.69,758.54,43634933,43634933,0,47285871.85
232,1780407000,757.03,760.4,756.75,759.57,31581852,31581852,0,46267436.55
233,1780493400,758.15,758.8,753.57,754.24,51402518,51402518,1,46990901.15
234,1780579800,752.1,758.31,751.47,757.09,49923036,49923036,0,46822605.95
235,1780666200,752.31,752.82,735.525,737.55,93989416,93989416,1,48935844.65
236,1780925400,743.36,745.34,738.19,739.22,49319144,49319144,1,49040447.6
237,1781011800,743.63,746.9,722.59,737.05,87683517,87683517,1,51223425.9
238,1781098200,733.39,738.38,725.33,725.43,60341349,60341349,1,51531229.7
239,1781184600,728.76,740,724.405,737.76,86330522,86330522,0,53637745.65
240,1781271000,740.71,744.44,735.03,741.75,57079533,57079533,0,54226342.15
241,1781530200,751.85,756.68,751.76,754.83,60176425,60176425,0,54214624.85
242,1781616600,754.55,755.44,749.88,750.33,67093142,67093142,1,55177088.7
243,1781703000,751.29,752.15,739.22,740.96,85945227,85945227,1,56761554.4
244,1781789400,747.76,748.23,743.86,746.74,80875657,80875657,1,58516935.5
245,1782135000,747.7,750.18,743.13,744.39,46628074,46628074,1,58681727.95
246,1782221400,733.81,739.63,732.3,733.58,66846780,66846780,1,59935966.65
247,1782307800,735.17,739.945,730.84,733.24,57439507,57439507,1,60751760.95
248,1782394200,738.91,739.37,729.6,734.3,54128065,54128065,1,61352849.95
249,1782480600,728.945,736.53,716.58,728.99,71033970,71033970,0,62826420.3
250,1782739800,736.525,741.56,732.09,741,58035228,58035228,0,62974394.75
251,1782826200,741.29,748.02,740.89,746.77,55626035,55626035,0,63573949.85
252,1782912600,745,749.435,742.375,745.76,47100878,47100878,0,64349901.15
253,1782999000,747.4,751.31,740.03,744.78,57505953,57505953,1,64655072.9
254,1783344600,748.74,752.41,747.41,751.28,50673310,50673310,0,64692586.6
255,1783431000,750.22,750.96,745.21,747.71,43721494,43721494,1,62179190.5
256,1783517400,743.16,746.15,739.51,745.4,43767393,43767393,0,61901602.95
257,1783603800,747.35,751.97,745.59,751.71,41441718,41441718,0,59589513
258,1783690200,752.05,755.42,748.1,754.95,42191313,42191313,0,58682011.2
259,1783949400,752.47,753.9105,748,749.17,44013628,44013628,1,56566166.5
260,1784035800,750.91,753.34,748.66,751.83,35143138,35143138,0,55469346.75
261,1784122200,754.24,755.58,750.2,754.81,43844769,43844769,0,54652763.95
262,1784208600,752.76,754.57,747.88,750.72,46409814,46409814,1,53618597.55
263,1784295000,742.08,747.29,740.8,743.29,62650961,62650961,0,52453884.25
264,1784554200,747.06,748.73,741.5103,742.09,50422324,50422324,1,50931217.6
265,1784640600,746.29,749.04,744.18,748.28,34324262,34324262,0,50316027
266,1784727000,746.62,750.02,746.37,747.41,32836200,32836200,0,48615498
267,1784813400,739.37,742.56,735.21,738.18,55437332,55437332,1,48515389.25
268,1784899800,738.51,743.72,737.29,738.93,44781983,44781983,0,48048085.15
269,1785159000,744.91,745.53,735.87,739.09,41461194,41461194,1,46569446.35
270,1785245400,739.19,742.7901,735.98,740.86,47322247,47322247,0,46033797.3
271,1785331800,739.97,742.68,729.1,729.46,70697215,70697215,1,46787356.3
272,1785418200,736.05,742.45,734.59,741.69,66811268,66811268,0,47772875.8
273,1785504600,744.68,748.895,737.68,747.03,62445899,62445899,0,48019873.1
274,1785763800,749.44,758.58,748.8,757.67,59927538,59927538,0,48482584.5
275,1785850200,760.63,773.41,760.52,771.33,69154788,69154788,0,49754249.2
276,1785936600,775.85,776.85,769.51,769.79,44689081,44689081,1,49800333.6
277,1786023000,770.21,771.82,767.46,768.56,38416896,38416896,1,49649092.5
278,1786109400,771.02,773.915,769.61,773.26,43586333,43586333,0,49718843.5
279,1786368600,772.6,775.05,771.62,773.03,39249478,39249478,0,49480636
280,1786455000,774.53,774.61,769.2,770.56,36740555,36740555,1,49560506.85
281,1786541400,774.71,774.9,771.28,772.49,33179126,33179126,1,49027224.7
282,1786627800,774.87,779.37,774.111,777.88,35634483,35634483,0,48488458.15
283,1786714200,778.54,778.8,775.4301,776.34,31367913,31367913,1,46924305.75
284,1786973400,776.18,776.775,772.51,772.67,34356577,34356577,1,46121018.4
285,1787059800,768.7,769.5,766.92,767.45,43920908,43920908,1,46600850.7
286,1787146200,770.36,772.47,768.1,769.06,40306023,40306023,1,46974341.85
287,1787232600,765.96,768.15,762.04,762.6,45520302,45520302,1,46478490.35
288,1787319000,766.05,767.85,764.17,765.72,39188673,39188673,1,46198824.85
289,1787578200,764.78,765.22,762.08,763.47,32430886,32430886,1,45747309.45
290,1787664600,766.16,766.78,763.0501,765.91,27422263,27422263,1,44752310.25
291,1787751000,764.73,767.35,763.93,766.08,28751592,28751592,0,42655029.1
292,1787837400,768.5,772.355,767.16,771.1,34557064,34557064,0,41042318.9
293,1787923800,771.76,775.3,768.3076,769.35,36744344,36744344,1,39757241.15
294,1788183000,767.33,767.995,764.715,767.05,38810779,38810779,1,38701403.2
295,1788269400,762.01,764.67,759.48,761.78,41126315,41126315,1,37299979.55
296,1788355800,762.45,766.43,761.73,765.16,29566216,29566216,0,36543836.3
297,1788442200,767.9,774.03,767.45,773.17,43531581,43531581,0,36799570.55
298,1788528600,772.01,772.87,769,770.19,34054199,34054199,1,36322963.85
299,1788874200,769.07,769.7,765.14,765.96,44746095,44746095,1,36597794.7
