CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/8/2026,10:23:36 AM,NVDA,BLOCK,50,7.15,,CALL,220,0,35750,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,10:46:01 AM,NVDA,BLOCK,50,7.05,,CALL,220,0,35250,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,10:49:21 AM,NVDA,SWEEP,107,6.85,A,CALL,220,0,73295,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,11:15:30 AM,NVDA,BLOCK,80,7.2096,,CALL,220,0,57677,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,11:18:14 AM,NVDA,SWEEP,150,7.15,A,CALL,220,0,107250,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:13:38 PM,NVDA,BLOCK,50,7.6,,CALL,220,0,38000,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:22:23 PM,NVDA,BLOCK,81,8.2,,CALL,220,0,66420,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:44:15 PM,NVDA,BLOCK,50,8.15,,CALL,220,0,40750,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:45:03 PM,NVDA,BLOCK,50,8.15,,CALL,220,0,40750,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:45:31 PM,NVDA,BLOCK,50,8,,CALL,220,0,40000,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:58:55 PM,NVDA,BLOCK,113,8.6,,CALL,220,0,97180,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:58:59 PM,NVDA,BLOCK,113,8.65,,CALL,220,0,97745,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:59:03 PM,NVDA,BLOCK,113,8.65,,CALL,220,0,97745,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:59:54 PM,NVDA,BLOCK,137,8.65,,CALL,220,0,118505,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:30:22 PM,NVDA,SWEEP,106,9.5,A,CALL,220,0,100700,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:34:16 PM,NVDA,BLOCK,102,9.45,,CALL,220,0,96390,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:37:21 PM,NVDA,BLOCK,50,9.75,,CALL,220,0,48750,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:37:23 PM,NVDA,BLOCK,71,9.75,,CALL,220,0,69225,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,2:01:11 PM,NVDA,BLOCK,150,9.2,,CALL,220,0,137999,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,2:47:45 PM,NVDA,ML/,50,9.6274,,CALL,220,0,48137,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,2:53:15 PM,NVDA,BLOCK,304,9.8,,CALL,220,0,297920,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,3:10:42 PM,NVDA,BLOCK,101,10.2502,,CALL,220,0,103527,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,11:23:50 AM,NVDA,ML/,4000,15.2,,CALL,225,0,6079999,1/15/2027,WHITE,0,191,F,STOCK,,F,F,0,0
7/8/2026,3:03:12 PM,NVDA,ML/,100,19.065,,CALL,225,0,190650,1/15/2027,WHITE,0,191,F,STOCK,,F,F,0,0
7/8/2026,9:57:01 AM,NVDA,ML/,50,19.86,,CALL,195,0,99300,10/16/2026,WHITE,0,100,F,STOCK,,F,F,0,0
7/8/2026,12:44:04 PM,NVDA,BLOCK,200,21.2,,CALL,195,0,424000,10/16/2026,WHITE,0,100,F,STOCK,,F,F,0,0
7/8/2026,12:49:09 PM,NVDA,BLOCK,60,21.3,,CALL,195,0,127800,10/16/2026,WHITE,0,100,F,STOCK,,F,F,0,0
7/8/2026,12:50:18 PM,NVDA,BLOCK,60,21.5,,CALL,195,0,129000,10/16/2026,WHITE,0,100,F,STOCK,,F,F,0,0
7/8/2026,12:06:04 PM,APLD,BLOCK,61,5.02,,CALL,32,0,30621,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,10:03:56 AM,NVDA,BLOCK,59,12.2,,CALL,205,0,71980,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,3:30:40 PM,NVDA,BLOCK,50,16.2208,,CALL,205,0,81104,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,3:35:36 PM,NVDA,SWEEP,52,16.55,A,CALL,205,0,86060,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,9:30:23 AM,JD,BLOCK,100,2.21,,CALL,30,0,22100,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,9:30:24 AM,JD,ML/,63,2.2573,,CALL,30,0,14221,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,9:30:38 AM,JD,ML/,121,2.2368,,CALL,30,0,27065,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,11:34:47 AM,JD,ML/,81,2.359,,CALL,30,0,19108,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,11:34:52 AM,JD,ML/,70,2.3623,,CALL,30,0,16536,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,11:35:02 AM,JD,ML/,219,2.356,,CALL,30,0,51597,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,11:35:29 AM,JD,ML/,67,2.3588,,CALL,30,0,15804,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,11:35:31 AM,JD,ML/,106,2.3522,,CALL,30,0,24933,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,10:14:49 AM,NVDA,SWEEP,136,19.65,A,CALL,190,0,267240,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,10:57:50 AM,NVDA,BLOCK,55,20.85,,CALL,190,0,114675,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,12:50:18 PM,NVDA,SWEEP,52,21.75,A,CALL,190,0,113100,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:07:41 PM,NVDA,BLOCK,50,22.2,,CALL,190,0,111000,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:16:45 PM,NVDA,SWEEP,51,22.2496,A,CALL,190,0,113473,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:25:03 PM,NVDA,BLOCK,68,23.5,,CALL,190,0,159800,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,1:28:54 PM,NVDA,BLOCK,80,23.75,,CALL,190,0,190000,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,10:45:19 AM,TSLA,BLOCK,90,50.75,,CALL,400,0,456750,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,10:57:52 AM,IGV,BLOCK,100,3.61,,PUT,90,0,36100,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,1:20:12 PM,IGV,SWEEP,66,3.5,A,PUT,90,0,23100,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,1:31:27 PM,IGV,SWEEP,68,3.4,A,PUT,90,0,23120,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,12:01:24 PM,AAPL,BLOCK,88,3.35,,PUT,285,0,29480,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,1:01:01 PM,AAPL,BLOCK,92,2.9,,PUT,285,0,26680,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:53:21 AM,SPY,SWEEP,62,10.09,A,CALL,750,0,62558,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,10:12:44 AM,SPY,BLOCK,60,9.73,,CALL,750,0,58380,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,11:16:51 AM,SPY,BLOCK,80,8.81,,CALL,750,0,70480,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,12:21:44 PM,SPY,BLOCK,60,9.62,,CALL,750,0,57719,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,12:21:50 PM,SPY,BLOCK,100,9.58,,CALL,750,0,95800,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,12:34:50 PM,SPY,SWEEP,103,9.58,A,CALL,750,0,98674,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,10:13:13 AM,SPY,BLOCK,50,7.27,,PUT,746,0,36350,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,12:57:36 PM,SPY,SWEEP,63,6.3798,A,PUT,746,0,40193,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,1:48:17 PM,SPY,BLOCK,56,6.51,,PUT,746,0,36456,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,2:23:07 PM,SPY,BLOCK,54,6.04,,PUT,746,0,32616,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,2:23:59 PM,SPY,BLOCK,54,6.08,,PUT,746,0,32832,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,3:06:29 PM,SPY,BLOCK,50,6.04,,PUT,746,0,30200,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,3:14:56 PM,SPY,BLOCK,50,6.13,,PUT,746,0,30649,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,3:47:56 PM,SPY,ML/,86,6.35,,PUT,746,0,54609,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,4:06:45 PM,SPY,SWEEP,52,6,A,PUT,746,0,31200,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:30:01 AM,SPY,BLOCK,227,0.91,,CALL,780,0,20657,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,9:36:49 AM,SPY,ML/,250,0.92,,CALL,780,0,23000,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,9:40:45 AM,SPY,SWEEP,162,0.99,A,CALL,780,0,16038,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,10:23:08 AM,SPY,SWEEP,1005,0.25,A,PUT,595,0,25125,7/31/2026,WHITE,0,23,F,STOCK,,F,T,0,0
7/8/2026,11:26:33 AM,SPCX,BLOCK,60,4.1,,CALL,157.5,0,24599,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:47:51 AM,SPCX,BLOCK,60,3.65,,CALL,157.5,0,21900,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,1:19:56 PM,SPCX,ML/,178,3.57,,CALL,157.5,0,63545,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,12:48:22 PM,SPY,ML/,25000,9.32,,PUT,743,0,23300000,7/31/2026,WHITE,0,23,F,STOCK,,F,T,0,0
7/8/2026,11:41:41 AM,INTC,ML/,58,3.54,,PUT,80,0,20532,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,11:45:23 AM,INTC,ML/,270,3.5684,,PUT,80,0,96346,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,11:45:28 AM,INTC,ML/,234,3.5585,,PUT,80,0,83268,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,11:45:33 AM,INTC,ML/,190,3.5588,,PUT,80,0,67618,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,11:45:35 AM,INTC,ML/,1134,3.55,,PUT,80,0,402570,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,10:15:21 AM,SPY,BLOCK,50,8.7,,PUT,735,0,43499,8/7/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/8/2026,10:51:06 AM,SPY,SWEEP,140,1.2,A,CALL,756,0,16800,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:46:12 AM,SPY,SWEEP,150,1.05,A,CALL,756,0,15750,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,12:02:22 PM,SPY,BLOCK,150,1.05,,CALL,756,0,15750,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:39:53 AM,RIVN,BLOCK,100,2.3,,PUT,17,0,22999,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:39:59 AM,RIVN,BLOCK,128,2.3,,PUT,17,0,29439,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:56:05 AM,AFRM,SWEEP,248,0.5999,A,PUT,77,0,14876,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,9:58:05 AM,AFRM,SWEEP,292,0.5823,A,PUT,77,0,17004,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,1:17:30 PM,SPY,SWEEP,4000,0.06,A,PUT,365,0,24000,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,1:18:06 PM,SPY,SWEEP,2170,0.06,A,PUT,365,0,13019,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:30:03 AM,SPY,BLOCK,120,6.86,,CALL,744,0,82320,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:40:15 AM,SPY,SWEEP,65,7.1695,A,CALL,744,0,46602,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:40:37 AM,SPY,BLOCK,120,7.14,,CALL,744,0,85680,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:40:48 AM,SPY,SWEEP,57,7.25,A,CALL,744,0,41325,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:12:22 AM,SPY,SWEEP,80,6.5,A,CALL,744,0,52000,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:25:01 AM,SPY,BLOCK,51,6.89,,CALL,744,0,35139,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:53:46 AM,SPY,BLOCK,51,6,,CALL,744,0,30600,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:30:26 AM,SPY,SWEEP,143,5.05,A,CALL,744,0,72215,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,12:27:34 PM,SPY,SWEEP,51,6.26,A,CALL,744,0,31926,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,12:46:35 PM,SPY,SWEEP,66,6.6374,A,CALL,744,0,43807,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,12:51:08 PM,SPY,BLOCK,138,6.7225,,CALL,744,0,92771,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,1:12:59 PM,SPY,SWEEP,66,6.77,A,CALL,744,0,44682,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,1:24:06 PM,SPY,SWEEP,79,7.25,A,CALL,744,0,57275,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,1:30:53 PM,SPY,SWEEP,70,7.55,A,CALL,744,0,52850,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,1:49:42 PM,SPY,SWEEP,58,6.75,A,CALL,744,0,39150,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,2:37:47 PM,SPY,SWEEP,70,7.16,A,CALL,744,0,50120,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,3:56:07 PM,SPY,SWEEP,70,7.23,A,CALL,744,0,50610,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:31:26 AM,SPY,BLOCK,418,20.3,,CALL,745,0,848540,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,9:30:00 AM,SPY,ML/,109,2.02,,PUT,665,0,22018,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:30:01 AM,SPY,ML/,314,2.02,,PUT,665,0,63428,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:30:03 AM,SPY,ML/,90,2.0499,,PUT,665,0,18448,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:30:04 AM,SPY,ML/,89,2.0552,,PUT,665,0,18291,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:33:40 AM,IWM,SWEEP,357,2.38,A,PUT,290,0,84966,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:33:42 AM,IWM,SWEEP,88,2.38,A,PUT,290,0,20944,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:37:59 AM,IWM,BLOCK,100,2.24,,PUT,290,0,22400,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:38:10 AM,IWM,SWEEP,50,2.28,A,PUT,290,0,11399,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:38:15 AM,IWM,SWEEP,162,2.28,A,PUT,290,0,36936,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:50:19 AM,IWM,SWEEP,200,2.42,A,PUT,290,0,48400,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:50:24 AM,IWM,SWEEP,300,2.43,A,PUT,290,0,72900,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:50:51 AM,IWM,ML/,1000,2.5,,PUT,290,0,250000,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:56:38 AM,IWM,ML/,50,2.35,,PUT,290,0,11750,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,9:58:32 AM,IWM,BLOCK,924,2.1714,,PUT,290,0,200635,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:00:05 AM,IWM,ML/,600,2.225,,PUT,290,0,133500,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:12:17 AM,IWM,SWEEP,52,2.46,A,PUT,290,0,12792,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:12:55 AM,IWM,SWEEP,397,2.57,A,PUT,290,0,102029,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:12:56 AM,IWM,SWEEP,182,2.57,A,PUT,290,0,46773,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:12:57 AM,IWM,BLOCK,221,2.57,,PUT,290,0,56797,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:13:01 AM,IWM,BLOCK,178,2.57,,PUT,290,0,45746,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:20:08 AM,IWM,BLOCK,60,2.71,,PUT,290,0,16260,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:20:27 AM,IWM,SWEEP,227,2.7,A,PUT,290,0,61289,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:21:02 AM,IWM,SWEEP,91,2.62,A,PUT,290,0,23842,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:21:08 AM,IWM,SWEEP,53,2.61,A,PUT,290,0,13832,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:21:25 AM,IWM,SWEEP,182,2.4898,A,PUT,290,0,45315,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:21:50 AM,IWM,BLOCK,90,2.49,,PUT,290,0,22410,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:22:13 AM,IWM,BLOCK,51,2.47,,PUT,290,0,12597,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:22:18 AM,IWM,BLOCK,53,2.51,,PUT,290,0,13303,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:22:24 AM,IWM,SWEEP,54,2.47,A,PUT,290,0,13338,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:22:45 AM,IWM,SWEEP,158,2.49,A,PUT,290,0,39342,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:22:46 AM,IWM,ML/,6000,2.5,,PUT,290,0,1500000,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:27:26 AM,IWM,SWEEP,114,2.6796,A,PUT,290,0,30548,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:47:02 AM,IWM,BLOCK,53,3.0006,,PUT,290,0,15903,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,10:52:32 AM,IWM,SWEEP,55,2.9556,A,PUT,290,0,16256,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:06:43 AM,IWM,BLOCK,50,3.05,,PUT,290,0,15250,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:12:19 AM,IWM,ML/,3500,3.0583,,PUT,290,0,1070400,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:17:14 AM,IWM,SWEEP,125,3.35,A,PUT,290,0,41875,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:21:37 AM,IWM,ML/,64,3.3047,,PUT,290,0,21150,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:21:38 AM,IWM,ML/,74,3.3146,,PUT,290,0,24528,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:22:03 AM,IWM,SWEEP,65,3.38,A,PUT,290,0,21970,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:23:02 AM,IWM,SWEEP,165,3.5,A,PUT,290,0,57750,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:28:36 AM,IWM,SWEEP,58,3.57,A,PUT,290,0,20705,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:38:06 AM,IWM,ML/,270,3.56,,PUT,290,0,96120,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
7/8/2026,11:38:13 AM,IWM,ML/,99,3.558,,PUT,290,0,35224,7/17/2026,WHITE,0,9,F,STOCK,,F,F,0,0
