CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/8/2026,12:28:06 PM,SPX,ML/,400,43.11,,PUT,7000,0,1724400,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,12:29:28 PM,SPX,ML/,600,43.1,,PUT,7000,0,2586000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,1:34:42 PM,SPX,ML/,500,37.23,,PUT,7000,0,1861500,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,1:46:26 PM,SPX,ML/,60,38.32,,PUT,7000,0,229919,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:01:06 PM,SPX,ML/,500,38.9,,PUT,7000,0,1945000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,3:14:53 PM,SPX,ML/,250,38.5,,PUT,7000,0,962500,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:31:48 PM,SPX,ML/,300,175.55,,PUT,7000,0,5266500,1/15/2027,WHITE,0,191,F,INDEX,,F,F,0,0
7/8/2026,3:41:09 PM,SPX,ML/,100,173.88,,PUT,7000,0,1738800,1/15/2027,WHITE,0,191,F,INDEX,,F,F,0,0
7/8/2026,10:36:00 AM,SPX,ML/,50,100.65,,PUT,6400,0,503250,1/15/2027,WHITE,0,191,F,INDEX,,F,F,0,0
7/8/2026,10:36:00 AM,SPX,ML/,50,110.95,,PUT,6500,0,554750,1/15/2027,WHITE,0,191,F,INDEX,,F,F,0,0
7/8/2026,10:50:41 AM,SPX,BLOCK,66,114.3379,,PUT,6500,0,754629,1/15/2027,WHITE,0,191,F,INDEX,,F,F,0,0
7/8/2026,10:18:36 AM,SPX,ML/,150,8,,CALL,7950,0,120000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:01:06 PM,SPX,ML/,1000,7.77,,CALL,7950,0,777000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:30:44 PM,SPX,ML/,600,7.8,,CALL,7950,0,468000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:37:11 AM,SPX,ML/,250,300.3,,PUT,7500,0,7507500,12/18/2026,WHITE,0,163,F,INDEX,,F,F,0,0
7/8/2026,3:17:34 PM,SPX,ML/,150,279.5,,PUT,7500,0,4192500,12/18/2026,WHITE,0,163,F,INDEX,,F,F,0,0
7/8/2026,2:01:06 PM,SPX,ML/,500,3.03,,CALL,7650,0,151500,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,9:38:12 AM,SPX,ML/,86,202.38,,PUT,7530,0,1740468,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,1:38:17 PM,SPX,ML/,209,188,,PUT,7530,0,3929200,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,1:43:24 PM,SPX,ML/,87,191,,PUT,7530,0,1661700,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,1:44:21 PM,SPX,ML/,266,191,,PUT,7530,0,5080600,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,2:09:31 PM,SPX,ML/,1020,190,,PUT,7530,0,19380000,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,9:57:30 AM,XSP,BLOCK,116,1.18,,PUT,745,0,13688,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,10:11:58 AM,XSP,BLOCK,118,1.3,,PUT,745,0,15340,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,11:29:12 AM,XSP,ML/,125,2.88,,PUT,745,0,36000,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,9:53:49 AM,SPX,ML/,300,32.27,,PUT,7375,0,968100,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,2:47:11 PM,SPX,ML/,75,2.41,,CALL,8100,0,18075,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:45:36 AM,SPXW,ML/,50,98.46,,PUT,7375,0,492300,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:15:59 AM,SPXW,BLOCK,65,42.0554,,CALL,7650,0,273360,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:31:41 AM,SPXW,ML/,74,5.3641,,CALL,7875,0,39694,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:31:42 AM,SPXW,ML/,56,5.42,,CALL,7875,0,30352,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,11:55:20 AM,SPXW,ML/,82,4.42,,CALL,7875,0,36244,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:31:41 AM,SPXW,ML/,74,3.24,,CALL,7925,0,23976,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:31:42 AM,SPXW,ML/,56,3.23,,CALL,7925,0,18088,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,2:06:56 PM,SPX,BLOCK,850,80.0161,,PUT,7300,0,6801370,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:08:29 PM,SPX,BLOCK,150,80,,PUT,7300,0,1200000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,9:31:41 AM,SPXW,ML/,74,6.8841,,CALL,7850,0,50941,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:31:42 AM,SPXW,ML/,56,6.86,,CALL,7850,0,38416,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,11:55:20 AM,SPXW,ML/,82,5.72,,CALL,7850,0,46904,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:33:00 AM,SPXW,ML/,75,1.71,,CALL,8000,0,12825,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:31:41 AM,SPXW,ML/,74,4.16,,CALL,7900,0,30783,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:31:42 AM,SPXW,ML/,56,4.17,,CALL,7900,0,23352,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,11:55:20 AM,SPXW,ML/,82,3.43,,CALL,7900,0,28126,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,12:05:01 PM,SPXW,BLOCK,54,2.2,,CALL,7950,0,11880,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:55:00 AM,SPXW,ML/,138,7.62,,PUT,6450,0,105156,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:24:01 AM,SPXW,ML/,73,7.87,,PUT,6450,0,57451,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,11:24:52 AM,XSP,ML/,52,2.19,,PUT,744,0,11388,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,10:39:17 AM,XSP,ML/,50,2.2,,PUT,746,0,11000,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,10:50:39 AM,XSP,BLOCK,58,3,,PUT,746,0,17400,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,10:02:07 AM,SPXW,ML/,150,7.02,,PUT,6400,0,105300,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:23:08 AM,SPXW,ML/,200,4.2602,,PUT,6000,0,85204,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:55:00 AM,SPXW,ML/,138,1.92,,PUT,5400,0,26495,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:02:07 AM,SPXW,ML/,150,1.97,,PUT,5400,0,29550,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:23:08 AM,SPXW,ML/,400,2.2301,,PUT,5400,0,89204,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:24:01 AM,SPXW,ML/,73,2.17,,PUT,5400,0,15841,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:52:58 AM,SPXW,BLOCK,119,1.9,,PUT,5200,0,22610,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,10:56:27 AM,SPXW,BLOCK,150,1.85,,PUT,5200,0,27750,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,11:02:31 AM,SPXW,BLOCK,85,1.9,,PUT,5200,0,16150,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,11:10:48 AM,SPXW,BLOCK,125,1.85,,PUT,5200,0,23125,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,3:45:36 PM,XSP,ML/,150,1.31,,PUT,745,0,19650,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,3:51:02 PM,XSP,BLOCK,100,1.27,,PUT,745,0,12700,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,4:13:35 PM,XSP,BLOCK,100,1.33,,PUT,745,0,13300,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,9:30:02 AM,XSP,ML/,71,7.911,,PUT,756,0,56168,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,9:31:55 AM,XSP,ML/,51,9.9469,,PUT,756,0,50729,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,10:43:32 AM,XSP,ML/,100,10.18,,PUT,755,0,101800,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,10:43:43 AM,XSP,ML/,100,10.28,,PUT,755,0,102800,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,11:39:20 AM,XSP,BLOCK,50,2.34,,PUT,742,0,11700,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,11:57:58 AM,XSP,BLOCK,50,2.39,,PUT,742,0,11950,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,12:00:30 PM,XSP,ML/,100,2.11,,PUT,742,0,21100,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,3:52:20 PM,XSP,ML/,50,4.27,,PUT,752,0,21349,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,12:35:09 PM,SPX,ML/,480,24.65,,CALL,7800,0,1183200,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,12:55:00 PM,SPX,ML/,300,25.4,,CALL,7800,0,762000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:30:44 PM,SPX,ML/,350,26,,CALL,7800,0,910000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:42:20 PM,SPX,ML/,201,26.15,,CALL,7800,0,525615,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:55:05 AM,SPX,BLOCK,61,19,,CALL,7820,0,115900,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,10:09:35 AM,SPX,ML/,200,145.16,,PUT,7500,0,2903200,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,10:10:18 AM,SPX,ML/,200,145.16,,PUT,7500,0,2903200,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,10:16:14 AM,SPX,ML/,50,150,,PUT,7500,0,750000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,10:42:55 AM,SPX,ML/,170,156.15,,PUT,7500,0,2654550,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:13:43 AM,SPX,ML/,222,159.94,,PUT,7500,0,3550668,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:29:12 AM,SPX,ML/,750,170.42,,PUT,7500,0,12781500,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:34:09 AM,SPX,ML/,300,166.5,,PUT,7500,0,4995000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,1:16:17 PM,SPX,ML/,90,140.77,,PUT,7500,0,1266930,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:49:24 PM,SPX,ML/,61,137.54,,PUT,7500,0,838993,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,3:38:28 PM,SPX,ML/,75,137.96,,PUT,7500,0,1034700,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,4:12:50 PM,SPX,ML/,250,140.35,,PUT,7500,0,3508750,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,4:15:20 PM,SPX,ML/,200,141.04,,PUT,7500,0,2820800,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,3:26:09 PM,XSP,ML/,50,3.57,,CALL,747,0,17850,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,10:53:38 AM,SPXW,ML/,513,36.5,,PUT,7150,0,1872450,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,3:31:54 PM,SPXW,ML/,50,27.08,,PUT,7150,0,135399,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,11:24:52 AM,SPXW,ML/,150,36.8,,CALL,7500,0,551999,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,1:32:21 PM,SPXW,ML/,150,53.9047,,CALL,7500,0,808570,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,2:05:07 PM,SPXW,ML/,54,51.47,,CALL,7500,0,277938,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,9:48:39 AM,SPXW,ML/,170,35.31,,PUT,7200,0,600270,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,9:49:12 AM,SPXW,ML/,500,35.43,,PUT,7200,0,1771500,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,12:46:13 PM,SPXW,BLOCK,470,36.6,,PUT,7200,0,1720200,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,12:47:43 PM,SPXW,ML/,329,35.3316,,PUT,7200,0,1162410,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,12:48:08 PM,SPXW,BLOCK,63,35.3,,PUT,7200,0,222389,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,11:19:09 AM,XSP,BLOCK,60,2.3,,CALL,745,0,13800,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,3:43:27 PM,XSP,ML/,75,3.94,,CALL,745,0,29550,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,3:03:03 PM,XSP,BLOCK,50,2,,CALL,750,0,10000,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,3:33:19 PM,VIX,BLOCK,100,2.47,,CALL,30,0,24700,3/17/2027,WHITE,0,252,F,INDEX,,F,T,0,0
7/8/2026,3:03:13 PM,XSP,ML/,225,1.0617,,CALL,747,0,23889,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,3:59:39 PM,XSP,SWEEP,100,1.5,A,CALL,747,0,15000,7/8/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/8/2026,11:29:12 AM,XSP,ML/,125,3.43,,PUT,742,0,42875,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,9:30:02 AM,SPXW,ML/,68,32.09,,PUT,7130,0,218212,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,9:30:02 AM,SPXW,ML/,59,31.64,,PUT,7125,0,186676,7/31/2026,WHITE,0,23,F,INDEX,,F,T,0,0
7/8/2026,10:17:26 AM,SPXW,ML/,220,72.5655,,CALL,7450,0,1596440,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,9:54:08 AM,SPXW,ML/,54,16.83,,PUT,7400,0,90882,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,9:54:19 AM,SPXW,ML/,346,16.44,,PUT,7400,0,568824,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,10:16:31 AM,SPXW,ML/,100,19.3,,PUT,7400,0,193000,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,10:16:46 AM,SPXW,ML/,50,17.28,,PUT,7400,0,86400,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,10:47:35 AM,SPXW,ML/,85,21.62,,PUT,7400,0,183770,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,10:51:01 AM,SPXW,ML/,63,24.02,,PUT,7400,0,151326,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,11:52:04 AM,SPXW,ML/,100,26.25,,PUT,7400,0,262500,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,12:06:09 PM,SPXW,ML/,50,21.95,,PUT,7400,0,109750,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,12:42:38 PM,SPXW,ML/,100,17.87,,PUT,7400,0,178700,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,2:21:42 PM,SPXW,ML/,55,10.95,,PUT,7400,0,60225,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,3:00:40 PM,SPXW,BLOCK,298,9,,PUT,7400,0,268200,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,3:13:46 PM,SPXW,BLOCK,274,10.8,,PUT,7400,0,295920,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,4:07:56 PM,SPXW,ML/,72,9.9128,,PUT,7400,0,71372,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,12:18:02 PM,XSP,ML/,114,0.96,,CALL,749,0,10944,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,12:20:36 PM,XSP,ML/,181,1,,CALL,749,0,18100,7/9/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/8/2026,12:56:05 PM,XSP,ML/,50,13.26,,CALL,747,0,66300,8/7/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/8/2026,9:30:02 AM,XSP,ML/,94,8.4799,,PUT,755,0,79711,7/15/2026,WHITE,0,7,F,INDEX,,F,T,0,0
7/8/2026,9:39:26 AM,SPXW,ML/,50,5.23,,PUT,7290,0,26150,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,11:14:10 AM,SPXW,ML/,100,6.6,,PUT,7290,0,66000,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,2:52:03 PM,SPXW,ML/,400,1.8964,,PUT,7290,0,75857,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,3:30:04 PM,SPXW,ML/,331,0.75,,PUT,7200,0,24825,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,3:30:14 PM,SPXW,ML/,437,0.75,,PUT,7200,0,32775,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,9:33:37 AM,SPXW,ML/,200,5.8,,PUT,7300,0,116000,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,9:39:26 AM,SPXW,ML/,50,5.87,,PUT,7300,0,29350,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,11:14:10 AM,SPXW,ML/,100,7.4,,PUT,7300,0,74000,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,11:59:53 AM,SPXW,ML/,600,7.6,,PUT,7300,0,456000,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,1:25:39 PM,SPXW,BLOCK,400,2.5079,,PUT,7300,0,100315,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,2:52:03 PM,SPXW,ML/,400,2.1964,,PUT,7300,0,87857,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,3:47:23 PM,SPXW,ML/,61,2.1098,,PUT,7300,0,12870,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,4:35:11 PM,SPXW,BLOCK,73,3.1,,PUT,7300,0,22630,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,4:35:11 PM,SPXW,BLOCK,82,3.09,,PUT,7300,0,25338,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
7/8/2026,4:35:20 PM,SPXW,BLOCK,50,3.15,,PUT,7300,0,15750,7/10/2026,WHITE,0,2,F,INDEX,,F,T,0,0
