CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/10/2026,10:07:17 AM,SPY,ML/,677,1.0461,,CALL,753,0,70824,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:27 AM,SPY,ML/,666,1.0478,,CALL,753,0,69784,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:42 AM,SPY,ML/,665,1.0788,,CALL,753,0,71743,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:54 AM,SPY,SWEEP,260,1.0604,A,CALL,753,0,27570,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:59 AM,SPY,ML/,290,1.0438,,CALL,753,0,30269,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:07 AM,SPY,ML/,1855,0.985,,CALL,753,0,182711,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:27 AM,SPY,ML/,219,0.9941,,CALL,753,0,21770,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:37 AM,SPY,ML/,275,1.04,,CALL,753,0,28600,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:41 AM,SPY,SWEEP,140,1.0446,A,CALL,753,0,14625,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:45 AM,SPY,ML/,358,1.0572,,CALL,753,0,37848,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:54 AM,SPY,ML/,690,1.0817,,CALL,753,0,74635,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:09:03 AM,SPY,ML/,882,1.1263,,CALL,753,0,99340,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:09:13 AM,SPY,ML/,1030,1.1026,,CALL,753,0,113563,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:09:21 AM,SPY,ML/,90,1.1406,,CALL,753,0,10265,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:09:25 AM,SPY,ML/,1049,1.1675,,CALL,753,0,122472,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:09:36 AM,SPY,SWEEP,95,1.1453,A,CALL,753,0,10880,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:09:41 AM,SPY,ML/,1063,1.1838,,CALL,753,0,125833,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:00 AM,SPY,ML/,155,1.174,,CALL,753,0,18197,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:07 AM,SPY,SWEEP,358,1.1623,A,CALL,753,0,41609,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:14 AM,SPY,ML/,515,1.117,,CALL,753,0,57526,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:18 AM,SPY,ML/,181,1.0949,,CALL,753,0,19817,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:23 AM,SPY,ML/,408,1.1348,,CALL,753,0,46299,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:33 AM,SPY,SWEEP,211,1.1918,A,CALL,753,0,25148,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:59 AM,SPY,SWEEP,232,1.1826,A,CALL,753,0,27436,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:18 AM,SPY,ML/,114,1.0967,,CALL,753,0,12502,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:22 AM,SPY,ML/,130,1.0521,,CALL,753,0,13677,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:25 AM,SPY,SWEEP,105,1.0563,A,CALL,753,0,11091,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:28 AM,SPY,ML/,526,1.0237,,CALL,753,0,53844,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:38 AM,SPY,SWEEP,215,1.0668,A,CALL,753,0,22937,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:43 AM,SPY,SWEEP,95,1.0731,A,CALL,753,0,10194,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:47 AM,SPY,SWEEP,122,1.0747,A,CALL,753,0,13111,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:50 AM,SPY,ML/,542,1.0522,,CALL,753,0,57031,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:12:04 AM,SPY,SWEEP,337,1.0845,A,CALL,753,0,36549,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:12:08 AM,SPY,SWEEP,162,1.0819,A,CALL,753,0,17527,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:12:15 AM,SPY,SWEEP,146,1.0987,A,CALL,753,0,16041,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:12:43 AM,SPY,SWEEP,270,1.1098,A,CALL,753,0,29964,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:04 AM,SPY,ML/,312,1.1002,,CALL,753,0,34326,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:14 AM,SPY,ML/,97,1.0655,,CALL,753,0,10335,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:16 AM,SPY,ML/,114,1.0496,,CALL,753,0,11965,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:28 AM,SPY,ML/,140,1.0498,,CALL,753,0,14697,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:36 AM,SPY,SWEEP,166,1.0595,A,CALL,753,0,17587,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:54 AM,SPY,SWEEP,258,1.0971,A,CALL,753,0,28304,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:14:07 AM,SPY,ML/,121,1.0531,,CALL,753,0,12742,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:14:13 AM,SPY,ML/,574,1.0119,,CALL,753,0,58081,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:14:21 AM,SPY,ML/,544,0.9917,,CALL,753,0,53947,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:14:33 AM,SPY,ML/,274,1.0024,,CALL,753,0,27466,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:14:47 AM,SPY,ML/,657,0.9801,,CALL,753,0,64393,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:14:59 AM,SPY,ML/,2604,0.9041,,CALL,753,0,235419,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:15:19 AM,SPY,ML/,404,0.9144,,CALL,753,0,36940,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:15:28 AM,SPY,ML/,433,0.9351,,CALL,753,0,40488,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:15:36 AM,SPY,ML/,316,0.963,,CALL,753,0,30431,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:15:41 AM,SPY,ML/,287,0.9638,,CALL,753,0,27662,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:15:44 AM,SPY,SWEEP,178,0.9435,A,CALL,753,0,16794,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:15:52 AM,SPY,SWEEP,110,0.9636,A,CALL,753,0,10600,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:00 AM,SPY,SWEEP,123,0.9665,A,CALL,753,0,11888,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:05 AM,SPY,ML/,1350,0.9948,,CALL,753,0,134304,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:18 AM,SPY,SWEEP,131,0.9753,A,CALL,753,0,12777,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:22 AM,SPY,SWEEP,109,0.9557,A,CALL,753,0,10417,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:37 AM,SPY,SWEEP,116,0.9722,A,CALL,753,0,11277,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:43 AM,SPY,SWEEP,109,0.9501,A,CALL,753,0,10355,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:54 AM,SPY,SWEEP,119,1.0143,A,CALL,753,0,12070,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:01 AM,SPY,SWEEP,103,1.0097,A,CALL,753,0,10400,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:03 AM,SPY,SWEEP,146,0.9955,A,CALL,753,0,14535,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:09 AM,SPY,ML/,105,1.0001,,CALL,753,0,10501,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:10 AM,SPY,SWEEP,120,0.9901,A,CALL,753,0,11881,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:22 AM,SPY,ML/,843,1.043,,CALL,753,0,87923,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:34 AM,SPY,ML/,342,1.0396,,CALL,753,0,35555,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:40 AM,SPY,ML/,506,1.0677,,CALL,753,0,54024,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:48 AM,SPY,SWEEP,448,1.0794,A,CALL,753,0,48355,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:54 AM,SPY,SWEEP,113,1.0665,A,CALL,753,0,12052,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:00 AM,SPY,ML/,194,1.0616,,CALL,753,0,20596,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:03 AM,SPY,ML/,393,1.0752,,CALL,753,0,42254,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:10 AM,SPY,SWEEP,387,1.0585,A,CALL,753,0,40963,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:17 AM,SPY,SWEEP,167,1.0754,A,CALL,753,0,17959,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:23 AM,SPY,SWEEP,105,1.0535,A,CALL,753,0,11062,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:46 AM,SPY,SWEEP,167,0.9905,A,CALL,753,0,16542,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:50 AM,SPY,ML/,555,0.9526,,CALL,753,0,52872,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:05 AM,SPY,ML/,1224,0.8917,,CALL,753,0,109146,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:20 AM,SPY,ML/,328,0.8983,,CALL,753,0,29463,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:38 AM,SPY,ML/,238,0.9708,,CALL,753,0,23105,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:43 AM,SPY,SWEEP,116,1.0249,A,CALL,753,0,11889,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:46 AM,SPY,SWEEP,189,1.0221,A,CALL,753,0,19317,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:50 AM,SPY,SWEEP,199,0.9922,A,CALL,753,0,19745,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:57 AM,SPY,SWEEP,230,0.9652,A,CALL,753,0,22200,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:20:02 AM,SPY,ML/,110,0.9868,,CALL,753,0,10855,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:20:14 AM,SPY,SWEEP,483,1.0077,A,CALL,753,0,48674,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:20:20 AM,SPY,SWEEP,212,0.9758,A,CALL,753,0,20688,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:20:59 AM,SPY,SWEEP,216,0.9533,A,CALL,753,0,20592,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:08 AM,SPY,SWEEP,130,0.94,A,CALL,753,0,12219,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:10 AM,SPY,SWEEP,162,0.9412,A,CALL,753,0,15247,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:17 AM,SPY,ML/,126,0.9008,,CALL,753,0,11350,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:19 AM,SPY,ML/,444,0.8952,,CALL,753,0,39746,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:26 AM,SPY,SWEEP,157,0.8896,A,CALL,753,0,13966,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:30 AM,SPY,ML/,206,0.8882,,CALL,753,0,18296,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:32 AM,SPY,ML/,297,0.8897,,CALL,753,0,26424,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:38 AM,SPY,ML/,247,0.8885,,CALL,753,0,21945,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:43 AM,SPY,ML/,2462,0.8177,,CALL,753,0,201308,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:21:58 AM,SPY,ML/,1741,0.8274,,CALL,753,0,144052,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:22:08 AM,SPY,SWEEP,193,0.8241,A,CALL,753,0,15906,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:22:11 AM,SPY,ML/,786,0.8385,,CALL,753,0,65904,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:22:40 AM,SPY,SWEEP,172,0.8377,A,CALL,753,0,14409,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:22:42 AM,SPY,SWEEP,127,0.8587,A,CALL,753,0,10906,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:22:55 AM,SPY,SWEEP,137,0.8809,A,CALL,753,0,12068,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:06 AM,SPY,ML/,143,2.2381,,CALL,753,0,32005,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:05:21 AM,SPY,BLOCK,100,2.22,,CALL,753,0,22200,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:07:03 AM,SPY,SWEEP,324,2.05,A,CALL,753,0,66420,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:08:08 AM,SPY,BLOCK,200,2.03,,CALL,753,0,40599,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:08:10 AM,SPY,SWEEP,88,1.9764,A,CALL,753,0,17392,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:08:48 AM,SPY,BLOCK,201,2.0401,,CALL,753,0,41006,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:08:52 AM,SPY,BLOCK,100,2.04,,CALL,753,0,20400,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:12:21 AM,SPY,ML/,64,2.0789,,CALL,753,0,13305,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:15:04 AM,SPY,SWEEP,58,1.8981,A,CALL,753,0,11008,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:15:10 AM,SPY,SWEEP,110,1.8358,A,CALL,753,0,20194,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:15:12 AM,SPY,SWEEP,66,1.8273,A,CALL,753,0,12060,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:15:23 AM,SPY,SWEEP,203,1.8933,A,CALL,753,0,38433,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:15:31 AM,SPY,SWEEP,100,1.94,A,CALL,753,0,19400,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:15:44 AM,SPY,SWEEP,94,1.9345,A,CALL,753,0,18184,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:15:51 AM,SPY,SWEEP,203,1.9509,A,CALL,753,0,39603,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:17:30 AM,SPY,SWEEP,60,2.0397,A,CALL,753,0,12238,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:17:48 AM,SPY,BLOCK,57,2.0686,,CALL,753,0,11791,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:21:46 AM,SPY,SWEEP,74,1.7922,A,CALL,753,0,13262,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:21:50 AM,SPY,SWEEP,110,1.76,A,CALL,753,0,19360,7/13/2026,WHITE,0,3,F,STOCK,,F,T,0,0
7/10/2026,10:03:20 AM,AAPL,SWEEP,500,0.7268,A,CALL,315,0,36340,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:31 AM,AAPL,SWEEP,222,0.6496,A,CALL,315,0,14421,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:04 AM,AAPL,SWEEP,526,0.5717,A,CALL,315,0,30070,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:56 AM,AAPL,SWEEP,529,0.6304,A,CALL,315,0,33346,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:09:25 AM,AAPL,SWEEP,504,0.4685,A,CALL,315,0,23609,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:01 AM,AAPL,BLOCK,550,0.5691,,CALL,315,0,31300,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:10:19 AM,AAPL,SWEEP,227,0.6258,A,CALL,315,0,14205,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:11:12 AM,AAPL,ML/,204,0.5597,,CALL,315,0,11417,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:13 AM,AAPL,SWEEP,501,0.49,A,CALL,315,0,24548,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:13:24 AM,AAPL,SWEEP,504,0.5309,A,CALL,315,0,26757,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:16:21 AM,AAPL,SWEEP,523,0.5502,A,CALL,315,0,28774,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:17:34 AM,AAPL,SWEEP,606,0.4601,A,CALL,315,0,27880,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:18:17 AM,AAPL,SWEEP,350,0.4034,A,CALL,315,0,14118,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:19:19 AM,AAPL,SWEEP,307,0.46,A,CALL,315,0,14122,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:01 AM,SPY,SWEEP,140,1.9413,A,CALL,752,0,27177,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:11 AM,SPY,SWEEP,143,1.9283,A,CALL,752,0,27574,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:18 AM,SPY,SWEEP,113,1.9699,A,CALL,752,0,22260,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:22 AM,SPY,SWEEP,62,1.97,A,CALL,752,0,12214,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:29 AM,SPY,BLOCK,288,1.96,,CALL,752,0,56447,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:34 AM,SPY,SWEEP,171,1.996,A,CALL,752,0,34132,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:48 AM,SPY,SWEEP,64,1.84,A,CALL,752,0,11776,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:18 AM,SPY,ML/,55,1.8495,,CALL,752,0,10172,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:09 AM,SPY,ML/,72,1.9111,,CALL,752,0,13760,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:18 AM,SPY,ML/,74,1.8843,,CALL,752,0,13944,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:58 AM,SPY,SWEEP,163,1.7154,A,CALL,752,0,27961,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:04 AM,SPY,ML/,112,1.6373,,CALL,752,0,18338,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:08 AM,SPY,SWEEP,158,1.6372,A,CALL,752,0,25867,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:39 AM,SPY,SWEEP,513,1.6302,A,CALL,752,0,83630,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:54 AM,SPY,SWEEP,76,1.68,A,CALL,752,0,12768,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:12 AM,SPY,SWEEP,168,1.53,A,CALL,752,0,25704,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:08:30 AM,SPY,SWEEP,79,1.57,A,CALL,752,0,12403,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
