CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/1/2026,11:08:59 AM,SPX,ML/,150,85.14,,CALL,7500,0,1277100,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,11:10:18 AM,SPX,BLOCK,110,87.5,,CALL,7500,0,962500,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,11:20:37 AM,SPX,BLOCK,110,89.6,,CALL,7500,0,985599,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,1:35:59 PM,SPX,ML/,200,91.39,,CALL,7500,0,1827800,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,2:57:47 PM,SPX,ML/,300,78.75,,CALL,7500,0,2362500,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:32:00 AM,XSP,ML/,171,10.44,,PUT,710,0,178524,9/30/2026,WHITE,0,91,F,INDEX,,F,T,0,0
7/1/2026,9:32:00 AM,XSP,ML/,171,4.29,,PUT,650,0,73359,9/30/2026,WHITE,0,91,F,INDEX,,F,T,0,0
7/1/2026,2:03:22 PM,SPXW,ML/,500,100.5,,CALL,7550,0,5025000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:17:09 PM,SPXW,ML/,250,73,,PUT,7410,0,1825000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:40:54 PM,SPXW,BLOCK,200,71.5,,CALL,7600,0,1430000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:06:29 PM,SPXW,BLOCK,200,75,,CALL,7600,0,1500000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:44:29 PM,SPXW,ML/,175,74.34,,CALL,7600,0,1300950,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,1:53:47 PM,SPXW,ML/,1000,72.6,,PUT,7400,0,7260000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:42:15 AM,SPXW,ML/,60,68.6,,PUT,7400,0,411600,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:36:38 AM,SPXW,ML/,60,78.3,,PUT,7350,0,469800,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:37:09 AM,SPXW,ML/,60,76.12,,PUT,7350,0,456720,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:27:30 AM,SPXW,ML/,61,60.5,,PUT,7365,0,369050,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,12:05:49 PM,SPXW,ML/,61,60.55,,PUT,7365,0,369355,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:40:50 PM,SPXW,BLOCK,69,53.7,,CALL,7650,0,370530,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:43:08 AM,SPXW,ML/,600,36.04,,CALL,7700,0,2162400,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:36:38 AM,SPXW,ML/,60,66.45,,PUT,7300,0,398700,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:37:09 AM,SPXW,ML/,60,64.53,,PUT,7300,0,387180,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:25:12 PM,SPXW,ML/,180,35.9,,CALL,7705,0,646200,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:27:30 AM,SPXW,ML/,61,42.7,,PUT,7265,0,260469,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,12:05:49 PM,SPXW,ML/,61,42.85,,PUT,7265,0,261385,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:40:34 AM,SPXW,ML/,200,54.09,,PUT,7250,0,1081800,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:35:26 AM,SPXW,ML/,700,54.95,,PUT,7250,0,3846500,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:59:07 PM,SPXW,BLOCK,50,45.7,,PUT,7250,0,228500,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:54:26 PM,SPXW,BLOCK,101,42,,PUT,7225,0,424200,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:51:08 PM,SPXW,BLOCK,101,41.4,,PUT,7225,0,418139,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:56:07 PM,SPXW,BLOCK,101,41.8,,PUT,7225,0,422179,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:35:26 AM,SPXW,ML/,700,38,,CALL,7675,0,2660000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:27:30 AM,SPXW,ML/,61,52.2,,CALL,7670,0,318420,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,12:05:49 PM,SPXW,ML/,61,51.25,,CALL,7670,0,312625,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:05:41 PM,SPXW,ML/,156,25.51,,CALL,7750,0,397956,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,4:00:21 PM,SPXW,ML/,900,21.46,,CALL,7750,0,1931400,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:42:05 AM,SPXW,ML/,62,24.97,,CALL,7745,0,154814,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:32:34 PM,SPXW,ML/,448,26.02,,CALL,7745,0,1165696,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:42:05 AM,SPXW,ML/,62,22.97,,CALL,7755,0,142414,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:29:25 AM,SPXW,ML/,54,28.05,,CALL,7755,0,151470,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:29:26 AM,SPXW,ML/,57,28.16,,CALL,7755,0,160512,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:34:29 AM,SPXW,ML/,50,15.15,,CALL,7800,0,75750,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:34:29 AM,SPXW,ML/,50,11.55,,CALL,7830,0,57750,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:27:30 AM,SPXW,ML/,61,24.4,,CALL,7770,0,148840,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,12:05:49 PM,SPXW,ML/,61,23.55,,CALL,7770,0,143655,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:44:29 PM,SPXW,ML/,175,31.89,,PUT,7150,0,558075,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:02:02 AM,SPXW,ML/,50,35.04,,PUT,7155,0,175200,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:02:02 AM,SPXW,ML/,50,36.14,,PUT,7165,0,180700,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,12:36:13 PM,SPXW,ML/,300,11.5,,CALL,7850,0,345000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,12:36:13 PM,SPXW,ML/,100,11.5,,CALL,7850,0,115000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:40:10 PM,SPXW,ML/,145,27.3,,PUT,7100,0,395850,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:40:34 AM,SPXW,ML/,400,31.13,,PUT,7075,0,1245200,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:40:34 AM,SPXW,ML/,66,31.14,,PUT,7075,0,205524,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,12:33:20 PM,SPXW,ML/,90,23.1,,PUT,7080,0,207900,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:32:40 AM,SPXW,ML/,93,3.54,,CALL,7950,0,32922,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:00:29 AM,SPXW,ML/,100,3.6,,CALL,7950,0,36000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:01:02 AM,SPXW,ML/,111,3.54,,CALL,7950,0,39294,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:00:23 AM,SPXW,ML/,69,3.5,,CALL,7950,0,24150,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:10:57 AM,SPXW,ML/,97,3.7,,CALL,7950,0,35890,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:46:17 PM,SPXW,ML/,114,20.18,,PUT,7000,0,230052,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,4:00:21 PM,SPXW,ML/,900,1.21,,CALL,8050,0,108900,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:40:34 AM,SPXW,ML/,200,18.87,,PUT,6900,0,377400,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:08:16 AM,SPXW,ML/,120,15.55,,PUT,6900,0,186600,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:51:28 AM,SPXW,BLOCK,278,13.8,,PUT,6800,0,383640,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,3:40:10 PM,SPXW,ML/,145,9.5,,PUT,6700,0,137750,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:08:16 AM,SPXW,ML/,80,6.5,,PUT,6500,0,52000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:15:25 AM,SPXW,ML/,75,4.59,,PUT,6280,0,34425,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:54:33 AM,SPXW,ML/,70,5.88,,PUT,6400,0,41160,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:10:48 AM,SPX,ML/,100,312.75,,CALL,7450,0,3127500,10/16/2026,WHITE,0,107,F,INDEX,,F,F,0,0
7/1/2026,10:11:00 AM,SPX,ML/,50,313.16,,CALL,7450,0,1565800,10/16/2026,WHITE,0,107,F,INDEX,,F,F,0,0
7/1/2026,10:11:01 AM,SPX,ML/,50,313.23,,CALL,7450,0,1566150,10/16/2026,WHITE,0,107,F,INDEX,,F,F,0,0
7/1/2026,10:12:26 AM,SPX,ML/,50,315.09,,CALL,7450,0,1575449,10/16/2026,WHITE,0,107,F,INDEX,,F,F,0,0
7/1/2026,10:13:39 AM,SPX,ML/,52,314.76,,CALL,7450,0,1636752,10/16/2026,WHITE,0,107,F,INDEX,,F,F,0,0
7/1/2026,9:58:37 AM,SPX,ML/,350,162.5,,CALL,7500,0,5687500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:59:32 AM,SPX,ML/,550,162.5,,CALL,7500,0,8937500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:51:14 AM,SPX,ML/,500,171,,CALL,7500,0,8550000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:51:32 AM,SPX,ML/,1000,171,,CALL,7500,0,17100000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,11:00:39 AM,SPX,ML/,750,173.3,,CALL,7500,0,12997500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,12:27:58 PM,SPX,ML/,1250,185.58,,CALL,7500,0,23197500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,12:41:04 PM,SPX,ML/,300,185.58,,CALL,7500,0,5567400,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,1:05:36 PM,SPX,ML/,750,185.58,,CALL,7500,0,13918500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:54:15 AM,SPX,ML/,500,162.25,,CALL,7500,0,8112500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:59:41 AM,SPX,ML/,100,162.5,,CALL,7500,0,1625000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:45:22 AM,SPX,ML/,1000,173.1,,CALL,7500,0,17310000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:52:23 AM,SPX,ML/,500,171,,CALL,7500,0,8550000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,11:01:18 AM,SPX,ML/,250,173.3,,CALL,7500,0,4332500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,1:35:59 PM,SPX,ML/,200,185.58,,CALL,7500,0,3711600,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,11:57:16 AM,SPX,ML/,1000,182.8,,CALL,7500,0,18280000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,4:36:47 PM,SPX,BLOCK,50,160,,CALL,7500,0,800000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:48:31 AM,SPX,ML/,51,29.26,,PUT,6800,0,149226,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:54:24 AM,SPX,ML/,50,15.77,,PUT,6500,0,78850,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,11:10:29 AM,SPX,ML/,100,15.55,,PUT,6500,0,155500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,11:20:48 AM,SPX,ML/,64,14.9,,PUT,6500,0,95360,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,12:23:35 PM,SPX,ML/,100,14.55,,PUT,6500,0,145500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:59:32 AM,SPX,ML/,550,150.7,,PUT,7500,0,8288499,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:16:12 AM,SPX,ML/,100,140.5,,PUT,7500,0,1405000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:51:14 AM,SPX,ML/,1800,142.6,,PUT,7500,0,25668000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,12:27:58 PM,SPX,ML/,1250,130.36,,PUT,7500,0,16295000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,12:41:04 PM,SPX,ML/,300,130.36,,PUT,7500,0,3910800,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,1:05:36 PM,SPX,ML/,750,130.36,,PUT,7500,0,9777000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:52:23 AM,SPX,ML/,200,142.6,,PUT,7500,0,2852000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:38:02 AM,SPX,ML/,300,159.5,,PUT,7500,0,4785000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:54:15 AM,SPX,ML/,500,150.49,,PUT,7500,0,7524500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:58:37 AM,SPX,ML/,350,149.7,,PUT,7500,0,5239499,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:59:41 AM,SPX,ML/,100,150.7,,PUT,7500,0,1506999,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:45:22 AM,SPX,ML/,1000,139.6,,PUT,7500,0,13960000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,10:58:44 AM,SPX,ML/,1000,140.8,,PUT,7500,0,14080000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,11:57:16 AM,SPX,ML/,1000,132.98,,PUT,7500,0,13298000,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,1:35:59 PM,SPX,ML/,200,130.36,,PUT,7500,0,2607200,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,12:55:14 PM,SPX,ML/,112,135.63,,PUT,7500,0,1519056,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,2:07:19 PM,SPX,ML/,100,137.55,,PUT,7500,0,1375500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,4:36:53 PM,SPX,BLOCK,50,152.1,,PUT,7500,0,760500,8/21/2026,WHITE,0,51,F,INDEX,,F,F,0,0
7/1/2026,9:38:08 AM,SPXW,BLOCK,56,3.5,,PUT,5940,0,19600,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,2:46:17 PM,SPXW,ML/,114,3.2,,PUT,6000,0,36480,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:41:44 AM,SPXW,ML/,69,2.87,,PUT,5800,0,19803,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:15:25 AM,SPXW,ML/,150,2.38,,PUT,5750,0,35700,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,9:36:47 AM,VIX,ML/,2000,1.24,,CALL,30,0,248000,9/16/2026,WHITE,0,77,F,INDEX,,F,T,0,0
7/1/2026,2:42:09 PM,VIX,ML/,1630,1.23,,CALL,30,0,200490,9/16/2026,WHITE,0,77,F,INDEX,,F,T,0,0
7/1/2026,2:42:14 PM,VIX,ML/,370,1.23,,CALL,30,0,45510,9/16/2026,WHITE,0,77,F,INDEX,,F,T,0,0
7/1/2026,11:06:21 AM,VIX,BLOCK,6500,1.63,,CALL,25,0,1059500,9/16/2026,WHITE,0,77,F,INDEX,,F,T,0,0
7/1/2026,11:22:18 AM,VIX,BLOCK,4999,1.61,,CALL,25,0,804839,9/16/2026,WHITE,0,77,F,INDEX,,F,T,0,0
7/1/2026,9:54:33 AM,SPXW,ML/,70,1.53,,PUT,5300,0,10710,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,11:42:51 AM,SPXW,ML/,50,97.6,,PUT,7500,0,488000,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,1:34:47 PM,SPXW,ML/,50,101.57,,PUT,7500,0,507850,7/31/2026,WHITE,0,30,F,INDEX,,F,T,0,0
7/1/2026,10:21:46 AM,SPX,ML/,53,7.7,,PUT,7050,0,40810,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,12:38:53 PM,SPX,ML/,500,6.18,,PUT,7050,0,309000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,3:26:44 PM,SPXW,ML/,55,14.57,,PUT,7350,0,80135,7/10/2026,WHITE,0,9,F,INDEX,,F,T,0,0
7/1/2026,12:55:14 PM,SPXW,ML/,96,19.53,,PUT,7400,0,187488,7/10/2026,WHITE,0,9,F,INDEX,,F,T,0,0
7/1/2026,2:48:33 PM,SPXW,BLOCK,116,10.6,,PUT,7300,0,122959,7/10/2026,WHITE,0,9,F,INDEX,,F,T,0,0
7/1/2026,11:42:47 AM,SPXW,ML/,85,8.61,,PUT,7300,0,73184,7/10/2026,WHITE,0,9,F,INDEX,,F,T,0,0
7/1/2026,10:13:09 AM,SPXW,ML/,74,19.98,,PUT,7250,0,147852,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:16:03 AM,SPXW,ML/,81,19.96,,PUT,7250,0,161676,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:18:49 AM,SPXW,ML/,110,20.18,,PUT,7250,0,221980,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:18:49 AM,SPXW,ML/,144,20.18,,PUT,7250,0,290592,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:16:05 AM,SPXW,ML/,394,19.96,,PUT,7250,0,786424,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:18:44 AM,SPXW,ML/,70,19.93,,PUT,7250,0,139510,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:32:53 AM,VIX,BLOCK,200,0.97,,CALL,20,0,19400,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,11:29:45 AM,VIX,BLOCK,15000,0.83,,CALL,20,0,1245000,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,9:32:22 AM,VIX,BLOCK,200,0.96,,CALL,20,0,19200,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,3:17:40 PM,VIX,BLOCK,147,0.85,,CALL,20,0,12495,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,3:19:33 PM,VIX,BLOCK,152,0.85,,CALL,20,0,12919,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,3:32:10 PM,VIX,BLOCK,225,0.84,,CALL,20,0,18900,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,3:29:34 PM,VIX,ML/,10000,0.83,,CALL,20,0,830000,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,3:32:10 PM,VIX,BLOCK,225,0.84,,CALL,20,0,18900,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,4:17:18 PM,VIX,BLOCK,900,0.92,,CALL,20,0,82800,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,9:31:57 AM,VIX,BLOCK,200,0.95,,CALL,20,0,19000,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,2:34:56 PM,VIX,ML/,3600,0.89,,CALL,20,0,320400,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,3:38:37 PM,VIX,BLOCK,450,0.85,,CALL,20,0,38250,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,3:49:33 PM,VIX,BLOCK,450,0.84,,CALL,20,0,37800,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,4:01:55 PM,VIX,BLOCK,262,0.94,,CALL,20,0,24627,7/22/2026,WHITE,0,21,F,INDEX,,F,T,0,0
7/1/2026,10:25:05 AM,SPXW,ML/,75,4.67,,CALL,7550,0,35025,7/2/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/1/2026,10:37:11 AM,SPXW,ML/,80,3.7,,CALL,7550,0,29600,7/2/2026,WHITE,0,1,F,INDEX,,F,T,0,0
7/1/2026,10:37:17 AM,SPXW,BLOCK,63,4,,CALL,7550,0,25200,7/2/2026,WHITE,0,1,F,INDEX,,F,T,0,0
