CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/26/2026,1:10:30 PM,QQQ,BLOCK,195,12.69,,PUT,700,0,247454,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,1:10:30 PM,QQQ,SWEEP,510,12.66,,PUT,700,0,645660,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,1:53:34 PM,QQQ,BLOCK,180,13.63,,PUT,700,0,245340,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,4:14:07 PM,QQQ,SWEEP,250,15.72,,PUT,700,0,393000,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,1:15:47 PM,TSLA,BLOCK,50,15.62,,CALL,420,0,78100,8/21/2026,WHITE,0,56,F,STOCK,,F,F,0,0
6/26/2026,11:25:34 AM,TSLA,SWEEP,72,15,,CALL,420,0,108000,8/21/2026,WHITE,0,56,F,STOCK,,F,F,0,0
6/26/2026,10:57:23 AM,QQQ,ML/,63,15.53,,PUT,650,0,97839,9/18/2026,WHITE,0,84,F,STOCK,,F,F,0,0
6/26/2026,10:17:52 AM,QQQ,SWEEP,100,15.45,,PUT,650,0,154499,9/18/2026,WHITE,0,84,F,STOCK,,F,F,0,0
6/26/2026,10:57:23 AM,QQQ,ML/,80,15.49,,PUT,650,0,123920,9/18/2026,WHITE,0,84,F,STOCK,,F,F,0,0
6/26/2026,10:57:23 AM,QQQ,ML/,119,15.52,,PUT,650,0,184688,9/18/2026,WHITE,0,84,F,STOCK,,F,F,0,0
6/26/2026,9:39:27 AM,AMD,SWEEP,51,6.9,,PUT,507.5,0,35190,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:36:13 AM,AMD,ML/,100,1.2,,PUT,507.5,0,12000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,2:38:37 PM,TSLA,BLOCK,50,19.33,,CALL,375,0,96649,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,2:43:35 PM,TSLA,BLOCK,50,19.22,,CALL,375,0,96100,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,2:47:19 PM,TSLA,BLOCK,100,19.02,,CALL,375,0,190200,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,9:30:12 AM,TSLA,SWEEP,96,1.99,,CALL,375,0,19104,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:30:12 AM,TSLA,BLOCK,96,1.98,,CALL,375,0,19008,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:30:12 AM,TSLA,BLOCK,116,1.94,,CALL,375,0,22504,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:30:51 AM,TSLA,SWEEP,70,1.79,,CALL,375,0,12530,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:33:29 AM,TSLA,BLOCK,181,1.54,,CALL,375,0,27874,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:36:16 AM,TSLA,BLOCK,180,1.36,,CALL,375,0,24480,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:38:18 AM,TSLA,SWEEP,60,1.75,,CALL,375,0,10500,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:30:12 AM,TSLA,SWEEP,116,2.01,,CALL,375,0,23315,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:38:52 AM,TSLA,BLOCK,153,1.73,,CALL,375,0,26469,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:39:48 AM,TSLA,BLOCK,75,1.75,,CALL,375,0,13125,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:43:03 AM,TSLA,ML/,80,2.1,,CALL,375,0,16800,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:43:20 AM,TSLA,BLOCK,53,2.49,,CALL,375,0,13197,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:43:26 AM,TSLA,BLOCK,50,2.47,,CALL,375,0,12350,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:43:46 AM,TSLA,SWEEP,175,2.42,,CALL,375,0,42350,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:43:57 AM,TSLA,SWEEP,73,2.35,,CALL,375,0,17155,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:43:57 AM,TSLA,BLOCK,100,2.41,,CALL,375,0,24100,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:44:20 AM,TSLA,BLOCK,101,2.3,,CALL,375,0,23230,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:44:48 AM,TSLA,BLOCK,102,2.3,,CALL,375,0,23459,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:44:56 AM,TSLA,BLOCK,50,2.24,,CALL,375,0,11200,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:48:03 AM,TSLA,SWEEP,211,1.6,,CALL,375,0,33760,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:48:22 AM,TSLA,BLOCK,60,1.82,,CALL,375,0,10920,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:48:38 AM,TSLA,SWEEP,101,1.56,,CALL,375,0,15756,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:48:50 AM,TSLA,SWEEP,80,1.5,,CALL,375,0,12000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:54:16 AM,TSLA,BLOCK,63,1.7,,CALL,375,0,10710,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:54:13 AM,TSLA,BLOCK,201,1.75,,CALL,375,0,35175,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:09 AM,TSLA,BLOCK,51,2.03,,CALL,375,0,10352,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:11 AM,TSLA,BLOCK,54,2.05,,CALL,375,0,11069,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:19 AM,TSLA,SWEEP,101,2.11,,CALL,375,0,21311,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:21 AM,TSLA,BLOCK,50,2.11,,CALL,375,0,10550,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:23 AM,TSLA,SWEEP,95,2.11,,CALL,375,0,20045,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:35 AM,TSLA,BLOCK,70,1.98,,CALL,375,0,13860,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:50 AM,TSLA,BLOCK,60,2.15,,CALL,375,0,12900,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:55:48 AM,TSLA,BLOCK,100,2.03,,CALL,375,0,20299,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:57:18 AM,TSLA,BLOCK,61,2.42,,CALL,375,0,14762,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:57:30 AM,TSLA,BLOCK,101,2.45,,CALL,375,0,24745,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:57:43 AM,TSLA,BLOCK,50,2.35,,CALL,375,0,11750,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:59:14 AM,TSLA,SWEEP,70,2.38,,CALL,375,0,16660,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:59:11 AM,TSLA,SWEEP,50,2.37,,CALL,375,0,11850,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:57:06 AM,TSLA,BLOCK,52,2.53,,CALL,375,0,13156,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:59:34 AM,TSLA,SWEEP,81,2.5,,CALL,375,0,20250,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:59:51 AM,TSLA,SWEEP,58,2.47,,CALL,375,0,14326,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:00:12 AM,TSLA,BLOCK,55,2.92,,CALL,375,0,16060,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:00:19 AM,TSLA,BLOCK,65,2.99,,CALL,375,0,19435,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:00:19 AM,TSLA,SWEEP,119,3,,CALL,375,0,35700,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:00:28 AM,TSLA,BLOCK,50,3.05,,CALL,375,0,15250,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:00:38 AM,TSLA,BLOCK,50,3.05,,CALL,375,0,15250,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:00:49 AM,TSLA,SWEEP,133,3.05,,CALL,375,0,40565,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:02:09 AM,TSLA,BLOCK,104,2.8,,CALL,375,0,29120,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:59:57 AM,TSLA,BLOCK,102,2.32,,CALL,375,0,23663,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:03:25 AM,TSLA,SWEEP,50,2.48,,CALL,375,0,12400,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:03:57 AM,TSLA,BLOCK,103,2.6,,CALL,375,0,26780,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:04:34 AM,TSLA,BLOCK,50,2.72,,CALL,375,0,13600,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:04:47 AM,TSLA,SWEEP,204,2.88,,CALL,375,0,58752,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:05:27 AM,TSLA,SWEEP,157,3.2,,CALL,375,0,50240,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:07:15 AM,TSLA,SWEEP,50,2.94,,CALL,375,0,14700,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:07:27 AM,TSLA,BLOCK,92,2.72,,CALL,375,0,25024,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:10:14 AM,TSLA,BLOCK,201,3.2,,CALL,375,0,64320,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:10:40 AM,TSLA,SWEEP,56,2.97,,CALL,375,0,16632,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:11:06 AM,TSLA,SWEEP,107,3.5,,CALL,375,0,37450,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:11:46 AM,TSLA,SWEEP,435,3.15,,CALL,375,0,137025,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:11:48 AM,TSLA,BLOCK,90,3.1,,CALL,375,0,27900,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:12:26 AM,TSLA,BLOCK,51,3.35,,CALL,375,0,17085,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:12:36 AM,TSLA,SWEEP,237,3.5,,CALL,375,0,82950,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:13:48 AM,TSLA,SWEEP,107,4,,CALL,375,0,42800,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:14:54 AM,TSLA,BLOCK,145,3.75,,CALL,375,0,54375,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:15:40 AM,TSLA,SWEEP,68,3.75,,CALL,375,0,25500,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:18:34 AM,TSLA,SWEEP,181,3.25,,CALL,375,0,58825,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:11:47 AM,TSLA,BLOCK,285,3.11,,CALL,375,0,88634,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:08:52 AM,TSLA,BLOCK,73,2.83,,CALL,375,0,20659,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:20:40 AM,TSLA,SWEEP,50,3.3,,CALL,375,0,16500,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:23:54 AM,TSLA,BLOCK,50,3.8,,CALL,375,0,19000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:26:15 AM,TSLA,SWEEP,190,4,,CALL,375,0,76000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:27:56 AM,TSLA,SWEEP,100,3.95,,CALL,375,0,39500,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:28:40 AM,TSLA,SWEEP,185,4.1,,CALL,375,0,75849,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:30:31 AM,TSLA,BLOCK,51,4.1,,CALL,375,0,20909,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:33:06 AM,TSLA,SWEEP,52,3.4,,CALL,375,0,17680,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:27:39 AM,TSLA,BLOCK,100,3.83,,CALL,375,0,38300,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:35:56 AM,TSLA,ML/,90,3.6,,CALL,375,0,32400,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:40:11 AM,TSLA,SWEEP,91,3.2,,CALL,375,0,29120,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:37:41 AM,TSLA,ML/,90,3.62,,CALL,375,0,32580,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:41:16 AM,TSLA,BLOCK,50,4.06,,CALL,375,0,20299,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:42:26 AM,TSLA,SWEEP,55,5,,CALL,375,0,27500,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:43:19 AM,TSLA,BLOCK,50,4.85,,CALL,375,0,24249,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:44:19 AM,TSLA,SWEEP,80,4.15,,CALL,375,0,33200,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:45:08 AM,TSLA,BLOCK,100,3.89,,CALL,375,0,38900,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:48:11 AM,TSLA,ML/,110,4.58,,CALL,375,0,50380,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:47:56 AM,TSLA,BLOCK,170,4.4,,CALL,375,0,74800,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:48:37 AM,TSLA,ML/,100,4.75,,CALL,375,0,47500,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:49:59 AM,TSLA,SWEEP,51,4.5,,CALL,375,0,22950,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:51:36 AM,TSLA,BLOCK,100,4.9,,CALL,375,0,49000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:52:00 AM,TSLA,ML/,490,5,,CALL,375,0,245000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:53:31 AM,TSLA,BLOCK,169,4.76,,CALL,375,0,80444,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:53:31 AM,TSLA,SWEEP,312,4.7,,CALL,375,0,146640,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:53:50 AM,TSLA,SWEEP,546,4.7,,CALL,375,0,256620,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:42:05 AM,TSLA,ML/,95,4.47,,CALL,375,0,42465,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:56:16 AM,TSLA,BLOCK,50,4,,CALL,375,0,20000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:58:52 AM,TSLA,SWEEP,52,4.3,,CALL,375,0,22360,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:55:28 AM,TSLA,BLOCK,111,4.8,,CALL,375,0,53279,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:09:38 AM,TSLA,SWEEP,111,5.6,,CALL,375,0,62160,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:12:30 AM,TSLA,BLOCK,50,4.7,,CALL,375,0,23500,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:16:12 AM,TSLA,BLOCK,52,5.8,,CALL,375,0,30160,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:17:38 AM,TSLA,SWEEP,168,7,,CALL,375,0,117600,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:22:28 AM,TSLA,BLOCK,200,7.9,,CALL,375,0,158000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:24:24 AM,TSLA,SWEEP,50,9,,CALL,375,0,45000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:32:37 AM,TSLA,BLOCK,78,11.15,,CALL,375,0,86970,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:35:02 AM,TSLA,BLOCK,300,12,,CALL,375,0,360000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:51:03 AM,TSLA,SWEEP,144,11.55,,CALL,375,0,166320,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:25:53 AM,TSLA,SWEEP,100,9.5,,CALL,375,0,95000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:24:13 AM,TSLA,BLOCK,50,8.8,,CALL,375,0,44000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,12:37:42 PM,TSLA,BLOCK,90,10.25,,CALL,375,0,92250,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,12:35:11 PM,TSLA,BLOCK,110,10.4,,CALL,375,0,114400,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,12:06:12 PM,TSLA,BLOCK,222,10.48,,CALL,375,0,232656,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,1:05:01 PM,TSLA,BLOCK,50,11.95,,CALL,375,0,59750,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,1:59:14 PM,TSLA,BLOCK,199,10.05,,CALL,375,0,199995,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:24:43 AM,TSLA,BLOCK,200,9.15,,CALL,375,0,183000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,12:08:32 PM,TSLA,SWEEP,247,9.1,,CALL,375,0,224769,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,2:50:42 PM,TSLA,BLOCK,50,4.45,,CALL,375,0,22250,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,2:53:00 PM,TSLA,BLOCK,95,4.85,,CALL,375,0,46074,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,3:11:06 PM,TSLA,ML/,100,5.59,,CALL,375,0,55900,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:08:07 AM,TSLA,ML/,88,5.37,,CALL,375,0,47256,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,3:50:11 PM,TSLA,SWEEP,98,7.7,,CALL,375,0,75460,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,3:50:52 PM,TSLA,SWEEP,120,7.05,,CALL,375,0,84600,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,9:33:56 AM,TSLA,BLOCK,88,1.32,,CALL,375,0,11616,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:11:47 AM,TSLA,BLOCK,209,3.08,,CALL,375,0,64372,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:41:02 AM,TSLA,ML/,95,3.57,,CALL,375,0,33915,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,3:34:37 PM,TSLA,ML/,100,4.83,,CALL,375,0,48300,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:17:19 AM,TSLA,ML/,110,6.43,,CALL,375,0,70730,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:17:19 AM,TSLA,ML/,71,6.51,,CALL,375,0,46221,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,3:50:52 PM,TSLA,SWEEP,131,7,,CALL,375,0,91700,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:25:23 AM,TSLA,BLOCK,50,8.98,,CALL,375,0,44900,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,12:45:17 PM,TSLA,BLOCK,260,9.7,,CALL,375,0,252200,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,1:12:01 PM,TSLA,BLOCK,185,10.6,,CALL,375,0,196100,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,1:03:53 PM,TSLA,BLOCK,185,11.9,,CALL,375,0,220150,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,12:19:52 PM,TSLA,BLOCK,75,8.64,,CALL,375,0,64800,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,3:07:16 PM,TSLA,ML/,80,5.32,,CALL,375,0,42560,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:03:47 AM,AMD,BLOCK,50,3.55,,PUT,512.5,0,17750,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:18:40 AM,AMD,BLOCK,50,4.15,,PUT,512.5,0,20750,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,10:16:49 AM,AMD,BLOCK,50,2.2,,PUT,512.5,0,11000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:51:19 AM,AMD,SWEEP,107,2.77,,PUT,512.5,0,29639,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,11:52:23 AM,AMD,SWEEP,187,2.39,,PUT,512.5,0,44693,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,1:57:01 PM,AMD,BLOCK,200,0.97,,PUT,512.5,0,19400,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/26/2026,2:19:10 PM,AMD,BLOCK,200,1.2,,PUT,512.5,0,24000,6/26/2026,WHITE,0,0,F,STOCK,,F,T,0,0
