CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/29/2026,3:22:51 PM,VIX,ML/,3000,2.77,,PUT,20,0,831000,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,12:47:58 PM,VIX,ML/,80,2.78,,PUT,20,0,22239,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:00:09 AM,VIX,ML/,270,2.68,,PUT,20,0,72360,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:39:45 AM,VIX,ML/,2610,2.71,,PUT,20,0,707310,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:48:53 AM,VIX,ML/,180,2.7,,PUT,20,0,48600,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:50:52 AM,VIX,ML/,450,2.72,,PUT,20,0,122400,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,11:30:58 AM,VIX,BLOCK,500,2.73,,PUT,20,0,136500,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,11:39:58 AM,VIX,ML/,540,2.79,,PUT,20,0,150660,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:33:23 AM,SPX,ML/,70,137.95,,CALL,7600,0,965650,9/18/2026,WHITE,0,81,F,INDEX,,F,F,0,0
6/29/2026,11:10:25 AM,SPX,ML/,100,139.2,,CALL,7600,0,1391999,9/18/2026,WHITE,0,81,F,INDEX,,F,F,0,0
6/29/2026,11:10:48 AM,SPX,ML/,200,139.1,,CALL,7600,0,2782000,9/18/2026,WHITE,0,81,F,INDEX,,F,F,0,0
6/29/2026,1:36:50 PM,SPX,ML/,75,152.34,,CALL,7600,0,1142550,9/18/2026,WHITE,0,81,F,INDEX,,F,F,0,0
6/29/2026,10:07:48 AM,XSP,ML/,425,0.29,,PUT,720,0,12324,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:50:52 AM,SPXW,ML/,263,1.37,,CALL,7500,0,36031,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:50:53 AM,SPXW,ML/,139,1.37,,CALL,7500,0,19043,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:10:12 PM,SPXW,ML/,75,1.87,,CALL,7500,0,14025,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:43:24 AM,SPXW,ML/,1104,2.32,,CALL,7500,0,256127,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:15:42 PM,SPXW,ML/,76,2.25,,CALL,7500,0,17100,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:17:46 PM,SPXW,BLOCK,100,2.35,,CALL,7500,0,23500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:16:52 PM,SPXW,ML/,108,2.17,,CALL,7500,0,23436,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:02 PM,SPXW,ML/,374,2.25,,CALL,7500,0,84150,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:08 PM,SPXW,ML/,165,2.25,,CALL,7500,0,37125,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:28:50 PM,SPXW,ML/,102,2.33,,CALL,7500,0,23766,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:44:24 PM,SPXW,BLOCK,90,2.4,,CALL,7500,0,21600,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:28:50 PM,SPXW,ML/,94,2.32,,CALL,7500,0,21808,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:28:53 PM,SPXW,ML/,276,2.34,,CALL,7500,0,64583,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:25:53 PM,SPXW,ML/,89,2.17,,CALL,7500,0,19313,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:27:39 PM,SPXW,BLOCK,103,2.15,,CALL,7500,0,22145,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:18 PM,SPXW,ML/,190,2.28,,CALL,7500,0,43320,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,2:31:00 PM,SPXW,ML/,150,2.15,,CALL,7500,0,32250,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:44:23 PM,SPXW,ML/,500,2.47,,CALL,7500,0,123500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,2:37:05 PM,SPXW,BLOCK,89,2.7,,CALL,7500,0,24030,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,2:48:16 PM,SPXW,BLOCK,71,2.9,,CALL,7500,0,20589,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:05:37 PM,SPXW,ML/,250,2.3,,CALL,7500,0,57500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:10:45 PM,SPXW,ML/,250,2.35,,CALL,7500,0,58750,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:12:45 PM,SPXW,ML/,108,2.26,,CALL,7500,0,24408,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:25:57 PM,SPXW,ML/,89,2.21,,CALL,7500,0,19669,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:00 PM,SPXW,ML/,95,2.22,,CALL,7500,0,21090,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:17:55 PM,SPXW,ML/,350,2.25,,CALL,7500,0,78750,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:33:42 PM,SPXW,ML/,66,2.24,,CALL,7500,0,14784,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:34:04 PM,SPXW,ML/,159,2.02,,CALL,7500,0,32118,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:38:04 PM,SPXW,ML/,550,2.15,,CALL,7500,0,118250,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:41:41 PM,SPXW,ML/,450,2.15,,CALL,7500,0,96750,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:53:16 PM,SPXW,BLOCK,50,2,,CALL,7500,0,10000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:53:29 PM,SPXW,BLOCK,50,2,,CALL,7500,0,10000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:54:10 PM,SPXW,BLOCK,50,2,,CALL,7500,0,10000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:54:02 PM,SPXW,ML/,165,1.92,,CALL,7500,0,31679,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:59:39 PM,SPXW,ML/,259,2.97,,CALL,7500,0,76923,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:59:44 PM,SPXW,BLOCK,128,2.9,,CALL,7500,0,37120,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:59:45 PM,SPXW,BLOCK,336,2.9,,CALL,7500,0,97440,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:01:31 PM,SPXW,BLOCK,199,2.15,,CALL,7500,0,42785,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:01:31 PM,SPXW,BLOCK,301,2.2,,CALL,7500,0,66220,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:01:42 PM,SPXW,BLOCK,238,2.25,,CALL,7500,0,53550,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:01:55 PM,SPXW,ML/,262,2.25,,CALL,7500,0,58950,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:03:01 PM,SPXW,ML/,90,2.2,,CALL,7500,0,19800,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:03:16 PM,SPXW,BLOCK,50,2.15,,CALL,7500,0,10750,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:27:15 PM,SPXW,ML/,202,2.48,,CALL,7500,0,50096,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:27:28 PM,SPXW,BLOCK,62,2.25,,CALL,7500,0,13950,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:04:26 PM,SPXW,ML/,400,1.95,,CALL,7500,0,78000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,2:45:51 PM,SPXW,ML/,53,3.12,,CALL,7500,0,16536,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:00:35 PM,SPXW,ML/,210,1.5,,CALL,7500,0,31500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:58:20 PM,SPXW,ML/,100,1.96,,CALL,7500,0,19600,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:55:34 AM,SPXW,ML/,1463,0.25,,PUT,7000,0,36575,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:45:07 AM,SPXW,ML/,100,1.55,,PUT,7175,0,15500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,12:17:51 PM,SPXW,ML/,1450,0.83,,PUT,7175,0,120350,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:16:42 AM,SPXW,BLOCK,50,3.5,,PUT,7175,0,17500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:33:49 AM,SPXW,ML/,396,4,,PUT,7300,0,158400,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:45:25 AM,SPXW,BLOCK,59,4.9,,PUT,7300,0,28910,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:45:24 AM,SPXW,BLOCK,94,5,,PUT,7300,0,47000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:58:57 AM,SPXW,ML/,50,7.92,,PUT,7300,0,39600,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:42:31 AM,SPXW,BLOCK,50,5.4,,PUT,7300,0,27000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:46:11 AM,SPXW,BLOCK,134,5.1,,PUT,7300,0,68340,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:13:45 PM,SPXW,SWEEP,62,3.1,,PUT,7300,0,19220,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:13:38 PM,SPXW,BLOCK,50,3.2,,PUT,7300,0,16000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:15:46 PM,SPXW,BLOCK,50,3.2,,PUT,7300,0,16000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:25:53 PM,SPXW,ML/,89,3.35,,PUT,7300,0,29815,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:02 PM,SPXW,ML/,374,3.33,,PUT,7300,0,124542,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:28:50 PM,SPXW,ML/,94,3.2,,PUT,7300,0,30080,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:28:53 PM,SPXW,ML/,276,3.2,,PUT,7300,0,88320,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:28:50 PM,SPXW,ML/,102,3.21,,PUT,7300,0,32742,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:05:26 PM,SPXW,ML/,200,1.9,,PUT,7300,0,38000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:16:12 PM,SPXW,ML/,300,1.9,,PUT,7300,0,57000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:20:38 PM,SPXW,BLOCK,69,1.8,,PUT,7300,0,12420,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:30:22 PM,SPXW,ML/,300,1.8,,PUT,7300,0,54000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:30:22 PM,SPXW,ML/,200,1.8,,PUT,7300,0,36000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:51:18 PM,SPXW,ML/,179,1.9,,PUT,7300,0,34010,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:56:15 PM,SPXW,ML/,150,1.8,,PUT,7300,0,27000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:59:50 PM,SPXW,ML/,60,1.75,,PUT,7300,0,10500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:59:55 PM,SPXW,ML/,200,1.85,,PUT,7300,0,37000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:28:58 AM,SPXW,ML/,50,10.8,,PUT,7300,0,54000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:19:53 AM,SPXW,BLOCK,199,17.2,,PUT,7300,0,342280,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:29:53 AM,SPXW,ML/,53,10.39,,PUT,7300,0,55067,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:53:06 AM,SPXW,ML/,81,7.85,,PUT,7300,0,63585,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:53:06 AM,SPXW,ML/,119,7.81,,PUT,7300,0,92939,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:18 PM,SPXW,ML/,190,3.33,,PUT,7300,0,63270,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:00 PM,SPXW,ML/,95,3.35,,PUT,7300,0,31825,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:25:57 PM,SPXW,ML/,89,3.36,,PUT,7300,0,29903,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:26:08 PM,SPXW,ML/,165,3.31,,PUT,7300,0,54615,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,2:08:55 PM,SPXW,ML/,500,2.42,,PUT,7300,0,121000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:40:47 AM,SPXW,BLOCK,76,13.1,,PUT,7350,0,99560,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:43:01 AM,SPXW,BLOCK,85,12.2,,PUT,7350,0,103699,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:43:01 AM,SPXW,BLOCK,63,12,,PUT,7350,0,75600,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:51:41 AM,SPXW,BLOCK,89,10.2,,PUT,7350,0,90780,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:51:41 AM,SPXW,BLOCK,60,10.1,,PUT,7350,0,60600,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:20:09 AM,SPXW,ML/,95,31.7,,PUT,7350,0,301150,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:26:48 AM,SPXW,ML/,400,34.5,,PUT,7350,0,1380000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:46:54 AM,SPXW,ML/,100,34.5,,PUT,7350,0,345000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:26:13 AM,SPXW,ML/,350,34.4,,PUT,7350,0,1204000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:49:21 AM,SPXW,ML/,400,34.5,,PUT,7350,0,1380000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:52:39 AM,SPXW,ML/,100,34.4,,PUT,7350,0,344000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:54:22 AM,SPXW,BLOCK,90,14.3,,PUT,7350,0,128700,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:43:01 AM,SPXW,BLOCK,102,12.1,,PUT,7350,0,123420,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:59:09 AM,SPXW,BLOCK,66,10,,PUT,7350,0,66000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:59:09 AM,SPXW,BLOCK,60,10.1,,PUT,7350,0,60600,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:59:09 AM,SPXW,BLOCK,65,10.2,,PUT,7350,0,66300,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:02:55 PM,SPXW,BLOCK,60,8.3,,PUT,7350,0,49800,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,2:05:50 PM,SPXW,ML/,1000,5.4,,PUT,7350,0,540000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:20:08 PM,SPXW,ML/,100,4.3,,PUT,7350,0,43000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:40:22 PM,SPXW,BLOCK,150,4.4,,PUT,7350,0,66000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:51:07 PM,SPXW,BLOCK,100,4.7,,PUT,7350,0,47000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:49:35 PM,SPXW,ML/,250,4.37,,PUT,7350,0,109250,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:01:21 PM,SPXW,ML/,73,4.98,,PUT,7350,0,36354,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:20:00 PM,SPXW,BLOCK,75,4.11,,PUT,7350,0,30825,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:19:53 PM,SPXW,ML/,200,4.36,,PUT,7350,0,87200,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:56:23 AM,SPXW,ML/,62,11.2,,PUT,7350,0,69440,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:50:06 AM,SPXW,ML/,400,10.21,,PUT,7350,0,408400,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:02:43 AM,SPXW,BLOCK,127,18.5,,PUT,7350,0,234950,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:09:29 AM,SPXW,ML/,50,34.4,,PUT,7350,0,172000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:52:41 AM,SPXW,ML/,50,34.5,,PUT,7350,0,172500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:29:53 AM,SPXW,ML/,53,20.49,,PUT,7350,0,108596,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:53:06 AM,SPXW,ML/,81,15.7,,PUT,7350,0,127170,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:53:06 AM,SPXW,ML/,119,15.66,,PUT,7350,0,186354,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:54:42 AM,SPXW,ML/,50,13.25,,PUT,7350,0,66250,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,12:51:00 PM,SPXW,BLOCK,124,9.3,,PUT,7350,0,115320,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,12:09:36 PM,SPXW,ML/,87,9.46,,PUT,7350,0,82302,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,12:10:32 PM,SPXW,ML/,100,9.63,,PUT,7350,0,96300,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:24:26 PM,SPXW,ML/,54,7.65,,PUT,7350,0,41310,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:20:05 PM,SPXW,ML/,200,6.95,,PUT,7350,0,139000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:47:11 PM,SPXW,ML/,100,6.25,,PUT,7350,0,62500,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:41:18 PM,SPXW,ML/,101,6.45,,PUT,7350,0,65145,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,1:59:55 PM,SPXW,BLOCK,100,5.8,,PUT,7350,0,58000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,2:31:00 PM,SPXW,ML/,150,5.55,,PUT,7350,0,83250,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,4:01:21 PM,SPXW,ML/,162,4.95,,PUT,7350,0,80190,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:56:15 PM,SPXW,ML/,98,4.63,,PUT,7350,0,45374,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:36:15 AM,SPXW,ML/,127,3.45,,PUT,7250,0,43815,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,11:35:22 AM,SPXW,ML/,68,3.1,,PUT,7250,0,21080,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,12:01:29 PM,SPXW,BLOCK,54,2.1,,PUT,7250,0,11340,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:59:08 PM,SPXW,BLOCK,189,0.7,,PUT,7250,0,13229,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,3:59:56 PM,SPXW,BLOCK,141,0.8,,PUT,7250,0,11280,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:30:02 AM,SPXW,ML/,52,4.52,,PUT,7250,0,23503,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:36:15 AM,SPXW,ML/,136,3.47,,PUT,7250,0,47192,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,10:13:29 AM,SPXW,ML/,60,9.62,,PUT,7250,0,57720,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,12:43:12 PM,SPXW,ML/,100,2.2,,PUT,7250,0,22000,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:44:57 AM,SPXW,ML/,151,1.23,,PUT,7200,0,18573,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
6/29/2026,9:44:13 AM,SPXW,ML/,131,1.27,,PUT,7200,0,16637,6/30/2026,WHITE,0,1,F,INDEX,,F,T,0,0
