CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/2/2026,12:11:35 PM,SPCX,BLOCK,105,3.1,,CALL,170,0,32550,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,12:36:56 PM,SPCX,BLOCK,50,2.7,,CALL,170,0,13500,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:31:02 PM,SPCX,ML/,82,2.8,,CALL,170,0,22960,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:13:03 PM,SPCX,SWEEP,102,3.5,,CALL,170,0,35700,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:17:57 PM,SPCX,BLOCK,92,3.4,,CALL,170,0,31280,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:14:17 PM,SPCX,SWEEP,50,3.5,,CALL,170,0,17500,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:44:56 PM,SPCX,SWEEP,108,3.5,,CALL,170,0,37800,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:54:24 PM,SPCX,BLOCK,160,3.4,,CALL,170,0,54400,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:15:39 PM,SPCX,BLOCK,374,3.6,,CALL,170,0,134640,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:18:55 PM,SPCX,BLOCK,370,3.6,,CALL,170,0,133200,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:32:57 PM,SPCX,SWEEP,400,4,,CALL,170,0,160000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:42:13 PM,SPCX,BLOCK,75,4.21,,CALL,170,0,31575,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:44:58 PM,SPCX,BLOCK,60,4.2,,CALL,170,0,25200,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:51:33 PM,SPCX,BLOCK,363,4.25,,CALL,170,0,154275,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:54:54 PM,SPCX,BLOCK,69,3.8,,CALL,170,0,26220,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:57:53 PM,SPCX,BLOCK,192,4.25,,CALL,170,0,81600,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:54:58 PM,SPCX,SWEEP,50,3.8,,CALL,170,0,19000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:54:54 PM,SPCX,BLOCK,101,3.82,,CALL,170,0,38582,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:30:08 PM,SPCX,ML/,130,3.75,,CALL,170,0,48750,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,3:23:12 PM,SPCX,ML/,92,3.52,,CALL,170,0,32383,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:26:46 PM,SPCX,ML/,50,2.73,,CALL,170,0,13650,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:28:16 AM,SPCX,BLOCK,70,18.7,,CALL,190,0,130900,11/20/2026,WHITE,0,141,F,STOCK,,F,F,0,0
7/2/2026,9:35:33 AM,PLTR,BLOCK,300,0.42,,CALL,160,0,12599,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,9:51:19 AM,PLTR,SWEEP,347,0.38,,CALL,160,0,13186,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,10:12:42 AM,PLTR,BLOCK,300,0.38,,CALL,160,0,11400,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,11:10:36 AM,PLTR,SWEEP,405,0.27,,CALL,160,0,10935,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,10:38:34 AM,PLTR,BLOCK,80,11.75,,CALL,160,0,94000,12/18/2026,WHITE,0,169,F,STOCK,,F,F,0,0
7/2/2026,11:07:40 AM,ONDS,BLOCK,200,0.58,,CALL,11,0,11599,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,2:20:03 PM,ONDS,BLOCK,2000,0.51,,CALL,11,0,102000,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,2:21:07 PM,ONDS,SWEEP,295,0.5,,CALL,11,0,14750,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,2:21:07 PM,ONDS,BLOCK,655,0.51,,CALL,11,0,33405,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,10:04:18 AM,INTC,SWEEP,56,6.4,,CALL,170,0,35840,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,12:35:43 PM,INTC,BLOCK,150,4.3,,CALL,170,0,64500,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,9:35:46 AM,INTC,BLOCK,72,5.45,,CALL,170,0,39240,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,1:57:57 PM,TSLA,ML/,100,27.2,,PUT,300,0,272000,6/17/2027,WHITE,0,350,F,STOCK,,F,T,0,0
7/2/2026,10:13:15 AM,SPY,BLOCK,2510,0.06,,CALL,756,0,15060,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,10:14:29 AM,SPY,BLOCK,1950,0.06,,CALL,756,0,11700,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,12:15:45 PM,NVDA,BLOCK,600,15.4,,CALL,195,0,924000,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,2:40:44 PM,NVDA,BLOCK,100,14.95,,CALL,195,0,149500,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,2:41:39 PM,NVDA,BLOCK,100,14.9,,CALL,195,0,149000,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,1:59:43 PM,NVDA,BLOCK,900,14.6,,CALL,195,0,1313999,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,3:36:41 PM,NVDA,ML/,100,15.12,,CALL,195,0,151200,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,9:30:10 AM,NVDA,ML/,100,16.88,,CALL,195,0,168800,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,10:34:10 AM,NVDA,ML/,100,16.87,,CALL,195,0,168700,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,10:55:30 AM,NVDA,ML/,100,16.08,,CALL,195,0,160799,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,12:13:19 PM,NVDA,BLOCK,300,15.53,,CALL,195,0,465900,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,3:31:36 PM,NVDA,BLOCK,100,14.95,,CALL,195,0,149500,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,2:37:33 PM,FRMI,BLOCK,200,4.7,,CALL,7.5,0,94000,1/21/2028,WHITE,0,568,F,STOCK,,F,F,0,0
7/2/2026,2:39:39 PM,FRMI,BLOCK,190,4.7,,CALL,7.5,0,89300,1/21/2028,WHITE,0,568,F,STOCK,,F,F,0,0
7/2/2026,10:33:02 AM,INTC,BLOCK,80,6.8,,CALL,160,0,54399,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,12:19:11 PM,INTC,ML/,100,5.89,,CALL,160,0,58899,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,2:11:51 PM,PLTR,SWEEP,278,5.5,,PUT,100,0,152900,11/20/2026,WHITE,0,141,F,STOCK,,F,F,0,0
7/2/2026,9:30:02 AM,NVDA,BLOCK,79,19,,CALL,185,0,150100,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,9:54:10 AM,NVDA,BLOCK,100,19.5,,CALL,185,0,195000,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,3:04:23 PM,NVDA,SWEEP,507,16.45,,CALL,185,0,834015,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,1:46:45 PM,TSLA,BLOCK,50,58.53,,CALL,380,0,292650,12/18/2026,WHITE,0,169,F,STOCK,,F,F,0,0
7/2/2026,12:20:45 PM,TSLA,SWEEP,116,13.8,,PUT,350,0,160080,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,2:56:43 PM,TSLA,ML/,57,14.57,,PUT,350,0,83049,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,3:26:39 PM,TSLA,BLOCK,73,15,,PUT,350,0,109500,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,9:57:02 AM,NVDA,BLOCK,750,0.28,,CALL,215,0,21000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:48:02 AM,NVDA,ML/,657,0.2,,CALL,215,0,13140,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:08:28 AM,NVDA,ML/,1000,0.17,,CALL,215,0,17000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:09:03 AM,NVDA,ML/,796,0.16,,CALL,215,0,12736,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:09:26 AM,NVDA,ML/,944,0.17,,CALL,215,0,16048,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:10:43 AM,NVDA,ML/,1000,0.17,,CALL,215,0,17000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:30:53 AM,NVDA,ML/,599,0.18,,CALL,215,0,10782,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:59:44 AM,NVDA,ML/,1000,0.18,,CALL,215,0,18000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,12:06:30 PM,NVDA,ML/,800,0.18,,CALL,215,0,14400,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:35:03 PM,NVDA,ML/,1000,0.15,,CALL,215,0,15000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:39:15 PM,NVDA,SWEEP,1000,0.15,,CALL,215,0,15000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:43:03 PM,NVDA,SWEEP,1000,0.15,,CALL,215,0,15000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:48:45 PM,NVDA,ML/,900,0.14,,CALL,215,0,12600,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:56:39 PM,NVDA,SWEEP,1000,0.14,,CALL,215,0,14000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:57:12 PM,NVDA,SWEEP,1000,0.14,,CALL,215,0,14000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:16:59 AM,TSLA,BLOCK,100,2.42,,PUT,370,0,24200,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:54:43 PM,TSLA,BLOCK,50,3,,PUT,370,0,15000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:41:51 AM,TSLA,SWEEP,79,1.55,,PUT,370,0,12245,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:12:26 AM,TSLA,BLOCK,85,2.22,,PUT,370,0,18870,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:20:23 AM,TSLA,BLOCK,73,2.51,,PUT,370,0,18323,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:44:47 PM,TSLA,BLOCK,93,3.34,,PUT,370,0,31062,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,9:37:23 AM,TSLA,BLOCK,99,1.19,,PUT,380,0,11780,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,9:41:11 AM,TSLA,SWEEP,101,1.5,,PUT,380,0,15150,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:26:20 AM,TSLA,BLOCK,50,2.95,,PUT,380,0,14750,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:26:08 AM,TSLA,SWEEP,100,2.87,,PUT,380,0,28700,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:09:47 AM,TSLA,SWEEP,100,4.15,,PUT,380,0,41500,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:27:26 AM,TSLA,BLOCK,50,3.95,,PUT,380,0,19750,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,12:40:23 PM,TSLA,BLOCK,50,5.55,,PUT,380,0,27750,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,12:40:26 PM,TSLA,BLOCK,50,5.55,,PUT,380,0,27750,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:06:05 PM,TSLA,BLOCK,50,5.75,,PUT,380,0,28750,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:34:39 PM,TSLA,SWEEP,55,5.6,,PUT,380,0,30800,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:16:28 PM,TSLA,ML/,100,5.15,,PUT,380,0,51500,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:45:06 PM,TSLA,BLOCK,60,5.55,,PUT,380,0,33300,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:16:47 AM,TSLA,SWEEP,157,1.5,,PUT,380,0,23550,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:30:38 AM,TSLA,ML/,50,2.84,,PUT,380,0,14200,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:37:24 PM,TSLA,BLOCK,60,5.32,,PUT,380,0,31920,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,9:30:55 AM,TSLA,SWEEP,55,11.9,,PUT,430,0,65450,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:39:57 AM,TSLA,ML/,160,32.93,,PUT,430,0,526880,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:29:08 PM,TSLA,SWEEP,70,79.9,,PUT,350,0,559300,12/15/2028,WHITE,0,897,F,STOCK,,F,F,0,0
7/2/2026,10:26:48 AM,TSLA,ML/,100,41.82,,PUT,420,0,418200,9/18/2026,WHITE,0,78,F,STOCK,,F,F,0,0
7/2/2026,1:49:24 PM,TSLA,SWEEP,91,60.6,,PUT,380,0,551460,6/17/2027,WHITE,0,350,F,STOCK,,F,T,0,0
7/2/2026,1:49:28 PM,TSLA,BLOCK,131,60.6,,PUT,380,0,793860,6/17/2027,WHITE,0,350,F,STOCK,,F,T,0,0
7/2/2026,1:49:25 PM,TSLA,ML/,100,60.55,,PUT,380,0,605500,6/17/2027,WHITE,0,350,F,STOCK,,F,T,0,0
7/2/2026,10:02:05 AM,SPY,SWEEP,706,0.23,,CALL,754,0,16238,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,10:13:02 AM,SPY,SWEEP,512,0.22,,CALL,754,0,11264,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,10:13:30 AM,SPY,ML/,587,0.24,,CALL,754,0,14088,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,10:13:40 AM,SPY,SWEEP,507,0.25,,CALL,754,0,12675,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,10:01:38 AM,TSLA,ML/,120,1.61,,PUT,397.5,0,19320,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,10:40:22 AM,TSLA,BLOCK,100,5.65,,PUT,397.5,0,56500,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,10:40:58 AM,TSLA,ML/,50,5.8,,PUT,397.5,0,29000,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,10:50:14 AM,TSLA,SWEEP,50,6.45,,PUT,397.5,0,32250,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,10:59:46 AM,TSLA,ML/,99,6.2,,PUT,397.5,0,61380,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:05:53 AM,TSLA,ML/,99,7.3,,PUT,397.5,0,72270,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,10:59:14 AM,TSLA,ML/,99,6.67,,PUT,397.5,0,66033,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:06:25 AM,TSLA,ML/,99,7.52,,PUT,397.5,0,74447,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:10:44 AM,TSLA,ML/,99,6.75,,PUT,397.5,0,66825,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:15:14 AM,TSLA,ML/,99,6.55,,PUT,397.5,0,64844,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:39:00 AM,TSLA,ML/,109,5,,PUT,397.5,0,54500,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:47:44 AM,TSLA,BLOCK,100,4.6,,PUT,397.5,0,45999,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,10:39:24 AM,TSLA,SWEEP,50,5.2,,PUT,397.5,0,26000,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:04:30 PM,TSLA,BLOCK,100,6,,PUT,397.5,0,60000,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:07:27 AM,TSLA,ML/,99,6.97,,PUT,397.5,0,69003,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,10:58:02 AM,TSLA,ML/,50,7.08,,PUT,397.5,0,35400,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:11:05 PM,TSLA,SWEEP,295,7.3,,PUT,397.5,0,215350,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:08:16 PM,TSLA,BLOCK,100,7.5,,PUT,397.5,0,75000,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:24:57 PM,TSLA,ML/,99,8,,PUT,397.5,0,79200,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:36:54 PM,TSLA,BLOCK,100,9.9,,PUT,397.5,0,99000,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:48:39 PM,TSLA,ML/,80,9.25,,PUT,397.5,0,74000,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,1:55:01 PM,TSLA,SWEEP,270,9.1,,PUT,397.5,0,245700,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,2:10:33 PM,TSLA,ML/,99,7.97,,PUT,397.5,0,78903,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:29:03 PM,TSLA,BLOCK,50,8.3,,PUT,397.5,0,41500,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,2:23:08 PM,TSLA,ML/,99,8,,PUT,397.5,0,79200,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,2:08:13 PM,TSLA,BLOCK,300,8.25,,PUT,397.5,0,247500,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:41:46 AM,TSLA,ML/,50,4.44,,PUT,397.5,0,22200,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:41:46 AM,TSLA,ML/,50,4.4,,PUT,397.5,0,22000,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:00:58 PM,TSLA,SWEEP,70,5.8,,PUT,397.5,0,40600,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:15:33 AM,TSLA,ML/,99,6.67,,PUT,397.5,0,66033,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:11:33 AM,TSLA,ML/,99,6.56,,PUT,397.5,0,64943,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:19:52 PM,TSLA,ML/,80,7.62,,PUT,397.5,0,60960,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,11:40:52 AM,TSLA,ML/,50,4.68,,PUT,397.5,0,23400,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:11:32 PM,TSLA,ML/,99,7.17,,PUT,397.5,0,70983,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,2:04:00 PM,TSLA,ML/,80,9.05,,PUT,397.5,0,72400,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:53:09 PM,TSLA,ML/,99,8.53,,PUT,397.5,0,84446,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,12:53:42 PM,TSLA,ML/,99,8.68,,PUT,397.5,0,85932,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,2:26:40 PM,TSLA,ML/,80,8.11,,PUT,397.5,0,64879,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,3:24:13 PM,TSLA,ML/,50,10.81,,PUT,397.5,0,54050,7/6/2026,WHITE,0,4,F,STOCK,,F,T,0,0
7/2/2026,9:47:30 AM,TSLA,BLOCK,300,0.61,,PUT,400,0,18300,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,9:47:39 AM,TSLA,BLOCK,260,0.57,,PUT,400,0,14819,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,9:47:51 AM,TSLA,BLOCK,230,0.6,,PUT,400,0,13800,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,9:55:18 AM,TSLA,BLOCK,190,0.69,,PUT,400,0,13110,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,9:52:07 AM,TSLA,BLOCK,598,0.77,,PUT,400,0,46046,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,10:00:26 AM,TSLA,BLOCK,219,0.55,,PUT,400,0,12045,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,10:17:14 AM,TSLA,BLOCK,198,0.6,,PUT,400,0,11880,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
