CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/1/2026,9:30:00 AM,INTC,BLOCK,50,51.5,,CALL,85,0,257500,7/31/2026,WHITE,0,30,F,STOCK,,F,T,0,0
7/1/2026,10:17:12 AM,QQQ,SWEEP,507,14.72,,PUT,733,0,746304,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,10:17:49 AM,QQQ,SWEEP,503,14.65,,PUT,733,0,736895,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,10:25:39 AM,INTC,SWEEP,350,15.1,,CALL,140,0,528500,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,10:13:41 AM,INTC,BLOCK,180,14.7,,CALL,140,0,264600,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,11:41:58 AM,INTC,SWEEP,160,13.8,,CALL,140,0,220800,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,11:38:44 AM,INTC,BLOCK,145,13.85,,CALL,140,0,200825,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,10:33:19 AM,INTC,BLOCK,160,14.5,,CALL,140,0,232000,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:39:14 AM,META,BLOCK,50,7.2,,CALL,607.5,0,36000,7/1/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/1/2026,9:30:57 AM,META,ML/,300,2.92,,CALL,607.5,0,87600,7/1/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/1/2026,9:53:51 AM,META,BLOCK,100,4.05,,CALL,607.5,0,40500,7/1/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/1/2026,9:38:19 AM,META,BLOCK,60,7.54,,CALL,607.5,0,45240,7/1/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/1/2026,10:28:48 AM,META,ML/,79,8.25,,CALL,607.5,0,65175,7/1/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/1/2026,10:28:48 AM,META,ML/,185,8.3,,CALL,607.5,0,153550,7/1/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/1/2026,10:45:09 AM,META,BLOCK,80,15.9,,CALL,607.5,0,127200,7/1/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/1/2026,9:33:09 AM,SPCX,SWEEP,65,7,,CALL,170,0,45500,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,9:54:23 AM,SPCX,BLOCK,150,5.2,,CALL,170,0,78000,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,10:26:36 AM,SPCX,BLOCK,50,5.1,,CALL,170,0,25499,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,10:02:39 AM,SPCX,SWEEP,90,4.3,,CALL,170,0,38700,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,10:52:47 AM,SPCX,BLOCK,50,4.3,,CALL,170,0,21500,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,10:40:20 AM,SPCX,BLOCK,150,4.32,,CALL,170,0,64800,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,11:13:48 AM,SPCX,BLOCK,300,4.3,,CALL,170,0,129000,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,11:14:02 AM,SPCX,SWEEP,299,4.4,,CALL,170,0,131560,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,11:15:55 AM,SPCX,SWEEP,181,4.5,,CALL,170,0,81450,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,11:15:55 AM,SPCX,SWEEP,414,4.5,,CALL,170,0,186300,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,11:17:54 AM,SPCX,BLOCK,50,4.45,,CALL,170,0,22250,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,1:18:11 PM,SPCX,BLOCK,150,4.5,,CALL,170,0,67500,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,1:24:23 PM,SPCX,BLOCK,72,4.9,,CALL,170,0,35280,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,1:27:02 PM,SPCX,SWEEP,50,4.9,,CALL,170,0,24500,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,2:46:29 PM,SPCX,BLOCK,88,3.65,,CALL,170,0,32120,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,2:40:34 PM,SPCX,ML/,70,3.82,,CALL,170,0,26739,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,9:38:53 AM,SPCX,BLOCK,551,6.3,,CALL,170,0,347130,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,9:33:56 AM,MU,BLOCK,50,2.14,,CALL,1500,0,10700,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,10:48:19 AM,MU,BLOCK,80,1.69,,CALL,1500,0,13519,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,12:09:19 PM,MU,BLOCK,88,1.5,,CALL,1500,0,13200,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,2:06:55 PM,MU,BLOCK,100,1.5,,CALL,1500,0,15000,7/10/2026,WHITE,0,9,F,STOCK,,F,T,0,0
7/1/2026,10:43:55 AM,WMT,SWEEP,100,7.35,,CALL,110,0,73500,11/20/2026,WHITE,0,142,F,STOCK,,F,F,0,0
7/1/2026,11:46:02 AM,WMT,BLOCK,113,7.5,,CALL,110,0,84750,11/20/2026,WHITE,0,142,F,STOCK,,F,F,0,0
7/1/2026,3:37:18 PM,WMT,BLOCK,50,7.65,,CALL,110,0,38250,11/20/2026,WHITE,0,142,F,STOCK,,F,F,0,0
7/1/2026,3:48:14 PM,SPCX,ML/,50,10.68,,PUT,130,0,53400,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,9:55:29 AM,PLTR,SWEEP,127,0.91,,CALL,127,0,11557,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:58:01 AM,PLTR,BLOCK,249,0.91,,CALL,127,0,22659,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:58:47 AM,PLTR,BLOCK,197,0.95,,CALL,127,0,18714,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:55:26 AM,PLTR,SWEEP,149,0.94,,CALL,127,0,14006,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:59:34 AM,PLTR,SWEEP,200,0.98,,CALL,127,0,19600,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:00:59 AM,PLTR,BLOCK,100,1.1,,CALL,127,0,11000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:01:21 AM,PLTR,BLOCK,100,1.06,,CALL,127,0,10600,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:02:20 AM,PLTR,BLOCK,100,1.01,,CALL,127,0,10100,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:04:19 AM,PLTR,SWEEP,286,1.21,,CALL,127,0,34606,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:04:54 AM,PLTR,BLOCK,100,1.22,,CALL,127,0,12200,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:16:18 AM,PLTR,BLOCK,100,1.35,,CALL,127,0,13500,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:44:47 AM,PLTR,SWEEP,72,1.83,,CALL,127,0,13176,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:47:12 AM,PLTR,BLOCK,56,1.95,,CALL,127,0,10920,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:50:13 AM,PLTR,BLOCK,93,2.1,,CALL,127,0,19530,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:50:01 AM,PLTR,BLOCK,116,2.05,,CALL,127,0,23780,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:51:04 AM,PLTR,BLOCK,50,2.04,,CALL,127,0,10200,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:50:59 AM,PLTR,SWEEP,297,2.11,,CALL,127,0,62666,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:50:50 AM,PLTR,BLOCK,60,2.12,,CALL,127,0,12720,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:54:05 AM,PLTR,SWEEP,69,2.14,,CALL,127,0,14766,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:53:07 AM,PLTR,BLOCK,90,2.22,,CALL,127,0,19980,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:06:11 AM,PLTR,BLOCK,500,1.98,,CALL,127,0,99000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:25:29 AM,PLTR,BLOCK,311,2.17,,CALL,127,0,67487,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:25:30 AM,PLTR,SWEEP,189,2.17,,CALL,127,0,41013,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:07:53 AM,PLTR,BLOCK,100,2.27,,CALL,127,0,22700,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:30:43 AM,PLTR,SWEEP,86,2.16,,CALL,127,0,18576,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:22:47 AM,PLTR,BLOCK,50,2.01,,CALL,127,0,10050,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:44:31 AM,PLTR,BLOCK,200,2.25,,CALL,127,0,45000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:48:15 AM,PLTR,SWEEP,104,2.16,,CALL,127,0,22464,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:18:21 PM,PLTR,BLOCK,248,1.51,,CALL,127,0,37448,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:16:28 PM,PLTR,BLOCK,140,1.75,,CALL,127,0,24500,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:31:47 PM,PLTR,BLOCK,127,1.75,,CALL,127,0,22225,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,1:13:25 PM,PLTR,SWEEP,86,1.62,,CALL,127,0,13932,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,1:49:00 PM,PLTR,BLOCK,100,1.8,,CALL,127,0,18000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,2:06:46 PM,PLTR,SWEEP,466,2.03,,CALL,127,0,94597,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,2:27:06 PM,PLTR,BLOCK,58,2.34,,CALL,127,0,13572,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,2:32:31 PM,PLTR,BLOCK,100,2.2,,CALL,127,0,22000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:28:39 AM,PLTR,SWEEP,136,2.31,,CALL,127,0,31416,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,3:21:10 PM,PLTR,SWEEP,97,1.57,,CALL,127,0,15229,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,3:51:57 PM,PLTR,BLOCK,89,1.29,,CALL,127,0,11481,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,2:44:44 PM,PLTR,SWEEP,153,2.03,,CALL,127,0,31058,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:36:36 AM,QQQ,BLOCK,100,16.5,,PUT,730,0,165000,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,10:31:43 AM,QQQ,BLOCK,80,14,,PUT,730,0,112000,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,11:53:49 AM,QQQ,ML/,750,13.68,,PUT,730,0,1026000,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,10:47:18 AM,QQQ,BLOCK,80,14.79,,PUT,730,0,118319,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,1:55:37 PM,QQQ,BLOCK,52,14.54,,PUT,730,0,75608,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,9:35:35 AM,QQQ,BLOCK,150,16.32,,PUT,730,0,244800,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,10:11:33 AM,APLD,BLOCK,478,0.61,,CALL,37.5,0,29158,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:45:58 PM,NVDA,BLOCK,253,0.46,,CALL,310,0,11638,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,12:45:57 PM,NVDA,BLOCK,339,0.48,,CALL,310,0,16272,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,12:45:58 PM,NVDA,SWEEP,350,0.47,,CALL,310,0,16450,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,10:59:15 AM,NVDA,ML/,1134,2.73,,CALL,260,0,309582,10/16/2026,WHITE,0,107,F,STOCK,,F,F,0,0
7/1/2026,10:59:15 AM,NVDA,ML/,866,2.72,,CALL,260,0,235552,10/16/2026,WHITE,0,107,F,STOCK,,F,F,0,0
7/1/2026,10:53:26 AM,NVDA,ML/,200,2.75,,CALL,260,0,55000,10/16/2026,WHITE,0,107,F,STOCK,,F,F,0,0
7/1/2026,10:34:13 AM,SPCX,BLOCK,100,9.5,,PUT,167.5,0,95000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,2:29:21 PM,SPCX,SWEEP,65,10.1,,PUT,167.5,0,65650,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:33:25 AM,NVDA,ML/,289,0.44,,CALL,200,0,12716,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:33:26 AM,NVDA,ML/,711,0.44,,CALL,200,0,31283,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:35:01 AM,NVDA,ML/,829,0.42,,CALL,200,0,34818,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:35:14 AM,NVDA,ML/,535,0.42,,CALL,200,0,22470,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:35:14 AM,NVDA,ML/,370,0.43,,CALL,200,0,15910,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:35:29 AM,NVDA,ML/,916,0.43,,CALL,200,0,39388,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:35:58 AM,NVDA,ML/,424,0.42,,CALL,200,0,17808,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:35:58 AM,NVDA,ML/,577,0.43,,CALL,200,0,24811,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:36:19 AM,NVDA,ML/,540,0.48,,CALL,200,0,25920,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:38:03 AM,NVDA,ML/,898,0.45,,CALL,200,0,40410,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:38:58 AM,NVDA,ML/,390,0.46,,CALL,200,0,17940,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:39:09 AM,NVDA,ML/,424,0.45,,CALL,200,0,19080,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:39:31 AM,NVDA,ML/,442,0.44,,CALL,200,0,19448,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:39:32 AM,NVDA,ML/,368,0.44,,CALL,200,0,16191,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:39:09 AM,NVDA,ML/,576,0.46,,CALL,200,0,26496,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:39:43 AM,NVDA,ML/,435,0.47,,CALL,200,0,20445,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:39:43 AM,NVDA,ML/,389,0.46,,CALL,200,0,17894,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:41:19 AM,NVDA,ML/,920,0.46,,CALL,200,0,42320,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:38:32 AM,NVDA,ML/,878,0.5,,CALL,200,0,43900,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,9:52:59 AM,NVDA,ML/,276,0.52,,CALL,200,0,14352,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:03:32 AM,NVDA,ML/,200,0.5,,CALL,200,0,10000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:12:46 AM,NVDA,BLOCK,224,0.62,,CALL,200,0,13888,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:13:21 AM,NVDA,ML/,494,0.59,,CALL,200,0,29145,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:13:21 AM,NVDA,ML/,498,0.58,,CALL,200,0,28883,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:14:17 AM,NVDA,ML/,258,0.67,,CALL,200,0,17286,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:14:23 AM,NVDA,SWEEP,345,0.67,,CALL,200,0,23115,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:14:58 AM,NVDA,SWEEP,250,0.63,,CALL,200,0,15750,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:15:01 AM,NVDA,SWEEP,274,0.64,,CALL,200,0,17536,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:18:59 AM,NVDA,BLOCK,200,0.57,,CALL,200,0,11399,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:34:49 AM,NVDA,SWEEP,816,0.52,,CALL,200,0,42432,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:35:06 AM,NVDA,BLOCK,290,0.52,,CALL,200,0,15080,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:47:56 AM,NVDA,BLOCK,353,0.39,,CALL,200,0,13766,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,10:54:37 AM,NVDA,SWEEP,211,0.5,,CALL,200,0,10550,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:16:33 AM,NVDA,BLOCK,190,0.55,,CALL,200,0,10450,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:28:46 AM,NVDA,SWEEP,201,0.64,,CALL,200,0,12863,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:29:59 AM,NVDA,BLOCK,250,0.65,,CALL,200,0,16250,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:32:51 AM,NVDA,SWEEP,199,0.72,,CALL,200,0,14328,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:32:51 AM,NVDA,SWEEP,608,0.7,,CALL,200,0,42560,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:33:33 AM,NVDA,BLOCK,200,0.72,,CALL,200,0,14400,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:33:56 AM,NVDA,SWEEP,716,0.72,,CALL,200,0,51552,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:36:05 AM,NVDA,BLOCK,145,0.7,,CALL,200,0,10149,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:42:14 AM,NVDA,ML/,400,0.71,,CALL,200,0,28400,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:42:14 AM,NVDA,ML/,1600,0.71,,CALL,200,0,113600,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:42:02 AM,NVDA,BLOCK,214,0.7,,CALL,200,0,14979,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:49:12 AM,NVDA,BLOCK,200,0.67,,CALL,200,0,13400,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:57:35 AM,NVDA,SWEEP,391,0.62,,CALL,200,0,24242,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:00:09 PM,NVDA,BLOCK,166,0.7,,CALL,200,0,11619,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:36:59 PM,NVDA,BLOCK,186,0.77,,CALL,200,0,14322,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:49:05 PM,NVDA,BLOCK,197,0.79,,CALL,200,0,15563,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,12:54:43 PM,NVDA,BLOCK,150,0.68,,CALL,200,0,10200,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
