CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/30/2026,9:32:15 AM,SPXW,BLOCK,56,1.95,,CALL,7500,0,10920,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:32:35 AM,SPXW,ML/,412,1.9,,CALL,7500,0,78280,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:32:42 AM,SPXW,ML/,200,2.15,,CALL,7500,0,43000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:33:54 AM,SPXW,ML/,75,1.72,,CALL,7500,0,12900,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:33:27 AM,SPXW,ML/,70,2.08,,CALL,7500,0,14560,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:35:16 AM,SPXW,ML/,62,2.07,,CALL,7500,0,12834,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:35:19 AM,SPXW,ML/,400,2.15,,CALL,7500,0,86000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:35:31 AM,SPXW,ML/,82,2.3,,CALL,7500,0,18860,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:35:31 AM,SPXW,ML/,54,2.32,,CALL,7500,0,12528,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:35:17 AM,SPXW,ML/,200,2.07,,CALL,7500,0,41399,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:32:42 AM,SPXW,ML/,144,2.16,,CALL,7500,0,31104,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:35:31 AM,SPXW,ML/,58,2.28,,CALL,7500,0,13224,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:37:34 AM,SPXW,ML/,51,2.3,,CALL,7500,0,11729,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:38:01 AM,SPXW,BLOCK,54,2.1,,CALL,7500,0,11340,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:40:37 AM,SPXW,BLOCK,50,2.1,,CALL,7500,0,10500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:42:09 AM,SPXW,ML/,379,2.15,,CALL,7500,0,81484,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:43:27 AM,SPXW,ML/,400,2.05,,CALL,7500,0,81999,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:42:09 AM,SPXW,ML/,503,2.17,,CALL,7500,0,109151,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:43:53 AM,SPXW,ML/,206,2.1,,CALL,7500,0,43260,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:35:17 AM,SPXW,ML/,150,2.08,,CALL,7500,0,31200,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:45:02 AM,SPXW,ML/,313,2.1,,CALL,7500,0,65730,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:45:05 AM,SPXW,ML/,100,2.02,,CALL,7500,0,20200,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:45:32 AM,SPXW,ML/,64,1.9,,CALL,7500,0,12160,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:45:32 AM,SPXW,ML/,94,1.88,,CALL,7500,0,17671,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:45:05 AM,SPXW,ML/,99,2.02,,CALL,7500,0,19998,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:45:08 AM,SPXW,ML/,200,1.78,,CALL,7500,0,35600,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:49:30 AM,SPXW,BLOCK,139,1.8,,CALL,7500,0,25020,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:51:13 AM,SPXW,ML/,210,2.12,,CALL,7500,0,44520,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:51:14 AM,SPXW,BLOCK,53,2.5,,CALL,7500,0,13250,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:51:52 AM,SPXW,BLOCK,51,2.4,,CALL,7500,0,12240,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:51:19 AM,SPXW,ML/,60,2.52,,CALL,7500,0,15119,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:52:13 AM,SPXW,ML/,95,3,,CALL,7500,0,28500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:52:27 AM,SPXW,BLOCK,140,3,,CALL,7500,0,42000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:53:07 AM,SPXW,BLOCK,65,3,,CALL,7500,0,19500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:54:08 AM,SPXW,ML/,1000,3.2,,CALL,7500,0,320000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:52:22 AM,SPXW,ML/,254,3.32,,CALL,7500,0,84328,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:52:22 AM,SPXW,BLOCK,58,3.5,,CALL,7500,0,20300,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:55:14 AM,SPXW,BLOCK,91,3.5,,CALL,7500,0,31850,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:55:18 AM,SPXW,BLOCK,50,3.4,,CALL,7500,0,17000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:58:13 AM,SPXW,ML/,1250,3.16,,CALL,7500,0,395000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:59:11 AM,SPXW,ML/,250,3.16,,CALL,7500,0,79000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:58:57 AM,SPXW,ML/,94,3.25,,CALL,7500,0,30550,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:56:43 AM,SPXW,ML/,50,3.27,,CALL,7500,0,16350,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:00:02 AM,SPXW,BLOCK,107,3,,CALL,7500,0,32100,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:52:07 AM,SPXW,ML/,63,2.55,,CALL,7500,0,16065,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:59:22 AM,SPXW,ML/,54,3.28,,CALL,7500,0,17712,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:03:25 AM,SPXW,BLOCK,57,4.1,,CALL,7500,0,23370,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:05:46 AM,SPXW,BLOCK,80,3.5,,CALL,7500,0,28000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:06:30 AM,SPXW,ML/,200,3.27,,CALL,7500,0,65400,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:06:58 AM,SPXW,BLOCK,316,3.3,,CALL,7500,0,104280,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:06:58 AM,SPXW,BLOCK,82,3.3,,CALL,7500,0,27059,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:03:19 AM,SPXW,ML/,200,2.95,,CALL,7500,0,59000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:07:39 AM,SPXW,BLOCK,51,3,,CALL,7500,0,15300,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:53:40 AM,SPXW,ML/,144,2.76,,CALL,7500,0,39743,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:09:51 AM,SPXW,ML/,1500,2.9,,CALL,7500,0,435000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:16:58 AM,SPXW,ML/,500,2.85,,CALL,7500,0,142500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:18:12 AM,SPXW,BLOCK,100,2.6,,CALL,7500,0,26000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:21:40 AM,SPXW,ML/,100,2.55,,CALL,7500,0,25500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:22:41 AM,SPXW,BLOCK,57,3.1,,CALL,7500,0,17670,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:22:45 AM,SPXW,BLOCK,50,3.2,,CALL,7500,0,16000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:24:40 AM,SPXW,BLOCK,98,3.1,,CALL,7500,0,30380,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:24:51 AM,SPXW,BLOCK,50,3.2,,CALL,7500,0,16000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:25:07 AM,SPXW,BLOCK,68,3.1,,CALL,7500,0,21080,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:25:54 AM,SPXW,BLOCK,171,2.9,,CALL,7500,0,49590,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:25:56 AM,SPXW,BLOCK,66,2.9,,CALL,7500,0,19140,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:27:01 AM,SPXW,ML/,54,3.1,,CALL,7500,0,16740,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:08:04 AM,SPXW,ML/,100,3.13,,CALL,7500,0,31300,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:23:54 AM,SPXW,ML/,223,3.36,,CALL,7500,0,74928,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:30:42 AM,SPXW,BLOCK,104,3.7,,CALL,7500,0,38480,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:31:20 AM,SPXW,ML/,74,4,,CALL,7500,0,29600,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:31:21 AM,SPXW,ML/,59,4.02,,CALL,7500,0,23717,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:31:36 AM,SPXW,BLOCK,58,4.2,,CALL,7500,0,24360,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:31:35 AM,SPXW,ML/,50,4.14,,CALL,7500,0,20699,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:32:33 AM,SPXW,ML/,56,3.85,,CALL,7500,0,21560,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:32:39 AM,SPXW,BLOCK,115,4,,CALL,7500,0,46000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:32:29 AM,SPXW,ML/,50,4.05,,CALL,7500,0,20250,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:34:34 AM,SPXW,BLOCK,62,4,,CALL,7500,0,24800,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:34:56 AM,SPXW,BLOCK,54,4.5,,CALL,7500,0,24300,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:35:18 AM,SPXW,BLOCK,200,4.6,,CALL,7500,0,92000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:35:36 AM,SPXW,ML/,80,4.4,,CALL,7500,0,35200,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:36:12 AM,SPXW,BLOCK,95,3.9,,CALL,7500,0,37050,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:31:49 AM,SPXW,ML/,70,4.02,,CALL,7500,0,28139,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:37:04 AM,SPXW,BLOCK,77,4.2,,CALL,7500,0,32339,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:38:19 AM,SPXW,BLOCK,50,3.5,,CALL,7500,0,17500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:30:06 AM,SPXW,ML/,248,3.32,,CALL,7500,0,82335,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:38:57 AM,SPXW,BLOCK,100,3.1,,CALL,7500,0,31000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:41:31 AM,SPXW,BLOCK,58,3,,CALL,7500,0,17400,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:43:13 AM,SPXW,BLOCK,50,2.55,,CALL,7500,0,12750,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:45:01 AM,SPXW,BLOCK,82,3.3,,CALL,7500,0,27060,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:29:07 AM,SPXW,ML/,250,3.06,,CALL,7500,0,76500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:46:29 AM,SPXW,BLOCK,55,2.5,,CALL,7500,0,13750,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:46:44 AM,SPXW,BLOCK,80,2.6,,CALL,7500,0,20800,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:47:17 AM,SPXW,ML/,949,2.57,,CALL,7500,0,243892,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:47:52 AM,SPXW,ML/,88,2.33,,CALL,7500,0,20504,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:48:50 AM,SPXW,BLOCK,78,2,,CALL,7500,0,15600,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:49:41 AM,SPXW,ML/,50,2.27,,CALL,7500,0,11350,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:49:44 AM,SPXW,SWEEP,60,2.3,,CALL,7500,0,13800,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:49:59 AM,SPXW,BLOCK,52,2.25,,CALL,7500,0,11700,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:48:06 AM,SPXW,ML/,200,2.45,,CALL,7500,0,49000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:50:12 AM,SPXW,ML/,500,2.2,,CALL,7500,0,110000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:51:36 AM,SPXW,ML/,200,2.4,,CALL,7500,0,48000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:54:21 AM,SPXW,ML/,123,1.97,,CALL,7500,0,24231,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:54:20 AM,SPXW,ML/,499,2.05,,CALL,7500,0,102295,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:57:40 AM,SPXW,BLOCK,90,1.6,,CALL,7500,0,14400,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,9:45:02 AM,SPXW,ML/,71,2.09,,CALL,7500,0,14838,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:02:58 AM,SPXW,BLOCK,162,2.5,,CALL,7500,0,40500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:01:35 AM,SPXW,ML/,7500,2.02,,CALL,7500,0,1515000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:06:21 AM,SPXW,ML/,69,1.97,,CALL,7500,0,13593,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:06:42 AM,SPXW,BLOCK,58,2,,CALL,7500,0,11600,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:08:00 AM,SPXW,ML/,120,2.1,,CALL,7500,0,25200,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:08:19 AM,SPXW,ML/,73,2.37,,CALL,7500,0,17301,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:10:52 AM,SPXW,ML/,85,2.35,,CALL,7500,0,19975,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:12:07 AM,SPXW,ML/,500,2.3,,CALL,7500,0,114999,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:12:23 AM,SPXW,BLOCK,80,2.5,,CALL,7500,0,20000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:46:29 AM,SPXW,ML/,200,2.9,,CALL,7500,0,58000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:15:05 AM,SPXW,ML/,53,2.65,,CALL,7500,0,14044,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:15:06 AM,SPXW,ML/,155,2.62,,CALL,7500,0,40610,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:11:31 AM,SPXW,ML/,250,3.06,,CALL,7500,0,76500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:16:41 AM,SPXW,ML/,200,2.2,,CALL,7500,0,44000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:17:37 AM,SPXW,ML/,500,2.2,,CALL,7500,0,110000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:17:08 AM,SPXW,ML/,500,2.17,,CALL,7500,0,108500,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:17:45 AM,SPXW,ML/,70,2.07,,CALL,7500,0,14489,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:16:05 AM,SPXW,ML/,75,3.06,,CALL,7500,0,22950,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:08:00 AM,SPXW,ML/,102,2.08,,CALL,7500,0,21216,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:19:03 AM,SPXW,BLOCK,75,2,,CALL,7500,0,15000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:22:17 AM,SPXW,ML/,62,2.62,,CALL,7500,0,16244,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:23:12 AM,SPXW,BLOCK,101,3,,CALL,7500,0,30300,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:24:32 AM,SPXW,BLOCK,67,3,,CALL,7500,0,20100,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:24:32 AM,SPXW,ML/,204,2.97,,CALL,7500,0,60588,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:25:58 AM,SPXW,BLOCK,59,3.1,,CALL,7500,0,18290,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:26:08 AM,SPXW,BLOCK,71,3,,CALL,7500,0,21300,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:17:59 AM,SPXW,ML/,75,3.06,,CALL,7500,0,22950,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:28:04 AM,SPXW,BLOCK,60,3.1,,CALL,7500,0,18600,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,10:39:35 AM,SPXW,ML/,72,2.86,,CALL,7500,0,20592,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:30:10 AM,SPXW,ML/,350,2.95,,CALL,7500,0,103250,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:33:51 AM,SPXW,BLOCK,84,2.7,,CALL,7500,0,22680,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:34:26 AM,SPXW,BLOCK,59,3.1,,CALL,7500,0,18290,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:34:49 AM,SPXW,ML/,69,3.2,,CALL,7500,0,22080,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:34:50 AM,SPXW,BLOCK,51,3.1,,CALL,7500,0,15810,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:35:02 AM,SPXW,BLOCK,50,3.2,,CALL,7500,0,16000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:36:01 AM,SPXW,ML/,190,2.52,,CALL,7500,0,47880,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:20:10 AM,SPXW,ML/,250,2,,CALL,7500,0,50000,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:38:42 AM,SPXW,ML/,501,2.05,,CALL,7500,0,102705,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:40:10 AM,SPXW,BLOCK,50,2.25,,CALL,7500,0,11250,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:40:39 AM,SPXW,BLOCK,50,2.35,,CALL,7500,0,11750,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:40:55 AM,SPXW,BLOCK,69,2,,CALL,7500,0,13800,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:42:12 AM,SPXW,BLOCK,55,2.4,,CALL,7500,0,13200,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/30/2026,11:42:54 AM,SPXW,ML/,75,2.22,,CALL,7500,0,16650,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
