CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/29/2026,9:46:02 AM,QQQ,BLOCK,50,2.16,,CALL,719,0,10800,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:46:05 AM,QQQ,BLOCK,50,2.06,,CALL,719,0,10300,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:46:23 AM,QQQ,BLOCK,56,1.81,,CALL,719,0,10136,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:48:14 AM,QQQ,BLOCK,124,1.97,,CALL,719,0,24428,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:46:55 AM,QQQ,BLOCK,60,1.79,,CALL,719,0,10740,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:00 AM,QQQ,BLOCK,75,2.13,,CALL,719,0,15975,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:03 AM,QQQ,BLOCK,51,2.15,,CALL,719,0,10965,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:10 AM,QQQ,BLOCK,57,2.24,,CALL,719,0,12768,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:46:02 AM,QQQ,BLOCK,50,2.17,,CALL,719,0,10850,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:29 AM,QQQ,BLOCK,58,2.34,,CALL,719,0,13572,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:30 AM,QQQ,BLOCK,100,2.28,,CALL,719,0,22799,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:35 AM,QQQ,BLOCK,64,2.25,,CALL,719,0,14400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:33 AM,QQQ,BLOCK,52,2.32,,CALL,719,0,12063,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:46 AM,QQQ,BLOCK,100,2.24,,CALL,719,0,22400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:52:56 AM,QQQ,SWEEP,104,2.2,,CALL,719,0,22880,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:53:10 AM,QQQ,BLOCK,105,2.17,,CALL,719,0,22785,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:53:44 AM,QQQ,BLOCK,53,1.98,,CALL,719,0,10494,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:53:39 AM,QQQ,BLOCK,50,2.05,,CALL,719,0,10250,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:54:36 AM,QQQ,BLOCK,85,1.63,,CALL,719,0,13854,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:54:37 AM,QQQ,BLOCK,65,1.63,,CALL,719,0,10594,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:55:08 AM,QQQ,BLOCK,101,1.56,,CALL,719,0,15756,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:55:37 AM,QQQ,SWEEP,101,1.29,,CALL,719,0,13029,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:56:04 AM,QQQ,BLOCK,200,1.26,,CALL,719,0,25200,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:56:37 AM,QQQ,BLOCK,100,1.03,,CALL,719,0,10300,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:00:26 AM,QQQ,BLOCK,193,0.7,,CALL,719,0,13510,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:23:08 AM,QQQ,SWEEP,396,0.27,,CALL,719,0,10692,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:31:25 AM,QQQ,BLOCK,693,0.5,,CALL,719,0,34650,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:31:32 AM,QQQ,BLOCK,258,0.52,,CALL,719,0,13416,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:31:40 AM,QQQ,BLOCK,216,0.54,,CALL,719,0,11664,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:46:50 AM,QQQ,ML/,1990,0.33,,CALL,719,0,65670,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:47:33 AM,QQQ,ML/,2000,0.33,,CALL,719,0,66000,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,10:57:21 AM,QQQ,BLOCK,131,0.86,,CALL,719,0,11266,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:56:35 AM,QQQ,BLOCK,189,1,,CALL,719,0,18900,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:00:14 AM,QQQ,BLOCK,150,1.02,,CALL,719,0,15300,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:03:22 AM,QQQ,ML/,800,0.9,,CALL,719,0,72000,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:03:22 AM,QQQ,ML/,744,0.91,,CALL,719,0,67704,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:03:22 AM,QQQ,ML/,800,0.9,,CALL,719,0,72000,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:03:22 AM,QQQ,ML/,1600,0.89,,CALL,719,0,142400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:03:33 AM,QQQ,BLOCK,110,0.94,,CALL,719,0,10340,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:06:21 AM,QQQ,BLOCK,123,0.83,,CALL,719,0,10208,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:15:41 AM,QQQ,BLOCK,101,1.06,,CALL,719,0,10706,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:17:30 AM,QQQ,SWEEP,1668,0.95,,CALL,719,0,158460,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:27:31 AM,QQQ,ML/,230,1.02,,CALL,719,0,23460,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:28:41 AM,QQQ,ML/,500,0.98,,CALL,719,0,49000,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:27:31 AM,QQQ,ML/,250,1.06,,CALL,719,0,26500,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:29:07 AM,QQQ,ML/,250,1.06,,CALL,719,0,26500,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:29:07 AM,QQQ,ML/,250,1.05,,CALL,719,0,26250,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:32:43 AM,QQQ,BLOCK,100,1.26,,CALL,719,0,12600,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:32:48 AM,QQQ,BLOCK,100,1.24,,CALL,719,0,12400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:31:32 AM,QQQ,BLOCK,175,1.18,,CALL,719,0,20650,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:33:15 AM,QQQ,BLOCK,351,1.13,,CALL,719,0,39662,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:36:45 AM,QQQ,ML/,200,1.14,,CALL,719,0,22799,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:37:33 AM,QQQ,BLOCK,101,1.3,,CALL,719,0,13130,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:43:25 AM,QQQ,SWEEP,86,1.43,,CALL,719,0,12297,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:43:24 AM,QQQ,SWEEP,213,1.39,,CALL,719,0,29607,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:46:25 AM,QQQ,BLOCK,101,1.21,,CALL,719,0,12221,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:47:04 AM,QQQ,BLOCK,153,1.23,,CALL,719,0,18819,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:45:52 AM,QQQ,SWEEP,926,1.4,,CALL,719,0,129639,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:48:11 AM,QQQ,ML/,1500,1.33,,CALL,719,0,199500,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:47:20 AM,QQQ,BLOCK,150,1.31,,CALL,719,0,19650,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:55:08 AM,QQQ,SWEEP,73,1.66,,CALL,719,0,12118,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:51:52 AM,QQQ,BLOCK,100,1.66,,CALL,719,0,16599,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:51:48 AM,QQQ,BLOCK,143,1.62,,CALL,719,0,23166,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:51:57 AM,QQQ,BLOCK,200,1.62,,CALL,719,0,32400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:52:41 AM,QQQ,BLOCK,112,1.47,,CALL,719,0,16464,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:52:59 AM,QQQ,BLOCK,196,1.5,,CALL,719,0,29400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:53:30 AM,QQQ,BLOCK,90,1.63,,CALL,719,0,14669,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:53:37 AM,QQQ,BLOCK,100,1.62,,CALL,719,0,16200,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:54:18 AM,QQQ,BLOCK,105,1.4,,CALL,719,0,14700,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:54:50 AM,QQQ,SWEEP,200,1.56,,CALL,719,0,31200,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:55:36 AM,QQQ,BLOCK,200,1.61,,CALL,719,0,32200,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:55:54 AM,QQQ,BLOCK,213,1.56,,CALL,719,0,33228,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:56:19 AM,QQQ,SWEEP,93,1.5,,CALL,719,0,13950,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:55:21 AM,QQQ,BLOCK,196,1.43,,CALL,719,0,28027,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:57:02 AM,QQQ,SWEEP,350,1.42,,CALL,719,0,49699,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:57:16 AM,QQQ,BLOCK,195,1.33,,CALL,719,0,25935,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:58:02 AM,QQQ,BLOCK,200,1.5,,CALL,719,0,30000,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:58:42 AM,QQQ,BLOCK,196,1.59,,CALL,719,0,31164,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:58:56 AM,QQQ,BLOCK,157,1.61,,CALL,719,0,25277,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:59:16 AM,QQQ,BLOCK,64,1.81,,CALL,719,0,11584,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:59:36 AM,QQQ,BLOCK,100,1.71,,CALL,719,0,17100,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:59:37 AM,QQQ,SWEEP,145,1.71,,CALL,719,0,24795,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,11:59:37 AM,QQQ,SWEEP,65,1.7,,CALL,719,0,11050,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:00:07 PM,QQQ,SWEEP,55,1.85,,CALL,719,0,10175,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:00:08 PM,QQQ,BLOCK,86,1.83,,CALL,719,0,15738,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:00:08 PM,QQQ,BLOCK,89,1.84,,CALL,719,0,16376,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:00:47 PM,QQQ,BLOCK,100,1.92,,CALL,719,0,19200,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:00:49 PM,QQQ,BLOCK,198,1.93,,CALL,719,0,38214,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:01:34 PM,QQQ,BLOCK,100,2.03,,CALL,719,0,20299,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:01:34 PM,QQQ,SWEEP,412,2,,CALL,719,0,82400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:03:02 PM,QQQ,BLOCK,50,2.13,,CALL,719,0,10649,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:03:06 PM,QQQ,SWEEP,58,2.2,,CALL,719,0,12760,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:03:23 PM,QQQ,BLOCK,66,2.19,,CALL,719,0,14454,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:03:43 PM,QQQ,SWEEP,132,2.14,,CALL,719,0,28248,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:03:43 PM,QQQ,BLOCK,78,2.14,,CALL,719,0,16692,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:04:49 PM,QQQ,BLOCK,50,2.2,,CALL,719,0,11000,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:05:49 PM,QQQ,BLOCK,50,2.15,,CALL,719,0,10750,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:06:31 PM,QQQ,SWEEP,50,2,,CALL,719,0,10000,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:07:08 PM,QQQ,BLOCK,150,1.96,,CALL,719,0,29400,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:07:37 PM,QQQ,SWEEP,94,2.01,,CALL,719,0,18893,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:08:52 PM,QQQ,BLOCK,80,2.09,,CALL,719,0,16720,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:10:06 PM,QQQ,SWEEP,72,2.03,,CALL,719,0,14616,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:12:12 PM,QQQ,SWEEP,56,1.8,,CALL,719,0,10080,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:12:44 PM,QQQ,BLOCK,94,1.91,,CALL,719,0,17954,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:12:29 PM,QQQ,BLOCK,150,1.82,,CALL,719,0,27300,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:15:26 PM,QQQ,BLOCK,100,2.08,,CALL,719,0,20800,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:15:43 PM,QQQ,SWEEP,87,2.08,,CALL,719,0,18096,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:05:16 PM,QQQ,BLOCK,77,2.26,,CALL,719,0,17402,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:16:27 PM,QQQ,BLOCK,50,2.23,,CALL,719,0,11150,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:18:09 PM,QQQ,SWEEP,110,2.13,,CALL,719,0,23430,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:18:49 PM,QQQ,BLOCK,60,2.24,,CALL,719,0,13440,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:23:32 PM,QQQ,SWEEP,208,2.46,,CALL,719,0,51168,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:25:40 PM,QQQ,BLOCK,100,2.32,,CALL,719,0,23199,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:27:06 PM,QQQ,BLOCK,67,2.17,,CALL,719,0,14538,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:28:01 PM,QQQ,BLOCK,58,2.3,,CALL,719,0,13339,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:28:28 PM,QQQ,SWEEP,57,2.25,,CALL,719,0,12825,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:29:39 PM,QQQ,SWEEP,50,2.05,,CALL,719,0,10250,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:31:04 PM,QQQ,SWEEP,60,2.11,,CALL,719,0,12660,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:33:37 PM,QQQ,BLOCK,101,1.7,,CALL,719,0,17170,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:34:02 PM,QQQ,BLOCK,91,1.73,,CALL,719,0,15743,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:34:27 PM,QQQ,BLOCK,101,1.8,,CALL,719,0,18180,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:34:27 PM,QQQ,SWEEP,108,1.8,,CALL,719,0,19440,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:32:13 PM,QQQ,BLOCK,100,1.93,,CALL,719,0,19300,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:35:31 PM,QQQ,BLOCK,50,2.11,,CALL,719,0,10550,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:30:02 PM,QQQ,SWEEP,50,2.17,,CALL,719,0,10850,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:35:37 PM,QQQ,BLOCK,100,2.11,,CALL,719,0,21100,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:35:51 PM,QQQ,BLOCK,50,2.14,,CALL,719,0,10700,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:36:15 PM,QQQ,BLOCK,90,1.88,,CALL,719,0,16920,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:37:50 PM,QQQ,BLOCK,89,2.01,,CALL,719,0,17889,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:30:31 PM,QQQ,SWEEP,50,2.23,,CALL,719,0,11150,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:40:09 PM,QQQ,BLOCK,57,2.22,,CALL,719,0,12654,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:40:11 PM,QQQ,BLOCK,50,2.22,,CALL,719,0,11100,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:41:02 PM,QQQ,BLOCK,51,2.23,,CALL,719,0,11373,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:41:05 PM,QQQ,BLOCK,50,2.24,,CALL,719,0,11200,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:41:15 PM,QQQ,SWEEP,232,2.3,,CALL,719,0,53360,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:41:40 PM,QQQ,SWEEP,87,2.37,,CALL,719,0,20619,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:41:40 PM,QQQ,BLOCK,113,2.37,,CALL,719,0,26781,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:42:20 PM,QQQ,BLOCK,136,2.33,,CALL,719,0,31688,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:43:54 PM,QQQ,SWEEP,50,2.44,,CALL,719,0,12200,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:44:25 PM,QQQ,BLOCK,101,2.5,,CALL,719,0,25250,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:44:37 PM,QQQ,BLOCK,100,2.55,,CALL,719,0,25499,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:45:18 PM,QQQ,SWEEP,68,2.6,,CALL,719,0,17680,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:49:42 PM,QQQ,SWEEP,62,2.51,,CALL,719,0,15561,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:49:40 PM,QQQ,SWEEP,107,2.5,,CALL,719,0,26750,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:50:06 PM,QQQ,BLOCK,50,2.5,,CALL,719,0,12500,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:53:57 PM,QQQ,BLOCK,53,2.85,,CALL,719,0,15105,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:54:05 PM,QQQ,BLOCK,105,2.87,,CALL,719,0,30135,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:54:00 PM,QQQ,SWEEP,50,2.85,,CALL,719,0,14250,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,12:57:23 PM,QQQ,BLOCK,50,2.75,,CALL,719,0,13750,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
