CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/26/2026,10:16:10 AM,VIX,ML/,240,0.46,,CALL,30,0,11040,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,10:22:16 AM,VIX,ML/,1000,0.45,,CALL,30,0,45000,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,11:05:21 AM,SPX,ML/,300,20.2,,CALL,7600,0,606000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:56:31 AM,SPX,BLOCK,318,19.6,,CALL,7600,0,623280,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:56:31 AM,SPX,BLOCK,182,19.8,,CALL,7600,0,360360,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:58:46 AM,SPX,ML/,150,20.1,,CALL,7600,0,301500,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:31:22 AM,SPX,ML/,250,22,,CALL,7600,0,550000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,11:17:03 AM,SPX,ML/,600,19.35,,CALL,7600,0,1161000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,2:18:57 PM,SPX,ML/,81,19.24,,CALL,7600,0,155843,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,4:52:46 PM,SPX,BLOCK,71,6.2,,PUT,6500,0,44020,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,2:53:53 PM,SPX,ML/,50,6.99,,PUT,6500,0,34950,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,4:52:52 PM,SPX,BLOCK,50,6.2,,PUT,6500,0,31000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,4:52:53 PM,SPX,BLOCK,54,6.3,,PUT,6500,0,34020,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:29:41 AM,SPX,ML/,50,3.28,,PUT,6000,0,16400,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:52:05 AM,SPX,ML/,100,3.75,,PUT,6000,0,37500,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:02:30 AM,SPX,ML/,50,3.38,,PUT,6000,0,16900,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:29:19 AM,SPX,ML/,50,3.01,,PUT,6000,0,15050,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,11:35:15 AM,SPX,ML/,6000,3.28,,PUT,6000,0,1968000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,11:24:22 AM,SPX,ML/,50,3.33,,PUT,6000,0,16650,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,12:34:58 PM,SPX,ML/,50,3.22,,PUT,6000,0,16100,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:55:28 AM,SPX,ML/,100,86,,PUT,7300,0,860000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:33:57 AM,SPX,ML/,55,113.04,,PUT,7300,0,621720,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:33:57 AM,SPX,ML/,58,113.1,,PUT,7300,0,655979,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:33:58 AM,SPX,ML/,51,113.27,,PUT,7300,0,577677,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:33:59 AM,SPX,ML/,54,113.32,,PUT,7300,0,611928,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:33:59 AM,SPX,ML/,73,113.45,,PUT,7300,0,828185,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:06:33 AM,SPX,ML/,154,84.3,,PUT,7300,0,1298220,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:06:42 AM,SPX,ML/,59,84.5,,PUT,7300,0,498550,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,12:06:08 PM,SPX,ML/,56,73.8,,PUT,7300,0,413280,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,2:18:57 PM,SPX,ML/,81,77.94,,PUT,7300,0,631314,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,2:29:02 PM,SPX,ML/,100,78.8,,PUT,7300,0,788000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,2:30:19 PM,SPX,ML/,300,77.46,,PUT,7300,0,2323799,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,2:40:16 PM,SPX,ML/,1000,78.46,,PUT,7300,0,7845999,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,3:37:48 PM,SPX,ML/,500,71.55,,PUT,7275,0,3577500,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:40:29 AM,XSP,BLOCK,50,2.12,,PUT,730,0,10600,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:57:36 AM,SPX,ML/,650,9.95,,CALL,7650,0,646750,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:56:32 AM,SPX,BLOCK,191,11.3,,CALL,7650,0,215830,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:56:32 AM,SPX,BLOCK,285,11.2,,CALL,7650,0,319200,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:56:32 AM,SPX,BLOCK,215,11.1,,CALL,7650,0,238650,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:56:32 AM,SPX,BLOCK,104,11,,CALL,7650,0,114400,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:56:32 AM,SPX,BLOCK,181,10.7,,CALL,7650,0,193669,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:58:40 AM,SPX,ML/,350,11.6,,CALL,7650,0,406000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,11:23:57 AM,SPX,ML/,650,11.9,,CALL,7650,0,773500,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,11:31:38 AM,SPX,ML/,400,13.12,,CALL,7650,0,524800,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,3:02:03 PM,XSP,ML/,80,1.38,,CALL,734,0,11040,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,11:34:19 AM,SPX,ML/,75,261.43,,PUT,7350,0,1960725,11/20/2026,WHITE,0,147,F,INDEX,,F,F,0,0
6/26/2026,2:27:33 PM,XSP,ML/,500,3.17,,PUT,695,0,158500,7/24/2026,WHITE,0,28,F,INDEX,,F,T,0,0
6/26/2026,10:39:08 AM,SPXW,ML/,244,3.4,,CALL,7500,0,82959,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,10:34:07 AM,SPXW,ML/,50,4,,CALL,7500,0,20000,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:37:00 AM,SPXW,ML/,57,4.7,,CALL,7500,0,26790,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,12:07:16 PM,SPXW,ML/,51,4.45,,CALL,7500,0,22695,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,10:48:29 AM,SPXW,ML/,50,3.45,,CALL,7500,0,17250,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,1:49:53 PM,SPXW,BLOCK,50,2.7,,CALL,7500,0,13500,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:21:57 PM,SPXW,ML/,207,1.37,,CALL,7500,0,28359,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:27:31 PM,SPXW,BLOCK,336,1.45,,CALL,7500,0,48720,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:33:40 PM,SPXW,BLOCK,328,1.7,,CALL,7500,0,55760,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:33:36 PM,SPXW,BLOCK,500,1.5,,CALL,7500,0,75000,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,4:01:07 PM,SPXW,ML/,200,1.07,,CALL,7500,0,21400,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,10:16:27 AM,SPXW,ML/,63,3.72,,CALL,7500,0,23436,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,10:16:28 AM,SPXW,ML/,94,3.71,,CALL,7500,0,34874,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:37:00 AM,SPXW,ML/,93,4.73,,CALL,7500,0,43989,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:21:57 PM,SPXW,ML/,293,1.37,,CALL,7500,0,40141,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:43:19 PM,SPXW,ML/,100,1.77,,CALL,7500,0,17700,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:49:20 PM,XSP,ML/,100,1.04,,CALL,765,0,10400,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,10:17:01 AM,XSP,BLOCK,100,1.04,,CALL,738,0,10400,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,3:05:00 PM,XSP,ML/,194,0.54,,CALL,735,0,10476,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:00 AM,SPX,ML/,250,50.67,,PUT,7085,0,1266750,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,1:09:05 PM,XSP,BLOCK,425,0.39,,CALL,740,0,16575,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:40:13 AM,XSP,ML/,100,3.81,,CALL,732,0,38100,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,3:59:55 PM,XSP,BLOCK,120,2.5,,CALL,732,0,30000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,3:59:55 PM,XSP,BLOCK,120,2.4,,CALL,732,0,28800,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,3:59:57 PM,XSP,BLOCK,120,2.15,,CALL,732,0,25800,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,4:08:24 PM,XSP,ML/,100,2.12,,CALL,736,0,21200,6/29/2026,WHITE,0,3,F,INDEX,,F,T,0,0
6/26/2026,2:06:06 PM,XSP,BLOCK,100,4,,CALL,736,0,40000,6/29/2026,WHITE,0,3,F,INDEX,,F,T,0,0
6/26/2026,1:59:33 PM,XSP,BLOCK,50,3.6,,CALL,736,0,18000,6/29/2026,WHITE,0,3,F,INDEX,,F,T,0,0
6/26/2026,2:00:38 PM,XSP,BLOCK,50,3.55,,CALL,736,0,17750,6/29/2026,WHITE,0,3,F,INDEX,,F,T,0,0
6/26/2026,3:33:41 PM,SPX,ML/,200,4.6,,CALL,7700,0,91999,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,3:34:55 PM,SPX,ML/,550,4.6,,CALL,7700,0,253000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,3:37:48 PM,SPX,ML/,1000,4.95,,CALL,7700,0,495000,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,4:08:24 PM,XSP,ML/,100,2.6,,CALL,735,0,26000,6/29/2026,WHITE,0,3,F,INDEX,,F,T,0,0
6/26/2026,3:21:57 PM,SPXW,ML/,207,2.02,,CALL,7490,0,41814,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:21:57 PM,SPXW,ML/,293,2.02,,CALL,7490,0,59186,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:50:26 PM,SPXW,ML/,50,2.45,,CALL,7490,0,12250,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:17:54 AM,SPXW,ML/,60,5.27,,CALL,7480,0,31620,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:19:06 PM,SPXW,BLOCK,60,3.2,,CALL,7480,0,19200,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:19:09 PM,SPXW,BLOCK,60,3.2,,CALL,7480,0,19200,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:11:27 AM,SPXW,ML/,100,5.15,,CALL,7480,0,51500,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:16:16 AM,SPXW,ML/,100,4.71,,CALL,7480,0,47100,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:18:54 AM,SPXW,ML/,100,5.21,,CALL,7480,0,52100,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:19:11 AM,SPXW,ML/,78,5.45,,CALL,7480,0,42510,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:52:33 PM,SPXW,ML/,50,3.42,,CALL,7480,0,17100,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,3:53:10 PM,SPXW,ML/,60,3.78,,CALL,7480,0,22680,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,10:22:48 AM,SPXW,ML/,50,3.15,,CALL,7510,0,15750,6/30/2026,WHITE,0,4,F,INDEX,,F,T,0,0
6/26/2026,11:59:53 AM,SPX,ML/,2250,20.3,,PUT,6950,0,4567500,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,12:03:00 PM,SPX,ML/,450,20.3,,PUT,6950,0,913500,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,12:06:44 PM,SPX,ML/,180,20.3,,PUT,6950,0,365400,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,12:09:18 PM,SPX,ML/,1035,20.3,,PUT,6950,0,2101050,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,12:09:19 PM,SPX,ML/,1035,20.3,,PUT,6950,0,2101050,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,3:10:31 PM,SPX,ML/,4600,21.14,,PUT,6950,0,9724400,7/17/2026,WHITE,0,21,F,INDEX,,F,F,0,0
6/26/2026,9:32:09 AM,SPX,ML/,82,44.82,,PUT,6650,0,367524,8/21/2026,WHITE,0,56,F,INDEX,,F,F,0,0
6/26/2026,2:24:38 PM,SPX,ML/,750,16.52,,CALL,7900,0,1239000,8/21/2026,WHITE,0,56,F,INDEX,,F,F,0,0
6/26/2026,9:30:32 AM,SPXW,BLOCK,250,3.1,,PUT,7210,0,77500,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:30:17 AM,SPXW,ML/,92,2.95,,PUT,7210,0,27140,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:30:28 AM,SPXW,ML/,50,3.12,,PUT,7210,0,15600,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:10 AM,SPXW,ML/,50,2.17,,PUT,7210,0,10850,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:30:38 AM,SPXW,BLOCK,50,2.5,,PUT,7200,0,12500,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:30:39 AM,SPXW,ML/,50,2.45,,PUT,7200,0,12250,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:30:03 AM,SPXW,ML/,100,2.23,,PUT,7200,0,22300,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:44:37 AM,SPXW,ML/,170,1.34,,PUT,7200,0,22780,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:51:50 AM,SPXW,ML/,198,1.07,,PUT,7200,0,21186,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:42:39 AM,SPXW,BLOCK,250,0.4,,PUT,7200,0,10000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:39:02 AM,SPXW,ML/,100,2.09,,PUT,7200,0,20900,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:04 AM,SPXW,ML/,164,2.7,,PUT,7225,0,44280,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:48:00 AM,SPXW,ML/,50,2.47,,PUT,7225,0,12350,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:04 AM,SPXW,ML/,100,2.64,,PUT,7225,0,26400,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:04 AM,SPXW,ML/,100,2.68,,PUT,7225,0,26800,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:33:54 AM,SPXW,BLOCK,100,6,,PUT,7225,0,60000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:43:25 AM,SPXW,ML/,50,2.54,,PUT,7225,0,12700,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:05 AM,SPXW,ML/,97,2.72,,PUT,7225,0,26384,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:10 AM,SPXW,ML/,50,3.13,,PUT,7225,0,15650,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:30:11 AM,SPXW,BLOCK,50,20.3,,PUT,7300,0,101500,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,9:45:13 AM,SPXW,ML/,100,15,,PUT,7300,0,150000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:00:35 AM,SPXW,ML/,51,7.5,,PUT,7300,0,38250,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:02:57 AM,SPXW,ML/,50,7.7,,PUT,7300,0,38500,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:04:10 AM,SPXW,BLOCK,61,7.1,,PUT,7300,0,43310,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:05:11 AM,SPXW,ML/,51,6.25,,PUT,7300,0,31875,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:10:04 AM,SPXW,BLOCK,82,5,,PUT,7300,0,41000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:13:24 AM,SPXW,ML/,98,4.72,,PUT,7300,0,46255,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:17:25 AM,SPXW,BLOCK,115,5.3,,PUT,7300,0,60950,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:17:25 AM,SPXW,BLOCK,75,5.2,,PUT,7300,0,39000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:19:27 AM,SPXW,BLOCK,59,5.7,,PUT,7300,0,33630,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:17:39 AM,SPXW,ML/,103,5.65,,PUT,7300,0,58195,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:20:57 AM,SPXW,BLOCK,57,4,,PUT,7300,0,22800,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:20:58 AM,SPXW,BLOCK,127,3.9,,PUT,7300,0,49530,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:21:08 AM,SPXW,BLOCK,60,4,,PUT,7300,0,24000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:22:10 AM,SPXW,ML/,200,4,,PUT,7300,0,80000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:22:07 AM,SPXW,ML/,401,3.95,,PUT,7300,0,158395,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:24:26 AM,SPXW,ML/,300,4.37,,PUT,7300,0,131100,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:30:05 AM,SPXW,ML/,75,4.05,,PUT,7300,0,30375,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:33:21 AM,SPXW,BLOCK,200,4.2,,PUT,7300,0,84000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:35:27 AM,SPXW,ML/,54,4.55,,PUT,7300,0,24570,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:36:07 AM,SPXW,ML/,89,4.5,,PUT,7300,0,40050,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:40:05 AM,SPXW,BLOCK,74,6.2,,PUT,7300,0,45880,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:40:23 AM,SPXW,BLOCK,56,7,,PUT,7300,0,39200,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:40:09 AM,SPXW,ML/,75,6.47,,PUT,7300,0,48525,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:16:31 AM,SPXW,ML/,52,4.82,,PUT,7300,0,25064,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:48:44 AM,SPXW,BLOCK,87,3.9,,PUT,7300,0,33929,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:48:44 AM,SPXW,BLOCK,113,3.8,,PUT,7300,0,42940,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:48:33 AM,SPXW,ML/,176,4.1,,PUT,7300,0,72159,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:50:57 AM,SPXW,ML/,68,3.9,,PUT,7300,0,26520,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:50:58 AM,SPXW,BLOCK,50,4,,PUT,7300,0,20000,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:54:00 AM,SPXW,ML/,95,4.8,,PUT,7300,0,45599,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:54:03 AM,SPXW,BLOCK,102,4.8,,PUT,7300,0,48960,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:54:09 AM,SPXW,BLOCK,63,4.6,,PUT,7300,0,28979,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:54:09 AM,SPXW,BLOCK,135,4.6,,PUT,7300,0,62100,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,10:56:19 AM,SPXW,BLOCK,57,5.3,,PUT,7300,0,30209,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,11:00:27 AM,SPXW,BLOCK,79,3.7,,PUT,7300,0,29230,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,11:02:02 AM,SPXW,BLOCK,65,3.5,,PUT,7300,0,22750,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,11:05:37 AM,SPXW,BLOCK,159,4.1,,PUT,7300,0,65190,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
6/26/2026,11:06:33 AM,SPXW,BLOCK,51,4.4,,PUT,7300,0,22440,6/26/2026,WHITE,0,0,F,INDEX,,F,T,0,0
