CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/10/2026,10:08:10 AM,SPXW,ML/,112,7.7289,,CALL,7560,0,86564,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:04 AM,SPXW,ML/,85,9.0953,,CALL,7560,0,77310,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:08 AM,SPXW,ML/,56,9.0164,,CALL,7560,0,50492,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:33 AM,SPXW,ML/,55,9.5858,,CALL,7560,0,52722,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:47 AM,SPXW,BLOCK,82,9.3463,,CALL,7560,0,76640,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:11:22 AM,SPXW,ML/,56,8.253,,CALL,7560,0,46217,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:12:41 AM,SPXW,ML/,53,8.6509,,CALL,7560,0,45850,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:13 AM,SPXW,BLOCK,63,8.0175,,CALL,7560,0,50510,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:54 AM,SPXW,ML/,167,7.5199,,CALL,7560,0,125582,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:03 AM,SPXW,ML/,121,7.2587,,CALL,7560,0,87830,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:10 AM,SPXW,ML/,268,6.7868,,CALL,7560,0,181885,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:16:54 AM,SPXW,ML/,76,8.0467,,CALL,7560,0,61154,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:17:18 AM,SPXW,ML/,76,7.8053,,CALL,7560,0,59319,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:17:41 AM,SPXW,ML/,93,8.4274,,CALL,7560,0,78375,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:07 AM,SPXW,ML/,126,6.916,,CALL,7560,0,87141,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:09 AM,SPXW,ML/,154,6.743,,CALL,7560,0,103842,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:32 AM,SPXW,ML/,88,7.4424,,CALL,7560,0,65492,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:20:26 AM,SPXW,ML/,110,7.4599,,CALL,7560,0,82059,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:17 AM,SPXW,ML/,53,6.9709,,CALL,7560,0,36946,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:49 AM,SPXW,ML/,77,6.2348,,CALL,7560,0,48008,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:53 AM,SPXW,ML/,136,6.0993,,CALL,7560,0,82950,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:58 AM,SPXW,ML/,53,14.0613,,PUT,7560,0,74525,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:31 AM,SPXW,ML/,53,12.6758,,PUT,7560,0,67182,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:24 AM,SPXW,ML/,398,34.1299,,CALL,7525,0,1358372,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:20:52 AM,SPXW,ML/,125,32.3,,CALL,7525,0,403750,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:24 AM,SPXW,ML/,399,29.8309,,CALL,7530,0,1190252,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:08 AM,SPXW,ML/,439,28.58,,CALL,7530,0,1254662,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:03:34 AM,SPXW,ML/,98,4.2965,,PUT,7535,0,42106,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:03:46 AM,SPXW,ML/,78,4.5047,,PUT,7535,0,35137,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:19 AM,SPXW,BLOCK,60,5.3,,PUT,7535,0,31800,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:11:31 AM,SPXW,ML/,58,5.6014,,PUT,7535,0,32488,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:07 AM,SPXW,ML/,110,6.3827,,PUT,7535,0,70210,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:16:02 AM,SPXW,ML/,62,5.5682,,PUT,7535,0,34522,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:17:24 AM,SPXW,BLOCK,66,5.1848,,PUT,7535,0,34220,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:08 AM,SPXW,BLOCK,200,5.9,,PUT,7535,0,118000,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:46 AM,SPXW,ML/,68,6.7001,,PUT,7535,0,45561,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:52 AM,SPXW,ML/,78,7.1185,,PUT,7535,0,55524,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:03:00 AM,SPXW,ML/,87,7.9437,,CALL,7565,0,69110,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:06 AM,SPXW,ML/,64,7.4877,,CALL,7565,0,47921,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:17 AM,SPXW,ML/,56,6.4304,,CALL,7565,0,36010,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:11:39 AM,SPXW,BLOCK,50,6.2,,CALL,7565,0,31000,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:01 AM,SPXW,ML/,51,6.4002,,CALL,7565,0,32641,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:35 AM,SPXW,ML/,70,5.9,,CALL,7565,0,41300,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:08 AM,SPXW,ML/,56,5.1741,,CALL,7565,0,28975,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:12 AM,SPXW,ML/,66,5.0802,,CALL,7565,0,33529,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:16 AM,SPXW,ML/,57,5.2019,,CALL,7565,0,29651,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:38 AM,SPXW,ML/,50,5.529,,CALL,7565,0,27645,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:09 AM,SPXW,ML/,62,4.9981,,CALL,7565,0,30988,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:17 AM,SPXW,ML/,57,5.0272,,CALL,7565,0,28655,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:49 AM,SPXW,ML/,497,4.5768,,CALL,7565,0,227466,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:39 AM,SPXW,ML/,51,10.5608,,CALL,7555,0,53860,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:08:11 AM,SPXW,ML/,57,10.077,,CALL,7555,0,57439,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:05 AM,SPXW,ML/,55,11.7845,,CALL,7555,0,64815,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:09 AM,SPXW,ML/,92,11.768,,CALL,7555,0,108266,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:12:41 AM,SPXW,ML/,57,11.3481,,CALL,7555,0,64683,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:02 AM,SPXW,ML/,67,9.6649,,CALL,7555,0,64754,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:07 AM,SPXW,ML/,117,9.1634,,CALL,7555,0,107211,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:11 AM,SPXW,ML/,71,9.1127,,CALL,7555,0,64700,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:16:04 AM,SPXW,BLOCK,61,10.3279,,CALL,7555,0,63000,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:18:53 AM,SPXW,BLOCK,69,9.6058,,CALL,7555,0,66280,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:07 AM,SPXW,ML/,56,9.3812,,CALL,7555,0,52535,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:10 AM,SPXW,ML/,58,8.9412,,CALL,7555,0,51859,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:12 AM,SPXW,ML/,57,9.1184,,CALL,7555,0,51975,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:53 AM,SPXW,ML/,86,8.2844,,CALL,7555,0,71246,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:50 AM,SPXW,ML/,101,1.7703,,PUT,7505,0,17880,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:08:21 AM,SPXW,BLOCK,54,2.15,,PUT,7505,0,11610,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:02 AM,SPXW,ML/,53,1.9185,,PUT,7505,0,10168,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:12 AM,SPXW,ML/,71,2.2076,,PUT,7505,0,15674,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:56 AM,SPXW,BLOCK,54,2.2972,,PUT,7505,0,12405,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:23 AM,SPXW,ML/,109,9.099,,PUT,7550,0,99179,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:44 AM,SPXW,ML/,59,9.1027,,PUT,7550,0,53705,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:02 AM,SPXW,BLOCK,62,10.0032,,PUT,7550,0,62020,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:05 AM,SPXW,ML/,90,10.3601,,PUT,7550,0,93241,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:42 AM,SPXW,ML/,114,10.3844,,PUT,7550,0,118382,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:46 AM,SPXW,BLOCK,61,9.4344,,PUT,7550,0,57550,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:08:09 AM,SPXW,ML/,118,10.8929,,PUT,7550,0,128536,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:08:37 AM,SPXW,ML/,115,10.5777,,PUT,7550,0,121644,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:26 AM,SPXW,BLOCK,104,8.6375,,PUT,7550,0,89830,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:43 AM,SPXW,ML/,119,8.5202,,PUT,7550,0,101390,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:17 AM,SPXW,ML/,55,9.4091,,PUT,7550,0,51750,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:30 AM,SPXW,ML/,66,8.7424,,PUT,7550,0,57700,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:34 AM,SPXW,ML/,112,8.2614,,PUT,7550,0,92528,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:34 AM,SPXW,ML/,69,9.6784,,PUT,7550,0,66781,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:03 AM,SPXW,ML/,355,11.4338,,PUT,7550,0,405901,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:16:49 AM,SPXW,ML/,50,10.418,,PUT,7550,0,52090,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:10 AM,SPXW,ML/,63,11.4379,,PUT,7550,0,72059,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:21 AM,SPXW,ML/,87,11.011,,PUT,7550,0,95796,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:39 AM,SPXW,ML/,86,9.9088,,PUT,7550,0,85216,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:05 AM,SPXW,BLOCK,52,10.3904,,PUT,7550,0,54029,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:21 AM,SPXW,ML/,76,11.2307,,PUT,7550,0,85353,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:28 AM,SPXW,ML/,90,11.2306,,PUT,7550,0,101075,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:34 AM,SPXW,ML/,121,11.3955,,PUT,7550,0,137886,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:45 AM,SPXW,ML/,346,12.3356,,PUT,7550,0,426810,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:22:14 AM,SPXW,BLOCK,55,12.1091,,PUT,7550,0,66600,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:22:18 AM,SPXW,ML/,83,11.8034,,PUT,7550,0,97968,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:22:45 AM,SPXW,ML/,254,11.4242,,PUT,7550,0,290175,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:03:00 AM,SPXW,ML/,81,1.9635,,CALL,7585,0,15904,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:22 AM,SPXW,ML/,63,1.6402,,CALL,7585,0,10333,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:44 AM,SPXW,ML/,74,1.6014,,CALL,7585,0,11850,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:12:19 AM,SPXW,ML/,100,1.42,,CALL,7585,0,14200,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:40 AM,SPXW,ML/,200,1.284,,CALL,7585,0,25679,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:08 AM,SPXW,ML/,205,1.0193,,CALL,7585,0,20896,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:11 AM,SPXW,ML/,77,85.4019,,CALL,7475,0,657595,7/13/2026,WHITE,0,3,F,INDEX,,F,T,0,0
7/10/2026,10:03:00 AM,SPXW,BLOCK,113,4.2858,,CALL,7575,0,48430,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:06 AM,SPXW,ML/,54,3.8894,,CALL,7575,0,21003,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:21 AM,SPXW,ML/,83,3.6861,,CALL,7575,0,30595,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:24 AM,SPXW,ML/,79,3.5862,,CALL,7575,0,28331,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:07 AM,SPXW,ML/,58,3.9872,,CALL,7575,0,23126,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:30 AM,SPXW,BLOCK,62,3.8,,CALL,7575,0,23560,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:57 AM,SPXW,ML/,64,3.4286,,CALL,7575,0,21943,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:18 AM,SPXW,BLOCK,75,3.2,,CALL,7575,0,24000,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:08:10 AM,SPXW,ML/,57,2.9549,,CALL,7575,0,16843,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:12:10 AM,SPXW,BLOCK,205,3.1,,CALL,7575,0,63550,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:12:19 AM,SPXW,ML/,103,3.2194,,CALL,7575,0,33160,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:08 AM,SPXW,ML/,52,2.9729,,CALL,7575,0,15459,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:40 AM,SPXW,ML/,207,2.8624,,CALL,7575,0,59251,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:02 AM,SPXW,ML/,241,2.5309,,CALL,7575,0,60995,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:11 AM,SPXW,ML/,83,2.4331,,CALL,7575,0,20195,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:22 AM,SPXW,ML/,50,2.4722,,CALL,7575,0,12361,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:17:34 AM,SPXW,ML/,55,2.8451,,CALL,7575,0,15647,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:08 AM,SPXW,ML/,231,2.4219,,CALL,7575,0,55944,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:16 AM,SPXW,BLOCK,61,2.4,,CALL,7575,0,14640,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:46 AM,SPXW,ML/,76,2.1943,,CALL,7575,0,16677,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:53 AM,SPXW,ML/,168,2.1004,,CALL,7575,0,35286,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:59 AM,SPXW,ML/,133,2.1856,,CALL,7575,0,29069,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:22:05 AM,SPXW,ML/,51,2.1806,,CALL,7575,0,11121,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:20 AM,SPXW,ML/,401,20.0907,,CALL,7540,0,805638,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:21 AM,SPXW,ML/,232,20.1366,,CALL,7540,0,467170,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:54 AM,SPXW,ML/,164,19.4329,,CALL,7540,0,318699,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:03:35 AM,SPXW,ML/,446,6.0014,,CALL,7570,0,267662,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:22 AM,SPXW,ML/,69,5.0925,,CALL,7570,0,35138,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:46 AM,SPXW,ML/,99,5.0995,,CALL,7570,0,50485,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:50 AM,SPXW,ML/,57,5.0026,,CALL,7570,0,28514,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:58 AM,SPXW,ML/,114,4.8057,,CALL,7570,0,54784,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:39 AM,SPXW,ML/,81,4.4247,,CALL,7570,0,35840,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:08:12 AM,SPXW,ML/,73,4.0114,,CALL,7570,0,29283,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:01 AM,SPXW,ML/,260,3.7959,,CALL,7570,0,98693,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:06 AM,SPXW,ML/,78,3.5818,,CALL,7570,0,27938,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:11 AM,SPXW,ML/,178,3.6137,,CALL,7570,0,64324,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:19 AM,SPXW,ML/,108,3.6229,,CALL,7570,0,39127,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:39 AM,SPXW,ML/,74,3.9903,,CALL,7570,0,29527,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:41 AM,SPXW,ML/,130,3.8557,,CALL,7570,0,50124,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:17:25 AM,SPXW,ML/,69,4.397,,CALL,7570,0,30339,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:17:41 AM,SPXW,ML/,132,4.3926,,CALL,7570,0,57982,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:08 AM,SPXW,ML/,90,3.5433,,CALL,7570,0,31889,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:19:10 AM,SPXW,ML/,57,3.4053,,CALL,7570,0,19410,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:09 AM,SPXW,ML/,79,3.6784,,CALL,7570,0,29058,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:39 AM,SPXW,ML/,53,3.6011,,CALL,7570,0,19086,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:48 AM,SPXW,ML/,64,3.188,,CALL,7570,0,20403,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:54 AM,SPXW,ML/,82,3.0644,,CALL,7570,0,25128,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:21:56 AM,SPXW,ML/,103,3.2319,,CALL,7570,0,33289,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:22:07 AM,SPXW,ML/,57,3.2004,,CALL,7570,0,18242,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:22:20 AM,SPXW,ML/,123,3.3137,,CALL,7570,0,40758,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:03:36 AM,SPXW,ML/,92,5.1308,,PUT,7540,0,47203,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:33 AM,SPXW,SWEEP,79,6.019,A,PUT,7540,0,47550,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:49 AM,SPXW,BLOCK,100,6.319,,PUT,7540,0,63190,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:13:57 AM,SPXW,ML/,231,6.0625,,PUT,7540,0,140044,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:42 AM,SPXW,ML/,78,6.6032,,PUT,7540,0,51504,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:14:58 AM,SPXW,ML/,58,6.7167,,PUT,7540,0,38957,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:07 AM,SPXW,ML/,52,7.5369,,PUT,7540,0,39192,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
