CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/2/2026,10:32:10 AM,XSP,ML/,100,1.48,,CALL,752,0,14800,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,9:53:34 AM,XSP,ML/,55,2.42,,CALL,752,0,13310,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:14:25 AM,XSP,BLOCK,50,3.38,,PUT,752,0,16900,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:09:55 AM,XSP,ML/,100,4.09,,PUT,752,0,40900,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:16:37 AM,XSP,BLOCK,50,4.3,,PUT,752,0,21500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:19:18 AM,XSP,ML/,100,4.73,,PUT,752,0,47300,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,1:02:41 PM,XSP,ML/,100,7.54,,PUT,752,0,75400,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,3:48:12 PM,XSP,ML/,50,11.19,,PUT,757,0,55950,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:28:19 AM,XSP,BLOCK,50,5,,CALL,749,0,25000,7/8/2026,WHITE,0,6,F,INDEX,,F,T,0,0
7/2/2026,10:29:17 AM,XSP,BLOCK,50,5,,CALL,749,0,25000,7/8/2026,WHITE,0,6,F,INDEX,,F,T,0,0
7/2/2026,3:55:51 PM,XSP,ML/,125,1.46,,PUT,745,0,18250,7/6/2026,WHITE,0,4,F,INDEX,,F,T,0,0
7/2/2026,2:09:17 PM,SPX,ML/,80,33.09,,CALL,8800,0,264720,2/19/2027,WHITE,0,232,F,INDEX,,F,F,0,0
7/2/2026,2:30:47 PM,SPX,ML/,146,33.76,,CALL,8800,0,492896,2/19/2027,WHITE,0,232,F,INDEX,,F,F,0,0
7/2/2026,2:23:31 PM,XSP,BLOCK,50,2.35,,PUT,744,0,11750,7/6/2026,WHITE,0,4,F,INDEX,,F,T,0,0
7/2/2026,2:22:14 PM,XSP,BLOCK,50,2.3,,PUT,744,0,11499,7/6/2026,WHITE,0,4,F,INDEX,,F,T,0,0
7/2/2026,2:36:54 PM,XSP,ML/,64,1.62,,PUT,747,0,10368,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,3:42:21 PM,SPX,ML/,150,532.7,,CALL,7000,0,7990500,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:00:25 PM,SPX,ML/,250,548.05,,CALL,7000,0,13701250,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,2:25:36 PM,SPX,ML/,530,527.71,,CALL,7000,0,27968630,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,2:26:26 PM,SPX,ML/,1000,527.53,,CALL,7000,0,52753000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,2:51:39 PM,SPX,ML/,2000,535.06,,CALL,7000,0,107011999,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,3:48:00 PM,SPX,ML/,250,532.7,,CALL,7000,0,13317500,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,3:55:53 PM,SPX,ML/,250,545.12,,CALL,7000,0,13628000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,9:34:58 AM,SPX,ML/,100,38,,PUT,7000,0,380000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:00:08 PM,SPX,ML/,125,44.35,,PUT,7000,0,554375,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:00:25 PM,SPX,ML/,125,44.35,,PUT,7000,0,554375,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:14:06 PM,SPX,ML/,50,43.69,,PUT,7000,0,218450,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,3:42:21 PM,SPX,ML/,150,44.75,,PUT,7000,0,671250,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,9:36:21 AM,SPX,ML/,250,38,,PUT,7000,0,950000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,10:12:11 AM,SPX,ML/,100,35.86,,PUT,7000,0,358600,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,11:11:55 AM,SPX,ML/,150,42.35,,PUT,7000,0,635250,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,11:40:59 AM,SPX,ML/,300,41.82,,PUT,7000,0,1254600,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:07:09 PM,SPX,ML/,125,44.35,,PUT,7000,0,554375,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:09:46 PM,SPX,ML/,75,44.79,,PUT,7000,0,335925,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:10:31 PM,SPX,ML/,150,44.39,,PUT,7000,0,665850,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:14:06 PM,SPX,ML/,50,43.69,,PUT,7000,0,218450,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:25:37 PM,SPX,ML/,125,44.46,,PUT,7000,0,555750,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,2:19:56 PM,SPX,ML/,50,48.4,,PUT,7000,0,242000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,2:25:35 PM,SPX,ML/,530,46.93,,PUT,7000,0,2487290,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,2:26:26 PM,SPX,ML/,1000,46.97,,PUT,7000,0,4697000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,2:51:39 PM,SPX,ML/,2000,44.61,,PUT,7000,0,8922000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,3:28:36 PM,SPX,ML/,100,46.36,,PUT,7000,0,463600,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,3:48:00 PM,SPX,ML/,250,44.75,,PUT,7000,0,1118750,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,3:55:53 PM,SPX,ML/,250,41.65,,PUT,7000,0,1041250,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,4:07:49 PM,SPX,ML/,500,42.6,,PUT,7000,0,2130000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,12:15:06 PM,SPX,ML/,100,161.31,,PUT,7000,0,1613100,12/18/2026,WHITE,0,169,F,INDEX,,F,F,0,0
7/2/2026,1:09:37 PM,SPX,ML/,52,59.1,,PUT,6000,0,307320,12/18/2026,WHITE,0,169,F,INDEX,,F,F,0,0
7/2/2026,1:09:32 PM,SPX,ML/,148,58.98,,PUT,6000,0,872903,12/18/2026,WHITE,0,169,F,INDEX,,F,F,0,0
7/2/2026,1:28:32 PM,SPX,ML/,117,59.1,,PUT,6000,0,691470,12/18/2026,WHITE,0,169,F,INDEX,,F,F,0,0
7/2/2026,1:22:50 PM,SPX,ML/,83,58.81,,PUT,6000,0,488123,12/18/2026,WHITE,0,169,F,INDEX,,F,F,0,0
7/2/2026,12:15:06 PM,SPX,ML/,100,740.34,,CALL,7000,0,7403400,12/18/2026,WHITE,0,169,F,INDEX,,F,F,0,0
7/2/2026,9:49:46 AM,SPXW,ML/,70,22.4,,PUT,7100,0,156800,7/31/2026,WHITE,0,29,F,INDEX,,F,T,0,0
7/2/2026,10:42:14 AM,SPXW,ML/,85,26.66,,PUT,7100,0,226610,7/31/2026,WHITE,0,29,F,INDEX,,F,T,0,0
7/2/2026,2:57:32 PM,SPXW,ML/,50,31.23,,PUT,7100,0,156150,7/31/2026,WHITE,0,29,F,INDEX,,F,T,0,0
7/2/2026,9:49:46 AM,SPXW,ML/,70,7.8,,PUT,6700,0,54600,7/31/2026,WHITE,0,29,F,INDEX,,F,T,0,0
7/2/2026,9:45:59 AM,SPXW,ML/,100,32.3,,PUT,7400,0,323000,7/17/2026,WHITE,0,15,F,INDEX,,F,F,0,0
7/2/2026,2:03:39 PM,SPXW,ML/,100,1.47,,PUT,6900,0,14700,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,10:04:18 AM,SPXW,ML/,175,17.1,,CALL,7600,0,299250,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,9:53:20 AM,SPXW,BLOCK,215,18.2,,CALL,7600,0,391300,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,11:06:26 AM,SPXW,BLOCK,50,8.7,,CALL,7600,0,43499,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,10:22:43 AM,SPXW,ML/,300,17.35,,CALL,7600,0,520500,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,12:32:23 PM,SPXW,ML/,80,5.92,,CALL,7600,0,47360,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,12:24:35 PM,SPXW,ML/,166,5.88,,CALL,7600,0,97608,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,12:41:27 PM,SPXW,ML/,60,5.29,,CALL,7600,0,31739,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,12:44:45 PM,SPXW,ML/,230,5.07,,CALL,7600,0,116610,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,12:44:45 PM,SPXW,ML/,967,5.08,,CALL,7600,0,491235,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,2:04:44 PM,SPXW,ML/,75,3.29,,CALL,7600,0,24675,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,2:06:37 PM,SPXW,ML/,50,4.02,,CALL,7600,0,20099,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,3:42:14 PM,SPXW,ML/,100,3.81,,CALL,7600,0,38100,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,9:46:01 AM,VIX,ML/,398,2.6,,CALL,22,0,103480,10/21/2026,WHITE,0,111,F,INDEX,,F,T,0,0
7/2/2026,10:52:29 AM,XSP,ML/,100,2.46,,PUT,751,0,24600,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:09:55 AM,XSP,ML/,100,3.34,,PUT,751,0,33400,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,1:35:33 PM,SPXW,ML/,500,51.8,,CALL,7450,0,2590000,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,10:19:42 AM,SPXW,BLOCK,50,107.6,,CALL,7450,0,538000,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,2:44:13 PM,SPXW,ML/,178,57.97,,CALL,7450,0,1031866,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,1:19:53 PM,SPXW,BLOCK,50,82.6,,CALL,7400,0,413000,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,1:44:10 PM,SPXW,ML/,50,80.83,,CALL,7400,0,404150,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,1:44:10 PM,SPXW,ML/,50,64.13,,CALL,7425,0,320650,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,10:07:54 AM,VIX,BLOCK,200,1.81,,CALL,20,0,36200,8/19/2026,WHITE,0,48,F,INDEX,,F,T,0,0
7/2/2026,12:41:22 PM,VIX,ML/,7500,1.94,,CALL,20,0,1455000,8/19/2026,WHITE,0,48,F,INDEX,,F,T,0,0
7/2/2026,3:17:33 PM,VIX,BLOCK,50,2.01,,CALL,20,0,10049,8/19/2026,WHITE,0,48,F,INDEX,,F,T,0,0
7/2/2026,10:51:45 AM,VIX,BLOCK,450,0.78,,CALL,20,0,35100,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,11:07:52 AM,VIX,BLOCK,900,0.9,,CALL,20,0,81000,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,11:56:04 AM,VIX,ML/,217,0.9,,CALL,20,0,19530,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,11:57:03 AM,VIX,ML/,515,0.89,,CALL,20,0,45835,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,12:35:19 PM,VIX,ML/,1267,0.87,,CALL,20,0,110229,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,1:41:32 PM,VIX,BLOCK,300,0.88,,CALL,20,0,26400,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,1:41:32 PM,VIX,BLOCK,200,0.88,,CALL,20,0,17600,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,1:52:46 PM,VIX,BLOCK,1899,0.93,,CALL,20,0,176607,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,2:00:25 PM,VIX,BLOCK,200,0.95,,CALL,20,0,19000,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,2:02:48 PM,VIX,BLOCK,200,0.95,,CALL,20,0,19000,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,2:03:15 PM,VIX,BLOCK,199,0.95,,CALL,20,0,18905,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,2:07:53 PM,VIX,BLOCK,1400,0.91,,CALL,20,0,127400,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,3:43:35 PM,VIX,BLOCK,150,0.87,,CALL,20,0,13050,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,3:44:03 PM,VIX,BLOCK,200,0.87,,CALL,20,0,17400,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,3:44:14 PM,VIX,BLOCK,200,0.87,,CALL,20,0,17400,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,3:44:14 PM,VIX,BLOCK,200,0.86,,CALL,20,0,17200,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,3:53:37 PM,VIX,BLOCK,350,0.83,,CALL,20,0,29050,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,10:54:18 AM,VIX,BLOCK,450,0.8,,CALL,20,0,36000,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,10:21:15 AM,VIX,BLOCK,350,0.72,,CALL,20,0,25200,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,3:44:59 PM,VIX,BLOCK,1200,0.87,,CALL,20,0,104400,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,2:05:31 PM,VIX,BLOCK,200,0.93,,CALL,20,0,18600,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,2:04:03 PM,VIX,BLOCK,200,0.95,,CALL,20,0,19000,7/22/2026,WHITE,0,20,F,INDEX,,F,T,0,0
7/2/2026,9:33:39 AM,SPXW,SWEEP,60,24.1,,CALL,7500,0,144600,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,9:38:13 AM,SPXW,ML/,440,26.55,,CALL,7500,0,1168200,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,9:56:06 AM,SPXW,ML/,150,37.1,,CALL,7500,0,556500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:13:06 AM,SPXW,BLOCK,60,41.2,,CALL,7500,0,247200,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:23:42 AM,SPXW,BLOCK,59,32,,CALL,7500,0,188800,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:25:07 AM,SPXW,BLOCK,160,31.9,,CALL,7500,0,510400,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:42:11 AM,SPXW,BLOCK,55,17,,CALL,7500,0,93500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:53:50 AM,SPXW,BLOCK,100,11.9,,CALL,7500,0,119000,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:57:00 AM,SPXW,BLOCK,132,14.5,,CALL,7500,0,191400,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:58:59 AM,SPXW,BLOCK,82,14.9,,CALL,7500,0,122180,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:00:35 AM,SPXW,BLOCK,60,16.6,,CALL,7500,0,99600,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:00:46 AM,SPXW,BLOCK,50,16.4,,CALL,7500,0,81999,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:03:01 AM,SPXW,BLOCK,50,16.1,,CALL,7500,0,80500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:07:37 AM,SPXW,BLOCK,71,6.8,,CALL,7500,0,48280,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:07:45 AM,SPXW,BLOCK,60,6.5,,CALL,7500,0,39000,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:07:48 AM,SPXW,BLOCK,153,6.6,,CALL,7500,0,100980,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:07:55 AM,SPXW,ML/,67,7,,CALL,7500,0,46900,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:09:04 AM,SPXW,BLOCK,50,7.5,,CALL,7500,0,37500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:09:58 AM,SPXW,BLOCK,51,8.6,,CALL,7500,0,43860,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:10:19 AM,SPXW,BLOCK,50,8.5,,CALL,7500,0,42500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:11:06 AM,SPXW,BLOCK,69,9.3,,CALL,7500,0,64170,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:11:06 AM,SPXW,BLOCK,91,9.2,,CALL,7500,0,83720,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:11:42 AM,SPXW,BLOCK,52,10.4,,CALL,7500,0,54080,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:16:33 AM,SPXW,BLOCK,50,7,,CALL,7500,0,35000,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:18:11 AM,SPXW,BLOCK,60,6.5,,CALL,7500,0,39000,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:19:48 AM,SPXW,BLOCK,62,5.9,,CALL,7500,0,36580,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:22:10 AM,SPXW,BLOCK,59,7.4,,CALL,7500,0,43660,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:24:03 AM,SPXW,BLOCK,111,8,,CALL,7500,0,88800,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:25:15 AM,SPXW,BLOCK,56,8.2,,CALL,7500,0,45920,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:17:19 AM,SPXW,ML/,50,7.17,,CALL,7500,0,35850,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:09:51 AM,SPXW,ML/,160,8.44,,CALL,7500,0,135040,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:29:53 AM,SPXW,BLOCK,60,6.2,,CALL,7500,0,37200,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:29:57 AM,SPXW,BLOCK,57,6,,CALL,7500,0,34200,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:31:41 AM,SPXW,ML/,51,8.2,,CALL,7500,0,41820,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:32:01 AM,SPXW,BLOCK,60,8.8,,CALL,7500,0,52800,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:32:10 AM,SPXW,BLOCK,60,8.6,,CALL,7500,0,51600,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:37:10 AM,SPXW,BLOCK,64,10.3,,CALL,7500,0,65920,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:38:06 AM,SPXW,BLOCK,91,10.4,,CALL,7500,0,94640,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:38:55 AM,SPXW,BLOCK,102,9.6,,CALL,7500,0,97920,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:44:09 AM,SPXW,BLOCK,121,6.3,,CALL,7500,0,76230,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:46:01 AM,SPXW,BLOCK,50,6.7,,CALL,7500,0,33500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:50:28 AM,SPXW,BLOCK,63,4,,CALL,7500,0,25200,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:50:29 AM,SPXW,ML/,70,3.95,,CALL,7500,0,27650,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:52:38 AM,SPXW,ML/,50,3.9,,CALL,7500,0,19500,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:53:37 AM,SPXW,BLOCK,51,3.5,,CALL,7500,0,17850,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:50:57 AM,SPXW,ML/,50,4.09,,CALL,7500,0,20450,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
