CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/30/2026,2:13:47 PM,SPY,BLOCK,166,9.15,,PUT,730,0,151890,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:54:10 PM,SPY,SWEEP,50,8.9,,PUT,730,0,44500,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:59:31 PM,SPY,BLOCK,100,9.07,,PUT,730,0,90700,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,4:08:49 PM,SPY,SWEEP,100,9.13,,PUT,730,0,91300,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,4:11:18 PM,SPY,BLOCK,130,9.25,,PUT,730,0,120250,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,9:45:32 AM,NVDA,SWEEP,1260,0.1,,CALL,210,0,12600,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:46:56 PM,NVDA,ML/,1259,0.09,,CALL,210,0,11330,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,9:45:31 AM,SPY,SWEEP,100,1.52,,PUT,735,0,15200,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,9:47:16 AM,SPY,BLOCK,144,1.51,,PUT,735,0,21744,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,9:55:47 AM,SPY,SWEEP,100,1.23,,PUT,735,0,12300,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,9:58:34 AM,SPY,BLOCK,100,1.22,,PUT,735,0,12200,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:21:47 AM,SPY,SWEEP,121,1.1,,PUT,735,0,13310,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:31:08 AM,SPY,BLOCK,200,0.9,,PUT,735,0,18000,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:38:20 AM,SPY,BLOCK,142,0.91,,PUT,735,0,12922,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:38:21 AM,SPY,BLOCK,125,0.91,,PUT,735,0,11375,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,11:13:42 AM,SPY,SWEEP,412,0.86,,PUT,735,0,35432,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:02:17 PM,SPY,BLOCK,200,0.6,,PUT,735,0,12000,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:25:00 PM,SPY,BLOCK,500,0.63,,PUT,735,0,31500,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:03:46 PM,SPY,BLOCK,200,0.57,,PUT,735,0,11399,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:12:46 PM,SPY,ML/,950,0.58,,PUT,735,0,55100,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:12:46 PM,SPY,ML/,200,0.58,,PUT,735,0,11599,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:12:48 PM,SPY,ML/,1700,0.58,,PUT,735,0,98599,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:17:46 PM,SPY,ML/,380,0.47,,PUT,735,0,17860,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:14:00 AM,SPY,BLOCK,100,1.22,,PUT,735,0,12200,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:32:33 AM,SPY,ML/,88,6.74,,PUT,730,0,59312,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,12:02:47 PM,SPY,BLOCK,784,6.44,,PUT,730,0,504896,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,12:02:47 PM,SPY,BLOCK,471,6.44,,PUT,730,0,303324,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,12:02:47 PM,SPY,BLOCK,283,6.43,,PUT,730,0,181968,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,12:02:47 PM,SPY,BLOCK,938,6.44,,PUT,730,0,604072,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,11:56:44 AM,SPY,BLOCK,50,6.42,,PUT,730,0,32100,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,3:41:36 PM,SPY,ML/,250,6.01,,PUT,730,0,150250,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,10:33:04 AM,SPY,ML/,100,6.73,,PUT,730,0,67300,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,12:05:03 PM,SPY,BLOCK,50,6.44,,PUT,730,0,32200,7/31/2026,WHITE,0,31,F,STOCK,,F,T,0,0
6/30/2026,10:30:27 AM,SPY,SWEEP,300,0.63,,PUT,685,0,18900,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,12:38:01 PM,SPY,ML/,422,0.57,,PUT,685,0,24054,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,12:38:01 PM,SPY,ML/,379,0.56,,PUT,685,0,21224,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,12:38:03 PM,SPY,ML/,1156,0.57,,PUT,685,0,65892,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,3:04:19 PM,SPY,SWEEP,305,0.53,,PUT,685,0,16165,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,9:39:38 AM,AAPL,BLOCK,685,0.26,,CALL,292.5,0,17810,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,10:58:33 AM,AAPL,SWEEP,288,0.44,,CALL,292.5,0,12672,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,10:58:33 AM,AAPL,BLOCK,712,0.45,,CALL,292.5,0,32040,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:06:11 AM,AAPL,BLOCK,1000,0.45,,CALL,292.5,0,45000,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:21:15 AM,AAPL,SWEEP,388,0.65,,CALL,292.5,0,25220,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:21:15 AM,AAPL,BLOCK,614,0.65,,CALL,292.5,0,39910,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:21:23 AM,AAPL,BLOCK,166,0.65,,CALL,292.5,0,10790,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:40:00 AM,AAPL,BLOCK,135,0.89,,CALL,292.5,0,12015,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:40:27 AM,AAPL,SWEEP,127,0.9,,CALL,292.5,0,11430,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:46:29 AM,AAPL,BLOCK,120,0.85,,CALL,292.5,0,10200,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:47:42 AM,AAPL,SWEEP,157,0.9,,CALL,292.5,0,14130,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:49:41 AM,AAPL,SWEEP,127,0.95,,CALL,292.5,0,12065,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:51:55 AM,AAPL,BLOCK,120,0.86,,CALL,292.5,0,10320,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:50:55 AM,AAPL,BLOCK,115,0.87,,CALL,292.5,0,10005,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,11:53:12 AM,AAPL,SWEEP,1252,0.93,,CALL,292.5,0,116436,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,12:26:34 PM,AAPL,SWEEP,255,0.51,,CALL,292.5,0,13004,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,12:27:53 PM,AAPL,BLOCK,250,0.53,,CALL,292.5,0,13250,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,12:29:49 PM,AAPL,SWEEP,186,0.55,,CALL,292.5,0,10230,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,12:34:03 PM,AAPL,BLOCK,253,0.6,,CALL,292.5,0,15179,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,12:37:09 PM,AAPL,BLOCK,200,0.64,,CALL,292.5,0,12800,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,12:50:04 PM,AAPL,BLOCK,210,0.69,,CALL,292.5,0,14489,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,12:53:51 PM,AAPL,BLOCK,159,0.73,,CALL,292.5,0,11607,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,1:14:47 PM,AAPL,SWEEP,386,0.67,,CALL,292.5,0,25862,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,1:14:47 PM,AAPL,BLOCK,614,0.67,,CALL,292.5,0,41138,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,2:17:12 PM,AAPL,BLOCK,200,0.53,,CALL,292.5,0,10600,7/1/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/30/2026,10:25:57 AM,SPCX,ML/,73,10.7,,PUT,150,0,78110,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,11:31:28 AM,SPCX,BLOCK,107,9.5,,PUT,150,0,101650,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:29:51 PM,SPCX,ML/,55,10.11,,PUT,150,0,55604,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:29:51 PM,SPCX,ML/,54,10.11,,PUT,150,0,54593,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:29:52 PM,SPCX,ML/,90,10.08,,PUT,150,0,90720,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:29:52 PM,SPCX,ML/,155,10.12,,PUT,150,0,156860,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:54:09 PM,SPCX,BLOCK,50,9.9,,PUT,150,0,49500,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:48:05 PM,SPCX,SWEEP,253,9.7,,PUT,150,0,245410,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,9:40:37 AM,SPY,SWEEP,100,9.6,,PUT,741,0,95999,7/24/2026,WHITE,0,24,F,STOCK,,F,T,0,0
6/30/2026,10:14:33 AM,SPY,SWEEP,61,8.75,,PUT,741,0,53375,7/24/2026,WHITE,0,24,F,STOCK,,F,T,0,0
6/30/2026,10:24:08 AM,SPY,BLOCK,180,8.4,,PUT,741,0,151200,7/24/2026,WHITE,0,24,F,STOCK,,F,T,0,0
6/30/2026,12:33:11 PM,SOFI,BLOCK,50,4.05,,CALL,17,0,20250,1/15/2027,WHITE,0,199,F,STOCK,,F,F,0,0
6/30/2026,9:58:03 AM,QQQ,ML/,560,0.34,,PUT,680,0,19040,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:05:24 AM,QQQ,SWEEP,341,0.34,,PUT,680,0,11594,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:05:28 AM,QQQ,SWEEP,483,0.35,,PUT,680,0,16905,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:03:47 PM,AMZN,BLOCK,179,32.8,,CALL,230,0,587119,1/15/2027,WHITE,0,199,F,STOCK,,F,F,0,0
6/30/2026,10:02:18 AM,OUST,BLOCK,125,2.4,,CALL,60,0,30000,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:04:56 AM,SPY,ML/,68,2.01,,CALL,748,0,13667,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:24:02 AM,SPY,BLOCK,68,1.93,,CALL,748,0,13124,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:31:49 AM,SPY,BLOCK,66,2.09,,CALL,748,0,13794,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:39:03 AM,SPY,SWEEP,156,1.9,,CALL,748,0,29639,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:52:01 AM,SPY,SWEEP,214,1.73,,CALL,748,0,37022,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,11:14:59 AM,SPY,BLOCK,55,1.94,,CALL,748,0,10670,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,11:16:12 AM,SPY,SWEEP,99,1.84,,CALL,748,0,18216,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,12:07:17 PM,SPY,SWEEP,67,2.54,,CALL,748,0,17018,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,12:19:28 PM,SPY,SWEEP,192,2.53,,CALL,748,0,48575,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,12:09:19 PM,SPY,SWEEP,170,2.41,,CALL,748,0,40970,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,12:57:48 PM,SPY,SWEEP,94,2.74,,CALL,748,0,25756,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,12:55:06 PM,SPY,SWEEP,200,2.82,,CALL,748,0,56400,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:07:59 PM,SPY,BLOCK,199,2.84,,CALL,748,0,56516,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:51:18 PM,SPY,BLOCK,50,2.55,,CALL,748,0,12749,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:51:34 PM,SPY,BLOCK,50,2.58,,CALL,748,0,12900,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:03:27 PM,SPY,SWEEP,100,2.71,,CALL,748,0,27100,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:04:54 PM,SPY,SWEEP,246,2.67,,CALL,748,0,65682,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:04:53 PM,SPY,SWEEP,146,2.68,,CALL,748,0,39128,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:32:39 PM,SPY,SWEEP,213,2.64,,CALL,748,0,56232,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:52:58 PM,SPY,ML/,50,2.88,,CALL,748,0,14400,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,2:56:57 PM,SPY,BLOCK,150,2.9,,CALL,748,0,43499,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:13:19 PM,SPY,SWEEP,62,3.04,,CALL,748,0,18848,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:17:46 PM,SPY,BLOCK,56,3.15,,CALL,748,0,17639,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:13:10 PM,SPY,SWEEP,52,3.01,,CALL,748,0,15651,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:10:27 PM,SPY,SWEEP,80,2.88,,CALL,748,0,23039,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:34:07 PM,SPY,BLOCK,60,2.86,,CALL,748,0,17160,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:56:24 PM,SPY,BLOCK,94,2.87,,CALL,748,0,26978,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:57:24 PM,SPY,BLOCK,70,3.02,,CALL,748,0,21140,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:57:39 PM,SPY,BLOCK,65,2.99,,CALL,748,0,19435,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:57:55 PM,SPY,BLOCK,58,2.97,,CALL,748,0,17226,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:56:56 PM,SPY,SWEEP,138,2.92,,CALL,748,0,40296,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:53:10 PM,SPY,SWEEP,60,2.7,,CALL,748,0,16200,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,4:01:18 PM,SPY,BLOCK,50,2.48,,CALL,748,0,12400,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:59:46 PM,SPY,BLOCK,50,2.38,,CALL,748,0,11900,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,4:07:21 PM,SPY,SWEEP,66,2.48,,CALL,748,0,16368,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,12:00:12 PM,SPY,SWEEP,151,2.27,,CALL,748,0,34277,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:56:46 PM,SPY,BLOCK,61,2.86,,CALL,748,0,17445,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:57:59 PM,SPY,BLOCK,57,2.98,,CALL,748,0,16986,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:17:12 PM,SPY,ML/,50,3.12,,CALL,748,0,15600,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,11:01:19 AM,TSLA,BLOCK,57,30,,CALL,650,0,171000,6/17/2027,WHITE,0,352,F,STOCK,,F,T,0,0
6/30/2026,9:30:13 AM,SPY,BLOCK,426,2.25,,CALL,760,0,95850,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,9:33:20 AM,SPY,SWEEP,200,2.25,,CALL,760,0,45000,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,9:40:40 AM,SPY,SWEEP,209,2.25,,CALL,760,0,47025,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,10:16:18 AM,SPY,BLOCK,50,2.57,,CALL,760,0,12850,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,10:31:32 AM,SPY,BLOCK,100,2.77,,CALL,760,0,27700,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,10:31:08 AM,SPY,SWEEP,186,2.75,,CALL,760,0,51150,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,10:49:33 AM,SPY,SWEEP,100,2.52,,CALL,760,0,25200,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,11:58:35 AM,SPY,SWEEP,100,2.9,,CALL,760,0,29000,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,12:05:29 PM,SPY,BLOCK,100,2.95,,CALL,760,0,29500,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,12:26:26 PM,SPY,ML/,60,3.04,,CALL,760,0,18240,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,1:04:31 PM,SPY,BLOCK,68,3.17,,CALL,760,0,21556,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,12:59:52 PM,SPY,BLOCK,97,3.09,,CALL,760,0,29972,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,2:17:04 PM,SPY,SWEEP,200,3.08,,CALL,760,0,61600,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,2:17:57 PM,SPY,SWEEP,87,3.08,,CALL,760,0,26796,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,1:00:01 PM,SPY,SWEEP,73,3.11,,CALL,760,0,22703,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,3:20:20 PM,SPY,SWEEP,207,3.29,,CALL,760,0,68103,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,3:09:52 PM,SPY,BLOCK,200,3.26,,CALL,760,0,65199,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,3:00:13 PM,SPY,SWEEP,73,3.19,,CALL,760,0,23286,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,2:13:42 PM,SPY,SWEEP,94,3.05,,CALL,760,0,28670,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,4:14:04 PM,SPY,BLOCK,75,2.76,,CALL,760,0,20699,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,4:05:36 PM,SPY,BLOCK,50,2.96,,CALL,760,0,14800,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,4:03:31 PM,SPY,BLOCK,100,3,,CALL,760,0,30000,7/17/2026,WHITE,0,17,F,STOCK,,F,F,0,0
6/30/2026,12:52:39 PM,NVDA,BLOCK,86,17.95,,PUT,205,0,154370,9/18/2026,WHITE,0,80,F,STOCK,,F,F,0,0
6/30/2026,10:50:54 AM,NVDA,ML/,50,18.38,,PUT,205,0,91900,9/18/2026,WHITE,0,80,F,STOCK,,F,F,0,0
6/30/2026,9:55:53 AM,SPCX,BLOCK,60,10.78,,PUT,140,0,64679,9/18/2026,WHITE,0,80,F,STOCK,,F,F,0,0
6/30/2026,9:58:45 AM,SPCX,SWEEP,158,10.4,,PUT,140,0,164320,9/18/2026,WHITE,0,80,F,STOCK,,F,F,0,0
6/30/2026,9:38:35 AM,TSLA,BLOCK,50,5,,PUT,405,0,25000,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,9:40:13 AM,TSLA,BLOCK,50,5,,PUT,405,0,25000,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:06:40 AM,TSLA,BLOCK,50,3.75,,PUT,405,0,18750,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:03:14 AM,TSLA,BLOCK,50,4.19,,PUT,405,0,20950,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:12:14 AM,TSLA,BLOCK,100,3.75,,PUT,405,0,37500,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:13:47 AM,TSLA,BLOCK,100,3.42,,PUT,405,0,34200,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,10:31:04 AM,TSLA,BLOCK,95,3.11,,PUT,405,0,29545,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:07:24 PM,TSLA,BLOCK,150,2.1,,PUT,405,0,31500,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,1:36:01 PM,TSLA,BLOCK,161,2.5,,PUT,405,0,40250,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
6/30/2026,3:45:24 PM,TSLA,BLOCK,500,1.5,,PUT,405,0,75000,7/2/2026,WHITE,0,2,F,STOCK,,F,T,0,0
