time,open,high,low,close,Slingshot,Oops Reversal,TSDR Oops,Fast MA,Slow MA,Volume,Projected Vol Total,Real Daily Vol,Avg Vol Columns,Avg Vol Line,DCR,phase,raw,rising_builtin,rising_candA_runningMax,rising_candB_monotone,median_builtin,median_candLower,median_candMean,percentrank_builtin,percentrank_candA_overL,percentrank_candB_overLplus1,bbw_builtin,bbw_candRatio,bbw_candPercent
1756128600,185.18,186.07,181.91,184.55,0,0,1,181.2891191592738,181.3329468376408,5801233,,,,8426690.53999999,63.46153846153887,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1756215000,184.22,186.6578,183.99,184.23,0,0,0,181.87729532741903,181.6088566626274,8319130,,,,8516704.11999999,8.99617662493368,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1756301400,185,188.21,184.69,187.61,0,0,0,183.02383626193523,182.18039412332956,5990604,,,,8553756.319999991,82.95454545454567,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1756387800,187.44,191.57,187.2,191.02,0,0,0,184.62306900954817,183.02226134967913,6031842,,,,8591735.41999999,87.414187643021,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1756474200,191.37,192.785,190.03,190.52,0,0,0,185.80245520763853,183.73633169732872,5195150,,,,8629148.37999999,17.78584392014555,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1756819800,187.255,191.59,186.35,190.52,0,1,1,186.74596416611084,184.38239534520218,7066889,,,,8604701.57999999,79.58015267175588,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1756906200,188.95,192.35,188.05,191.53,0,0,0,187.70277133288866,185.06311959804006,5482571,,,,8624777.03999999,80.93023255813961,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1756992600,191.53,194.48,188.75,192.35,0,0,0,188.63221706631091,185.75710820775052,5996127,,,,8645663.71999999,62.827225130890064,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1757079000,193.6,196.34,191.85,194.46,0,0,0,189.79777365304872,186.58595504510762,5670399,,,,8694225.059999991,58.129175946548074,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1757338200,195.185,197.9,194.79,197.38,0,0,0,191.31421892243898,187.61395932652596,5503798,,,,8699003.75999999,83.27974276527306,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1757424600,197.69,198.13,195.77,197.55,0,0,0,192.5613751379512,188.56024891447586,4073968,,,,8673555.21999999,75.42372881355985,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1757511000,197.84,202.72,195.7,197.33,0,0,0,193.51510011036095,189.3954633035734,6342409,,,,8713387.61999999,23.219373219373526,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1757597400,198,200.8,197.7181,198.33,0,0,0,194.47808008828875,190.24637156037593,4327456,,,,8663124.79999999,19.8546351276815,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1757683800,197.18,199.95,196.155,196.29,0,0,0,194.840464070631,190.8219552212925,4431574,,,,8684413.019999988,3.557312252964199,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1757943000,198.045,202.11,197.3701,201.28,1,0,0,196.12837125650478,191.8179594859313,6076902,,,,8754716.55999999,82.48908204814424,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1758029400,201.5,202.12,198.76,201.34,0,0,0,197.17069700520383,192.7248204872712,5365532,,,,8792364.639999991,76.78571428571435,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1758115800,203,204.505,200.325,203.12,0,0,0,198.36055760416306,193.71483758372156,4916139,,,,8822458.899999991,66.86602870813424,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1758202200,204.6,207.0299,204.265,205.68,0,0,0,199.82444608333046,194.85437686146236,5446388,,,,8869587.319999991,51.17725776700838,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1758288600,206.405,209.02,205.52,208.19,0,0,0,201.49755686666435,196.12443620798976,8925326,,,8863114.43999999,8863114.43999999,76.28571428571392,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1758547800,206.89,209.51,205.67,208.18,0,0,0,202.83404549333147,197.27258514056217,5468050,,,,8824230.03999999,65.36458333333378,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1758634200,207.16,208.49,202.25,203.25,0,0,0,202.91723639466517,197.84186274622292,7125741,,,,8865740.49999999,16.025641025641,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1758720600,202.67,205,200.22,200.7,0,0,0,202.47378911573213,198.11406629420168,5159961,,,,8889674.93999999,10.041841004183883,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1758807000,200,203.84,197.69,202.21,0,1,1,202.4210312925857,198.50415521856343,7326395,,,,8973811.29999999,73.4959349593497,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1758893400,201.48,203.5499,200.62,202.37,0,0,0,202.41082503406855,198.8723309120336,5244253,,,,8992688.51999999,59.7290009897948,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1759152600,203,204.74,202.6,203.96,0,0,0,202.72066002725484,199.35687082517325,5333718,,,,9039784.83999999,63.55140186915907,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1759239000,203.62,206.07,201.92,203.62,0,0,1,202.90052802180386,199.7628831275377,4396128,,,,8974857.01999999,40.9638554216871,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1759325400,202.16,207.19,200.88,206.8,1,0,1,203.68042241744308,200.43308473443886,5623781,,,,9014167.57999999,93.81933438985759,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1759411800,208.49,209.9,205.44,209.3,0,0,0,204.80433793395446,201.2775528549685,4951605,,,,9052189.75999999,86.54708520179388,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1759498200,210.1,212.0999,206.9001,207.19,0,0,0,205.28147034716358,201.84064305925722,4963007,,,,9093693.67999999,5.575214431324084,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1759757400,209.365,213.85,209.13,212.58,0,0,0,206.74117627773086,202.86343895837558,7286921,,,,9170248.27999999,73.09322033898343,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1759843800,213.23,214.02,208.32,211.04,0,0,0,207.60094102218468,203.6421590575779,4982825,,,,9227210.43999999,47.71929824561387,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1759930200,212.6,217.94,212.26,217.79,0,0,0,209.63875281774776,204.98957248066574,5122939,,,,9057364.87999999,97.35915492957736,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1760016600,217,217.75,214.19,215.17,0,0,0,210.7450022541982,205.9591370063166,4548755,,,,8302795.01999999,27.528089887640146,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1760103000,216,217.29,208.31,208.55,0,0,0,210.30600180335855,206.20588586285788,5425045,,,,7814802.2999999905,2.672605790645984,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1760362200,213.42,214.72,211.69,213.28,0,0,0,210.90080144268686,206.8796110187762,4449204,,,,7578927.799999991,52.47524752475257,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1760448600,209.765,210.8,206.7,207.56,0,0,0,210.2326411541495,206.94440996936893,4381695,,,,7442730.579999992,20.975609756097775,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1760535000,208.08,210.6,203.3801,206.7,0,0,0,209.5261129233196,206.92113282942904,4992297,,,,7369662.499999992,45.98263133838408,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1760621400,208,210.44,204.63,205.51,0,0,0,208.72289033865567,206.78673922662628,3675599,,,,7245357.059999991,15.146299483648798,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1760707800,204.09,208.98,203.62,207.89,0,1,1,208.55631227092454,206.8918116812333,4626840,,,,7046824.05999999,79.6641791044775,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1760967000,209.555,212.605,209.53,211.82,1,0,0,209.20904981673962,207.36116294968727,4086411,,,,6931708.359999992,74.47154471544717,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1761053400,212.04,215.09,211.19,214.4,0,0,0,210.2472398533917,208.0315283830504,3835806,,,,6804029.8799999915,82.30769230769239,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1761139800,214,215.17,210.99,212.42,0,0,1,210.68179188271336,208.4494780608551,4591459,,,,6665060.619999992,34.21052631578914,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1761226200,212.05,216.5069,211.62,215.02,0,0,0,211.5494335061707,209.0752420550594,4001693,,,,6506144.739999991,69.57375841535548,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1761312600,217,218.225,215.8661,217.11,0,0,0,212.66154680493656,209.8404570974347,3437151,,,,6399195.459999991,52.732205689093306,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1761571800,219.79,221.09,218,220.29,0,0,0,214.18723744394924,210.83565165958376,5439642,,,,6317016.67999999,74.11003236245921,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1761658200,221.18,223.61,219.68,221.38,0,0,0,215.6257899551594,211.83987531105197,4608883,,,,6051285.31999999,43.256997455470376,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1761744600,219.31,219.8135,216,217.16,0,0,0,215.93263196412752,212.34655385285654,4607680,,,,5586749.59999999,30.418250950570215,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1761831000,217.54,221.27,216.61,218.27,0,0,0,216.40010557130202,212.91069158115593,3759931,,,,5389198.079999989,35.622317596566475,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1761917400,219.94,221.17,217.75,220.24,0,0,0,217.16808445704163,213.60872095437918,3958720,,,,5304745.85999999,72.80701754386018,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1762180200,219.97,220.47,215.33,219.23,0,0,1,217.5804675656333,214.14408086348593,5011550,,,,5267742.439999989,75.87548638132272,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1762266600,215.72,218,212.35,214.52,0,0,0,216.96837405250665,214.17988268601107,6361809,,,5278953.95999999,5278953.95999999,38.40707964601794,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1762353000,215.2,215.5999,212.42,213.18,0,0,0,216.21069924200532,214.08465576353382,4309348,,,,5198758.319999989,23.90012264536679,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1762439400,209.87,213.41,207.35,211.37,0,0,0,215.24255939360427,213.82611711938773,5444794,,,5187842.119999991,5187842.119999991,66.33663366336648,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1762525800,208.23,212.635,207.83,212.285,0,0,0,214.6510475148834,213.67934406039842,5046792,,,,5168141.119999991,92.71592091571289,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1762785000,214.22,216.82,212.72,216.54,1,0,0,215.0288380119067,213.95178748321763,4917095,,,,5162580.019999991,93.17073170731703,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1762871400,216.94,218.7499,215.7901,218.27,0,0,0,215.67707040952538,214.3630458181493,3581103,,,,5092864.299999991,83.78606662612385,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1762957800,218.14,220.03,209.72,210.04,0,0,0,214.5496563276203,213.95132716880173,4535075,,,,5073914.3799999915,3.1037827352084686,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1763044200,209.8,211.99,203.1812,204.77,0,0,0,212.59372506209624,213.07691505748727,5361219,,,5061216.219999991,5061216.219999991,18.036508945600048,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1763130600,201.99,206.93,198.4,205.25,0,1,1,211.124980049677,212.3314945758218,5371730,,,5055242.8399999915,5055242.8399999915,80.3048065650644,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1763389800,205,207.185,202.16,202.9,0,0,0,209.4799840397416,211.43325699717212,4860717,,,,5042381.219999992,14.726368159204146,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1763476200,202.5,203.99,199.81,201,0,0,0,207.78398723179328,210.4396134736319,5373225,,,5068366.359999992,5068366.359999992,28.468899521531,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1763562600,199.36,202.6,199.24,199.9,0,1,1,206.20718978543462,209.43584076185743,7529051,,,5092099.199999992,5092099.199999992,19.642857142857128,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1763649000,198.125,199.69,183.2,185.07,0,0,0,201.9797518283477,207.1152844988234,16078962,,,5327129.319999992,5327129.319999992,11.34020618556703,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1763735400,185.01,186.75,180.05,182.9,0,0,0,198.16380146267815,204.80906692750688,8201446,,,5402526.759999991,5402526.759999991,42.53731343283581,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1763994600,185.42,186.58,181.92,183.89,0,0,0,195.3090411701425,202.8167748391729,16207034,,,5605129.39999999,5605129.39999999,42.27467811158773,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1764081000,183.53,186.69,181.16,186.27,0,0,1,193.501232936114,201.24089152115644,6035647,,,5618531.699999992,5618531.699999992,92.40506329113947,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1764167400,187.145,187.145,183.83,185.35,0,0,0,191.8709863488912,199.72747328104631,5915205,,,5638513.019999992,5638513.019999992,45.8521870286571,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1764340200,187.23,190.92,186.95,190.13,1,0,0,191.52278907911295,198.81342820666094,4808313,,,,5625751.519999992,80.10075566750649,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1764599400,189.54,189.87,185.6201,187.73,0,0,1,190.76423126329036,197.75786361555038,6692006,,,5581085.119999992,5581085.119999992,49.645874020564804,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1764685800,189.49,192.075,188.15,189.88,0,0,0,190.5873850106323,197.00759089025988,5874307,,,5589210.259999993,5589210.259999993,44.076433121019036,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1764772200,190.08,194,186.77,193.63,0,0,0,191.19590800850582,196.68591556737798,5489767,,,,5556490.779999993,94.88243430152137,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1764858600,194.06,196,192.432,195.68,0,0,0,192.09272640680467,196.59011408477056,4164795,,,,5536587.4599999925,91.03139013452936,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1764945000,195.64,199.735,195,198.84,0,0,0,193.44218112544374,196.80438893384004,4611842,,,,5482296.399999993,81.0982048574444,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1765204200,199.37,199.9,193.685,195.35,0,0,0,193.823744900355,196.66587570204575,4425273,,,,5465916.799999994,26.790024135156738,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1765290600,195.02,196.6645,194.2,195,0,0,0,194.058995920284,196.5072208732795,3193486,,,,5423112.159999994,32.46094542503577,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
