time,open,high,low,close,Volume,plusDI,minusDI,adx
1754573400,636.24,636.98,629.11,632.25,74205791,29.239005899858146,19.494967806867212,25.892577534387996
1754659800,634.06,637.645,633.74,637.18,64051626,28.135136140602413,18.222562674313938,25.57045048199102
1754919000,637.46,638.95,634.66,635.92,58742300,28.256060636912938,17.25797175250636,25.470001989752895
1755005400,638.29,642.85,636.79,642.69,64821798,30.618828223210866,15.802756642174907,25.93045481586586
1755091800,644.91,646.19,642.68,644.89,60092790,33.4566273349982,15.107892512110366,26.77700669093718
1755178200,642.79,645.62,642.34,644.95,59327466,32.03888957220453,14.906946747672325,27.471006026828864
1755264600,645.99,646.09,642.5153,643.44,68592507,31.143859096987114,14.200672919865722,28.17775166869226
1755523800,642.86,644,642.18,643.3,43804914,30.355297934426265,14.307584006228131,28.73153813944192
1755610200,643.12,644.105,638.48,639.81,69750731,27.995939988944038,18.308091953563743,28.17373226216503
1755696600,639.4,639.66,632.95,638.11,88890298,25.402793319720956,24.079064699980897,26.352407078982065
1755783000,636.28,637.97,633.81,635.55,54805775,23.907925008787032,22.66209333293895,24.661176551740738
1755869400,637.76,646.5,637.25,645.31,84083214,31.410382079009956,19.513060437018645,24.568460563294995
1756128600,644.04,645.29,642.35,642.47,51274332,30.189171268575418,18.754408081551954,24.482367145452518
1756215000,642.2,645.51,641.57,645.16,51581565,28.5954806509675,18.80944424453376,24.208162460191822
1756301400,644.57,647.37,644.42,646.63,48341069,30.002229612837052,18.04148939114856,24.257260400884757
1756387800,647.24,649.48,645.34,648.92,61519461,31.22063533684768,16.992934620247386,24.63243774882088
1756474200,647.47,647.84,643.14,645.05,74522192,28.711698123465116,18.686099204840055,24.38383758842047
1756819800,637.5,640.49,634.92,640.27,81983545,24.93037978202676,26.911924630361778,22.91515308693101
1756906200,642.67,644.21,640.46,643.74,70820898,28.563103034718694,25.5049683239916,21.68236232920499
1756992600,644.42,649.15,643.51,649.12,65219228,32.965415374373826,23.60272704329003,21.315848454236836
1757079000,651.48,652.21,643.33,647.24,85178935,33.13314365789385,20.95297598649049,21.401855782854753
1757338200,648.62,649.84,647.23,648.83,63133104,31.996163154302096,20.233964067946197,21.48171973085711
1757424600,648.97,650.86,647.22,650.33,66133856,31.80137674756907,19.24223846294017,21.704791134461928
1757511000,653.62,654.55,650.63,652.21,78034529,35.00981700654073,18.13263639977042,22.42290439806426
1757597400,654.18,658.33,653.59,657.63,69934360,37.22030309973516,16.634519895504997,23.551595950777173
1757683800,657.6,659.11,656.9,657.41,72780135,37.160341406979526,16.1166912670493,24.690663393371043
1757943000,659.64,661.04,659.34,660.91,63772412,37.99579947351866,15.27554497626507,25.973476649172166
1758029400,661.47,661.78,659.21,660,61168953,37.64363677726777,14.690947888640189,27.250913496927286
1758115800,660.01,661.72,654.3,659.18,101952244,33.64068605718626,20.16539618088361,27.093289382290457
1758202200,661.89,664.89,660.27,662.26,90459242,35.412398344242334,18.53222011920809,27.393174537403436
1758288600,662.33,664.55,660.37,663.7,97945620,33.28706706148775,17.419979519874307,27.671639324294063
1758547800,662.2,667.29,662.17,666.84,69452201,34.77103843204319,16.1420460674882,28.308650320247004
1758634200,666.72,667.34,661.98,663.21,81708872,32.11492271325096,15.179756523321283,28.844301156060776
1758720600,664.51,664.61,659.67,661.1,68082229,29.851613053036647,17.40546438088237,28.665216104560905
1758807000,657.94,659.4056,654.405,658.05,89622067,27.067461108495152,23.116660407786153,27.180030029928687
1758893400,659.51,662.37,657.88,661.82,69179209,29.525877970410992,21.657780571047596,26.336619605747824
1759152600,664.36,665.28,661.86,663.68,73499015,32.24205491304103,20.579943661570244,26.03244201172881
1759239000,662.93,666.65,661.61,666.18,86288028,31.87566745285437,19.089636202173487,25.964961667975906
1759325400,663.17,669.37,663.06,668.45,72545369,32.87464561848535,17.39157224066636,26.310474772616665
1759411800,670.45,670.565,666.78,669.22,56895993,32.803860649492655,16.446528638096613,26.803483314077788
1759498200,669.99,672.675,668.16,669.21,70494350,33.7127531196788,15.373382219430669,27.55763528581084
1759757400,671.62,672.51,669.455,671.61,54623260,32.065848889054465,14.6223759718452,28.257919259562957
1759843800,672.54,672.99,667.67,669.12,72020067,29.558903782074353,16.10236522247471,28.34452188854802
1759930200,670.25,673.2056,669.42,673.11,60702241,28.084210174857066,15.124430197471847,28.46230544876171
1760016600,673.53,673.94,669.21,671.16,66501941,27.200267577561934,14.059821262082467,28.704129213358037
1760103000,672.13,673.95,652.84,653.02,159422589,20.32424513649244,30.108695480152498,28.039613686166316
1760362200,660.65,665.13,659.7679,663.04,79560517,17.578903020983248,26.041697213324415,27.422563553773998
1760448600,657.17,665.83,653.17,662.23,88779560,15.258478138849592,29.483534558513284,27.73477403633381
1760535000,666.82,670.23,658.93,665.17,81702555,17.924723088303164,26.163782187684756,27.088543364328306
1760621400,666.82,668.71,657.11,660.64,110563346,15.940492633087707,25.00431759160077,26.73483942140099
1760707800,659.5,665.755,658.14,664.39,96500870,14.783542174825495,23.189520686510836,26.406400045825627
1760967000,667.32,672.21,667.27,671.3,60493350,19.818372167799684,21.466480529703084,24.805374419666144
1761053400,671.44,672.99,669.981,671.29,56249034,20.00069387150047,20.82527896600349,23.177830257078277
1761139800,672,672,663.3,667.8,80564006,18.29877988543985,25.587734902169448,22.708602669182802
1761226200,668.12,672.7101,667.8,671.76,65604461,18.110105700884002,24.329445542400226,22.133315647529805
1761312600,676.46,678.47,675.65,677.25,74356527,22.68103242603827,22.687523122816334,20.553386429693223
1761571800,682.73,685.54,682.115,685.24,63339790,27.83907372701976,20.818216140205468,20.115944529716607
1761658200,687.05,688.905,684.83,687.06,61738073,30.126758646898036,19.948146800795616,20.131003632816036
1761744600,688.72,689.7,682.87,687.39,85362207,28.013487133266,20.56183859088605,19.788817552433212
1761831000,683.9,685.94,679.83,679.83,76335751,25.85186147843827,22.078090926542533,18.93772429834452
1761917400,685.04,685.08,679.24,682.06,87164122,24.292451219642647,21.355725710005284,18.04455760341089
1762180200,685.67,685.8,679.94,683.34,57315025,23.557762638192912,20.04886921149379,17.33042468512435
1762266600,676.11,679.96,674.58,675.24,78426969,21.445088199260304,23.738180973488326,16.45504382569585
1762353000,674.98,680.86,674.17,677.58,74402376,20.89609876710227,22.10758440868148,15.480909778405358
1762439400,676.47,677.38,668.72,670.31,85035298,19.031582111881562,25.62359782366884,15.429561967103101
1762525800,667.91,671.08,661.205,670.97,100592443,17.190482880135203,30.506764931226353,16.321617875802342
1762785000,677.235,682.18,675.03,681.44,75842888,25.844427403565977,27.280448224784656,15.348866909293992
1762871400,679.95,683.57,678.73,683,58953385,25.97915677889767,26.00183477609405,14.255635521556249
1762957800,684.79,684.96,680.945,683.38,62312484,26.32642384989546,24.956867452172727,13.42813087002542
1763044200,680.5,680.86,670.52,672.04,103457788,23.12125948209101,31.787905730517686,13.596379087530403
1763130600,665.38,675.66,663.265,671.93,96846672,20.527208133228463,34.788377544771265,14.46674250263296
1763389800,669.7,673.71,662.17,665.67,90456105,18.451601247999488,32.230206347759214,15.375295972241384
1763476200,662.095,665.12,655.86,660.08,114467488,16.88827904822935,34.94921164261413,16.76573543460235
1763562600,660.78,667.34,658.745,662.63,94702955,17.550109256989867,32.36211369857724,17.6879047965275
1763649000,672.91,675.56,651.89,652.53,165293521,20.642354807235566,26.53634044123101,17.31683278542326
1763735400,655.05,664.55,650.85,659.03,123956203,18.55979765837991,24.625015260360303,17.08311566121861
1763994600,662.69,670.06,661.59,668.73,80437940,21.085122661663416,22.644240569502582,16.117563103709216
1764081000,668.63,676.21,664.48,675.02,81077088,23.729091688305225,20.7341579388649,15.44743366259665
1764167400,677.63,681.7,676.72,679.68,71879597,26.604407885967376,19.714301765872342,15.406576086786547
1764340200,680.86,683.665,680.5,683.39,49212030,27.299926617329152,19.11041004067775,15.566527022310748
1764599400,678.81,682.99,678.74,680.27,61201193,26.28801006106813,19.805003750104976,15.459278798691539
1764685800,681.92,683.82,679.3275,681.53,62953844,25.997892356759063,19.069569377050417,15.453132207444517
1764772200,680.57,684.91,679.69,683.89,57238481,25.770697742676308,18.222825970566966,15.574821285863313
1764858600,685.3,685.37,681.34,684.39,61970336,25.259570849276525,17.57403953254545,15.743959666487783
1764945000,685.47,688.39,684.58,685.69,79241045,27.10143726343129,16.929756955282517,16.26946808438522
1765204200,686.59,686.64,681.57,683.63,55231462,25.809852360718466,18.95229449170264,16.201648452188003
1765290600,683.15,685.385,682.59,683.04,58310055,25.099690190873815,18.430819111229457,16.138673079433445
1765377000,682.56,688.97,681.31,687.57,85671334,26.729704158378677,17.046492150477867,16.56589723642414
1765463400,685.14,689.25,682.165,689.17,86173678,25.14420599215986,15.859928515479535,16.9999257141753
1765549800,688.17,688.88,679.1744,681.76,113160347,22.739356610986544,17.204586000587557,16.77538425525196
1765809000,685.74,685.76,679.25,680.73,90810952,21.309846966838595,16.123019708622635,16.566881471966003
1765895400,679.23,681.08,674.98,678.87,122030631,20.038655342988847,19.336931388574808,15.510827761038298
1765981800,679.89,680.435,671.195,671.4,110625198,18.261617213718836,21.254760175626068,14.943942679902733
1766068200,677.6,680.74,674.9,676.47,108650128,16.94140692339833,19.383555864459872,14.356736754110067
1766154600,676.59,681.09,676.47,680.59,103599543,16.52186174543345,18.515246888446804,13.737637986258486
1766413800,683.94,685.36,680.5868,684.83,69556733,19.98453055882218,17.63622669402472,13.202238348208489
1766500200,683.92,688.2,683.87,687.96,64839951,22.0059171844215,16.854511656003243,13.206090796278017
1766586600,687.95,690.83,687.8,690.38,39445560,24.100218161075198,16.309722102969666,13.639845928250807
1766759400,690.64,691.66,689.27,690.31,41613347,24.38422768937306,15.873873685842664,14.175534203081707
1767018600,687.54,689.2,686.07,687.85,62559503,23.199755265078448,18.768858939483923,13.917113380026416
1767105000,687.445,688.555,686.58,687.01,47160671,22.64789426334377,18.32239727739253,13.67715118718936
1767191400,687.14,687.36,681.71,681.92,74144801,21.10148198235839,22.95675958035089,13.00099510653868
1767364200,685.71,686.87,679.82,683.17,89377203,19.32806377208952,23.280469804746325,12.734930474577194
1767623400,686.54,689.43,686.375,687.72,71927191,20.932333107980654,21.54870362497407,11.928930509738873
1767709800,687.93,692.315,687.78,691.81,69273827,23.256719357849803,20.351963910890518,11.552646655865143
1767796200,692.19,693.96,689.32,689.58,75588337,23.951329319500545,19.19282720936396,11.515265356839755
1767882600,688.82,690.615,687.49,689.51,64019200,23.00117304003059,20.754534533956953,11.05949668040678
1767969000,690.63,695.31,689.18,694.07,80125467,27.144877233540157,19.149726354057073,11.503115298945412
1768228200,690.68,696.09,690.63,695.16,63976002,26.25697171921545,17.82746706730831,12.047269219701127
1768314600,695.49,696.09,691.35,693.77,78309726,24.664758230958117,16.74641576293192,12.552555003260006
1768401000,691,691.72,686.04,690.36,94676684,22.290824306548256,21.746209903394888,11.74428100854888
1768487400,694.57,695.45,691.25,692.24,77861974,25.548644309830426,20.356818401694667,11.713248189110239
1768573800,693.66,694.25,690.1,691.66,79289200,24.19152122200947,20.74745819285572,11.424006582721036
1768919400,681.49,684.77,676.57,677.58,111623277,20.02598359843965,32.613856755132986,12.316092213980143
1769005800,679.65,688.735,678.13,685.4,127844467,21.896816459338005,28.682122253722888,12.394605563011192
1769092200,689.85,691.125,686.92,688.98,77112243,23.13680354349751,26.890403099770673,12.045213481389636
1769178600,688.15,690.96,687.16,689.23,63059578,22.147834467770544,25.740988616066865,11.720777977026762
1769437800,690.49,694.13,689.92,692.73,60473813,24.531762267026306,24.298676854615948,10.917675000247437
1769524200,694.18,696.53,693.57,695.49,55506147,26.25849614675922,23.212434306508534,10.57764651646945
1769610600,697.05,697.84,693.94,695.42,61172165,26.60367389582515,22.119521280918743,10.479480490442214
1769697000,696.39,697.06,684.83,694.04,97486198,22.953885698462745,29.304144194945394,10.598927403453336
1769783400,691.79,694.21,687.12,691.97,101835131,21.142976651178483,26.992241951348213,10.709842394106522
1770042600,689.58,696.93,689.42,695.41,79286521,22.38767203515034,24.763636307258917,10.30478371445801
1770129000,696.21,696.96,684.03,689.53,107904611,19.41542774062807,27.010292567635073,10.737240234356559
1770215400,690.35,691.45,681.76,686.19,105204600,17.536428321326806,26.66343004747274,11.445251027592041
1770301800,680.94,683.69,675.79,677.62,113610812,15.77215829532676,29.756100557652196,12.82165187167949
1770388200,681.46,692.31,680.85,690.62,89127566,21.467031482368675,25.806713082254493,12.56152660541647
1770647400,689.42,695.87,688.34,693.95,73885192,23.229009293566012,24.044995492088564,11.787565991076034
1770733800,694.95,696.54,691.66,692.12,65185725,22.796993155509604,22.95148268692396,10.969717940720818
1770820200,696.39,697.14,689.18,691.96,76353872,21.11053222420364,23.55841470328719,10.57759909840211
1770906600,694.24,695.35,680.37,681.27,118828963,18.35813724360963,28.154750756461205,11.326495479721487
1770993000,681.69,686.28,677.52,681.75,96267487,16.965152622347848,28.487059543765096,12.328138408043502
1771338600,680.14,684.94,675.78,682.85,81354660,15.629654906587414,27.739893956758326,13.44208343178505
1771425000,684.02,689.15,682.83,686.29,73570341,18.447003267208473,26.20701046004543,13.723225558178372
1771511400,683.84,686.18,681.5475,684.48,58649363,17.65844853795887,26.242733668827313,14.139684709855457
1771597800,682.32,690.06,681.73,689.43,100033986,19.821965746461338,24.27951628329869,13.851670421527023
1771857000,687.83,690,680.371,682.39,90558087,18.133252549531996,23.41344216779194,13.770054576262577
1771943400,681.9,688.35,680,687.35,73798727,16.796879368681644,22.0153786913029,13.746871584817711
1772029800,690.18,693.68,690.1,693.15,56369479,20.62225582962275,20.765965499146215,12.789753871176318
1772116200,693.28,693.3,684.35,689.3,71670990,18.981950235187554,24.224376298662776,12.742876351852377
1772202600,683.09,686.86,681.64,685.99,83308869,17.685387337902352,24.98626533303051,13.054773283982705
1772461800,678.7,688.62,678.02,686.38,87477198,16.05147249839655,25.832970197371075,13.790399072146474
1772548200,675.06,682.61,669.66,680.33,105003113,13.874091248158093,29.111226293280946,15.337320663414175
1772634600,681.63,687.09,679.62,685.13,79182244,16.698471871331762,27.327653055362852,15.966290270308065
1772721000,682.08,685.53,675.61,681.31,106606464,15.35321410757622,28.382668030806904,16.953785423536715
1772807400,673.41,676.11,669.76,672.38,100686951,13.944606478932188,30.42556398609742,18.395959929609326
1773063000,666.39,679.92,662.39,678.27,102667711,12.12616686012821,31.940427490517166,20.293702549747884
1773149400,677.72,683.36,674.76,677.18,81505315,13.92278216675338,29.881698766639996,21.446449187464182
1773235800,677.58,680.08,673.34,676.33,68441672,13.204450737112284,29.4269780283802,22.632629663129237
1773322200,671.16,671.65,665.87,666.06,108882246,12.156226726492383,32.76015435460387,24.292566446724173
1773408600,669.27,672.335,661.36,662.29,97200242,11.15557436174864,33.446113593622364,26.127161419327212
1773667800,668.38,672.07,667.12,669.03,82023130,10.338849707148995,30.997448496994405,27.830713893887175
1773754200,672.39,674.44,669.7,670.79,87128044,11.73756236914771,29.70202181840984,28.939303226198916
1773840600,668.36,669.72,661.19,661.43,82062576,10.86949226631569,34.06130519547332,30.55912014233001
1773927000,656.97,662.98,655.17,659.8,111272539,10.208061133985025,36.679122450250844,32.40896323150796
1774013400,656.51,656.69,644.72,648.57,163617523,9.061468961019465,40.34284437437752,34.616686843187274
1774272600,658.07,662.615,653.94,655.38,134802732,12.415412445403314,36.25800739477769,35.64298322108015
1774359000,651.32,657.03,649.88,653.18,96457478,11.762468827473958,37.33745638898389,36.81760087498393
1774445400,658.67,660.89,654.24,656.82,90653787,13.96706052370994,35.18840345853612,37.27147868349375
1774531800,652.06,654.85,644.82,645.09,96494375,12.738149921153354,38.99923252404373,38.234832286916124
1774618200,642.5,642.66,633.105,634.09,103649369,11.636881088554556,44.07825014574766,39.66285959867609
1774877400,640.11,640.37,629.28,631.97,99275851,10.713860925743036,43.317766551686084,41.13995969228835
1774963800,638.94,651.54,637.98,650.34,152534103,16.78705235473558,37.64351342594727,40.93835923788876
1775050200,653.9,658.52,653,655.24,97841472,20.603608854574116,35.54747806367091,39.915167688226546
1775136600,646.42,658.2,645.11,655.83,68358713,18.7996400827514,37.71252168033714,39.45457877367073
1775482200,655.86,659.72,655.52,658.93,39105758,19.3103288198322,36.60507865978508,38.8456948918062
1775568600,656.65,659.61,651.06,659.22,69980362,18.14236036200967,37.54613093304073,38.55981755682283
1775655000,676.39,677.08,671.46,676.01,93606114,27.68471259415052,33.049325755910424,36.43647057059173
1775741400,674.84,681.16,673.77,679.91,57134445,29.07926214204907,31.37488900557239,34.10510140740812
1775827800,681.32,682.03,678.45,679.46,42253456,28.956233062150947,30.56694466015621,31.862310178815218
1776087000,677.41,686.3,676.58,686.1,54185819,30.00474102600424,28.426561618383463,29.779353330184442
1776173400,687.69,694.58,687.66,694.46,63480529,34.17982609756533,26.671845716924775,28.53355424672085
1776259800,695.26,700.28,694.2,699.94,58240384,36.88990819089751,25.458438289376502,27.8050746956721
1776346200,701.06,702.78,698.53,701.66,49972363,37.616197491774926,24.61543151177104,27.311207209032514
1776432600,706.14,712.39,705.76,710.14,70661926,41.90667833373717,22.582310807437473,27.500790633354544
1776691800,708.78,709.91,706.14,708.72,43546812,40.561695435866504,21.857537977949065,27.676832384510714
1776778200,710.28,711.275,702.64,704.08,58941384,37.745361510146246,23.15421791204995,27.41129795378573
1776864600,709.15,711.45,708.22,711.21,42518498,35.62341023645777,21.765161840435503,27.17821221418576
1776951000,709.5,712.3598,702.2803,708.45,56173990,32.731335135684354,24.78225697831486,26.224141100979843
1777037400,710.75,714.47,709.01,713.94,45181957,32.84655821218438,23.552408562460858,25.528080353383594
1777296600,713.17,715.63,712.295,715.17,33135943,32.902230611834305,22.87514362882129,24.988715987521235
1777383000,711.815,712.88,709.25,711.69,43117436,31.187805076540997,24.363344769330105,24.08130790182566
1777469400,711,712.2,708.37,711.58,41859227,30.09522657062075,24.3147605436702,23.120064927389876
1777555800,714.63,719.79,710.445,718.66,67240949,34.404661531070126,22.26520473144559,22.998728953917187
1777642200,721.25,724.87,720.47,720.65,43049849,37.10126086105267,20.998501072749082,23.335655957581768
1777901400,720.07,722.12,714.99,718.01,51950558,34.662911221977204,24.669692486976896,22.871874146429015
1777987800,721.77,725.04,721.4898,723.77,36933226,35.111275264483794,23.060435878252502,22.7178816263875
1778074200,728.16,734.59,727.82,733.83,53288940,40.29740400253891,20.810357130222286,23.373007438997192
1778160600,735.05,736.13,729.75,731.58,51724642,39.354586748435835,19.5961861108329,24.097562596488533
1778247000,734.93,738.08,734.57,737.62,47227085,38.791785838290465,18.41721886458871,24.920184251045978
1778506200,736.45,740.79,736.45,739.3,44023951,39.77249638035504,17.653519309558217,25.89141007949763
1778592600,736.89,738.84,731.83,738.18,54185273,36.93368410551683,20.807912741007872,26.03684345394169
1778679000,738.47,743.91,735.47,742.31,44200203,38.78255320904668,19.145189310713295,26.598480129458775
1778765400,743.65,749.53,743.56,748.17,45307603,41.46060211187468,17.832440265847065,27.545003344127345
1778851800,741.79,743.46,737.96,739.17,60410771,37.54051678170879,21.33226618458027,27.544001251224586
1779111000,739.83,741.415,733.39,738.65,47843865,34.7587065206498,23.97137595517023,26.888546930212332
1779197400,734.78,737.65,731.53,733.73,54255913,32.46043552451629,24.113682279692615,26.02176932466061
1779283800,735.71,741.87,733.89,741.25,45768035,33.91952810952091,22.298414463721954,25.63960998040578
1779370200,738.64,744.87,737.03,742.72,43332225,34.234280524289616,20.683403347854757,25.570701292074478
1779456600,746.24,748.94,744.48,745.64,41762006,36.05245833465136,19.478071861722476,25.876175526841077
1779802200,750.01,752.13,748.37,750.59,41123621,36.85756118525,18.280991664811157,26.434356506427697
1779888600,750.88,751.38,748.22,750.46,42106285,35.70687680732761,17.85845849571508,26.92624800316233
1779975000,750.25,755.15,749.23,754.6,41562563,37.36455343838766,16.800265060281156,27.714811394946025
1780061400,755.9,758.08,754.69,756.48,55075739,39.05773084957102,16.192848581739042,28.69117974406751
1780320600,755.36,760.28,754.69,758.54,43634933,39.07528737454631,15.239692780767959,29.776382335358154
1780407000,757.03,760.4,756.75,759.57,31581852,37.65287568568199,14.633977187411471,30.794087670214576
1780493400,758.15,758.8,753.57,754.24,51402518,35.177715856519434,17.15601665295386,31.05423178242171
1780579800,752.1,758.31,751.47,757.09,49923036,32.55074326291917,18.167574138091826,30.861709803454957
1780666200,752.31,752.82,735.525,737.55,93989416,25.966820526334292,29.44831277791491,29.10605666532433
1780925400,743.36,745.34,738.19,739.22,49319144,24.072644656701513,27.300175950429416,27.475807322774465
1781011800,743.63,746.9,722.59,737.05,87683517,19.33311239547218,34.55949645759795,27.531335039489484
1781098200,733.39,738.38,725.33,725.43,60341349,17.357469995866346,31.02787645177578,27.582896490724863
1781184600,728.76,740,724.405,737.76,86330522,16.54742330330389,27.421600818096177,27.379221789915086
1781271000,740.71,744.44,735.03,741.75,57079533,18.698782827332682,25.495993484700413,26.522143256596465
1781530200,751.85,756.68,751.76,754.83,60176425,25.478473059196137,22.764568839580225,25.029524681485267
1781616600,754.55,755.44,749.88,750.33,67093142,24.42888102550289,23.21970963419099,23.422964742227165
1781703000,751.29,752.15,739.22,740.96,85945227,22.144247848808515,28.758465827633263,22.678027374028044
1781789400,747.76,748.23,743.86,746.74,80875657,20.957462511184428,27.21720211843778,21.98629981784315
1782135000,747.7,750.18,743.13,744.39,46628074,21.312693605887613,25.774612593603486,21.092695725950403
1782221400,733.81,739.63,732.3,733.58,66846780,19.412480952478916,31.46325606228072,21.277980609750564
1782307800,735.17,739.945,730.84,733.24,57439507,18.103411692511948,30.422870482822585,21.571495468241544
1782394200,738.91,739.37,729.6,734.3,54128065,16.7946744285186,29.141058864107514,21.95049699235222
1782480600,728.945,736.53,716.58,728.99,71033970,14.490989404348888,34.0958401510334,23.26475676607795
1782739800,736.525,741.56,732.09,741,58035228,16.66440813360287,31.19261721303008,23.77138316485444
1782826200,741.29,748.02,740.89,746.77,55626035,20.32008835722234,29.650390088513614,23.40711492250998
1782912600,745,749.435,742.375,745.76,47100878,20.306185797208194,28.16543655838562,22.893330122991664
1782999000,747.4,751.31,740.03,744.78,57505953,18.695166061225372,27.58021717894185,22.629548232078594
1783344600,748.74,752.41,747.41,751.28,50673310,18.46141560383972,26.073368080490077,22.23401985864761
1783431000,750.22,750.96,745.21,747.71,43721494,17.635912241583387,26.528140571882368,22.084056922801043
1783517400,743.16,746.15,739.51,745.4,43767393,16.558726433083553,29.153568330812966,22.47465404368862
1783603800,747.35,751.97,745.59,751.71,41441718,20.16460532660473,27.69403144333651,21.993081475405212
1783690200,752.05,755.42,748.1,754.95,42191313,21.692680394337376,26.124732768069105,21.084197054421487
1783949400,752.47,753.9105,748,749.17,44013628,20.504643165983513,24.772767566343504,20.251512181606806
1784035800,750.91,753.34,748.66,751.83,35143138,19.721393596499052,23.82648143133451,19.47830479970746
1784122200,754.24,755.58,750.2,754.81,43844769,20.710925034257336,22.750605919154236,18.422216733538257
1784208600,752.76,754.57,747.88,750.72,46409814,19.490104250220035,23.382918487167117,17.75490617048863
1784295000,742.08,747.29,740.8,743.29,62650961,17.866586213120282,27.380304161975317,17.988572586239187
1784554200,747.06,748.73,741.5103,742.09,50422324,17.99399202080005,25.702248955267724,17.9637137805431
1784640600,746.29,749.04,744.18,748.28,34324262,17.185495277245085,24.166793094414786,17.886483833176563
1784727000,746.62,750.02,746.37,747.41,32836200,17.501342022041296,23.376939486222845,17.635549020276294
1784813400,739.37,742.56,735.21,738.18,55437332,15.65910248502416,30.54517231836066,18.67714904068158
1784899800,738.51,743.72,737.29,738.93,44781983,15.793356973353871,28.82310046796218,19.429059484073935
1785159000,744.91,745.53,735.87,739.09,41461194,16.03941852678744,26.413802820761518,19.78678476346312
1785245400,739.19,742.7901,735.98,740.86,47322247,15.082273765443734,24.8375715530984,20.11895823718165
1785331800,739.97,742.68,729.1,729.46,70697215,13.369027521663233,27.771139287252577,21.182419927457346
1785418200,736.05,742.45,734.59,741.69,66811268,11.968514117937666,24.86188857731851,22.169920068427633
1785504600,744.68,748.895,737.68,747.03,62445899,16.006831252526123,22.655250393244902,21.81465624419852
1785763800,749.44,758.58,748.8,757.67,59927538,22.08696097918335,20.62496273137461,20.50096134482582
1785850200,760.63,773.41,760.52,771.33,69154788,30.47110839565732,18.227639632806145,20.832409767982256
1785936600,775.85,776.85,769.51,769.79,44689081,31.37536606602691,17.222326773287257,21.424584967384934
1786023000,770.21,771.82,767.46,768.56,38416896,30.30612334306609,18.237746943042495,21.67002623441205
1786109400,771.02,773.915,769.61,773.26,43586333,30.686381340914963,17.451120592197597,22.08607421284048
1786368600,772.6,775.05,771.62,773.03,39249478,30.755838660222818,16.946915421172832,22.576201285629455
1786455000,774.53,774.61,769.2,770.56,36740555,29.31706558241632,18.246714141818963,22.62609771536277
1786541400,774.71,774.9,771.28,772.49,33179126,28.437807183172477,17.53792024823086,22.70337046475701
1786627800,774.87,779.37,774.111,777.88,35634483,30.70986585497704,16.447206384772116,23.24205873876311
