CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,3:59:29 PM,INTC,ML/,154,7.071,B,CALL,95,99.64,108895,5/8/2026,MAGENTA,0.81,7,F,STOCK,Information Technology,F,F,476213000000,6325
5/1/2026,3:59:29 PM,ORCL,SWEEP,168,0.64,A,CALL,192.5,172.16,10752,5/8/2026,MAGENTA,0.6,7,F,STOCK,Information Technology,F,F,471182000000,236
5/1/2026,3:59:28 PM,ORCL,SWEEP,355,0.332,AA,CALL,200,172.16,11786,5/8/2026,MAGENTA,0.65,7,F,STOCK,Information Technology,F,F,471182000000,5794
5/1/2026,3:59:28 PM,NVDA,SWEEP,287,6.15,,CALL,205,198.6,176505,5/22/2026,WHITE,0.46,21,F,STOCK,Information Technology,F,F,5084775000000,14121
5/1/2026,3:59:27 PM,NVDA,SWEEP,268,0.43,A,CALL,202.5,198.55,11524,5/4/2026,MAGENTA,0.24,3,F,STOCK,Information Technology,F,F,5084775000000,9233
5/1/2026,3:59:27 PM,MU,SWEEP,100,2.1,,CALL,800,542.09,21000,5/29/2026,YELLOW,0.78,28,F,STOCK,Information Technology,F,F,584685000000,23
5/1/2026,3:59:27 PM,INTC,BLOCK,591,2.13,B,CALL,114,99.62,125885,5/15/2026,YELLOW,0.85,14,F,STOCK,Information Technology,F,F,476213000000,5
5/1/2026,3:59:27 PM,NDXP,BLOCK,189,9.611,B,CALL,28030,0,181647,5/4/2026,YELLOW,0,3,F,STOCK,None,F,F,0,7
5/1/2026,3:59:26 PM,AAPL,BLOCK,500,2.9,B,CALL,300,280.1746,145000,6/18/2026,WHITE,0.23,48,F,STOCK,Information Technology,F,F,3966404000000,92899
5/1/2026,3:59:26 PM,SNDK,SWEEP,107,20.889,AA,CALL,1300,1189.005,223510,5/8/2026,MAGENTA,0.89,7,F,STOCK,Information Technology,F,F,157078000000,1046
5/1/2026,3:59:25 PM,MU,SWEEP,100,18.75,B,PUT,537.5,542.1,187500,5/8/2026,YELLOW,0.71,7,F,STOCK,Information Technology,F,F,584685000000,27
5/1/2026,3:59:25 PM,TSLA,SWEEP,146,1.11,A,CALL,400,390.67,16199,5/4/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,6603
5/1/2026,3:59:25 PM,NVDA,BLOCK,220,9.4,A,CALL,192.5,198.54500000000002,206800,5/15/2026,WHITE,0.38,14,F,STOCK,Information Technology,F,F,5084775000000,2838
5/1/2026,3:59:24 PM,PLTR,SWEEP,193,2.0,A,CALL,160,144.07,38595,5/8/2026,MAGENTA,0.88,7,T,STOCK,Information Technology,F,F,329979000000,5893
5/1/2026,3:59:23 PM,TSLA,BLOCK,100,6.58,A,PUT,395,390.66,65800,5/4/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,525
5/1/2026,3:59:23 PM,TSLA,SWEEP,173,1.21,A,PUT,365,390.66,20933,5/8/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,4806
5/1/2026,3:59:22 PM,NFLX,SWEEP,200,0.98,B,CALL,95,92.00500000000001,19600,5/15/2026,WHITE,0.29,14,F,STOCK,Communication Services,F,F,387898000000,21038
5/1/2026,3:59:22 PM,AMD,BLOCK,100,5.45,A,PUT,330,360.43,54500,5/8/2026,WHITE,0.86,7,T,STOCK,Information Technology,F,F,549603000000,3003
5/1/2026,3:59:22 PM,ULTA,BLOCK,475,3.0,A,CALL,550,532.2950000000001,142500,5/8/2026,YELLOW,0.31,7,F,STOCK,Consumer Discretionary,F,F,23097000000,58
5/1/2026,3:59:21 PM,DVN,SWEEP,200,0.55,A,PUT,48.5,50.58,11000,5/8/2026,YELLOW,0.49,7,T,STOCK,Energy,F,F,31720000000,199
5/1/2026,3:59:21 PM,DVN,SWEEP,700,0.55,,CALL,53,50.58,38500,5/8/2026,YELLOW,0.51,7,T,STOCK,Energy,F,F,31720000000,322
5/1/2026,3:59:21 PM,DVN,SWEEP,200,0.81,A,CALL,52,50.58,16200,5/8/2026,WHITE,0.5,7,T,STOCK,Energy,F,F,31720000000,3555
5/1/2026,3:59:21 PM,BRK.B,SWEEP,503,0.788,B,CALL,497.5,473.31,39623,5/8/2026,YELLOW,0.27,7,F,STOCK,Financials,F,F,1025553000000,434
5/1/2026,3:59:20 PM,AMZN,SWEEP,268,0.658,B,PUT,260,268.27,17625,5/6/2026,MAGENTA,0.27,5,F,STOCK,Consumer Discretionary,F,F,2828798000000,432
5/1/2026,3:59:20 PM,TSLA,BLOCK,150,3.61,B,CALL,405,390.76,54150,5/8/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,2975
5/1/2026,3:59:20 PM,META,ML/,123,0.329,A,CALL,730,608.52,4046,5/15/2026,WHITE,0.43,14,F,STOCK,Communication Services,F,F,1692576000000,5867
5/1/2026,3:59:20 PM,META,ML/,124,1.392,B,CALL,670,608.52,17261,5/15/2026,WHITE,0.34,14,F,STOCK,Communication Services,F,F,1692576000000,3982
5/1/2026,3:59:20 PM,META,BLOCK,307,9.65,A,CALL,610,608.51,296255,5/8/2026,MAGENTA,0.3,7,F,STOCK,Communication Services,F,F,1692576000000,821
5/1/2026,3:59:19 PM,NFLX,BLOCK,221,1.47,,CALL,92,91.985,32487,5/8/2026,MAGENTA,0.29,7,F,STOCK,Communication Services,F,F,387898000000,4487
5/1/2026,3:59:18 PM,KEEL,BLOCK,200,1.08,A,CALL,3,3.085,21600,1/15/2027,WHITE,1.02,259,F,STOCK,Information Technology,F,F,1651000000,37482
5/1/2026,3:59:18 PM,TSLA,SWEEP,151,3.57,B,PUT,390,390.76,53910,5/4/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,1441
5/1/2026,3:59:18 PM,AMD,ML/,100,55.392,A,CALL,430,360.495,553920,1/15/2027,MAGENTA,0.63,259,T,STOCK,Information Technology,F,F,549603000000,460
5/1/2026,3:59:18 PM,AMD,ML/,100,51.428,A,CALL,380,360.495,514280,9/18/2026,WHITE,0.65,140,T,STOCK,Information Technology,F,F,549603000000,3408
5/1/2026,3:59:16 PM,AMZN,ML/,1250,14.11,B,PUT,200,268.315,1763750,12/17/2027,WHITE,0.37,595,F,STOCK,Consumer Discretionary,F,F,2828798000000,4147
5/1/2026,3:59:16 PM,AMZN,ML/,1250,11.67,B,PUT,190,268.315,1458750,12/17/2027,WHITE,0.37,595,F,STOCK,Consumer Discretionary,F,F,2828798000000,5354
5/1/2026,3:59:16 PM,ONDS,BLOCK,200,0.74,,CALL,10.5,10.315,14800,5/15/2026,WHITE,1.02,14,F,STOCK,Information Technology,F,F,4573000000,2068
5/1/2026,3:59:15 PM,GME,BLOCK,300,2.63,B,CALL,32,26.540000000000003,78900,10/16/2026,WHITE,0.61,168,F,STOCK,Consumer Discretionary,F,F,10994000000,17073
5/1/2026,3:59:12 PM,TSLA,SWEEP,161,4.281,B,CALL,402.5,390.77000000000004,68930,5/8/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,943
5/1/2026,3:59:12 PM,META,SWEEP,191,97.5,A,CALL,565,608.51,1862250,11/20/2026,WHITE,0.4,203,F,STOCK,Communication Services,F,F,1692576000000,221
5/1/2026,3:59:11 PM,TSLA,SWEEP,100,2.75,B,PUT,375,390.8191,27500,5/8/2026,MAGENTA,0.4,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,3769
5/1/2026,3:59:11 PM,GOOGL,SWEEP,250,0.53,B,CALL,395,385.57,13250,5/4/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,4233224000000,1363
5/1/2026,3:59:11 PM,RKLB,ML/,200,2.696,B,PUT,75,78.81,53920,5/8/2026,WHITE,1.03,7,T,STOCK,Industrials,F,F,43855000000,1895
5/1/2026,3:59:11 PM,TSLA,SWEEP,415,0.3,B,PUT,375,390.82,12450,5/4/2026,MAGENTA,0.3,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,2471
5/1/2026,3:59:10 PM,NFLX,BLOCK,300,0.48,,CALL,95,91.98010000000001,14400,5/8/2026,MAGENTA,0.3,7,F,STOCK,Communication Services,F,F,387898000000,5437
5/1/2026,3:59:10 PM,TSLA,SWEEP,220,1.681,A,PUT,385,390.815,36979,5/4/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,769
5/1/2026,3:59:09 PM,MSFT,ML/,200,4.0,,PUT,380,414.535,80000,6/12/2026,YELLOW,0.29,42,F,STOCK,Information Technology,F,F,3151882000000,186
5/1/2026,3:59:09 PM,MSFT,ML/,200,4.72,,PUT,385,414.535,94400,6/12/2026,YELLOW,0.28,42,F,STOCK,Information Technology,F,F,3151882000000,183
5/1/2026,3:59:08 PM,MSTR,SWEEP,151,3.1,A,CALL,190,177.25,46805,5/8/2026,MAGENTA,0.78,7,T,STOCK,Information Technology,F,F,52796000000,1651
5/1/2026,3:59:08 PM,SOUN,ML/,170,0.93,B,CALL,9.5,9.58,15810,5/8/2026,MAGENTA,1.69,7,T,STOCK,Information Technology,F,F,3259000000,1811
5/1/2026,3:59:08 PM,TSLA,SWEEP,200,1.18,B,PUT,365,390.86,23600,5/8/2026,WHITE,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,4806
5/1/2026,3:59:08 PM,GME,ML/,197,0.55,B,CALL,30,26.535,10835,5/15/2026,WHITE,0.8,14,F,STOCK,Consumer Discretionary,F,F,10994000000,20260
5/1/2026,3:59:07 PM,AVGO,ML/,225,0.25,,PUT,400,421.18,5625,5/4/2026,MAGENTA,0.34,3,F,STOCK,Information Technology,F,F,1919671000000,525
5/1/2026,3:59:07 PM,AVGO,ML/,225,0.58,B,PUT,407.5,421.18,13050,5/4/2026,YELLOW,0.3,3,F,STOCK,Information Technology,F,F,1919671000000,41
5/1/2026,3:59:06 PM,META,ML/,79,3.062,B,PUT,605,608.565,24190,5/4/2026,MAGENTA,0.21,3,F,STOCK,Communication Services,F,F,1692576000000,479
5/1/2026,3:59:06 PM,META,ML/,79,0.88,A,PUT,595,608.565,6952,5/4/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,1692576000000,203
5/1/2026,3:59:06 PM,META,ML/,79,2.337,B,CALL,615,608.565,18461,5/4/2026,MAGENTA,0.22,3,F,STOCK,Communication Services,F,F,1692576000000,856
5/1/2026,3:59:06 PM,GOOGL,ML/,250,10.91,A,CALL,375,385.61,272740,5/4/2026,WHITE,0.21,3,F,STOCK,Communication Services,F,F,4233224000000,1029
5/1/2026,3:59:06 PM,GOOGL,ML/,250,11.94,A,CALL,375,385.61,298490,5/6/2026,YELLOW,0.27,5,F,STOCK,Communication Services,F,F,4233224000000,108
5/1/2026,3:59:06 PM,ATOM,BLOCK,250,2.2,B,CALL,15,11.085,55000,7/17/2026,YELLOW,1.65,77,F,STOCK,Information Technology,T,F,280000000,10
5/1/2026,3:59:06 PM,BABA,BLOCK,259,0.59,B,PUT,125,131.53,15281,5/8/2026,WHITE,0.38,7,F,STOCK,Consumer Discretionary,F,F,311956000000,3649
5/1/2026,3:59:06 PM,INTC,ML/,437,1.279,A,PUT,85,99.64,55902,5/15/2026,MAGENTA,0.83,14,F,STOCK,Information Technology,F,F,476213000000,7444
5/1/2026,3:59:06 PM,INTC,ML/,437,1.359,A,CALL,120,99.64,59403,5/15/2026,WHITE,0.88,14,F,STOCK,Information Technology,F,F,476213000000,11744
5/1/2026,3:59:05 PM,NVDA,SWEEP,200,1.08,A,CALL,200,198.595,21600,5/4/2026,MAGENTA,0.23,3,F,STOCK,Information Technology,F,F,5084775000000,7817
5/1/2026,3:59:04 PM,MSFT,SWEEP,150,0.79,A,CALL,422.5,414.58000000000004,11850,5/4/2026,MAGENTA,0.22,3,F,STOCK,Information Technology,F,F,3151882000000,366
5/1/2026,3:59:04 PM,NVDA,ML/,253,6.054,A,PUT,200,198.5799,153167,5/15/2026,WHITE,0.35,14,F,STOCK,Information Technology,F,F,5084775000000,25350
5/1/2026,3:59:04 PM,NVDA,ML/,251,0.538,A,CALL,207.5,198.5799,13503,5/6/2026,YELLOW,0.34,5,F,STOCK,Information Technology,F,F,5084775000000,0
5/1/2026,3:59:04 PM,NVDA,ML/,251,4.952,A,CALL,200,198.5799,124296,5/15/2026,WHITE,0.36,14,F,STOCK,Information Technology,F,F,5084775000000,132871
5/1/2026,3:59:02 PM,NFLX,SWEEP,238,0.09,B,CALL,105,91.97,2142,5/15/2026,WHITE,0.36,14,F,STOCK,Communication Services,F,F,387898000000,49912
5/1/2026,3:59:02 PM,ABCL,SWEEP,450,2.0,B,CALL,4,4.4350000000000005,90001,1/21/2028,WHITE,0.81,630,F,STOCK,Health Care,F,F,1158000000,2707
5/1/2026,3:59:01 PM,WULF,SWEEP,796,4.3,A,CALL,28,21.355,342280,1/15/2027,YELLOW,0.87,259,T,STOCK,Financials,F,F,8716000000,24
5/1/2026,3:59:01 PM,OXY,SWEEP,254,2.29,A,PUT,59,58.585,58165,5/15/2026,MAGENTA,0.46,14,T,STOCK,Energy,F,F,60255000000,263
