CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/31/2026,3:59:42 PM,TSLA,SWEEP,120,7.4,B,CALL,375,371.63,88800,4/8/2026,MAGENTA,0.4,8,F,STOCK,Consumer Discretionary,F,F,1357742000000,309
3/31/2026,3:59:41 PM,AG,BLOCK,400,4.65,A,CALL,20,21.455000000000002,186000,7/17/2026,WHITE,0.85,108,F,STOCK,Materials,F,F,10194000000,12054
3/31/2026,3:59:41 PM,META,SWEEP,118,10.06,B,PUT,580,571.69,118706,4/1/2026,YELLOW,0.4,1,F,STOCK,Communication Services,F,T,1329837000000,88
3/31/2026,3:59:40 PM,CDE,ML/,300,3.39,B,CALL,20,18.795,101700,8/21/2026,WHITE,0.81,143,F,STOCK,Materials,F,F,10994000000,4775
3/31/2026,3:59:38 PM,ROKU,ML/,348,7.559,A,CALL,90,94.625,263050,4/17/2026,WHITE,0.61,17,F,STOCK,Communication Services,F,F,12848000000,780
3/31/2026,3:59:38 PM,ROKU,ML/,348,22.359,B,CALL,75,94.625,778090,5/15/2026,MAGENTA,0.78,45,F,STOCK,Communication Services,F,F,12848000000,528
3/31/2026,3:59:35 PM,NVDA,BLOCK,1000,5.25,B,CALL,172.5,174.41500000000002,525000,4/10/2026,MAGENTA,0.36,10,F,STOCK,Information Technology,F,F,4070736000000,2232
3/31/2026,3:59:33 PM,TSLA,SWEEP,200,9.402,B,PUT,370,371.595,188040,4/10/2026,MAGENTA,0.42,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,2128
3/31/2026,3:59:32 PM,ALAB,ML/,200,17.5,B,PUT,125,109.47,350000,4/17/2026,WHITE,0.74,17,F,STOCK,Information Technology,F,F,19260000000,1658
3/31/2026,3:59:31 PM,MSFT,SWEEP,350,5.211,A,CALL,380,370.1,182375,4/17/2026,WHITE,0.29,17,F,STOCK,Information Technology,F,F,2649241000000,11574
3/31/2026,3:59:30 PM,NVO,SWEEP,1331,0.42,A,PUT,36.5,36.715,55902,4/2/2026,YELLOW,0.48,2,F,STOCK,Health Care,F,T,160918000000,682
3/31/2026,3:59:28 PM,AVGO,BLOCK,100,30.569,B,PUT,330,309.53000000000003,305692,5/15/2026,WHITE,0.43,45,F,STOCK,Information Technology,F,F,1423619000000,3976
3/31/2026,3:59:20 PM,ADM,ML/,232,2.641,B,PUT,70,72.66,61280,5/15/2026,YELLOW,0.38,45,F,STOCK,Consumer Staples,F,F,34757000000,133
3/31/2026,3:59:13 PM,NVDA,BLOCK,204,7.0,A,CALL,170,174.4899,142792,4/10/2026,MAGENTA,0.38,10,F,STOCK,Information Technology,F,F,4070736000000,5031
3/31/2026,3:59:12 PM,MRVL,SWEEP,839,1.576,BB,CALL,100,99.11500000000001,132224,4/2/2026,MAGENTA,0.67,2,F,STOCK,Information Technology,F,T,82968000000,5349
3/31/2026,3:59:02 PM,RIVN,BLOCK,800,0.69,B,CALL,14.5,15.045,55200,4/2/2026,MAGENTA,0.8,2,F,STOCK,Consumer Discretionary,F,T,18329000000,14484
3/31/2026,3:59:01 PM,CORZ,ML/,10000,0.1,B,PUT,11,14.950000000000001,100000,4/17/2026,YELLOW,1.01,17,F,STOCK,Information Technology,F,F,4752000000,6513
3/31/2026,3:59:01 PM,CORZ,ML/,9940,0.69,B,PUT,14,14.950000000000001,685860,4/17/2026,WHITE,0.89,17,F,STOCK,Information Technology,F,F,4752000000,33293
3/31/2026,3:58:55 PM,TSLA,SWEEP,230,16.65,B,PUT,370,371.3901,382950,4/24/2026,WHITE,0.47,24,F,STOCK,Consumer Discretionary,F,F,1357742000000,777
3/31/2026,3:58:52 PM,CLS,ML/,500,13.2,A,CALL,295,282.12,660000,4/17/2026,YELLOW,0.76,17,F,STOCK,Information Technology,F,F,32235000000,152
3/31/2026,3:58:52 PM,CLS,ML/,500,19.4,B,CALL,280,282.12,970000,4/17/2026,YELLOW,0.75,17,F,STOCK,Information Technology,F,F,32235000000,267
3/31/2026,3:58:51 PM,BP,SWEEP,1000,1.04,A,PUT,46,46.865,104000,4/17/2026,YELLOW,0.36,17,F,STOCK,Energy,F,F,122397000000,91
3/31/2026,3:58:50 PM,DELL,SWEEP,200,8.147,B,CALL,160,163.81,162935,4/10/2026,YELLOW,0.56,10,F,STOCK,Information Technology,F,F,110945000000,137
3/31/2026,3:58:47 PM,MSTR,SWEEP,1216,6.15,A,CALL,125,124.79,747789,4/10/2026,YELLOW,0.75,10,F,STOCK,Information Technology,F,F,42062000000,235
3/31/2026,3:58:47 PM,MSTR,SWEEP,634,5.2,A,CALL,127,124.79,329675,4/10/2026,YELLOW,0.75,10,F,STOCK,Information Technology,F,F,42062000000,150
3/31/2026,3:58:44 PM,SPOT,SWEEP,158,8.026,AA,CALL,500,484.77000000000004,126810,4/10/2026,YELLOW,0.44,10,F,STOCK,Communication Services,F,F,97275000000,66
3/31/2026,3:58:44 PM,TSM,ML/,140,68.471,B,CALL,330,338,958598,3/19/2027,YELLOW,0.48,353,F,STOCK,Information Technology,F,F,1692513000000,87
3/31/2026,3:58:44 PM,TSM,ML/,140,48.046,A,CALL,380,338,672642,3/19/2027,YELLOW,0.47,353,F,STOCK,Information Technology,F,F,1692513000000,96
3/31/2026,3:58:41 PM,TSLA,SWEEP,230,14.622,B,PUT,365,371.24,336300,4/24/2026,MAGENTA,0.48,24,F,STOCK,Consumer Discretionary,F,F,1357742000000,586
3/31/2026,3:58:38 PM,NKE,BLOCK,500,1.17,,CALL,60,52.805,58500,5/15/2026,WHITE,0.47,45,T,STOCK,Consumer Discretionary,F,F,76047000000,7085
3/31/2026,3:58:37 PM,GOOGL,BLOCK,157,62.1,B,CALL,245,287.4522,974970,11/20/2026,WHITE,0.41,234,F,STOCK,Communication Services,F,F,3318691000000,171
3/31/2026,3:58:33 PM,EOSE,BLOCK,250,2.03,A,CALL,5,4.955,50750,1/15/2027,WHITE,1.19,290,F,STOCK,Industrials,F,F,1649000000,36157
3/31/2026,3:58:32 PM,CRCL,SWEEP,500,1.09,B,CALL,100,95.33590000000001,54500,4/2/2026,MAGENTA,0.98,2,F,STOCK,Financials,F,T,23116000000,2477
3/31/2026,3:58:32 PM,U,BLOCK,250,2.07,B,CALL,20,21.955000000000002,51750,4/2/2026,WHITE,1.12,2,F,STOCK,Information Technology,F,T,8421000000,8594
3/31/2026,3:58:28 PM,GOOGL,ML/,650,1.73,B,CALL,305,287.45,112450,4/17/2026,WHITE,0.29,17,F,STOCK,Communication Services,F,F,3318691000000,5933
3/31/2026,3:58:27 PM,MU,BLOCK,100,15.1,,CALL,350,337.27000000000004,151000,4/17/2026,WHITE,0.7,17,F,STOCK,Information Technology,F,F,402849000000,7579
3/31/2026,3:58:27 PM,MSTR,BLOCK,500,3.05,B,CALL,125,124.72,152500,4/2/2026,MAGENTA,0.86,2,F,STOCK,Information Technology,F,T,42062000000,1570
3/31/2026,3:58:24 PM,META,BLOCK,776,1.16,B,CALL,585,572.02,90015,4/1/2026,YELLOW,0.44,1,F,STOCK,Communication Services,F,T,1329837000000,474
3/31/2026,3:58:22 PM,LYFT,SWEEP,1442,0.72,AA,PUT,14,13.3103,103832,4/2/2026,YELLOW,0.57,2,F,STOCK,Information Technology,F,T,5119000000,632
3/31/2026,3:58:22 PM,BP,SWEEP,1000,1.35,B,CALL,47,46.870000000000005,135000,4/17/2026,WHITE,0.35,17,F,STOCK,Energy,F,F,122397000000,4720
3/31/2026,3:58:21 PM,SNDK,ML/,354,41.197,B,PUT,670,635.885,1458370,4/2/2026,WHITE,1.02,2,F,STOCK,Information Technology,F,T,90897000000,617
3/31/2026,3:58:21 PM,SNDK,ML/,354,53.247,B,PUT,685,635.885,1884940,4/2/2026,WHITE,1.02,2,F,STOCK,Information Technology,F,T,90897000000,411
3/31/2026,3:58:19 PM,RGTI,ML/,250,2.03,A,PUT,16,14.020100000000001,50750,4/2/2026,WHITE,1.28,2,F,STOCK,Information Technology,F,T,4424000000,944
3/31/2026,3:58:17 PM,TSLA,ML/,360,1.66,,CALL,400,371.36,59760,4/10/2026,MAGENTA,0.4,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,4033
3/31/2026,3:58:17 PM,TSLA,ML/,120,8.8,A,CALL,375,371.36,105600,4/10/2026,MAGENTA,0.42,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,1431
3/31/2026,3:58:05 PM,TSLA,SWEEP,100,9.6,A,CALL,380,371.34970000000004,96000,4/17/2026,WHITE,0.41,17,F,STOCK,Consumer Discretionary,F,F,1357742000000,5609
3/31/2026,3:58:03 PM,NKE,BLOCK,450,6.95,B,CALL,52.5,52.81,312750,10/16/2026,YELLOW,0.45,199,T,STOCK,Consumer Discretionary,F,F,76047000000,15
3/31/2026,3:58:01 PM,MU,SWEEP,102,23.301,AA,CALL,480,337.11,237668,9/18/2026,MAGENTA,0.66,171,F,STOCK,Information Technology,F,F,402849000000,414
3/31/2026,3:58:00 PM,MU,SWEEP,900,3.557,BB,CALL,350,337.075,320092,4/2/2026,MAGENTA,0.84,2,F,STOCK,Information Technology,F,T,402849000000,6043
3/31/2026,3:58:00 PM,AMZN,BLOCK,370,4.7,A,PUT,205,208.125,173900,4/17/2026,WHITE,0.35,17,F,STOCK,Consumer Discretionary,F,F,2139899000000,12087
3/31/2026,3:57:58 PM,PLTR,ML/,1500,1.571,A,CALL,155,146.27,235718,4/10/2026,MAGENTA,0.47,10,F,STOCK,Information Technology,F,F,342153000000,3189
3/31/2026,3:57:58 PM,PLTR,ML/,1500,3.121,B,CALL,150,146.27,468218,4/10/2026,MAGENTA,0.48,10,F,STOCK,Information Technology,F,F,342153000000,2990
3/31/2026,3:57:57 PM,INTC,BLOCK,800,1.7,B,CALL,45.5,44.145,136000,4/17/2026,WHITE,0.6,17,F,STOCK,Information Technology,F,F,215434000000,1604
3/31/2026,3:57:56 PM,TSLA,SWEEP,177,2.883,BB,PUT,370,371.38,51033,4/1/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,1233
3/31/2026,3:57:51 PM,META,SWEEP,105,8.001,AA,CALL,600,572,84006,4/17/2026,WHITE,0.37,17,F,STOCK,Communication Services,F,F,1329837000000,7138
3/31/2026,3:57:50 PM,JPM,ML/,1500,14.2,A,CALL,300,293.91,2130000,6/18/2026,YELLOW,0.31,79,F,STOCK,Financials,F,F,762828000000,1197
3/31/2026,3:57:50 PM,JPM,ML/,1500,6.0,A,CALL,320,293.91,900000,6/18/2026,WHITE,0.27,79,F,STOCK,Financials,F,F,762828000000,9672
3/31/2026,3:57:49 PM,CPB,BLOCK,1250,0.4,B,CALL,27,22.3098,50000,8/21/2026,YELLOW,0.33,143,F,STOCK,Consumer Staples,F,F,6556000000,218
3/31/2026,3:57:48 PM,CRVS,SWEEP,200,2.65,A,CALL,15,14.65,53000,7/17/2026,YELLOW,0.87,108,F,STOCK,Health Care,F,F,1176000000,52
3/31/2026,3:57:47 PM,TSLA,BLOCK,162,22.05,A,CALL,450,371.315,357210,9/18/2026,WHITE,0.45,171,F,STOCK,Consumer Discretionary,F,F,1357742000000,4408
3/31/2026,3:57:44 PM,ARCC,BLOCK,617,1.25,,PUT,17,17.995,77125,9/18/2026,WHITE,0.31,171,F,STOCK,None,F,F,12529000000,5815
3/31/2026,3:57:44 PM,TSLA,SWEEP,216,2.98,A,PUT,370,371.2147,64368,4/1/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,1233
3/31/2026,3:57:42 PM,META,SWEEP,157,3.742,BB,CALL,575,571.5875,58753,4/1/2026,MAGENTA,0.44,1,F,STOCK,Communication Services,F,T,1329837000000,627
3/31/2026,3:57:40 PM,UBER,SWEEP,1000,0.5,B,PUT,65,71.8627,50000,4/17/2026,WHITE,0.45,17,F,STOCK,Information Technology,F,F,141331000000,8886
3/31/2026,3:57:39 PM,TSLA,SWEEP,300,6.03,A,PUT,350,371.09000000000003,180900,4/17/2026,WHITE,0.46,17,F,STOCK,Consumer Discretionary,F,F,1357742000000,12518
3/31/2026,3:57:36 PM,MU,BLOCK,314,5.88,A,CALL,342.5,336.555,184632,4/2/2026,MAGENTA,0.85,2,F,STOCK,Information Technology,F,T,402849000000,1713
3/31/2026,3:57:35 PM,TSLA,BLOCK,205,9.8,A,PUT,370,371.03000000000003,200900,4/10/2026,MAGENTA,0.43,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,2128
3/31/2026,3:57:33 PM,TSLA,ML/,300,2.32,,CALL,385,370.87,69600,4/6/2026,MAGENTA,0.38,6,F,STOCK,Consumer Discretionary,F,F,1357742000000,2084
3/31/2026,3:57:33 PM,TSLA,ML/,300,4.16,A,PUT,362.5,370.87,124800,4/6/2026,MAGENTA,0.41,6,F,STOCK,Consumer Discretionary,F,F,1357742000000,1495
3/31/2026,3:57:33 PM,TSLA,ML/,300,5.84,B,PUT,367.5,370.87,175200,4/6/2026,YELLOW,0.4,6,F,STOCK,Consumer Discretionary,F,F,1357742000000,250
3/31/2026,3:57:33 PM,AAPL,SWEEP,231,4.75,A,PUT,200,253.34,109725,9/18/2026,WHITE,0.37,171,F,STOCK,Information Technology,F,F,3652667000000,9929
3/31/2026,3:57:33 PM,TSLA,SWEEP,142,9.35,,CALL,380,370.84000000000003,132770,4/17/2026,WHITE,0.41,17,F,STOCK,Consumer Discretionary,F,F,1357742000000,5609
3/31/2026,3:57:30 PM,PLAY,BLOCK,300,2.115,A,CALL,11,10.853,63460,7/17/2026,YELLOW,0.92,108,T,STOCK,Consumer Discretionary,F,F,340000000,43
3/31/2026,3:57:15 PM,VRT,ML/,175,69.8,,CALL,180,249.77,1221500,4/10/2026,WHITE,0,10,F,STOCK,Industrials,F,F,96058000000,177
3/31/2026,3:57:15 PM,VRT,ML/,175,70.18,,CALL,180,249.77,1228150,4/17/2026,YELLOW,0.71,17,F,STOCK,Industrials,F,F,96058000000,121
3/31/2026,3:57:12 PM,TSLA,BLOCK,252,2.18,B,PUT,367.5,370.82,54936,4/1/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,932
3/31/2026,3:57:08 PM,PLTR,BLOCK,250,6.65,A,CALL,140,145.95000000000002,166250,4/2/2026,MAGENTA,0.63,2,F,STOCK,Information Technology,F,T,342153000000,2687
3/31/2026,3:57:06 PM,BRK.B,BLOCK,100,14.2,B,PUT,430,478.96000000000004,142000,12/18/2026,WHITE,0.24,262,F,STOCK,Financials,F,F,1010689000000,338
3/31/2026,3:57:04 PM,W,ML/,1500,1.0,A,CALL,87.5,74.9073,150000,4/17/2026,YELLOW,0.71,17,F,STOCK,Consumer Discretionary,F,F,9348000000,388
3/31/2026,3:57:04 PM,W,ML/,750,4.06,A,CALL,77.5,74.9073,304500,4/17/2026,WHITE,0.8,17,F,STOCK,Consumer Discretionary,F,F,9348000000,1059
3/31/2026,3:57:00 PM,TSM,BLOCK,135,18.0,A,CALL,350,337.44,243000,5/15/2026,WHITE,0.49,45,F,STOCK,Information Technology,F,F,1692513000000,9422
3/31/2026,3:56:51 PM,PLTR,SWEEP,400,2.547,,PUT,135,145.945,101877,4/17/2026,WHITE,0.55,17,F,STOCK,Information Technology,F,F,342153000000,7016
3/31/2026,3:56:49 PM,HOOD,SWEEP,723,1.747,A,CALL,75,69.17,126302,4/17/2026,WHITE,0.64,17,F,STOCK,Financials,F,F,59438000000,11979
3/31/2026,3:56:36 PM,AGNC,ML/,10000,0.29,B,PUT,10,10.005,290000,4/24/2026,WHITE,0.25,24,F,STOCK,Real Estate,F,F,10884000000,10526
3/31/2026,3:56:32 PM,TSLA,SWEEP,100,17.5,B,CALL,360,370.86,175000,4/10/2026,MAGENTA,0.46,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,2010
3/31/2026,3:56:31 PM,APP,ML/,400,12.1,,CALL,395,397.86,484000,4/2/2026,YELLOW,0.9,2,F,STOCK,Information Technology,F,T,128570000000,292
3/31/2026,3:56:31 PM,APP,ML/,250,10.5,,PUT,400,397.86,262500,4/2/2026,WHITE,0.8,2,F,STOCK,Information Technology,F,T,128570000000,463
3/31/2026,3:56:31 PM,APP,ML/,150,8.565,A,PUT,395,397.86,128468,4/2/2026,WHITE,0.85,2,F,STOCK,Information Technology,F,T,128570000000,213
3/31/2026,3:56:27 PM,CBTX,ML/,4465,4.98,,CALL,2070,0,2223570,4/17/2026,WHITE,0,17,F,STOCK,None,F,F,0,4465
3/31/2026,3:56:27 PM,CBTX,ML/,4465,470.08,A,PUT,2070,0,209890720,4/17/2026,WHITE,0,17,F,STOCK,None,F,F,0,4465
3/31/2026,3:56:27 PM,CBTX,ML/,4709,165.27,B,PUT,1600,0,77825643,7/17/2026,YELLOW,0,108,F,STOCK,None,F,F,0,0
3/31/2026,3:56:27 PM,CBTX,ML/,1565,56.75,B,CALL,1740,0,8881375,5/15/2026,YELLOW,0,45,F,STOCK,None,F,F,0,0
3/31/2026,3:56:27 PM,CBTX,ML/,1530,37.16,A,CALL,1680,0,5685480,4/17/2026,WHITE,0,17,F,STOCK,None,F,F,0,1530
3/31/2026,3:56:27 PM,CBTX,ML/,1530,17.07,A,CALL,1760,0,2611710,4/17/2026,WHITE,0,17,F,STOCK,None,F,F,0,1530
3/31/2026,3:56:27 PM,CBTX,ML/,1565,35.85,B,CALL,1820,0,5610525,5/15/2026,YELLOW,0,45,F,STOCK,None,F,F,0,0
3/31/2026,3:56:27 PM,CBTX,ML/,4709,187.83,A,CALL,1600,0,88449147,7/17/2026,YELLOW,0,108,F,STOCK,None,F,F,0,0
3/31/2026,3:56:25 PM,TSLA,BLOCK,100,25.45,B,CALL,370,371.05,254500,5/15/2026,MAGENTA,0.47,45,F,STOCK,Consumer Discretionary,F,F,1357742000000,1085
3/31/2026,3:56:23 PM,INTC,SWEEP,500,1.91,B,CALL,45,44.095,95500,4/17/2026,WHITE,0.61,17,F,STOCK,Information Technology,F,F,215434000000,36950
3/31/2026,3:56:23 PM,PLTR,SWEEP,342,2.384,AA,PUT,146,146.02,81516,4/2/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,342153000000,1650
3/31/2026,3:56:22 PM,PLTR,SWEEP,353,1.57,A,PUT,144,146.014,55421,4/2/2026,MAGENTA,0.57,2,F,STOCK,Information Technology,F,T,342153000000,608
3/31/2026,3:56:22 PM,META,BLOCK,150,31.8,B,CALL,600,570.83,477000,6/18/2026,MAGENTA,0.4,79,F,STOCK,Communication Services,F,F,1329837000000,4547
3/31/2026,3:56:22 PM,NVDA,BLOCK,210,4.7,A,PUT,170,174.03,98700,4/24/2026,WHITE,0.38,24,F,STOCK,Information Technology,F,F,4070736000000,7314
3/31/2026,3:56:10 PM,KMX,BLOCK,250,12.5,B,CALL,35,41.595,312500,1/15/2027,WHITE,0.62,290,F,STOCK,Consumer Discretionary,F,F,5793000000,501
3/31/2026,3:56:05 PM,NVDA,BLOCK,500,8.0,B,CALL,300,174.025,400000,6/17/2027,WHITE,0.44,443,F,STOCK,Information Technology,F,F,4070736000000,11114
3/31/2026,3:56:04 PM,MRVL,BLOCK,200,5.449,B,CALL,96,98.81,108985,4/10/2026,YELLOW,0.6,10,F,STOCK,Information Technology,F,F,82968000000,136
3/31/2026,3:55:49 PM,AVGO,SWEEP,103,30.85,A,PUT,330,309.46000000000004,317755,5/15/2026,WHITE,0.44,45,F,STOCK,Information Technology,F,F,1423619000000,3976
3/31/2026,3:55:45 PM,RDDT,ML/,200,7.628,A,CALL,137,135.26500000000001,152550,4/17/2026,MAGENTA,0.72,17,F,STOCK,Communication Services,F,F,23275000000,261
3/31/2026,3:55:40 PM,PLTR,SWEEP,239,2.85,B,PUT,147,146.1099,68115,4/2/2026,MAGENTA,0.55,2,F,STOCK,Information Technology,F,T,342153000000,3184
3/31/2026,3:55:36 PM,MSFT,ML/,800,1.76,A,CALL,375,370.2899,140800,4/2/2026,MAGENTA,0.33,2,F,STOCK,Information Technology,F,T,2649241000000,6917
3/31/2026,3:55:36 PM,MSFT,ML/,360,3.9,B,CALL,370,370.2899,140400,4/2/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,2649241000000,5838
3/31/2026,3:55:29 PM,TSLA,ML/,500,2.002,A,CALL,375,371.3,100085,4/1/2026,MAGENTA,0.45,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,3701
3/31/2026,3:55:27 PM,GLXY,BLOCK,200,3.1,A,CALL,30,18.38,62000,1/15/2027,WHITE,0.9,290,F,STOCK,Financials,F,F,7003000000,3961
3/31/2026,3:55:26 PM,PLTR,ML/,400,13.296,A,CALL,145,146.2104,531838,5/15/2026,WHITE,0.61,45,F,STOCK,Information Technology,F,F,342153000000,3338
3/31/2026,3:55:26 PM,PLTR,ML/,400,12.29,B,CALL,145,146.2104,491600,5/8/2026,MAGENTA,0.61,38,F,STOCK,Information Technology,F,F,342153000000,543
3/31/2026,3:55:24 PM,RH,ML/,250,5.49,AA,CALL,150,139.84,137250,4/2/2026,MAGENTA,2.28,2,T,STOCK,Consumer Discretionary,F,T,2457000000,428
3/31/2026,3:55:24 PM,RH,ML/,300,7.05,B,CALL,145,139.84,211500,4/2/2026,YELLOW,2.24,2,T,STOCK,Consumer Discretionary,F,T,2457000000,187
3/31/2026,3:55:24 PM,TSLA,ML/,147,142.243,A,CALL,230,371.365,2090970,4/24/2026,YELLOW,0.9,24,F,STOCK,Consumer Discretionary,F,F,1357742000000,5
3/31/2026,3:55:24 PM,TSLA,ML/,147,141.751,B,CALL,230,371.365,2083734,4/10/2026,WHITE,1.25,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,158
3/31/2026,3:55:23 PM,RH,BLOCK,200,5.1,B,CALL,150,139.7341,102000,4/2/2026,MAGENTA,2.19,2,T,STOCK,Consumer Discretionary,F,T,2457000000,428
3/31/2026,3:55:21 PM,ARCC,SWEEP,575,1.25,A,PUT,17,17.995,71854,9/18/2026,WHITE,0.31,171,F,STOCK,None,F,F,12529000000,5815
3/31/2026,3:55:20 PM,TSLA,BLOCK,100,9.5,A,PUT,370,371.48,95000,4/10/2026,MAGENTA,0.42,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,2128
3/31/2026,3:55:19 PM,HOOD,BLOCK,500,6.1,A,CALL,65,69.245,305000,4/10/2026,WHITE,0.8,10,F,STOCK,Financials,F,F,59438000000,4061
3/31/2026,3:55:18 PM,AXTI,SWEEP,200,13.2,A,CALL,90,57.185,264000,8/21/2026,WHITE,1.51,143,F,STOCK,Information Technology,F,F,3369000000,1334
3/31/2026,3:55:14 PM,TSLA,BLOCK,100,9.51,A,PUT,370,371.45,95100,4/10/2026,MAGENTA,0.42,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,2128
3/31/2026,3:55:13 PM,APLD,BLOCK,300,4.0,A,CALL,40,23.735,120000,1/15/2027,WHITE,0.92,290,F,STOCK,Information Technology,F,F,6642000000,6573
3/31/2026,3:55:10 PM,FUN,ML/,240,3.979,B,CALL,17.5,17.86,95500,10/16/2026,YELLOW,0.72,199,F,STOCK,Consumer Discretionary,F,F,1684000000,21
3/31/2026,3:55:10 PM,FUN,ML/,240,5.903,A,CALL,12.5,17.86,141660,6/18/2026,WHITE,0.79,79,F,STOCK,Consumer Discretionary,F,F,1684000000,296
3/31/2026,3:55:09 PM,RDDT,SWEEP,172,4.328,AA,CALL,145,135.365,74440,4/17/2026,WHITE,0.68,17,F,STOCK,Communication Services,F,F,23275000000,1083
3/31/2026,3:55:02 PM,RDDT,SWEEP,187,4.337,AA,CALL,145,135.26,81095,4/17/2026,WHITE,0.68,17,F,STOCK,Communication Services,F,F,23275000000,1083
3/31/2026,3:55:02 PM,HOOD,BLOCK,500,1.75,A,CALL,75,69.2,87500,4/17/2026,WHITE,0.64,17,F,STOCK,Financials,F,F,59438000000,11979
3/31/2026,3:55:01 PM,INTC,BLOCK,699,1.91,B,CALL,45,44.15,133509,4/17/2026,WHITE,0.6,17,F,STOCK,Information Technology,F,F,215434000000,36950
3/31/2026,3:55:01 PM,INTC,BLOCK,1318,1.91,A,CALL,45,44.145,251738,4/17/2026,WHITE,0.6,17,F,STOCK,Information Technology,F,F,215434000000,36950
3/31/2026,3:55:00 PM,INTC,BLOCK,2873,1.902,A,CALL,45,44.15,546353,4/17/2026,WHITE,0.6,17,F,STOCK,Information Technology,F,F,215434000000,36950
3/31/2026,3:55:00 PM,META,ML/,122,4.22,AA,CALL,572.5,570.845,51480,4/1/2026,YELLOW,0.42,1,F,STOCK,Communication Services,F,T,1329837000000,118
3/31/2026,3:55:00 PM,META,ML/,122,10.331,AA,CALL,562.5,570.845,126040,4/1/2026,MAGENTA,0.43,1,F,STOCK,Communication Services,F,T,1329837000000,223
3/31/2026,3:54:55 PM,MU,BLOCK,325,21.35,B,PUT,250,336.62,693875,9/18/2026,WHITE,0.7,171,F,STOCK,Information Technology,F,F,402849000000,2472
3/31/2026,3:54:52 PM,MU,SWEEP,100,19.602,,CALL,330,336.73900000000003,196021,4/10/2026,MAGENTA,0.72,10,F,STOCK,Information Technology,F,F,402849000000,753
3/31/2026,3:54:50 PM,MU,SWEEP,116,12.146,A,CALL,330,336.63,140898,4/2/2026,MAGENTA,0.85,2,F,STOCK,Information Technology,F,T,402849000000,2907
