CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/18/2026,10:17:27 AM,NOK,SWEEP,169,2.65,B,CALL,13,13.805,44785,9/18/2026,WHITE,0.7,123,F,STOCK,Information Technology,F,F,83032000000,12258
5/18/2026,10:17:27 AM,MU,SWEEP,76,24.446,BB,CALL,745,715.99,185786,5/22/2026,MAGENTA,1.22,4,F,STOCK,Information Technology,F,T,875132000000,895
5/18/2026,10:17:26 AM,SNDK,BLOCK,79,18.028,B,PUT,1180,1328.0900000000001,142420,5/22/2026,MAGENTA,1.3,4,F,STOCK,None,F,T,0,231
5/18/2026,10:17:25 AM,TSLA,BLOCK,204,3.569,B,CALL,417.5,417.45,72816,5/18/2026,MAGENTA,0.41,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,571
5/18/2026,10:17:25 AM,TSLA,SWEEP,106,1.551,A,CALL,422.5,417.45,16437,5/18/2026,MAGENTA,0.4,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,3361
5/18/2026,10:17:24 AM,NIO,BLOCK,500,0.25,A,CALL,6,5.9,12500,5/22/2026,WHITE,1.19,4,T,STOCK,Consumer Discretionary,F,T,14360000000,9398
5/18/2026,10:17:24 AM,GOOGL,ML/,200,2.49,B,CALL,425,406.755,49800,5/22/2026,MAGENTA,0.5,4,F,STOCK,Communication Services,F,T,4859364000000,519
5/18/2026,10:17:24 AM,GOOGL,ML/,200,5.08,A,CALL,415,406.755,101600,5/22/2026,WHITE,0.5,4,F,STOCK,Communication Services,F,T,4859364000000,4309
5/18/2026,10:17:24 AM,NFLX,SWEEP,154,1.88,A,CALL,88,88.8477,28952,5/22/2026,WHITE,0.38,4,F,STOCK,Communication Services,F,T,366086000000,7283
5/18/2026,10:17:23 AM,MAIN,BLOCK,252,2.0,B,CALL,55,50.730000000000004,50400,12/18/2026,WHITE,0.26,214,F,STOCK,None,F,F,4713000000,316
5/18/2026,10:17:23 AM,HIVE,ML/,294,1.448,A,CALL,5,3.5107,42576,1/21/2028,MAGENTA,1.02,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:22 AM,LLY,BLOCK,100,7.484,A,CALL,1100,986.6942,74840,6/18/2026,WHITE,0.34,31,F,STOCK,Health Care,F,F,948051000000,2744
5/18/2026,10:17:22 AM,HIVE,ML/,301,1.425,A,CALL,5,3.52,42901,1/21/2028,MAGENTA,1,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:21 AM,NVDA,BLOCK,201,1.8,BB,CALL,225,224.6001,36177,5/18/2026,MAGENTA,0.42,1,T,STOCK,Information Technology,F,T,5709747000000,11103
5/18/2026,10:17:20 AM,CRCL,SWEEP,217,1.61,A,CALL,150,112.22,34937,6/5/2026,WHITE,1.06,18,F,STOCK,None,F,F,0,615
5/18/2026,10:17:20 AM,MSFT,SWEEP,106,1.46,A,CALL,425,423.225,15476,5/18/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3041424000000,2924
5/18/2026,10:17:19 AM,HIVE,ML/,351,1.47,AA,CALL,5,3.5499,51597,1/21/2028,MAGENTA,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:18 AM,MNST,ML/,195,0.42,B,CALL,95,87.86,8190,6/18/2026,WHITE,0.23,31,F,STOCK,Consumer Staples,F,F,83932000000,2129
5/18/2026,10:17:18 AM,GOOGL,BLOCK,190,100.016,B,CALL,380,406.95,1900310,12/17/2027,WHITE,0.4,578,F,STOCK,Communication Services,F,F,4859364000000,423
5/18/2026,10:17:16 AM,GPN,SWEEP,416,3.399,A,PUT,67.5,69.62,141394,7/17/2026,YELLOW,0.4,60,F,STOCK,Industrials,F,F,18417000000,24
5/18/2026,10:17:14 AM,SOFI,SWEEP,203,0.12,B,CALL,18,16.1651,2437,5/29/2026,WHITE,0.57,11,F,STOCK,Financials,F,F,20549000000,9410
5/18/2026,10:17:13 AM,GOOGL,BLOCK,100,1.27,A,CALL,427.5,406.935,12700,5/20/2026,MAGENTA,0.6,2,F,STOCK,Communication Services,F,T,4859364000000,126
5/18/2026,10:17:13 AM,HIVE,ML/,369,1.446,BB,CALL,5,3.5499,53358,1/21/2028,MAGENTA,1,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:12 AM,NOW,BLOCK,247,4.9,AA,CALL,110,102.5343,121038,6/18/2026,WHITE,0.65,31,F,STOCK,Information Technology,F,F,93305000000,11574
5/18/2026,10:17:12 AM,NVDA,SWEEP,270,17.4,A,CALL,225,224.53,469800,7/17/2026,WHITE,0.47,60,T,STOCK,Information Technology,F,F,5709747000000,13400
5/18/2026,10:17:12 AM,HIVE,ML/,406,1.456,B,CALL,5,3.54,59102,1/21/2028,MAGENTA,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:11 AM,HTZ,SWEEP,3000,0.92,B,PUT,5,5.4350000000000005,276000,9/18/2026,WHITE,0.97,123,F,STOCK,Industrials,F,F,1840000000,5866
5/18/2026,10:17:11 AM,HIVE,ML/,400,1.449,BB,CALL,5,3.545,57944,1/21/2028,MAGENTA,1,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:10 AM,HIVE,ML/,380,1.443,BB,CALL,5,3.5402,54844,1/21/2028,MAGENTA,1,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:09 AM,HIVE,ML/,259,1.462,AA,CALL,5,3.5499,37859,1/21/2028,MAGENTA,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:17:09 AM,RBLX,SWEEP,2824,3.85,A,PUT,45,47.1495,1087162,7/17/2026,YELLOW,0.67,60,F,STOCK,Communication Services,F,F,29362000000,1241
5/18/2026,10:17:07 AM,NFLX,BLOCK,174,0.67,A,CALL,95,88.9,11658,6/5/2026,WHITE,0.33,18,F,STOCK,Communication Services,F,F,366086000000,5736
5/18/2026,10:17:04 AM,BL,BLOCK,241,7.5,A,CALL,27.5,29.380000000000003,180756,12/18/2026,MAGENTA,0.74,214,F,STOCK,Information Technology,T,F,1574000000,3162
5/18/2026,10:17:04 AM,NFLX,BLOCK,176,0.84,A,CALL,94,88.8938,14784,6/5/2026,WHITE,0.32,18,F,STOCK,Communication Services,F,F,366086000000,2217
5/18/2026,10:17:03 AM,TSLA,SWEEP,309,2.377,AA,CALL,420,418.225,73461,5/18/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:17:03 AM,NFLX,BLOCK,308,3.55,B,PUT,90,88.8903,109340,6/12/2026,YELLOW,0.33,25,F,STOCK,Communication Services,F,F,366086000000,174
5/18/2026,10:17:03 AM,NFLX,SWEEP,4879,3.0,,PUT,89,88.89500000000001,1463700,6/12/2026,YELLOW,0.33,25,F,STOCK,Communication Services,F,F,366086000000,114
5/18/2026,10:17:02 AM,AMD,ML/,100,3.372,B,CALL,495,421.3,33722,5/29/2026,WHITE,0.77,11,F,STOCK,Information Technology,F,F,733281000000,633
5/18/2026,10:17:02 AM,AMD,ML/,100,3.837,B,CALL,490,421.3,38372,5/29/2026,WHITE,0.76,11,F,STOCK,Information Technology,F,F,733281000000,485
5/18/2026,10:17:02 AM,AMD,ML/,100,6.659,B,CALL,470,421.3,66594,5/29/2026,WHITE,0.75,11,F,STOCK,Information Technology,F,F,733281000000,2029
5/18/2026,10:17:02 AM,CMG,SWEEP,784,0.53,A,CALL,35,33.505,41551,6/5/2026,YELLOW,0.36,18,F,STOCK,Consumer Discretionary,F,F,41162000000,407
5/18/2026,10:17:00 AM,GOOGL,SWEEP,681,2.762,AA,CALL,600,407.0862,188101,10/16/2026,YELLOW,0.37,151,F,STOCK,Communication Services,F,F,4859364000000,588
5/18/2026,10:17:00 AM,GOOGL,SWEEP,498,2.753,A,CALL,600,407.0862,137113,10/16/2026,WHITE,0.37,151,F,STOCK,Communication Services,F,F,4859364000000,588
5/18/2026,10:16:57 AM,TSLA,SWEEP,200,1.171,B,CALL,690,418.21000000000004,23414,7/17/2026,WHITE,0.62,60,F,STOCK,Consumer Discretionary,F,F,1664912000000,943
5/18/2026,10:16:57 AM,TSLA,SWEEP,165,1.5,B,CALL,660,418.125,24750,7/17/2026,WHITE,0.6,60,F,STOCK,Consumer Discretionary,F,F,1664912000000,1373
5/18/2026,10:16:57 AM,TSLA,SWEEP,126,1.27,B,CALL,680,418.125,16002,7/17/2026,WHITE,0.61,60,F,STOCK,Consumer Discretionary,F,F,1664912000000,383
5/18/2026,10:16:57 AM,PCT,BLOCK,200,0.85,A,CALL,14,13.040000000000001,17000,6/5/2026,WHITE,1.06,18,F,STOCK,Industrials,F,F,2240000000,508
5/18/2026,10:16:56 AM,HIVE,ML/,360,1.46,B,CALL,5,3.545,52572,1/21/2028,MAGENTA,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:56 AM,HIVE,ML/,308,1.471,B,CALL,5,3.545,45305,1/21/2028,WHITE,1.02,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:55 AM,HIVE,ML/,332,1.461,AA,CALL,5,3.545,48491,1/21/2028,WHITE,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:54 AM,B,SWEEP,323,0.52,A,PUT,30,40.95,16796,9/18/2026,WHITE,0.46,123,F,STOCK,Materials,F,F,72314000000,6310
5/18/2026,10:16:54 AM,TIC,BLOCK,3000,1.81,A,PUT,10,8.9587,543000,9/18/2026,WHITE,0.59,123,F,STOCK,None,F,F,0,10558
5/18/2026,10:16:53 AM,TD,SWEEP,172,3.3,A,CALL,120,108.16198,56752,1/15/2027,WHITE,0.22,242,F,STOCK,Financials,F,F,179264000000,269
5/18/2026,10:16:53 AM,TSLA,SWEEP,100,2.0,B,CALL,435,418.17,20000,5/20/2026,MAGENTA,0.61,2,F,STOCK,Consumer Discretionary,F,T,1664912000000,1561
5/18/2026,10:16:52 AM,NOW,SWEEP,200,3.6,A,CALL,103,102.765,72000,5/22/2026,MAGENTA,0.86,4,F,STOCK,Information Technology,F,T,93305000000,739
5/18/2026,10:16:52 AM,TSLA,SWEEP,449,2.322,AA,CALL,420,418.135,104252,5/18/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:16:52 AM,IREN,ML/,200,7.67,A,CALL,60,51.018,153396,8/21/2026,WHITE,1.03,95,F,STOCK,Financials,F,F,20870000000,4681
5/18/2026,10:16:52 AM,IREN,ML/,200,6.41,B,CALL,65,51.018,128196,8/21/2026,WHITE,1.03,95,F,STOCK,Financials,F,F,20870000000,3883
5/18/2026,10:16:52 AM,CRWD,ML/,99,51.913,B,CALL,600,612.855,513936,6/18/2026,WHITE,0.63,31,F,STOCK,Information Technology,F,F,147083000000,1692
5/18/2026,10:16:52 AM,CRWD,ML/,99,26.813,A,CALL,700,612.855,265446,7/17/2026,WHITE,0.56,60,F,STOCK,Information Technology,F,F,147083000000,197
5/18/2026,10:16:52 AM,HIVE,ML/,273,1.456,A,CALL,5,3.5417,39762,1/21/2028,WHITE,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:52 AM,TSLA,SWEEP,285,3.497,A,CALL,417.5,418.135,99661,5/18/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,571
5/18/2026,10:16:51 AM,UBER,SWEEP,1200,1.37,A,CALL,77,75.7042,164400,5/29/2026,YELLOW,0.36,11,F,STOCK,Information Technology,F,F,152038000000,329
5/18/2026,10:16:50 AM,TSLA,BLOCK,235,80.0,A,CALL,420,418.2,1880000,3/19/2027,WHITE,0.51,305,F,STOCK,Consumer Discretionary,F,F,1664912000000,1396
5/18/2026,10:16:49 AM,SOFI,BLOCK,250,0.76,A,CALL,17,16.2001,19000,6/18/2026,WHITE,0.57,31,F,STOCK,Financials,F,F,20549000000,28952
5/18/2026,10:16:49 AM,HIVE,ML/,226,1.442,A,CALL,5,3.54,32581,1/21/2028,WHITE,1,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:49 AM,WEN,SWEEP,579,0.35,A,CALL,10,7.86,20265,1/15/2027,WHITE,0.41,242,F,STOCK,Consumer Discretionary,F,F,1544000000,14149
5/18/2026,10:16:46 AM,NCLH,SWEEP,219,0.69,A,PUT,15,15.7703,15111,6/18/2026,WHITE,0.59,31,F,STOCK,Consumer Discretionary,F,F,7313000000,14915
5/18/2026,10:16:46 AM,TSLA,SWEEP,819,0.406,BB,PUT,410,418.15000000000003,33261,5/18/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,3368
5/18/2026,10:16:46 AM,HIVE,ML/,276,1.464,A,CALL,5,3.5499,40396,1/21/2028,WHITE,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:45 AM,HIVE,ML/,400,1.466,A,CALL,5,3.54,58636,1/21/2028,WHITE,1.02,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:45 AM,TSLA,BLOCK,100,6.3,B,CALL,600,418.185,63000,8/21/2026,WHITE,0.54,95,F,STOCK,Consumer Discretionary,F,F,1664912000000,5829
5/18/2026,10:16:45 AM,HIVE,ML/,398,1.46,AA,CALL,5,3.54,58108,1/21/2028,WHITE,1.01,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:44 AM,AMD,ML/,100,6.668,B,CALL,470,421.65840000000003,66676,5/29/2026,WHITE,0.75,11,F,STOCK,Information Technology,F,F,733281000000,2029
5/18/2026,10:16:44 AM,AMD,ML/,100,3.413,A,CALL,495,421.65840000000003,34132,5/29/2026,WHITE,0.77,11,F,STOCK,Information Technology,F,F,733281000000,633
5/18/2026,10:16:44 AM,AMD,ML/,100,3.804,A,CALL,490,421.65840000000003,38044,5/29/2026,WHITE,0.76,11,F,STOCK,Information Technology,F,F,733281000000,485
5/18/2026,10:16:43 AM,BILL,SWEEP,200,0.8,A,PUT,39,40.475,16000,5/29/2026,YELLOW,0.52,11,F,STOCK,Information Technology,F,F,3933000000,15
5/18/2026,10:16:41 AM,TSLA,BLOCK,100,6.319,B,CALL,600,418.17,63186,8/21/2026,WHITE,0.54,95,F,STOCK,Consumer Discretionary,F,F,1664912000000,5829
5/18/2026,10:16:40 AM,GOOGL,BLOCK,100,2.37,B,CALL,407.5,407.1,23700,5/18/2026,MAGENTA,0.3,1,F,STOCK,Communication Services,F,T,4859364000000,2014
5/18/2026,10:16:39 AM,TSLA,SWEEP,114,4.65,B,PUT,300,418.16,53010,8/21/2026,WHITE,0.53,95,F,STOCK,Consumer Discretionary,F,F,1664912000000,5377
5/18/2026,10:16:39 AM,TSLA,SWEEP,183,1.86,B,PUT,250,418.16,34038,8/21/2026,WHITE,0.61,95,F,STOCK,Consumer Discretionary,F,F,1664912000000,1502
5/18/2026,10:16:36 AM,NVT,ML/,400,5.281,B,PUT,155,163.43,211240,6/18/2026,WHITE,0.49,31,F,STOCK,Industrials,F,F,28132000000,1030
5/18/2026,10:16:36 AM,NVT,ML/,400,3.701,B,PUT,150,163.43,148045,6/18/2026,WHITE,0.49,31,F,STOCK,Industrials,F,F,28132000000,484
5/18/2026,10:16:36 AM,TSLA,SWEEP,125,3.25,,CALL,417.5,418.45,40620,5/18/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,571
5/18/2026,10:16:35 AM,HIVE,ML/,239,1.451,A,CALL,5,3.585,34685,1/21/2028,WHITE,0.99,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:35 AM,TSLA,SWEEP,370,1.448,BB,CALL,422.5,418.24,53559,5/18/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,3361
5/18/2026,10:16:35 AM,NVDA,SWEEP,150,1.703,BB,CALL,225,225.18,25545,5/18/2026,MAGENTA,0.34,1,T,STOCK,Information Technology,F,T,5709747000000,11103
5/18/2026,10:16:34 AM,NVDA,SWEEP,217,15.0,B,CALL,230,225.15990000000002,325500,7/17/2026,WHITE,0.46,60,T,STOCK,Information Technology,F,F,5709747000000,27430
5/18/2026,10:16:34 AM,HIVE,ML/,405,1.467,AA,CALL,5,3.585,59421,1/21/2028,WHITE,1,613,F,STOCK,Information Technology,T,F,785000000,5557
5/18/2026,10:16:33 AM,META,SWEEP,103,1.514,B,CALL,615,611.22,15594,5/18/2026,MAGENTA,0.24,1,F,STOCK,Communication Services,F,T,1564353000000,1332
5/18/2026,10:16:33 AM,TSLA,SWEEP,115,2.235,A,CALL,420,418.33000000000004,25708,5/18/2026,MAGENTA,0.34,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:16:32 AM,GOOGL,BLOCK,826,9.4,A,CALL,500,407.59000000000003,776440,9/18/2026,WHITE,0.37,123,F,STOCK,Communication Services,F,F,4859364000000,4855
5/18/2026,10:16:31 AM,TSLA,SWEEP,126,2.261,A,CALL,420,418.70500000000004,28483,5/18/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:16:29 AM,TTD,SWEEP,895,1.52,A,CALL,30,22.44,136038,9/18/2026,WHITE,0.7,123,F,STOCK,Communication Services,F,F,9594000000,4559
5/18/2026,10:16:29 AM,CRWV,BLOCK,500,1.2,A,CALL,145,102.42,60000,6/18/2026,WHITE,0.87,31,F,STOCK,None,F,F,0,5120
5/18/2026,10:16:28 AM,GOOGL,SWEEP,102,3.64,B,CALL,420,407.64000000000004,37130,5/22/2026,MAGENTA,0.48,4,F,STOCK,Communication Services,F,T,4859364000000,3603
5/18/2026,10:16:27 AM,META,BLOCK,100,2.37,A,CALL,612.5,611.45,23700,5/18/2026,MAGENTA,0.22,1,F,STOCK,Communication Services,F,T,1564353000000,363
5/18/2026,10:16:27 AM,MU,BLOCK,260,0.78,B,CALL,1000,721.1296,20280,5/22/2026,WHITE,1.47,4,F,STOCK,Information Technology,F,T,875132000000,5697
5/18/2026,10:16:26 AM,GSIT,SWEEP,500,1.915,B,CALL,20,9.360000000000001,95750,1/15/2027,WHITE,1.31,242,F,STOCK,Information Technology,F,F,392000000,2685
5/18/2026,10:16:25 AM,AMZN,SWEEP,1509,0.25,A,CALL,325,268.36,37725,6/18/2026,WHITE,0.33,31,F,STOCK,Consumer Discretionary,F,F,2874514000000,24070
5/18/2026,10:16:25 AM,LITE,BLOCK,90,244.0,B,PUT,900,893.9100000000001,2196000,12/18/2026,YELLOW,0.93,214,F,STOCK,Information Technology,F,F,77940000000,74
5/18/2026,10:16:24 AM,KGC,SWEEP,1191,1.01,A,PUT,27.5,29.040000000000003,120271,6/18/2026,YELLOW,0.52,31,F,STOCK,Materials,F,F,36839000000,0
5/18/2026,10:16:22 AM,TSLA,SWEEP,433,1.402,AA,PUT,415,418.745,60690,5/18/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,3128
5/18/2026,10:16:21 AM,AMAT,SWEEP,116,34.558,B,CALL,405,416.72,400870,6/18/2026,YELLOW,0.58,31,F,STOCK,Information Technology,F,F,349632000000,0
5/18/2026,10:16:21 AM,GOOG,ML/,221,0.453,B,CALL,442.5,403.88,10005,5/22/2026,MAGENTA,0.52,4,F,STOCK,Communication Services,F,T,4812112000000,363
5/18/2026,10:16:21 AM,GOOG,ML/,231,0.654,B,CALL,437.5,403.88,15100,5/22/2026,MAGENTA,0.51,4,F,STOCK,Communication Services,F,T,4812112000000,329
5/18/2026,10:16:19 AM,TSLA,SWEEP,192,2.243,AA,CALL,420,418.78000000000003,43071,5/18/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:16:19 AM,RLAY,SWEEP,176,1.7,B,CALL,13,12.51,29920,6/18/2026,YELLOW,1.3,31,F,STOCK,Health Care,F,F,2448000000,55
5/18/2026,10:16:19 AM,NVDA,SWEEP,163,6.201,B,CALL,230,225.2901,101080,5/22/2026,WHITE,0.88,4,T,STOCK,Information Technology,F,T,5709747000000,30888
5/18/2026,10:16:18 AM,GLW,BLOCK,3200,0.83,B,CALL,212.5,183.43,265600,5/22/2026,YELLOW,1.02,4,F,STOCK,Information Technology,F,T,179253000000,196
5/18/2026,10:16:18 AM,MU,SWEEP,86,9.299,B,PUT,650,721.6800000000001,79974,5/22/2026,WHITE,1.18,4,F,STOCK,Information Technology,F,T,875132000000,12263
5/18/2026,10:16:18 AM,TSLA,SWEEP,283,2.229,A,CALL,420,418.79,63067,5/18/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:16:15 AM,HPQ,BLOCK,200,0.82,B,CALL,22.5,21.155,16399,6/18/2026,YELLOW,0.56,31,F,STOCK,Information Technology,F,F,18995000000,0
5/18/2026,10:16:15 AM,AMZN,SWEEP,326,0.697,A,CALL,270,268.375,22713,5/18/2026,MAGENTA,0.24,1,F,STOCK,Consumer Discretionary,F,T,2874514000000,6241
5/18/2026,10:16:14 AM,GOOGL,BLOCK,100,1.05,B,CALL,430,407.76,10500,5/20/2026,MAGENTA,0.6,2,F,STOCK,Communication Services,F,T,4859364000000,400
5/18/2026,10:16:13 AM,TSLA,SWEEP,152,1.433,B,CALL,422.5,418.69,21789,5/18/2026,MAGENTA,0.34,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,3361
5/18/2026,10:16:13 AM,TSLA,BLOCK,233,0.44,A,PUT,410,418.69,10249,5/18/2026,MAGENTA,0.34,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,3368
5/18/2026,10:16:12 AM,GOOGL,SWEEP,147,2.513,B,PUT,375,407.81,36937,6/5/2026,WHITE,0.37,18,F,STOCK,Communication Services,F,F,4859364000000,630
5/18/2026,10:16:12 AM,PLTR,BLOCK,194,6.1,A,CALL,140,135.425,118340,6/18/2026,WHITE,0.5,31,F,STOCK,Information Technology,F,F,320592000000,10485
5/18/2026,10:16:11 AM,SHEL,SWEEP,357,1.85,B,PUT,82.5,86.76,66045,7/17/2026,WHITE,0.26,60,F,STOCK,Energy,F,F,236926000000,1648
5/18/2026,10:16:10 AM,AMZN,SWEEP,220,0.68,A,CALL,270,268.47,14960,5/18/2026,MAGENTA,0.23,1,F,STOCK,Consumer Discretionary,F,T,2874514000000,6241
5/18/2026,10:16:10 AM,META,BLOCK,602,2.5,A,CALL,612.5,611.24,150500,5/18/2026,YELLOW,0.24,1,F,STOCK,Communication Services,F,T,1564353000000,363
5/18/2026,10:16:09 AM,MU,SWEEP,114,9.3,B,PUT,650,721.51,106020,5/22/2026,WHITE,1.18,4,F,STOCK,Information Technology,F,T,875132000000,12263
5/18/2026,10:16:09 AM,TSLA,SWEEP,422,0.8,AA,PUT,412.5,418.63,33776,5/18/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1728
5/18/2026,10:16:08 AM,TSLA,SWEEP,109,3.397,A,CALL,417.5,418.63,37025,5/18/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,571
5/18/2026,10:16:08 AM,MPT,BLOCK,1000,0.19,B,CALL,5,5.04,19000,6/18/2026,WHITE,0.28,31,F,STOCK,None,F,F,0,16567
5/18/2026,10:16:07 AM,TSLA,SWEEP,100,2.7,A,PUT,400,418.63,26998,5/22/2026,WHITE,0.54,4,F,STOCK,Consumer Discretionary,F,T,1664912000000,4746
5/18/2026,10:16:07 AM,TSLA,SWEEP,270,2.2,AA,CALL,420,418.63,59394,5/18/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:16:06 AM,GOOGL,SWEEP,141,35.598,B,PUT,400,407.71000000000004,501927,11/20/2026,WHITE,0.37,186,F,STOCK,Communication Services,F,F,4859364000000,193
5/18/2026,10:16:06 AM,ZM,SWEEP,1373,18.85,A,PUT,105,99.82000000000001,2588042,1/15/2027,YELLOW,0.53,242,T,STOCK,Information Technology,F,F,28945000000,743
5/18/2026,10:16:06 AM,GOOG,ML/,107,0.654,B,CALL,437.5,403.73,7003,5/22/2026,MAGENTA,0.51,4,F,STOCK,Communication Services,F,T,4812112000000,329
