CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/9/2026,3:59:34 PM,GOOGL,BLOCK,100,1.85,,CALL,325,318.51,18500,4/15/2026,MAGENTA,0.26,6,F,STOCK,Communication Services,F,F,3695149000000,107
4/9/2026,3:59:33 PM,TSLA,BLOCK,208,1.57,A,PUT,340,345.66,32648,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,7803
4/9/2026,3:59:32 PM,AAPL,BLOCK,169,0.65,B,CALL,270,260.52,10985,4/17/2026,WHITE,0.22,8,F,STOCK,Information Technology,F,F,3721669000000,25829
4/9/2026,3:59:32 PM,AAPL,BLOCK,297,0.46,A,PUT,257.5,260.52500000000003,13662,4/10/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,3721669000000,3647
4/9/2026,3:59:32 PM,COST,BLOCK,80,10.98,B,CALL,1035,1032.3028,87840,4/17/2026,WHITE,0.2,8,F,STOCK,Consumer Discretionary,F,F,449513000000,472
4/9/2026,3:59:32 PM,AAPL,SWEEP,155,1.14,A,PUT,260,260.52,17664,4/10/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,3721669000000,5798
4/9/2026,3:59:30 PM,HIMS,SWEEP,200,0.8,B,CALL,20,19.740000000000002,16000,4/17/2026,WHITE,0.78,8,F,STOCK,Health Care,F,F,4444000000,8500
4/9/2026,3:59:30 PM,TSM,SWEEP,451,1.06,A,CALL,372.5,365.265,47806,4/10/2026,MAGENTA,0.46,1,T,STOCK,Information Technology,F,T,1788757000000,1656
4/9/2026,3:59:30 PM,OXY,SWEEP,500,3.35,A,CALL,60,58.585,167500,6/18/2026,WHITE,0.38,70,F,STOCK,Energy,F,F,62417000000,18390
4/9/2026,3:59:29 PM,TSLA,SWEEP,213,3.35,B,PUT,345,345.63,71358,4/10/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6264
4/9/2026,3:59:29 PM,GOOG,BLOCK,201,1.49,B,CALL,317.5,316.39,29958,4/10/2026,MAGENTA,0.3,1,F,STOCK,Communication Services,F,T,3676641000000,1094
4/9/2026,3:59:28 PM,TSLA,SWEEP,450,4.658,B,PUT,347.5,345.62,209590,4/10/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,2587
4/9/2026,3:59:28 PM,EOSE,SWEEP,1275,0.203,AA,CALL,6,5.9750000000000005,25854,4/10/2026,MAGENTA,1.72,1,F,STOCK,Industrials,F,T,1520000000,2926
4/9/2026,3:59:27 PM,TSLA,SWEEP,174,1.03,A,PUT,337.5,345.61,17922,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,4015
4/9/2026,3:59:25 PM,MU,BLOCK,601,0.92,B,PUT,400,421.81,55297,4/10/2026,MAGENTA,0.82,1,F,STOCK,Information Technology,F,T,425809000000,3700
4/9/2026,3:59:25 PM,NDXP,BLOCK,181,29.38,B,CALL,25250,0,531778,4/10/2026,YELLOW,0,1,F,STOCK,None,F,T,0,80
4/9/2026,3:59:25 PM,CRWV,BLOCK,200,1.64,B,CALL,93,91.97500000000001,32800,4/10/2026,MAGENTA,1.09,1,F,STOCK,Information Technology,F,T,35717000000,2558
4/9/2026,3:59:18 PM,NVDA,SWEEP,203,0.6,B,PUT,182.5,183.9301,12180,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4327830000000,6046
4/9/2026,3:59:16 PM,BABA,BLOCK,250,2.02,A,CALL,130,127.72,50500,4/17/2026,WHITE,0.39,8,F,STOCK,Consumer Discretionary,F,F,285821000000,27314
4/9/2026,3:59:16 PM,AMD,BLOCK,500,1.1,B,PUT,232.5,236.54000000000002,55000,4/10/2026,MAGENTA,0.54,1,F,STOCK,Information Technology,F,T,361168000000,1161
4/9/2026,3:59:16 PM,CVX,SWEEP,435,1.093,B,PUT,190,190.61,47564,4/10/2026,MAGENTA,0.35,1,F,STOCK,Energy,F,T,402150000000,1927
4/9/2026,3:59:15 PM,MSFT,SWEEP,117,1.552,B,CALL,375,373.059,18155,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,2764487000000,4677
4/9/2026,3:59:14 PM,TSLA,BLOCK,160,2.039,A,CALL,350,345.68,32631,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6928
4/9/2026,3:59:13 PM,NET,BLOCK,564,7.129,A,CALL,195,192.67000000000002,402076,4/17/2026,YELLOW,0.72,8,F,STOCK,Information Technology,F,F,76129000000,207
4/9/2026,3:59:13 PM,TSLA,SWEEP,330,0.37,A,CALL,360,345.67,12210,4/10/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,22808
4/9/2026,3:59:12 PM,META,SWEEP,88,6.15,B,CALL,660,628.6,54120,4/24/2026,MAGENTA,0.33,15,F,STOCK,Communication Services,F,F,1454620000000,976
4/9/2026,3:59:12 PM,TSLA,SWEEP,451,4.7,,PUT,347.5,345.66,211974,4/10/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,2587
4/9/2026,3:59:12 PM,NVDA,SWEEP,366,0.603,B,PUT,182.5,183.94,22079,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4327830000000,6046
4/9/2026,3:59:11 PM,CHRD,BLOCK,179,14.5,B,CALL,125,132.81,259550,6/18/2026,WHITE,0.43,70,F,STOCK,Energy,F,F,8241000000,229
4/9/2026,3:59:10 PM,TSLA,SWEEP,122,1.999,A,CALL,350,345.61830000000003,24385,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6928
4/9/2026,3:59:10 PM,BABA,BLOCK,250,2.0,,CALL,130,127.73,50000,4/17/2026,WHITE,0.39,8,F,STOCK,Consumer Discretionary,F,F,285821000000,27314
4/9/2026,3:59:09 PM,XOM,BLOCK,300,1.48,A,CALL,180,155.18,44400,6/18/2026,WHITE,0.3,70,F,STOCK,Energy,F,F,682974000000,41309
4/9/2026,3:59:09 PM,NVDA,SWEEP,211,0.6,AA,PUT,182.5,183.935,12662,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4327830000000,6046
4/9/2026,3:59:08 PM,AMZN,SWEEP,259,1.88,A,CALL,240,233.24,48692,4/17/2026,MAGENTA,0.32,8,F,STOCK,Consumer Discretionary,F,F,2294804000000,14464
4/9/2026,3:59:08 PM,NET,SWEEP,200,6.85,A,CALL,195,192.53,137008,4/17/2026,MAGENTA,0.7,8,F,STOCK,Information Technology,F,F,76129000000,207
4/9/2026,3:59:08 PM,NVDA,SWEEP,150,8.05,A,CALL,210,183.925,120750,8/21/2026,WHITE,0.37,134,F,STOCK,Information Technology,F,F,4327830000000,7397
4/9/2026,3:59:06 PM,NVDA,SWEEP,276,2.099,AA,CALL,182.5,183.92000000000002,57944,4/10/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,4327830000000,67489
4/9/2026,3:59:06 PM,GOOGL,BLOCK,250,1.35,A,CALL,320,318.62,33750,4/10/2026,MAGENTA,0.29,1,F,STOCK,Communication Services,F,T,3695149000000,5538
4/9/2026,3:59:04 PM,NVDA,SWEEP,201,0.66,B,CALL,185,183.95000000000002,13266,4/10/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4327830000000,56591
4/9/2026,3:59:04 PM,TSLA,SWEEP,299,0.6,B,PUT,312.5,345.54990000000004,17940,4/15/2026,YELLOW,0.52,6,F,STOCK,Consumer Discretionary,F,F,1300780000000,23
4/9/2026,3:59:04 PM,TSLA,BLOCK,152,1.08,AA,PUT,337.5,345.5,16417,4/10/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,4015
4/9/2026,3:59:01 PM,EOSE,BLOCK,200,0.58,A,CALL,6,5.9750000000000005,11600,4/24/2026,MAGENTA,1.22,15,F,STOCK,Industrials,F,F,1520000000,1139
4/9/2026,3:59:01 PM,BULL,SWEEP,502,0.32,B,CALL,10,4.995,16064,1/15/2027,WHITE,0.72,281,F,STOCK,Information Technology,F,F,2478000000,52827
4/9/2026,3:59:00 PM,NET,SWEEP,200,7.07,A,CALL,195,192.49,141401,4/17/2026,MAGENTA,0.72,8,F,STOCK,Information Technology,F,F,76129000000,207
4/9/2026,3:58:59 PM,GOOGL,SWEEP,200,5.015,B,PUT,210,318.5101,100302,1/15/2027,WHITE,0.41,281,F,STOCK,Communication Services,F,F,3695149000000,2001
4/9/2026,3:58:59 PM,GM,SWEEP,195,2.05,B,CALL,77,76.72500000000001,39976,4/24/2026,YELLOW,0.35,15,F,STOCK,Consumer Discretionary,F,F,65772000000,45
4/9/2026,3:58:58 PM,INTC,SWEEP,244,0.87,B,CALL,62,61.709900000000005,21229,4/10/2026,YELLOW,0.78,1,F,STOCK,Information Technology,F,T,264285000000,0
4/9/2026,3:58:58 PM,NKE,BLOCK,200,0.66,A,CALL,46,43.980000000000004,13200,5/1/2026,WHITE,0.33,22,F,STOCK,Consumer Discretionary,F,F,63197000000,954
4/9/2026,3:58:58 PM,AMZN,SWEEP,482,9.15,A,CALL,240,233.255,441012,5/15/2026,WHITE,0.4,36,F,STOCK,Consumer Discretionary,F,F,2294804000000,18442
4/9/2026,3:58:58 PM,AMZN,SWEEP,305,11.499,A,CALL,235,233.255,350730,5/15/2026,WHITE,0.41,36,F,STOCK,Consumer Discretionary,F,F,2294804000000,17829
4/9/2026,3:58:58 PM,AMZN,SWEEP,246,4.2,A,CALL,255,233.255,103320,5/15/2026,MAGENTA,0.39,36,F,STOCK,Consumer Discretionary,F,F,2294804000000,7093
4/9/2026,3:58:57 PM,KOS,BLOCK,500,0.35,A,PUT,2,2.525,17500,1/15/2027,WHITE,0.77,281,F,STOCK,Energy,F,F,1457000000,4548
4/9/2026,3:58:56 PM,UNH,BLOCK,135,43.2,B,PUT,350,307.09000000000003,583200,4/17/2026,YELLOW,0.49,8,F,STOCK,Health Care,F,F,279319000000,84
4/9/2026,3:58:56 PM,UNH,BLOCK,160,33.4,B,PUT,340,307.09000000000003,534400,4/17/2026,YELLOW,0.44,8,F,STOCK,Health Care,F,F,279319000000,105
4/9/2026,3:58:56 PM,KOS,BLOCK,187,0.65,A,CALL,2.5,2.5382000000000002,12155,10/16/2026,MAGENTA,0.86,190,F,STOCK,Energy,F,F,1457000000,383
4/9/2026,3:58:54 PM,HOOD,SWEEP,160,0.86,B,CALL,75,70.12,13760,4/17/2026,WHITE,0.61,8,F,STOCK,Financials,F,F,62706000000,13061
4/9/2026,3:58:53 PM,INTC,BLOCK,1500,1.04,B,CALL,66,61.725,156000,4/17/2026,YELLOW,0.7,8,F,STOCK,Information Technology,F,F,264285000000,0
4/9/2026,3:58:52 PM,META,BLOCK,200,4.75,A,CALL,630,628.61,95000,4/10/2026,MAGENTA,0.41,1,F,STOCK,Communication Services,F,T,1454620000000,4040
4/9/2026,3:58:50 PM,INTC,SWEEP,244,1.2,,CALL,80,61.7199,29280,5/15/2026,WHITE,0.76,36,F,STOCK,Information Technology,F,F,264285000000,10910
4/9/2026,3:58:50 PM,BABA,SWEEP,354,0.3,B,CALL,131,127.67,10620,4/10/2026,WHITE,0.5,1,F,STOCK,Consumer Discretionary,F,T,285821000000,5506
4/9/2026,3:58:50 PM,NVDA,SWEEP,1015,3.651,B,PUT,185,183.91,370529,4/17/2026,WHITE,0.29,8,F,STOCK,Information Technology,F,F,4327830000000,17387
4/9/2026,3:58:47 PM,TSLA,SWEEP,336,2.84,A,CALL,347.5,345.36,95424,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,3646
4/9/2026,3:58:47 PM,TSLA,SWEEP,200,1.69,BB,CALL,370,345.37,33801,4/17/2026,MAGENTA,0.43,8,F,STOCK,Consumer Discretionary,F,F,1300780000000,7869
4/9/2026,3:58:46 PM,MU,SWEEP,301,39.659,AA,CALL,450,421.76,1193730,6/18/2026,WHITE,0.68,70,F,STOCK,Information Technology,F,F,425809000000,8565
4/9/2026,3:58:44 PM,GOOGL,SWEEP,100,1.38,AA,CALL,330,318.52000000000004,13798,4/17/2026,WHITE,0.27,8,F,STOCK,Communication Services,F,F,3695149000000,27557
4/9/2026,3:58:44 PM,AAPL,SWEEP,165,0.61,A,PUT,210,260.54,10065,5/15/2026,WHITE,0.42,36,F,STOCK,Information Technology,F,F,3721669000000,9301
4/9/2026,3:58:40 PM,META,BLOCK,125,2.95,A,PUT,622.5,628.575,36875,4/10/2026,MAGENTA,0.42,1,F,STOCK,Communication Services,F,T,1454620000000,359
4/9/2026,3:58:38 PM,BULL,BLOCK,474,0.32,,CALL,10,4.995,15168,1/15/2027,WHITE,0.72,281,F,STOCK,Information Technology,F,F,2478000000,52827
4/9/2026,3:58:38 PM,TSLA,SWEEP,457,4.9,A,PUT,347.5,345.39,223929,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,2587
4/9/2026,3:58:37 PM,TSLA,SWEEP,313,1.66,A,PUT,340,345.38,51958,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,7803
4/9/2026,3:58:37 PM,NVDA,SWEEP,202,0.61,B,PUT,182.5,183.895,12324,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4327830000000,6046
4/9/2026,3:58:36 PM,F,SWEEP,375,0.37,B,CALL,12.5,12.25,13875,5/1/2026,WHITE,0.41,22,F,STOCK,Consumer Discretionary,F,F,45958000000,4580
4/9/2026,3:58:34 PM,SNDK,SWEEP,75,0.15,B,PUT,690,852.69,1125,4/10/2026,WHITE,1.65,1,F,STOCK,Information Technology,F,T,104914000000,1461
4/9/2026,3:58:30 PM,MA,BLOCK,250,14.3,B,PUT,440,504.75,357500,9/18/2026,WHITE,0.32,162,F,STOCK,Financials,F,F,444372000000,445
4/9/2026,3:58:30 PM,META,SWEEP,120,4.391,A,CALL,645,628.62,52688,4/15/2026,MAGENTA,0.32,6,F,STOCK,Communication Services,F,F,1454620000000,229
4/9/2026,3:58:30 PM,CMCS1,BLOCK,1050,7.25,A,CALL,25,0,761250,12/17/2027,WHITE,0,617,F,STOCK,None,F,F,0,1309
4/9/2026,3:58:29 PM,SHOP,BLOCK,200,9.55,A,PUT,105,112.32010000000001,191000,6/18/2026,WHITE,0.7,70,F,STOCK,Information Technology,F,F,152659000000,1381
4/9/2026,3:58:28 PM,INDI,BLOCK,250,1.25,A,CALL,3,2.815,31250,1/21/2028,YELLOW,0.89,652,F,STOCK,Information Technology,F,F,646000000,174
4/9/2026,3:58:28 PM,NVDA,SWEEP,841,0.43,A,PUT,170,183.9299,36163,4/17/2026,WHITE,0.4,8,F,STOCK,Information Technology,F,F,4327830000000,49787
4/9/2026,3:58:27 PM,LUNR,SWEEP,204,3.5,B,CALL,25,22.002100000000002,71400,7/17/2026,WHITE,0.99,99,F,STOCK,Industrials,T,F,4927000000,347
4/9/2026,3:58:25 PM,TSLA,BLOCK,115,1.94,,CALL,350,345.34000000000003,22310,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6928
4/9/2026,3:58:24 PM,SNOW,BLOCK,300,1.26,B,CALL,135,132.555,37800,4/10/2026,YELLOW,0.81,1,F,STOCK,Information Technology,F,T,51592000000,1
4/9/2026,3:58:24 PM,INTC,BLOCK,200,2.88,B,CALL,61,61.765,57600,4/17/2026,MAGENTA,0.68,8,F,STOCK,Information Technology,F,F,264285000000,1028
4/9/2026,3:58:24 PM,NVDA,SWEEP,1159,0.42,A,PUT,170,183.88500000000002,48678,4/17/2026,WHITE,0.4,8,F,STOCK,Information Technology,F,F,4327830000000,49787
4/9/2026,3:58:23 PM,MU,SWEEP,205,0.55,A,CALL,450,421.755,11270,4/10/2026,MAGENTA,0.82,1,F,STOCK,Information Technology,F,T,425809000000,9424
4/9/2026,3:58:23 PM,MU,BLOCK,250,2.5,,PUT,410,421.61,62500,4/10/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,425809000000,1118
4/9/2026,3:58:23 PM,GOOGL,BLOCK,200,1.55,A,PUT,317.5,318.42,31000,4/10/2026,MAGENTA,0.3,1,F,STOCK,Communication Services,F,T,3695149000000,826
4/9/2026,3:58:22 PM,NVDA,SWEEP,150,1.28,B,PUT,182.5,183.89000000000001,19200,4/13/2026,YELLOW,0.25,4,F,STOCK,Information Technology,F,F,4327830000000,0
4/9/2026,3:58:20 PM,NIO,SWEEP,300,0.46,A,PUT,3,6.07,13800,1/21/2028,WHITE,0.72,652,F,STOCK,Consumer Discretionary,F,F,14107000000,868
4/9/2026,3:58:17 PM,NVDA,SWEEP,200,0.62,B,PUT,182.5,183.875,12400,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4327830000000,6046
4/9/2026,3:58:16 PM,NVDA,SWEEP,250,5.356,B,CALL,210,183.875,133902,7/17/2026,WHITE,0.35,99,F,STOCK,Information Technology,F,F,4327830000000,11706
4/9/2026,3:58:15 PM,BABA,BLOCK,399,0.72,B,CALL,135,127.7,28728,4/17/2026,WHITE,0.4,8,F,STOCK,Consumer Discretionary,F,F,285821000000,18114
4/9/2026,3:58:13 PM,AAOI,SWEEP,300,4.107,BB,CALL,150,133.27,123198,4/17/2026,MAGENTA,1.24,8,F,STOCK,Information Technology,F,F,8846000000,2557
4/9/2026,3:58:09 PM,SMCI,SWEEP,174,5.8,AA,PUT,23,23.1837,100928,12/18/2026,WHITE,0.82,253,F,STOCK,Information Technology,F,F,13579000000,882
4/9/2026,3:58:08 PM,MP,BLOCK,500,2.8,B,PUT,55,53.96,140000,4/17/2026,WHITE,0.7,8,F,STOCK,Materials,F,F,8792000000,3030
4/9/2026,3:58:08 PM,META,BLOCK,99,16.07,A,CALL,680,628.47,159094,5/22/2026,YELLOW,0.4,43,F,STOCK,Communication Services,F,F,1454620000000,24
4/9/2026,3:58:08 PM,NFLX,BLOCK,500,0.6,A,CALL,115,102.0299,30000,4/24/2026,WHITE,0.49,15,F,STOCK,Communication Services,F,F,417234000000,1538
4/9/2026,3:58:08 PM,GLW,BLOCK,195,16.95,A,CALL,180,170.055,330525,6/18/2026,WHITE,0.7,70,F,STOCK,Information Technology,F,F,127580000000,2103
4/9/2026,3:58:07 PM,QCOM,SWEEP,150,14.0,B,PUT,115,127.72,210000,6/17/2027,WHITE,0.39,434,F,STOCK,Information Technology,F,F,132382000000,760
4/9/2026,3:58:07 PM,AMZN,BLOCK,499,10.55,B,PUT,210,233.15,526445,8/21/2026,WHITE,0.39,134,F,STOCK,Consumer Discretionary,F,F,2294804000000,3474
4/9/2026,3:58:06 PM,NET,SWEEP,299,3.296,A,PUT,180,192.805,98551,4/17/2026,MAGENTA,0.74,8,F,STOCK,Information Technology,F,F,76129000000,787
4/9/2026,3:58:04 PM,NVDA,SWEEP,435,2.611,AA,PUT,182.5,183.875,113590,4/17/2026,MAGENTA,0.31,8,F,STOCK,Information Technology,F,F,4327830000000,3724
4/9/2026,3:58:04 PM,NVDA,SWEEP,776,0.419,AA,PUT,170,183.875,32525,4/17/2026,WHITE,0.39,8,F,STOCK,Information Technology,F,F,4327830000000,49787
4/9/2026,3:58:01 PM,VELO,SWEEP,439,2.0,B,CALL,20,10.945,87805,9/18/2026,YELLOW,1.38,162,F,STOCK,Industrials,F,F,235000000,115
4/9/2026,3:58:00 PM,COIN,BLOCK,1180,71.1,A,PUT,240,168.985,8389800,4/17/2026,YELLOW,1.14,8,F,STOCK,Financials,F,F,46260000000,428
4/9/2026,3:58:00 PM,F,BLOCK,360,0.37,A,CALL,12.5,12.2585,13320,5/1/2026,WHITE,0.4,22,F,STOCK,Consumer Discretionary,F,F,45958000000,4580
4/9/2026,3:57:58 PM,AMZN,SWEEP,150,1.07,B,CALL,235,233.09890000000001,16050,4/10/2026,MAGENTA,0.38,1,F,STOCK,Consumer Discretionary,F,T,2294804000000,5729
