CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/13/2026,3:59:18 PM,IREN,SWEEP,900,8.5,,CALL,60,43.045,765000,12/18/2026,WHITE,0.93,249,F,STOCK,Financials,F,F,12314000000,2987
4/13/2026,3:59:18 PM,ORCL,SWEEP,277,1.0,A,CALL,200,155.85,27700,5/15/2026,MAGENTA,0.58,32,F,STOCK,Information Technology,F,F,396491000000,9822
4/13/2026,3:59:16 PM,MU,BLOCK,100,66.85,A,CALL,550,426.47,668500,1/15/2027,WHITE,0.7,277,F,STOCK,Information Technology,F,F,475351000000,8539
4/13/2026,3:59:15 PM,MSFT,BLOCK,195,2.49,A,CALL,400,384.52500000000003,48555,4/24/2026,MAGENTA,0.29,11,F,STOCK,Information Technology,F,F,2770279000000,9803
4/13/2026,3:59:15 PM,NFLX,SWEEP,151,5.144,A,CALL,100,103.185,77669,4/17/2026,WHITE,0.78,4,T,STOCK,Communication Services,F,T,430871000000,43044
4/13/2026,3:59:15 PM,TSLA,SWEEP,101,16.285,AA,CALL,360,352.44,164475,5/15/2026,WHITE,0.46,32,F,STOCK,Consumer Discretionary,F,F,1296915000000,4729
4/13/2026,3:59:13 PM,TSLA,SWEEP,125,3.2,A,CALL,355,352.4905,40000,4/15/2026,MAGENTA,0.41,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,2381
4/13/2026,3:59:12 PM,TSLA,SWEEP,125,1.8,B,PUT,345,352.47,22500,4/15/2026,MAGENTA,0.45,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,2905
4/13/2026,3:59:12 PM,MU,SWEEP,187,5.0,A,CALL,450,426.53000000000003,93492,4/17/2026,MAGENTA,0.74,4,F,STOCK,Information Technology,F,T,475351000000,15192
4/13/2026,3:59:12 PM,MSFT,BLOCK,262,2.7,A,CALL,390,384.52500000000003,70740,4/17/2026,WHITE,0.31,4,F,STOCK,Information Technology,F,T,2770279000000,15173
4/13/2026,3:59:10 PM,JPM,BLOCK,794,1.13,A,CALL,325,313.3546,89722,4/17/2026,WHITE,0.37,4,T,STOCK,Financials,F,T,832373000000,7516
4/13/2026,3:59:10 PM,TSLA,BLOCK,321,3.32,B,PUT,350,352.43010000000004,106573,4/15/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,1603
4/13/2026,3:59:10 PM,NBIS,SWEEP,174,1.11,A,CALL,175,154.4,19314,4/17/2026,MAGENTA,1.04,4,F,STOCK,Information Technology,F,T,34328000000,335
4/13/2026,3:59:09 PM,PFE,SWEEP,1350,0.272,B,CALL,27.5,27.3201,36727,4/17/2026,MAGENTA,0.31,4,F,STOCK,Health Care,F,T,154780000000,7678
4/13/2026,3:59:09 PM,NOK,BLOCK,150,0.83,B,CALL,10,10.385,12450,4/24/2026,MAGENTA,0.87,11,F,STOCK,Information Technology,F,F,54838000000,6162
4/13/2026,3:59:09 PM,MSFT,SWEEP,100,3.55,B,CALL,387.5,384.5278,35502,4/17/2026,MAGENTA,0.3,4,F,STOCK,Information Technology,F,T,2770279000000,3158
4/13/2026,3:59:09 PM,ASTS,BLOCK,200,2.75,A,PUT,95,98.99000000000001,55000,4/17/2026,WHITE,1.11,4,F,STOCK,Information Technology,F,T,34996000000,3184
4/13/2026,3:59:07 PM,MU,SWEEP,101,1.51,BB,PUT,380,426.39000000000004,15255,4/17/2026,WHITE,0.83,4,F,STOCK,Information Technology,F,T,475351000000,10705
4/13/2026,3:59:06 PM,IREN,SWEEP,647,0.21,A,CALL,50,43.045,13587,4/17/2026,MAGENTA,1.06,4,F,STOCK,Financials,F,T,12314000000,13965
4/13/2026,3:59:06 PM,GME,BLOCK,200,0.54,B,CALL,23,23.375,10800,4/17/2026,WHITE,0.32,4,F,STOCK,Consumer Discretionary,F,T,10254000000,15827
4/13/2026,3:59:05 PM,ORCL,SWEEP,351,7.45,B,CALL,160,155.745,261495,5/8/2026,WHITE,0.57,25,F,STOCK,Information Technology,F,F,396491000000,2580
4/13/2026,3:59:04 PM,TSLA,SWEEP,100,2.23,A,CALL,357.5,352.39,22300,4/15/2026,MAGENTA,0.41,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,657
4/13/2026,3:59:03 PM,GOOGL,SWEEP,531,0.979,A,CALL,330,321.39,51976,4/17/2026,WHITE,0.28,4,F,STOCK,Communication Services,F,T,3852773000000,29174
4/13/2026,3:59:02 PM,ORCL,SWEEP,237,8.5,B,CALL,160,155.70000000000002,201450,5/15/2026,WHITE,0.56,32,F,STOCK,Information Technology,F,F,396491000000,6179
4/13/2026,3:59:01 PM,NVDA,SWEEP,187,0.63,B,CALL,195,189.215,11781,4/17/2026,WHITE,0.31,4,F,STOCK,Information Technology,F,T,4469013000000,91753
4/13/2026,3:59:01 PM,REPL,BLOCK,200,0.75,B,CALL,5,1.735,15000,1/21/2028,YELLOW,1.34,648,F,STOCK,Health Care,F,F,488000000,67
4/13/2026,3:59:01 PM,NVDA,SWEEP,188,2.79,B,CALL,192.5,189.215,52453,4/24/2026,WHITE,0.32,11,F,STOCK,Information Technology,F,F,4469013000000,8538
4/13/2026,3:59:01 PM,NVDA,SWEEP,188,3.901,B,CALL,190,189.215,73330,4/24/2026,WHITE,0.32,11,F,STOCK,Information Technology,F,F,4469013000000,27907
4/13/2026,3:59:01 PM,TSLA,SWEEP,221,11.136,BB,CALL,362.5,352.33000000000004,246095,5/1/2026,YELLOW,0.49,18,F,STOCK,Consumer Discretionary,F,F,1296915000000,0
4/13/2026,3:59:01 PM,NVDA,SWEEP,187,2.22,B,CALL,190,189.22,41514,4/17/2026,WHITE,0.32,4,F,STOCK,Information Technology,F,T,4469013000000,99150
4/13/2026,3:59:01 PM,TSLA,SWEEP,221,6.3,B,CALL,352.5,352.33000000000004,139230,4/17/2026,MAGENTA,0.43,4,F,STOCK,Consumer Discretionary,F,T,1296915000000,8308
4/13/2026,3:59:01 PM,NVDA,SWEEP,187,1.89,B,CALL,195,189.22,35343,4/24/2026,WHITE,0.31,11,F,STOCK,Information Technology,F,F,4469013000000,13213
4/13/2026,3:59:00 PM,TSLA,SWEEP,112,14.171,B,CALL,360,352.33000000000004,158710,5/8/2026,MAGENTA,0.47,25,F,STOCK,Consumer Discretionary,F,F,1296915000000,434
4/13/2026,3:59:00 PM,TSLA,SWEEP,221,13.3,B,CALL,357.5,352.33000000000004,293930,5/1/2026,YELLOW,0.49,18,F,STOCK,Consumer Discretionary,F,F,1296915000000,0
4/13/2026,3:59:00 PM,TSLA,SWEEP,172,12.2,B,CALL,360,352.33000000000004,209840,5/1/2026,WHITE,0.49,18,F,STOCK,Consumer Discretionary,F,F,1296915000000,1492
4/13/2026,3:59:00 PM,NVDA,SWEEP,187,1.23,B,CALL,192.5,189.21,23001,4/17/2026,WHITE,0.32,4,F,STOCK,Information Technology,F,T,4469013000000,33179
4/13/2026,3:59:00 PM,IREN,SWEEP,1000,5.9,,CALL,60,43.035000000000004,590000,9/18/2026,WHITE,0.94,158,F,STOCK,Financials,F,F,12314000000,6618
4/13/2026,3:59:00 PM,META,BLOCK,120,4.6,A,CALL,637.5,634.72,55200,4/15/2026,MAGENTA,0.31,2,F,STOCK,Communication Services,F,T,1589547000000,246
4/13/2026,3:59:00 PM,TSLA,SWEEP,221,16.45,B,CALL,355,352.33000000000004,363545,5/8/2026,MAGENTA,0.47,25,F,STOCK,Consumer Discretionary,F,F,1296915000000,408
4/13/2026,3:59:00 PM,TSLA,SWEEP,221,15.7,B,CALL,352.5,352.33000000000004,346970,5/1/2026,YELLOW,0.5,18,F,STOCK,Consumer Discretionary,F,F,1296915000000,0
4/13/2026,3:59:00 PM,TSLA,SWEEP,221,2.5,B,CALL,362.5,352.33000000000004,55250,4/17/2026,MAGENTA,0.42,4,F,STOCK,Consumer Discretionary,F,T,1296915000000,2737
4/13/2026,3:59:00 PM,TSLA,SWEEP,221,4.05,B,CALL,357.5,352.33000000000004,89505,4/17/2026,WHITE,0.42,4,F,STOCK,Consumer Discretionary,F,T,1296915000000,5421
4/13/2026,3:59:00 PM,NVDA,SWEEP,200,1.846,A,PUT,187.5,189.21,36917,4/17/2026,MAGENTA,0.34,4,F,STOCK,Information Technology,F,T,4469013000000,5989
4/13/2026,3:58:59 PM,TSLA,SWEEP,144,10.7,,PUT,360,352.34000000000003,154080,4/17/2026,MAGENTA,0.42,4,F,STOCK,Consumer Discretionary,F,T,1296915000000,7935
4/13/2026,3:58:57 PM,SNOW,SWEEP,200,1.82,B,CALL,140,134.41,36407,4/17/2026,MAGENTA,0.7,4,F,STOCK,Information Technology,F,T,45715000000,1569
4/13/2026,3:58:57 PM,MSFT,BLOCK,225,9.4,B,CALL,375,384.375,211500,4/13/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,2770279000000,2565
4/13/2026,3:58:55 PM,GOOGL,SWEEP,100,8.7,A,CALL,335,321.40500000000003,86995,5/15/2026,MAGENTA,0.37,32,F,STOCK,Communication Services,F,F,3852773000000,4773
4/13/2026,3:58:54 PM,WULF,SWEEP,391,2.9,A,CALL,20,19.485,113390,6/18/2026,WHITE,0.93,66,F,STOCK,Financials,F,F,8070000000,38834
4/13/2026,3:58:52 PM,GOOGL,SWEEP,200,2.35,A,CALL,325,321.40000000000003,47000,4/17/2026,MAGENTA,0.29,4,F,STOCK,Communication Services,F,T,3852773000000,7288
4/13/2026,3:58:52 PM,NOW,BLOCK,600,0.28,A,PUT,80,89.135,16800,4/17/2026,WHITE,0.77,4,F,STOCK,Information Technology,F,T,93057000000,5072
4/13/2026,3:58:52 PM,ORCL,SWEEP,158,4.5,A,CALL,155,155.71,71100,4/17/2026,MAGENTA,0.64,4,F,STOCK,Information Technology,F,T,396491000000,9249
4/13/2026,3:58:51 PM,ORCL,BLOCK,207,10.75,A,CALL,155,155.70000000000002,222525,5/15/2026,WHITE,0.56,32,F,STOCK,Information Technology,F,F,396491000000,9462
4/13/2026,3:58:51 PM,MSFT,SWEEP,100,1.33,A,CALL,390,384.46000000000004,13300,4/15/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,2770279000000,462
4/13/2026,3:58:51 PM,C,SWEEP,401,0.8,B,CALL,130,126.075,32083,4/17/2026,WHITE,0.42,4,T,STOCK,Financials,F,T,214226000000,14072
4/13/2026,3:58:50 PM,ORCL,BLOCK,206,4.5,A,CALL,160,155.6801,92700,4/24/2026,MAGENTA,0.59,11,F,STOCK,Information Technology,F,F,396491000000,5969
4/13/2026,3:58:50 PM,RIOT,BLOCK,233,0.81,B,PUT,17,17.355,18873,4/24/2026,MAGENTA,0.83,11,F,STOCK,Financials,F,F,6327000000,845
4/13/2026,3:58:50 PM,ORCL,SWEEP,150,2.66,B,PUT,152.5,155.68,39900,4/17/2026,MAGENTA,0.63,4,F,STOCK,Information Technology,F,T,396491000000,208
4/13/2026,3:58:47 PM,KKR,BLOCK,200,0.88,A,PUT,95,98.0501,17600,4/17/2026,WHITE,0.51,4,F,STOCK,Financials,F,T,82762000000,2255
4/13/2026,3:58:47 PM,ORCL,SWEEP,214,8.45,B,CALL,160,155.62,180830,5/15/2026,WHITE,0.56,32,F,STOCK,Information Technology,F,F,396491000000,6179
4/13/2026,3:58:44 PM,NOK,BLOCK,150,0.82,B,CALL,10,10.375,12300,4/24/2026,MAGENTA,0.86,11,F,STOCK,Information Technology,F,F,54838000000,6162
4/13/2026,3:58:43 PM,AMZN,SWEEP,196,3.35,B,PUT,215,239.84,65660,5/15/2026,WHITE,0.45,32,F,STOCK,Consumer Discretionary,F,F,2508214000000,4906
4/13/2026,3:58:43 PM,ORCL,BLOCK,446,0.23,B,CALL,200,155.63,10258,4/24/2026,MAGENTA,0.75,11,F,STOCK,Information Technology,F,F,396491000000,1847
4/13/2026,3:58:42 PM,JPM,BLOCK,150,4.7,A,CALL,317.5,313.225,70500,4/24/2026,MAGENTA,0.3,11,T,STOCK,Financials,F,F,832373000000,194
4/13/2026,3:58:42 PM,TSLA,SWEEP,401,5.75,B,CALL,350,352.27000000000004,230575,4/15/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,2731
4/13/2026,3:58:41 PM,ORCL,SWEEP,227,8.45,B,CALL,160,155.58,191815,5/15/2026,WHITE,0.56,32,F,STOCK,Information Technology,F,F,396491000000,6179
4/13/2026,3:58:41 PM,NVDA,SWEEP,250,1.42,A,CALL,190,189.22,35500,4/15/2026,MAGENTA,0.32,2,F,STOCK,Information Technology,F,T,4469013000000,7576
4/13/2026,3:58:38 PM,AMZN,SWEEP,624,0.5,B,CALL,250,239.86,31200,4/17/2026,WHITE,0.33,4,F,STOCK,Consumer Discretionary,F,T,2508214000000,22499
4/13/2026,3:58:36 PM,INTC,BLOCK,180,0.84,B,PUT,55,65.135,15120,4/24/2026,MAGENTA,0.98,11,F,STOCK,Information Technology,F,F,308291000000,1550
4/13/2026,3:58:35 PM,QURE,BLOCK,295,0.5,B,CALL,20,17.970000000000002,14750,4/17/2026,WHITE,1.6,4,F,STOCK,Health Care,F,T,1019000000,11786
4/13/2026,3:58:35 PM,TSLA,BLOCK,450,3.35,B,PUT,350,352.35,150750,4/15/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,1603
4/13/2026,3:58:34 PM,MNDY,BLOCK,341,1.2,A,CALL,65,63.525000000000006,40920,4/17/2026,WHITE,0.68,4,F,STOCK,Information Technology,F,T,3191000000,2126
4/13/2026,3:58:34 PM,EMPD,SWEEP,360,0.6,B,CALL,6,4.885,21603,11/20/2026,YELLOW,0.62,221,F,STOCK,Consumer Discretionary,F,F,142000000,2
4/13/2026,3:58:34 PM,TSLA,SWEEP,200,3.2,B,CALL,360,352.35,64000,4/17/2026,MAGENTA,0.42,4,F,STOCK,Consumer Discretionary,F,T,1296915000000,9678
4/13/2026,3:58:33 PM,JPM,SWEEP,800,1.11,B,CALL,325,313.205,88800,4/17/2026,WHITE,0.37,4,T,STOCK,Financials,F,T,832373000000,7516
4/13/2026,3:58:31 PM,IREN,BLOCK,243,2.87,A,CALL,50,43.0375,69741,5/15/2026,WHITE,1.03,32,F,STOCK,Financials,F,F,12314000000,17294
4/13/2026,3:58:30 PM,PLTR,SWEEP,399,2.01,A,CALL,135,132.385,80199,4/17/2026,MAGENTA,0.56,4,F,STOCK,Information Technology,F,T,312089000000,18472
4/13/2026,3:58:29 PM,PSKY,BLOCK,300,0.42,B,PUT,10,10.715,12600,5/15/2026,MAGENTA,0.59,32,F,STOCK,Communication Services,F,F,12062000000,780
4/13/2026,3:58:29 PM,WBD,BLOCK,5000,0.99,A,PUT,25,27.360100000000003,495000,9/18/2026,WHITE,0.3,158,F,STOCK,Communication Services,F,F,68272000000,22495
4/13/2026,3:58:27 PM,XOM,BLOCK,296,3.3,B,CALL,170,152.579,97680,7/17/2026,WHITE,0.29,95,F,STOCK,Energy,F,F,644432000000,4939
4/13/2026,3:58:24 PM,TSLA,SWEEP,104,3.39,A,PUT,350,352.3,35260,4/15/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,1603
4/13/2026,3:58:24 PM,OGC,BLOCK,200,0.7,B,CALL,40,34.08,14000,5/15/2026,YELLOW,0.61,32,F,STOCK,Materials,T,F,0,0
4/13/2026,3:58:23 PM,META,BLOCK,100,4.7,B,CALL,630,634.6,47000,4/13/2026,MAGENTA,0.08,1,F,STOCK,Communication Services,F,T,1589547000000,2056
4/13/2026,3:58:22 PM,FCX,SWEEP,1584,3.05,B,PUT,60,68.12010000000001,483197,7/17/2026,MAGENTA,0.49,95,F,STOCK,Materials,F,F,95502000000,1954
4/13/2026,3:58:22 PM,LCID,BLOCK,180,0.66,A,CALL,9,9.200000000000001,11880,5/1/2026,YELLOW,0.68,18,F,STOCK,Consumer Discretionary,F,F,2873000000,140
4/13/2026,3:58:22 PM,PYPL,SWEEP,201,2.9,BB,PUT,47.5,47.5401,58288,5/15/2026,WHITE,0.53,32,F,STOCK,Financials,F,F,41367000000,1521
4/13/2026,3:58:22 PM,MSFT,BLOCK,176,2.24,,PUT,375,384.37,39429,4/20/2026,YELLOW,0.28,7,F,STOCK,Information Technology,F,F,2770279000000,26
4/13/2026,3:58:19 PM,TTD,BLOCK,160,1.41,,CALL,32.5,21.204,22560,9/18/2026,WHITE,0.75,158,F,STOCK,Communication Services,F,F,9809000000,1610
4/13/2026,3:58:18 PM,NOK,SWEEP,602,0.28,A,CALL,15,10.385,16856,6/18/2026,MAGENTA,0.78,66,F,STOCK,Information Technology,F,F,54838000000,6673
4/13/2026,3:58:18 PM,MSFT,SWEEP,522,0.02,B,CALL,385,384.40000000000003,1047,4/13/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,2770279000000,1625
4/13/2026,3:58:18 PM,MSFT,SWEEP,200,1.05,A,CALL,397.5,384.41,21000,4/17/2026,WHITE,0.31,4,F,STOCK,Information Technology,F,T,2770279000000,4698
4/13/2026,3:58:16 PM,MU,BLOCK,100,12.5,B,PUT,425,426.225,125000,4/17/2026,MAGENTA,0.74,4,F,STOCK,Information Technology,F,T,475351000000,459
4/13/2026,3:58:14 PM,WULF,SWEEP,338,2.9,A,CALL,20,19.48,98020,6/18/2026,WHITE,0.94,66,F,STOCK,Financials,F,F,8070000000,38834
4/13/2026,3:58:13 PM,RIVN,SWEEP,801,0.13,B,PUT,15,15.905000000000001,10413,4/17/2026,WHITE,0.69,4,F,STOCK,Consumer Discretionary,F,T,18912000000,23965
4/13/2026,3:58:13 PM,META,BLOCK,100,2.33,,PUT,625,634.59,23300,4/15/2026,MAGENTA,0.32,2,F,STOCK,Communication Services,F,T,1589547000000,169
4/13/2026,3:58:11 PM,PLTR,BLOCK,200,0.63,B,PUT,115,132.3288,12600,4/24/2026,WHITE,0.63,11,F,STOCK,Information Technology,F,F,312089000000,2096
4/13/2026,3:58:11 PM,WULF,SWEEP,325,2.91,A,CALL,20,19.475,94575,6/18/2026,WHITE,0.94,66,F,STOCK,Financials,F,F,8070000000,38834
4/13/2026,3:58:09 PM,MSFT,BLOCK,250,0.46,A,CALL,500,384.36,11500,5/15/2026,WHITE,0.44,32,F,STOCK,Information Technology,F,F,2770279000000,13090
4/13/2026,3:58:09 PM,ORCL,BLOCK,1000,4.24,B,PUT,125,155.59,424000,6/18/2026,WHITE,0.63,66,F,STOCK,Information Technology,F,F,396491000000,5381
4/13/2026,3:58:08 PM,ORCL,SWEEP,534,0.25,B,CALL,200,155.55620000000002,13350,4/24/2026,MAGENTA,0.76,11,F,STOCK,Information Technology,F,F,396491000000,1847
4/13/2026,3:58:07 PM,WULF,SWEEP,306,2.93,A,CALL,20,19.48,89658,6/18/2026,WHITE,0.94,66,F,STOCK,Financials,F,F,8070000000,38834
4/13/2026,3:58:06 PM,NBIS,BLOCK,238,6.9,A,PUT,155,154,164220,4/17/2026,YELLOW,0.99,4,F,STOCK,Information Technology,F,T,34328000000,39
