CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/20/2026,3:59:46 PM,SNDK,BLOCK,85,110.0,A,CALL,1350,1391.3300000000002,935000,5/29/2026,WHITE,1.02,9,F,STOCK,None,F,F,0,553
5/20/2026,3:59:46 PM,TSLA,BLOCK,354,7.5,AA,CALL,415,417.05,265485,5/22/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5262
5/20/2026,3:59:45 PM,ORCL,SWEEP,184,2.62,AA,PUT,185,187.93,48217,5/22/2026,WHITE,0.71,2,F,STOCK,Information Technology,F,T,536699000000,1472
5/20/2026,3:59:44 PM,IREN,BLOCK,200,0.6,A,CALL,57,52.625,12000,5/22/2026,MAGENTA,1.3,2,F,STOCK,Financials,F,T,18033000000,2486
5/20/2026,3:59:44 PM,NVDA,SWEEP,242,1.15,A,CALL,245,223.51000000000002,27830,5/22/2026,MAGENTA,1.07,2,T,STOCK,Information Technology,F,T,5384707000000,28449
5/20/2026,3:59:44 PM,WMT,SWEEP,302,1.05,B,PUT,124,130.865,31710,5/29/2026,MAGENTA,0.43,9,T,STOCK,Consumer Discretionary,F,F,1062851000000,389
5/20/2026,3:59:44 PM,RKT,BLOCK,500,0.96,A,PUT,13,13.635,48000,7/17/2026,WHITE,0.61,58,F,STOCK,Financials,F,F,36770000000,1184
5/20/2026,3:59:44 PM,GOOG,BLOCK,150,1.75,B,CALL,415,384.855,26250,6/5/2026,WHITE,0.32,16,F,STOCK,Communication Services,F,F,4762920000000,599
5/20/2026,3:59:42 PM,PLTR,BLOCK,200,1.94,B,CALL,170,137.13,38800,7/17/2026,WHITE,0.48,58,F,STOCK,Information Technology,F,F,323972000000,5671
5/20/2026,3:59:40 PM,SMCI,BLOCK,200,1.08,B,PUT,32.5,33.485,21600,5/29/2026,MAGENTA,0.74,9,F,STOCK,Information Technology,F,F,18553000000,650
5/20/2026,3:59:39 PM,IREN,SWEEP,278,2.04,B,PUT,29,52.660000000000004,56712,9/18/2026,YELLOW,1.08,121,F,STOCK,Financials,F,F,18033000000,22
5/20/2026,3:59:38 PM,AAPL,SWEEP,125,1.268,B,PUT,300,302.15000000000003,15850,5/22/2026,MAGENTA,0.25,2,F,STOCK,Information Technology,F,T,4374482000000,2577
5/20/2026,3:59:38 PM,AAPL,BLOCK,100,1.1,B,CALL,305,302.15000000000003,11000,5/22/2026,MAGENTA,0.25,2,F,STOCK,Information Technology,F,T,4374482000000,9769
5/20/2026,3:59:38 PM,NVDA,SWEEP,521,1.14,A,CALL,245,223.44,59393,5/22/2026,MAGENTA,1.07,2,T,STOCK,Information Technology,F,T,5384707000000,28449
5/20/2026,3:59:38 PM,HOOD,BLOCK,190,1.6,A,PUT,76,75.785,30400,5/22/2026,WHITE,0.67,2,F,STOCK,Financials,F,T,69473000000,2616
5/20/2026,3:59:35 PM,PLTR,SWEEP,342,4.153,B,CALL,145,137.175,142042,6/18/2026,WHITE,0.46,29,F,STOCK,Information Technology,F,F,323972000000,12990
5/20/2026,3:59:34 PM,RIVN,BLOCK,500,0.9,B,CALL,14,13.755,45000,6/18/2026,WHITE,0.64,29,F,STOCK,Consumer Discretionary,F,F,16567000000,8037
5/20/2026,3:59:33 PM,PFE,SWEEP,325,0.32,B,PUT,25,25.7668,10400,6/18/2026,WHITE,0.21,29,F,STOCK,Health Care,F,F,144366000000,66777
5/20/2026,3:59:33 PM,TSLA,SWEEP,100,7.456,A,CALL,415,417.2,74560,5/22/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5262
5/20/2026,3:59:31 PM,MU,BLOCK,100,17.8,B,CALL,800,731.945,178000,5/29/2026,MAGENTA,0.91,9,F,STOCK,Information Technology,F,F,768595000000,3901
5/20/2026,3:59:30 PM,NVDA,SWEEP,203,11.25,A,CALL,220,223.44500000000002,228375,6/5/2026,WHITE,0.5,16,T,STOCK,Information Technology,F,F,5384707000000,9446
5/20/2026,3:59:29 PM,IREN,SWEEP,317,1.19,A,PUT,51,52.65,37723,5/22/2026,WHITE,1.25,2,F,STOCK,Financials,F,T,18033000000,2644
5/20/2026,3:59:27 PM,NVDA,SWEEP,237,5.9,A,CALL,225,223.45000000000002,139819,5/22/2026,MAGENTA,1,2,T,STOCK,Information Technology,F,T,5384707000000,42059
5/20/2026,3:59:27 PM,TSM,BLOCK,1500,33.4,A,CALL,590,402.09000000000003,5010000,6/17/2027,WHITE,0.49,393,F,STOCK,Information Technology,F,F,2051021000000,4561
5/20/2026,3:59:25 PM,RIVN,SWEEP,155,0.72,,CALL,16,13.72,11160,7/17/2026,MAGENTA,0.68,58,F,STOCK,Consumer Discretionary,F,F,16567000000,468
5/20/2026,3:59:25 PM,NDXP,BLOCK,176,80.444,A,CALL,29520,0,1415819,5/21/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
5/20/2026,3:59:24 PM,IREN,SWEEP,654,11.55,A,CALL,70,52.660000000000004,755370,12/18/2026,WHITE,1.04,212,F,STOCK,Financials,F,F,18033000000,16447
5/20/2026,3:59:23 PM,RIVN,SWEEP,214,0.72,B,CALL,16,13.715,15408,7/17/2026,MAGENTA,0.68,58,F,STOCK,Consumer Discretionary,F,F,16567000000,468
5/20/2026,3:59:22 PM,RIVN,SWEEP,201,0.72,A,CALL,16,13.715,14471,7/17/2026,MAGENTA,0.68,58,F,STOCK,Consumer Discretionary,F,F,16567000000,468
5/20/2026,3:59:21 PM,PSKY,SWEEP,248,1.59,A,PUT,10,10.120000000000001,39432,12/18/2026,YELLOW,0.57,212,F,STOCK,None,F,F,0,69
5/20/2026,3:59:20 PM,NVDA,BLOCK,312,5.88,A,CALL,225,223.3201,183463,5/22/2026,MAGENTA,1.01,2,T,STOCK,Information Technology,F,T,5384707000000,42059
5/20/2026,3:59:20 PM,CRWD,SWEEP,494,1.481,AA,CALL,700,650.005,73165,5/22/2026,YELLOW,0.74,2,F,STOCK,Information Technology,F,T,156944000000,470
5/20/2026,3:59:19 PM,HIMS,SWEEP,200,0.61,B,CALL,23,23.04,12200,5/22/2026,WHITE,0.87,2,F,STOCK,Health Care,F,T,5080000000,6787
5/20/2026,3:59:18 PM,NVDA,SWEEP,179,3.4,AA,CALL,250,223.32000000000002,60862,6/18/2026,WHITE,0.46,29,T,STOCK,Information Technology,F,F,5384707000000,54331
5/20/2026,3:59:18 PM,AMD,BLOCK,100,1.02,,PUT,400,447.58000000000004,10200,5/22/2026,MAGENTA,1.04,2,F,STOCK,Information Technology,F,T,686466000000,9136
5/20/2026,3:59:17 PM,NVDA,SWEEP,230,3.282,A,CALL,232.5,223.335,75494,5/22/2026,MAGENTA,1.03,2,T,STOCK,Information Technology,F,T,5384707000000,16930
5/20/2026,3:59:17 PM,ADI,BLOCK,100,6.0,A,CALL,400,397.725,60000,5/22/2026,YELLOW,0.6,2,T,STOCK,Information Technology,F,T,204352000000,66
5/20/2026,3:59:17 PM,ORCL,BLOCK,257,15.3,B,PUT,140,188.01000000000002,393210,3/19/2027,WHITE,0.6,303,F,STOCK,Information Technology,F,F,536699000000,5188
5/20/2026,3:59:14 PM,AAPL,BLOCK,250,24.72,B,CALL,280,302.135,618000,6/18/2026,WHITE,0.28,29,F,STOCK,Information Technology,F,F,4374482000000,41026
5/20/2026,3:59:14 PM,AMD,SWEEP,100,1.1,B,CALL,495,447.4739,11000,5/22/2026,WHITE,0.94,2,F,STOCK,Information Technology,F,T,686466000000,2090
5/20/2026,3:59:12 PM,RIVN,SWEEP,233,0.58,A,CALL,30,13.68,13514,1/15/2027,WHITE,0.75,240,F,STOCK,Consumer Discretionary,F,F,16567000000,29195
5/20/2026,3:59:09 PM,PLTR,SWEEP,150,3.35,B,CALL,135,137.07,50252,5/22/2026,MAGENTA,0.53,2,F,STOCK,Information Technology,F,T,323972000000,9531
5/20/2026,3:59:09 PM,NVDA,SWEEP,168,8.4,B,PUT,210,223.285,141120,7/17/2026,WHITE,0.42,58,T,STOCK,Information Technology,F,F,5384707000000,12499
5/20/2026,3:59:09 PM,NVTS,BLOCK,253,3.68,A,CALL,23,22.985,93104,6/18/2026,WHITE,1.43,29,F,STOCK,Information Technology,F,F,4597000000,9743
5/20/2026,3:59:06 PM,INTC,BLOCK,250,3.47,A,PUT,118,118.98,86750,5/22/2026,MAGENTA,1.13,2,F,STOCK,Information Technology,F,T,543662000000,641
5/20/2026,3:59:06 PM,TSLA,SWEEP,200,2.33,A,CALL,450,417.35,46600,5/29/2026,MAGENTA,0.45,9,F,STOCK,Consumer Discretionary,F,F,1539809000000,12819
5/20/2026,3:59:05 PM,TGT,BLOCK,400,2.01,B,CALL,125,122.82000000000001,80400,5/29/2026,YELLOW,0.38,9,T,STOCK,Consumer Discretionary,F,F,56045000000,156
5/20/2026,3:59:05 PM,AAPL,BLOCK,308,7.0,A,CALL,300,302.03000000000003,215600,6/5/2026,WHITE,0.23,16,F,STOCK,Information Technology,F,F,4374482000000,4954
5/20/2026,3:59:05 PM,NVDA,SWEEP,184,0.7,A,CALL,250,223.31,12879,5/22/2026,MAGENTA,1.09,2,T,STOCK,Information Technology,F,T,5384707000000,93839
5/20/2026,3:59:04 PM,RKLB,BLOCK,504,2.27,A,PUT,128,134.335,114394,5/22/2026,MAGENTA,1.24,2,F,STOCK,Industrials,F,T,75908000000,756
5/20/2026,3:59:03 PM,TSLA,BLOCK,121,3.01,B,CALL,500,417.26,36420,6/18/2026,WHITE,0.49,29,F,STOCK,Consumer Discretionary,F,F,1539809000000,33604
5/20/2026,3:59:02 PM,MU,BLOCK,102,23.25,A,CALL,735,730.8100000000001,237150,5/22/2026,MAGENTA,1.17,2,F,STOCK,Information Technology,F,T,768595000000,1856
5/20/2026,3:59:02 PM,IREN,SWEEP,184,5.6,A,CALL,54,52.655,103040,6/18/2026,YELLOW,1.04,29,F,STOCK,Financials,F,F,18033000000,54
5/20/2026,3:59:02 PM,DXCM,BLOCK,160,6.18,A,CALL,75,71.375,98880,9/18/2026,WHITE,0.45,121,F,STOCK,Health Care,F,F,25116000000,493
5/20/2026,3:59:02 PM,AAPL,BLOCK,400,3.55,A,CALL,300,302.02500000000003,142000,5/22/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4374482000000,16605
5/20/2026,3:59:01 PM,INTC,SWEEP,197,20.1,A,CALL,100,118.97,395970,5/29/2026,WHITE,0.98,9,F,STOCK,Information Technology,F,F,543662000000,3914
5/20/2026,3:59:01 PM,TE,BLOCK,300,1.0,A,CALL,10.5,8.65,30000,6/18/2026,YELLOW,1.66,29,F,STOCK,None,T,F,0,15
5/20/2026,3:58:59 PM,NVDA,SWEEP,198,1.76,A,CALL,240,223.27,34848,5/22/2026,MAGENTA,1.06,2,T,STOCK,Information Technology,F,T,5384707000000,74066
5/20/2026,3:58:59 PM,NVDA,SWEEP,278,3.998,A,CALL,230,223.27,111140,5/22/2026,MAGENTA,1.02,2,T,STOCK,Information Technology,F,T,5384707000000,53113
5/20/2026,3:58:59 PM,TSLA,BLOCK,205,3.45,A,CALL,425,417.15000000000003,70719,5/22/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,6901
5/20/2026,3:58:58 PM,INTC,BLOCK,196,12.05,B,CALL,110,118.985,236180,5/29/2026,WHITE,0.92,9,F,STOCK,Information Technology,F,F,543662000000,9427
5/20/2026,3:58:58 PM,TSLA,BLOCK,202,11.0,B,PUT,425,417.14050000000003,222200,5/22/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,3317
5/20/2026,3:58:57 PM,TSLA,SWEEP,100,11.7,A,CALL,530,417.14050000000003,117000,8/21/2026,WHITE,0.5,93,F,STOCK,Consumer Discretionary,F,F,1539809000000,2330
5/20/2026,3:58:56 PM,NVDA,BLOCK,200,98.0,,CALL,150,223.26500000000001,1960000,1/21/2028,WHITE,0.52,611,T,STOCK,Information Technology,F,F,5384707000000,7904
5/20/2026,3:58:55 PM,NVDA,SWEEP,238,1.11,B,CALL,245,223.26500000000001,26418,5/22/2026,MAGENTA,1.07,2,T,STOCK,Information Technology,F,T,5384707000000,28449
5/20/2026,3:58:55 PM,TSLA,BLOCK,105,2.229,A,CALL,430,417.14050000000003,23405,5/22/2026,MAGENTA,0.54,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,13506
5/20/2026,3:58:55 PM,ORCL,SWEEP,250,0.82,A,CALL,200,187.88500000000002,20500,5/22/2026,WHITE,0.79,2,F,STOCK,Information Technology,F,T,536699000000,10454
5/20/2026,3:58:55 PM,NVDA,SWEEP,237,4.0,A,CALL,230,223.26500000000001,94797,5/22/2026,MAGENTA,1.02,2,T,STOCK,Information Technology,F,T,5384707000000,53113
5/20/2026,3:58:54 PM,GS,BLOCK,100,7.4,B,PUT,950,981.85,74000,5/29/2026,WHITE,0.32,9,F,STOCK,Financials,F,F,279183000000,155
5/20/2026,3:58:52 PM,NVDA,BLOCK,194,11.15,,CALL,220,223.26500000000001,216310,6/5/2026,WHITE,0.5,16,T,STOCK,Information Technology,F,F,5384707000000,9446
5/20/2026,3:58:52 PM,ABVX,BLOCK,274,0.85,A,CALL,165,119.91000000000001,23290,5/29/2026,YELLOW,1.34,9,F,STOCK,Health Care,F,F,9049000000,28
5/20/2026,3:58:52 PM,T,BLOCK,2000,0.21,B,PUT,15,24.9236,42000,6/17/2027,YELLOW,0.33,393,F,STOCK,Information Technology,F,F,169747000000,813
5/20/2026,3:58:51 PM,IREN,BLOCK,184,1.2,A,PUT,51,52.665,22080,5/22/2026,WHITE,1.26,2,F,STOCK,Financials,F,T,18033000000,2644
5/20/2026,3:58:51 PM,TSLA,SWEEP,100,11.729,A,CALL,530,417.14050000000003,117286,8/21/2026,WHITE,0.51,93,F,STOCK,Consumer Discretionary,F,F,1539809000000,2330
5/20/2026,3:58:49 PM,NVDA,SWEEP,266,0.482,B,PUT,200,223.26500000000001,12834,5/22/2026,MAGENTA,1.01,2,T,STOCK,Information Technology,F,T,5384707000000,32520
5/20/2026,3:58:48 PM,INTC,BLOCK,500,3.45,,PUT,118,118.985,172500,5/22/2026,MAGENTA,1.12,2,F,STOCK,Information Technology,F,T,543662000000,641
5/20/2026,3:58:48 PM,FUTU,SWEEP,158,2.95,A,PUT,112.45,124.6662,46610,5/29/2026,WHITE,1.02,9,F,STOCK,Financials,F,F,18460000000,1190
5/20/2026,3:58:47 PM,RIVN,SWEEP,362,0.68,A,CALL,16,13.68,24616,7/17/2026,MAGENTA,0.66,58,F,STOCK,Consumer Discretionary,F,F,16567000000,468
5/20/2026,3:58:46 PM,RIVN,SWEEP,743,0.68,A,CALL,16,13.685,50524,7/17/2026,YELLOW,0.66,58,F,STOCK,Consumer Discretionary,F,F,16567000000,468
5/20/2026,3:58:46 PM,TSLA,BLOCK,1504,0.28,A,CALL,417.5,417.15000000000003,42112,5/20/2026,MAGENTA,0.05,1,F,STOCK,Consumer Discretionary,F,T,1539809000000,3727
5/20/2026,3:58:45 PM,RIVN,SWEEP,376,0.68,B,CALL,16,13.685,25568,7/17/2026,MAGENTA,0.66,58,F,STOCK,Consumer Discretionary,F,F,16567000000,468
5/20/2026,3:58:45 PM,ELVA,BLOCK,1000,0.35,,CALL,12.5,10.23,35000,6/18/2026,YELLOW,0.9,29,F,STOCK,Industrials,F,F,483000000,311
5/20/2026,3:58:42 PM,TSLA,BLOCK,105,0.13,B,CALL,420,417.14000000000004,1366,5/20/2026,MAGENTA,0.11,1,F,STOCK,Consumer Discretionary,F,T,1539809000000,7519
5/20/2026,3:58:41 PM,AAPL,BLOCK,100,2.05,,CALL,300,302.06,20500,5/20/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4374482000000,9882
5/20/2026,3:58:38 PM,AXTI,BLOCK,200,19.7,A,CALL,120,104.65990000000001,394000,7/17/2026,WHITE,1.51,58,F,STOCK,Information Technology,F,F,6927000000,538
5/20/2026,3:58:37 PM,NCLH,BLOCK,200,0.95,A,CALL,20,16.045,19000,9/18/2026,WHITE,0.58,121,F,STOCK,Consumer Discretionary,F,F,7006000000,5308
5/20/2026,3:58:36 PM,IREN,BLOCK,207,1.82,B,CALL,53,52.6668,37674,5/22/2026,MAGENTA,1.27,2,F,STOCK,Financials,F,T,18033000000,1839
5/20/2026,3:58:36 PM,INTC,BLOCK,300,2.08,A,CALL,124,119.025,62400,5/22/2026,MAGENTA,1.14,2,F,STOCK,Information Technology,F,T,543662000000,1907
5/20/2026,3:58:35 PM,GOOGL,BLOCK,150,1.56,A,CALL,397.5,389.46500000000003,23400,5/22/2026,MAGENTA,0.38,2,F,STOCK,Communication Services,F,T,4809325000000,1551
5/20/2026,3:58:35 PM,TSLA,SWEEP,164,3.151,B,PUT,410,417.13,51674,5/22/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5244
5/20/2026,3:58:35 PM,NVDA,SWEEP,225,5.852,AA,CALL,225,223.32000000000002,131680,5/22/2026,MAGENTA,1,2,T,STOCK,Information Technology,F,T,5384707000000,42059
5/20/2026,3:58:34 PM,NVDA,BLOCK,200,9.3,B,PUT,220,223.31,186000,6/18/2026,WHITE,0.45,29,T,STOCK,Information Technology,F,F,5384707000000,11692
5/20/2026,3:58:34 PM,TSLA,SWEEP,326,1.11,B,PUT,400,417.15000000000003,36186,5/22/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,8583
5/20/2026,3:58:34 PM,TSLA,SWEEP,111,0.14,A,CALL,420,417.14500000000004,1553,5/20/2026,MAGENTA,0.11,1,F,STOCK,Consumer Discretionary,F,T,1539809000000,7519
5/20/2026,3:58:33 PM,NVDA,BLOCK,205,0.69,B,CALL,250,223.335,14145,5/22/2026,MAGENTA,1.08,2,T,STOCK,Information Technology,F,T,5384707000000,93839
5/20/2026,3:58:33 PM,NVDA,SWEEP,172,5.85,A,CALL,225,223.335,100620,5/22/2026,MAGENTA,1,2,T,STOCK,Information Technology,F,T,5384707000000,42059
5/20/2026,3:58:32 PM,FRMI,BLOCK,500,2.75,B,PUT,7,6.055000000000001,137498,11/20/2026,WHITE,1.3,184,F,STOCK,None,F,F,0,520
5/20/2026,3:58:32 PM,NVDA,SWEEP,250,28.0,A,CALL,215,223.3401,700000,9/18/2026,WHITE,0.45,121,T,STOCK,Information Technology,F,F,5384707000000,6365
5/20/2026,3:58:31 PM,MU,SWEEP,82,5.12,B,CALL,800,730.74,41985,5/22/2026,MAGENTA,1.17,2,F,STOCK,Information Technology,F,T,768595000000,16774
5/20/2026,3:58:29 PM,NOW,SWEEP,294,1.346,AA,CALL,120,103.12,39562,6/5/2026,WHITE,0.71,16,F,STOCK,Information Technology,F,F,106626000000,1068
5/20/2026,3:58:29 PM,NOW,SWEEP,172,1.15,A,CALL,115,103.12,19780,5/29/2026,MAGENTA,0.73,9,F,STOCK,Information Technology,F,F,106626000000,1642
5/20/2026,3:58:28 PM,NVDA,BLOCK,303,14.05,A,CALL,215,223.32000000000002,425715,6/5/2026,WHITE,0.5,16,T,STOCK,Information Technology,F,F,5384707000000,6445
5/20/2026,3:58:28 PM,KURA,SWEEP,403,0.406,B,CALL,11,10.3033,16365,6/18/2026,YELLOW,0.58,29,F,STOCK,Health Care,F,F,816000000,61
5/20/2026,3:58:27 PM,NVDA,SWEEP,1000,1.08,A,PUT,200,223.305,108000,5/29/2026,MAGENTA,0.59,9,T,STOCK,Information Technology,F,F,5384707000000,8270
5/20/2026,3:58:26 PM,SOFI,BLOCK,312,1.77,A,CALL,15,15.690000000000001,55224,7/17/2026,WHITE,0.56,58,F,STOCK,Financials,F,F,20151000000,7099
5/20/2026,3:58:26 PM,TMC,BLOCK,153,0.95,B,CALL,7,5.095,14535,11/20/2026,WHITE,1.03,184,F,STOCK,Materials,F,F,2235000000,204
5/20/2026,3:58:25 PM,NVDA,SWEEP,297,0.43,B,CALL,255,223.26500000000001,12773,5/22/2026,MAGENTA,1.11,2,T,STOCK,Information Technology,F,T,5384707000000,7735
5/20/2026,3:58:21 PM,GOOGL,BLOCK,108,10.5,B,CALL,380,389.38,113400,5/22/2026,MAGENTA,0.37,2,F,STOCK,Communication Services,F,T,4809325000000,2521
5/20/2026,3:58:20 PM,IBRX,SWEEP,300,0.552,B,CALL,7.5,8.045,16550,5/22/2026,WHITE,0.56,2,F,STOCK,Health Care,F,T,8378000000,9612
5/20/2026,3:58:19 PM,TSLA,BLOCK,100,9.37,A,CALL,415,417.11,93700,5/26/2026,MAGENTA,0.38,6,F,STOCK,Consumer Discretionary,F,F,1539809000000,640
5/20/2026,3:58:19 PM,NVDA,SWEEP,204,1.73,,CALL,240,223.27,35292,5/22/2026,MAGENTA,1.05,2,T,STOCK,Information Technology,F,T,5384707000000,74066
5/20/2026,3:58:18 PM,NVDA,SWEEP,1006,5.773,BB,CALL,225,223.27,580802,5/22/2026,MAGENTA,1,2,T,STOCK,Information Technology,F,T,5384707000000,42059
5/20/2026,3:58:17 PM,ERIC,SWEEP,237,0.55,A,CALL,14,13,13035,7/17/2026,WHITE,0.45,58,F,STOCK,Information Technology,F,F,43283000000,3114
5/20/2026,3:58:17 PM,META,BLOCK,100,6.155,A,CALL,820,604.76,61550,9/18/2026,WHITE,0.38,121,F,STOCK,Communication Services,F,F,1546089000000,957
5/20/2026,3:58:15 PM,TSLA,SWEEP,102,12.75,A,CALL,980,417.17,130046,6/17/2027,WHITE,0.56,393,F,STOCK,Consumer Discretionary,F,F,1539809000000,1038
5/20/2026,3:58:12 PM,DB,BLOCK,650,0.32,B,CALL,35,32.85,20800,6/18/2026,YELLOW,0.28,29,F,STOCK,Financials,F,F,60838000000,74
5/20/2026,3:58:11 PM,NVDA,SWEEP,581,0.69,B,CALL,250,223.245,40089,5/22/2026,MAGENTA,1.09,2,T,STOCK,Information Technology,F,T,5384707000000,93839
5/20/2026,3:58:11 PM,SMCI,BLOCK,200,0.52,,PUT,32.5,33.47,10400,5/22/2026,MAGENTA,0.95,2,F,STOCK,Information Technology,F,T,18553000000,319
5/20/2026,3:58:11 PM,GOOGL,BLOCK,102,2.871,B,CALL,392.5,389.0599,29288,5/22/2026,MAGENTA,0.38,2,F,STOCK,Communication Services,F,T,4809325000000,685
5/20/2026,3:58:11 PM,ORCL,BLOCK,300,2.24,A,CALL,192.5,187.79000000000002,67200,5/22/2026,MAGENTA,0.74,2,F,STOCK,Information Technology,F,T,536699000000,2730
5/20/2026,3:58:10 PM,NIO,BLOCK,230,0.503,A,PUT,6,5.6064,11570,5/22/2026,WHITE,1.52,2,T,STOCK,Consumer Discretionary,F,T,13510000000,9634
5/20/2026,3:58:09 PM,AAPL,BLOCK,100,1.96,A,CALL,300,302.035,19600,5/20/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4374482000000,9882
5/20/2026,3:58:08 PM,GOOGL,BLOCK,100,2.87,B,CALL,392.5,389.07,28700,5/22/2026,MAGENTA,0.38,2,F,STOCK,Communication Services,F,T,4809325000000,685
5/20/2026,3:58:07 PM,AAPL,BLOCK,200,1.95,B,CALL,300,302.035,39000,5/20/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4374482000000,9882
5/20/2026,3:58:06 PM,PSKY,BLOCK,3861,1.58,A,PUT,10,10.1,610038,12/18/2026,YELLOW,0.57,212,F,STOCK,None,F,F,0,69
5/20/2026,3:58:03 PM,TSLA,SWEEP,251,3.699,A,CALL,800,417.22,92855,10/16/2026,WHITE,0.58,149,F,STOCK,Consumer Discretionary,F,F,1539809000000,3965
5/20/2026,3:58:01 PM,TSLA,SWEEP,174,2.187,A,CALL,415,417.17,38052,5/20/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1539809000000,8595
5/20/2026,3:58:00 PM,AAPL,BLOCK,100,1.36,,PUT,300,302.005,13600,5/22/2026,MAGENTA,0.25,2,F,STOCK,Information Technology,F,T,4374482000000,2577
5/20/2026,3:58:00 PM,HOOD,SWEEP,150,3.3,A,CALL,73,75.75500000000001,49500,5/22/2026,WHITE,0.7,2,F,STOCK,Financials,F,T,69473000000,887
5/20/2026,3:57:59 PM,MU,SWEEP,116,16.668,AA,CALL,750,730.52,193347,5/22/2026,MAGENTA,1.15,2,F,STOCK,Information Technology,F,T,768595000000,7201
5/20/2026,3:57:58 PM,TSLA,SWEEP,159,2.34,B,CALL,450,417.23,37206,5/29/2026,MAGENTA,0.45,9,F,STOCK,Consumer Discretionary,F,F,1539809000000,12819
