CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/29/2026,3:59:49 PM,MU,ML/,100,2.88,A,PUT,300,518.15,28800,6/18/2026,WHITE,0.91,50,F,STOCK,Information Technology,F,F,591564000000,6973
4/29/2026,3:59:47 PM,AMD,SWEEP,176,7.199,AA,CALL,340,337.1,126710,5/1/2026,MAGENTA,0.86,2,T,STOCK,Information Technology,F,T,545560000000,2747
4/29/2026,3:59:46 PM,FORM,BLOCK,500,0.8,A,CALL,210,135.44,40000,5/15/2026,WHITE,1.23,16,T,STOCK,Information Technology,F,F,11219000000,1225
4/29/2026,3:59:46 PM,META,BLOCK,100,17.33,BB,CALL,760,669.44,173300,7/17/2026,WHITE,0.37,79,T,STOCK,Communication Services,F,F,1716606000000,2068
4/29/2026,3:59:45 PM,BE,BLOCK,185,0.87,B,PUT,222.5,288.12,16095,5/1/2026,YELLOW,2.14,2,F,STOCK,Industrials,F,T,65839000000,153
4/29/2026,3:59:45 PM,TSLA,SWEEP,202,0.06,B,CALL,375,372.865,1212,4/29/2026,MAGENTA,0.08,1,F,STOCK,Consumer Discretionary,F,T,1422180000000,5801
4/29/2026,3:59:45 PM,COHR,BLOCK,200,27.88,B,PUT,330,304.805,557600,5/1/2026,WHITE,1.18,2,F,STOCK,Information Technology,F,T,60281000000,1078
4/29/2026,3:59:44 PM,NVDA,SWEEP,500,8.1,A,CALL,205,209.13,405000,5/8/2026,WHITE,0.44,9,F,STOCK,Information Technology,F,F,5263623000000,13118
4/29/2026,3:59:44 PM,AMD,SWEEP,366,1.77,A,CALL,360,337.1,64782,5/1/2026,MAGENTA,0.86,2,T,STOCK,Information Technology,F,T,545560000000,5102
4/29/2026,3:59:44 PM,MSFT,BLOCK,100,18.35,A,CALL,422.5,424.69,183500,5/15/2026,MAGENTA,0.48,16,T,STOCK,Information Technology,F,F,3154556000000,492
4/29/2026,3:59:43 PM,META,BLOCK,100,6.5,B,CALL,750,669.535,65000,5/15/2026,WHITE,0.53,16,T,STOCK,Communication Services,F,F,1716606000000,6383
4/29/2026,3:59:43 PM,IREN,SWEEP,200,2.35,A,CALL,80,42.870000000000005,47000,8/21/2026,WHITE,1.02,114,F,STOCK,Financials,F,F,16069000000,603
4/29/2026,3:59:42 PM,NVDA,BLOCK,584,2.94,A,CALL,220,209.12,171695,5/15/2026,WHITE,0.39,16,F,STOCK,Information Technology,F,F,5263623000000,45485
4/29/2026,3:59:41 PM,BLDP,SWEEP,250,0.5,A,CALL,5,3.315,12499,11/20/2026,YELLOW,0.94,205,T,STOCK,Industrials,F,F,979000000,69
4/29/2026,3:59:41 PM,AMD,BLOCK,100,1.74,B,CALL,360,337.02000000000004,17400,5/1/2026,MAGENTA,0.86,2,T,STOCK,Information Technology,F,T,545560000000,5102
4/29/2026,3:59:40 PM,OWL,BLOCK,500,2.6,B,CALL,8,8.895,130000,1/21/2028,WHITE,0.7,632,T,STOCK,Financials,F,F,13866000000,17507
4/29/2026,3:59:39 PM,GOOGL,SWEEP,200,16.901,B,CALL,380,350.06,338015,8/21/2026,WHITE,0.35,114,T,STOCK,Communication Services,F,F,4238063000000,1454
4/29/2026,3:59:39 PM,RUN,SWEEP,399,0.31,A,CALL,12,11.925,12369,5/1/2026,YELLOW,0.98,2,F,STOCK,Information Technology,F,T,3068000000,353
4/29/2026,3:59:38 PM,DKNG,BLOCK,244,1.05,A,PUT,22.5,23.16,25620,5/8/2026,YELLOW,0.95,9,F,STOCK,Consumer Discretionary,F,F,11664000000,82
4/29/2026,3:59:38 PM,GOOG,ML/,100,16.498,,CALL,335,347.56,164980,5/1/2026,WHITE,0.87,2,T,STOCK,Communication Services,F,T,4216046000000,2287
4/29/2026,3:59:38 PM,GOOG,ML/,100,18.31,A,CALL,332.5,347.56,183100,5/1/2026,MAGENTA,0.87,2,T,STOCK,Communication Services,F,T,4216046000000,312
4/29/2026,3:59:37 PM,COHR,BLOCK,200,28.0,B,PUT,330,304.68,560000,5/1/2026,WHITE,1.18,2,F,STOCK,Information Technology,F,T,60281000000,1078
4/29/2026,3:59:37 PM,TSLA,BLOCK,102,2.51,B,CALL,380,372.84250000000003,25603,5/1/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16880
4/29/2026,3:59:37 PM,AMZN,SWEEP,200,9.2,B,CALL,265,262.90000000000003,184000,5/4/2026,MAGENTA,0.83,5,T,STOCK,Consumer Discretionary,F,F,2808150000000,430
4/29/2026,3:59:37 PM,NVDA,SWEEP,400,10.4,B,CALL,210,209.08700000000002,416002,5/29/2026,WHITE,0.44,30,F,STOCK,Information Technology,F,F,5263623000000,9403
4/29/2026,3:59:37 PM,GME,SWEEP,1000,0.921,A,CALL,24.5,24.505000000000003,92056,5/15/2026,MAGENTA,0.44,16,F,STOCK,Consumer Discretionary,F,F,11393000000,2028
4/29/2026,3:59:36 PM,COIN,ML/,192,20.216,B,PUT,195,181.9,388156,5/15/2026,WHITE,0.81,16,F,STOCK,Financials,F,F,51938000000,2935
4/29/2026,3:59:36 PM,COIN,ML/,192,18.716,A,PUT,190,181.9,359356,5/22/2026,YELLOW,0.78,23,F,STOCK,Financials,F,F,51938000000,85
4/29/2026,3:59:36 PM,GOOGL,SWEEP,164,7.0,A,CALL,360,350.02500000000003,114800,5/8/2026,MAGENTA,0.5,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:36 PM,QCOM,SWEEP,200,4.6,A,PUT,152.5,156.19,92000,5/1/2026,YELLOW,1.38,2,T,STOCK,Information Technology,F,T,160327000000,74
4/29/2026,3:59:36 PM,MSFT,ML/,200,1.396,B,CALL,480,424.43,27920,5/1/2026,MAGENTA,1.17,2,T,STOCK,Information Technology,F,T,3154556000000,5300
4/29/2026,3:59:36 PM,MSFT,ML/,200,1.536,A,CALL,477.5,424.43,30720,5/1/2026,WHITE,1.16,2,T,STOCK,Information Technology,F,T,3154556000000,1020
4/29/2026,3:59:35 PM,NVDA,SWEEP,503,0.75,B,CALL,210,209.09,37725,4/29/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,5263623000000,17655
4/29/2026,3:59:35 PM,NVDA,SWEEP,660,0.747,A,CALL,210,209.1,49282,4/29/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,5263623000000,17655
4/29/2026,3:59:35 PM,TSLA,SWEEP,104,2.51,A,CALL,380,372.88,26104,5/1/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16880
4/29/2026,3:59:35 PM,UMAC,SWEEP,200,0.75,B,CALL,15,13.762500000000001,15000,5/15/2026,WHITE,1.06,16,F,STOCK,Information Technology,F,F,577000000,5703
4/29/2026,3:59:34 PM,TSM,SWEEP,250,0.629,A,CALL,420,393.46000000000004,15725,5/1/2026,WHITE,0.61,2,F,STOCK,Information Technology,F,T,2097796000000,2024
4/29/2026,3:59:34 PM,TSLA,SWEEP,600,0.854,BB,CALL,390,372.88,51251,5/1/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16130
4/29/2026,3:59:34 PM,AMD,SWEEP,250,16.35,A,CALL,350,336.915,408740,5/15/2026,WHITE,0.77,16,T,STOCK,Information Technology,F,F,545560000000,11446
4/29/2026,3:59:34 PM,INTC,SWEEP,500,8.05,A,PUT,85,94.72500000000001,402500,7/17/2026,WHITE,0.75,79,F,STOCK,Information Technology,F,F,427159000000,5831
4/29/2026,3:59:33 PM,META,BLOCK,403,9.0,B,CALL,715,669.63,362700,5/1/2026,MAGENTA,1.25,2,T,STOCK,Communication Services,F,T,1716606000000,972
4/29/2026,3:59:32 PM,GOOGL,SWEEP,200,2.412,A,PUT,210,349.95,48240,1/15/2027,WHITE,0.41,261,T,STOCK,Communication Services,F,F,4238063000000,2070
4/29/2026,3:59:32 PM,AAPL,SWEEP,200,5.965,A,PUT,267.5,270,119299,5/15/2026,WHITE,0.32,16,T,STOCK,Information Technology,F,F,3928819000000,727
4/29/2026,3:59:32 PM,VIAV,SWEEP,211,12.0,B,CALL,65,45.471000000000004,253200,6/17/2027,YELLOW,0.89,414,T,STOCK,Information Technology,F,F,10394000000,0
4/29/2026,3:59:31 PM,MSFT,ML/,450,45.55,,CALL,380,424.305,2049750,5/1/2026,MAGENTA,1.08,2,T,STOCK,Information Technology,F,T,3154556000000,1632
4/29/2026,3:59:31 PM,MSFT,ML/,450,47.83,B,CALL,377.5,424.305,2152350,5/1/2026,YELLOW,1.07,2,T,STOCK,Information Technology,F,T,3154556000000,49
4/29/2026,3:59:31 PM,NVDA,SWEEP,594,0.74,AA,CALL,210,209.09,43954,4/29/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,5263623000000,17655
4/29/2026,3:59:31 PM,AMD,SWEEP,231,1.77,B,CALL,360,336.8,40890,5/1/2026,MAGENTA,0.87,2,T,STOCK,Information Technology,F,T,545560000000,5102
4/29/2026,3:59:30 PM,AMD,SWEEP,359,1.773,BB,CALL,360,336.78000000000003,63649,5/1/2026,MAGENTA,0.87,2,T,STOCK,Information Technology,F,T,545560000000,5102
4/29/2026,3:59:29 PM,F,SWEEP,200,0.5,B,CALL,12,12.245000000000001,10000,5/1/2026,WHITE,1.02,2,T,STOCK,Consumer Discretionary,F,T,49828000000,5517
4/29/2026,3:59:28 PM,MSFT,SWEEP,500,1.95,B,CALL,600,424.25,97500,8/21/2026,WHITE,0.36,114,T,STOCK,Information Technology,F,F,3154556000000,1671
4/29/2026,3:59:28 PM,NVDA,SWEEP,889,0.72,B,PUT,200,209.03,64008,5/1/2026,WHITE,0.59,2,F,STOCK,Information Technology,F,T,5263623000000,46391
4/29/2026,3:59:28 PM,INTC,BLOCK,200,2.17,A,CALL,98,94.705,43400,5/1/2026,MAGENTA,1.26,2,F,STOCK,Information Technology,F,T,427159000000,335
4/29/2026,3:59:28 PM,NVDA,ML/,1004,3.0,B,CALL,210,209.03,301208,5/1/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,5263623000000,40218
4/29/2026,3:59:28 PM,NVDA,ML/,402,0.75,A,CALL,210,209.03,30144,4/29/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,5263623000000,17655
4/29/2026,3:59:28 PM,NVDA,ML/,603,0.75,,CALL,210,209.0199,45223,4/29/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,5263623000000,17655
4/29/2026,3:59:27 PM,NKE,BLOCK,223,0.6,A,CALL,50,44.385000000000005,13380,6/18/2026,WHITE,0.35,50,F,STOCK,Consumer Discretionary,F,F,66847000000,13741
4/29/2026,3:59:27 PM,KOS,BLOCK,196,1.1,A,CALL,2.5,3.055,21560,1/15/2027,WHITE,0.84,261,T,STOCK,Energy,F,F,1409000000,8388
4/29/2026,3:59:26 PM,W,ML/,334,3.39,B,CALL,76,72.94,113220,5/1/2026,YELLOW,2.17,2,T,STOCK,Consumer Discretionary,F,T,9906000000,47
4/29/2026,3:59:26 PM,W,ML/,334,0.89,A,CALL,86,72.94,29733,5/1/2026,YELLOW,2.08,2,T,STOCK,Consumer Discretionary,F,T,9906000000,12
4/29/2026,3:59:26 PM,CMG,BLOCK,200,2.24,B,PUT,32.8,32.910000000000004,44800,6/18/2026,WHITE,0.49,50,T,STOCK,Consumer Discretionary,F,F,43813000000,2333
4/29/2026,3:59:25 PM,MSFT,ML/,201,0.73,A,PUT,372.5,424.28000000000003,14673,5/1/2026,MAGENTA,1.09,2,T,STOCK,Information Technology,F,T,3154556000000,816
4/29/2026,3:59:25 PM,NFLX,BLOCK,263,0.88,A,PUT,92,92.08500000000001,23144,5/1/2026,MAGENTA,0.34,2,F,STOCK,Communication Services,F,T,384740000000,7454
4/29/2026,3:59:25 PM,MSFT,ML/,207,0.841,A,PUT,375,424.28000000000003,17400,5/1/2026,MAGENTA,1.08,2,T,STOCK,Information Technology,F,T,3154556000000,5246
4/29/2026,3:59:25 PM,NDXP,BLOCK,189,119.46,B,CALL,27350,0,2257794,4/30/2026,YELLOW,0,1,F,STOCK,None,F,T,0,3
4/29/2026,3:59:25 PM,TSLA,BLOCK,207,1.06,B,PUT,360,372.83500000000004,21942,5/1/2026,MAGENTA,0.47,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,5769
4/29/2026,3:59:24 PM,BE,BLOCK,814,1.35,B,PUT,242.5,288.40000000000003,109890,5/1/2026,YELLOW,1.72,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:59:24 PM,MSFT,BLOCK,250,3.87,B,CALL,460,424.2475,96748,5/4/2026,MAGENTA,0.76,5,T,STOCK,Information Technology,F,F,3154556000000,664
4/29/2026,3:59:24 PM,EOSE,SWEEP,200,0.56,B,CALL,8,6.335,11201,6/18/2026,WHITE,1.15,50,F,STOCK,Industrials,F,F,2430000000,6575
4/29/2026,3:59:24 PM,NVDA,SWEEP,187,4.55,A,PUT,210,209.06,85085,5/4/2026,MAGENTA,0.42,5,F,STOCK,Information Technology,F,F,5263623000000,1370
4/29/2026,3:59:22 PM,BE,BLOCK,835,1.347,B,PUT,242.5,288.82,112515,5/1/2026,YELLOW,1.73,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:59:22 PM,FICO,BLOCK,97,36.4,A,PUT,1000,1045.25,353080,5/15/2026,MAGENTA,0.66,16,F,STOCK,Industrials,F,F,24050000000,117
4/29/2026,3:59:22 PM,META,SWEEP,100,12.45,B,CALL,720,668.9300000000001,124500,5/15/2026,WHITE,0.54,16,T,STOCK,Communication Services,F,F,1716606000000,11902
4/29/2026,3:59:21 PM,BE,BLOCK,814,1.35,B,PUT,242.5,288.74,109890,5/1/2026,YELLOW,1.73,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:59:21 PM,META,BLOCK,97,9.0,A,CALL,715,668.8984,87300,5/1/2026,MAGENTA,1.26,2,T,STOCK,Communication Services,F,T,1716606000000,972
4/29/2026,3:59:20 PM,PBR,ML/,4000,2.676,A,CALL,22,21.845000000000002,1070463,12/18/2026,YELLOW,0.39,233,F,STOCK,Energy,F,F,135073000000,3018
4/29/2026,3:59:20 PM,PBR,ML/,4000,1.666,B,CALL,25,21.845000000000002,666463,12/18/2026,WHITE,0.4,233,F,STOCK,Energy,F,F,135073000000,12046
4/29/2026,3:59:20 PM,NVDA,SWEEP,250,0.5,A,CALL,222.5,209.06,12500,5/1/2026,MAGENTA,0.66,2,F,STOCK,Information Technology,F,T,5263623000000,11432
4/29/2026,3:59:20 PM,AVGO,BLOCK,100,1.45,A,CALL,430,404.92,14500,5/1/2026,MAGENTA,0.72,2,F,STOCK,Information Technology,F,T,1980038000000,2160
4/29/2026,3:59:19 PM,GOOGL,SWEEP,962,7.0,A,CALL,360,349.815,673400,5/8/2026,YELLOW,0.51,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:18 PM,MU,SWEEP,300,17.64,A,CALL,515,517.8699,529200,5/1/2026,MAGENTA,1.06,2,F,STOCK,Information Technology,F,T,591564000000,1864
4/29/2026,3:59:18 PM,AMD,BLOCK,101,3.7,A,CALL,350,336.71500000000003,37370,5/1/2026,MAGENTA,0.87,2,T,STOCK,Information Technology,F,T,545560000000,13004
4/29/2026,3:59:17 PM,META,SWEEP,1003,6.87,BB,CALL,725,668.86,689060,5/1/2026,MAGENTA,1.25,2,T,STOCK,Communication Services,F,T,1716606000000,1606
4/29/2026,3:59:17 PM,SLB,SWEEP,265,2.269,A,CALL,60,55.669900000000005,60140,7/17/2026,WHITE,0.38,79,F,STOCK,Energy,F,F,82986000000,18654
4/29/2026,3:59:17 PM,MSFT,BLOCK,205,0.86,BB,CALL,490,424.185,17620,5/1/2026,MAGENTA,1.19,2,T,STOCK,Information Technology,F,T,3154556000000,38153
4/29/2026,3:59:17 PM,META,BLOCK,200,17.36,B,CALL,760,668.85,347200,7/17/2026,WHITE,0.37,79,T,STOCK,Communication Services,F,F,1716606000000,2068
4/29/2026,3:59:16 PM,IREN,SWEEP,364,3.05,B,PUT,45,42.800000000000004,111020,5/1/2026,WHITE,1.34,2,F,STOCK,Financials,F,T,16069000000,4553
4/29/2026,3:59:16 PM,TSLA,SWEEP,300,2.51,B,CALL,380,372.71500000000003,75300,5/1/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16880
4/29/2026,3:59:15 PM,TSLA,BLOCK,100,4.88,B,PUT,372.5,372.7,48800,5/1/2026,MAGENTA,0.46,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,2882
4/29/2026,3:59:15 PM,NVDA,SWEEP,200,31.0,A,CALL,195,209.035,620000,9/18/2026,WHITE,0.44,142,F,STOCK,Information Technology,F,F,5263623000000,10411
4/29/2026,3:59:15 PM,OPEN,ML/,200,0.24,A,CALL,5.5,5.575,4800,5/1/2026,WHITE,1.22,2,F,STOCK,Real Estate,F,T,5165000000,14612
4/29/2026,3:59:15 PM,OPEN,ML/,200,0.34,B,CALL,6,5.575,6800,5/8/2026,WHITE,1.45,9,F,STOCK,Real Estate,F,F,5165000000,17018
4/29/2026,3:59:15 PM,MSFT,SWEEP,101,2.16,B,CALL,470,424.19,21818,5/1/2026,MAGENTA,1.16,2,T,STOCK,Information Technology,F,T,3154556000000,4966
4/29/2026,3:59:13 PM,MSFT,ML/,187,47.604,A,CALL,600,424.15000000000003,890187,12/15/2028,WHITE,0.33,961,T,STOCK,Information Technology,F,F,3154556000000,3069
4/29/2026,3:59:13 PM,MSFT,ML/,187,28.344,B,CALL,725,424.15000000000003,530025,12/15/2028,WHITE,0.33,961,T,STOCK,Information Technology,F,F,3154556000000,823
4/29/2026,3:59:12 PM,MSTR,BLOCK,300,17.08,B,PUT,175,158.08,512400,5/1/2026,WHITE,0.81,2,T,STOCK,Information Technology,F,T,56470000000,1024
4/29/2026,3:59:12 PM,NVDA,SWEEP,250,3.7,A,CALL,210,209.04000000000002,92500,5/4/2026,MAGENTA,0.42,5,F,STOCK,Information Technology,F,F,5263623000000,5042
4/29/2026,3:59:12 PM,UNH,ML/,250,0.55,A,PUT,280,370.29,13750,5/29/2026,WHITE,0.52,30,F,STOCK,Health Care,F,F,322134000000,281
4/29/2026,3:59:12 PM,UNH,ML/,250,0.63,B,PUT,280,370.29,15750,6/5/2026,WHITE,0.48,37,F,STOCK,Health Care,F,F,322134000000,335
4/29/2026,3:59:12 PM,INTC,SWEEP,210,2.053,BB,PUT,92,94.675,43120,5/1/2026,YELLOW,1.17,2,F,STOCK,Information Technology,F,T,427159000000,75
4/29/2026,3:59:11 PM,AVGO,SWEEP,732,1.49,B,CALL,410,404.79,109065,4/29/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,1980038000000,2134
4/29/2026,3:59:10 PM,AVGO,SWEEP,687,0.631,B,PUT,395,404.76,43330,4/29/2026,MAGENTA,0.43,1,F,STOCK,Information Technology,F,T,1980038000000,928
4/29/2026,3:59:10 PM,AVGO,SWEEP,786,0.943,B,PUT,397.5,404.76,74088,4/29/2026,YELLOW,0.41,1,F,STOCK,Information Technology,F,T,1980038000000,516
4/29/2026,3:59:10 PM,AVGO,SWEEP,443,0.402,B,PUT,392.5,404.76,17794,4/29/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,1980038000000,686
4/29/2026,3:59:10 PM,AVGO,SWEEP,391,1.65,A,PUT,400,404.76,64508,4/29/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,1980038000000,939
4/29/2026,3:59:10 PM,AVGO,SWEEP,687,3.25,A,CALL,405,404.76,223275,4/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,1980038000000,891
4/29/2026,3:59:10 PM,AVGO,SWEEP,959,0.97,A,CALL,412.5,404.76,93023,4/29/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,1980038000000,999
4/29/2026,3:59:10 PM,NVDA,ML/,750,2.653,B,PUT,207.5,209.04000000000002,199006,5/1/2026,MAGENTA,0.55,2,F,STOCK,Information Technology,F,T,5263623000000,19073
4/29/2026,3:59:10 PM,NVDA,ML/,1500,0.591,A,PUT,207.5,209.04000000000002,88703,4/29/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,5263623000000,8738
4/29/2026,3:59:10 PM,ARM,SWEEP,329,0.55,AA,PUT,180,201.48000000000002,18094,5/1/2026,WHITE,1.08,2,F,STOCK,Information Technology,F,T,228080000000,2094
4/29/2026,3:59:10 PM,NVDA,SWEEP,695,0.271,B,CALL,212.5,209.03990000000002,18827,4/29/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,5263623000000,16972
4/29/2026,3:59:09 PM,NVDA,ML/,752,2.649,BB,PUT,207.5,209.035,199231,5/1/2026,MAGENTA,0.55,2,F,STOCK,Information Technology,F,T,5263623000000,19073
4/29/2026,3:59:09 PM,NFLX,SWEEP,315,1.42,A,CALL,93,92.10000000000001,44730,5/8/2026,MAGENTA,0.31,9,F,STOCK,Communication Services,F,F,384740000000,6120
4/29/2026,3:59:09 PM,GEV,SWEEP,97,18.511,A,CALL,1400,1062.3400000000001,179560,7/17/2026,WHITE,0.51,79,F,STOCK,Industrials,F,F,301028000000,127
4/29/2026,3:59:08 PM,AMZN,ML/,162,9.12,A,CALL,265,262.73,147744,5/4/2026,MAGENTA,0.83,5,T,STOCK,Consumer Discretionary,F,F,2808150000000,430
4/29/2026,3:59:08 PM,AMZN,ML/,162,8.83,B,CALL,265,262.73,143046,5/1/2026,MAGENTA,1.27,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,7751
4/29/2026,3:59:07 PM,NVDA,BLOCK,200,9.35,A,CALL,205,209.04500000000002,187000,5/15/2026,WHITE,0.4,16,F,STOCK,Information Technology,F,F,5263623000000,40564
4/29/2026,3:59:07 PM,META,ML/,300,3.81,B,CALL,745,668.62,114300,5/1/2026,MAGENTA,1.24,2,T,STOCK,Communication Services,F,T,1716606000000,354
4/29/2026,3:59:07 PM,META,ML/,150,7.01,A,CALL,725,668.62,105150,5/1/2026,MAGENTA,1.27,2,T,STOCK,Communication Services,F,T,1716606000000,1606
