CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/8/2026,3:59:37 PM,CHWY,BLOCK,591,0.34,B,CALL,23,20.145,20094,6/12/2026,YELLOW,1.44,4,T,STOCK,Consumer Discretionary,F,T,8675000000,584
6/8/2026,3:59:37 PM,AAPL,BLOCK,100,1.79,B,CALL,305,301.45,17900,6/10/2026,MAGENTA,0.36,2,F,STOCK,Information Technology,F,T,4571146000000,147
6/8/2026,3:59:35 PM,TSLA,BLOCK,412,1.5,A,CALL,407.5,409.03,61794,6/8/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,2022
6/8/2026,3:59:35 PM,WBD,SWEEP,690,0.4,A,PUT,26,26.475,27600,6/18/2026,WHITE,0.36,10,F,STOCK,Communication Services,F,F,67692000000,22459
6/8/2026,3:59:33 PM,AMPG,SWEEP,200,0.8,B,CALL,7.5,6.5397,16000,7/17/2026,WHITE,1.34,39,F,STOCK,Information Technology,F,F,148000000,10561
6/8/2026,3:59:33 PM,UBER,BLOCK,150,0.83,B,CALL,71,70.105,12450,6/12/2026,MAGENTA,0.41,4,F,STOCK,Information Technology,F,T,146990000000,1078
6/8/2026,3:59:32 PM,WFC,SWEEP,642,1.3,B,PUT,81,80.925,83460,6/12/2026,YELLOW,0.37,4,F,STOCK,Financials,F,T,249772000000,298
6/8/2026,3:59:32 PM,GME,BLOCK,300,0.61,B,CALL,25,22.24,18300,7/24/2026,WHITE,0.48,46,F,STOCK,Consumer Discretionary,F,F,9992000000,419
6/8/2026,3:59:32 PM,WFC,SWEEP,235,0.48,B,CALL,83,80.925,11280,6/12/2026,MAGENTA,0.37,4,F,STOCK,Financials,F,T,249772000000,865
6/8/2026,3:59:32 PM,TSLA,SWEEP,550,3.001,B,CALL,450,409.048,165080,6/18/2026,WHITE,0.55,10,F,STOCK,Consumer Discretionary,F,F,1571582000000,31824
6/8/2026,3:59:31 PM,INTC,BLOCK,1136,4.45,A,PUT,110,110.1827,505520,6/12/2026,MAGENTA,0.99,4,F,STOCK,Information Technology,F,T,561806000000,2765
6/8/2026,3:59:30 PM,NDXP,BLOCK,185,17.434,A,CALL,29840,0,322538,6/9/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
6/8/2026,3:59:29 PM,MSFT,SWEEP,100,1.18,A,CALL,430,411.8225,11800,6/12/2026,MAGENTA,0.38,4,F,STOCK,Information Technology,F,T,3179741000000,2937
6/8/2026,3:59:28 PM,GME,SWEEP,151,0.073,B,CALL,24,22.23,1101,6/12/2026,WHITE,0.59,4,F,STOCK,Consumer Discretionary,F,T,9992000000,5692
6/8/2026,3:59:26 PM,AAPL,SWEEP,275,2.95,B,PUT,295,301.565,81125,6/18/2026,MAGENTA,0.29,10,F,STOCK,Information Technology,F,F,4571146000000,4655
6/8/2026,3:59:25 PM,HOOD,BLOCK,200,6.572,A,CALL,86,85.145,131438,7/10/2026,YELLOW,0.68,32,F,STOCK,Financials,F,F,79541000000,84
6/8/2026,3:59:24 PM,AAPL,SWEEP,100,6.1,A,PUT,307.5,301.545,61000,6/8/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4571146000000,1785
6/8/2026,3:59:23 PM,TSLA,SWEEP,201,12.5,B,CALL,412.5,408.78,251250,6/18/2026,MAGENTA,0.52,10,F,STOCK,Consumer Discretionary,F,F,1571582000000,901
6/8/2026,3:59:23 PM,TSLA,SWEEP,1000,0.67,A,PUT,335,408.83,67000,6/18/2026,WHITE,0.69,10,F,STOCK,Consumer Discretionary,F,F,1571582000000,3265
6/8/2026,3:59:22 PM,NVDA,SWEEP,438,0.31,B,PUT,192.5,208.59,13578,6/12/2026,MAGENTA,0.51,4,F,STOCK,Information Technology,F,T,5291572000000,3788
6/8/2026,3:59:22 PM,GME,SWEEP,384,1.37,B,CALL,25,22.23,52608,9/18/2026,WHITE,0.49,102,F,STOCK,Consumer Discretionary,F,F,9992000000,7761
6/8/2026,3:59:22 PM,TSLA,BLOCK,350,1.5,B,CALL,407.5,408.89,52500,6/8/2026,MAGENTA,0.06,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,2022
6/8/2026,3:59:20 PM,AMD,BLOCK,999,13.47,A,CALL,500,490.405,1345653,6/12/2026,MAGENTA,0.86,4,F,STOCK,Information Technology,F,T,853130000000,3069
6/8/2026,3:59:20 PM,BP,SWEEP,300,0.47,A,PUT,40,43.735,14100,7/17/2026,WHITE,0.31,39,F,STOCK,Energy,F,F,115337000000,3642
6/8/2026,3:59:20 PM,AAPL,SWEEP,113,5.9,A,PUT,307.5,301.58,66670,6/8/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,4571146000000,1785
6/8/2026,3:59:19 PM,TSLA,BLOCK,100,7.1,B,CALL,420,409.02,71000,6/15/2026,MAGENTA,0.51,7,F,STOCK,Consumer Discretionary,F,F,1571582000000,823
6/8/2026,3:59:18 PM,NVDA,SWEEP,328,3.2,A,CALL,210,208.685,104960,6/12/2026,MAGENTA,0.43,4,F,STOCK,Information Technology,F,T,5291572000000,9674
6/8/2026,3:59:17 PM,CRWV,SWEEP,200,1.87,A,PUT,95,102.275,37400,6/12/2026,MAGENTA,1.13,4,F,STOCK,Information Technology,F,T,48351000000,1939
6/8/2026,3:59:15 PM,ALTO,BLOCK,899,0.75,A,CALL,5,5.645,67425,6/18/2026,WHITE,0.94,10,F,STOCK,Materials,F,F,427000000,2280
6/8/2026,3:59:13 PM,AAPL,SWEEP,165,13.8,A,CALL,290,301.595,227700,6/18/2026,WHITE,0.32,10,F,STOCK,Information Technology,F,F,4571146000000,23921
6/8/2026,3:59:13 PM,TSLA,SWEEP,300,4.217,,CALL,405,409.105,126500,6/8/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,2833
6/8/2026,3:59:12 PM,TSLA,SWEEP,400,2.66,A,PUT,400,409.1,106400,6/10/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1571582000000,1300
6/8/2026,3:59:09 PM,META,BLOCK,90,9.061,A,CALL,587.5,585.5301,81548,6/12/2026,MAGENTA,0.41,4,F,STOCK,Communication Services,F,T,1587473000000,245
6/8/2026,3:59:08 PM,TSLA,SWEEP,1028,2.66,BB,PUT,400,409.16,273434,6/10/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1571582000000,1300
6/8/2026,3:59:07 PM,GME,BLOCK,320,1.37,B,CALL,25,22.22,43840,9/18/2026,WHITE,0.5,102,F,STOCK,Consumer Discretionary,F,F,9992000000,7761
6/8/2026,3:59:05 PM,AAPL,BLOCK,100,1.06,B,PUT,302.5,301.545,10600,6/8/2026,MAGENTA,0.07,1,F,STOCK,Information Technology,F,T,4571146000000,2052
6/8/2026,3:59:04 PM,CRM,SWEEP,501,1.4,B,CALL,190,182.76,70141,6/12/2026,MAGENTA,0.52,4,F,STOCK,Information Technology,F,T,154586000000,1951
6/8/2026,3:59:02 PM,TSLA,SWEEP,187,7.002,B,CALL,415,409.1,130937,6/12/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,3155
6/8/2026,3:59:02 PM,NVDA,SWEEP,169,0.93,B,CALL,217.5,208.595,15717,6/12/2026,MAGENTA,0.43,4,F,STOCK,Information Technology,F,T,5291572000000,7065
6/8/2026,3:59:02 PM,TSLA,SWEEP,180,13.692,,CALL,410,409.08,246450,6/18/2026,WHITE,0.52,10,F,STOCK,Consumer Discretionary,F,F,1571582000000,5710
6/8/2026,3:59:02 PM,TSLA,SWEEP,184,8.05,B,CALL,412.5,409.08,148128,6/12/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,1147
6/8/2026,3:59:01 PM,TSLA,SWEEP,180,6.1,B,CALL,417.5,409.08,109800,6/12/2026,WHITE,0.56,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,5310
6/8/2026,3:59:01 PM,NVDA,SWEEP,169,5.1,B,CALL,210,208.585,86190,6/18/2026,WHITE,0.41,10,F,STOCK,Information Technology,F,F,5291572000000,72470
6/8/2026,3:59:01 PM,NVDA,SWEEP,169,3.15,B,CALL,210,208.585,53235,6/12/2026,MAGENTA,0.43,4,F,STOCK,Information Technology,F,T,5291572000000,9674
6/8/2026,3:59:01 PM,TSLA,SWEEP,180,12.5,B,CALL,412.5,409.08,225000,6/18/2026,WHITE,0.52,10,F,STOCK,Consumer Discretionary,F,F,1571582000000,901
6/8/2026,3:59:01 PM,AAPL,BLOCK,101,1.1,B,PUT,302.5,301.46,11110,6/8/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,4571146000000,2052
6/8/2026,3:59:01 PM,NVDA,SWEEP,169,1.45,B,CALL,215,208.585,24505,6/12/2026,WHITE,0.43,4,F,STOCK,Information Technology,F,T,5291572000000,52431
6/8/2026,3:59:00 PM,TSLA,SWEEP,192,5.306,BB,CALL,420,409.05,101876,6/12/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,4092
6/8/2026,3:59:00 PM,AAPL,SWEEP,250,1.83,B,PUT,295,301.45,45750,6/12/2026,MAGENTA,0.35,4,F,STOCK,Information Technology,F,T,4571146000000,2709
6/8/2026,3:59:00 PM,TSLA,SWEEP,180,9.15,B,CALL,410,409.05,164700,6/12/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,2312
6/8/2026,3:59:00 PM,NVDA,SWEEP,170,2.18,B,CALL,212.5,208.575,37060,6/12/2026,WHITE,0.43,4,F,STOCK,Information Technology,F,T,5291572000000,28809
6/8/2026,3:59:00 PM,NVDA,SWEEP,169,4.0,B,CALL,212.5,208.585,67600,6/18/2026,MAGENTA,0.41,10,F,STOCK,Information Technology,F,F,5291572000000,1178
6/8/2026,3:58:59 PM,AAPL,BLOCK,141,0.39,B,CALL,312.5,301.435,5499,6/10/2026,MAGENTA,0.37,2,F,STOCK,Information Technology,F,T,4571146000000,1335
6/8/2026,3:58:58 PM,CDNS,SWEEP,175,15.2,,CALL,420,394.51,266000,7/17/2026,YELLOW,0.48,39,F,STOCK,Information Technology,F,F,113547000000,155
6/8/2026,3:58:58 PM,MSFT,BLOCK,100,3.25,B,PUT,410,411.82,32500,6/10/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,3179741000000,519
6/8/2026,3:58:57 PM,NVDA,BLOCK,180,2.06,A,CALL,219,208.6,37080,6/18/2026,WHITE,0.41,10,F,STOCK,Information Technology,F,F,5291572000000,4757
6/8/2026,3:58:56 PM,AAPL,SWEEP,107,8.65,B,PUT,310,301.37,92553,6/8/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4571146000000,2799
6/8/2026,3:58:56 PM,SPCE,BLOCK,200,0.5,,CALL,4,4.1699,10000,6/12/2026,MAGENTA,2.4,4,F,STOCK,Industrials,F,T,475000000,440
6/8/2026,3:58:56 PM,SKY,SWEEP,156,1.653,B,CALL,85,75.22,25789,7/17/2026,YELLOW,0.49,39,F,STOCK,Consumer Discretionary,F,F,4093000000,106
6/8/2026,3:58:55 PM,AMPG,BLOCK,247,0.82,A,CALL,7.5,6.485,20254,7/17/2026,WHITE,1.39,39,F,STOCK,Information Technology,F,F,148000000,10561
6/8/2026,3:58:54 PM,AAPL,SWEEP,975,0.79,AA,PUT,292.5,301.37,77022,6/10/2026,YELLOW,0.41,2,F,STOCK,Information Technology,F,T,4571146000000,413
6/8/2026,3:58:53 PM,META,BLOCK,101,1.29,A,CALL,650,585.345,13029,6/18/2026,WHITE,0.42,10,F,STOCK,Communication Services,F,F,1587473000000,15982
6/8/2026,3:58:52 PM,PDD,BLOCK,250,3.7,B,CALL,83,82.675,92500,7/10/2026,YELLOW,0.38,32,F,STOCK,Consumer Discretionary,F,F,122241000000,5
6/8/2026,3:58:51 PM,TSLA,BLOCK,100,5.33,B,PUT,407.5,409.01,53300,6/10/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1571582000000,374
6/8/2026,3:58:51 PM,IBKR,BLOCK,600,15.25,A,CALL,72.5,87.33,915000,6/18/2026,WHITE,0.8,10,F,STOCK,Financials,T,F,147684000000,14479
6/8/2026,3:58:49 PM,IREN,SWEEP,152,0.85,A,PUT,48,59.1579,12920,6/18/2026,WHITE,1.23,10,F,STOCK,Financials,F,F,22107000000,2894
6/8/2026,3:58:49 PM,TSLA,SWEEP,175,2.66,A,PUT,400,409.03,46550,6/10/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1571582000000,1300
6/8/2026,3:58:49 PM,HOOD,SWEEP,200,1.13,A,CALL,90,85.0701,22600,6/12/2026,MAGENTA,0.81,4,F,STOCK,Financials,F,T,79541000000,10226
6/8/2026,3:58:48 PM,TTD,BLOCK,500,1.16,B,CALL,47.5,19.4192,57999,3/19/2027,WHITE,0.82,284,F,STOCK,Communication Services,F,F,9886000000,2862
6/8/2026,3:58:42 PM,AAPL,BLOCK,100,1.29,A,CALL,300,301.305,12900,6/8/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4571146000000,287
6/8/2026,3:58:41 PM,TCOM,BLOCK,238,0.5,A,PUT,45,47.2295,11900,6/18/2026,WHITE,0.44,10,T,STOCK,Consumer Discretionary,F,F,31218000000,5099
6/8/2026,3:58:40 PM,SOFI,BLOCK,320,0.48,A,CALL,17.5,16.515,15360,6/26/2026,WHITE,0.58,18,F,STOCK,Financials,F,F,21999000000,2808
6/8/2026,3:58:38 PM,NVDA,SWEEP,185,1.17,B,PUT,205,208.6,21645,6/10/2026,MAGENTA,0.42,2,F,STOCK,Information Technology,F,T,5291572000000,2470
6/8/2026,3:58:36 PM,NOK,BLOCK,200,1.24,B,CALL,28,14.595,24800,12/18/2026,WHITE,0.94,193,F,STOCK,Information Technology,F,F,95436000000,240
6/8/2026,3:58:35 PM,TSLA,SWEEP,157,1.486,B,CALL,407.5,409.05,23335,6/8/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,2022
6/8/2026,3:58:32 PM,MRVL,SWEEP,250,39.008,A,CALL,300,289.23,975201,7/24/2026,YELLOW,1.06,46,F,STOCK,Information Technology,F,F,276812000000,229
6/8/2026,3:58:30 PM,AAPL,BLOCK,100,1.18,B,PUT,302.5,301.355,11800,6/8/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,4571146000000,2052
6/8/2026,3:58:30 PM,SAIL,SWEEP,506,0.55,A,PUT,15,17.67,27830,6/18/2026,MAGENTA,1.43,10,T,STOCK,Information Technology,F,F,10556000000,1382
6/8/2026,3:58:29 PM,PBR,SWEEP,5000,1.28,A,CALL,25,17.77,640000,12/17/2027,MAGENTA,0.38,557,F,STOCK,Energy,F,F,116385000000,13346
6/8/2026,3:58:28 PM,RUN,BLOCK,150,1.65,A,CALL,15,13.51,24750,8/21/2026,MAGENTA,0.9,74,F,STOCK,Information Technology,F,F,3535000000,974
6/8/2026,3:58:27 PM,NVDA,BLOCK,150,20.0,,CALL,190,208.585,300000,6/22/2026,YELLOW,0.45,14,F,STOCK,Information Technology,F,F,5291572000000,0
6/8/2026,3:58:24 PM,APA,SWEEP,250,0.48,A,CALL,45,37.7,12000,7/17/2026,WHITE,0.5,39,F,STOCK,Energy,F,F,13506000000,4122
6/8/2026,3:58:23 PM,NVDA,BLOCK,150,6.6,,CALL,220,208.58,99000,7/17/2026,WHITE,0.4,39,F,STOCK,Information Technology,F,F,5291572000000,77622
6/8/2026,3:58:22 PM,AAPL,SWEEP,1498,1.187,AA,PUT,295,301.26,177762,6/10/2026,YELLOW,0.39,2,F,STOCK,Information Technology,F,T,4571146000000,761
6/8/2026,3:58:22 PM,AAPL,BLOCK,100,6.15,A,PUT,305,301.25,61500,6/12/2026,MAGENTA,0.32,4,F,STOCK,Information Technology,F,T,4571146000000,3385
6/8/2026,3:58:20 PM,SPCE,SWEEP,624,0.34,A,CALL,4.5,4.18,21216,6/12/2026,MAGENTA,2.67,4,F,STOCK,Industrials,F,T,475000000,4499
6/8/2026,3:58:20 PM,MSFT,BLOCK,150,11.6,,CALL,425,411.765,174000,7/17/2026,WHITE,0.31,39,F,STOCK,Information Technology,F,F,3179741000000,4799
6/8/2026,3:58:19 PM,NOK,BLOCK,200,1.43,,CALL,28,14.5901,28600,1/15/2027,WHITE,0.92,221,F,STOCK,Information Technology,F,F,95436000000,644
6/8/2026,3:58:18 PM,AAPL,SWEEP,118,1.268,B,PUT,302.5,301.3299,14965,6/8/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,4571146000000,2052
6/8/2026,3:58:17 PM,AAPL,BLOCK,200,3.75,,PUT,305,301.3299,75000,6/8/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,4571146000000,8441
6/8/2026,3:58:16 PM,AAPL,SWEEP,105,9.15,B,CALL,340,301.345,96075,11/20/2026,WHITE,0.26,165,F,STOCK,Information Technology,F,F,4571146000000,3349
6/8/2026,3:58:16 PM,CDNS,SWEEP,374,15.1,A,CALL,420,394.51,564739,7/17/2026,YELLOW,0.48,39,F,STOCK,Information Technology,F,F,113547000000,155
6/8/2026,3:58:15 PM,TSLA,SWEEP,108,4.1,A,PUT,395,409.01,44280,6/12/2026,MAGENTA,0.57,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,2091
6/8/2026,3:58:13 PM,NVDA,SWEEP,196,2.0,A,CALL,300,208.478,39200,9/18/2026,WHITE,0.47,102,F,STOCK,Information Technology,F,F,5291572000000,17663
6/8/2026,3:58:11 PM,TSM,BLOCK,132,5.23,B,CALL,470,427.295,69036,6/26/2026,WHITE,0.49,18,F,STOCK,Information Technology,F,F,2307579000000,251
6/8/2026,3:58:09 PM,PBR,BLOCK,230,1.27,A,CALL,25,17.765,29205,12/17/2027,MAGENTA,0.38,557,F,STOCK,Energy,F,F,116385000000,13346
6/8/2026,3:58:09 PM,QBTS,SWEEP,600,2.228,A,PUT,25.5,25.845,133700,6/26/2026,YELLOW,1.06,18,F,STOCK,Information Technology,F,F,10224000000,23
6/8/2026,3:58:06 PM,NVDA,SWEEP,794,0.678,A,PUT,202.5,208.49,53842,6/10/2026,MAGENTA,0.44,2,F,STOCK,Information Technology,F,T,5291572000000,2594
6/8/2026,3:58:06 PM,META,BLOCK,75,15.0,A,PUT,600,584.95,112500,6/8/2026,WHITE,0,1,F,STOCK,Communication Services,F,T,1587473000000,1702
6/8/2026,3:58:06 PM,INTU,SWEEP,101,4.4,A,CALL,315,305.745,44440,6/12/2026,MAGENTA,0.63,4,F,STOCK,Information Technology,F,T,82602000000,332
6/8/2026,3:58:05 PM,PBR,SWEEP,5156,1.259,AA,CALL,25,17.7495,649001,12/17/2027,MAGENTA,0.38,557,F,STOCK,Energy,F,F,116385000000,13346
6/8/2026,3:58:05 PM,F,BLOCK,190,1.37,A,CALL,15,14.99,26030,9/18/2026,WHITE,0.45,102,F,STOCK,Consumer Discretionary,F,F,61125000000,37324
6/8/2026,3:58:02 PM,AAPL,BLOCK,100,6.242,B,CALL,325,301.19,62420,8/21/2026,WHITE,0.26,74,F,STOCK,Information Technology,F,F,4571146000000,13252
6/8/2026,3:58:01 PM,MSFT,SWEEP,120,10.35,A,PUT,415,411.6101,124195,6/18/2026,WHITE,0.32,10,F,STOCK,Information Technology,F,F,3179741000000,6716
6/8/2026,3:58:01 PM,OUST,SWEEP,190,2.9,A,CALL,40,40.76,55100,6/12/2026,WHITE,1.48,4,F,STOCK,Information Technology,F,T,2957000000,1015
6/8/2026,3:57:59 PM,PLUG,BLOCK,2000,0.21,B,CALL,5.5,3.195,42000,9/18/2026,WHITE,1.07,102,F,STOCK,Industrials,F,F,5022000000,8161
6/8/2026,3:57:56 PM,META,SWEEP,183,79.6,A,CALL,570,585.25,1456680,12/18/2026,WHITE,0.41,193,F,STOCK,Communication Services,F,F,1587473000000,691
6/8/2026,3:57:53 PM,AAPL,SWEEP,309,4.001,B,CALL,305,301.3,123620,6/18/2026,WHITE,0.28,10,F,STOCK,Information Technology,F,F,4571146000000,9813
6/8/2026,3:57:53 PM,TSLA,BLOCK,200,0.89,,CALL,450,409.065,17800,6/12/2026,MAGENTA,0.62,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,12412
6/8/2026,3:57:51 PM,AAPL,BLOCK,201,0.72,,PUT,280,301.33,14472,6/18/2026,WHITE,0.34,10,F,STOCK,Information Technology,F,F,4571146000000,8405
6/8/2026,3:57:49 PM,INTC,SWEEP,200,1.44,B,CALL,130,110.125,28800,6/18/2026,WHITE,0.95,10,F,STOCK,Information Technology,F,F,561806000000,18575
6/8/2026,3:57:48 PM,GSK,BLOCK,499,0.44,A,PUT,50,50.6323,21932,6/12/2026,YELLOW,0.34,4,F,STOCK,Health Care,F,T,104037000000,493
6/8/2026,3:57:46 PM,TSLA,SWEEP,112,9.2,A,CALL,410,408.88,103040,6/12/2026,MAGENTA,0.57,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,2312
6/8/2026,3:57:44 PM,NVDA,SWEEP,200,1.18,A,PUT,205,208.555,23600,6/10/2026,MAGENTA,0.42,2,F,STOCK,Information Technology,F,T,5291572000000,2470
6/8/2026,3:57:43 PM,MRVL,BLOCK,150,35.75,A,CALL,300,289.9,536250,7/17/2026,WHITE,1.05,39,F,STOCK,Information Technology,F,F,276812000000,4346
6/8/2026,3:57:41 PM,PFE,BLOCK,400,0.74,B,CALL,25,25.63,29600,6/12/2026,WHITE,0.33,4,F,STOCK,Health Care,F,T,146418000000,1140
6/8/2026,3:57:40 PM,AAPL,BLOCK,100,6.31,B,CALL,325,301.4,63100,8/21/2026,WHITE,0.26,74,F,STOCK,Information Technology,F,F,4571146000000,13252
6/8/2026,3:57:39 PM,CDNS,SWEEP,115,14.9,B,CALL,420,394.75,171350,7/17/2026,WHITE,0.47,39,F,STOCK,Information Technology,F,F,113547000000,155
6/8/2026,3:57:38 PM,HUT,SWEEP,1000,0.642,B,CALL,140,119.35,64184,6/12/2026,YELLOW,1.14,4,F,STOCK,Financials,F,T,14385000000,52
6/8/2026,3:57:37 PM,TSLA,SWEEP,234,5.597,A,CALL,410,408.83,130970,6/10/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1571582000000,1067
6/8/2026,3:57:36 PM,IREN,BLOCK,2231,0.045,A,PUT,34,59.0301,10039,6/12/2026,YELLOW,2.34,4,F,STOCK,Financials,F,T,22107000000,531
6/8/2026,3:57:36 PM,AAPL,SWEEP,121,6.1,A,PUT,307.5,301.385,73810,6/8/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,4571146000000,1785
6/8/2026,3:57:34 PM,AAPL,BLOCK,200,1.11,A,PUT,295,301.375,22200,6/10/2026,MAGENTA,0.39,2,F,STOCK,Information Technology,F,T,4571146000000,761
6/8/2026,3:57:34 PM,AMZN,BLOCK,302,0.41,A,CALL,252.5,245.145,12380,6/10/2026,MAGENTA,0.35,2,F,STOCK,Consumer Discretionary,F,T,2730046000000,712
