CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/1/2026,3:41:12 PM,MU,ML/,162,11.34,A,PUT,350,1031.58,183708,12/18/2026,WHITE,0.97,200,F,STOCK,Information Technology,F,F,1041484000000,2132
6/1/2026,3:41:12 PM,MU,ML/,162,4.35,,PUT,350,1031.58,70470,9/18/2026,WHITE,1.08,109,F,STOCK,Information Technology,F,F,1041484000000,4660
6/1/2026,3:41:11 PM,TSLA,SWEEP,350,1.24,A,PUT,400,416.09,43400,6/3/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1660405000000,1316
6/1/2026,3:41:08 PM,TSLA,SWEEP,300,2.85,B,CALL,475,416.0599,85500,6/18/2026,WHITE,0.51,17,F,STOCK,Consumer Discretionary,F,F,1660405000000,5668
6/1/2026,3:41:07 PM,META,SWEEP,500,5.694,A,CALL,620,603.34,284718,6/5/2026,MAGENTA,0.48,4,F,STOCK,Communication Services,F,T,1607001000000,1814
6/1/2026,3:41:06 PM,NKE,BLOCK,356,0.39,B,CALL,50,45.8551,13884,6/18/2026,WHITE,0.42,17,F,STOCK,Consumer Discretionary,F,F,70149000000,22492
6/1/2026,3:41:06 PM,ARM,BLOCK,599,7.7,A,PUT,310,408.83,461230,6/26/2026,YELLOW,1.04,25,F,STOCK,Information Technology,F,F,354217000000,31
6/1/2026,3:41:05 PM,NVDA,SWEEP,322,1.21,A,CALL,230,223.79,38960,6/3/2026,MAGENTA,0.52,2,F,STOCK,Information Technology,F,T,5184850000000,11987
6/1/2026,3:41:05 PM,TSLA,BLOCK,101,8.15,B,CALL,430,416,82315,6/12/2026,MAGENTA,0.48,11,F,STOCK,Consumer Discretionary,F,F,1660405000000,2408
6/1/2026,3:41:05 PM,TSLA,SWEEP,101,1.43,B,CALL,445,416.03,14439,6/5/2026,MAGENTA,0.54,4,F,STOCK,Consumer Discretionary,F,T,1660405000000,4690
6/1/2026,3:41:04 PM,MSFT,BLOCK,110,135.789,B,CALL,380,463.32,1493675,1/21/2028,WHITE,0.38,599,F,STOCK,Information Technology,F,F,3171867000000,1481
6/1/2026,3:41:04 PM,MSFT,ML/,100,19.678,B,CALL,470,463.32,196784,7/17/2026,MAGENTA,0.34,46,F,STOCK,Information Technology,F,F,3171867000000,6875
6/1/2026,3:41:04 PM,MSFT,ML/,100,29.848,A,CALL,450,463.32,298484,7/17/2026,WHITE,0.34,46,F,STOCK,Information Technology,F,F,3171867000000,23863
6/1/2026,3:41:03 PM,SLB,SWEEP,210,1.45,A,PUT,54,54.935,30450,6/18/2026,YELLOW,0.4,17,F,STOCK,Energy,F,F,82407000000,81
6/1/2026,3:41:01 PM,ASST,BLOCK,250,1.65,B,CALL,17,17.195,41250,6/18/2026,MAGENTA,1.05,17,F,STOCK,Financials,F,F,1300000000,675
6/1/2026,3:41:00 PM,AMZN,ML/,196,2.86,BB,PUT,262.5,262.385,56055,6/3/2026,MAGENTA,0.36,2,F,STOCK,Consumer Discretionary,T,T,2947448000000,332
6/1/2026,3:41:00 PM,META,ML/,275,5.238,A,PUT,590,603.1777,144033,6/5/2026,MAGENTA,0.43,4,F,STOCK,Communication Services,F,T,1607001000000,1240
6/1/2026,3:41:00 PM,META,ML/,275,19.698,B,PUT,617.5,603.1777,541686,6/5/2026,MAGENTA,0.44,4,F,STOCK,Communication Services,F,T,1607001000000,521
6/1/2026,3:41:00 PM,AMZN,ML/,198,0.42,A,PUT,262.5,262.385,8313,6/1/2026,MAGENTA,0.07,1,F,STOCK,Consumer Discretionary,T,T,2947448000000,724
6/1/2026,3:40:59 PM,NVDA,SWEEP,340,0.78,A,CALL,232.5,223.85,26520,6/3/2026,MAGENTA,0.53,2,F,STOCK,Information Technology,F,T,5184850000000,932
6/1/2026,3:40:57 PM,AAPL,ML/,1327,1.49,,CALL,325,307.805,197723,6/18/2026,WHITE,0.25,17,F,STOCK,Information Technology,F,F,4589945000000,11512
6/1/2026,3:40:57 PM,AAPL,ML/,1327,3.8,,CALL,315,307.805,504232,6/18/2026,WHITE,0.25,17,F,STOCK,Information Technology,F,F,4589945000000,16122
6/1/2026,3:40:57 PM,TTD,BLOCK,175,3.5,,CALL,25,23.4978,61250,9/18/2026,WHITE,0.79,109,F,STOCK,Communication Services,F,F,9942000000,4043
6/1/2026,3:40:56 PM,IBM,BLOCK,100,9.49,A,CALL,325,319.05,94900,6/5/2026,MAGENTA,0.91,4,F,STOCK,Information Technology,F,T,248336000000,220
6/1/2026,3:40:55 PM,MU,ML/,127,4.368,B,PUT,350,1030.96,55475,9/18/2026,WHITE,1.08,109,F,STOCK,Information Technology,F,F,1041484000000,4660
6/1/2026,3:40:55 PM,MU,ML/,127,11.468,B,PUT,350,1030.96,145645,12/18/2026,WHITE,0.97,200,F,STOCK,Information Technology,F,F,1041484000000,2132
6/1/2026,3:40:52 PM,TIGR,SWEEP,1009,0.47,,PUT,5.5,5.125,47423,6/5/2026,WHITE,1.08,4,T,STOCK,Financials,F,T,950000000,8298
6/1/2026,3:40:51 PM,GOOGL,SWEEP,1000,0.13,A,CALL,800,377.405,13000,9/18/2026,MAGENTA,0.49,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:40:50 PM,TSLA,BLOCK,120,5.21,A,CALL,435,416.145,62520,6/10/2026,MAGENTA,0.46,9,F,STOCK,Consumer Discretionary,F,F,1660405000000,382
6/1/2026,3:40:48 PM,GOOGL,SWEEP,1000,0.13,A,CALL,800,377.4001,13000,9/18/2026,MAGENTA,0.49,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:40:45 PM,ANET,BLOCK,509,3.25,B,CALL,177.5,171.77,165425,6/5/2026,YELLOW,0.77,4,F,STOCK,Information Technology,F,T,195516000000,179
6/1/2026,3:40:45 PM,SOFI,ML/,371,3.0,,CALL,16,18.5624,111300,7/2/2026,WHITE,0.65,31,F,STOCK,Financials,F,F,21768000000,811
6/1/2026,3:40:45 PM,SOFI,ML/,371,3.21,B,CALL,17,18.5624,119091,8/21/2026,WHITE,0.69,81,F,STOCK,Financials,F,F,21768000000,10111
6/1/2026,3:40:44 PM,GOOGL,SWEEP,1000,0.13,A,CALL,800,377.36,13000,9/18/2026,MAGENTA,0.49,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:40:44 PM,SMCI,SWEEP,400,0.63,AA,PUT,43.5,47.5132,25199,6/5/2026,YELLOW,1.08,4,F,STOCK,Information Technology,F,T,24838000000,202
6/1/2026,3:40:42 PM,IBRX,SWEEP,202,3.3,A,CALL,7.5,7.25,66660,1/21/2028,WHITE,0.94,599,F,STOCK,Health Care,F,F,8085000000,6289
6/1/2026,3:40:42 PM,STX,BLOCK,102,1.1,A,PUT,560,919.8,11220,6/18/2026,YELLOW,1.1,17,F,STOCK,Information Technology,F,F,197482000000,68
6/1/2026,3:40:41 PM,GOOGL,SWEEP,1000,0.13,A,CALL,800,377.38,13000,9/18/2026,MAGENTA,0.49,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:40:40 PM,AAPL,ML/,100,1.29,B,PUT,302.5,307.82,12900,6/5/2026,MAGENTA,0.26,4,F,STOCK,Information Technology,F,T,4589945000000,1115
6/1/2026,3:40:40 PM,AAPL,ML/,100,0.82,B,PUT,300,307.82,8200,6/5/2026,MAGENTA,0.27,4,F,STOCK,Information Technology,F,T,4589945000000,5665
6/1/2026,3:40:38 PM,GOOGL,SWEEP,1000,0.13,A,CALL,800,377.41,13000,9/18/2026,MAGENTA,0.49,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:40:38 PM,TSLA,ML/,109,0.24,A,PUT,415,416.195,2611,6/1/2026,MAGENTA,0.08,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,1419
6/1/2026,3:40:37 PM,TSLA,ML/,100,8.8,A,PUT,425,416.195,88000,6/1/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,2182
6/1/2026,3:40:37 PM,TRIP,ML/,700,0.56,B,PUT,9,11.885,39200,9/18/2026,WHITE,0.73,109,F,STOCK,Information Technology,F,F,1268000000,3947
6/1/2026,3:40:36 PM,TSLA,BLOCK,450,1.2,A,PUT,400,416.225,54000,6/3/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1660405000000,1316
6/1/2026,3:40:36 PM,AMD,BLOCK,1250,24.05,B,CALL,530,510.35,3006250,6/18/2026,MAGENTA,0.73,17,F,STOCK,Information Technology,F,F,844797000000,3609
6/1/2026,3:40:36 PM,META,SWEEP,100,6.95,B,CALL,650,603.22,69500,6/18/2026,WHITE,0.43,17,F,STOCK,Communication Services,F,F,1607001000000,12220
6/1/2026,3:40:35 PM,GOOGL,SWEEP,1000,0.13,A,CALL,800,377.4,13000,9/18/2026,MAGENTA,0.49,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:40:34 PM,TSM,BLOCK,149,10.25,A,PUT,420,438.21,152725,6/18/2026,WHITE,0.49,17,F,STOCK,Information Technology,F,F,2200774000000,806
6/1/2026,3:40:32 PM,AMZN,BLOCK,190,0.66,,CALL,270,262.36,12540,6/3/2026,MAGENTA,0.39,2,F,STOCK,Consumer Discretionary,T,T,2947448000000,708
6/1/2026,3:40:30 PM,GOOGL,SWEEP,1000,0.13,A,CALL,800,377.35,13000,9/18/2026,MAGENTA,0.49,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:40:25 PM,TSLA,BLOCK,101,2.01,B,CALL,440,416.205,20302,6/5/2026,MAGENTA,0.53,4,F,STOCK,Consumer Discretionary,F,T,1660405000000,11810
6/1/2026,3:40:24 PM,NVDA,BLOCK,200,1.62,B,PUT,220,223.74,32400,6/3/2026,MAGENTA,0.48,2,F,STOCK,Information Technology,F,T,5184850000000,1045
6/1/2026,3:40:24 PM,NVDA,BLOCK,500,1.27,A,CALL,270,223.7401,63500,7/2/2026,YELLOW,0.46,31,F,STOCK,Information Technology,F,F,5184850000000,387
6/1/2026,3:40:24 PM,BB,SWEEP,507,2.047,B,CALL,13,9.7513,103789,1/15/2027,WHITE,0.97,228,F,STOCK,Information Technology,F,F,5158000000,23501
6/1/2026,3:40:21 PM,TSLA,ML/,175,0.92,,PUT,397.5,416.1294,16100,6/3/2026,YELLOW,0.53,2,F,STOCK,Consumer Discretionary,F,T,1660405000000,138
6/1/2026,3:40:21 PM,TSLA,ML/,175,1.19,B,PUT,400,416.1294,20825,6/3/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1660405000000,1316
6/1/2026,3:40:19 PM,TSLA,SWEEP,350,1.447,BB,CALL,415,416.1795,50642,6/1/2026,MAGENTA,0.08,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,402
6/1/2026,3:40:18 PM,AMC,BLOCK,500,0.21,A,CALL,2.5,2.135,10500,6/18/2026,MAGENTA,1.85,17,F,STOCK,Communication Services,T,F,967000000,37151
6/1/2026,3:40:18 PM,OKTA,SWEEP,164,25.15,A,CALL,125,141.0823,412460,8/21/2026,WHITE,0.61,81,F,STOCK,Information Technology,F,F,16754000000,531
6/1/2026,3:40:16 PM,TSLA,SWEEP,301,2.03,,CALL,440,416.21,61103,6/5/2026,MAGENTA,0.53,4,F,STOCK,Consumer Discretionary,F,T,1660405000000,11810
6/1/2026,3:40:16 PM,TSLA,BLOCK,100,1.5,B,CALL,415,416.21,15000,6/1/2026,MAGENTA,0.08,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,402
6/1/2026,3:40:15 PM,MSFT,SWEEP,126,6.4,B,CALL,480,463.24,80640,6/12/2026,WHITE,0.4,11,F,STOCK,Information Technology,F,F,3171867000000,8264
6/1/2026,3:40:14 PM,MSFT,ML/,100,19.5,B,CALL,470,463.2401,195000,7/17/2026,MAGENTA,0.34,46,F,STOCK,Information Technology,F,F,3171867000000,6875
6/1/2026,3:40:14 PM,MSFT,ML/,100,29.6,B,CALL,450,463.2401,296000,7/17/2026,WHITE,0.34,46,F,STOCK,Information Technology,F,F,3171867000000,23863
6/1/2026,3:40:14 PM,TSLA,SWEEP,450,1.17,A,PUT,400,416.19,52650,6/3/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1660405000000,1316
6/1/2026,3:40:14 PM,QS,BLOCK,200,1.15,B,CALL,8.5,9.175,23000,6/18/2026,WHITE,1,17,F,STOCK,Consumer Discretionary,F,F,5616000000,5904
6/1/2026,3:40:13 PM,META,ML/,90,0.593,B,CALL,700,603.5,5340,6/5/2026,WHITE,0.75,4,F,STOCK,Communication Services,F,T,1607001000000,4633
6/1/2026,3:40:12 PM,TSLA,SWEEP,112,1.45,B,CALL,445,416.3101,16240,6/5/2026,MAGENTA,0.54,4,F,STOCK,Consumer Discretionary,F,T,1660405000000,4690
6/1/2026,3:40:11 PM,STX,BLOCK,100,2.21,A,PUT,670,919.55,22100,6/12/2026,YELLOW,1.04,11,F,STOCK,Information Technology,F,F,197482000000,57
6/1/2026,3:40:11 PM,META,ML/,150,3.471,B,CALL,690,603.755,52062,6/18/2026,WHITE,0.49,17,F,STOCK,Communication Services,F,F,1607001000000,7362
6/1/2026,3:40:10 PM,META,ML/,100,2.116,B,CALL,690,603.72,21164,6/12/2026,WHITE,0.54,11,F,STOCK,Communication Services,F,F,1607001000000,358
6/1/2026,3:40:09 PM,MU,SWEEP,282,0.37,A,PUT,565,1031,10434,6/5/2026,MAGENTA,2.3,4,F,STOCK,Information Technology,F,T,1041484000000,366
6/1/2026,3:40:03 PM,MU,SWEEP,100,8.25,A,PUT,800,1030.77,82500,6/12/2026,MAGENTA,1.13,11,F,STOCK,Information Technology,F,F,1041484000000,1256
6/1/2026,3:40:02 PM,TSLA,SWEEP,201,3.6,B,PUT,420,416.38,72362,6/1/2026,MAGENTA,0.08,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,2487
6/1/2026,3:40:02 PM,HIVE,SWEEP,300,0.3,A,CALL,5.5,4.905,9000,6/5/2026,MAGENTA,2.52,4,T,STOCK,Information Technology,F,T,1176000000,1522
6/1/2026,3:40:00 PM,MSFT,BLOCK,103,1.249,BB,CALL,462.5,463.3,12868,6/1/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,3171867000000,270
6/1/2026,3:39:59 PM,TSLA,SWEEP,195,8.999,A,PUT,407.5,416.36,175474,6/12/2026,YELLOW,0.46,11,F,STOCK,Consumer Discretionary,F,F,1660405000000,94
6/1/2026,3:39:59 PM,TSLA,SWEEP,147,10.1,A,CALL,425,416.36,148470,6/12/2026,MAGENTA,0.48,11,F,STOCK,Consumer Discretionary,F,F,1660405000000,1722
6/1/2026,3:39:59 PM,TSLA,SWEEP,362,9.995,A,PUT,410,416.36,361809,6/12/2026,WHITE,0.46,11,F,STOCK,Consumer Discretionary,F,F,1660405000000,1504
6/1/2026,3:39:59 PM,TSLA,BLOCK,103,1.3,A,PUT,417.5,416.4,13387,6/1/2026,MAGENTA,0.07,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,1548
6/1/2026,3:39:59 PM,TSLA,SWEEP,358,13.548,A,PUT,417.5,416.4,485021,6/12/2026,WHITE,0.46,11,F,STOCK,Consumer Discretionary,F,F,1660405000000,1338
6/1/2026,3:39:59 PM,ORCL,BLOCK,200,3.12,B,CALL,275,249,62402,6/5/2026,YELLOW,1.08,4,F,STOCK,Information Technology,F,T,585850000000,0
6/1/2026,3:39:57 PM,NVDA,ML/,154,0.02,A,PUT,155,223.7501,308,6/3/2026,WHITE,1.78,2,F,STOCK,Information Technology,F,T,5184850000000,602
6/1/2026,3:39:57 PM,NVDA,ML/,154,58.29,A,CALL,165,223.7501,897666,6/1/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,5184850000000,167
6/1/2026,3:39:57 PM,NVDA,ML/,154,58.33,B,CALL,165,223.7501,898282,6/3/2026,YELLOW,0,2,F,STOCK,Information Technology,F,T,5184850000000,11
6/1/2026,3:39:54 PM,MSFT,SWEEP,300,1.345,BB,CALL,500,463.547,40349,6/5/2026,MAGENTA,0.56,4,F,STOCK,Information Technology,F,T,3171867000000,7093
6/1/2026,3:39:54 PM,AMD,SWEEP,84,12.504,B,PUT,480,511.2651,105033,6/12/2026,MAGENTA,0.74,11,F,STOCK,Information Technology,F,F,844797000000,293
6/1/2026,3:39:54 PM,CRWV,SWEEP,364,0.26,A,PUT,70,124.3,9450,6/18/2026,WHITE,1.36,17,F,STOCK,None,F,F,0,9299
6/1/2026,3:39:53 PM,NVDA,SWEEP,253,0.06,A,CALL,225,223.765,1518,6/1/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,5184850000000,14074
6/1/2026,3:39:52 PM,CLSK,SWEEP,200,1.93,,CALL,19,18.8599,38600,6/26/2026,WHITE,1.01,25,F,STOCK,Financials,F,F,4654000000,269
6/1/2026,3:39:51 PM,CCL,SWEEP,526,0.49,A,PUT,27,27.5544,25774,6/5/2026,WHITE,0.65,4,F,STOCK,None,F,T,34617000000,6601
6/1/2026,3:39:50 PM,META,ML/,100,3.68,A,CALL,660,603.8,36800,6/12/2026,WHITE,0.47,11,F,STOCK,Communication Services,F,F,1607001000000,794
6/1/2026,3:39:50 PM,META,ML/,100,5.8,,CALL,660,603.8,58000,6/18/2026,WHITE,0.44,17,F,STOCK,Communication Services,F,F,1607001000000,8095
6/1/2026,3:39:49 PM,C,SWEEP,153,1.5,A,CALL,135,128.81,22950,6/18/2026,WHITE,0.34,17,F,STOCK,Financials,F,F,212651000000,11560
6/1/2026,3:39:46 PM,TSLA,SWEEP,1328,20.5,A,PUT,425,416.5,2722375,6/18/2026,WHITE,0.45,17,F,STOCK,Consumer Discretionary,F,F,1660405000000,5249
6/1/2026,3:39:45 PM,NTNX,SWEEP,407,6.999,A,CALL,57.5,55.9,284865,9/18/2026,YELLOW,0.62,109,F,STOCK,Information Technology,F,F,12945000000,52
6/1/2026,3:39:44 PM,AMZN,ML/,400,17.78,A,PUT,250,262.45,711200,11/20/2026,WHITE,0.36,172,F,STOCK,Consumer Discretionary,T,F,2947448000000,1071
6/1/2026,3:39:44 PM,AMZN,ML/,400,17.67,A,CALL,290,262.45,706800,11/20/2026,WHITE,0.37,172,F,STOCK,Consumer Discretionary,T,F,2947448000000,3945
6/1/2026,3:39:43 PM,BTDR,BLOCK,998,1.9,A,CALL,18,18.54,189620,6/12/2026,WHITE,1.27,11,F,STOCK,Information Technology,F,F,4329000000,8086
6/1/2026,3:39:42 PM,MU,BLOCK,103,7.0,B,PUT,900,1032.21,72100,6/5/2026,MAGENTA,1.13,4,F,STOCK,Information Technology,F,T,1041484000000,3444
6/1/2026,3:39:41 PM,RBLX,SWEEP,235,2.27,B,CALL,55,47.18,53345,7/17/2026,MAGENTA,0.73,46,F,STOCK,Communication Services,F,F,31450000000,2605
6/1/2026,3:39:40 PM,TSLA,BLOCK,121,6.3,,PUT,400,416.67,76230,6/12/2026,WHITE,0.46,11,F,STOCK,Consumer Discretionary,F,F,1660405000000,2293
6/1/2026,3:39:37 PM,HIMS,SWEEP,300,1.1,B,CALL,28,27.82,33000,6/5/2026,MAGENTA,1.02,4,F,STOCK,Health Care,F,T,5874000000,2354
6/1/2026,3:39:36 PM,DIS,SWEEP,151,3.2,,CALL,110,102.7501,48320,8/21/2026,WHITE,0.3,81,F,STOCK,Communication Services,F,F,180128000000,2289
6/1/2026,3:39:35 PM,META,BLOCK,160,7.95,B,CALL,700,603.77,127200,7/17/2026,WHITE,0.41,46,F,STOCK,Communication Services,F,F,1607001000000,10700
6/1/2026,3:39:33 PM,GOOGL,SWEEP,1000,0.139,A,CALL,800,377.6,13922,9/18/2026,MAGENTA,0.5,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:39:32 PM,ROL,SWEEP,260,1.099,A,PUT,45,46.6,28579,7/17/2026,YELLOW,0.28,46,F,STOCK,Consumer Discretionary,T,F,23793000000,43
6/1/2026,3:39:29 PM,COST,SWEEP,156,1.6,,CALL,1580,946.075,24960,1/15/2027,WHITE,0.29,228,F,STOCK,Consumer Discretionary,F,F,441523000000,339
6/1/2026,3:39:29 PM,MSFT,SWEEP,200,11.769,A,CALL,465,463.515,235370,6/12/2026,MAGENTA,0.38,11,F,STOCK,Information Technology,F,F,3171867000000,1179
6/1/2026,3:39:27 PM,NVDA,SWEEP,631,3.9,BB,PUT,185,223.645,246080,8/21/2026,WHITE,0.44,81,F,STOCK,Information Technology,F,F,5184850000000,13006
6/1/2026,3:39:27 PM,TSLA,SWEEP,100,3.246,A,PUT,420,416.76,32455,6/1/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,2487
6/1/2026,3:39:27 PM,AMPX,SWEEP,645,4.409,A,CALL,30,21.97,284353,11/20/2026,YELLOW,1.11,172,F,STOCK,Industrials,F,F,2952000000,290
6/1/2026,3:39:26 PM,AMPX,BLOCK,512,4.433,A,CALL,30,21.97,226979,11/20/2026,YELLOW,1.12,172,F,STOCK,Industrials,F,F,2952000000,290
6/1/2026,3:39:26 PM,GOOGL,SWEEP,1000,0.137,A,CALL,800,377.645,13673,9/18/2026,MAGENTA,0.5,109,F,STOCK,Communication Services,F,F,4726815000000,1484
6/1/2026,3:39:25 PM,NVDA,SWEEP,201,6.396,A,CALL,220,223.6131,128560,6/5/2026,MAGENTA,0.47,4,F,STOCK,Information Technology,F,T,5184850000000,50141
6/1/2026,3:39:24 PM,EOSE,SWEEP,400,0.27,B,PUT,8.5,8.98,10800,6/5/2026,MAGENTA,1.3,4,F,STOCK,Industrials,F,T,3052000000,1534
6/1/2026,3:39:23 PM,META,ML/,100,29.18,A,PUT,620,603.7185,291800,6/18/2026,WHITE,0.39,17,F,STOCK,Communication Services,F,F,1607001000000,2999
6/1/2026,3:39:23 PM,META,ML/,100,25.92,B,PUT,620,603.7185,259200,6/12/2026,WHITE,0.4,11,F,STOCK,Communication Services,F,F,1607001000000,380
6/1/2026,3:39:23 PM,NVDA,ML/,300,1.123,B,CALL,230,223.59,33699,6/3/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,5184850000000,11987
6/1/2026,3:39:23 PM,NVDA,ML/,300,2.573,B,CALL,225,223.59,77197,6/3/2026,MAGENTA,0.49,2,F,STOCK,Information Technology,F,T,5184850000000,11009
6/1/2026,3:39:21 PM,HPE,BLOCK,200,3.26,A,CALL,65,47.4693,65200,7/17/2026,YELLOW,1.22,46,T,STOCK,Information Technology,F,F,50699000000,0
6/1/2026,3:39:21 PM,NVDA,BLOCK,152,3.4,B,CALL,220,223.535,51680,6/1/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,5184850000000,25171
6/1/2026,3:39:20 PM,SMR,BLOCK,200,2.93,B,CALL,20,13.09,58600,1/15/2027,WHITE,1.14,228,F,STOCK,Industrials,F,F,4455000000,20454
6/1/2026,3:39:20 PM,TSLA,SWEEP,550,0.73,B,CALL,440,416.74,40150,6/3/2026,MAGENTA,0.55,2,F,STOCK,Consumer Discretionary,F,T,1660405000000,1812
6/1/2026,3:39:19 PM,CRWD,ML/,100,35.07,B,CALL,795,779.64,350702,6/5/2026,YELLOW,1.28,4,T,STOCK,Information Technology,F,T,170175000000,19
6/1/2026,3:39:19 PM,CRWD,ML/,100,33.211,B,CALL,800,779.64,332114,6/5/2026,MAGENTA,1.29,4,T,STOCK,Information Technology,F,T,170175000000,585
6/1/2026,3:39:19 PM,AVGO,BLOCK,200,27.3,A,PUT,450,458.185,546000,7/2/2026,YELLOW,0.6,31,T,STOCK,Information Technology,F,F,2019714000000,13
6/1/2026,3:39:19 PM,GOOGL,BLOCK,1000,0.2,B,CALL,800,377.63,20000,9/18/2026,WHITE,0.52,109,F,STOCK,Communication Services,F,F,4726815000000,1484
