CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/3/2026,11:08:10 AM,SMCI,SWEEP,200,1.648,A,CALL,47,47.275,32965,6/5/2026,WHITE,1.08,2,F,STOCK,Information Technology,F,T,28194000000,6452
6/3/2026,11:08:08 AM,PURR,BLOCK,185,1.9,,CALL,12,10.525,35150,7/17/2026,WHITE,1.66,44,F,STOCK,Industrials,F,F,1570000000,6951
6/3/2026,11:08:07 AM,TSLA,SWEEP,104,1.701,BB,PUT,430,432.28000000000003,17690,6/3/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,1715
6/3/2026,11:08:06 AM,TSLA,BLOCK,105,3.7,A,CALL,430,432.14500000000004,38850,6/3/2026,MAGENTA,0.27,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,9039
6/3/2026,11:08:05 AM,CRWV,ML/,176,8.1,B,CALL,130,113.44,142559,7/17/2026,WHITE,0.88,44,F,STOCK,Information Technology,F,F,55866000000,5747
6/3/2026,11:08:05 AM,CRWV,ML/,173,9.902,B,CALL,145,113.44,171299,8/21/2026,WHITE,0.93,79,F,STOCK,Information Technology,F,F,55866000000,2470
6/3/2026,11:08:03 AM,ONDS,ML/,170,3.91,B,CALL,25,11.8299,66470,1/21/2028,WHITE,1.06,597,F,STOCK,Information Technology,F,F,6795000000,2025
6/3/2026,11:08:03 AM,ONDS,ML/,171,3.89,BB,CALL,12,11.8299,66520,1/15/2027,WHITE,1.07,226,F,STOCK,Information Technology,F,F,6795000000,15854
6/3/2026,11:08:02 AM,TSLA,SWEEP,112,1.369,AA,CALL,435,431.85,15335,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7195
6/3/2026,11:08:01 AM,TSLA,SWEEP,750,0.48,A,CALL,440,431.875,36000,6/3/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7478
6/3/2026,11:08:01 AM,ENPH,SWEEP,216,2.308,B,CALL,80,70.0738,49848,6/12/2026,WHITE,1.28,9,F,STOCK,Information Technology,F,F,8400000000,739
6/3/2026,11:08:01 AM,AAPL,SWEEP,350,16.85,A,CALL,310,311.535,589750,8/21/2026,WHITE,0.26,79,F,STOCK,Information Technology,F,F,4498884000000,20327
6/3/2026,11:07:58 AM,AMD,ML/,100,20.35,A,CALL,525,535.4899,203500,6/5/2026,WHITE,0.92,2,F,STOCK,Information Technology,F,T,831818000000,3452
6/3/2026,11:07:58 AM,AMD,ML/,100,17.53,B,CALL,530,535.4899,175300,6/5/2026,WHITE,0.93,2,F,STOCK,Information Technology,F,T,831818000000,4365
6/3/2026,11:07:58 AM,FCEL,BLOCK,200,11.5,A,CALL,15,22.045,230000,1/15/2027,WHITE,1.33,226,T,STOCK,Industrials,F,F,1128000000,2072
6/3/2026,11:07:57 AM,FLNC,SWEEP,200,15.666,A,CALL,22,25.5399,313316,1/21/2028,WHITE,1.24,597,F,STOCK,Consumer Discretionary,F,F,5004000000,2217
6/3/2026,11:07:55 AM,SNDK,BLOCK,110,14.5,B,CALL,1940,1790,159500,6/5/2026,MAGENTA,1.14,2,F,STOCK,Information Technology,F,T,260849000000,226
6/3/2026,11:07:54 AM,GOOGL,ML/,735,9.297,,CALL,490,360.445,683330,12/18/2026,WHITE,0.39,198,F,STOCK,Communication Services,F,F,4560099000000,1236
6/3/2026,11:07:54 AM,GOOGL,ML/,735,5.397,,CALL,540,360.445,396680,12/18/2026,WHITE,0.4,198,F,STOCK,Communication Services,F,F,4560099000000,1368
6/3/2026,11:07:53 AM,AMZN,ML/,200,0.16,B,CALL,272.5,250.63,3200,6/8/2026,MAGENTA,0.39,5,F,STOCK,Consumer Discretionary,F,F,2810402000000,405
6/3/2026,11:07:53 AM,AMZN,ML/,200,0.24,B,CALL,270,250.63,4800,6/8/2026,WHITE,0.38,5,F,STOCK,Consumer Discretionary,F,F,2810402000000,1518
6/3/2026,11:07:52 AM,GRPN,ML/,180,8.17,B,CALL,18,17.421300000000002,147060,1/21/2028,WHITE,0.97,597,F,STOCK,Communication Services,F,F,718000000,730
6/3/2026,11:07:52 AM,GRPN,ML/,180,9.82,A,CALL,13,17.421300000000002,176760,1/21/2028,MAGENTA,1,597,F,STOCK,Communication Services,F,F,718000000,356
6/3/2026,11:07:50 AM,TSLA,SWEEP,110,0.04,A,PUT,415,432.23,440,6/3/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,3807
6/3/2026,11:07:50 AM,MU,BLOCK,991,7.05,A,PUT,690,1066.8500000000001,698655,6/26/2026,YELLOW,1.15,23,F,STOCK,Information Technology,F,F,1167768000000,463
6/3/2026,11:07:49 AM,PVLA,BLOCK,1000,3.25,B,PUT,95,109.25330000000001,325000,7/17/2026,YELLOW,0.62,44,F,STOCK,None,F,F,1614000000,0
6/3/2026,11:07:49 AM,TSLA,SWEEP,110,4.237,A,PUT,435,432.21000000000004,46612,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,1607
6/3/2026,11:07:49 AM,TSLA,SWEEP,124,1.6,A,PUT,430,432.21000000000004,19840,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,1715
6/3/2026,11:07:48 AM,MRVL,BLOCK,100,79.5,,CALL,280,308.36,795000,9/18/2026,WHITE,1.01,107,F,STOCK,Information Technology,F,F,191957000000,1169
6/3/2026,11:07:48 AM,TSLA,BLOCK,487,0.55,,CALL,440,432.3,26785,6/3/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7478
6/3/2026,11:07:47 AM,TSM,BLOCK,179,1.9,A,PUT,400,440.52000000000004,34010,6/12/2026,WHITE,0.51,9,F,STOCK,Information Technology,F,F,2259397000000,1119
6/3/2026,11:07:47 AM,TSLA,SWEEP,272,0.55,A,CALL,440,432.3,14960,6/3/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7478
6/3/2026,11:07:47 AM,GOOGL,SWEEP,200,0.62,A,PUT,357.5,360.46000000000004,12400,6/3/2026,MAGENTA,0.23,1,F,STOCK,Communication Services,F,T,4560099000000,1765
6/3/2026,11:07:47 AM,SOFI,SWEEP,278,1.29,B,CALL,17,16.735,35862,7/17/2026,WHITE,0.6,44,F,STOCK,Financials,F,F,23833000000,8220
6/3/2026,11:07:47 AM,SATS,BLOCK,237,6.2,,CALL,150,123.16000000000001,146940,7/17/2026,WHITE,0.86,44,F,STOCK,Information Technology,F,F,36928000000,10855
6/3/2026,11:07:45 AM,TSM,SWEEP,103,8.0,A,PUT,420,440.595,82400,6/18/2026,WHITE,0.47,15,F,STOCK,Information Technology,F,F,2259397000000,1260
6/3/2026,11:07:45 AM,ONDS,BLOCK,200,1.15,B,CALL,11.5,11.847800000000001,23000,6/18/2026,WHITE,1.02,15,F,STOCK,Information Technology,F,F,6795000000,6643
6/3/2026,11:07:44 AM,SATS,BLOCK,261,6.25,B,CALL,150,123.1875,163125,7/17/2026,WHITE,0.86,44,F,STOCK,Information Technology,F,F,36928000000,10855
6/3/2026,11:07:42 AM,COIN,SWEEP,197,2.913,B,PUT,155,166.465,57392,6/12/2026,WHITE,0.72,9,F,STOCK,Financials,F,F,48110000000,338
6/3/2026,11:07:42 AM,GOOGL,BLOCK,100,4.94,B,CALL,400,360.42,49400,7/17/2026,WHITE,0.34,44,F,STOCK,Communication Services,F,F,4560099000000,20085
6/3/2026,11:07:42 AM,FISV,SWEEP,186,0.798,B,CALL,195,53.3507,14845,1/21/2028,WHITE,0.53,597,F,STOCK,Information Technology,F,F,31488000000,6719
6/3/2026,11:07:38 AM,AMZN,SWEEP,1146,0.57,B,CALL,280,250.584,65322,6/18/2026,WHITE,0.36,15,F,STOCK,Consumer Discretionary,F,F,2810402000000,34194
6/3/2026,11:07:38 AM,META,BLOCK,101,2.85,A,CALL,617.5,616.195,28780,6/3/2026,MAGENTA,0.27,1,F,STOCK,Communication Services,F,T,1518922000000,1165
6/3/2026,11:07:38 AM,TSLA,SWEEP,115,1.519,B,PUT,430,432.49,17465,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,1715
6/3/2026,11:07:37 AM,MSFT,SWEEP,189,1.299,B,CALL,440,426.24010000000004,24559,6/5/2026,WHITE,0.45,2,F,STOCK,Information Technology,F,T,3420942000000,5790
6/3/2026,11:07:36 AM,AMZN,SWEEP,301,0.96,A,PUT,245,250.61440000000002,28895,6/5/2026,WHITE,0.41,2,F,STOCK,Consumer Discretionary,F,T,2810402000000,3511
6/3/2026,11:07:35 AM,MSFT,BLOCK,109,2.7,AA,CALL,500,426.29,29431,7/17/2026,WHITE,0.35,44,F,STOCK,Information Technology,F,F,3420942000000,29911
6/3/2026,11:07:34 AM,TSLA,SWEEP,751,0.58,A,CALL,440,432.65000000000003,43557,6/3/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7478
6/3/2026,11:07:32 AM,COMP,SWEEP,250,0.75,A,PUT,8,7.6000000000000005,18748,6/18/2026,WHITE,0.85,15,F,STOCK,Information Technology,F,F,6313000000,2046
6/3/2026,11:07:31 AM,NOK,BLOCK,400,2.24,,CALL,20,17.195,89600,8/21/2026,WHITE,1,79,F,STOCK,Information Technology,F,F,93311000000,23412
6/3/2026,11:07:31 AM,META,BLOCK,100,8.8,B,CALL,615,615.815,88000,6/5/2026,MAGENTA,0.46,2,F,STOCK,Communication Services,F,T,1518922000000,4363
6/3/2026,11:07:30 AM,MSFT,BLOCK,200,1.24,A,PUT,425,426.3,24800,6/3/2026,MAGENTA,0.21,1,F,STOCK,Information Technology,F,T,3420942000000,2062
6/3/2026,11:07:30 AM,MSFT,SWEEP,204,1.38,B,CALL,427.5,426.3,28152,6/3/2026,MAGENTA,0.21,1,F,STOCK,Information Technology,F,T,3420942000000,373
6/3/2026,11:07:30 AM,HOOD,SWEEP,154,3.0,A,PUT,65,83.73,46200,8/21/2026,WHITE,0.71,79,F,STOCK,Financials,F,F,81702000000,10173
6/3/2026,11:07:30 AM,HOOD,SWEEP,151,4.101,B,CALL,85,83.75,61924,6/18/2026,WHITE,0.68,15,F,STOCK,Financials,F,F,81702000000,12904
6/3/2026,11:07:30 AM,PLTR,BLOCK,251,5.0,A,PUT,145,144.64000000000001,125500,6/12/2026,WHITE,0.54,9,F,STOCK,Information Technology,F,F,385128000000,1808
6/3/2026,11:07:30 AM,PLTR,BLOCK,250,4.0,A,PUT,143,144.64000000000001,100000,6/12/2026,MAGENTA,0.54,9,F,STOCK,Information Technology,F,F,385128000000,572
6/3/2026,11:07:30 AM,OXY,BLOCK,200,3.3,,CALL,60,60.033300000000004,66000,7/17/2026,WHITE,0.39,44,F,STOCK,Energy,F,F,58603000000,2030
6/3/2026,11:07:29 AM,VZ,SWEEP,246,1.23,A,CALL,50,46.75,30258,9/18/2026,WHITE,0.26,107,F,STOCK,Information Technology,F,F,199299000000,13695
6/3/2026,11:07:28 AM,AMD,SWEEP,666,4.634,BB,CALL,570,535.725,308605,6/5/2026,MAGENTA,1,2,F,STOCK,Information Technology,F,T,831818000000,1492
6/3/2026,11:07:27 AM,MSTR,SWEEP,250,0.416,A,PUT,120,133.95000000000002,10400,6/5/2026,WHITE,1.1,2,F,STOCK,Information Technology,F,T,52490000000,8637
6/3/2026,11:07:27 AM,MOD,SWEEP,136,32.299,A,PUT,280,314.8,439269,8/21/2026,YELLOW,0.89,79,F,STOCK,Consumer Discretionary,F,F,15238000000,32
6/3/2026,11:07:26 AM,AMZN,BLOCK,155,3.35,B,CALL,265,250.555,51925,6/26/2026,WHITE,0.33,23,F,STOCK,Consumer Discretionary,F,F,2810402000000,1844
6/3/2026,11:07:26 AM,TSLA,SWEEP,134,1.636,BB,CALL,435,432.742414,21917,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7195
6/3/2026,11:07:26 AM,HOOD,BLOCK,504,0.85,B,CALL,100,83.75,42840,6/18/2026,WHITE,0.75,15,F,STOCK,Financials,F,F,81702000000,21902
6/3/2026,11:07:24 AM,TSLA,SWEEP,437,0.6,A,CALL,440,432.6,26220,6/3/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7478
6/3/2026,11:07:21 AM,IREN,SWEEP,150,1.53,B,CALL,80,67.7004,22950,6/12/2026,WHITE,1.23,9,F,STOCK,Financials,F,F,23347000000,2615
6/3/2026,11:07:18 AM,OHI,SWEEP,150,1.0,A,PUT,44,44.595,15000,7/17/2026,YELLOW,0.2,44,F,STOCK,Real Estate,F,F,13514000000,62
6/3/2026,11:07:18 AM,TSLA,SWEEP,361,2.18,A,CALL,450,432.68,78687,6/5/2026,MAGENTA,0.62,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,15802
6/3/2026,11:07:17 AM,NOW,BLOCK,150,16.5,,CALL,150,120.9016,247500,1/15/2027,WHITE,0.67,226,F,STOCK,Information Technology,F,F,140071000000,11533
6/3/2026,11:07:17 AM,AMZN,BLOCK,1475,0.41,B,PUT,220,250.60000000000002,60475,6/18/2026,WHITE,0.4,15,F,STOCK,Consumer Discretionary,F,F,2810402000000,20610
6/3/2026,11:07:17 AM,TSLA,SWEEP,100,2.18,A,CALL,450,432.65000000000003,21800,6/5/2026,MAGENTA,0.62,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,15802
6/3/2026,11:07:17 AM,AMD,SWEEP,450,4.715,BB,CALL,570,536.284,212166,6/5/2026,MAGENTA,1,2,F,STOCK,Information Technology,F,T,831818000000,1492
6/3/2026,11:07:16 AM,BMNR,SWEEP,2057,0.23,B,CALL,40,17.2007,47311,8/21/2026,WHITE,1.06,79,F,STOCK,Financials,F,F,10736000000,8413
6/3/2026,11:07:15 AM,HIMS,BLOCK,350,0.3,B,CALL,28,26.5,10500,6/5/2026,WHITE,1.05,2,F,STOCK,Health Care,F,T,6425000000,5462
6/3/2026,11:07:15 AM,TSLA,BLOCK,101,4.3,,CALL,430,432.71500000000003,43429,6/3/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,9039
6/3/2026,11:07:14 AM,BMNR,BLOCK,400,0.53,A,PUT,16,17.2103,21200,6/18/2026,WHITE,0.77,15,F,STOCK,Financials,F,F,10736000000,1818
6/3/2026,11:07:10 AM,TSLA,SWEEP,120,2.782,B,CALL,432.5,432.86,33390,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,3110
6/3/2026,11:07:09 AM,GOOGL,ML/,585,5.889,B,CALL,530,360.25,344499,12/18/2026,WHITE,0.39,198,F,STOCK,Communication Services,F,F,4560099000000,1165
6/3/2026,11:07:09 AM,GOOGL,ML/,585,10.369,B,CALL,480,360.25,606579,12/18/2026,WHITE,0.38,198,F,STOCK,Communication Services,F,F,4560099000000,1468
6/3/2026,11:07:09 AM,FLNC,SWEEP,200,15.7,A,CALL,22,25.595000000000002,314000,1/21/2028,WHITE,1.24,597,F,STOCK,Consumer Discretionary,F,F,5004000000,2217
6/3/2026,11:07:08 AM,MRVL,BLOCK,101,20.0,A,CALL,300,308.53000000000003,201995,6/5/2026,MAGENTA,1.71,2,F,STOCK,Information Technology,F,T,191957000000,6302
6/3/2026,11:07:07 AM,NXPI,SWEEP,121,14.813,B,CALL,320,322.34000000000003,179240,6/18/2026,WHITE,0.52,15,F,STOCK,Information Technology,F,F,78614000000,3850
6/3/2026,11:07:06 AM,GOOGL,BLOCK,200,4.14,A,PUT,360,360.2971,82800,6/5/2026,WHITE,0.41,2,F,STOCK,Communication Services,F,T,4560099000000,12595
6/3/2026,11:07:06 AM,GOOGL,SWEEP,321,1.501,AA,PUT,360,360.2971,48170,6/3/2026,MAGENTA,0.22,1,F,STOCK,Communication Services,F,T,4560099000000,4509
6/3/2026,11:07:06 AM,AMD,SWEEP,99,4.6,B,CALL,570,536.61,45540,6/5/2026,MAGENTA,0.98,2,F,STOCK,Information Technology,F,T,831818000000,1492
6/3/2026,11:07:05 AM,AMZN,BLOCK,200,3.4,A,CALL,247.5,250.65,68000,6/3/2026,YELLOW,0.23,1,F,STOCK,Consumer Discretionary,F,T,2810402000000,7
6/3/2026,11:07:04 AM,AAPL,BLOCK,300,0.44,A,PUT,310,311.36,13200,6/3/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,4498884000000,9452
6/3/2026,11:07:04 AM,TSLA,SWEEP,107,1.115,A,CALL,437.5,432.935,11933,6/3/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,2995
6/3/2026,11:07:03 AM,META,SWEEP,148,1.043,AA,CALL,650,616.4300000000001,15434,6/5/2026,WHITE,0.53,2,F,STOCK,Communication Services,F,T,1518922000000,10152
6/3/2026,11:07:03 AM,AMD,SWEEP,144,4.6,B,CALL,570,536.35,66240,6/5/2026,MAGENTA,0.99,2,F,STOCK,Information Technology,F,T,831818000000,1492
6/3/2026,11:07:01 AM,MU,SWEEP,471,7.053,AA,PUT,690,1070.75,332212,6/26/2026,YELLOW,1.16,23,F,STOCK,Information Technology,F,F,1167768000000,463
6/3/2026,11:06:59 AM,BTBT,SWEEP,500,0.48,B,CALL,2.5,1.9300000000000002,24000,1/15/2027,WHITE,1.07,226,F,STOCK,Financials,F,F,736000000,13928
6/3/2026,11:06:59 AM,PURR,BLOCK,200,1.9,B,CALL,12,10.525,38000,7/17/2026,WHITE,1.66,44,F,STOCK,Industrials,F,F,1570000000,6951
6/3/2026,11:06:59 AM,SABS,BLOCK,500,0.2,B,CALL,4,3.3554,10000,7/17/2026,YELLOW,0.88,44,F,STOCK,Health Care,F,F,263000000,336
6/3/2026,11:06:59 AM,MSFT,ML/,150,0.15,B,CALL,475,426.57,2250,6/8/2026,WHITE,0.44,5,F,STOCK,Information Technology,F,F,3420942000000,343
6/3/2026,11:06:59 AM,MSFT,ML/,150,0.01,A,CALL,475,426.57,150,6/3/2026,WHITE,0.71,1,F,STOCK,Information Technology,F,T,3420942000000,5827
6/3/2026,11:06:58 AM,TSLA,SWEEP,126,1.304,B,PUT,430,433.16,16430,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,1715
6/3/2026,11:06:58 AM,ENPH,BLOCK,150,1.57,B,CALL,75,70.315,23550,6/5/2026,WHITE,1.59,2,F,STOCK,Information Technology,F,T,8400000000,1899
6/3/2026,11:06:55 AM,PLTR,SWEEP,154,2.0,B,CALL,160,145.13500000000002,30800,6/18/2026,WHITE,0.57,15,F,STOCK,Information Technology,F,F,385128000000,17649
6/3/2026,11:06:54 AM,BULL,SWEEP,293,1.25,B,CALL,10,5.845000000000001,36625,1/21/2028,WHITE,0.73,597,F,STOCK,Information Technology,F,F,3510000000,29111
6/3/2026,11:06:50 AM,TSLA,ML/,221,0.71,BB,PUT,427.5,433.40000000000003,15688,6/3/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,1387
6/3/2026,11:06:50 AM,TSLA,ML/,200,0.034,B,PUT,415,433.45500000000004,678,6/3/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,3807
6/3/2026,11:06:50 AM,TSLA,ML/,200,1.482,B,PUT,415,433.45500000000004,29637,6/5/2026,MAGENTA,0.58,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,3091
6/3/2026,11:06:50 AM,TSLA,ML/,200,8.009,B,PUT,435,433.45500000000004,160174,6/5/2026,MAGENTA,0.57,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,2124
6/3/2026,11:06:50 AM,COIN,ML/,1000,3.05,,CALL,180,166.6,304998,6/12/2026,YELLOW,0.74,9,F,STOCK,Financials,F,F,48110000000,661
6/3/2026,11:06:50 AM,COIN,ML/,1000,5.09,A,CALL,172.5,166.6,509004,6/12/2026,YELLOW,0.72,9,F,STOCK,Financials,F,F,48110000000,105
6/3/2026,11:06:49 AM,CVX,SWEEP,2000,0.13,A,CALL,200,190.26000000000002,26000,6/5/2026,WHITE,0.41,2,F,STOCK,Energy,F,T,370098000000,6531
6/3/2026,11:06:48 AM,MXL,SWEEP,215,31.547,AA,CALL,85,95.64,678250,9/18/2026,WHITE,1.34,107,F,STOCK,Information Technology,F,F,7721000000,847
6/3/2026,11:06:48 AM,TSLA,SWEEP,134,4.739,AA,CALL,430,433.42,63502,6/3/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,9039
6/3/2026,11:06:48 AM,TSLA,SWEEP,236,1.5,B,PUT,415,433.39500000000004,35400,6/5/2026,MAGENTA,0.58,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,3091
6/3/2026,11:06:47 AM,MSFT,BLOCK,100,2.36,A,PUT,270,426.7799,23600,1/15/2027,WHITE,0.38,226,F,STOCK,Information Technology,F,F,3420942000000,2099
6/3/2026,11:06:47 AM,BILL,BLOCK,253,0.75,A,PUT,33,35.480000000000004,18975,6/18/2026,WHITE,0.62,15,F,STOCK,Information Technology,F,F,3935000000,879
6/3/2026,11:06:46 AM,MSFT,BLOCK,575,1.27,A,PUT,415,426.73,73025,6/5/2026,MAGENTA,0.41,2,F,STOCK,Information Technology,F,T,3420942000000,2354
6/3/2026,11:06:45 AM,TSLA,SWEEP,101,3.093,A,CALL,432.5,433.46000000000004,31240,6/3/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,3110
6/3/2026,11:06:44 AM,TSLA,SWEEP,109,1.902,AA,CALL,435,433.3999,20732,6/3/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7195
6/3/2026,11:06:44 AM,TSLA,SWEEP,214,2.302,BB,PUT,432.5,433.3999,49259,6/3/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,689
6/3/2026,11:06:43 AM,LUNR,BLOCK,150,2.2,A,CALL,40,34.34,33000,6/18/2026,WHITE,1.49,15,F,STOCK,Industrials,F,F,8292000000,5600
6/3/2026,11:06:43 AM,OKLO,SWEEP,219,3.7,A,CALL,90,66.60000000000001,81030,7/17/2026,WHITE,1.11,44,F,STOCK,Utilities,F,F,11638000000,2690
6/3/2026,11:06:42 AM,MRVL,ML/,300,13.895,B,PUT,220,308.3052,416850,8/21/2026,YELLOW,0.94,79,F,STOCK,Information Technology,F,F,191957000000,245
6/3/2026,11:06:42 AM,MRVL,ML/,300,11.284,A,PUT,210,308.3052,338530,8/21/2026,WHITE,0.94,79,F,STOCK,Information Technology,F,F,191957000000,454
6/3/2026,11:06:42 AM,TSLA,ML/,100,0.45,,CALL,470,433.345,4500,6/5/2026,WHITE,0.66,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,14844
6/3/2026,11:06:42 AM,TSLA,ML/,101,0.54,B,CALL,467.5,433.345,5454,6/5/2026,WHITE,0.65,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,934
6/3/2026,11:06:39 AM,TSLA,BLOCK,100,2.9,A,CALL,432.5,433.195,29000,6/3/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,3110
6/3/2026,11:06:39 AM,TSLA,SWEEP,202,0.651,AA,CALL,440,433.11,13159,6/3/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7478
6/3/2026,11:06:37 AM,RIVN,ML/,150,3.68,B,CALL,20,18.025000000000002,55200,1/15/2027,WHITE,0.76,226,F,STOCK,Consumer Discretionary,F,F,21034000000,51172
6/3/2026,11:06:37 AM,RIVN,ML/,150,0.48,,CALL,20,18.025000000000002,7200,6/18/2026,WHITE,0.79,15,F,STOCK,Consumer Discretionary,F,F,21034000000,41104
6/3/2026,11:06:34 AM,MRVL,BLOCK,150,8.0,A,CALL,330,308.095,120000,6/5/2026,YELLOW,1.77,2,F,STOCK,Information Technology,F,T,191957000000,0
6/3/2026,11:06:31 AM,RKLB,SWEEP,419,1.58,A,CALL,125,117.215,66202,6/5/2026,WHITE,1.24,2,F,STOCK,Industrials,F,T,70833000000,2070
6/3/2026,11:06:31 AM,AMZN,SWEEP,450,1.39,BB,CALL,255,250.82500000000002,62539,6/5/2026,MAGENTA,0.4,2,F,STOCK,Consumer Discretionary,F,T,2810402000000,3133
6/3/2026,11:06:30 AM,MU,SWEEP,255,24.496,A,CALL,1100,1071.64,624643,6/5/2026,MAGENTA,1.15,2,F,STOCK,Information Technology,F,T,1167768000000,8671
6/3/2026,11:06:30 AM,IREN,BLOCK,188,5.21,B,CALL,70,67.76,97948,6/18/2026,WHITE,1.12,15,F,STOCK,Financials,F,F,23347000000,25372
6/3/2026,11:06:27 AM,MDT,ML/,250,0.01,B,CALL,95,77.2,250,6/18/2026,WHITE,0.39,15,T,STOCK,Health Care,F,F,94981000000,2852
6/3/2026,11:06:27 AM,MDT,ML/,250,0.59,B,CALL,90,77.2,14750,8/21/2026,WHITE,0.28,79,T,STOCK,Health Care,F,F,94981000000,1059
6/3/2026,11:06:24 AM,AAPL,BLOCK,416,0.38,B,PUT,310,311.625,15809,6/3/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,4498884000000,9452
