CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/22/2026,3:59:47 PM,DXC,ML/,150,0.23,A,PUT,11,12.805,3450,5/15/2026,YELLOW,0.71,23,F,STOCK,Information Technology,F,F,2259000000,7
4/22/2026,3:59:46 PM,AAPL,SWEEP,751,0.45,B,PUT,267.5,273.21000000000004,33795,4/24/2026,MAGENTA,0.28,2,F,STOCK,Information Technology,F,T,4008685000000,2782
4/22/2026,3:59:45 PM,ASTS,BLOCK,500,1.22,A,CALL,100,84.655,61000,5/1/2026,MAGENTA,1.04,9,F,STOCK,Information Technology,F,F,30943000000,4880
4/22/2026,3:59:45 PM,IBM,ML/,180,3.28,A,PUT,240,251.20000000000002,59040,4/24/2026,MAGENTA,1.05,2,T,STOCK,Information Technology,F,T,237988000000,1403
4/22/2026,3:59:44 PM,TSLA,SWEEP,1000,0.32,B,CALL,590,387.55,32000,5/15/2026,WHITE,0.73,23,T,STOCK,Consumer Discretionary,F,F,1472829000000,2940
4/22/2026,3:59:43 PM,TSM,BLOCK,250,4.5,B,CALL,430,387.68,112500,5/15/2026,WHITE,0.45,23,F,STOCK,Information Technology,F,F,1897123000000,1775
4/22/2026,3:59:43 PM,GPRO,BLOCK,4000,0.14,A,CALL,4,1.33,55998,7/17/2026,YELLOW,2.03,86,F,STOCK,Consumer Discretionary,F,F,210000000,1033
4/22/2026,3:59:42 PM,HOOD,SWEEP,1560,0.48,A,CALL,109,88.47500000000001,74880,5/1/2026,YELLOW,0.92,9,T,STOCK,Financials,F,F,82175000000,104
4/22/2026,3:59:42 PM,NFLX,ML/,167,1.159,B,CALL,98,93.19500000000001,19349,5/15/2026,WHITE,0.3,23,F,STOCK,Communication Services,F,F,399310000000,13310
4/22/2026,3:59:42 PM,NFLX,ML/,167,8.887,A,CALL,85,93.19500000000001,148417,5/15/2026,WHITE,0.34,23,F,STOCK,Communication Services,F,F,399310000000,5441
4/22/2026,3:59:40 PM,IBRX,SWEEP,200,1.3,B,CALL,9,8.0798,26000,7/17/2026,WHITE,1.04,86,F,STOCK,Health Care,F,F,8430000000,12302
4/22/2026,3:59:40 PM,NVDA,BLOCK,200,14.85,A,CALL,190,202.46,297000,5/8/2026,WHITE,0.41,16,F,STOCK,Information Technology,F,F,4910058000000,7256
4/22/2026,3:59:40 PM,MARA,BLOCK,264,0.54,A,CALL,11.5,11.83,14256,4/24/2026,WHITE,1.01,2,F,STOCK,Financials,F,T,4422000000,26057
4/22/2026,3:59:40 PM,AAPL,BLOCK,195,6.25,,PUT,270,273.22,121875,5/15/2026,WHITE,0.29,23,F,STOCK,Information Technology,F,F,4008685000000,14064
4/22/2026,3:59:39 PM,NVDA,SWEEP,657,0.06,A,CALL,202.5,202.46,3935,4/22/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4910058000000,20766
4/22/2026,3:59:38 PM,AMD,SWEEP,250,20.3,A,CALL,290,303.42,507500,5/1/2026,MAGENTA,0.66,9,F,STOCK,Information Technology,F,F,448261000000,2688
4/22/2026,3:59:38 PM,MSFT,BLOCK,400,5.1,B,PUT,300,432.85,204000,1/15/2027,WHITE,0.35,268,F,STOCK,Information Technology,F,F,3104433000000,8854
4/22/2026,3:59:37 PM,GOOGL,BLOCK,200,1.931,A,CALL,370,339.34000000000003,38615,5/1/2026,MAGENTA,0.5,9,F,STOCK,Communication Services,F,F,4081770000000,907
4/22/2026,3:59:37 PM,AMD,SWEEP,100,2.02,A,PUT,290,303.42,20200,4/24/2026,MAGENTA,0.77,2,F,STOCK,Information Technology,F,T,448261000000,740
4/22/2026,3:59:37 PM,AMZN,BLOCK,250,1.24,B,PUT,250,255.32000000000002,31000,4/27/2026,MAGENTA,0.28,5,F,STOCK,Consumer Discretionary,F,F,2670065000000,597
4/22/2026,3:59:36 PM,META,SWEEP,100,39.158,,PUT,700,674.835,391575,5/1/2026,WHITE,0.58,9,F,STOCK,Communication Services,F,F,1697104000000,167
4/22/2026,3:59:36 PM,TLRY,SWEEP,241,0.63,,CALL,7.5,7.855,15183,4/24/2026,MAGENTA,1.89,2,F,STOCK,Health Care,T,T,833000000,2848
4/22/2026,3:59:36 PM,AMD,SWEEP,200,31.7,B,CALL,300,303.445,634000,6/18/2026,WHITE,0.62,57,F,STOCK,Information Technology,F,F,448261000000,9448
4/22/2026,3:59:36 PM,ARM,SWEEP,244,0.439,AA,CALL,220,196.485,10720,4/24/2026,YELLOW,1.01,2,F,STOCK,Information Technology,F,T,184995000000,198
4/22/2026,3:59:36 PM,TSLA,SWEEP,203,2.011,B,CALL,422.5,387.5307,40818,4/24/2026,WHITE,1.03,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,6312
4/22/2026,3:59:35 PM,SMR,BLOCK,300,1.15,,CALL,13.5,13.625,34496,5/1/2026,MAGENTA,1.28,9,F,STOCK,Industrials,F,F,4323000000,732
4/22/2026,3:59:33 PM,MU,SWEEP,200,6.3,B,PUT,470,487.47,126000,4/24/2026,MAGENTA,0.94,2,F,STOCK,Information Technology,F,T,505698000000,706
4/22/2026,3:59:32 PM,OKLO,BLOCK,500,2.2,B,CALL,100,72.55,110000,5/15/2026,WHITE,1.26,23,F,STOCK,Utilities,F,F,11825000000,2032
4/22/2026,3:59:32 PM,MSTR,SWEEP,201,1.91,A,PUT,172.5,179.425,38391,4/24/2026,MAGENTA,0.88,2,F,STOCK,Information Technology,F,T,57008000000,295
4/22/2026,3:59:32 PM,MSFT,ML/,280,6.011,A,CALL,430,432.86,168310,4/24/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,3104433000000,10282
4/22/2026,3:59:32 PM,MSFT,ML/,280,2.724,A,CALL,440,432.86,76260,4/27/2026,MAGENTA,0.27,5,F,STOCK,Information Technology,F,F,3104433000000,2662
4/22/2026,3:59:32 PM,MSFT,ML/,280,4.559,B,CALL,435,432.86,127650,4/27/2026,MAGENTA,0.27,5,F,STOCK,Information Technology,F,F,3104433000000,1759
4/22/2026,3:59:32 PM,MSFT,ML/,280,3.386,B,CALL,435,432.86,94800,4/24/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,3104433000000,4758
4/22/2026,3:59:30 PM,TSLA,BLOCK,501,1.0,A,CALL,437.5,387.52000000000004,50100,4/24/2026,MAGENTA,1.1,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,2458
4/22/2026,3:59:30 PM,NFLX,BLOCK,310,1.01,A,CALL,93,93.155,31320,4/24/2026,MAGENTA,0.34,2,F,STOCK,Communication Services,F,T,399310000000,7242
4/22/2026,3:59:30 PM,NVDA,BLOCK,392,1.17,A,PUT,200,202.405,45864,4/24/2026,MAGENTA,0.37,2,F,STOCK,Information Technology,F,T,4910058000000,14704
4/22/2026,3:59:29 PM,CSIQ,SWEEP,697,1.25,A,CALL,13.5,13.47,87125,5/15/2026,YELLOW,0.93,23,F,STOCK,Information Technology,F,F,893000000,24
4/22/2026,3:59:29 PM,NVDA,SWEEP,251,1.066,AA,CALL,205,202.4,26765,4/24/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4910058000000,47385
4/22/2026,3:59:28 PM,META,ML/,200,52.14,A,CALL,700,674.8000000000001,1042800,8/21/2026,WHITE,0.39,121,F,STOCK,Communication Services,F,F,1697104000000,2580
4/22/2026,3:59:28 PM,META,ML/,200,30.86,B,CALL,760,674.8000000000001,617200,8/21/2026,WHITE,0.38,121,F,STOCK,Communication Services,F,F,1697104000000,1151
4/22/2026,3:59:28 PM,TOST,SWEEP,704,0.165,AA,CALL,30.5,29.44,11632,4/24/2026,YELLOW,0.6,2,F,STOCK,Information Technology,F,T,15290000000,332
4/22/2026,3:59:26 PM,TSM,ML/,319,10.59,A,CALL,380,387.54,337821,4/24/2026,MAGENTA,0.53,2,F,STOCK,Information Technology,F,T,1897123000000,6343
4/22/2026,3:59:26 PM,TSM,ML/,319,16.54,B,CALL,372.5,387.54,527627,4/24/2026,MAGENTA,0.57,2,F,STOCK,Information Technology,F,T,1897123000000,871
4/22/2026,3:59:26 PM,TSM,ML/,319,10.09,A,CALL,390,387.54,321871,5/1/2026,MAGENTA,0.46,9,F,STOCK,Information Technology,F,F,1897123000000,1665
4/22/2026,3:59:26 PM,TSM,ML/,319,7.13,B,CALL,397.5,387.54,227447,5/1/2026,YELLOW,0.46,9,F,STOCK,Information Technology,F,F,1897123000000,27
4/22/2026,3:59:25 PM,TSLA,SWEEP,130,1.558,BB,PUT,360,387.576,20250,4/24/2026,MAGENTA,0.88,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,10031
4/22/2026,3:59:25 PM,AMD,BLOCK,249,8.45,B,CALL,300,303.46090000000004,210405,4/24/2026,MAGENTA,0.73,2,F,STOCK,Information Technology,F,T,448261000000,9330
4/22/2026,3:59:22 PM,CRCL,BLOCK,600,3.3,B,PUT,105,104.60000000000001,198000,4/24/2026,MAGENTA,1,2,F,STOCK,Financials,F,T,26251000000,653
4/22/2026,3:59:22 PM,HELE,BLOCK,253,4.0,A,PUT,22.5,19.76,101200,6/18/2026,YELLOW,0.74,57,T,STOCK,Consumer Discretionary,F,F,456000000,0
4/22/2026,3:59:21 PM,MRVL,BLOCK,200,2.4,B,PUT,155,157.41,48000,4/24/2026,YELLOW,0.76,2,F,STOCK,Information Technology,F,T,129279000000,78
4/22/2026,3:59:21 PM,GOOG,BLOCK,100,5.45,B,CALL,350,337.91,54500,5/1/2026,WHITE,0.48,9,F,STOCK,Communication Services,F,F,4057333000000,2890
4/22/2026,3:59:20 PM,GME,SWEEP,203,0.504,AA,CALL,25.5,25.68,10240,4/24/2026,MAGENTA,0.54,2,F,STOCK,Consumer Discretionary,F,T,11173000000,6779
4/22/2026,3:59:20 PM,NDXP,BLOCK,184,21.813,B,CALL,27150,0,401357,4/23/2026,YELLOW,0,1,F,STOCK,None,F,T,0,8
4/22/2026,3:59:19 PM,TSLA,SWEEP,103,5.8,B,CALL,430,387.572,59741,5/15/2026,WHITE,0.49,23,T,STOCK,Consumer Discretionary,F,F,1472829000000,8854
4/22/2026,3:59:19 PM,NBIS,SWEEP,1173,0.18,A,PUT,128,155.98000000000002,21114,4/24/2026,YELLOW,1.43,2,F,STOCK,Information Technology,F,T,40077000000,167
4/22/2026,3:59:18 PM,HOOD,BLOCK,435,4.25,B,CALL,90,88.45,184875,5/1/2026,WHITE,0.89,9,T,STOCK,Financials,F,F,82175000000,7586
4/22/2026,3:59:17 PM,MU,BLOCK,400,20.8,B,CALL,475,487.75,832000,4/24/2026,MAGENTA,0.94,2,F,STOCK,Information Technology,F,T,505698000000,2036
4/22/2026,3:59:16 PM,MSFT,SWEEP,111,2.949,A,PUT,430,432.8,32739,4/24/2026,MAGENTA,0.33,2,F,STOCK,Information Technology,F,T,3104433000000,415
4/22/2026,3:59:16 PM,MSFT,BLOCK,226,1.02,B,CALL,432.5,432.8,23052,4/22/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,3104433000000,3428
4/22/2026,3:59:15 PM,TSLA,SWEEP,1000,0.48,B,CALL,720,387.57,48000,6/18/2026,WHITE,0.67,57,T,STOCK,Consumer Discretionary,F,F,1472829000000,2869
4/22/2026,3:59:15 PM,MU,BLOCK,101,38.15,B,PUT,490,487.78000000000003,385315,5/15/2026,WHITE,0.77,23,F,STOCK,Information Technology,F,F,505698000000,367
4/22/2026,3:59:15 PM,MU,SWEEP,220,6.35,B,PUT,470,487.77000000000004,139700,4/24/2026,MAGENTA,0.95,2,F,STOCK,Information Technology,F,T,505698000000,706
4/22/2026,3:59:14 PM,AMD,BLOCK,171,4.85,B,PUT,300,303.53000000000003,82935,4/24/2026,MAGENTA,0.73,2,F,STOCK,Information Technology,F,T,448261000000,600
4/22/2026,3:59:14 PM,AMD,SWEEP,133,4.85,A,PUT,300,303.515,64505,4/24/2026,MAGENTA,0.73,2,F,STOCK,Information Technology,F,T,448261000000,600
4/22/2026,3:59:14 PM,POET,BLOCK,210,0.65,A,CALL,13,12.805,13650,4/24/2026,MAGENTA,1.95,2,F,STOCK,Information Technology,T,T,1134000000,1128
4/22/2026,3:59:14 PM,NMAX,BLOCK,300,2.09,B,CALL,10,9.35,62700,6/18/2026,YELLOW,1.59,57,F,STOCK,Communication Services,T,F,916000000,239
4/22/2026,3:59:13 PM,LRCX,ML/,200,11.526,B,PUT,250,265.49,230523,5/15/2026,WHITE,0.71,23,T,STOCK,Information Technology,F,F,328626000000,893
4/22/2026,3:59:13 PM,LRCX,ML/,200,18.29,A,PUT,265,265.49,365795,5/15/2026,WHITE,0.71,23,T,STOCK,Information Technology,F,F,328626000000,208
4/22/2026,3:59:12 PM,HIMS,SWEEP,464,0.64,A,CALL,29.5,28.9781,29696,4/24/2026,MAGENTA,1.01,2,F,STOCK,Health Care,F,T,7068000000,1503
4/22/2026,3:59:11 PM,CRM,SWEEP,180,1.05,A,PUT,182.5,189.83,18900,4/24/2026,MAGENTA,0.65,2,F,STOCK,Information Technology,F,T,152409000000,955
4/22/2026,3:59:11 PM,CIA,SWEEP,250,1.05,A,PUT,5,5.63,26250,8/21/2026,WHITE,1.14,121,F,STOCK,Financials,F,F,284000000,18351
4/22/2026,3:59:11 PM,POET,SWEEP,400,0.43,,CALL,16,12.785,17200,5/1/2026,YELLOW,1.71,9,F,STOCK,Information Technology,T,F,1134000000,21
4/22/2026,3:59:10 PM,AMD,SWEEP,155,4.8,A,PUT,300,303.53000000000003,74399,4/24/2026,MAGENTA,0.72,2,F,STOCK,Information Technology,F,T,448261000000,600
4/22/2026,3:59:10 PM,MSFT,ML/,351,50.88,B,PUT,482.5,432.90000000000003,1785888,5/1/2026,YELLOW,0.51,9,F,STOCK,Information Technology,F,F,3104433000000,0
4/22/2026,3:59:10 PM,MSFT,ML/,351,13.8,B,PUT,432.5,432.90000000000003,484380,5/1/2026,YELLOW,0.52,9,F,STOCK,Information Technology,F,F,3104433000000,16
4/22/2026,3:59:10 PM,AVGO,BLOCK,190,1.66,A,CALL,500,422.70500000000004,31540,5/15/2026,MAGENTA,0.45,23,F,STOCK,Information Technology,F,F,1892115000000,1876
4/22/2026,3:59:08 PM,ORCL,ML/,150,5.88,A,CALL,200,187.5602,88200,5/15/2026,WHITE,0.56,23,F,STOCK,Information Technology,F,F,510728000000,36333
4/22/2026,3:59:08 PM,AAPL,SWEEP,249,6.0,A,CALL,295,273.22,149400,7/17/2026,WHITE,0.25,86,F,STOCK,Information Technology,F,F,4008685000000,89431
4/22/2026,3:59:08 PM,AMD,SWEEP,2663,0.34,A,PUT,267.5,303.56,90542,4/24/2026,YELLOW,0.98,2,F,STOCK,Information Technology,F,T,448261000000,1465
4/22/2026,3:59:08 PM,AMD,SWEEP,124,0.82,A,PUT,280,303.5501,10168,4/24/2026,MAGENTA,0.84,2,F,STOCK,Information Technology,F,T,448261000000,2332
4/22/2026,3:59:06 PM,NVDA,SWEEP,318,0.06,A,CALL,202.5,202.41500000000002,1909,4/22/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4910058000000,20766
4/22/2026,3:59:05 PM,NVDA,SWEEP,223,1.05,A,CALL,205,202.42000000000002,23416,4/24/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4910058000000,47385
4/22/2026,3:59:05 PM,MSFT,SWEEP,199,6.0,A,CALL,430,432.92,119400,4/24/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,3104433000000,10282
4/22/2026,3:59:04 PM,NFLX,SWEEP,325,3.7,B,CALL,100,93.18010000000001,120250,7/17/2026,WHITE,0.34,86,F,STOCK,Communication Services,F,F,399310000000,15155
4/22/2026,3:59:03 PM,NVDA,SWEEP,750,0.2,A,CALL,210,202.41,15000,4/24/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4910058000000,38928
4/22/2026,3:59:03 PM,MU,BLOCK,200,40.0,B,CALL,450,487.40000000000003,800000,4/24/2026,MAGENTA,1.01,2,F,STOCK,Information Technology,F,T,505698000000,4056
4/22/2026,3:59:02 PM,WULF,SWEEP,263,1.25,B,CALL,23,20.53,32875,5/15/2026,WHITE,1.04,23,F,STOCK,Financials,F,F,8925000000,28965
4/22/2026,3:59:01 PM,LCID,SWEEP,700,0.23,A,CALL,7.5,6.9307,16100,5/1/2026,MAGENTA,1.01,9,F,STOCK,Consumer Discretionary,F,F,2211000000,1792
4/22/2026,3:59:00 PM,MSTR,SWEEP,5434,1.25,B,PUT,170,179.5025,679250,4/24/2026,YELLOW,0.87,2,F,STOCK,Information Technology,F,T,57008000000,1558
4/22/2026,3:59:00 PM,TSLA,BLOCK,1000,0.54,B,CALL,700,387.47,54000,6/18/2026,WHITE,0.66,57,T,STOCK,Consumer Discretionary,F,F,1472829000000,21683
4/22/2026,3:59:00 PM,AMD,BLOCK,151,3.85,AA,PUT,297.5,303.46000000000004,58137,4/24/2026,YELLOW,0.72,2,F,STOCK,Information Technology,F,T,448261000000,41
4/22/2026,3:58:59 PM,CRI,SWEEP,240,1.9,B,PUT,37.5,38.9485,45600,5/15/2026,YELLOW,0.67,23,T,STOCK,Consumer Discretionary,F,F,1443000000,1
4/22/2026,3:58:58 PM,NVDA,SWEEP,175,0.77,B,PUT,195,202.35500000000002,13475,4/27/2026,MAGENTA,0.35,5,F,STOCK,Information Technology,F,F,4910058000000,3273
4/22/2026,3:58:57 PM,AMD,BLOCK,115,4.55,,CALL,307.5,303.46000000000004,52325,4/24/2026,MAGENTA,0.7,2,F,STOCK,Information Technology,F,T,448261000000,2108
4/22/2026,3:58:57 PM,NOW,SWEEP,237,3.1,AA,CALL,110,103.25,73480,4/24/2026,MAGENTA,1.86,2,T,STOCK,Information Technology,F,T,103325000000,3694
4/22/2026,3:58:56 PM,AMD,ML/,200,11.373,B,PUT,302.5,303.52000000000004,227455,5/1/2026,YELLOW,0.63,9,F,STOCK,Information Technology,F,F,448261000000,7
4/22/2026,3:58:56 PM,AMD,ML/,200,7.021,B,PUT,305,303.52000000000004,140418,4/24/2026,YELLOW,0.7,2,F,STOCK,Information Technology,F,T,448261000000,47
4/22/2026,3:58:54 PM,UNP,ML/,2000,0.4,B,CALL,265,249.955,80000,4/24/2026,YELLOW,0.57,2,T,STOCK,Industrials,F,T,149641000000,1486
4/22/2026,3:58:54 PM,UNP,ML/,2000,2.35,B,CALL,255,249.955,470000,4/24/2026,YELLOW,0.59,2,T,STOCK,Industrials,F,T,149641000000,1574
4/22/2026,3:58:54 PM,UNP,ML/,2000,0.95,B,CALL,260,249.955,190000,4/24/2026,WHITE,0.56,2,T,STOCK,Industrials,F,T,149641000000,3206
4/22/2026,3:58:54 PM,UNP,ML/,2000,0.1,B,CALL,270,249.955,20000,4/24/2026,MAGENTA,0.53,2,T,STOCK,Industrials,F,T,149641000000,2015
4/22/2026,3:58:54 PM,CAR,BLOCK,100,2.61,B,PUT,250,436.99,26100,4/24/2026,MAGENTA,4.7,2,F,STOCK,Industrials,F,T,21505000000,1018
4/22/2026,3:58:53 PM,CAR,SWEEP,124,2.4,A,PUT,150,435.5,29754,5/15/2026,WHITE,2.42,23,F,STOCK,Industrials,F,F,21505000000,4576
4/22/2026,3:58:53 PM,NVDA,SWEEP,502,3.55,B,CALL,200,202.3399,178220,4/24/2026,WHITE,0.36,2,F,STOCK,Information Technology,F,T,4910058000000,46263
4/22/2026,3:58:49 PM,NIO,SWEEP,389,0.44,A,CALL,6.5,6.497,17116,5/15/2026,YELLOW,0.67,23,F,STOCK,Consumer Discretionary,F,F,15302000000,170
4/22/2026,3:58:49 PM,NVDA,SWEEP,2007,0.15,A,PUT,190,202.345,30105,4/24/2026,WHITE,0.51,2,F,STOCK,Information Technology,F,T,4910058000000,36638
4/22/2026,3:58:48 PM,BMNR,SWEEP,262,2.599,A,CALL,25,23.26,68084,6/18/2026,WHITE,0.89,57,F,STOCK,Financials,F,F,12112000000,8872
4/22/2026,3:58:48 PM,GME,SWEEP,399,0.97,A,CALL,50,25.650000000000002,38703,1/15/2027,WHITE,0.62,268,F,STOCK,Consumer Discretionary,F,F,11173000000,24949
4/22/2026,3:58:47 PM,TSLA,BLOCK,452,1.04,B,PUT,355,387.63,47008,4/24/2026,MAGENTA,0.89,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,3536
4/22/2026,3:58:47 PM,CAR,SWEEP,100,9.6,A,PUT,320,434.435,96000,4/24/2026,MAGENTA,4.16,2,F,STOCK,Industrials,F,T,21505000000,130
4/22/2026,3:58:46 PM,PFE,SWEEP,561,1.09,AA,CALL,28,26.805,61144,9/18/2026,WHITE,0.26,149,F,STOCK,Health Care,F,F,156486000000,89479
4/22/2026,3:58:46 PM,ARM,SWEEP,167,3.719,AA,CALL,200,196.56,62115,4/24/2026,MAGENTA,0.9,2,F,STOCK,Information Technology,F,T,184995000000,1758
4/22/2026,3:58:45 PM,TSLA,BLOCK,100,2.04,A,CALL,422.5,387.575,20400,4/24/2026,WHITE,1.04,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,6312
4/22/2026,3:58:45 PM,TSLA,SWEEP,100,8.9,B,PUT,385,387.57,89000,4/24/2026,MAGENTA,0.89,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,4569
4/22/2026,3:58:45 PM,AMD,SWEEP,100,92.0,A,CALL,240,303.48,920000,11/20/2026,WHITE,0.64,212,F,STOCK,Information Technology,F,F,448261000000,16988
4/22/2026,3:58:44 PM,NMAX,BLOCK,200,1.54,B,CALL,10,9.290000000000001,30800,5/15/2026,MAGENTA,1.95,23,F,STOCK,Communication Services,T,F,916000000,232
