CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/12/2026,3:59:46 PM,TSLA,BLOCK,100,2.19,BB,CALL,400,395.1,21898,3/13/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,7061
3/12/2026,3:59:46 PM,MSFT,SWEEP,130,7.2,A,CALL,420,402.1,93600,4/17/2026,WHITE,0.27,36,F,STOCK,Information Technology,F,F,3013023000000,9229
3/12/2026,3:59:46 PM,GOOG,BLOCK,100,3.1,A,PUT,305,303.3,31000,3/13/2026,MAGENTA,0.34,1,F,STOCK,Communication Services,F,T,3712932000000,1276
3/12/2026,3:59:45 PM,TSLA,ML/,500,16.4,,CALL,440,395.096,820000,5/15/2026,WHITE,0.48,64,F,STOCK,Consumer Discretionary,F,F,1498102000000,6020
3/12/2026,3:59:45 PM,TSLA,ML/,500,9.6,B,CALL,470,395.096,480000,5/15/2026,WHITE,0.48,64,F,STOCK,Consumer Discretionary,F,F,1498102000000,22577
3/12/2026,3:59:45 PM,GS,SWEEP,237,0.9,A,PUT,750,787.085,21329,3/13/2026,MAGENTA,0.65,1,F,STOCK,Financials,F,T,247435000000,417
3/12/2026,3:59:45 PM,UPXI,ML/,400,0.03,B,CALL,1,0.9317000000000001,1200,3/13/2026,WHITE,2.87,1,F,STOCK,Consumer Staples,F,T,65000000,1229
3/12/2026,3:59:45 PM,UPXI,ML/,400,0.02,B,CALL,1.5,0.9317000000000001,800,3/20/2026,YELLOW,2.49,8,F,STOCK,Consumer Staples,F,F,65000000,210
3/12/2026,3:59:45 PM,CVX,SWEEP,488,9.061,BB,CALL,200,196.99,442161,5/15/2026,WHITE,0.32,64,F,STOCK,Energy,F,F,371720000000,13034
3/12/2026,3:59:44 PM,RIVN,SWEEP,1199,0.7,A,CALL,17,15.3,83930,4/17/2026,WHITE,0.68,36,F,STOCK,Consumer Discretionary,F,F,20525000000,19342
3/12/2026,3:59:44 PM,MSFT,SWEEP,100,4.304,B,PUT,402.5,402.04,43044,3/16/2026,MAGENTA,0.25,4,F,STOCK,Information Technology,F,F,3013023000000,394
3/12/2026,3:59:43 PM,NFLX,BLOCK,200,3.4,A,PUT,95,94.25500000000001,68000,4/2/2026,WHITE,0.34,21,F,STOCK,Communication Services,F,F,409296000000,902
3/12/2026,3:59:40 PM,WBD,ML/,328,1.574,B,PUT,27,27.445,51634,10/16/2026,WHITE,0.24,218,F,STOCK,Communication Services,F,F,68788000000,116083
3/12/2026,3:59:40 PM,WBD,ML/,328,0.374,B,PUT,20,27.445,12274,10/16/2026,WHITE,0.36,218,F,STOCK,Communication Services,F,F,68788000000,191632
3/12/2026,3:59:40 PM,COIN,BLOCK,306,1.65,A,CALL,197.5,193.33,50490,3/13/2026,MAGENTA,0.81,1,F,STOCK,Financials,F,T,51896000000,1593
3/12/2026,3:59:40 PM,TSLA,SWEEP,105,0.38,A,CALL,410,395.08500000000004,3985,3/13/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,27021
3/12/2026,3:59:40 PM,TSLA,BLOCK,135,8.65,B,PUT,395,395.09000000000003,116775,3/18/2026,MAGENTA,0.44,6,F,STOCK,Consumer Discretionary,F,F,1498102000000,469
3/12/2026,3:59:39 PM,GOOGL,ML/,140,9.19,A,CALL,295,303.6,128660,3/13/2026,WHITE,0.51,1,F,STOCK,Communication Services,F,T,3714263000000,318
3/12/2026,3:59:39 PM,GOOGL,ML/,140,4.7,B,CALL,300,303.6,65800,3/13/2026,WHITE,0.39,1,F,STOCK,Communication Services,F,T,3714263000000,1737
3/12/2026,3:59:39 PM,OXY,SWEEP,300,0.43,A,PUT,55,58.4091,12900,3/20/2026,WHITE,0.47,8,F,STOCK,Energy,F,F,52390000000,1055
3/12/2026,3:59:38 PM,MRVL,ML/,520,9.15,B,CALL,95,87.715,475800,7/17/2026,YELLOW,0.57,127,F,STOCK,Information Technology,F,F,81281000000,235
3/12/2026,3:59:38 PM,MRVL,ML/,520,8.54,A,CALL,120,87.715,444080,12/18/2026,WHITE,0.57,281,F,STOCK,Information Technology,F,F,81281000000,2122
3/12/2026,3:59:36 PM,MRVL,ML/,480,8.692,AA,CALL,120,87.72,417212,12/18/2026,WHITE,0.57,281,F,STOCK,Information Technology,F,F,81281000000,2122
3/12/2026,3:59:36 PM,MRVL,ML/,480,9.053,B,CALL,95,87.72,434520,7/17/2026,YELLOW,0.56,127,F,STOCK,Information Technology,F,F,81281000000,235
3/12/2026,3:59:36 PM,CVX,SWEEP,294,13.65,A,PUT,200,196.98000000000002,401296,6/18/2026,YELLOW,0.29,98,F,STOCK,Energy,F,F,371720000000,63
3/12/2026,3:59:36 PM,TSLA,BLOCK,162,2.2,B,CALL,400,395.125,35638,3/13/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,7061
3/12/2026,3:59:35 PM,TSLA,SWEEP,100,3.14,BB,CALL,397.5,395.13,31397,3/13/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,3110
3/12/2026,3:59:35 PM,BX,ML/,3000,33.01,A,PUT,135,101.99000000000001,9903000,3/20/2026,YELLOW,0,8,F,STOCK,Financials,F,F,81610000000,544
3/12/2026,3:59:35 PM,BX,ML/,3000,28.01,,PUT,130,101.99000000000001,8403000,3/20/2026,YELLOW,0,8,F,STOCK,Financials,F,F,81610000000,1080
3/12/2026,3:59:34 PM,WBD,ML/,656,1.575,B,PUT,27,27.445,103321,10/16/2026,WHITE,0.24,218,F,STOCK,Communication Services,F,F,68788000000,116083
3/12/2026,3:59:34 PM,WBD,ML/,656,0.375,B,PUT,20,27.445,24601,10/16/2026,WHITE,0.36,218,F,STOCK,Communication Services,F,F,68788000000,191632
3/12/2026,3:59:34 PM,HOOD,ML/,187,1.441,A,CALL,76,76.125,26939,3/13/2026,MAGENTA,0.87,1,F,STOCK,Financials,F,T,70701000000,543
3/12/2026,3:59:33 PM,INTC,BLOCK,205,0.57,B,PUT,35,45.275,11685,4/17/2026,WHITE,0.72,36,F,STOCK,Information Technology,F,F,233666000000,17635
3/12/2026,3:59:33 PM,HOOD,SWEEP,266,1.287,A,PUT,76,76.125,34239,3/13/2026,MAGENTA,0.85,1,F,STOCK,Financials,F,T,70701000000,1991
3/12/2026,3:59:32 PM,TSLA,BLOCK,401,1.95,A,PUT,380,395.11,78196,3/16/2026,MAGENTA,0.44,4,F,STOCK,Consumer Discretionary,F,F,1498102000000,1395
3/12/2026,3:59:32 PM,META,SWEEP,100,1.9,B,CALL,655,638.24,19000,3/16/2026,MAGENTA,0.27,4,F,STOCK,Communication Services,F,F,1654506000000,234
3/12/2026,3:59:31 PM,PLTR,BLOCK,163,1.24,B,CALL,155,153.465,20212,3/13/2026,MAGENTA,0.59,1,F,STOCK,Information Technology,F,T,361477000000,10447
3/12/2026,3:59:30 PM,PLTR,SWEEP,158,1.245,A,CALL,155,153.41,19677,3/13/2026,MAGENTA,0.6,1,F,STOCK,Information Technology,F,T,361477000000,10447
3/12/2026,3:59:30 PM,GRPN,SWEEP,500,0.3,A,PUT,5,9.655000000000001,15000,7/17/2026,YELLOW,1.05,127,F,STOCK,Communication Services,F,F,471000000,2
3/12/2026,3:59:30 PM,NVDA,ML/,158,0.1,B,CALL,190,183.209,1580,3/13/2026,WHITE,0.44,1,F,STOCK,Information Technology,F,T,4489911000000,84135
3/12/2026,3:59:30 PM,NVDA,ML/,150,1.45,BB,CALL,192.5,183.20000000000002,21750,3/20/2026,WHITE,0.42,8,F,STOCK,Information Technology,F,F,4489911000000,13110
3/12/2026,3:59:29 PM,NVDA,BLOCK,252,23.3,A,CALL,160,183.20000000000002,587160,3/13/2026,WHITE,1.27,1,F,STOCK,Information Technology,F,T,4489911000000,1124
3/12/2026,3:59:29 PM,AAPL,BLOCK,213,1.0,B,CALL,260,255.76000000000002,21300,3/16/2026,MAGENTA,0.24,4,F,STOCK,Information Technology,F,F,3829281000000,698
3/12/2026,3:59:28 PM,S,ML/,150,0.1,,CALL,16.5,13.785,1500,3/13/2026,MAGENTA,2.68,1,T,STOCK,Information Technology,F,T,4805000000,279
3/12/2026,3:59:28 PM,S,ML/,150,0.179,A,CALL,16.5,13.785,2682,3/20/2026,MAGENTA,1.12,8,T,STOCK,Information Technology,F,F,4805000000,168
3/12/2026,3:59:28 PM,IREN,BLOCK,220,0.65,A,CALL,42,41.425000000000004,14300,3/13/2026,WHITE,1.04,1,F,STOCK,Financials,F,T,12666000000,25364
3/12/2026,3:59:27 PM,TSM,ML/,166,15.6,B,PUT,330,336.915,258960,4/17/2026,WHITE,0.46,36,F,STOCK,Information Technology,F,F,1797926000000,21892
3/12/2026,3:59:27 PM,TSM,ML/,166,11.85,B,PUT,320,336.915,196710,4/17/2026,WHITE,0.47,36,F,STOCK,Information Technology,F,F,1797926000000,6934
3/12/2026,3:59:26 PM,CRCL,SWEEP,370,0.46,,CALL,120,113.815,17020,3/13/2026,MAGENTA,0.97,1,F,STOCK,Financials,F,T,27807000000,3768
3/12/2026,3:59:25 PM,WTI,BLOCK,500,0.75,,CALL,3,3.45,37504,4/17/2026,WHITE,1.22,36,F,STOCK,Energy,F,F,400000000,9232
3/12/2026,3:59:23 PM,KLAR,BLOCK,300,2.32,A,CALL,20,14.610000000000001,69588,9/18/2026,YELLOW,0.92,190,F,STOCK,Information Technology,F,F,10983000000,121
3/12/2026,3:59:22 PM,TSLA,SWEEP,200,0.67,A,CALL,525,395.13,13400,4/17/2026,WHITE,0.46,36,F,STOCK,Consumer Discretionary,F,F,1498102000000,1320
3/12/2026,3:59:22 PM,NDXP,BLOCK,157,30.81,B,CALL,24870,0,483717,3/13/2026,YELLOW,0,1,F,STOCK,None,F,T,0,6
3/12/2026,3:59:21 PM,CDE,BLOCK,800,3.2,A,CALL,20,21.665,256000,4/17/2026,YELLOW,0.86,36,F,STOCK,Materials,F,F,14992000000,451
3/12/2026,3:59:20 PM,RIVN,SWEEP,1200,0.59,A,CALL,16,15.290000000000001,70800,3/27/2026,MAGENTA,0.71,15,F,STOCK,Consumer Discretionary,F,F,20525000000,1942
3/12/2026,3:59:20 PM,SNDK,BLOCK,100,10.65,B,CALL,622.5,618.1850000000001,106500,3/13/2026,MAGENTA,0.98,1,F,STOCK,Information Technology,F,T,91348000000,224
3/12/2026,3:59:19 PM,MSFT,SWEEP,395,1.5,A,CALL,405,401.855,59250,3/13/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,3013023000000,4445
3/12/2026,3:59:19 PM,HIMS,ML/,200,0.11,A,CALL,26.5,23.915,2200,3/13/2026,MAGENTA,1.59,1,F,STOCK,Health Care,F,T,5349000000,1378
3/12/2026,3:59:19 PM,HIMS,ML/,200,0.38,B,CALL,24.5,23.915,7600,3/13/2026,MAGENTA,1.24,1,F,STOCK,Health Care,F,T,5349000000,1410
3/12/2026,3:59:18 PM,ONDS,SWEEP,250,1.75,B,CALL,10,10.34,43750,4/17/2026,WHITE,1.23,36,F,STOCK,Information Technology,F,F,4229000000,4931
3/12/2026,3:59:18 PM,NVDA,SWEEP,160,0.85,B,CALL,185,183.17000000000002,13600,3/13/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,4489911000000,80735
3/12/2026,3:59:17 PM,ADBE,BLOCK,1793,0.2,B,PUT,225,269.77,35860,3/13/2026,YELLOW,1.75,1,T,STOCK,Information Technology,F,T,112940000000,801
3/12/2026,3:59:17 PM,TSLA,BLOCK,251,1.14,A,CALL,430,395.185,28614,3/20/2026,WHITE,0.43,8,F,STOCK,Consumer Discretionary,F,F,1498102000000,16038
3/12/2026,3:59:17 PM,TSLA,SWEEP,150,0.7,A,PUT,367.5,395.185,10500,3/16/2026,MAGENTA,0.49,4,F,STOCK,Consumer Discretionary,F,F,1498102000000,409
3/12/2026,3:59:16 PM,ORCL,SWEEP,420,1.05,B,PUT,140,158.99,44100,3/20/2026,MAGENTA,0.75,8,F,STOCK,Information Technology,F,F,429245000000,18233
3/12/2026,3:59:16 PM,KODK,SWEEP,400,0.3,B,CALL,7.5,6.885000000000001,12000,3/20/2026,WHITE,1.3,8,T,STOCK,Industrials,F,F,669000000,3313
3/12/2026,3:59:16 PM,HIMS,SWEEP,163,1.06,A,CALL,25,23.915,17278,3/20/2026,WHITE,1.06,8,F,STOCK,Health Care,F,F,5349000000,9518
3/12/2026,3:59:15 PM,HIMS,SWEEP,187,1.06,A,CALL,25,23.8901,19826,3/20/2026,WHITE,1.07,8,F,STOCK,Health Care,F,F,5349000000,9518
3/12/2026,3:59:15 PM,HUT,BLOCK,299,3.9,B,CALL,100,48.550000000000004,116610,9/18/2026,WHITE,0.98,190,F,STOCK,Financials,F,F,5453000000,3421
3/12/2026,3:59:15 PM,CRWV,SWEEP,353,1.18,B,PUT,70,79.8,41654,3/20/2026,WHITE,1.02,8,F,STOCK,Information Technology,F,F,31393000000,39082
3/12/2026,3:59:15 PM,NVDA,SWEEP,153,0.86,B,CALL,185,183.17000000000002,13161,3/13/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,4489911000000,80735
3/12/2026,3:59:13 PM,CRWD,BLOCK,148,3.8,A,CALL,445,441.34000000000003,56235,3/13/2026,WHITE,0.59,1,F,STOCK,Information Technology,F,T,109998000000,789
3/12/2026,3:59:13 PM,META,BLOCK,460,0.4,A,PUT,540,638.09,18400,3/20/2026,WHITE,0.56,8,F,STOCK,Communication Services,F,F,1654506000000,2559
3/12/2026,3:59:12 PM,MU,SWEEP,179,0.02,B,PUT,320,405.18,358,3/13/2026,WHITE,1.59,1,T,STOCK,Information Technology,F,T,453704000000,2433
3/12/2026,3:59:09 PM,TSLA,BLOCK,100,1.27,,CALL,500,395.20500000000004,12700,4/17/2026,WHITE,0.45,36,F,STOCK,Consumer Discretionary,F,F,1498102000000,24479
3/12/2026,3:59:09 PM,MU,ML/,100,25.52,B,PUT,380,405.11,255200,4/17/2026,WHITE,0.76,36,T,STOCK,Information Technology,F,F,453704000000,2427
3/12/2026,3:59:09 PM,MU,ML/,100,29.72,B,PUT,390,405.11,297200,4/17/2026,WHITE,0.75,36,T,STOCK,Information Technology,F,F,453704000000,2414
3/12/2026,3:59:09 PM,CPNG,BLOCK,200,0.86,B,PUT,18,18.525000000000002,17200,4/17/2026,WHITE,0.49,36,F,STOCK,Consumer Discretionary,F,F,35035000000,1758
3/12/2026,3:59:08 PM,XOM,SWEEP,300,1.12,B,CALL,180,153.51500000000001,33600,5/15/2026,WHITE,0.31,64,F,STOCK,Energy,F,F,617222000000,2352
3/12/2026,3:59:07 PM,TSLA,ML/,476,4.102,A,PUT,395,395.26,195261,3/13/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,7314
3/12/2026,3:59:07 PM,TSLA,ML/,103,1.709,A,PUT,387.5,395.27000000000004,17607,3/13/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,4139
3/12/2026,3:59:07 PM,TSLA,ML/,375,31.01,B,PUT,425,395.27000000000004,1162875,3/20/2026,WHITE,0.42,8,F,STOCK,Consumer Discretionary,F,F,1498102000000,4544
3/12/2026,3:59:07 PM,TSLA,ML/,375,5.2,A,PUT,380,395.27000000000004,195000,3/20/2026,WHITE,0.49,8,F,STOCK,Consumer Discretionary,F,F,1498102000000,10899
3/12/2026,3:59:07 PM,TSLA,ML/,375,29.79,A,PUT,425,395.27000000000004,1117125,3/13/2026,MAGENTA,0.66,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,1871
3/12/2026,3:59:06 PM,NBIS,SWEEP,379,0.36,A,PUT,100,108.03,13642,3/13/2026,MAGENTA,1.22,1,F,STOCK,Information Technology,F,T,24281000000,1983
3/12/2026,3:59:06 PM,TSLA,BLOCK,100,1.28,B,CALL,500,395.47,12800,4/17/2026,WHITE,0.45,36,F,STOCK,Consumer Discretionary,F,F,1498102000000,24479
3/12/2026,3:59:05 PM,CNQ,SWEEP,197,1.45,B,CALL,52.5,48.58,28565,5/15/2026,YELLOW,0.37,64,F,STOCK,Energy,F,F,95308000000,133
3/12/2026,3:59:05 PM,TSLA,BLOCK,100,24.0,B,CALL,390,395.47,240000,4/10/2026,WHITE,0.47,29,F,STOCK,Consumer Discretionary,F,F,1498102000000,277
3/12/2026,3:59:05 PM,CVX,SWEEP,189,10.898,A,PUT,195,197.19,205981,6/18/2026,MAGENTA,0.29,98,F,STOCK,Energy,F,F,371720000000,565
3/12/2026,3:59:04 PM,NBIS,BLOCK,551,0.356,BB,PUT,100,108.065,19610,3/13/2026,MAGENTA,1.22,1,F,STOCK,Information Technology,F,T,24281000000,1983
3/12/2026,3:59:03 PM,SNDK,ML/,200,1.62,B,CALL,655,618.2900000000001,32400,3/13/2026,WHITE,0.9,1,F,STOCK,Information Technology,F,T,91348000000,807
3/12/2026,3:59:03 PM,SNDK,ML/,200,8.34,B,CALL,627.5,618.2900000000001,166800,3/13/2026,YELLOW,0.95,1,F,STOCK,Information Technology,F,T,91348000000,179
3/12/2026,3:59:03 PM,SNDK,ML/,200,2.58,A,CALL,647.5,618.2900000000001,51600,3/13/2026,MAGENTA,0.9,1,F,STOCK,Information Technology,F,T,91348000000,226
3/12/2026,3:59:03 PM,SNDK,ML/,200,5.71,A,CALL,635,618.2900000000001,114200,3/13/2026,MAGENTA,0.94,1,F,STOCK,Information Technology,F,T,91348000000,805
3/12/2026,3:59:02 PM,TSLA,SWEEP,103,3.36,B,CALL,397.5,395.47,34607,3/13/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,3110
3/12/2026,3:59:02 PM,OWL,SWEEP,300,0.54,A,PUT,8,8.61,16200,4/17/2026,WHITE,0.76,36,F,STOCK,Financials,F,F,14706000000,66909
3/12/2026,3:59:01 PM,MSFT,BLOCK,152,1.35,B,CALL,415,401.81,20520,3/18/2026,WHITE,0.27,6,F,STOCK,Information Technology,F,F,3013023000000,594
3/12/2026,3:59:00 PM,TSLA,ML/,101,0.66,A,CALL,407.5,395.48,6665,3/13/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,15638
3/12/2026,3:59:00 PM,TSLA,ML/,500,2.81,BB,PUT,385,395.4871,140500,3/16/2026,MAGENTA,0.42,4,F,STOCK,Consumer Discretionary,F,F,1498102000000,2028
3/12/2026,3:59:00 PM,TSLA,ML/,500,0.837,AA,PUT,382.5,395.4871,41867,3/13/2026,MAGENTA,0.59,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,3134
