CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/8/2026,1:20:25 PM,ONON,ML/,400,5.5,,PUT,37.5,36.4743,220000,12/18/2026,WHITE,0.5,193,F,STOCK,Consumer Discretionary,F,F,23910000000,646
6/8/2026,1:20:25 PM,CRWV,BLOCK,200,1.731,B,CALL,200,102.18,34610,8/21/2026,WHITE,0.97,74,F,STOCK,Information Technology,F,F,48351000000,1055
6/8/2026,1:20:24 PM,INTC,SWEEP,169,8.85,,PUT,95,110.16,149565,8/21/2026,WHITE,0.85,74,F,STOCK,Information Technology,F,F,561806000000,5168
6/8/2026,1:20:24 PM,IONQ,BLOCK,200,25.852,A,PUT,60,63.145,517044,1/21/2028,WHITE,1,592,F,STOCK,Information Technology,F,F,24508000000,460
6/8/2026,1:20:24 PM,GOOGL,BLOCK,100,1.75,A,CALL,362.5,362.19,17500,6/8/2026,MAGENTA,0.25,1,F,STOCK,Communication Services,F,T,4509454000000,452
6/8/2026,1:20:23 PM,TSLA,SWEEP,503,0.5,B,CALL,412.5,408.47,25153,6/8/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,1405
6/8/2026,1:20:20 PM,TDOC,BLOCK,288,0.7,B,CALL,9,7.055,20160,10/16/2026,MAGENTA,0.77,130,F,STOCK,Health Care,F,F,1319000000,694
6/8/2026,1:20:19 PM,CCL,SWEEP,200,1.34,A,PUT,20,27.0116,26800,1/15/2027,WHITE,0.55,221,F,STOCK,None,F,F,34506000000,9818
6/8/2026,1:20:17 PM,MSFT,BLOCK,1047,1.77,B,CALL,480,409.125,185319,7/17/2026,WHITE,0.34,39,F,STOCK,Information Technology,F,F,3179741000000,10040
6/8/2026,1:20:12 PM,BP,SWEEP,435,2.26,A,PUT,43,43.585,98310,8/21/2026,YELLOW,0.32,74,F,STOCK,Energy,F,F,115337000000,312
6/8/2026,1:20:06 PM,TSLA,SWEEP,109,1.13,A,CALL,410,408.4599,12318,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:20:05 PM,AAPL,BLOCK,100,5.8,A,CALL,325,312.83,58000,7/17/2026,WHITE,0.25,39,F,STOCK,Information Technology,F,F,4571146000000,26531
6/8/2026,1:20:04 PM,TSLA,SWEEP,200,12.45,B,PUT,405,408.45,249000,6/18/2026,WHITE,0.53,10,F,STOCK,Consumer Discretionary,F,F,1571582000000,4728
6/8/2026,1:20:04 PM,TSLA,SWEEP,199,1.1,AA,CALL,410,408.45,21886,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:20:04 PM,GOOGL,SWEEP,255,8.287,AA,CALL,415,362.15,211308,8/21/2026,MAGENTA,0.38,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:20:04 PM,GOOG,SWEEP,193,7.122,AA,CALL,415,359.26,137445,8/21/2026,WHITE,0.37,74,F,STOCK,Communication Services,F,F,4474075000000,638
6/8/2026,1:20:04 PM,BABA,SWEEP,501,0.599,A,PUT,110,119.9,30001,6/18/2026,WHITE,0.47,10,F,STOCK,Consumer Discretionary,F,F,302170000000,8809
6/8/2026,1:20:04 PM,GOOG,SWEEP,185,8.049,AA,CALL,410,359.26,148910,8/21/2026,WHITE,0.37,74,F,STOCK,Communication Services,F,F,4474075000000,1411
6/8/2026,1:20:03 PM,QCOM,SWEEP,187,6.899,A,PUT,150,216.7711,129002,9/18/2026,WHITE,0.76,102,F,STOCK,Information Technology,F,F,255668000000,3552
6/8/2026,1:20:02 PM,ASTS,BLOCK,150,0.71,A,CALL,115,92.065,10650,6/12/2026,WHITE,1.58,4,F,STOCK,Information Technology,F,T,41641000000,8468
6/8/2026,1:20:00 PM,GOOGL,BLOCK,100,2.996,B,CALL,360,362.085,29962,6/8/2026,MAGENTA,0.23,1,F,STOCK,Communication Services,F,T,4509454000000,292
6/8/2026,1:19:59 PM,ACHR,BLOCK,200,1.73,A,CALL,10,5.785,34600,1/21/2028,WHITE,0.91,592,F,STOCK,Industrials,F,F,4846000000,16256
6/8/2026,1:19:59 PM,LCID,BLOCK,1500,0.47,A,CALL,5.5,5.115,70500,7/10/2026,YELLOW,1.02,32,F,STOCK,Consumer Discretionary,F,F,2216000000,6
6/8/2026,1:19:58 PM,UMAC,SWEEP,200,2.15,A,PUT,26,26.2425,42990,6/18/2026,YELLOW,1.32,10,F,STOCK,Information Technology,F,F,1543000000,8
6/8/2026,1:19:57 PM,GOOGL,BLOCK,124,8.2,A,CALL,415,362.055,101680,8/21/2026,MAGENTA,0.38,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:19:56 PM,BBAI,SWEEP,152,1.07,B,CALL,5.5,4.3399,16264,1/15/2027,WHITE,1.05,221,F,STOCK,Information Technology,F,F,2284000000,16508
6/8/2026,1:19:56 PM,BBAI,SWEEP,948,1.07,B,CALL,5.5,4.3399,101448,1/15/2027,WHITE,1.05,221,F,STOCK,Information Technology,F,F,2284000000,16508
6/8/2026,1:19:55 PM,BABA,BLOCK,216,1.35,A,CALL,125,119.93,29160,6/18/2026,WHITE,0.4,10,F,STOCK,Consumer Discretionary,F,F,302170000000,3735
6/8/2026,1:19:55 PM,NU,BLOCK,418,0.39,B,PUT,11,11.571,16302,7/17/2026,WHITE,0.44,39,F,STOCK,Financials,F,F,58850000000,9788
6/8/2026,1:19:51 PM,PEP,SWEEP,435,4.65,A,PUT,140,140.345,202275,7/17/2026,WHITE,0.26,39,F,STOCK,Consumer Staples,F,F,194286000000,4251
6/8/2026,1:19:50 PM,TSLA,SWEEP,152,2.2,A,CALL,407.5,408.3,33442,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,2022
6/8/2026,1:19:50 PM,TSLA,SWEEP,280,1.03,A,CALL,430,408.3,28840,6/10/2026,MAGENTA,0.58,2,F,STOCK,Consumer Discretionary,F,T,1571582000000,2223
6/8/2026,1:19:50 PM,TSLA,BLOCK,208,1.47,B,PUT,407.5,408.3,30576,6/8/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,565
6/8/2026,1:19:49 PM,ASTS,SWEEP,225,1.85,B,CALL,130,92.08,41625,6/26/2026,WHITE,1.31,18,F,STOCK,Information Technology,F,F,41641000000,953
6/8/2026,1:19:49 PM,ASTS,SWEEP,279,1.939,BB,CALL,129,92.08,54102,6/26/2026,YELLOW,1.31,18,F,STOCK,Information Technology,F,F,41641000000,11
6/8/2026,1:19:48 PM,MU,ML/,240,24.363,A,CALL,2170,945.15,584700,9/18/2026,MAGENTA,1.06,102,F,STOCK,Information Technology,F,F,1123223000000,368
6/8/2026,1:19:48 PM,MU,ML/,80,72.688,B,CALL,1450,945.15,581500,9/18/2026,MAGENTA,1,102,F,STOCK,Information Technology,F,F,1123223000000,139
6/8/2026,1:19:34 PM,NVDA,BLOCK,150,4.05,A,CALL,225,207.88,60750,7/10/2026,WHITE,0.4,32,F,STOCK,Information Technology,F,F,5291572000000,1887
6/8/2026,1:19:33 PM,PDD,ML/,700,2.665,BB,PUT,80,82.1552,186550,7/17/2026,WHITE,0.35,39,F,STOCK,Consumer Discretionary,F,F,122241000000,5704
6/8/2026,1:19:30 PM,NVDA,SWEEP,166,0.9,B,CALL,207.5,207.855,14940,6/8/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,5291572000000,6840
6/8/2026,1:19:27 PM,NFLX,SWEEP,160,1.11,A,PUT,66,82.179,17760,9/18/2026,WHITE,0.4,102,F,STOCK,Communication Services,F,F,343432000000,475
6/8/2026,1:19:27 PM,CRCL,SWEEP,150,3.95,B,CALL,90,83.08,59250,6/26/2026,MAGENTA,0.89,18,F,STOCK,Financials,F,F,22506000000,292
6/8/2026,1:19:27 PM,TSM,BLOCK,600,30.5,BB,CALL,450,426.81,1830000,8/21/2026,WHITE,0.51,74,F,STOCK,Information Technology,F,F,2307579000000,4722
6/8/2026,1:19:26 PM,GOOGL,ML/,194,8.133,A,CALL,415,362.0101,157773,8/21/2026,MAGENTA,0.37,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:19:26 PM,GOOGL,ML/,194,3.745,B,CALL,450,362.0101,72658,8/21/2026,WHITE,0.39,74,F,STOCK,Communication Services,F,F,4509454000000,41255
6/8/2026,1:19:24 PM,GOOGL,ML/,269,3.76,B,CALL,450,361.99,101155,8/21/2026,WHITE,0.39,74,F,STOCK,Communication Services,F,F,4509454000000,41255
6/8/2026,1:19:24 PM,GOOGL,ML/,269,8.125,A,CALL,415,361.99,218575,8/21/2026,WHITE,0.37,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:19:23 PM,UMAC,SWEEP,1500,1.434,B,CALL,26.5,26.31,215171,6/12/2026,MAGENTA,1.38,4,F,STOCK,Information Technology,F,T,1543000000,1722
6/8/2026,1:19:23 PM,GOOGL,ML/,126,8.071,B,CALL,415,362.005,101696,8/21/2026,WHITE,0.37,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:19:23 PM,GOOGL,ML/,126,3.751,B,CALL,450,362.005,47264,8/21/2026,WHITE,0.39,74,F,STOCK,Communication Services,F,F,4509454000000,41255
6/8/2026,1:19:22 PM,GOOGL,ML/,262,3.746,B,CALL,450,362,98137,8/21/2026,WHITE,0.39,74,F,STOCK,Communication Services,F,F,4509454000000,41255
6/8/2026,1:19:22 PM,GOOGL,ML/,262,8.075,A,CALL,415,362,211572,8/21/2026,WHITE,0.37,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:19:22 PM,TSLA,BLOCK,100,11.9,A,CALL,450,408.1701,119000,7/17/2026,WHITE,0.49,39,F,STOCK,Consumer Discretionary,F,F,1571582000000,14759
6/8/2026,1:19:21 PM,TSLA,SWEEP,602,1.05,A,CALL,410,408.23,63199,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:19:16 PM,AAPL,BLOCK,100,3.048,A,PUT,310,312.474,30477,6/10/2026,MAGENTA,0.46,2,F,STOCK,Information Technology,F,T,4571146000000,1923
6/8/2026,1:19:15 PM,FCX,SWEEP,290,4.45,B,CALL,65,64.17,129050,7/17/2026,WHITE,0.57,39,F,STOCK,Materials,F,F,100183000000,18897
6/8/2026,1:19:14 PM,MU,ML/,198,24.419,,CALL,2170,944.835,483504,9/18/2026,MAGENTA,1.06,102,F,STOCK,Information Technology,F,F,1123223000000,368
6/8/2026,1:19:13 PM,MSTR,SWEEP,166,3.25,B,CALL,200,126.36,53950,8/21/2026,WHITE,0.83,74,F,STOCK,Information Technology,F,F,45337000000,3173
6/8/2026,1:19:12 PM,PFE,SWEEP,732,0.14,B,CALL,26,25.695,10248,6/12/2026,WHITE,0.25,4,F,STOCK,Health Care,F,T,146418000000,22788
6/8/2026,1:19:10 PM,META,SWEEP,94,2.001,A,CALL,587.5,586.83,18810,6/8/2026,MAGENTA,0.19,1,F,STOCK,Communication Services,F,T,1587473000000,279
6/8/2026,1:19:10 PM,TSLA,ML/,278,21.15,A,CALL,420,408.195,587970,7/17/2026,WHITE,0.48,39,F,STOCK,Consumer Discretionary,F,F,1571582000000,6783
6/8/2026,1:19:10 PM,TSLA,ML/,278,36.17,B,CALL,390,408.195,1005526,7/17/2026,WHITE,0.49,39,F,STOCK,Consumer Discretionary,F,F,1571582000000,15644
6/8/2026,1:19:10 PM,TSLA,BLOCK,100,11.85,A,CALL,450,408.195,118500,7/17/2026,WHITE,0.49,39,F,STOCK,Consumer Discretionary,F,F,1571582000000,14759
6/8/2026,1:19:10 PM,NVDA,SWEEP,158,0.14,A,CALL,210,208.005,2209,6/8/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,5291572000000,19081
6/8/2026,1:19:08 PM,GOOGL,BLOCK,212,0.95,B,PUT,360,362.1,20140,6/8/2026,MAGENTA,0.24,1,F,STOCK,Communication Services,F,T,4509454000000,2126
6/8/2026,1:19:08 PM,TSLA,SWEEP,150,1.6,A,PUT,407.5,408.1,24000,6/8/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,565
6/8/2026,1:19:06 PM,FBTC,SWEEP,500,0.6,A,CALL,61.5,55.17,30000,7/2/2026,YELLOW,0.44,24,F,STOCK,None,F,F,0,3
6/8/2026,1:19:04 PM,TSLA,SWEEP,236,2.014,B,CALL,407.5,407.98,47542,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,2022
6/8/2026,1:19:01 PM,TSLA,SWEEP,351,0.983,A,CALL,410,407.9,34498,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:18:58 PM,PFE,SWEEP,5000,0.15,B,CALL,26,25.7,75000,6/12/2026,WHITE,0.26,4,F,STOCK,Health Care,F,T,146418000000,22788
6/8/2026,1:18:57 PM,PFE,SWEEP,305,0.42,A,PUT,26,25.7099,12810,6/12/2026,WHITE,0.22,4,F,STOCK,Health Care,F,T,146418000000,11510
6/8/2026,1:18:56 PM,HOOD,SWEEP,200,0.8,A,CALL,160,84.13,16000,8/21/2026,WHITE,0.84,74,F,STOCK,Financials,F,F,79541000000,3250
6/8/2026,1:18:55 PM,TSLA,BLOCK,100,11.8,,CALL,450,407.9199,118000,7/17/2026,WHITE,0.49,39,F,STOCK,Consumer Discretionary,F,F,1571582000000,14759
6/8/2026,1:18:54 PM,NVDA,BLOCK,360,0.54,,PUT,207.5,207.8722,19440,6/8/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,5291572000000,4296
6/8/2026,1:18:53 PM,ETN,SWEEP,241,4.5,A,PUT,365,401.975,108449,7/2/2026,YELLOW,0.44,24,F,STOCK,Industrials,F,F,162546000000,18
6/8/2026,1:18:51 PM,AAPL,ML/,119,8.215,A,PUT,310,312.4,97758,7/17/2026,WHITE,0.24,39,F,STOCK,Information Technology,F,F,4571146000000,3959
6/8/2026,1:18:51 PM,AAPL,ML/,119,10.615,A,PUT,315,312.4,126318,7/17/2026,WHITE,0.24,39,F,STOCK,Information Technology,F,F,4571146000000,3320
6/8/2026,1:18:50 PM,AAPL,BLOCK,251,3.0,B,CALL,315,312.38,75300,6/10/2026,MAGENTA,0.45,2,F,STOCK,Information Technology,F,T,4571146000000,3657
6/8/2026,1:18:50 PM,MRVL,BLOCK,200,5.7,B,CALL,332.5,297.75,114000,6/12/2026,MAGENTA,1.37,4,F,STOCK,Information Technology,F,T,276812000000,1578
6/8/2026,1:18:49 PM,NVDA,ML/,150,0.062,B,PUT,205,207.87,930,6/8/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,5291572000000,6137
6/8/2026,1:18:49 PM,NVDA,BLOCK,200,0.98,A,PUT,202.5,207.87,19600,6/10/2026,MAGENTA,0.48,2,F,STOCK,Information Technology,F,T,5291572000000,2594
6/8/2026,1:18:49 PM,TSM,BLOCK,100,30.9,A,CALL,450,426.94,309000,8/21/2026,WHITE,0.52,74,F,STOCK,Information Technology,F,F,2307579000000,4722
6/8/2026,1:18:49 PM,AAPL,BLOCK,100,2.74,B,PUT,307.5,312.42,27400,6/12/2026,MAGENTA,0.37,4,F,STOCK,Information Technology,F,T,4571146000000,1221
6/8/2026,1:18:48 PM,IBKR,SWEEP,569,0.55,A,PUT,55,86.7,31283,9/18/2026,YELLOW,0.57,102,F,STOCK,Financials,T,F,147684000000,285
6/8/2026,1:18:41 PM,ASTS,ML/,150,10.86,B,CALL,100,92.102,162900,7/17/2026,WHITE,1.15,39,F,STOCK,Information Technology,F,F,41641000000,8487
6/8/2026,1:18:41 PM,ASTS,ML/,150,19.81,A,CALL,80,92.102,297150,7/17/2026,WHITE,1.14,39,F,STOCK,Information Technology,F,F,41641000000,1826
6/8/2026,1:18:40 PM,PCG,SWEEP,678,0.28,A,PUT,16.5,16.47,18984,6/12/2026,YELLOW,0.39,4,F,STOCK,Utilities,F,T,45077000000,325
6/8/2026,1:18:39 PM,AMAT,SWEEP,172,3.1,A,PUT,447.5,489.21,53320,6/12/2026,YELLOW,0.82,4,F,STOCK,Information Technology,F,T,398329000000,39
6/8/2026,1:18:37 PM,TSLA,SWEEP,202,1.667,B,PUT,407.5,407.735,33681,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,565
6/8/2026,1:18:36 PM,TSLA,BLOCK,200,1.8,A,PUT,392.5,407.735,36000,6/10/2026,MAGENTA,0.59,2,F,STOCK,Consumer Discretionary,F,T,1571582000000,995
6/8/2026,1:18:35 PM,TITN,SWEEP,331,0.45,B,CALL,30,24.49,14895,6/18/2026,MAGENTA,1.22,10,T,STOCK,Consumer Discretionary,F,F,562000000,344
6/8/2026,1:18:35 PM,TSLA,SWEEP,136,0.905,AA,CALL,410,407.745,12310,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:18:32 PM,WU,BLOCK,200,0.5,A,CALL,8,7.345,10000,1/15/2027,MAGENTA,0.41,221,F,STOCK,Industrials,F,F,2408000000,991
6/8/2026,1:18:32 PM,ASTS,ML/,303,10.798,B,CALL,100,92.11,327166,7/17/2026,WHITE,1.15,39,F,STOCK,Information Technology,F,F,41641000000,8487
6/8/2026,1:18:32 PM,ASTS,ML/,303,19.725,A,CALL,80,92.11,597661,7/17/2026,WHITE,1.13,39,F,STOCK,Information Technology,F,F,41641000000,1826
6/8/2026,1:18:32 PM,GOOGL,BLOCK,100,2.83,B,CALL,360,361.765,28300,6/8/2026,MAGENTA,0.24,1,F,STOCK,Communication Services,F,T,4509454000000,292
6/8/2026,1:18:31 PM,INTC,ML/,400,0.65,B,PUT,96,109.88,26000,6/12/2026,MAGENTA,1.08,4,F,STOCK,Information Technology,F,T,561806000000,1043
6/8/2026,1:18:31 PM,INTC,ML/,400,0.75,B,PUT,97,109.88,30000,6/12/2026,MAGENTA,1.06,4,F,STOCK,Information Technology,F,T,561806000000,1047
6/8/2026,1:18:30 PM,MSFT,SWEEP,144,0.78,B,CALL,480,408.895,11232,7/2/2026,WHITE,0.37,24,F,STOCK,Information Technology,F,F,3179741000000,14462
6/8/2026,1:18:27 PM,TSLA,SWEEP,149,0.8,B,PUT,405,407.765,11920,6/8/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,1395
6/8/2026,1:18:27 PM,NVDA,BLOCK,275,8.33,B,CALL,215,208.02,229075,7/17/2026,WHITE,0.41,39,F,STOCK,Information Technology,F,F,5291572000000,32767
6/8/2026,1:18:27 PM,MP,SWEEP,321,0.83,A,PUT,45,57.89,26643,7/17/2026,WHITE,0.72,39,F,STOCK,Materials,F,F,11653000000,4572
6/8/2026,1:18:21 PM,PM,SWEEP,191,7.8,A,CALL,185,174.97,148978,9/18/2026,WHITE,0.32,102,F,STOCK,Consumer Staples,F,F,272732000000,667
6/8/2026,1:18:20 PM,NOK,BLOCK,698,1.14,B,CALL,16,14.6707,79572,7/17/2026,WHITE,0.86,39,F,STOCK,Information Technology,F,F,95436000000,27335
6/8/2026,1:18:19 PM,CASY,SWEEP,83,26.3,B,CALL,770,754.78,218290,6/18/2026,YELLOW,0.66,10,T,STOCK,Consumer Discretionary,F,F,28146000000,62
6/8/2026,1:18:19 PM,PLTR,SWEEP,172,1.15,B,CALL,142,135.5771,19780,6/12/2026,WHITE,0.59,4,F,STOCK,Information Technology,F,T,339699000000,7044
6/8/2026,1:18:18 PM,AAOI,SWEEP,159,16.037,BB,PUT,200,198.23,254990,6/12/2026,MAGENTA,1.83,4,F,STOCK,Information Technology,F,T,16280000000,735
6/8/2026,1:18:17 PM,ASTS,BLOCK,200,3.0,B,CALL,110,92.26,60000,6/18/2026,WHITE,1.4,10,F,STOCK,Information Technology,F,F,41641000000,6166
6/8/2026,1:18:17 PM,TSLA,SWEEP,350,0.93,A,CALL,410,407.835,32550,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:18:16 PM,IREN,SWEEP,159,1.93,A,PUT,42,58.0502,30687,7/17/2026,WHITE,1.15,39,F,STOCK,Financials,F,F,22107000000,413
6/8/2026,1:18:15 PM,TSLA,ML/,209,21.031,B,CALL,420,407.77,439547,7/17/2026,WHITE,0.49,39,F,STOCK,Consumer Discretionary,F,F,1571582000000,6783
6/8/2026,1:18:15 PM,TSLA,ML/,209,36.051,B,CALL,390,407.77,753465,7/17/2026,WHITE,0.49,39,F,STOCK,Consumer Discretionary,F,F,1571582000000,15644
6/8/2026,1:18:15 PM,AAPL,BLOCK,100,1.62,B,CALL,320,312.8535,16200,6/10/2026,MAGENTA,0.46,2,F,STOCK,Information Technology,F,T,4571146000000,4569
6/8/2026,1:18:15 PM,CMCSA,SWEEP,489,0.88,A,PUT,24,23.7163,43032,6/26/2026,WHITE,0.34,18,F,STOCK,Communication Services,F,F,83340000000,780
6/8/2026,1:18:09 PM,NVDA,SWEEP,161,0.17,B,CALL,210,208.17,2738,6/8/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,5291572000000,19081
6/8/2026,1:18:09 PM,TSLA,SWEEP,173,1.0,BB,CALL,410,407.9001,17296,6/8/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:18:07 PM,ASTS,SWEEP,599,0.48,B,CALL,120,92.2401,28752,6/12/2026,WHITE,1.63,4,F,STOCK,Information Technology,F,T,41641000000,9611
6/8/2026,1:18:06 PM,ASTS,SWEEP,528,0.486,BB,CALL,120,92.29,25649,6/12/2026,WHITE,1.63,4,F,STOCK,Information Technology,F,T,41641000000,9611
6/8/2026,1:18:05 PM,QCOM,SWEEP,150,4.093,B,CALL,230,216.96,61390,6/12/2026,MAGENTA,0.98,4,F,STOCK,Information Technology,F,T,255668000000,863
6/8/2026,1:18:02 PM,BTG,SWEEP,250,0.9,B,CALL,5.5,4.165,22500,1/21/2028,WHITE,0.62,592,F,STOCK,Materials,F,F,6102000000,7559
6/8/2026,1:18:02 PM,BTG,BLOCK,281,1.1,A,CALL,3.5,4.165,30910,1/15/2027,WHITE,0.61,221,F,STOCK,Materials,F,F,6102000000,7330
