CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/10/2026,3:59:35 PM,WMT,BLOCK,203,2.32,B,CALL,122,120.71000000000001,47096,6/26/2026,MAGENTA,0.28,16,F,STOCK,Consumer Discretionary,F,F,953616000000,460
6/10/2026,3:59:35 PM,NVDA,SWEEP,277,0.85,B,CALL,207.5,200.91,23545,6/12/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,5049088000000,6033
6/10/2026,3:59:34 PM,HOOD,BLOCK,349,2.56,,PUT,80,86.37,89342,6/26/2026,WHITE,0.74,16,F,STOCK,Financials,F,F,76578000000,1767
6/10/2026,3:59:34 PM,CCL,SWEEP,776,0.76,BB,PUT,26.5,26.025000000000002,58976,6/12/2026,MAGENTA,0.63,2,F,STOCK,None,F,T,33465000000,1965
6/10/2026,3:59:33 PM,CCL,SWEEP,224,0.78,A,PUT,26.5,26.03,17472,6/12/2026,MAGENTA,0.66,2,F,STOCK,None,F,T,33465000000,1965
6/10/2026,3:59:33 PM,AVGO,BLOCK,233,0.53,B,PUT,370,372.54,12349,6/10/2026,MAGENTA,0.19,1,F,STOCK,Information Technology,F,T,1877769000000,1680
6/10/2026,3:59:32 PM,GLXY,ML/,1000,0.61,B,CALL,47.5,30.175,61000,7/17/2026,MAGENTA,1.1,37,F,STOCK,Financials,F,F,11895000000,1447
6/10/2026,3:59:32 PM,GLXY,ML/,1000,0.11,A,CALL,42.5,30.175,11000,6/18/2026,WHITE,1.31,8,F,STOCK,Financials,F,F,11895000000,2635
6/10/2026,3:59:31 PM,INTC,BLOCK,533,4.3,,CALL,106,107.22500000000001,229190,6/12/2026,MAGENTA,1.16,2,F,STOCK,Information Technology,F,T,554217000000,3387
6/10/2026,3:59:31 PM,TSLA,SWEEP,118,0.963,B,CALL,410,382.04,11363,6/12/2026,MAGENTA,0.73,2,F,STOCK,Consumer Discretionary,F,T,1535903000000,4161
6/10/2026,3:59:31 PM,SMCI,SWEEP,982,0.45,B,CALL,33,29.305,44190,6/12/2026,YELLOW,1.84,2,F,STOCK,Information Technology,F,T,26456000000,498
6/10/2026,3:59:30 PM,TSLA,SWEEP,200,8.99,BB,CALL,380,382.035,179795,6/12/2026,MAGENTA,0.7,2,F,STOCK,Consumer Discretionary,F,T,1535903000000,1668
6/10/2026,3:59:29 PM,META,SWEEP,500,0.28,B,PUT,570,571.6800000000001,14000,6/10/2026,MAGENTA,0.07,1,F,STOCK,Communication Services,F,T,1480776000000,1386
6/10/2026,3:59:29 PM,F,BLOCK,200,2.9,B,CALL,17,14.305,58000,12/15/2028,WHITE,0.47,919,F,STOCK,Consumer Discretionary,F,F,59770000000,1614
6/10/2026,3:59:28 PM,OKLO,SWEEP,400,18.735,A,PUT,60,54.088300000000004,749394,1/15/2027,WHITE,0.95,219,F,STOCK,Utilities,F,F,10255000000,3417
6/10/2026,3:59:27 PM,MGNI,SWEEP,493,1.25,A,CALL,16,15.695,61625,7/17/2026,MAGENTA,0.69,37,F,STOCK,Communication Services,F,F,2095000000,594
6/10/2026,3:59:25 PM,MSTR,ML/,202,0.15,A,CALL,134,115.34,3030,6/12/2026,WHITE,1.13,2,F,STOCK,Information Technology,F,T,44576000000,11670
6/10/2026,3:59:25 PM,MSTR,ML/,202,0.07,,CALL,141,115.34,1414,6/12/2026,WHITE,1.27,2,F,STOCK,Information Technology,F,T,44576000000,13625
6/10/2026,3:59:25 PM,MU,SWEEP,83,7.187,B,PUT,700,896.4501,59651,6/18/2026,WHITE,1.3,8,F,STOCK,Information Technology,F,F,1070535000000,8702
6/10/2026,3:59:25 PM,PLTR,BLOCK,170,3.2,A,CALL,133,130.51,54400,6/18/2026,MAGENTA,0.55,8,F,STOCK,Information Technology,F,F,327161000000,2299
6/10/2026,3:59:24 PM,TSLA,SWEEP,168,7.8,B,PUT,382.5,382.21000000000004,131040,6/12/2026,MAGENTA,0.68,2,F,STOCK,Consumer Discretionary,F,T,1535903000000,1510
6/10/2026,3:59:24 PM,GOOG,SWEEP,581,0.23,BB,CALL,375,354.02000000000004,13355,6/12/2026,MAGENTA,0.46,2,F,STOCK,Communication Services,F,T,4375936000000,2978
6/10/2026,3:59:22 PM,NVDA,SWEEP,200,1.4,B,PUT,187.5,201.04000000000002,28000,6/18/2026,MAGENTA,0.51,8,F,STOCK,Information Technology,F,F,5049088000000,571
6/10/2026,3:59:22 PM,SMCI,SWEEP,938,0.65,,CALL,32,29.305,60970,6/12/2026,YELLOW,1.84,2,F,STOCK,Information Technology,F,T,26456000000,416
6/10/2026,3:59:21 PM,TSLA,SWEEP,100,49.541,B,CALL,900,382.18,495406,12/15/2028,WHITE,0.56,919,F,STOCK,Consumer Discretionary,F,F,1535903000000,1924
6/10/2026,3:59:19 PM,AMZN,BLOCK,200,15.4,B,CALL,295,238.3579,308000,3/19/2027,WHITE,0.38,282,F,STOCK,Consumer Discretionary,F,F,2637858000000,602
6/10/2026,3:59:18 PM,TSLA,BLOCK,200,2.2,A,CALL,400,382.19,44000,6/12/2026,MAGENTA,0.71,2,F,STOCK,Consumer Discretionary,F,T,1535903000000,4034
6/10/2026,3:59:17 PM,SMCI,SWEEP,1000,0.44,B,CALL,33,29.355,44000,6/12/2026,YELLOW,1.81,2,F,STOCK,Information Technology,F,T,26456000000,498
6/10/2026,3:59:16 PM,MSTR,BLOCK,200,9.6,,CALL,120,115.27000000000001,192000,7/17/2026,WHITE,0.78,37,F,STOCK,Information Technology,F,F,44576000000,887
6/10/2026,3:59:16 PM,META,SWEEP,425,1.59,B,CALL,590,571.7950000000001,67576,6/12/2026,MAGENTA,0.43,2,F,STOCK,Communication Services,F,T,1480776000000,1574
6/10/2026,3:59:16 PM,GS,SWEEP,150,11.7,B,PUT,670,1001.2099000000001,175501,12/18/2026,YELLOW,0.44,191,F,STOCK,Financials,F,F,308282000000,146
6/10/2026,3:59:15 PM,AMD,BLOCK,100,1.08,B,CALL,500,452.19,10795,6/12/2026,MAGENTA,0.94,2,F,STOCK,Information Technology,F,T,799532000000,12836
6/10/2026,3:59:14 PM,ORCL,SWEEP,402,1.32,BB,CALL,260,200.70000000000002,53061,6/12/2026,MAGENTA,2.4,2,T,STOCK,Information Technology,F,T,609204000000,5847
6/10/2026,3:59:13 PM,SNOW,SWEEP,220,2.702,B,PUT,232.5,239.74,59455,6/12/2026,MAGENTA,0.8,2,F,STOCK,Information Technology,F,T,83339000000,591
6/10/2026,3:59:13 PM,INTC,ML/,900,42.45,A,CALL,150,107.27000000000001,3820500,12/15/2028,WHITE,0.8,919,F,STOCK,Information Technology,F,F,554217000000,1014
6/10/2026,3:59:12 PM,JD,ML/,387,0.11,B,PUT,26.5,28.46,4248,6/18/2026,YELLOW,0.43,8,F,STOCK,Consumer Discretionary,F,F,35687000000,8
6/10/2026,3:59:11 PM,MSTR,SWEEP,301,0.77,B,CALL,135,115.33500000000001,23177,6/18/2026,WHITE,0.84,8,F,STOCK,Information Technology,F,F,44576000000,2900
6/10/2026,3:59:10 PM,SNAP,BLOCK,200,0.6,B,CALL,15,5.365,12000,1/21/2028,WHITE,0.74,590,F,STOCK,Information Technology,F,F,9542000000,37389
6/10/2026,3:59:10 PM,ORCL,SWEEP,306,0.335,AA,CALL,300,200.735,10246,6/12/2026,MAGENTA,2.62,2,T,STOCK,Information Technology,F,T,609204000000,5905
6/10/2026,3:59:09 PM,PBR,BLOCK,1000,1.25,,CALL,19,18.1,125000,10/16/2026,YELLOW,0.38,128,F,STOCK,Energy,F,F,114387000000,708
6/10/2026,3:59:09 PM,TSLA,ML/,100,14.314,B,PUT,385,382.24600000000004,143144,6/18/2026,WHITE,0.58,8,F,STOCK,Consumer Discretionary,F,F,1535903000000,5447
6/10/2026,3:59:09 PM,TSLA,ML/,100,17.809,B,PUT,397.5,382.24600000000004,178088,6/12/2026,MAGENTA,0.7,2,F,STOCK,Consumer Discretionary,F,T,1535903000000,1257
6/10/2026,3:59:09 PM,NVDA,SWEEP,200,1.12,B,PUT,195,201.005,22400,6/12/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,5049088000000,14381
6/10/2026,3:59:09 PM,PLTR,BLOCK,400,0.63,B,PUT,125,130.51500000000001,25200,6/12/2026,MAGENTA,0.66,2,F,STOCK,Information Technology,F,T,327161000000,2774
6/10/2026,3:59:08 PM,SMCI,SWEEP,451,0.439,A,CALL,33,29.305,19808,6/12/2026,MAGENTA,1.83,2,F,STOCK,Information Technology,F,T,26456000000,498
6/10/2026,3:59:08 PM,GS,SWEEP,182,11.469,AA,PUT,670,1001.085,208730,12/18/2026,YELLOW,0.43,191,F,STOCK,Financials,F,F,308282000000,146
6/10/2026,3:59:06 PM,NOW,SWEEP,500,0.75,B,CALL,120,106.265,37500,6/18/2026,WHITE,0.71,8,F,STOCK,Information Technology,F,F,117729000000,16900
6/10/2026,3:59:06 PM,TSLA,BLOCK,100,8.95,,CALL,380,382.2001,89500,6/12/2026,MAGENTA,0.69,2,F,STOCK,Consumer Discretionary,F,T,1535903000000,1668
6/10/2026,3:59:02 PM,HIMS,BLOCK,150,3.714,A,CALL,25.5,27.900000000000002,55716,7/2/2026,WHITE,0.88,22,F,STOCK,Health Care,F,F,6288000000,230
6/10/2026,3:59:01 PM,INTC,SWEEP,200,7.7,A,CALL,108,107.215,154000,6/26/2026,MAGENTA,0.9,16,F,STOCK,Information Technology,F,F,554217000000,274
6/10/2026,3:59:00 PM,CRWV,ML/,182,1.91,A,CALL,108,95.68,34762,6/18/2026,WHITE,1.03,8,F,STOCK,Information Technology,F,F,45818000000,681
6/10/2026,3:59:00 PM,CRWV,ML/,182,0.28,,CALL,125,95.68,5096,6/18/2026,WHITE,1.04,8,F,STOCK,Information Technology,F,F,45818000000,9954
6/10/2026,3:59:00 PM,WH,ML/,3000,1.97,B,CALL,80,76.71000000000001,591000,7/17/2026,YELLOW,0.34,37,F,STOCK,Consumer Discretionary,F,F,5958000000,5
6/10/2026,3:59:00 PM,WH,ML/,3000,2.65,,PUT,75,76.71000000000001,795000,7/17/2026,YELLOW,0.36,37,F,STOCK,Consumer Discretionary,F,F,5958000000,20
6/10/2026,3:58:59 PM,TSLA,BLOCK,100,5.9,,CALL,450,382.11,59000,7/17/2026,WHITE,0.52,37,F,STOCK,Consumer Discretionary,F,F,1535903000000,16346
6/10/2026,3:58:58 PM,AEM,SWEEP,502,0.55,A,CALL,160,152.16,27610,6/12/2026,YELLOW,0.64,2,F,STOCK,Materials,F,T,81134000000,20
6/10/2026,3:58:57 PM,SMCI,BLOCK,250,0.48,,CALL,32.5,29.28,12000,6/12/2026,YELLOW,1.76,2,F,STOCK,Information Technology,F,T,26456000000,218
6/10/2026,3:58:53 PM,NVDA,SWEEP,1718,0.07,A,PUT,200,201.1199,12026,6/10/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,5049088000000,21398
6/10/2026,3:58:53 PM,NVDA,SWEEP,1543,0.07,A,CALL,202.5,201.125,10801,6/10/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,5049088000000,5418
6/10/2026,3:58:52 PM,NOW,SWEEP,500,0.751,B,CALL,120,106.31,37569,6/18/2026,WHITE,0.71,8,F,STOCK,Information Technology,F,F,117729000000,16900
6/10/2026,3:58:52 PM,NVDA,BLOCK,203,2.3,A,CALL,205,201.1,46687,6/15/2026,MAGENTA,0.41,5,F,STOCK,Information Technology,F,F,5049088000000,1182
6/10/2026,3:58:51 PM,MSFT,ML/,179,37.36,B,PUT,435,398.1692,668744,6/18/2026,WHITE,0.4,8,F,STOCK,Information Technology,F,F,3058583000000,2246
6/10/2026,3:58:51 PM,MSFT,ML/,179,53.35,,PUT,425,398.1692,954965,1/15/2027,WHITE,0.33,219,F,STOCK,Information Technology,F,F,3058583000000,733
6/10/2026,3:58:51 PM,MSFT,ML/,179,59.74,B,PUT,435,398.1692,1069346,1/15/2027,WHITE,0.33,219,F,STOCK,Information Technology,F,F,3058583000000,313
6/10/2026,3:58:51 PM,MSFT,ML/,179,27.9,,PUT,425,398.1692,499410,6/18/2026,WHITE,0.37,8,F,STOCK,Information Technology,F,F,3058583000000,6677
6/10/2026,3:58:50 PM,CLOV,BLOCK,427,0.32,A,CALL,5,4.915,13664,6/26/2026,MAGENTA,0.87,16,F,STOCK,Health Care,F,F,2064000000,1718
6/10/2026,3:58:50 PM,NVDA,ML/,216,2.59,,PUT,200,201.08,55944,6/12/2026,MAGENTA,0.53,2,F,STOCK,Information Technology,F,T,5049088000000,26163
6/10/2026,3:58:50 PM,NVDA,ML/,216,5.39,A,PUT,205,201.08,116424,6/12/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,5049088000000,18035
6/10/2026,3:58:50 PM,ORCL,BLOCK,162,1.95,B,PUT,170,201.25,31591,6/12/2026,MAGENTA,2.08,2,T,STOCK,Information Technology,F,T,609204000000,6133
6/10/2026,3:58:47 PM,XPEV,BLOCK,585,0.5,B,CALL,21,14.905000000000001,29250,9/18/2026,WHITE,0.65,100,F,STOCK,Consumer Discretionary,F,F,15023000000,12416
6/10/2026,3:58:46 PM,AMZN,SWEEP,250,0.41,A,CALL,247.5,238.245,10250,6/12/2026,MAGENTA,0.42,2,F,STOCK,Consumer Discretionary,F,T,2637858000000,2959
6/10/2026,3:58:46 PM,VST,BLOCK,3500,10.31,B,PUT,120,138.4,3608500,11/20/2026,YELLOW,0.54,163,F,STOCK,Utilities,F,F,49532000000,421
6/10/2026,3:58:44 PM,MRVL,SWEEP,200,1.08,BB,PUT,220,253.8975,21592,6/12/2026,MAGENTA,1.45,2,F,STOCK,Information Technology,F,T,252685000000,3078
6/10/2026,3:58:43 PM,IONS,ML/,3000,3.3,B,CALL,77.5,73.35000000000001,990000,8/21/2026,WHITE,0.37,72,F,STOCK,Health Care,F,F,12153000000,5655
6/10/2026,3:58:43 PM,IONS,ML/,3000,4.4,B,PUT,72.5,73.35000000000001,1320000,8/21/2026,YELLOW,0.39,72,F,STOCK,Health Care,F,F,12153000000,11
6/10/2026,3:58:43 PM,LI,SWEEP,500,0.5,A,PUT,13,13.705,25000,7/17/2026,YELLOW,0.48,37,F,STOCK,Consumer Discretionary,F,F,15519000000,68
6/10/2026,3:58:42 PM,NOW,SWEEP,500,0.75,B,CALL,120,106.21000000000001,37500,6/18/2026,WHITE,0.72,8,F,STOCK,Information Technology,F,F,117729000000,16900
6/10/2026,3:58:42 PM,APLD,SWEEP,152,0.72,B,CALL,41,38.955,10944,6/12/2026,MAGENTA,1.29,2,F,STOCK,Information Technology,F,T,11700000000,700
6/10/2026,3:58:41 PM,ENPH,BLOCK,200,17.76,BB,CALL,50,50.59,355200,6/17/2027,WHITE,0.86,372,F,STOCK,Information Technology,F,F,7496000000,263
6/10/2026,3:58:41 PM,GME,BLOCK,170,0.84,B,PUT,23,22.5049,14280,6/18/2026,WHITE,0.42,8,F,STOCK,Consumer Discretionary,F,F,9987000000,3373
6/10/2026,3:58:39 PM,SMCI,SWEEP,156,5.037,A,PUT,34,29.25,78580,6/12/2026,MAGENTA,1.84,2,F,STOCK,Information Technology,F,T,26456000000,373
6/10/2026,3:58:39 PM,PLTR,ML/,210,1.416,B,PUT,122,130.51,29740,6/18/2026,WHITE,0.6,8,F,STOCK,Information Technology,F,F,327161000000,763
6/10/2026,3:58:39 PM,PLTR,ML/,210,1.624,B,PUT,123,130.51,34100,6/18/2026,WHITE,0.59,8,F,STOCK,Information Technology,F,F,327161000000,844
6/10/2026,3:58:39 PM,PLTR,ML/,210,1.24,B,PUT,121,130.51,26040,6/18/2026,WHITE,0.61,8,F,STOCK,Information Technology,F,F,327161000000,752
6/10/2026,3:58:39 PM,PLTR,ML/,210,1.08,B,PUT,120,130.51,22680,6/18/2026,WHITE,0.61,8,F,STOCK,Information Technology,F,F,327161000000,24482
6/10/2026,3:58:38 PM,SMCI,SWEEP,1154,0.618,AA,CALL,32,29.245,71298,6/12/2026,YELLOW,1.82,2,F,STOCK,Information Technology,F,T,26456000000,416
6/10/2026,3:58:37 PM,SMCI,SWEEP,847,0.6,,CALL,32,29.25,50820,6/12/2026,YELLOW,1.79,2,F,STOCK,Information Technology,F,T,26456000000,416
6/10/2026,3:58:36 PM,TSM,BLOCK,1000,32.25,B,PUT,360,408.62,3225000,12/18/2026,WHITE,0.5,191,F,STOCK,Information Technology,F,F,2213600000000,16981
6/10/2026,3:58:36 PM,AVGO,BLOCK,279,0.4,B,PUT,335,373.09000000000003,11160,6/12/2026,WHITE,0.85,2,F,STOCK,Information Technology,F,T,1877769000000,641
6/10/2026,3:58:33 PM,AAPL,SWEEP,1351,0.688,AA,PUT,285,292.17,92923,6/12/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4428825000000,5269
6/10/2026,3:58:33 PM,JD,ML/,336,0.11,B,PUT,26.5,28.475,3696,6/18/2026,YELLOW,0.43,8,F,STOCK,Consumer Discretionary,F,F,35687000000,8
6/10/2026,3:58:33 PM,JPM,BLOCK,300,3.35,,PUT,305,309.71000000000004,100500,6/18/2026,WHITE,0.3,8,F,STOCK,Financials,F,F,833622000000,1942
6/10/2026,3:58:32 PM,MSFT,SWEEP,162,17.647,A,CALL,400,398.12,285874,7/24/2026,YELLOW,0.33,44,F,STOCK,Information Technology,F,F,3058583000000,87
6/10/2026,3:58:32 PM,INTC,SWEEP,247,2.85,A,CALL,109,107.26,70395,6/12/2026,MAGENTA,1.14,2,F,STOCK,Information Technology,F,T,554217000000,3115
6/10/2026,3:58:32 PM,DELL,BLOCK,267,26.5,B,PUT,250,370.8,707550,1/15/2027,WHITE,0.78,219,F,STOCK,Information Technology,F,F,258796000000,4787
6/10/2026,3:58:32 PM,AAPL,SWEEP,1149,0.672,AA,PUT,285,292.16,77187,6/12/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4428825000000,5269
6/10/2026,3:58:31 PM,DELL,BLOCK,100,26.5,B,PUT,250,370.79,265000,1/15/2027,WHITE,0.78,219,F,STOCK,Information Technology,F,F,258796000000,4787
6/10/2026,3:58:31 PM,CRWD,SWEEP,100,2.2,B,PUT,612.5,648.23,22000,6/12/2026,YELLOW,0.69,2,F,STOCK,Information Technology,F,T,167078000000,47
6/10/2026,3:58:31 PM,BAC,SWEEP,435,0.28,A,PUT,54,54.595,12180,6/12/2026,MAGENTA,0.33,2,F,STOCK,Financials,F,T,380590000000,5436
6/10/2026,3:58:31 PM,NU,BLOCK,200,1.68,B,CALL,13,11.63,33600,3/19/2027,WHITE,0.52,282,F,STOCK,Financials,F,F,56325000000,6436
6/10/2026,3:58:30 PM,TWST,SWEEP,307,2.2,A,PUT,57.5,67.815,67540,7/17/2026,YELLOW,0.77,37,F,STOCK,Health Care,F,F,4361000000,8
6/10/2026,3:58:29 PM,PLTR,ML/,150,2.38,B,PUT,126,130.505,35700,6/18/2026,MAGENTA,0.57,8,F,STOCK,Information Technology,F,F,327161000000,556
6/10/2026,3:58:29 PM,PLTR,ML/,150,1.83,B,PUT,124,130.505,27450,6/18/2026,MAGENTA,0.58,8,F,STOCK,Information Technology,F,F,327161000000,529
6/10/2026,3:58:29 PM,PLTR,ML/,150,2.703,B,PUT,127,130.505,40550,6/18/2026,WHITE,0.56,8,F,STOCK,Information Technology,F,F,327161000000,1029
6/10/2026,3:58:29 PM,PLTR,ML/,150,2.09,B,PUT,125,130.505,31350,6/18/2026,WHITE,0.57,8,F,STOCK,Information Technology,F,F,327161000000,21781
6/10/2026,3:58:25 PM,JPM,SWEEP,200,1.27,A,CALL,315,309.91,25400,6/12/2026,WHITE,0.35,2,F,STOCK,Financials,F,T,833622000000,2112
6/10/2026,3:58:25 PM,SMCI,SWEEP,1293,0.38,A,CALL,33,29.205000000000002,49134,6/12/2026,YELLOW,1.76,2,F,STOCK,Information Technology,F,T,26456000000,498
6/10/2026,3:58:25 PM,NVDA,BLOCK,200,1.05,,CALL,245,201.037,21000,7/17/2026,WHITE,0.43,37,F,STOCK,Information Technology,F,F,5049088000000,18127
