CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/7/2026,3:59:48 PM,TSLA,BLOCK,260,2.93,B,CALL,450,411.76500000000004,76180,5/20/2026,YELLOW,0.45,13,F,STOCK,Consumer Discretionary,F,F,1462366000000,256
5/7/2026,3:59:47 PM,TSLA,SWEEP,332,1.719,AA,CALL,420,411.70500000000004,57084,5/8/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:46 PM,ALK,BLOCK,200,5.1,,CALL,45,40.565000000000005,102000,10/16/2026,MAGENTA,0.61,162,F,STOCK,Industrials,F,F,4363000000,205
5/7/2026,3:59:46 PM,TSLA,SWEEP,181,1.7,AA,CALL,420,411.65000000000003,30771,5/8/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:45 PM,NVDA,SWEEP,1000,5.89,BB,CALL,230,211.49,588950,6/18/2026,WHITE,0.43,42,F,STOCK,Information Technology,F,F,4774950000000,46301
5/7/2026,3:59:44 PM,BIDU,SWEEP,200,1.58,A,CALL,141,139.99,31605,5/8/2026,YELLOW,0.7,1,F,STOCK,Information Technology,F,T,42953000000,176
5/7/2026,3:59:44 PM,AAPL,BLOCK,300,1.3,A,CALL,290,287.54,39000,5/11/2026,MAGENTA,0.19,4,F,STOCK,Information Technology,F,F,4173852000000,2580
5/7/2026,3:59:44 PM,TWLO,BLOCK,150,1.6,A,CALL,200,197.18,24000,5/8/2026,WHITE,0.67,1,F,STOCK,Information Technology,F,T,29633000000,1659
5/7/2026,3:59:43 PM,MSTR,BLOCK,160,1.15,B,CALL,185,179.87,18400,5/8/2026,MAGENTA,0.8,1,F,STOCK,Information Technology,F,T,62378000000,5852
5/7/2026,3:59:43 PM,ORCL,BLOCK,500,0.57,B,PUT,185,194.6,28500,5/8/2026,MAGENTA,0.87,1,F,STOCK,Information Technology,F,T,533075000000,2340
5/7/2026,3:59:42 PM,NVDA,BLOCK,200,29.6,,CALL,200,211.61,592000,9/18/2026,WHITE,0.45,134,F,STOCK,Information Technology,F,F,4774950000000,29651
5/7/2026,3:59:42 PM,RIOT,BLOCK,325,2.07,A,CALL,25,24.130000000000003,67275,6/12/2026,YELLOW,0.8,36,F,STOCK,Financials,F,F,7695000000,38
5/7/2026,3:59:42 PM,MCHP,ML/,300,1.9,,CALL,109,101.55,57000,5/8/2026,YELLOW,2.15,1,T,STOCK,Information Technology,F,T,53291000000,6
5/7/2026,3:59:42 PM,MCHP,ML/,300,3.55,,CALL,104,101.55,106500,5/8/2026,YELLOW,2.18,1,T,STOCK,Information Technology,F,T,53291000000,251
5/7/2026,3:59:42 PM,DKNG,BLOCK,289,0.68,,CALL,27,25.25,19652,5/15/2026,YELLOW,0.89,8,T,STOCK,Consumer Discretionary,F,F,11982000000,247
5/7/2026,3:59:41 PM,COST,BLOCK,113,5.12,B,PUT,975,1012.36,57856,5/22/2026,WHITE,0.23,15,F,STOCK,Consumer Discretionary,F,F,450937000000,201
5/7/2026,3:59:41 PM,GME,SWEEP,500,0.6,B,CALL,23.5,24,30000,5/8/2026,WHITE,0.57,1,F,STOCK,Consumer Discretionary,F,T,10864000000,5412
5/7/2026,3:59:41 PM,NOK,SWEEP,850,0.97,A,CALL,20,12.35,82450,1/15/2027,WHITE,0.67,253,F,STOCK,Information Technology,F,F,77060000000,40540
5/7/2026,3:59:39 PM,SOUN,SWEEP,305,1.269,A,CALL,9,9.700000000000001,38713,5/15/2026,WHITE,1.58,8,T,STOCK,Information Technology,F,F,3864000000,13330
5/7/2026,3:59:38 PM,GOOGL,BLOCK,111,3.05,A,CALL,397.5,398.08000000000004,33855,5/8/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,4698837000000,3504
5/7/2026,3:59:37 PM,TSLA,BLOCK,1000,7.45,A,CALL,450,411.7,745000,6/5/2026,MAGENTA,0.44,29,F,STOCK,Consumer Discretionary,F,F,1462366000000,1720
5/7/2026,3:59:37 PM,HNRG,SWEEP,201,0.562,AA,CALL,20,18.895,11295,5/15/2026,WHITE,0.89,8,F,STOCK,Materials,F,F,832000000,1928
5/7/2026,3:59:37 PM,NVDA,BLOCK,500,1.53,B,CALL,212.5,211.5,76500,5/8/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,4774950000000,54546
5/7/2026,3:59:37 PM,TSLA,SWEEP,499,5.899,A,CALL,425,411.6945,294370,5/15/2026,MAGENTA,0.45,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,6322
5/7/2026,3:59:37 PM,HNRG,SWEEP,305,0.509,AA,CALL,20,18.8821,15523,5/15/2026,WHITE,0.84,8,F,STOCK,Materials,F,F,832000000,1928
5/7/2026,3:59:36 PM,MSFT,SWEEP,800,1.696,B,PUT,417.5,420.89000000000004,135686,5/8/2026,YELLOW,0.36,1,F,STOCK,Information Technology,F,T,3055909000000,314
5/7/2026,3:59:36 PM,TSLA,SWEEP,372,1.688,A,CALL,420,411.71000000000004,62783,5/8/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:36 PM,AMD,SWEEP,300,14.601,B,CALL,410,408.415,438020,5/15/2026,MAGENTA,0.63,8,F,STOCK,Information Technology,F,F,579194000000,1484
5/7/2026,3:59:35 PM,TSLA,SWEEP,224,1.689,A,CALL,420,411.66,37832,5/8/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:35 PM,TSLA,SWEEP,152,7.437,A,CALL,420,411.73,113042,5/15/2026,MAGENTA,0.45,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,16676
5/7/2026,3:59:34 PM,TSLA,SWEEP,206,0.88,A,PUT,400,411.72,18122,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,7270
5/7/2026,3:59:33 PM,GTLB,BLOCK,250,2.3,A,CALL,27.5,25.905,57500,6/18/2026,WHITE,0.83,42,F,STOCK,Information Technology,F,F,4225000000,1634
5/7/2026,3:59:33 PM,GOOGL,SWEEP,119,14.752,B,PUT,395,397.985,175550,6/18/2026,WHITE,0.31,42,F,STOCK,Communication Services,F,F,4698837000000,347
5/7/2026,3:59:32 PM,IREN,BLOCK,200,2.13,A,CALL,62,56.760000000000005,42600,5/8/2026,MAGENTA,3.43,1,T,STOCK,Financials,F,T,18189000000,1681
5/7/2026,3:59:32 PM,AMD,ML/,100,6.349,A,PUT,385,408.44800000000004,63492,5/15/2026,MAGENTA,0.66,8,F,STOCK,Information Technology,F,F,579194000000,425
5/7/2026,3:59:30 PM,QCOM,SWEEP,200,5.05,A,CALL,250,202.639,100999,6/18/2026,MAGENTA,0.68,42,F,STOCK,Information Technology,F,F,196623000000,3296
5/7/2026,3:59:30 PM,CPNG,SWEEP,530,0.58,A,PUT,17.5,17.23,30740,5/15/2026,WHITE,0.43,8,F,STOCK,Consumer Discretionary,F,F,37953000000,1015
5/7/2026,3:59:30 PM,NVDA,ML/,779,1.535,B,CALL,212.5,211.4435,119549,5/8/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,4774950000000,54546
5/7/2026,3:59:30 PM,NVDA,SWEEP,253,0.9,A,CALL,217.5,211.46,22770,5/11/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,F,4774950000000,1847
5/7/2026,3:59:29 PM,NVDA,ML/,889,2.471,AA,CALL,212.5,211.45000000000002,219656,5/11/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,F,4774950000000,2165
5/7/2026,3:59:29 PM,FCEL,BLOCK,200,2.96,A,CALL,11,12.255,59200,7/17/2026,WHITE,1.11,71,F,STOCK,Industrials,F,F,717000000,1125
5/7/2026,3:59:29 PM,NVDA,ML/,327,1.53,B,CALL,212.5,211.45000000000002,50034,5/8/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,4774950000000,54546
5/7/2026,3:59:27 PM,ORCL,SWEEP,300,1.45,A,CALL,200,194.61,43500,5/8/2026,MAGENTA,0.85,1,F,STOCK,Information Technology,F,T,533075000000,12768
5/7/2026,3:59:26 PM,TSLA,SWEEP,454,5.35,B,CALL,410,411.68,242901,5/8/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22226
5/7/2026,3:59:26 PM,ICL,SWEEP,200,1.0,B,CALL,5,6.01,20000,5/15/2026,WHITE,0,8,T,STOCK,Materials,F,F,7227000000,357
5/7/2026,3:59:25 PM,TSLA,BLOCK,103,2.28,AA,CALL,417.5,411.62,23482,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,8388
5/7/2026,3:59:25 PM,NVDA,BLOCK,200,6.8,,CALL,205,211.44,136000,5/8/2026,WHITE,0.51,1,F,STOCK,Information Technology,F,T,4774950000000,80967
5/7/2026,3:59:24 PM,NOK,SWEEP,1200,0.415,A,CALL,12,12.335,49796,5/8/2026,WHITE,0.81,1,F,STOCK,Information Technology,F,T,77060000000,5961
5/7/2026,3:59:24 PM,INTC,BLOCK,150,2.26,B,PUT,110,109.60000000000001,33900,5/8/2026,MAGENTA,0.9,1,F,STOCK,Information Technology,F,T,543561000000,4678
5/7/2026,3:59:24 PM,TSLA,SWEEP,511,1.645,BB,CALL,420,411.6,84081,5/8/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:24 PM,SONY,SWEEP,244,0.849,A,CALL,22.5,19.875,20726,9/18/2026,WHITE,0.35,134,T,STOCK,Consumer Discretionary,F,F,119699000000,2410
5/7/2026,3:59:23 PM,AMZN,SWEEP,268,0.48,B,CALL,275,271.08500000000004,12864,5/8/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,2942607000000,10767
5/7/2026,3:59:23 PM,APLD,SWEEP,400,0.69,,CALL,42.5,41.53,27600,5/8/2026,MAGENTA,1.26,1,F,STOCK,Information Technology,F,T,11396000000,486
5/7/2026,3:59:23 PM,INTC,SWEEP,2182,0.66,B,PUT,105,109.6098,144014,5/8/2026,MAGENTA,1.01,1,F,STOCK,Information Technology,F,T,543561000000,13882
5/7/2026,3:59:22 PM,NDXP,BLOCK,183,18.99,B,CALL,28850,0,347517,5/8/2026,YELLOW,0,1,F,STOCK,None,F,T,0,45
5/7/2026,3:59:21 PM,TSLA,SWEEP,103,5.049,A,CALL,415,411.66,52005,5/11/2026,MAGENTA,0.38,4,F,STOCK,Consumer Discretionary,F,F,1462366000000,4416
5/7/2026,3:59:21 PM,TSLA,BLOCK,301,0.45,A,CALL,430,411.64000000000004,13544,5/8/2026,MAGENTA,0.59,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,9879
5/7/2026,3:59:21 PM,TTD,BLOCK,300,0.42,A,CALL,35,23.55,12600,6/18/2026,MAGENTA,0.91,42,T,STOCK,Communication Services,F,F,11713000000,2949
5/7/2026,3:59:20 PM,DDOG,SWEEP,210,3.45,B,CALL,190,188.54000000000002,72450,5/8/2026,MAGENTA,1.05,1,T,STOCK,Information Technology,T,T,51380000000,2655
5/7/2026,3:59:19 PM,SNDK,SWEEP,111,29.904,B,PUT,1110,1338.65,331933,5/22/2026,YELLOW,1.1,15,F,STOCK,Information Technology,F,F,208261000000,57
5/7/2026,3:59:18 PM,TSLA,ML/,121,0.4,B,PUT,395,411.59000000000003,4841,5/8/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,3054
5/7/2026,3:59:18 PM,TSLA,ML/,120,0.18,A,PUT,387.5,411.64000000000004,2160,5/8/2026,MAGENTA,0.64,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,2499
5/7/2026,3:59:18 PM,ORCL,BLOCK,489,0.26,,CALL,212.5,194.54500000000002,12714,5/8/2026,MAGENTA,1.05,1,F,STOCK,Information Technology,F,T,533075000000,1103
5/7/2026,3:59:18 PM,TSLA,SWEEP,104,5.4,B,CALL,410,411.6301,56156,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22226
5/7/2026,3:59:18 PM,NVDA,SWEEP,150,10.86,,CALL,210,211.495,162900,5/29/2026,WHITE,0.48,22,F,STOCK,Information Technology,F,F,4774950000000,14881
5/7/2026,3:59:17 PM,TSLA,SWEEP,111,1.109,AA,PUT,375,411.62,12308,5/15/2026,WHITE,0.47,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,5829
5/7/2026,3:59:16 PM,INTC,BLOCK,500,2.8,A,PUT,111,109.61070000000001,140000,5/8/2026,MAGENTA,0.88,1,F,STOCK,Information Technology,F,T,543561000000,2379
5/7/2026,3:59:16 PM,AMZN,ML/,200,0.48,B,CALL,275,271.12,9600,5/8/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,2942607000000,10767
5/7/2026,3:59:16 PM,AMZN,ML/,200,0.18,,CALL,277.5,271.12,3600,5/8/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,2942607000000,8188
5/7/2026,3:59:16 PM,TSLA,SWEEP,130,3.103,AA,CALL,415,411.68,40335,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,10236
5/7/2026,3:59:15 PM,TSLA,SWEEP,130,5.398,A,CALL,410,411.62,70175,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22226
5/7/2026,3:59:15 PM,PRCT,SWEEP,200,1.2,A,CALL,25,25.48,24000,5/15/2026,WHITE,0.63,8,F,STOCK,Health Care,F,F,1433000000,3536
5/7/2026,3:59:15 PM,AMZN,BLOCK,400,2.58,B,PUT,250,271.125,103200,6/12/2026,YELLOW,0.3,36,F,STOCK,Consumer Discretionary,F,F,2942607000000,222
5/7/2026,3:59:15 PM,NVDA,SWEEP,502,0.33,A,CALL,217.5,211.525,16564,5/8/2026,MAGENTA,0.47,1,F,STOCK,Information Technology,F,T,4774950000000,18687
5/7/2026,3:59:14 PM,CRWV,BLOCK,183,22.25,B,CALL,125,128.91,407175,7/17/2026,WHITE,0.9,71,T,STOCK,Information Technology,F,F,56651000000,2122
5/7/2026,3:59:14 PM,TTD,BLOCK,250,0.95,B,CALL,27,23.535,23750,5/15/2026,WHITE,1.53,8,T,STOCK,Communication Services,F,F,11713000000,721
5/7/2026,3:59:13 PM,SOUN,BLOCK,300,1.7,A,CALL,9,9.71,51000,6/26/2026,YELLOW,0.94,50,T,STOCK,Information Technology,F,F,3864000000,0
5/7/2026,3:59:13 PM,GOOGL,SWEEP,225,12.45,A,CALL,410,398.01,280120,6/18/2026,WHITE,0.32,42,F,STOCK,Communication Services,F,F,4698837000000,2638
5/7/2026,3:59:12 PM,NVDA,BLOCK,206,0.75,B,CALL,215,211.499,15456,5/8/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,4774950000000,42548
5/7/2026,3:59:12 PM,TSLA,SWEEP,180,4.09,B,CALL,412.5,411.62,73628,5/8/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,7460
5/7/2026,3:59:12 PM,TSLA,BLOCK,100,1.1,B,PUT,375,411.63,11000,5/15/2026,WHITE,0.47,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,5829
5/7/2026,3:59:12 PM,LNG,ML/,172,1.061,A,CALL,262.5,246.91,18244,5/15/2026,MAGENTA,0.38,8,T,STOCK,Energy,F,F,56636000000,236
5/7/2026,3:59:11 PM,MU,SWEEP,200,1.116,B,PUT,600,646.94,22318,5/8/2026,MAGENTA,1.01,1,F,STOCK,Information Technology,F,T,721975000000,12014
5/7/2026,3:59:11 PM,TSLA,SWEEP,130,7.5,A,PUT,405,411.6,97495,5/15/2026,MAGENTA,0.44,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,3378
5/7/2026,3:59:11 PM,NVDA,BLOCK,200,0.89,B,PUT,195,211.46,17800,5/18/2026,MAGENTA,0.41,11,F,STOCK,Information Technology,F,F,4774950000000,1624
5/7/2026,3:59:11 PM,COHR,BLOCK,100,1.75,,CALL,500,317.13,17500,6/18/2026,YELLOW,0.77,42,F,STOCK,Information Technology,F,F,62943000000,91
5/7/2026,3:59:10 PM,NVDA,SWEEP,416,1.31,B,PUT,210,211.45000000000002,54511,5/8/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,4774950000000,4835
5/7/2026,3:59:10 PM,MSFT,BLOCK,398,5.06,B,CALL,600,420.805,201388,1/15/2027,WHITE,0.3,253,F,STOCK,Information Technology,F,F,3055909000000,18013
5/7/2026,3:59:10 PM,CCL,BLOCK,300,0.62,B,PUT,23,27.01,18600,6/18/2026,MAGENTA,0.6,42,F,STOCK,None,F,F,31929000000,7061
5/7/2026,3:59:08 PM,WYNN,BLOCK,218,1.7,A,PUT,105,106.77000000000001,37060,5/8/2026,MAGENTA,1.13,1,T,STOCK,Consumer Discretionary,F,T,11053000000,756
5/7/2026,3:59:06 PM,CLF,SWEEP,502,1.751,B,CALL,9,10.675,87898,6/18/2026,WHITE,0.37,42,F,STOCK,Materials,F,F,6074000000,2792
5/7/2026,3:59:06 PM,AU,BLOCK,500,0.65,A,CALL,115,100.21000000000001,32500,5/15/2026,WHITE,0.76,8,T,STOCK,Materials,F,F,45894000000,606
5/7/2026,3:59:06 PM,TSLA,SWEEP,108,4.009,AA,CALL,412.5,411.53000000000003,43302,5/8/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,7460
5/7/2026,3:59:06 PM,QCOM,BLOCK,300,13.4,B,CALL,210,202.69,402000,6/18/2026,MAGENTA,0.6,42,F,STOCK,Information Technology,F,F,196623000000,2858
5/7/2026,3:59:06 PM,TSLA,SWEEP,172,2.999,,CALL,415,411.53000000000003,51579,5/8/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,10236
5/7/2026,3:59:05 PM,TSLA,SWEEP,349,1.565,B,CALL,420,411.52000000000004,54609,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:05 PM,TSLA,SWEEP,500,5.729,AA,CALL,425,411.52000000000004,286454,5/15/2026,MAGENTA,0.45,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,6322
5/7/2026,3:59:05 PM,NVDA,BLOCK,400,17.9,,CALL,200,211.5332,716000,6/5/2026,WHITE,0.47,29,F,STOCK,Information Technology,F,F,4774950000000,9666
5/7/2026,3:59:04 PM,AMZN,SWEEP,288,0.546,BB,CALL,275,271.16,15722,5/8/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,2942607000000,10767
5/7/2026,3:59:04 PM,TTD,SWEEP,180,1.65,B,CALL,24,23.525000000000002,29700,5/8/2026,WHITE,3.79,1,T,STOCK,Communication Services,F,T,11713000000,3687
5/7/2026,3:59:03 PM,AMZN,SWEEP,209,1.31,BB,PUT,270,271.15000000000003,27382,5/8/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,2942607000000,9734
5/7/2026,3:59:02 PM,TSLA,SWEEP,279,1.55,BB,CALL,420,411.48,43252,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:02 PM,APLD,BLOCK,200,0.86,A,CALL,42,41.56,17200,5/8/2026,MAGENTA,1.22,1,F,STOCK,Information Technology,F,T,11396000000,2395
5/7/2026,3:59:01 PM,IREN,SWEEP,500,9.493,,CALL,55,56.74,474649,6/18/2026,WHITE,1.13,42,T,STOCK,Financials,F,F,18189000000,9554
5/7/2026,3:59:00 PM,SNOW,SWEEP,351,3.966,A,PUT,143,153.905,139197,5/22/2026,YELLOW,0.7,15,F,STOCK,Information Technology,F,F,48989000000,1
5/7/2026,3:59:00 PM,SNOW,SWEEP,267,3.05,B,PUT,140,153.905,81435,5/22/2026,YELLOW,0.7,15,F,STOCK,Information Technology,F,F,48989000000,186
5/7/2026,3:59:00 PM,AAPL,SWEEP,300,2.1,A,CALL,300,287.415,63000,5/29/2026,WHITE,0.22,22,F,STOCK,Information Technology,F,F,4173852000000,12808
5/7/2026,3:59:00 PM,TSLA,BLOCK,104,1.0,A,CALL,460,411.325,10400,5/15/2026,WHITE,0.51,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,7708
