CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
1/30/2026,3:21:24 PM,KO,SWEEP,200,3.05,B,PUT,70,74.725,61000,1/15/2027,WHITE,0.18,350,F,STOCK,Consumer Staples,F,F,314275000000,3024
1/30/2026,3:21:23 PM,HE,BLOCK,200,4.4,B,CALL,12.5,15.485,88000,1/15/2027,WHITE,0.65,350,F,STOCK,Utilities,F,F,2727000000,3442
1/30/2026,3:21:09 PM,CVNA,SWEEP,382,3.35,A,PUT,65,398.92,127969,12/18/2026,WHITE,1.19,322,F,STOCK,Consumer Discretionary,F,F,89201000000,5786
1/30/2026,3:20:49 PM,BRZE,BLOCK,3000,0.45,A,CALL,40,20.8,135000,5/15/2026,WHITE,0.85,104,F,STOCK,Information Technology,F,F,2667000000,3171
1/30/2026,3:20:45 PM,DKNG,BLOCK,500,5.6,A,CALL,37.5,27.43,280000,1/21/2028,YELLOW,0.53,721,F,STOCK,Consumer Discretionary,F,F,14992000000,62
1/30/2026,3:20:29 PM,MRVL,BLOCK,180,7.0,B,PUT,75,78.7779,126000,5/15/2026,WHITE,0.55,104,F,STOCK,Information Technology,F,F,70918000000,4337
1/30/2026,3:20:29 PM,DKNG,SWEEP,499,4.55,A,CALL,42.5,27.393,227045,1/21/2028,WHITE,0.53,721,F,STOCK,Consumer Discretionary,F,F,14992000000,1989
1/30/2026,3:20:20 PM,COIN,BLOCK,150,2.0,,CALL,350,193.19,30000,5/15/2026,WHITE,0.67,104,F,STOCK,Financials,F,F,56471000000,587
1/30/2026,3:20:02 PM,MARA,BLOCK,200,0.68,B,CALL,14,9.42,13600,5/15/2026,WHITE,0.92,104,F,STOCK,Financials,F,F,3921000000,2436
1/30/2026,3:19:48 PM,BITF,SWEEP,200,0.52,B,CALL,4,2.33,10400,1/15/2027,WHITE,0.99,350,F,STOCK,Financials,F,F,1554000000,28348
1/30/2026,3:19:46 PM,DKNG,BLOCK,500,5.55,B,CALL,37.5,27.3445,277500,1/21/2028,YELLOW,0.53,721,F,STOCK,Consumer Discretionary,F,F,14992000000,62
1/30/2026,3:19:39 PM,BITF,SWEEP,2000,0.15,B,CALL,5,2.33,30000,6/18/2026,WHITE,1.1,138,F,STOCK,Financials,F,F,1554000000,21795
1/30/2026,3:19:31 PM,DKNG,BLOCK,500,4.5,A,CALL,42.5,27.355,225000,1/21/2028,WHITE,0.52,721,F,STOCK,Consumer Discretionary,F,F,14992000000,1989
1/30/2026,3:19:30 PM,VCYT,BLOCK,451,1.39,B,CALL,55,37.76,62689,6/18/2026,YELLOW,0.6,138,F,STOCK,Health Care,F,F,3041000000,1
1/30/2026,3:19:17 PM,CDZI,BLOCK,999,1.5,A,CALL,5,5.58,149850,5/15/2026,WHITE,1.05,104,F,STOCK,Utilities,F,F,506000000,4654
1/30/2026,3:19:15 PM,KKR,SWEEP,157,6.001,B,PUT,90,113.7769,94222,1/15/2027,WHITE,0.4,350,T,STOCK,Financials,F,F,104083000000,264
1/30/2026,3:19:00 PM,CPA,BLOCK,500,6.55,A,CALL,160,135.7,327500,12/18/2026,YELLOW,0.31,322,F,STOCK,Industrials,F,F,5595000000,2
1/30/2026,3:18:54 PM,TSLA,SWEEP,150,29.689,,CALL,500,431.52,445340,6/18/2026,WHITE,0.49,138,F,STOCK,Consumer Discretionary,F,F,1434957000000,17782
1/30/2026,3:18:52 PM,ASST,SWEEP,1300,0.23,B,CALL,3,0.7837,29900,1/21/2028,WHITE,1.12,721,F,STOCK,Financials,F,F,715000000,10501
1/30/2026,3:18:39 PM,TSLA,SWEEP,100,64.202,B,CALL,500,431.485,642025,12/18/2026,WHITE,0.53,322,F,STOCK,Consumer Discretionary,F,F,1434957000000,8266
1/30/2026,3:18:33 PM,PYPL,BLOCK,200,9.95,A,CALL,50,52.27,199000,1/15/2027,WHITE,0.41,350,T,STOCK,Financials,F,F,50600000000,12618
1/30/2026,3:18:21 PM,AMD,SWEEP,171,11.5,B,PUT,160,236.88,196650,11/20/2026,WHITE,0.57,294,T,STOCK,Information Technology,F,F,411471000000,1969
1/30/2026,3:18:19 PM,F,SWEEP,192,1.27,B,CALL,14.85,13.825,24384,1/15/2027,WHITE,0.33,350,F,STOCK,Consumer Discretionary,F,F,55065000000,46998
1/30/2026,3:18:18 PM,DKNG,BLOCK,300,5.5,B,CALL,37.5,27.33,165000,1/21/2028,YELLOW,0.52,721,F,STOCK,Consumer Discretionary,F,F,14992000000,62
1/30/2026,3:18:14 PM,MU,BLOCK,100,96.36,B,CALL,370,412.905,963600,6/18/2026,WHITE,0.75,138,F,STOCK,Information Technology,F,F,489911000000,7719
1/30/2026,3:17:50 PM,MOS,SWEEP,196,1.24,A,CALL,32.5,27.36,24304,6/18/2026,WHITE,0.44,138,F,STOCK,Materials,F,F,8931000000,2368
1/30/2026,3:17:48 PM,DKNG,BLOCK,300,4.45,B,CALL,42.5,27.325,133500,1/21/2028,WHITE,0.52,721,F,STOCK,Consumer Discretionary,F,F,14992000000,1989
1/30/2026,3:17:38 PM,HE,BLOCK,200,4.4,B,CALL,12.5,15.4501,88000,1/15/2027,WHITE,0.65,350,F,STOCK,Utilities,F,F,2727000000,3442
1/30/2026,3:17:36 PM,IBRX,BLOCK,300,2.1,B,CALL,7.5,6.25,63000,1/15/2027,WHITE,1.02,350,F,STOCK,Health Care,F,F,6057000000,7860
1/30/2026,3:17:26 PM,WYNN,SWEEP,679,0.89,B,CALL,145,106.84,60432,5/15/2026,WHITE,0.39,104,F,STOCK,Consumer Discretionary,F,F,11736000000,4429
1/30/2026,3:17:22 PM,EOSE,BLOCK,490,1.63,B,CALL,26,14.485,79870,7/17/2026,WHITE,1.07,167,F,STOCK,Industrials,F,F,4807000000,4117
1/30/2026,3:17:09 PM,CDZI,BLOCK,1000,1.487,A,CALL,5,5.54,148680,5/15/2026,WHITE,1.07,104,F,STOCK,Utilities,F,F,506000000,4654
1/30/2026,3:17:09 PM,CVNA,SWEEP,162,18.05,A,PUT,270,399.47,292409,5/15/2026,WHITE,0.91,104,F,STOCK,Consumer Discretionary,F,F,89201000000,407
1/30/2026,3:17:09 PM,CVNA,SWEEP,123,19.896,A,PUT,280,399.47,244720,5/15/2026,MAGENTA,0.89,104,F,STOCK,Consumer Discretionary,F,F,89201000000,169
1/30/2026,3:17:08 PM,IBRX,BLOCK,200,2.15,,CALL,7.5,6.24,43000,1/15/2027,WHITE,1.05,350,F,STOCK,Health Care,F,F,6057000000,7860
1/30/2026,3:17:06 PM,MSFT,SWEEP,399,26.3,B,CALL,440,427.0899,1049370,6/18/2026,MAGENTA,0.29,138,F,STOCK,Information Technology,F,F,3579656000000,1307
1/30/2026,3:16:50 PM,IBRX,BLOCK,199,2.15,B,CALL,7.5,6.26,42785,1/15/2027,WHITE,1.04,350,F,STOCK,Health Care,F,F,6057000000,7860
1/30/2026,3:16:27 PM,U,SWEEP,664,11.249,A,PUT,35,28.875,746955,1/15/2027,YELLOW,0.7,350,F,STOCK,Information Technology,F,F,17184000000,394
1/30/2026,3:16:27 PM,U,SWEEP,509,4.095,A,CALL,45,28.875,208440,1/15/2027,WHITE,0.71,350,F,STOCK,Information Technology,F,F,17184000000,1126
1/30/2026,3:16:11 PM,RR,BLOCK,226,0.67,A,PUT,3,3.4709,15142,6/18/2026,WHITE,1.17,138,F,STOCK,Industrials,F,F,761000000,10403
1/30/2026,3:16:02 PM,IONQ,SWEEP,1000,5.55,B,CALL,80,39.23,555000,1/15/2027,WHITE,0.89,350,F,STOCK,Information Technology,F,F,15912000000,1669
1/30/2026,3:15:56 PM,VWAV,BLOCK,521,0.85,A,CALL,12.5,9.6565,44285,6/18/2026,WHITE,0.71,138,F,STOCK,Information Technology,F,F,175000000,5145
1/30/2026,3:15:55 PM,NEM,BLOCK,1500,20.55,B,CALL,120,112.925,3082500,1/15/2027,WHITE,0.52,350,F,STOCK,Materials,F,F,143992000000,3853
1/30/2026,3:15:50 PM,TSLA,BLOCK,100,23.47,A,CALL,700,431.14,234700,11/20/2026,WHITE,0.54,294,F,STOCK,Consumer Discretionary,F,F,1434957000000,221
1/30/2026,3:15:39 PM,LAC,BLOCK,300,1.82,A,CALL,5,4.91,54600,1/15/2027,WHITE,0.98,350,F,STOCK,Materials,F,F,1823000000,5270
1/30/2026,3:15:32 PM,BITF,BLOCK,402,0.3,,CALL,3.5,2.325,12060,6/18/2026,WHITE,1.06,138,F,STOCK,Financials,F,F,1554000000,8880
1/30/2026,3:15:32 PM,CIFR,BLOCK,198,6.15,A,CALL,17,15.945,121770,1/15/2027,WHITE,1.06,350,F,STOCK,Financials,F,F,7494000000,9052
1/30/2026,3:15:04 PM,VALE,SWEEP,184,0.56,B,CALL,20,16.012,10304,9/18/2026,MAGENTA,0.34,230,F,STOCK,Materials,F,F,76073000000,1848
1/30/2026,3:15:02 PM,VALE,SWEEP,219,0.56,A,CALL,20,16.01,12264,9/18/2026,MAGENTA,0.34,230,F,STOCK,Materials,F,F,76073000000,1848
1/30/2026,3:14:58 PM,DIS,BLOCK,169,12.4,,CALL,115,112.315,209560,1/15/2027,WHITE,0.3,350,T,STOCK,Communication Services,F,F,195596000000,839
1/30/2026,3:14:50 PM,GME,BLOCK,154,0.87,B,CALL,40,23.58,13396,6/18/2026,WHITE,0.74,138,F,STOCK,Consumer Discretionary,F,F,10590000000,3978
1/30/2026,3:14:47 PM,RIVN,BLOCK,151,1.35,B,CALL,17,14.5655,20385,5/15/2026,MAGENTA,0.7,104,F,STOCK,Consumer Discretionary,F,F,18633000000,332
1/30/2026,3:14:44 PM,IONQ,BLOCK,599,10.5,A,CALL,50,39.36,628950,1/15/2027,WHITE,0.88,350,F,STOCK,Information Technology,F,F,15912000000,4089
1/30/2026,3:14:29 PM,HAL,BLOCK,211,3.55,B,CALL,35,33.48,74905,9/18/2026,WHITE,0.39,230,F,STOCK,Energy,F,F,28076000000,24856
1/30/2026,3:14:14 PM,NVDA,SWEEP,200,2.84,B,PUT,140,190.5367,56800,5/15/2026,WHITE,0.52,104,F,STOCK,Information Technology,F,F,4653936000000,38559
1/30/2026,3:14:12 PM,NVDA,SWEEP,230,2.84,B,PUT,140,190.5545,65320,5/15/2026,WHITE,0.52,104,F,STOCK,Information Technology,F,F,4653936000000,38559
1/30/2026,3:14:09 PM,NVDA,SWEEP,200,2.85,B,PUT,140,190.493,57000,5/15/2026,WHITE,0.52,104,F,STOCK,Information Technology,F,F,4653936000000,38559
1/30/2026,3:14:07 PM,NVDA,SWEEP,200,2.85,B,PUT,140,190.515,57000,5/15/2026,WHITE,0.52,104,F,STOCK,Information Technology,F,F,4653936000000,38559
1/30/2026,3:14:04 PM,AMD,SWEEP,270,12.615,B,PUT,175,237.0725,340608,9/18/2026,WHITE,0.57,230,T,STOCK,Information Technology,F,F,411471000000,3576
1/30/2026,3:13:51 PM,CEG,BLOCK,150,13.92,B,PUT,200,280.76,208800,12/18/2026,YELLOW,0.5,322,F,STOCK,Utilities,F,F,104340000000,21
1/30/2026,3:13:32 PM,AMZN,SWEEP,367,33.05,B,PUT,250,239.93,1212939,12/18/2026,WHITE,0.35,322,T,STOCK,Consumer Discretionary,F,F,2597829000000,2838
1/30/2026,3:13:31 PM,EOSE,BLOCK,500,7.53,B,CALL,10,14.485,376500,1/15/2027,WHITE,1.07,350,F,STOCK,Industrials,F,F,4807000000,53354
1/30/2026,3:12:59 PM,CRWV,SWEEP,150,14.019,A,CALL,120,93.7999,210291,6/18/2026,WHITE,0.96,138,F,STOCK,Information Technology,F,F,40966000000,4720
1/30/2026,3:12:57 PM,MSFT,SWEEP,150,8.6,B,CALL,500,427.64,129000,6/18/2026,WHITE,0.28,138,F,STOCK,Information Technology,F,F,3579656000000,12442
1/30/2026,3:12:56 PM,FOA,SWEEP,182,1.05,A,CALL,30,22.98,19110,5/15/2026,WHITE,0.62,104,F,STOCK,Financials,F,F,184000000,4881
1/30/2026,3:12:44 PM,COIN,BLOCK,300,56.43,A,PUT,190,193.375,1692900,1/21/2028,YELLOW,0.62,721,F,STOCK,Financials,F,F,56471000000,15
1/30/2026,3:12:42 PM,EQT,BLOCK,644,6.05,B,CALL,85,57.16,389620,1/21/2028,YELLOW,0.41,721,F,STOCK,Energy,F,F,34922000000,39
1/30/2026,3:12:35 PM,CVNA,BLOCK,300,22.486,A,PUT,290,399.95,674590,5/15/2026,WHITE,0.88,104,F,STOCK,Consumer Discretionary,F,F,89201000000,588
1/30/2026,3:12:26 PM,IREN,SWEEP,156,14.8,A,PUT,55,52.93,230880,6/18/2026,WHITE,1.09,138,T,STOCK,Financials,F,F,17841000000,5628
1/30/2026,3:12:21 PM,TE,BLOCK,250,1.89,A,CALL,10,8.315,47250,6/18/2026,WHITE,1.19,138,F,STOCK,Industrials,F,F,2015000000,4349
1/30/2026,3:12:18 PM,IREN,SWEEP,371,14.85,A,PUT,55,52.93,550935,6/18/2026,WHITE,1.09,138,T,STOCK,Financials,F,F,17841000000,5628
1/30/2026,3:12:16 PM,IREN,SWEEP,353,14.9,,PUT,55,52.955,525970,6/18/2026,WHITE,1.1,138,T,STOCK,Financials,F,F,17841000000,5628
1/30/2026,3:12:05 PM,CIFR,SWEEP,937,3.45,A,PUT,12,15.9769,323265,1/15/2027,MAGENTA,1.04,350,F,STOCK,Financials,F,F,7494000000,3797
1/30/2026,3:11:54 PM,CIFR,SWEEP,294,3.45,A,PUT,12,15.965,101430,1/15/2027,MAGENTA,1.04,350,F,STOCK,Financials,F,F,7494000000,3797
1/30/2026,3:11:21 PM,NFLX,BLOCK,498,26.9,B,CALL,80,83.29,1339620,12/15/2028,WHITE,0.42,1050,F,STOCK,Communication Services,F,F,357363000000,1753
1/30/2026,3:10:49 PM,HOOD,BLOCK,298,6.7,B,PUT,85,99.33,199660,5/15/2026,WHITE,0.66,104,F,STOCK,Financials,F,F,92976000000,637
1/30/2026,3:10:49 PM,TSLA,SWEEP,100,23.8,B,CALL,700,432.7,238000,11/20/2026,WHITE,0.54,294,F,STOCK,Consumer Discretionary,F,F,1434957000000,221
1/30/2026,3:10:47 PM,WOLF,BLOCK,700,3.0,A,PUT,12.5,15.8678,210000,9/18/2026,YELLOW,1.06,230,F,STOCK,Information Technology,F,F,452000000,1
1/30/2026,3:10:42 PM,TSLA,BLOCK,500,5.05,B,CALL,710,432.6731,252500,6/18/2026,WHITE,0.52,138,F,STOCK,Consumer Discretionary,F,F,1434957000000,2407
1/30/2026,3:10:30 PM,CIFR,SWEEP,803,3.45,A,PUT,12,16.035,277035,1/15/2027,MAGENTA,1.04,350,F,STOCK,Financials,F,F,7494000000,3797
1/30/2026,3:10:28 PM,BBAI,BLOCK,200,0.61,B,CALL,7,5.005,12200,6/18/2026,WHITE,0.95,138,F,STOCK,Information Technology,F,F,2623000000,15510
1/30/2026,3:10:06 PM,FLG,BLOCK,500,2.75,A,CALL,11,13.33,137500,5/15/2026,YELLOW,0.46,104,T,STOCK,Financials,F,F,5379000000,111
1/30/2026,3:09:52 PM,TSLA,SWEEP,500,26.85,A,PUT,400,432.6212,1342500,5/15/2026,WHITE,0.48,104,F,STOCK,Consumer Discretionary,F,F,1434957000000,8743
1/30/2026,3:09:09 PM,VZ,BLOCK,290,3.85,B,PUT,47,44.36,111650,6/18/2026,WHITE,0.16,138,T,STOCK,Information Technology,F,F,166169000000,799
1/30/2026,3:09:04 PM,EOSE,BLOCK,500,7.561,B,CALL,10,14.4901,378064,1/15/2027,WHITE,1.08,350,F,STOCK,Industrials,F,F,4807000000,53354
1/30/2026,3:09:02 PM,CIFR,SWEEP,193,3.45,A,PUT,12,16.05,66585,1/15/2027,MAGENTA,1.04,350,F,STOCK,Financials,F,F,7494000000,3797
1/30/2026,3:08:51 PM,MSFT,SWEEP,152,10.8,B,PUT,390,427.64,164160,5/15/2026,WHITE,0.3,104,F,STOCK,Information Technology,F,F,3579656000000,1323
1/30/2026,3:08:51 PM,MSFT,SWEEP,682,8.45,B,PUT,380,427.64,576323,5/15/2026,WHITE,0.31,104,F,STOCK,Information Technology,F,F,3579656000000,2198
1/30/2026,3:08:50 PM,TE,BLOCK,500,4.091,B,CALL,7,8.365,204537,1/15/2027,WHITE,1.16,350,F,STOCK,Industrials,F,F,2015000000,7294
1/30/2026,3:08:29 PM,CPNG,SWEEP,236,1.38,B,PUT,18,20.0948,32568,6/18/2026,WHITE,0.51,138,F,STOCK,Consumer Discretionary,F,F,37135000000,3014
1/30/2026,3:07:52 PM,NVDA,SWEEP,200,1.27,A,PUT,75,190.64,25400,12/18/2026,WHITE,0.61,322,F,STOCK,Information Technology,F,F,4653936000000,10548
1/30/2026,3:07:49 PM,DIS,BLOCK,300,4.75,B,PUT,100,112.27,142500,9/18/2026,WHITE,0.3,230,T,STOCK,Communication Services,F,F,195596000000,3223
1/30/2026,3:07:39 PM,FCX,BLOCK,200,3.1,B,CALL,75,60.38,62000,6/18/2026,WHITE,0.51,138,F,STOCK,Materials,F,F,91368000000,5606
1/30/2026,3:07:33 PM,MU,BLOCK,100,159.65,A,CALL,330,416.88,1596500,1/15/2027,WHITE,0.75,350,F,STOCK,Information Technology,F,F,489911000000,2029
1/30/2026,3:07:26 PM,FCX,BLOCK,185,3.1,B,CALL,75,60.345,57350,6/18/2026,WHITE,0.51,138,F,STOCK,Materials,F,F,91368000000,5606
1/30/2026,3:07:21 PM,AMKR,BLOCK,260,10.06,B,CALL,45,48.3601,261557,6/18/2026,WHITE,0.71,138,F,STOCK,Information Technology,F,F,12596000000,1655
1/30/2026,3:07:12 PM,AMD,SWEEP,306,11.653,B,PUT,190,236.965,356574,6/18/2026,WHITE,0.58,138,T,STOCK,Information Technology,F,F,411471000000,8235
1/30/2026,3:06:45 PM,CIFR,SWEEP,801,3.45,B,PUT,12,16.05,276345,1/15/2027,MAGENTA,1.04,350,F,STOCK,Financials,F,F,7494000000,3797
1/30/2026,3:06:36 PM,PATH,BLOCK,181,1.22,B,CALL,15,12.6985,22082,5/15/2026,WHITE,0.73,104,F,STOCK,Information Technology,F,F,7545000000,6648
1/30/2026,3:05:54 PM,HL,BLOCK,200,2.75,B,CALL,32,22.7848,55000,6/18/2026,WHITE,0.95,138,F,STOCK,Materials,F,F,18219000000,13023
1/30/2026,3:05:32 PM,XYZ,BLOCK,500,14.7,B,PUT,60,60.4275,735000,1/21/2028,WHITE,0.51,721,F,STOCK,Information Technology,F,F,39024000000,523
1/30/2026,3:04:57 PM,NVDA,SWEEP,200,1.26,A,PUT,75,191.01,25200,12/18/2026,WHITE,0.61,322,F,STOCK,Information Technology,F,F,4653936000000,10548
1/30/2026,3:04:37 PM,MSFT,BLOCK,251,87.0,B,CALL,440,428.515,2183700,6/16/2028,MAGENTA,0.33,867,F,STOCK,Information Technology,F,F,3579656000000,328
1/30/2026,3:04:25 PM,MSFT,BLOCK,100,87.0,B,CALL,440,428.405,870000,6/16/2028,WHITE,0.33,867,F,STOCK,Information Technology,F,F,3579656000000,328
1/30/2026,3:04:16 PM,CHWY,SWEEP,162,2.85,A,CALL,30,28.87,46170,5/15/2026,YELLOW,0.53,104,F,STOCK,Consumer Discretionary,T,F,12873000000,46
1/30/2026,3:04:09 PM,AVGO,BLOCK,1500,5.7,B,PUT,240,331.1797,855000,5/15/2026,WHITE,0.56,104,F,STOCK,Information Technology,F,F,1579981000000,8504
1/30/2026,3:03:52 PM,KKR,BLOCK,1000,17.22,B,CALL,125,114.07,1722000,6/17/2027,WHITE,0.38,502,T,STOCK,Financials,F,F,104083000000,2540
1/30/2026,3:03:49 PM,VZ,SWEEP,499,0.58,A,CALL,65,44.33,28942,1/21/2028,MAGENTA,0.23,721,T,STOCK,Information Technology,F,F,166169000000,1682
1/30/2026,3:03:41 PM,COIN,BLOCK,200,6.5,A,CALL,300,193.92,130000,6/18/2026,WHITE,0.64,138,F,STOCK,Financials,F,F,56471000000,3714
1/30/2026,3:03:20 PM,HOOD,BLOCK,200,15.89,A,CALL,100,99.73,317800,6/18/2026,WHITE,0.64,138,F,STOCK,Financials,F,F,92976000000,2539
1/30/2026,3:02:47 PM,CRWV,SWEEP,501,11.696,A,CALL,130,93.71,585966,6/18/2026,WHITE,0.95,138,F,STOCK,Information Technology,F,F,40966000000,14346
