CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/24/2026,3:59:52 PM,TSLA,SWEEP,101,6.5,BB,PUT,350,375.365,65655,7/17/2026,WHITE,0.45,23,F,STOCK,Consumer Discretionary,F,F,1521255000000,14432
6/24/2026,3:59:52 PM,SNDK,ML/,104,77.173,A,CALL,1950,1924.5311000000002,802600,6/26/2026,MAGENTA,1.56,2,F,STOCK,Information Technology,F,T,336716000000,971
6/24/2026,3:59:52 PM,SNDK,ML/,100,102.1,A,CALL,1900,1924.5311000000002,1021000,6/26/2026,MAGENTA,1.58,2,F,STOCK,Information Technology,F,T,336716000000,319
6/24/2026,3:59:50 PM,MSFT,ML/,275,1.8,B,PUT,357.5,365.375,49500,6/26/2026,MAGENTA,0.44,2,F,STOCK,Information Technology,F,T,2728761000000,1643
6/24/2026,3:59:50 PM,MSFT,ML/,275,0.9,,PUT,352.5,365.375,24750,6/26/2026,WHITE,0.46,2,F,STOCK,Information Technology,F,T,2728761000000,1777
6/24/2026,3:59:50 PM,NVDA,SWEEP,300,0.44,B,PUT,190,199.1,13200,6/26/2026,MAGENTA,0.53,2,F,STOCK,Information Technology,F,T,5049330000000,20798
6/24/2026,3:59:49 PM,IREN,SWEEP,300,0.64,A,CALL,54,50.28,19200,6/26/2026,MAGENTA,1.28,2,F,STOCK,Financials,F,T,20324000000,566
6/24/2026,3:59:49 PM,CRWD,BLOCK,100,3.21,BB,PUT,645,672.9,32100,6/26/2026,WHITE,0.64,2,F,STOCK,Information Technology,F,T,171943000000,220
6/24/2026,3:59:47 PM,MU,SWEEP,135,21.958,B,CALL,1145,1049,296429,6/26/2026,MAGENTA,1.78,2,T,STOCK,Information Technology,F,T,1366114000000,315
6/24/2026,3:59:46 PM,PLTR,ML/,405,1.196,BB,CALL,130,113.43,48452,7/17/2026,MAGENTA,0.51,23,F,STOCK,Information Technology,F,F,286478000000,7731
6/24/2026,3:59:46 PM,TSLA,BLOCK,100,5.6,B,CALL,400,375.42,56000,7/10/2026,WHITE,0.45,16,F,STOCK,Consumer Discretionary,F,F,1521255000000,14306
6/24/2026,3:59:46 PM,PLTR,ML/,296,0.255,AA,CALL,150,113.4201,7548,7/17/2026,WHITE,0.6,23,F,STOCK,Information Technology,F,F,286478000000,42785
6/24/2026,3:59:46 PM,AMAT,SWEEP,112,14.05,A,CALL,700,588.3000000000001,157360,7/17/2026,WHITE,0.8,23,F,STOCK,Information Technology,F,F,508276000000,1870
6/24/2026,3:59:45 PM,PURR,SWEEP,879,1.05,A,CALL,10,7.915,92294,9/18/2026,WHITE,1.11,86,F,STOCK,Industrials,F,F,1328000000,12985
6/24/2026,3:59:44 PM,PAYX,SWEEP,196,1.552,A,CALL,100,96.18,30420,7/17/2026,WHITE,0.32,23,T,STOCK,Industrials,F,F,34370000000,1488
6/24/2026,3:59:43 PM,MKC,SWEEP,151,1.1,BB,PUT,45,47.45,16608,7/17/2026,WHITE,0.45,23,T,STOCK,Consumer Staples,F,F,12288000000,1099
6/24/2026,3:59:43 PM,INFQ,SWEEP,500,1.395,A,CALL,15,14.09,69760,7/17/2026,WHITE,1.24,23,F,STOCK,None,F,F,3100000000,12040
6/24/2026,3:59:43 PM,AMAT,BLOCK,88,13.261,B,CALL,700,588.5,116699,7/17/2026,WHITE,0.78,23,F,STOCK,Information Technology,F,F,508276000000,1870
6/24/2026,3:59:42 PM,OPEN,SWEEP,183,0.64,B,CALL,7,4.285,11712,1/15/2027,WHITE,1.01,205,F,STOCK,Real Estate,F,F,4129000000,51798
6/24/2026,3:59:42 PM,OPEN,SWEEP,329,0.638,B,CALL,7,4.285,21006,1/15/2027,WHITE,1.01,205,F,STOCK,Real Estate,F,F,4129000000,51798
6/24/2026,3:59:41 PM,MKC,SWEEP,158,1.1,,PUT,45,47.43,17380,7/17/2026,WHITE,0.45,23,T,STOCK,Consumer Staples,F,F,12288000000,1099
6/24/2026,3:59:41 PM,MU,ML/,100,15.21,A,CALL,1500,1047.58,152100,7/17/2026,WHITE,1.09,23,T,STOCK,Information Technology,F,F,1366114000000,2701
6/24/2026,3:59:41 PM,MU,ML/,100,14.638,B,CALL,1510,1047.58,146380,7/17/2026,WHITE,1.09,23,T,STOCK,Information Technology,F,F,1366114000000,248
6/24/2026,3:59:40 PM,MU,BLOCK,100,15.4,A,CALL,1700,1047.515,154000,7/31/2026,YELLOW,1.06,37,T,STOCK,Information Technology,F,F,1366114000000,67
6/24/2026,3:59:40 PM,MU,BLOCK,125,40.0,A,CALL,1090,1047.515,500000,6/26/2026,WHITE,1.86,2,T,STOCK,Information Technology,F,T,1366114000000,1568
6/24/2026,3:59:40 PM,OWL,SWEEP,225,0.5,A,PUT,8.5,8.48,11240,7/17/2026,YELLOW,0.56,23,F,STOCK,Financials,F,F,14348000000,129
6/24/2026,3:59:40 PM,NVDA,BLOCK,255,1.95,A,CALL,205,199.05,49725,7/1/2026,WHITE,0.38,7,F,STOCK,Information Technology,F,F,5049330000000,6516
6/24/2026,3:59:39 PM,TSM,BLOCK,100,20.0,B,CALL,450,440.58000000000004,200000,7/17/2026,WHITE,0.54,23,F,STOCK,Information Technology,F,F,2425572000000,3618
6/24/2026,3:59:38 PM,MSFT,SWEEP,100,1.36,A,CALL,375,365.29,13600,6/26/2026,MAGENTA,0.43,2,F,STOCK,Information Technology,F,T,2728761000000,2340
6/24/2026,3:59:37 PM,MU,SWEEP,200,19.0,A,CALL,1260,1046.9850000000001,380000,7/2/2026,MAGENTA,1.28,8,T,STOCK,Information Technology,F,F,1366114000000,456
6/24/2026,3:59:36 PM,MU,BLOCK,103,12.199,A,CALL,1200,1047.33,125645,6/26/2026,MAGENTA,1.81,2,T,STOCK,Information Technology,F,T,1366114000000,10797
6/24/2026,3:59:36 PM,PLTR,ML/,661,1.19,B,CALL,130,113.485,78671,7/17/2026,MAGENTA,0.51,23,F,STOCK,Information Technology,F,F,286478000000,7731
6/24/2026,3:59:36 PM,PLTR,ML/,311,0.24,B,CALL,150,113.485,7470,7/17/2026,WHITE,0.59,23,F,STOCK,Information Technology,F,F,286478000000,42785
6/24/2026,3:59:36 PM,PLTR,ML/,345,0.18,B,CALL,155,113.485,6210,7/17/2026,WHITE,0.62,23,F,STOCK,Information Technology,F,F,286478000000,14261
6/24/2026,3:59:36 PM,TSLA,BLOCK,1694,0.14,A,PUT,375,375.55,23704,6/24/2026,MAGENTA,0.05,1,F,STOCK,Consumer Discretionary,F,T,1521255000000,5994
6/24/2026,3:59:34 PM,GOOGL,SWEEP,170,2.845,B,PUT,342.5,344.93,48358,6/26/2026,MAGENTA,0.39,2,F,STOCK,Communication Services,F,T,4236723000000,1682
6/24/2026,3:59:34 PM,ORCL,ML/,241,2.089,AA,CALL,180,157.57,50356,7/17/2026,MAGENTA,0.55,23,F,STOCK,Information Technology,F,F,503509000000,3181
6/24/2026,3:59:34 PM,ORCL,ML/,238,0.225,AA,CALL,220,157.57,5355,7/17/2026,WHITE,0.65,23,F,STOCK,Information Technology,F,F,503509000000,13204
6/24/2026,3:59:33 PM,PLTR,BLOCK,900,0.15,B,CALL,122,113.48,13500,6/26/2026,MAGENTA,0.64,2,F,STOCK,Information Technology,F,T,286478000000,2997
6/24/2026,3:59:31 PM,MSFT,ML/,153,1.26,,PUT,355,365.25,19281,6/26/2026,WHITE,0.44,2,F,STOCK,Information Technology,F,T,2728761000000,2038
6/24/2026,3:59:31 PM,MSFT,ML/,150,0.31,,PUT,345,365.25,4650,6/26/2026,WHITE,0.49,2,F,STOCK,Information Technology,F,T,2728761000000,1060
6/24/2026,3:59:31 PM,MSFT,BLOCK,100,3.0,A,CALL,362.5,365.23,30000,6/24/2026,YELLOW,0.15,1,F,STOCK,Information Technology,F,T,2728761000000,34
6/24/2026,3:59:30 PM,NDXP,BLOCK,195,155.469,A,CALL,29410,0,3031646,6/25/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
6/24/2026,3:59:30 PM,AAPL,BLOCK,440,2.9,A,PUT,290,293.03000000000003,127600,7/2/2026,MAGENTA,0.25,8,F,STOCK,Information Technology,F,F,4362291000000,2496
6/24/2026,3:59:29 PM,NCLH,BLOCK,715,0.34,B,PUT,19,21.025000000000002,24310,7/17/2026,WHITE,0.53,23,F,STOCK,Consumer Discretionary,F,F,9200000000,2949
6/24/2026,3:59:29 PM,AVGO,SWEEP,570,0.345,B,PUT,377.5,381.815,19639,6/24/2026,YELLOW,0.21,1,F,STOCK,Information Technology,F,T,1865589000000,536
6/24/2026,3:59:29 PM,AAOI,BLOCK,200,2.818,B,CALL,180,147.035,56360,7/2/2026,MAGENTA,1.38,8,F,STOCK,Information Technology,F,F,13739000000,507
6/24/2026,3:59:28 PM,MRNA,BLOCK,3700,7.5,B,PUT,50,60.39,2775000,12/18/2026,YELLOW,0.82,177,F,STOCK,Health Care,F,F,23547000000,3674
6/24/2026,3:59:28 PM,UNH,BLOCK,167,0.84,B,CALL,415,405.70500000000004,14030,6/26/2026,WHITE,0.31,2,F,STOCK,Health Care,F,T,369324000000,1971
6/24/2026,3:59:28 PM,BABA,BLOCK,200,8.2,,PUT,100,99.72500000000001,164000,9/18/2026,WHITE,0.43,86,F,STOCK,Consumer Discretionary,F,F,251837000000,13558
6/24/2026,3:59:27 PM,GOOGL,ML/,313,1.45,A,CALL,385,345.21000000000004,45384,7/17/2026,WHITE,0.33,23,F,STOCK,Communication Services,F,F,4236723000000,5531
6/24/2026,3:59:27 PM,GOOGL,ML/,312,0.254,AA,CALL,420,345.21000000000004,7931,7/17/2026,WHITE,0.37,23,F,STOCK,Communication Services,F,F,4236723000000,19765
6/24/2026,3:59:27 PM,AVGO,SWEEP,472,0.319,B,PUT,377.5,382,15040,6/24/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,1865589000000,536
6/24/2026,3:59:27 PM,AMZN,BLOCK,403,1.63,A,CALL,237.5,234.46,65683,6/26/2026,MAGENTA,0.41,2,F,STOCK,Consumer Discretionary,F,T,2504147000000,4905
6/24/2026,3:59:27 PM,OXY,SWEEP,217,0.51,B,CALL,55,51.09,11067,7/17/2026,WHITE,0.35,23,F,STOCK,Energy,F,F,51721000000,6999
6/24/2026,3:59:26 PM,ORCL,ML/,242,2.07,A,CALL,180,157.52,50094,7/17/2026,MAGENTA,0.55,23,F,STOCK,Information Technology,F,F,503509000000,3181
6/24/2026,3:59:26 PM,ORCL,ML/,238,0.2,B,CALL,220,157.52,4760,7/17/2026,WHITE,0.64,23,F,STOCK,Information Technology,F,F,503509000000,13204
6/24/2026,3:59:26 PM,AVGO,SWEEP,570,0.306,A,PUT,377.5,382,17447,6/24/2026,YELLOW,0.21,1,F,STOCK,Information Technology,F,T,1865589000000,536
6/24/2026,3:59:24 PM,WULF,ML/,500,0.865,A,PUT,22,26.94,43241,7/17/2026,WHITE,1.09,23,F,STOCK,Financials,F,F,14028000000,13647
6/24/2026,3:59:24 PM,WULF,ML/,500,1.497,B,CALL,30,26.94,74865,7/17/2026,WHITE,0.97,23,F,STOCK,Financials,F,F,14028000000,12747
6/24/2026,3:59:24 PM,WULF,ML/,500,2.512,B,PUT,26.5,26.94,125606,7/17/2026,YELLOW,1.03,23,F,STOCK,Financials,F,F,14028000000,61
6/24/2026,3:59:24 PM,GS,BLOCK,100,4.0,A,PUT,1050,1077.04,40000,6/26/2026,WHITE,0.43,2,F,STOCK,Financials,F,T,326387000000,579
6/24/2026,3:59:23 PM,POET,BLOCK,800,0.5,B,CALL,13,10.6498,40000,7/10/2026,WHITE,1.39,16,F,STOCK,Information Technology,F,F,1856000000,1360
6/24/2026,3:59:23 PM,BABA,ML/,1000,31.0,A,CALL,100,99.685,3100000,12/15/2028,YELLOW,0.5,905,F,STOCK,Consumer Discretionary,F,F,251837000000,587
6/24/2026,3:59:23 PM,TTWO,BLOCK,200,3.2,A,CALL,245,235.94,64000,6/26/2026,MAGENTA,0.95,2,F,STOCK,Information Technology,F,T,44480000000,1460
6/24/2026,3:59:23 PM,ZBRA,ML/,1500,5.75,B,PUT,210,247.57500000000002,862500,8/21/2026,YELLOW,0.53,58,F,STOCK,Information Technology,F,F,11703000000,16
6/24/2026,3:59:23 PM,ZBRA,ML/,1500,16.61,A,PUT,240,247.57500000000002,2491500,8/21/2026,YELLOW,0.54,58,F,STOCK,Information Technology,F,F,11703000000,11
6/24/2026,3:59:23 PM,ZBRA,ML/,1500,2.86,B,CALL,320,247.57500000000002,429000,8/21/2026,YELLOW,0.51,58,F,STOCK,Information Technology,F,F,11703000000,5
6/24/2026,3:59:22 PM,MSTR,ML/,300,5.28,A,PUT,94,94.2,158400,7/2/2026,YELLOW,0.97,8,F,STOCK,Information Technology,F,F,38360000000,17
6/24/2026,3:59:22 PM,MSTR,ML/,300,3.27,B,PUT,89,94.2,98100,7/2/2026,YELLOW,1.02,8,F,STOCK,Information Technology,F,F,38360000000,38
6/24/2026,3:59:21 PM,BRK.B,SWEEP,561,0.25,A,PUT,395,494.315,14025,7/2/2026,YELLOW,0.7,8,F,STOCK,Financials,F,F,1054033000000,0
6/24/2026,3:59:20 PM,BULL,BLOCK,175,1.15,,CALL,7.5,6.715,20125,1/15/2027,WHITE,0.7,205,F,STOCK,Information Technology,F,F,3648000000,39575
6/24/2026,3:59:20 PM,MU,BLOCK,199,6.75,A,CALL,1250,1042,134325,6/26/2026,MAGENTA,1.85,2,T,STOCK,Information Technology,F,T,1366114000000,8147
6/24/2026,3:59:19 PM,MU,ML/,200,60.912,AA,CALL,1040,1042.105,1218242,6/26/2026,MAGENTA,1.95,2,T,STOCK,Information Technology,F,T,1366114000000,482
6/24/2026,3:59:19 PM,MU,ML/,200,65.81,AA,CALL,1030,1042.105,1316192,6/26/2026,MAGENTA,1.95,2,T,STOCK,Information Technology,F,T,1366114000000,738
6/24/2026,3:59:19 PM,NVDA,BLOCK,200,1.24,A,PUT,195,198.95000000000002,24800,6/26/2026,MAGENTA,0.48,2,F,STOCK,Information Technology,F,T,5049330000000,25512
6/24/2026,3:59:19 PM,AMAT,ML/,102,30.59,A,PUT,440,587.34,312019,10/16/2026,WHITE,0.76,114,F,STOCK,Information Technology,F,F,508276000000,551
6/24/2026,3:59:19 PM,PLTR,ML/,351,1.21,B,CALL,130,113.51,42471,7/17/2026,MAGENTA,0.51,23,F,STOCK,Information Technology,F,F,286478000000,7731
6/24/2026,3:59:19 PM,PLTR,ML/,344,0.19,A,CALL,155,113.51,6536,7/17/2026,WHITE,0.63,23,F,STOCK,Information Technology,F,F,286478000000,14261
6/24/2026,3:59:19 PM,TSLA,BLOCK,153,5.2,,PUT,375,375.8,79556,6/26/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1521255000000,4033
6/24/2026,3:59:15 PM,PLTR,ML/,283,1.2,BB,CALL,130,113.53,33960,7/17/2026,WHITE,0.51,23,F,STOCK,Information Technology,F,F,286478000000,7731
6/24/2026,3:59:15 PM,PLTR,ML/,283,0.24,B,CALL,150,113.53,6792,7/17/2026,WHITE,0.59,23,F,STOCK,Information Technology,F,F,286478000000,42785
6/24/2026,3:59:15 PM,MSTR,BLOCK,250,1.55,A,PUT,90,94.165,38750,6/26/2026,MAGENTA,1.18,2,F,STOCK,Information Technology,F,T,38360000000,7636
6/24/2026,3:59:15 PM,IREN,SWEEP,1000,0.64,B,CALL,54,50.2599,64000,6/26/2026,YELLOW,1.28,2,F,STOCK,Financials,F,T,20324000000,566
6/24/2026,3:59:14 PM,MSTR,BLOCK,450,2.6,,PUT,93,94.165,117000,6/26/2026,MAGENTA,1.14,2,F,STOCK,Information Technology,F,T,38360000000,487
6/24/2026,3:59:13 PM,SMCI,BLOCK,200,0.52,A,CALL,36.5,32.375,10400,7/2/2026,WHITE,0.94,8,F,STOCK,Information Technology,F,F,21326000000,1381
6/24/2026,3:59:13 PM,TTWO,BLOCK,200,3.3,B,CALL,245,235.95000000000002,66000,6/26/2026,MAGENTA,0.97,2,F,STOCK,Information Technology,F,T,44480000000,1460
6/24/2026,3:59:13 PM,DNA,SWEEP,219,0.9,A,CALL,12,9.72,19710,8/21/2026,YELLOW,1.05,58,F,STOCK,Materials,F,F,590000000,106
6/24/2026,3:59:13 PM,JPM,SWEEP,111,2.113,BB,PUT,332.5,333.56,23452,6/26/2026,MAGENTA,0.27,2,F,STOCK,Financials,F,T,888204000000,372
6/24/2026,3:59:12 PM,MU,SWEEP,78,11.593,B,CALL,1200,1042.1200000000001,90423,6/26/2026,MAGENTA,1.83,2,T,STOCK,Information Technology,F,T,1366114000000,10797
6/24/2026,3:59:12 PM,MDB,BLOCK,200,3.9,B,CALL,310,302.32,78000,6/26/2026,YELLOW,0.78,2,F,STOCK,Information Technology,F,T,25670000000,48
6/24/2026,3:59:10 PM,PLTR,ML/,228,1.21,B,CALL,130,113.54,27588,7/17/2026,WHITE,0.51,23,F,STOCK,Information Technology,F,F,286478000000,7731
6/24/2026,3:59:10 PM,PLTR,ML/,178,0.19,A,CALL,155,113.54,3382,7/17/2026,WHITE,0.63,23,F,STOCK,Information Technology,F,F,286478000000,14261
6/24/2026,3:59:10 PM,PLTR,ML/,167,0.19,A,CALL,155,113.54,3173,7/17/2026,WHITE,0.63,23,F,STOCK,Information Technology,F,F,286478000000,14261
6/24/2026,3:59:10 PM,PLTR,ML/,433,1.21,B,CALL,130,113.545,52402,7/17/2026,WHITE,0.51,23,F,STOCK,Information Technology,F,F,286478000000,7731
6/24/2026,3:59:10 PM,NVDA,SWEEP,281,0.1,B,PUT,197.5,198.805,2810,6/24/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,5049330000000,13059
6/24/2026,3:59:10 PM,ALAB,BLOCK,100,2.09,B,PUT,350,398.53000000000003,20900,6/26/2026,MAGENTA,1.43,2,F,STOCK,Information Technology,F,T,75361000000,356
6/24/2026,3:59:10 PM,NVDA,SWEEP,762,0.1,A,CALL,200,198.79000000000002,7621,6/24/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,5049330000000,7764
6/24/2026,3:59:10 PM,PLTR,ML/,305,0.25,A,CALL,150,113.53500000000001,7625,7/17/2026,WHITE,0.6,23,F,STOCK,Information Technology,F,F,286478000000,42785
6/24/2026,3:59:09 PM,ORCL,SWEEP,386,5.6,B,CALL,165,157.3775,216160,7/17/2026,WHITE,0.55,23,F,STOCK,Information Technology,F,F,503509000000,2873
6/24/2026,3:59:09 PM,NVDA,SWEEP,1933,0.06,A,PUT,195,198.79500000000002,11598,6/24/2026,MAGENTA,0.23,1,F,STOCK,Information Technology,F,T,5049330000000,16075
6/24/2026,3:59:08 PM,AMD,BLOCK,191,51.0,A,CALL,520,519.6,974100,7/31/2026,YELLOW,0.77,37,F,STOCK,Information Technology,F,F,899488000000,159
6/24/2026,3:59:08 PM,MU,SWEEP,200,6.302,B,CALL,1250,1041.9699,126036,6/26/2026,MAGENTA,1.82,2,T,STOCK,Information Technology,F,T,1366114000000,8147
6/24/2026,3:59:07 PM,CBRS,ML/,300,3.959,A,PUT,175,182.205,118770,6/26/2026,MAGENTA,1.33,2,F,STOCK,Information Technology,F,T,48277000000,1517
6/24/2026,3:59:07 PM,CBRS,ML/,300,0.809,B,PUT,160,182.205,24270,6/26/2026,YELLOW,1.37,2,F,STOCK,Information Technology,F,T,48277000000,205
6/24/2026,3:59:06 PM,BIRK,SWEEP,176,1.35,A,PUT,40,44.910000000000004,23760,7/17/2026,WHITE,0.77,23,F,STOCK,Consumer Discretionary,F,F,7963000000,7631
6/24/2026,3:59:05 PM,NVDA,BLOCK,180,1.5,,PUT,200,198.72,27000,6/24/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,5049330000000,12591
6/24/2026,3:59:05 PM,TSLA,BLOCK,1500,1.15,B,PUT,360,375.57,172500,6/26/2026,MAGENTA,0.55,2,F,STOCK,Consumer Discretionary,F,T,1521255000000,3403
6/24/2026,3:59:03 PM,MU,BLOCK,78,11.496,A,CALL,1200,1041.22,89667,6/26/2026,MAGENTA,1.83,2,T,STOCK,Information Technology,F,T,1366114000000,10797
6/24/2026,3:59:03 PM,NVDA,SWEEP,160,10.74,A,CALL,195,198.58,171840,7/24/2026,MAGENTA,0.38,30,F,STOCK,Information Technology,F,F,5049330000000,283
6/24/2026,3:59:02 PM,GOOGL,ML/,159,0.242,AA,CALL,420,345.04,3848,7/17/2026,WHITE,0.37,23,F,STOCK,Communication Services,F,F,4236723000000,19765
6/24/2026,3:59:02 PM,GOOGL,ML/,156,1.43,B,CALL,385,345.04,22308,7/17/2026,WHITE,0.33,23,F,STOCK,Communication Services,F,F,4236723000000,5531
6/24/2026,3:59:01 PM,MU,SWEEP,146,0.54,B,CALL,1500,1039.195,7885,6/26/2026,MAGENTA,2.08,2,T,STOCK,Information Technology,F,T,1366114000000,6483
6/24/2026,3:59:00 PM,NVDA,BLOCK,200,0.65,A,CALL,212.5,198.47,13000,7/2/2026,MAGENTA,0.38,8,F,STOCK,Information Technology,F,F,5049330000000,5538
6/24/2026,3:59:00 PM,ORCL,ML/,243,2.065,A,CALL,180,157.3801,50185,7/17/2026,WHITE,0.55,23,F,STOCK,Information Technology,F,F,503509000000,3181
6/24/2026,3:59:00 PM,ORCL,ML/,238,0.205,,CALL,220,157.39000000000001,4879,7/17/2026,WHITE,0.64,23,F,STOCK,Information Technology,F,F,503509000000,13204
6/24/2026,3:59:00 PM,MU,SWEEP,179,19.0,A,CALL,1250,1039.3,340100,7/2/2026,MAGENTA,1.28,8,T,STOCK,Information Technology,F,F,1366114000000,988
6/24/2026,3:58:59 PM,GS,BLOCK,433,1.1,B,CALL,1300,1076.4750000000001,47630,7/17/2026,WHITE,0.38,23,F,STOCK,Financials,F,F,326387000000,3076
6/24/2026,3:58:59 PM,WFC,BLOCK,156,1.0,B,CALL,84,84.25500000000001,15600,6/26/2026,WHITE,0.35,2,F,STOCK,Financials,F,T,256566000000,2252
6/24/2026,3:58:56 PM,GOOGL,ML/,126,1.44,A,CALL,385,344.97,18146,7/17/2026,WHITE,0.34,23,F,STOCK,Communication Services,F,F,4236723000000,5531
6/24/2026,3:58:56 PM,GOOGL,ML/,124,0.24,,CALL,420,344.97,2976,7/17/2026,WHITE,0.37,23,F,STOCK,Communication Services,F,F,4236723000000,19765
6/24/2026,3:58:55 PM,ORCL,ML/,239,0.2,B,CALL,220,157.47990000000001,4780,7/17/2026,WHITE,0.64,23,F,STOCK,Information Technology,F,F,503509000000,13204
6/24/2026,3:58:55 PM,ORCL,ML/,239,2.09,A,CALL,180,157.47990000000001,49951,7/17/2026,WHITE,0.55,23,F,STOCK,Information Technology,F,F,503509000000,3181
6/24/2026,3:58:55 PM,NVDA,SWEEP,8834,0.058,AA,PUT,195,198.195,51103,6/24/2026,MAGENTA,0.2,1,F,STOCK,Information Technology,F,T,5049330000000,16075
6/24/2026,3:58:54 PM,NVTS,BLOCK,200,6.45,B,CALL,18,18.2585,129000,1/15/2027,YELLOW,1.19,205,F,STOCK,Information Technology,F,F,5539000000,194
6/24/2026,3:58:53 PM,MSTR,ML/,300,3.26,B,PUT,89,94.25500000000001,97800,7/2/2026,YELLOW,1.02,8,F,STOCK,Information Technology,F,F,38360000000,38
6/24/2026,3:58:53 PM,MSTR,ML/,300,5.26,A,PUT,94,94.25500000000001,157800,7/2/2026,YELLOW,0.98,8,F,STOCK,Information Technology,F,F,38360000000,17
6/24/2026,3:58:52 PM,GME,BLOCK,1791,0.28,,CALL,21.5,21.470000000000002,50148,6/26/2026,MAGENTA,0.46,2,F,STOCK,Consumer Discretionary,F,T,9485000000,7361
6/24/2026,3:58:50 PM,AAOI,SWEEP,200,0.558,,CALL,180,146.69,11153,6/26/2026,WHITE,1.78,2,F,STOCK,Information Technology,F,T,13739000000,4210
6/24/2026,3:58:50 PM,TSLA,SWEEP,201,2.57,A,PUT,367.5,375.47,51657,6/26/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1521255000000,1557
6/24/2026,3:58:49 PM,MU,SWEEP,200,33.079,B,CALL,1100,1036.4950000000001,661575,6/26/2026,MAGENTA,1.89,2,T,STOCK,Information Technology,F,T,1366114000000,6698
6/24/2026,3:58:46 PM,GOOG,ML/,118,11.05,,CALL,335,344.89,130390,6/26/2026,MAGENTA,0.44,2,F,STOCK,Communication Services,F,T,4225818000000,132
