CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/31/2026,3:54:49 PM,PSKY,BLOCK,915,1.56,B,CALL,10,9.055,142740,1/15/2027,WHITE,0.6,290,F,STOCK,Communication Services,F,F,9772000000,14045
3/31/2026,3:54:42 PM,HOOD,BLOCK,400,0.406,A,CALL,160,69.16,16238,8/21/2026,YELLOW,0.67,143,F,STOCK,Financials,F,F,59438000000,344
3/31/2026,3:54:40 PM,PSKY,BLOCK,200,1.11,B,CALL,10,9.065,22200,9/18/2026,WHITE,0.59,171,F,STOCK,Communication Services,F,F,9772000000,4796
3/31/2026,3:54:40 PM,AMD,BLOCK,250,14.63,A,CALL,220,203.39000000000001,365750,6/18/2026,WHITE,0.55,79,F,STOCK,Information Technology,F,F,329326000000,7226
3/31/2026,3:54:37 PM,PLTR,BLOCK,277,1.13,B,PUT,100,146.07,31301,5/15/2026,WHITE,0.77,45,F,STOCK,Information Technology,F,F,342153000000,8143
3/31/2026,3:54:31 PM,GOOGL,BLOCK,200,41.5,A,CALL,285,287.27000000000004,830000,1/15/2027,WHITE,0.37,290,F,STOCK,Communication Services,F,F,3318691000000,531
3/31/2026,3:54:29 PM,CALM,BLOCK,200,0.611,B,PUT,65,79.215,12220,5/15/2026,MAGENTA,0.46,45,T,STOCK,Consumer Staples,F,F,3675000000,212
3/31/2026,3:54:20 PM,AVGO,SWEEP,235,8.65,B,PUT,230,309.15000000000003,203275,8/21/2026,WHITE,0.53,143,F,STOCK,Information Technology,F,F,1423619000000,2906
3/31/2026,3:54:02 PM,HOOD,BLOCK,150,4.74,A,CALL,120,69.17,71100,1/15/2027,WHITE,0.64,290,F,STOCK,Financials,F,F,59438000000,7013
3/31/2026,3:53:57 PM,PSKY,SWEEP,174,1.12,B,CALL,10,9.095,19488,9/18/2026,WHITE,0.59,171,F,STOCK,Communication Services,F,F,9772000000,4796
3/31/2026,3:53:42 PM,SPCE,BLOCK,441,0.34,B,CALL,3,2.4050000000000002,14994,7/17/2026,MAGENTA,1.01,108,F,STOCK,Industrials,T,F,165000000,1013
3/31/2026,3:53:42 PM,CLSK,BLOCK,200,0.95,A,CALL,9,8.445,19000,5/15/2026,YELLOW,0.98,45,F,STOCK,Financials,F,F,2214000000,53
3/31/2026,3:53:40 PM,TSLA,SWEEP,100,4.25,A,PUT,300,371.83000000000004,42500,5/15/2026,WHITE,0.55,45,F,STOCK,Consumer Discretionary,F,F,1357742000000,9371
3/31/2026,3:53:26 PM,OMER,SWEEP,200,1.197,A,CALL,15,10.55,23940,8/21/2026,WHITE,0.92,143,T,STOCK,Health Care,F,F,700000000,259
3/31/2026,3:53:20 PM,SPCE,BLOCK,441,0.34,B,CALL,3,2.4050000000000002,14994,7/17/2026,MAGENTA,1.01,108,F,STOCK,Industrials,T,F,165000000,1013
3/31/2026,3:53:18 PM,HUT,SWEEP,814,6.145,A,CALL,75,46.92,500225,10/16/2026,YELLOW,0.94,199,F,STOCK,Financials,F,F,5256000000,152
3/31/2026,3:53:10 PM,BMNR,BLOCK,200,3.85,B,CALL,30,19.885,77000,1/15/2027,WHITE,0.91,290,F,STOCK,Financials,F,F,8364000000,25429
3/31/2026,3:53:07 PM,BRK.B,BLOCK,500,1.81,A,PUT,250,479.09000000000003,90500,1/21/2028,WHITE,0.29,661,F,STOCK,Financials,F,F,1010689000000,1195
3/31/2026,3:53:01 PM,TTD,SWEEP,407,2.56,B,CALL,37.5,23.03,104192,1/15/2027,WHITE,0.73,290,F,STOCK,Communication Services,F,F,10128000000,970
3/31/2026,3:53:00 PM,BBAI,BLOCK,800,0.45,B,CALL,5,3.535,36000,9/18/2026,WHITE,0.88,171,F,STOCK,Information Technology,F,F,1494000000,3276
3/31/2026,3:52:59 PM,SNAP,BLOCK,500,0.92,A,CALL,4,4.615,46000,5/15/2026,WHITE,0.92,45,F,STOCK,Information Technology,F,F,6637000000,5228
3/31/2026,3:52:59 PM,PTEN,BLOCK,250,1.6,B,CALL,11,10.8009,40000,8/21/2026,MAGENTA,0.64,143,F,STOCK,Energy,F,F,4311000000,418
3/31/2026,3:52:58 PM,PLTR,BLOCK,286,13.25,B,PUT,140,146.04,378950,7/17/2026,WHITE,0.54,108,F,STOCK,Information Technology,F,F,342153000000,6411
3/31/2026,3:52:55 PM,PSKY,BLOCK,200,1.13,B,CALL,10,9.1096,22600,9/18/2026,WHITE,0.59,171,F,STOCK,Communication Services,F,F,9772000000,4796
3/31/2026,3:52:54 PM,PTEN,SWEEP,1873,1.6,B,CALL,11,10.815000000000001,299680,8/21/2026,YELLOW,0.64,143,F,STOCK,Energy,F,F,4311000000,418
3/31/2026,3:52:51 PM,ET,BLOCK,270,0.51,B,CALL,22,19.235,13770,1/15/2027,WHITE,0.24,290,F,STOCK,Energy,F,F,67670000000,50968
3/31/2026,3:52:38 PM,SMCI,BLOCK,334,1.24,A,CALL,27,22.685000000000002,41416,5/15/2026,WHITE,0.83,45,F,STOCK,Information Technology,F,F,13159000000,795
3/31/2026,3:52:38 PM,AMD,SWEEP,224,5.4,B,PUT,160,203.44,120960,6/18/2026,WHITE,0.61,79,F,STOCK,Information Technology,F,F,329326000000,6774
3/31/2026,3:52:30 PM,TJX,SWEEP,457,3.143,BB,PUT,135,159.79,143650,9/18/2026,WHITE,0.3,171,F,STOCK,Consumer Discretionary,F,F,172255000000,1312
3/31/2026,3:52:24 PM,VZ,SWEEP,394,1.75,B,CALL,50,50.115,68950,5/15/2026,WHITE,0.25,45,F,STOCK,Information Technology,F,F,212191000000,5679
3/31/2026,3:52:22 PM,PFE,SWEEP,320,1.92,B,CALL,27,28.005000000000003,61440,6/18/2026,WHITE,0.29,79,F,STOCK,Health Care,F,F,153756000000,31442
3/31/2026,3:52:07 PM,MU,BLOCK,100,52.8,B,CALL,430,335.195,528000,1/15/2027,WHITE,0.68,290,F,STOCK,Information Technology,F,F,402849000000,677
3/31/2026,3:52:05 PM,MU,BLOCK,100,39.4,A,PUT,350,335.53000000000003,394000,5/15/2026,WHITE,0.68,45,F,STOCK,Information Technology,F,F,402849000000,12342
3/31/2026,3:52:05 PM,PSKY,BLOCK,150,2.91,B,PUT,10,9.107800000000001,43650,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:52:01 PM,PSKY,BLOCK,150,2.91,B,PUT,10,9.110000000000001,43650,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:51:57 PM,ACHR,SWEEP,200,0.62,A,CALL,10,5.2,12400,1/15/2027,WHITE,0.87,290,F,STOCK,Industrials,F,F,3789000000,32408
3/31/2026,3:51:56 PM,SPCE,BLOCK,441,0.35,B,CALL,3,2.415,15435,7/17/2026,MAGENTA,1.02,108,F,STOCK,Industrials,T,F,165000000,1013
3/31/2026,3:51:55 PM,CHGG,BLOCK,500,0.2,A,CALL,1,0.7351,10000,7/17/2026,WHITE,1.74,108,F,STOCK,Consumer Discretionary,T,F,74000000,8213
3/31/2026,3:51:44 PM,NBIS,SWEEP,160,25.65,A,CALL,120,102.68,410400,1/15/2027,WHITE,0.85,290,F,STOCK,Information Technology,F,F,25387000000,1955
3/31/2026,3:51:40 PM,NVDA,BLOCK,200,7.2,B,CALL,250,174.2923,144000,1/15/2027,WHITE,0.41,290,F,STOCK,Information Technology,F,F,4070736000000,39167
3/31/2026,3:51:15 PM,PSKY,BLOCK,200,2.91,A,PUT,10,9.0906,58200,1/21/2028,WHITE,0.52,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:50:50 PM,GENI,BLOCK,4000,0.04,B,CALL,7.5,4.44,16000,5/15/2026,YELLOW,0.91,45,F,STOCK,Communication Services,F,F,931000000,1007
3/31/2026,3:50:49 PM,GENI,BLOCK,2000,0.35,A,CALL,5,4.44,70000,5/15/2026,YELLOW,0.89,45,F,STOCK,Communication Services,F,F,931000000,675
3/31/2026,3:50:42 PM,BMNR,BLOCK,300,0.41,B,CALL,100,19.970100000000002,12300,1/15/2027,WHITE,0.95,290,F,STOCK,Financials,F,F,8364000000,15796
3/31/2026,3:50:29 PM,NFLX,SWEEP,425,2.05,A,CALL,110,95.905,87125,6/18/2026,WHITE,0.35,79,F,STOCK,Communication Services,F,F,394476000000,20719
3/31/2026,3:50:08 PM,META,BLOCK,110,8.0,A,CALL,690,571,88000,6/18/2026,WHITE,0.37,79,F,STOCK,Communication Services,F,F,1329837000000,3813
3/31/2026,3:50:06 PM,ORLA,BLOCK,195,2.3,B,CALL,20,16.17,44850,10/16/2026,WHITE,0.73,199,F,STOCK,Materials,F,F,5045000000,998
3/31/2026,3:50:01 PM,AAPL,SWEEP,270,2.0,A,CALL,280,255.24,54000,5/15/2026,WHITE,0.26,45,F,STOCK,Information Technology,F,F,3652667000000,20753
3/31/2026,3:50:00 PM,XYZ,BLOCK,159,5.85,B,PUT,60,60.480000000000004,93015,6/18/2026,WHITE,0.56,79,F,STOCK,Information Technology,F,F,33537000000,2198
3/31/2026,3:50:00 PM,MSFT,BLOCK,300,1.1,A,CALL,450,372.53000000000003,33000,5/15/2026,WHITE,0.33,45,F,STOCK,Information Technology,F,F,2649241000000,12840
3/31/2026,3:50:00 PM,HIMS,SWEEP,253,0.62,B,PUT,15,20.71,15686,5/15/2026,WHITE,1.02,45,F,STOCK,Health Care,F,F,4417000000,3207
3/31/2026,3:50:00 PM,RKLB,BLOCK,201,5.5,A,CALL,80,64.48,110550,6/18/2026,WHITE,0.87,79,F,STOCK,Industrials,F,F,34574000000,2871
3/31/2026,3:50:00 PM,MRVL,BLOCK,300,2.59,B,CALL,115,98.85000000000001,77700,5/15/2026,WHITE,0.55,45,F,STOCK,Information Technology,F,F,82968000000,1733
3/31/2026,3:49:58 PM,RKLB,BLOCK,250,2.5,B,PUT,45,64.47,62500,6/18/2026,WHITE,0.92,79,F,STOCK,Industrials,F,F,34574000000,728
3/31/2026,3:49:48 PM,SNAP,BLOCK,478,1.11,B,CALL,5,4.62,53058,1/15/2027,WHITE,0.75,290,F,STOCK,Information Technology,F,F,6637000000,28967
3/31/2026,3:49:48 PM,RKLB,BLOCK,250,2.53,B,PUT,45,64.12,63250,6/18/2026,WHITE,0.92,79,F,STOCK,Industrials,F,F,34574000000,728
3/31/2026,3:49:47 PM,AES,SWEEP,288,0.35,,PUT,12,14.0761,10080,1/21/2028,MAGENTA,0.14,661,F,STOCK,Utilities,F,F,9983000000,653
3/31/2026,3:49:24 PM,AVGO,SWEEP,115,40.908,A,CALL,290,309.34000000000003,470442,6/18/2026,WHITE,0.53,79,F,STOCK,Information Technology,F,F,1423619000000,1260
3/31/2026,3:49:18 PM,BRK.B,BLOCK,100,5.72,B,PUT,435,479.67,57200,6/18/2026,WHITE,0.26,79,F,STOCK,Financials,F,F,1010689000000,528
3/31/2026,3:49:18 PM,TTD,SWEEP,901,2.93,A,PUT,17.5,23.169900000000002,263993,1/15/2027,WHITE,0.78,290,F,STOCK,Communication Services,F,F,10128000000,8960
3/31/2026,3:49:16 PM,PSKY,SWEEP,206,2.9,B,PUT,10,9.145,59741,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:49:14 PM,MRVL,BLOCK,155,3.9,B,PUT,70,99.08,60450,9/18/2026,WHITE,0.63,171,F,STOCK,Information Technology,F,F,82968000000,9316
3/31/2026,3:49:12 PM,PSKY,BLOCK,1500,1.6,A,CALL,10,9.145,240000,1/15/2027,WHITE,0.6,290,F,STOCK,Communication Services,F,F,9772000000,14045
3/31/2026,3:49:12 PM,PLTR,SWEEP,474,3.2,A,PUT,110,146.43,151680,6/18/2026,WHITE,0.64,79,F,STOCK,Information Technology,F,F,342153000000,14036
3/31/2026,3:49:11 PM,ACHR,SWEEP,200,1.07,A,CALL,7,5.1998,21400,1/15/2027,WHITE,0.85,290,F,STOCK,Industrials,F,F,3789000000,22348
3/31/2026,3:49:09 PM,PSKY,BLOCK,200,2.9,B,PUT,10,9.1438,58000,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:49:06 PM,NKE,BLOCK,300,0.51,,PUT,40,53.06,15300,6/18/2026,WHITE,0.48,79,T,STOCK,Consumer Discretionary,F,F,76047000000,1655
3/31/2026,3:49:03 PM,WRD,BLOCK,600,0.9,A,CALL,12.5,8.1028,54000,10/16/2026,YELLOW,0.84,199,F,STOCK,Information Technology,F,F,2254000000,54
3/31/2026,3:48:55 PM,PLTR,BLOCK,200,18.95,,CALL,380,146.45000000000002,379000,12/15/2028,WHITE,0.57,990,F,STOCK,Information Technology,F,F,342153000000,1046
3/31/2026,3:48:53 PM,MP,BLOCK,500,2.83,A,CALL,60,48.2699,141500,6/18/2026,WHITE,0.72,79,F,STOCK,Materials,F,F,9203000000,2397
3/31/2026,3:48:48 PM,VG,BLOCK,300,2.55,B,PUT,12.5,15.6861,76500,1/15/2027,WHITE,0.84,290,F,STOCK,Energy,F,F,43070000000,6526
3/31/2026,3:48:41 PM,PSKY,BLOCK,199,2.9,B,PUT,10,9.1564,57710,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:48:39 PM,SNAP,BLOCK,200,0.53,,CALL,5,4.62,10600,6/18/2026,WHITE,0.78,79,F,STOCK,Information Technology,F,F,6637000000,21717
3/31/2026,3:48:34 PM,MSTR,SWEEP,334,21.0,A,CALL,125,124.765,701400,7/17/2026,YELLOW,0.77,108,F,STOCK,Information Technology,F,F,42062000000,91
3/31/2026,3:48:23 PM,CORZ,BLOCK,150,2.35,A,CALL,18,14.92,35250,9/18/2026,MAGENTA,0.82,171,F,STOCK,Information Technology,F,F,4752000000,2546
3/31/2026,3:48:14 PM,BAC,BLOCK,2500,3.22,B,PUT,47,48.735,805000,9/18/2026,WHITE,0.32,171,F,STOCK,Financials,F,F,335633000000,10079
3/31/2026,3:48:06 PM,INTC,SWEEP,200,9.8,B,PUT,40,44.17,196000,1/21/2028,WHITE,0.58,661,F,STOCK,Information Technology,F,F,215434000000,4687
3/31/2026,3:47:58 PM,NVDA,BLOCK,200,35.85,A,CALL,250,174.41500000000002,717000,12/15/2028,WHITE,0.46,990,F,STOCK,Information Technology,F,F,4070736000000,9660
3/31/2026,3:47:49 PM,BABA,BLOCK,440,7.95,B,CALL,125,125.6641,349800,5/15/2026,MAGENTA,0.42,45,F,STOCK,Consumer Discretionary,F,F,292911000000,1081
3/31/2026,3:47:43 PM,OXY,SWEEP,450,5.15,A,PUT,57.5,64.78,231750,1/15/2027,WHITE,0.4,290,F,STOCK,Energy,F,F,64777000000,1206
3/31/2026,3:47:22 PM,BE,SWEEP,1001,16.202,B,PUT,125,134.885,1621847,5/15/2026,WHITE,1.16,45,F,STOCK,Industrials,F,F,37380000000,1155
3/31/2026,3:47:19 PM,BMNR,SWEEP,150,7.75,A,CALL,30,19.885,116250,1/21/2028,WHITE,0.96,661,F,STOCK,Financials,F,F,8364000000,7467
3/31/2026,3:47:16 PM,MU,BLOCK,100,53.64,A,CALL,300,335.89500000000004,536400,5/15/2026,WHITE,0.72,45,F,STOCK,Information Technology,F,F,402849000000,1582
3/31/2026,3:47:12 PM,EXK,BLOCK,200,1.21,A,CALL,12.5,9.33,24200,8/21/2026,WHITE,0.92,143,F,STOCK,Materials,F,F,2632000000,4869
