CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/13/2026,3:25:51 PM,MSFT,ML/,290,131.598,A,PUT,525,394.61,3816335,4/17/2026,YELLOW,0.6,35,F,STOCK,Information Technology,F,F,3006488000000,42
3/13/2026,3:25:51 PM,MSFT,ML/,160,98.25,B,PUT,495,394.61,1572000,4/17/2026,YELLOW,0,35,F,STOCK,Information Technology,F,F,3006488000000,28
3/13/2026,3:25:51 PM,MSFT,ML/,260,128.25,B,PUT,525,394.61,3334500,3/27/2026,YELLOW,0,14,F,STOCK,Information Technology,F,F,3006488000000,44
3/13/2026,3:25:51 PM,MSFT,ML/,288,86.6,A,PUT,480,394.61,2494080,4/17/2026,MAGENTA,0.45,35,F,STOCK,Information Technology,F,F,3006488000000,925
3/13/2026,3:25:51 PM,MSFT,ML/,190,61.6,A,PUT,455,394.61,1170400,3/20/2026,MAGENTA,0.71,7,F,STOCK,Information Technology,F,F,3006488000000,1431
3/13/2026,3:25:51 PM,MSFT,ML/,160,136.6,A,PUT,530,394.61,2185600,3/20/2026,YELLOW,1.25,7,F,STOCK,Information Technology,F,F,3006488000000,23
3/13/2026,3:25:50 PM,MSTR,ML/,500,3.75,B,PUT,135,139.64000000000001,187500,3/20/2026,MAGENTA,0.77,7,F,STOCK,Information Technology,F,F,46168000000,3431
3/13/2026,3:25:50 PM,MSTR,ML/,500,1.94,,PUT,128,139.64000000000001,97000,3/20/2026,MAGENTA,0.82,7,F,STOCK,Information Technology,F,F,46168000000,738
3/13/2026,3:25:50 PM,AAPL,SWEEP,200,1.02,A,CALL,265,250.52,20400,3/27/2026,WHITE,0.27,14,F,STOCK,Information Technology,F,F,3828988000000,2913
3/13/2026,3:25:47 PM,CMG,ML/,1000,6.43,A,PUT,39,32.5,643000,3/20/2026,WHITE,0,7,F,STOCK,Consumer Discretionary,F,F,44087000000,2389
3/13/2026,3:25:47 PM,CMG,ML/,1000,7.43,A,PUT,40,32.5,743000,3/20/2026,WHITE,0,7,F,STOCK,Consumer Discretionary,F,F,44087000000,2798
3/13/2026,3:25:44 PM,TSLA,SWEEP,300,4.8,B,PUT,390,390.66,144000,3/16/2026,MAGENTA,0.37,3,F,STOCK,Consumer Discretionary,F,F,1530316000000,1410
3/13/2026,3:25:44 PM,DAL,BLOCK,529,3.8,B,PUT,57.5,58.3281,201020,4/17/2026,WHITE,0.59,35,F,STOCK,Industrials,F,F,38626000000,3104
3/13/2026,3:25:44 PM,GS,ML/,257,175.75,A,PUT,955,782.6600000000001,4516775,3/20/2026,YELLOW,0.97,7,F,STOCK,Financials,F,F,244453000000,36
3/13/2026,3:25:44 PM,GS,ML/,157,173.4,B,PUT,960,782.6600000000001,2722380,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,244453000000,21
3/13/2026,3:25:44 PM,GS,ML/,161,123.4,B,PUT,910,782.6600000000001,1986740,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,244453000000,43
3/13/2026,3:25:44 PM,GS,ML/,82,163.0,B,PUT,950,782.6600000000001,1336600,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,244453000000,11
3/13/2026,3:25:44 PM,GS,ML/,427,148.87,B,PUT,935,782.6600000000001,6356749,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,244453000000,57
3/13/2026,3:25:44 PM,GS,ML/,457,165.45,A,PUT,945,782.6600000000001,7561065,3/20/2026,YELLOW,0.92,7,F,STOCK,Financials,F,F,244453000000,61
3/13/2026,3:25:44 PM,GS,ML/,82,141.8,A,PUT,920,782.6600000000001,1162760,3/20/2026,YELLOW,0.89,7,F,STOCK,Financials,F,F,244453000000,24
3/13/2026,3:25:44 PM,GS,ML/,120,134.4,A,PUT,915,782.6600000000001,1612800,3/20/2026,YELLOW,0.73,7,F,STOCK,Financials,F,F,244453000000,32
3/13/2026,3:25:44 PM,GS,ML/,802,153.003,B,PUT,940,782.6600000000001,12270874,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,244453000000,107
3/13/2026,3:25:41 PM,NVDA,SWEEP,660,0.528,AA,PUT,160,180.405,34828,3/20/2026,WHITE,0.62,7,F,STOCK,Information Technology,F,F,4520529000000,95802
3/13/2026,3:25:41 PM,NCLH,ML/,200,0.75,B,CALL,20,18.922800000000002,15000,4/2/2026,WHITE,0.66,20,F,STOCK,Consumer Discretionary,F,F,9315000000,323
3/13/2026,3:25:41 PM,NCLH,ML/,200,0.47,B,CALL,21,18.922800000000002,9400,4/2/2026,WHITE,0.66,20,F,STOCK,Consumer Discretionary,F,F,9315000000,975
3/13/2026,3:25:41 PM,CPNG,ML/,200,4.65,,PUT,23,18.2762,93000,3/20/2026,WHITE,0,7,F,STOCK,Consumer Discretionary,F,F,34286000000,280
3/13/2026,3:25:41 PM,CPNG,ML/,200,3.65,A,PUT,22,18.2762,73000,3/20/2026,WHITE,0,7,F,STOCK,Consumer Discretionary,F,F,34286000000,1356
3/13/2026,3:25:39 PM,KKR,ML/,370,27.4,B,PUT,115,86.39,1013800,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,77680000000,185
3/13/2026,3:25:39 PM,KKR,ML/,1210,32.548,B,PUT,120,86.39,3938320,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,77680000000,419
3/13/2026,3:25:39 PM,KKR,ML/,840,23.2,B,PUT,110,86.39,1948800,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,77680000000,300
3/13/2026,3:25:39 PM,MSFT,BLOCK,136,9.35,B,CALL,395,394.66,127160,3/27/2026,WHITE,0.3,14,F,STOCK,Information Technology,F,F,3006488000000,2156
3/13/2026,3:25:37 PM,OMDA,BLOCK,2000,0.55,B,CALL,22.5,14.4238,110000,7/17/2026,YELLOW,0.7,126,F,STOCK,Health Care,F,F,809000000,7
3/13/2026,3:25:35 PM,HD,ML/,650,69.13,B,PUT,410,339.7285,4493450,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,349265000000,109
3/13/2026,3:25:35 PM,HD,ML/,1442,48.8,B,PUT,390,339.7285,7036970,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,349265000000,369
3/13/2026,3:25:35 PM,HD,ML/,260,58.6,B,PUT,400,339.7285,1523600,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,349265000000,44
3/13/2026,3:25:35 PM,HD,ML/,400,78.4,B,PUT,420,339.7285,3136000,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,349265000000,66
3/13/2026,3:25:35 PM,HD,ML/,120,53.8,B,PUT,395,339.7285,645600,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,349265000000,21
3/13/2026,3:25:33 PM,FISV,ML/,250,13.08,B,PUT,70,56.615,327000,3/20/2026,WHITE,0,7,F,STOCK,Information Technology,F,F,31284000000,349
3/13/2026,3:25:33 PM,FISV,ML/,250,18.08,B,PUT,75,56.615,452000,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,31284000000,35
3/13/2026,3:25:32 PM,TSLA,BLOCK,100,2.45,A,CALL,412.5,390.68,24500,3/20/2026,MAGENTA,0.43,7,F,STOCK,Consumer Discretionary,F,F,1530316000000,1076
3/13/2026,3:25:32 PM,MOS,SWEEP,271,0.41,A,PUT,27.5,29.150000000000002,11111,3/20/2026,WHITE,0.66,7,F,STOCK,Materials,F,F,9252000000,9955
3/13/2026,3:25:31 PM,TTD,ML/,150,32.25,A,PUT,57.5,27.17,483750,3/20/2026,YELLOW,5.07,7,F,STOCK,Communication Services,F,F,13192000000,80
3/13/2026,3:25:31 PM,TTD,ML/,550,28.02,B,PUT,55,27.17,1541100,3/20/2026,YELLOW,2.85,7,F,STOCK,Communication Services,F,F,13192000000,312
3/13/2026,3:25:31 PM,TTD,ML/,500,18.8,A,PUT,45,27.17,940000,3/20/2026,YELLOW,3.22,7,F,STOCK,Communication Services,F,F,13192000000,329
3/13/2026,3:25:31 PM,TTD,ML/,1615,23.747,A,PUT,50,27.17,3835200,3/20/2026,WHITE,3.58,7,F,STOCK,Communication Services,F,F,13192000000,3232
3/13/2026,3:25:29 PM,GME,ML/,200,2.738,B,CALL,21,23.5714,54760,3/20/2026,WHITE,0.75,7,F,STOCK,Consumer Discretionary,F,F,10958000000,1755
3/13/2026,3:25:29 PM,GME,ML/,200,2.678,A,CALL,21,23.5714,53560,3/13/2026,WHITE,1.77,1,F,STOCK,Consumer Discretionary,F,T,10958000000,1344
3/13/2026,3:25:28 PM,NIO,ML/,200,0.01,A,PUT,4.5,5.855,200,3/13/2026,WHITE,2.76,1,F,STOCK,Consumer Discretionary,F,T,12568000000,19173
3/13/2026,3:25:28 PM,NIO,ML/,200,0.04,AA,PUT,4.5,5.855,800,3/27/2026,WHITE,0.99,14,F,STOCK,Consumer Discretionary,F,F,12568000000,8143
3/13/2026,3:25:28 PM,TSLA,ML/,124,12.226,A,CALL,450,390.725,151608,5/15/2026,WHITE,0.48,63,F,STOCK,Consumer Discretionary,F,F,1530316000000,6578
3/13/2026,3:25:27 PM,BMNR,SWEEP,2655,0.709,,PUT,18,20.795,188305,4/2/2026,YELLOW,0.98,20,F,STOCK,Financials,F,F,9574000000,384
3/13/2026,3:25:26 PM,DOCU,BLOCK,200,1.65,A,CALL,50,47,33000,3/20/2026,WHITE,1.08,7,T,STOCK,Information Technology,F,F,9613000000,5859
3/13/2026,3:25:25 PM,UNH,ML/,178,76.8,B,PUT,360,282.095,1367040,3/20/2026,YELLOW,0,7,F,STOCK,Health Care,F,F,258914000000,122
3/13/2026,3:25:25 PM,UNH,ML/,1480,57.34,B,PUT,340,282.095,8486320,3/20/2026,YELLOW,0,7,F,STOCK,Health Care,F,F,258914000000,315
3/13/2026,3:25:25 PM,UNH,ML/,1500,66.804,B,PUT,350,282.095,10020530,3/20/2026,YELLOW,0,7,F,STOCK,Health Care,F,F,258914000000,271
3/13/2026,3:25:24 PM,LAES,ML/,200,1.093,B,PUT,5,3.825,21864,3/13/2026,WHITE,0,1,T,STOCK,Information Technology,F,T,706000000,203
3/13/2026,3:25:24 PM,LAES,ML/,200,1.113,A,PUT,5,3.825,22264,3/20/2026,WHITE,0,7,T,STOCK,Information Technology,F,F,706000000,284
3/13/2026,3:25:22 PM,AVGO,SWEEP,100,10.0,B,CALL,400,322.57,100000,6/18/2026,WHITE,0.49,97,F,STOCK,Information Technology,F,F,1619476000000,8303
3/13/2026,3:25:21 PM,INTC,SWEEP,2495,0.29,A,PUT,40.5,45.81,72355,3/20/2026,YELLOW,0.78,7,F,STOCK,Information Technology,F,F,239660000000,420
3/13/2026,3:25:21 PM,CLF,ML/,500,0.72,,PUT,9,8.4404,36000,3/20/2026,WHITE,0.79,7,F,STOCK,Materials,F,F,5293000000,7561
3/13/2026,3:25:21 PM,CLF,ML/,500,1.11,,PUT,9.5,8.4404,55500,3/20/2026,MAGENTA,0.73,7,F,STOCK,Materials,F,F,5293000000,2860
3/13/2026,3:25:20 PM,COIN,ML/,200,171.5,B,PUT,370,194.495,3430000,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,38
3/13/2026,3:25:20 PM,COIN,ML/,250,191.9,B,PUT,390,194.495,4797500,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,44
3/13/2026,3:25:20 PM,COIN,ML/,150,181.9,B,PUT,380,194.495,2728500,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,27
3/13/2026,3:25:20 PM,COIN,ML/,500,101.5,B,PUT,300,194.495,5075000,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,109
3/13/2026,3:25:20 PM,COIN,ML/,270,91.95,B,PUT,290,194.495,2482650,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,61
3/13/2026,3:25:20 PM,COIN,ML/,160,151.5,B,PUT,350,194.495,2424000,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,31
3/13/2026,3:25:20 PM,COIN,ML/,160,161.5,B,PUT,360,194.495,2584000,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,30
3/13/2026,3:25:20 PM,COIN,ML/,1690,141.667,B,PUT,340,194.495,23941650,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,52453000000,1037
3/13/2026,3:25:19 PM,NVDA,SWEEP,211,1.49,B,PUT,170,180.5101,31439,3/20/2026,WHITE,0.53,7,F,STOCK,Information Technology,F,F,4520529000000,131149
3/13/2026,3:25:18 PM,AAPL,SWEEP,475,0.31,B,CALL,265,250.57500000000002,14725,3/20/2026,WHITE,0.27,7,F,STOCK,Information Technology,F,F,3828988000000,11904
3/13/2026,3:25:15 PM,TSLA,ML/,660,88.6,B,PUT,480,390.71000000000004,5847600,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,1530316000000,108
3/13/2026,3:25:15 PM,TSLA,ML/,990,99.3,A,PUT,490,390.71000000000004,9830700,3/20/2026,YELLOW,0.77,7,F,STOCK,Consumer Discretionary,F,F,1530316000000,155
3/13/2026,3:25:15 PM,TSLA,ML/,1712,109.005,B,PUT,500,390.71000000000004,18661620,3/20/2026,MAGENTA,0,7,F,STOCK,Consumer Discretionary,F,F,1530316000000,3375
3/13/2026,3:25:15 PM,TSLA,BLOCK,100,5.85,A,CALL,400,390.71000000000004,58500,3/20/2026,MAGENTA,0.45,7,F,STOCK,Consumer Discretionary,F,F,1530316000000,9518
3/13/2026,3:25:14 PM,TSM,SWEEP,130,4.597,A,PUT,295,336.915,59755,4/10/2026,WHITE,0.53,28,F,STOCK,Information Technology,F,F,1836620000000,251
3/13/2026,3:25:14 PM,AAPL,SWEEP,200,1.557,A,PUT,245,250.62,31130,3/18/2026,MAGENTA,0.32,5,F,STOCK,Information Technology,F,F,3828988000000,960
3/13/2026,3:25:13 PM,NOK,ML/,189,0.08,,CALL,9.5,8.255,1511,3/20/2026,MAGENTA,0.93,7,F,STOCK,Information Technology,F,F,45363000000,690
3/13/2026,3:25:13 PM,NOK,ML/,189,0.23,A,PUT,8,8.255,4346,3/20/2026,MAGENTA,0.77,7,F,STOCK,Information Technology,F,F,45363000000,2856
3/13/2026,3:25:13 PM,NOK,SWEEP,400,0.33,A,CALL,9,8.255,13180,4/17/2026,WHITE,0.59,35,F,STOCK,Information Technology,F,F,45363000000,15518
3/13/2026,3:25:12 PM,MSFT,ML/,118,5.59,B,PUT,295,394.82,65962,8/21/2026,WHITE,0.4,161,F,STOCK,Information Technology,F,F,3006488000000,329
3/13/2026,3:25:12 PM,MSFT,ML/,118,5.04,A,PUT,290,394.82,59472,8/21/2026,WHITE,0.4,161,F,STOCK,Information Technology,F,F,3006488000000,193
3/13/2026,3:25:11 PM,TSLA,ML/,176,12.202,A,CALL,450,390.7128,214763,5/15/2026,WHITE,0.48,63,F,STOCK,Consumer Discretionary,F,F,1530316000000,6578
3/13/2026,3:25:11 PM,MSFT,SWEEP,127,8.95,A,PUT,400,394.809,113665,3/20/2026,WHITE,0.28,7,F,STOCK,Information Technology,F,F,3006488000000,16790
3/13/2026,3:25:10 PM,CRM,ML/,580,68.55,A,PUT,260,193.01000000000002,3975900,3/20/2026,YELLOW,1.52,7,F,STOCK,Information Technology,F,F,179182000000,174
3/13/2026,3:25:10 PM,CRM,ML/,1370,46.5,B,PUT,240,193.01000000000002,6370500,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,179182000000,363
3/13/2026,3:25:10 PM,CRM,ML/,150,75.25,B,PUT,270,193.01000000000002,1128750,4/17/2026,YELLOW,0,35,F,STOCK,Information Technology,F,F,179182000000,59
3/13/2026,3:25:10 PM,CRM,ML/,430,65.25,B,PUT,260,193.01000000000002,2805750,4/17/2026,YELLOW,0,35,F,STOCK,Information Technology,F,F,179182000000,288
3/13/2026,3:25:10 PM,CRM,ML/,1450,55.105,B,PUT,250,193.01000000000002,7990260,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,179182000000,370
3/13/2026,3:25:08 PM,AVGO,SWEEP,100,29.023,B,CALL,360,322.53000000000003,290227,8/21/2026,WHITE,0.49,161,F,STOCK,Information Technology,F,F,1619476000000,1286
3/13/2026,3:25:02 PM,SPG,BLOCK,150,1.3,B,CALL,200,187.1088,19500,4/17/2026,WHITE,0.23,35,F,STOCK,Real Estate,F,F,61598000000,2029
3/13/2026,3:24:59 PM,AMZN,ML/,870,8.55,B,PUT,145,208.12,743850,7/16/2027,YELLOW,0.4,490,F,STOCK,Consumer Discretionary,F,F,2282780000000,101
3/13/2026,3:24:56 PM,MRVL,SWEEP,200,1.79,B,CALL,90,87.52000000000001,35800,3/20/2026,WHITE,0.58,7,F,STOCK,Information Technology,F,F,78790000000,10650
3/13/2026,3:24:54 PM,AMZN,ML/,290,58.95,A,PUT,265,208.10500000000002,1709550,3/27/2026,YELLOW,0.99,14,F,STOCK,Consumer Discretionary,F,F,2282780000000,75
3/13/2026,3:24:54 PM,AMZN,ML/,1640,31.551,B,PUT,240,208.10500000000002,5174445,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,2282780000000,420
3/13/2026,3:24:54 PM,AMZN,ML/,335,56.0,B,PUT,265,208.10500000000002,1876000,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,2282780000000,102
3/13/2026,3:24:54 PM,AMZN,ML/,630,36.54,B,PUT,245,208.10500000000002,2302020,3/20/2026,YELLOW,0,7,F,STOCK,Consumer Discretionary,F,F,2282780000000,155
3/13/2026,3:24:54 PM,AMZN,ML/,260,55.85,B,PUT,265,208.10500000000002,1452100,4/17/2026,YELLOW,0,35,F,STOCK,Consumer Discretionary,F,F,2282780000000,57
3/13/2026,3:24:54 PM,AMZN,ML/,840,53.2,A,PUT,260,208.10500000000002,4468800,3/20/2026,YELLOW,1.17,7,F,STOCK,Consumer Discretionary,F,F,2282780000000,202
3/13/2026,3:24:52 PM,TSM,SWEEP,856,2.95,A,PUT,300,337.12,252520,3/27/2026,WHITE,0.59,14,F,STOCK,Information Technology,F,F,1836620000000,2308
3/13/2026,3:24:50 PM,SPCE,ML/,200,0.14,A,PUT,2.5,2.455,2800,3/20/2026,WHITE,0.85,7,F,STOCK,Industrials,F,F,186000000,3498
3/13/2026,3:24:50 PM,SPCE,ML/,200,0.06,AA,PUT,2.5,2.455,1200,3/13/2026,WHITE,0.64,1,F,STOCK,Industrials,F,T,186000000,1096
3/13/2026,3:24:49 PM,IBM,ML/,320,64.2,A,PUT,310,247.97500000000002,2054400,4/17/2026,YELLOW,0.57,35,F,STOCK,Information Technology,F,F,233448000000,63
3/13/2026,3:24:49 PM,IBM,ML/,1600,56.205,B,PUT,305,247.97500000000002,8992740,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,233448000000,380
3/13/2026,3:24:49 PM,IBM,ML/,1570,52.28,B,PUT,300,247.97500000000002,8207960,3/20/2026,YELLOW,0.72,7,F,STOCK,Information Technology,F,F,233448000000,310
3/13/2026,3:24:49 PM,IBM,ML/,420,45.5,B,PUT,295,247.97500000000002,1911000,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,233448000000,116
3/13/2026,3:24:49 PM,CRM,BLOCK,200,7.0,B,PUT,200,193.01000000000002,140000,3/13/2026,WHITE,0.32,1,F,STOCK,Information Technology,F,T,179182000000,1205
3/13/2026,3:24:48 PM,NVDA,SWEEP,433,2.223,BB,PUT,167.5,180.54500000000002,96267,3/27/2026,MAGENTA,0.51,14,F,STOCK,Information Technology,F,F,4520529000000,2538
3/13/2026,3:24:45 PM,MSTR,ML/,900,211.7,A,PUT,350,139.73000000000002,19053000,3/20/2026,YELLOW,3.7,7,F,STOCK,Information Technology,F,F,46168000000,162
3/13/2026,3:24:45 PM,MSTR,ML/,1550,251.7,A,PUT,390,139.73000000000002,39013500,3/20/2026,YELLOW,4.03,7,F,STOCK,Information Technology,F,F,46168000000,305
3/13/2026,3:24:45 PM,MSTR,ML/,2630,261.732,A,PUT,400,139.73000000000002,68835500,3/20/2026,YELLOW,4.12,7,F,STOCK,Information Technology,F,F,46168000000,441
3/13/2026,3:24:44 PM,NVDA,BLOCK,250,2.97,B,CALL,210,180.53,74250,5/15/2026,WHITE,0.38,63,F,STOCK,Information Technology,F,F,4520529000000,39033
3/13/2026,3:24:42 PM,MU,ML/,200,78.88,B,PUT,370,423.4631,1577600,3/19/2027,YELLOW,0.7,371,T,STOCK,Information Technology,F,F,471239000000,155
3/13/2026,3:24:42 PM,MU,ML/,200,71.58,,PUT,370,423.4631,1431600,1/15/2027,WHITE,0.71,308,T,STOCK,Information Technology,F,F,471239000000,1391
3/13/2026,3:24:41 PM,AVGO,BLOCK,172,16.3,B,CALL,325,322.51,280360,4/10/2026,YELLOW,0.48,28,F,STOCK,Information Technology,F,F,1619476000000,57
3/13/2026,3:24:41 PM,AMZN,ML/,300,10.06,B,PUT,200,208.08010000000002,301800,5/15/2026,WHITE,0.42,63,F,STOCK,Consumer Discretionary,F,F,2282780000000,19947
3/13/2026,3:24:40 PM,COF,ML/,2920,49.527,B,PUT,230,179.225,14462000,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,113203000000,933
3/13/2026,3:24:40 PM,COF,ML/,1240,39.6,B,PUT,220,179.225,4910400,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,113203000000,478
3/13/2026,3:24:40 PM,COF,ML/,1570,59.5,B,PUT,240,179.225,9341500,3/20/2026,YELLOW,0,7,F,STOCK,Financials,F,F,113203000000,436
3/13/2026,3:24:39 PM,XOM,ML/,183,2.322,A,CALL,157.5,156.32500000000002,42489,3/20/2026,MAGENTA,0.33,7,F,STOCK,Energy,F,F,631598000000,2469
3/13/2026,3:24:39 PM,XOM,ML/,183,1.424,A,CALL,160,156.32500000000002,26065,3/20/2026,WHITE,0.33,7,F,STOCK,Energy,F,F,631598000000,16600
3/13/2026,3:24:39 PM,XOM,ML/,183,1.355,A,CALL,155,156.32500000000002,24797,3/13/2026,MAGENTA,0.11,1,F,STOCK,Energy,F,T,631598000000,7678
3/13/2026,3:24:39 PM,XOM,ML/,183,0.01,A,CALL,160,156.32500000000002,183,3/13/2026,WHITE,0.21,1,F,STOCK,Energy,F,T,631598000000,14453
3/13/2026,3:24:39 PM,XOM,ML/,240,2.32,A,CALL,157.5,156.3355,55688,3/20/2026,MAGENTA,0.33,7,F,STOCK,Energy,F,F,631598000000,2469
3/13/2026,3:24:39 PM,XOM,ML/,240,1.353,A,CALL,155,156.3355,32470,3/13/2026,MAGENTA,0.1,1,F,STOCK,Energy,F,T,631598000000,7678
3/13/2026,3:24:39 PM,XOM,ML/,240,0.01,A,CALL,160,156.3355,240,3/13/2026,WHITE,0.21,1,F,STOCK,Energy,F,T,631598000000,14453
3/13/2026,3:24:39 PM,XOM,ML/,240,1.42,A,CALL,160,156.3355,34092,3/20/2026,WHITE,0.33,7,F,STOCK,Energy,F,F,631598000000,16600
3/13/2026,3:24:38 PM,NIO,BLOCK,418,0.34,,CALL,5.5,5.86,14212,3/13/2026,WHITE,0,1,F,STOCK,Consumer Discretionary,F,T,12568000000,30972
3/13/2026,3:24:38 PM,XOM,ML/,455,2.324,B,CALL,157.5,156.32500000000002,105750,3/20/2026,MAGENTA,0.33,7,F,STOCK,Energy,F,F,631598000000,2469
3/13/2026,3:24:38 PM,XOM,ML/,455,0.01,A,CALL,160,156.32500000000002,455,3/13/2026,WHITE,0.21,1,F,STOCK,Energy,F,T,631598000000,14453
3/13/2026,3:24:38 PM,XOM,ML/,455,1.426,A,CALL,160,156.32500000000002,64903,3/20/2026,WHITE,0.33,7,F,STOCK,Energy,F,F,631598000000,16600
3/13/2026,3:24:38 PM,XOM,ML/,455,1.357,A,CALL,155,156.32500000000002,61741,3/13/2026,MAGENTA,0.11,1,F,STOCK,Energy,F,T,631598000000,7678
3/13/2026,3:24:36 PM,AFRM,ML/,3140,31.254,B,PUT,80,46.935,9813650,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,16918000000,1746
