CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/21/2026,3:59:47 PM,ARM,BLOCK,150,3.15,A,CALL,350,298.32,47250,5/29/2026,MAGENTA,0.97,8,F,STOCK,Information Technology,F,F,235761000000,237
5/21/2026,3:59:45 PM,OUST,SWEEP,200,0.95,A,CALL,40,35.05,19000,5/29/2026,YELLOW,1.24,8,F,STOCK,Information Technology,F,F,1866000000,191
5/21/2026,3:59:45 PM,CORZ,SWEEP,168,2.82,B,CALL,25,24.86,47376,7/17/2026,WHITE,0.73,57,F,STOCK,Information Technology,F,F,7285000000,2301
5/21/2026,3:59:45 PM,TGT,SWEEP,451,0.423,AA,CALL,128,126.01,19061,5/22/2026,MAGENTA,0.44,1,F,STOCK,Consumer Discretionary,F,T,57789000000,1649
5/21/2026,3:59:44 PM,NVDA,SWEEP,205,0.579,A,CALL,225,219.43,11862,5/22/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,5343290000000,58800
5/21/2026,3:59:39 PM,TSLA,SWEEP,122,3.205,B,CALL,420,417.9,39106,5/22/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,10094
5/21/2026,3:59:39 PM,ON,BLOCK,200,0.8,B,PUT,100,109.765,16000,5/29/2026,WHITE,0.63,8,F,STOCK,Information Technology,F,F,41549000000,914
5/21/2026,3:59:37 PM,NVDA,SWEEP,684,0.17,A,PUT,187.5,219.52,11628,5/29/2026,YELLOW,0.55,8,F,STOCK,Information Technology,F,F,5343290000000,652
5/21/2026,3:59:36 PM,MSFT,BLOCK,506,0.44,,CALL,430,419.37,22264,5/22/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,3100777000000,14426
5/21/2026,3:59:36 PM,TSLA,SWEEP,104,4.313,B,CALL,417.5,417.98,44859,5/22/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,4301
5/21/2026,3:59:35 PM,AMZN,SWEEP,200,2.14,B,CALL,270,268.67,42800,5/26/2026,MAGENTA,0.22,5,F,STOCK,Consumer Discretionary,F,F,2789748000000,1335
5/21/2026,3:59:35 PM,NVDA,ML/,152,0.08,A,CALL,235,219.54,1212,5/22/2026,MAGENTA,0.67,1,F,STOCK,Information Technology,F,T,5343290000000,98019
5/21/2026,3:59:35 PM,TSLA,SWEEP,108,3.204,B,CALL,420,417.98,34600,5/22/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,10094
5/21/2026,3:59:35 PM,NVDA,ML/,207,0.573,B,CALL,225,219.54,11858,5/22/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5343290000000,58800
5/21/2026,3:59:35 PM,GS,BLOCK,400,0.84,A,CALL,1010,988.36,33600,5/22/2026,MAGENTA,0.33,1,F,STOCK,Financials,F,T,273985000000,3704
5/21/2026,3:59:35 PM,MSFT,BLOCK,600,4.05,A,CALL,450,419.37,243000,6/18/2026,WHITE,0.3,28,F,STOCK,Information Technology,F,F,3100777000000,40581
5/21/2026,3:59:35 PM,GOOGL,SWEEP,105,1.7,A,CALL,390,387.59,17850,5/22/2026,MAGENTA,0.34,1,F,STOCK,Communication Services,F,T,4696888000000,6738
5/21/2026,3:59:35 PM,NVDA,BLOCK,399,8.25,A,CALL,220,219.54,329175,6/12/2026,WHITE,0.39,22,F,STOCK,Information Technology,F,F,5343290000000,8797
5/21/2026,3:59:34 PM,PUMP,SWEEP,200,1.5,B,CALL,17.5,17.4,30000,6/18/2026,MAGENTA,0.8,28,F,STOCK,Energy,T,F,2193000000,1394
5/21/2026,3:59:34 PM,SNDK,SWEEP,100,35.0,B,PUT,1550,1542.32,350000,5/22/2026,YELLOW,0.96,1,F,STOCK,None,F,T,0,42
5/21/2026,3:59:33 PM,COIN,SWEEP,158,15.956,A,PUT,207.5,193.67,252101,5/29/2026,YELLOW,0.6,8,F,STOCK,Financials,F,F,50966000000,137
5/21/2026,3:59:33 PM,IBM,BLOCK,299,2.17,A,CALL,290,253.19,64883,6/18/2026,WHITE,0.44,28,F,STOCK,Information Technology,F,F,208964000000,3750
5/21/2026,3:59:33 PM,HIMS,BLOCK,200,0.57,A,PUT,22,23.9809,11400,6/5/2026,MAGENTA,0.72,15,F,STOCK,Health Care,F,F,5114000000,537
5/21/2026,3:59:33 PM,TSLA,BLOCK,309,0.81,A,CALL,430,417.98,25029,5/22/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,15570
5/21/2026,3:59:32 PM,NVDA,SWEEP,183,0.57,A,CALL,225,219.49,10431,5/22/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5343290000000,58800
5/21/2026,3:59:32 PM,NOW,SWEEP,254,0.65,A,PUT,97,99.71,16510,5/22/2026,MAGENTA,0.81,1,F,STOCK,Information Technology,F,T,104986000000,1018
5/21/2026,3:59:32 PM,PUMP,SWEEP,835,1.5,A,CALL,17.5,17.395,125242,6/18/2026,MAGENTA,0.8,28,F,STOCK,Energy,T,F,2193000000,1394
5/21/2026,3:59:32 PM,TSLA,BLOCK,303,3.2,A,CALL,420,417.98,96960,5/22/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,10094
5/21/2026,3:59:31 PM,NVDA,BLOCK,250,2.87,B,CALL,225,219.5,71750,5/29/2026,MAGENTA,0.39,8,F,STOCK,Information Technology,F,F,5343290000000,14114
5/21/2026,3:59:31 PM,TSLA,SWEEP,460,3.7,B,CALL,425,417.98,170200,5/26/2026,MAGENTA,0.33,5,F,STOCK,Consumer Discretionary,F,F,1517725000000,1713
5/21/2026,3:59:31 PM,TSLA,SWEEP,107,1.648,BB,CALL,425,417.9898,17635,5/22/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,8078
5/21/2026,3:59:31 PM,NOW,SWEEP,227,0.65,A,PUT,97,99.725,14755,5/22/2026,MAGENTA,0.81,1,F,STOCK,Information Technology,F,T,104986000000,1018
5/21/2026,3:59:31 PM,AMZN,ML/,250,0.011,A,CALL,292.5,268.64,266,5/22/2026,WHITE,0.61,1,F,STOCK,Consumer Discretionary,F,T,2789748000000,782
5/21/2026,3:59:31 PM,AMZN,ML/,250,0.021,B,CALL,280,268.64,516,5/22/2026,WHITE,0.35,1,F,STOCK,Consumer Discretionary,F,T,2789748000000,12933
5/21/2026,3:59:31 PM,RGTI,BLOCK,300,4.05,A,CALL,35,22.035,121500,1/15/2027,WHITE,1.02,239,F,STOCK,Information Technology,F,F,5301000000,4759
5/21/2026,3:59:30 PM,NVDA,SWEEP,152,1.1,B,CALL,222.5,219.485,16721,5/22/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,5343290000000,16099
5/21/2026,3:59:30 PM,NOK,BLOCK,150,0.95,,CALL,14.5,14.175,14250,6/18/2026,MAGENTA,0.69,28,F,STOCK,Information Technology,F,F,78496000000,265
5/21/2026,3:59:30 PM,TE,BLOCK,202,0.5,A,CALL,8.5,8.675,10100,5/22/2026,MAGENTA,2.27,1,F,STOCK,None,F,T,0,1580
5/21/2026,3:59:30 PM,IREN,BLOCK,200,1.33,B,CALL,58,58.025,26604,5/22/2026,MAGENTA,1.09,1,F,STOCK,Financials,F,T,17061000000,4369
5/21/2026,3:59:29 PM,AAPL,SWEEP,110,1.4,AA,CALL,305,304.96,15395,5/22/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,4391078000000,11723
5/21/2026,3:59:29 PM,MU,BLOCK,207,0.8,A,PUT,637.5,760.9,16560,5/22/2026,MAGENTA,1.81,1,F,STOCK,Information Technology,F,T,787992000000,503
5/21/2026,3:59:29 PM,TSLA,SWEEP,102,3.2,A,CALL,420,418.015,32640,5/22/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,10094
5/21/2026,3:59:29 PM,NVDA,SWEEP,946,0.665,A,PUT,215,219.52,62883,5/22/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5343290000000,28143
5/21/2026,3:59:28 PM,TSLA,SWEEP,201,0.819,AA,CALL,430,418.01,16468,5/22/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,15570
5/21/2026,3:59:28 PM,NVDA,SWEEP,462,0.66,B,PUT,215,219.52,30492,5/22/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5343290000000,28143
5/21/2026,3:59:27 PM,RGTI,SWEEP,373,2.9,B,CALL,22,22.045,108170,6/26/2026,WHITE,1.04,36,F,STOCK,Information Technology,F,F,5301000000,614
5/21/2026,3:59:27 PM,RGTI,SWEEP,400,0.47,AA,CALL,23,22.045,18797,5/22/2026,MAGENTA,1.84,1,F,STOCK,Information Technology,F,T,5301000000,1230
5/21/2026,3:59:27 PM,DKNG,ML/,325,0.39,B,CALL,26,25.41,12675,5/29/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,12671000000,449
5/21/2026,3:59:27 PM,DKNG,ML/,325,0.14,B,CALL,27,25.41,4550,5/29/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,12671000000,477
5/21/2026,3:59:25 PM,RDW,SWEEP,200,0.899,A,CALL,16,15.34,17973,5/29/2026,WHITE,1.29,8,F,STOCK,Industrials,T,F,2670000000,1328
5/21/2026,3:59:25 PM,MSTR,ML/,1250,1.78,,CALL,177.5,164.86,222500,5/29/2026,MAGENTA,0.6,8,F,STOCK,Information Technology,F,F,57694000000,3184
5/21/2026,3:59:25 PM,MSTR,ML/,1250,3.638,B,CALL,170,164.86,454750,5/29/2026,MAGENTA,0.59,8,F,STOCK,Information Technology,F,F,57694000000,5398
5/21/2026,3:59:23 PM,AMD,SWEEP,463,0.34,A,PUT,397.5,449.51,15742,5/22/2026,WHITE,1.26,1,F,STOCK,Information Technology,F,T,675150000000,3575
5/21/2026,3:59:23 PM,COIN,BLOCK,150,2.26,B,CALL,195,193.53,33900,5/22/2026,WHITE,0.72,1,F,STOCK,Financials,F,T,50966000000,7298
5/21/2026,3:59:23 PM,PUMP,SWEEP,359,0.6,A,CALL,20,17.4,21540,6/18/2026,MAGENTA,0.76,28,F,STOCK,Energy,T,F,2193000000,1184
5/21/2026,3:59:22 PM,IBM,BLOCK,300,2.55,AA,CALL,255,253.21,76500,5/22/2026,MAGENTA,0.64,1,F,STOCK,Information Technology,F,T,208964000000,646
5/21/2026,3:59:22 PM,BTDR,SWEEP,501,1.2,B,CALL,20,14.935,60120,7/17/2026,WHITE,1.13,57,F,STOCK,Information Technology,F,F,3022000000,19313
5/21/2026,3:59:22 PM,MSFT,BLOCK,101,2.7,B,CALL,420,419.44,27272,5/22/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,3100777000000,6069
5/21/2026,3:59:22 PM,NDXP,BLOCK,177,20.69,B,CALL,29700,0,366213,5/22/2026,YELLOW,0,1,F,STOCK,None,F,T,0,44
5/21/2026,3:59:21 PM,TSLA,SWEEP,206,3.22,B,CALL,420,418.01,66338,5/22/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,10094
5/21/2026,3:59:21 PM,BTDR,SWEEP,426,1.2,B,CALL,20,14.935,51120,7/17/2026,WHITE,1.13,57,F,STOCK,Information Technology,F,F,3022000000,19313
5/21/2026,3:59:20 PM,RKLB,ML/,303,0.115,B,CALL,143,125.485,3477,5/22/2026,WHITE,1.34,1,F,STOCK,Industrials,F,T,73680000000,1157
5/21/2026,3:59:20 PM,RKLB,ML/,300,0.04,A,CALL,150,125.485,1200,5/22/2026,WHITE,1.49,1,F,STOCK,Industrials,F,T,73680000000,8783
5/21/2026,3:59:20 PM,NVDA,SWEEP,306,2.0,BB,CALL,220,219.5,61207,5/22/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5343290000000,26926
5/21/2026,3:59:19 PM,ANET,SWEEP,295,2.972,B,CALL,165,148.91,87681,6/18/2026,WHITE,0.5,28,F,STOCK,Information Technology,F,F,178277000000,3267
5/21/2026,3:59:19 PM,ANET,SWEEP,350,1.0,A,CALL,180,148.91,35000,6/18/2026,WHITE,0.51,28,F,STOCK,Information Technology,F,F,178277000000,3119
5/21/2026,3:59:18 PM,BTDR,SWEEP,726,1.2,B,CALL,20,14.935,87120,7/17/2026,WHITE,1.13,57,F,STOCK,Information Technology,F,F,3022000000,19313
5/21/2026,3:59:18 PM,BTDR,SWEEP,347,1.2,B,CALL,20,14.935,41640,7/17/2026,WHITE,1.13,57,F,STOCK,Information Technology,F,F,3022000000,19313
5/21/2026,3:59:17 PM,AAPL,SWEEP,221,1.33,A,PUT,305,305.005,29393,5/22/2026,MAGENTA,0.21,1,F,STOCK,Information Technology,F,T,4391078000000,4169
5/21/2026,3:59:17 PM,TSLA,SWEEP,307,0.35,A,PUT,400,418.03,10745,5/22/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,11682
5/21/2026,3:59:17 PM,CRWV,BLOCK,400,3.6,A,CALL,105,107.605,144000,5/22/2026,MAGENTA,0.92,1,F,STOCK,None,F,T,0,4441
5/21/2026,3:59:17 PM,TSLA,SWEEP,102,5.8,B,CALL,415,418.005,59160,5/22/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,4498
5/21/2026,3:59:16 PM,GOOGL,BLOCK,458,2.93,B,CALL,390,387.51,134194,5/26/2026,WHITE,0.22,5,F,STOCK,Communication Services,F,F,4696888000000,2637
5/21/2026,3:59:16 PM,JPM,BLOCK,150,2.18,B,CALL,302.5,303.245,32700,5/22/2026,MAGENTA,0.28,1,F,STOCK,Financials,F,T,792331000000,1875
5/21/2026,3:59:16 PM,HIMS,BLOCK,200,0.58,B,PUT,22,23.9684,11600,6/5/2026,MAGENTA,0.73,15,F,STOCK,Health Care,F,F,5114000000,537
5/21/2026,3:59:16 PM,INTU,SWEEP,212,2.016,AA,PUT,300,307.23,42740,5/22/2026,MAGENTA,0.76,1,F,STOCK,Information Technology,F,T,110539000000,629
5/21/2026,3:59:16 PM,CIFR,BLOCK,450,1.45,A,PUT,22,21.545,65250,5/29/2026,YELLOW,0.95,8,F,STOCK,Financials,F,F,7690000000,84
5/21/2026,3:59:15 PM,NVDA,BLOCK,165,1.11,B,CALL,222.5,219.49,18316,5/22/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,5343290000000,16099
5/21/2026,3:59:14 PM,BULL,SWEEP,1105,0.21,B,PUT,6.5,6.615,23205,5/22/2026,MAGENTA,1.93,1,T,STOCK,None,F,T,0,2884
5/21/2026,3:59:13 PM,QBTS,SWEEP,500,0.35,A,CALL,27.5,25.6789,17500,5/22/2026,YELLOW,1.82,1,F,STOCK,Information Technology,F,T,6728000000,204
5/21/2026,3:59:13 PM,META,SWEEP,276,0.42,B,CALL,675,607.415,11592,5/29/2026,WHITE,0.38,8,F,STOCK,Communication Services,F,F,1524335000000,953
5/21/2026,3:59:13 PM,QBTS,BLOCK,191,2.1,A,CALL,25,25.6789,40110,5/29/2026,MAGENTA,1.16,8,F,STOCK,Information Technology,F,F,6728000000,1577
5/21/2026,3:59:13 PM,GLW,SWEEP,150,0.9,A,CALL,200,193.03,13500,5/22/2026,MAGENTA,0.8,1,F,STOCK,Information Technology,F,T,151325000000,3310
5/21/2026,3:59:13 PM,TSLA,SWEEP,100,2.403,BB,CALL,422.5,417.96,24033,5/22/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,2539
5/21/2026,3:59:12 PM,NVDA,ML/,507,1.1,BB,CALL,222.5,219.53,55777,5/22/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5343290000000,16099
5/21/2026,3:59:12 PM,NVDA,ML/,500,0.18,A,CALL,230,219.53,9000,5/22/2026,MAGENTA,0.58,1,F,STOCK,Information Technology,F,T,5343290000000,70675
5/21/2026,3:59:12 PM,MU,BLOCK,100,48.75,A,CALL,740,759.79,487500,5/29/2026,MAGENTA,0.85,8,F,STOCK,Information Technology,F,F,787992000000,1073
5/21/2026,3:59:12 PM,IBM,BLOCK,263,2.603,A,CALL,265,253.22,68461,5/29/2026,YELLOW,0.46,8,F,STOCK,Information Technology,F,F,208964000000,217
5/21/2026,3:59:12 PM,TSLA,SWEEP,100,6.818,A,PUT,422.5,417.98,68185,5/22/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,1272
5/21/2026,3:59:11 PM,TSLA,SWEEP,115,1.74,B,CALL,425,417.98,20010,5/22/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,8078
5/21/2026,3:59:11 PM,MU,ML/,100,1.68,B,PUT,700,759.75,16800,5/22/2026,MAGENTA,1.14,1,F,STOCK,Information Technology,F,T,787992000000,5452
5/21/2026,3:59:11 PM,MU,ML/,100,1.48,A,PUT,690,759.75,14800,5/22/2026,MAGENTA,1.25,1,F,STOCK,Information Technology,F,T,787992000000,2370
5/21/2026,3:59:11 PM,COIN,BLOCK,277,0.55,A,CALL,202.5,193.48,15235,5/22/2026,MAGENTA,0.78,1,F,STOCK,Financials,F,T,50966000000,5877
5/21/2026,3:59:10 PM,AMD,SWEEP,197,14.65,B,CALL,455,449.5,288605,5/29/2026,MAGENTA,0.64,8,F,STOCK,Information Technology,F,F,675150000000,403
5/21/2026,3:59:10 PM,AMZN,BLOCK,205,2.28,B,CALL,270,268.68,46740,5/26/2026,MAGENTA,0.23,5,F,STOCK,Consumer Discretionary,F,F,2789748000000,1335
5/21/2026,3:59:10 PM,JOBY,SWEEP,194,0.68,A,CALL,12,10.385,13192,7/17/2026,WHITE,0.75,57,F,STOCK,Industrials,F,F,9836000000,10459
5/21/2026,3:59:09 PM,ARBE,SWEEP,750,0.35,A,CALL,1,1.1999,26250,6/18/2026,WHITE,1.97,28,T,STOCK,Information Technology,F,F,113000000,2312
5/21/2026,3:59:09 PM,ORCL,SWEEP,225,0.47,A,CALL,197.5,189.965,10575,5/22/2026,MAGENTA,0.68,1,F,STOCK,Information Technology,F,T,521887000000,5398
5/21/2026,3:59:09 PM,META,SWEEP,519,0.2,B,CALL,630,607.405,10380,5/22/2026,MAGENTA,0.39,1,F,STOCK,Communication Services,F,T,1524335000000,5043
5/21/2026,3:59:09 PM,COIN,SWEEP,223,0.55,A,CALL,202.5,193.5,12265,5/22/2026,MAGENTA,0.78,1,F,STOCK,Financials,F,T,50966000000,5877
5/21/2026,3:59:09 PM,HIVE,BLOCK,200,0.75,B,CALL,4,3.86,15000,7/17/2026,WHITE,1.32,57,F,STOCK,Information Technology,F,F,885000000,7056
5/21/2026,3:59:09 PM,NOW,SWEEP,500,0.75,A,CALL,102,99.73,37500,5/22/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,104986000000,2399
5/21/2026,3:59:08 PM,MU,BLOCK,88,4.0,B,PUT,500,760.06,35200,6/18/2026,WHITE,0.96,28,F,STOCK,Information Technology,F,F,787992000000,5267
5/21/2026,3:59:07 PM,MU,BLOCK,88,4.0,B,PUT,500,759.93,35200,6/18/2026,WHITE,0.96,28,F,STOCK,Information Technology,F,F,787992000000,5267
5/21/2026,3:59:07 PM,INTU,SWEEP,176,14.007,B,CALL,300,307.56,246516,5/29/2026,YELLOW,0.54,8,F,STOCK,Information Technology,F,F,110539000000,1
5/21/2026,3:59:06 PM,QS,SWEEP,150,3.1,A,CALL,7,8.3999,46496,1/15/2027,WHITE,0.94,239,F,STOCK,Consumer Discretionary,F,F,4490000000,27075
5/21/2026,3:59:06 PM,TSLA,BLOCK,101,3.83,A,PUT,417.5,417.95,38684,5/22/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,1364
5/21/2026,3:59:06 PM,MU,BLOCK,116,4.0,B,PUT,500,760.06,46400,6/18/2026,WHITE,0.96,28,F,STOCK,Information Technology,F,F,787992000000,5267
5/21/2026,3:59:06 PM,KOS,BLOCK,900,0.92,B,CALL,2.5,3.125,82800,10/16/2026,WHITE,0.76,148,F,STOCK,Energy,F,F,1886000000,2701
5/21/2026,3:59:05 PM,QBTS,BLOCK,250,1.24,B,CALL,25,25.665,31000,5/22/2026,MAGENTA,1.64,1,F,STOCK,Information Technology,F,T,6728000000,1600
5/21/2026,3:59:05 PM,AVGO,ML/,100,3.65,B,PUT,395,414.45,36500,5/29/2026,MAGENTA,0.45,8,F,STOCK,Information Technology,F,F,1946280000000,511
5/21/2026,3:59:05 PM,AVGO,ML/,100,2.74,A,PUT,390,414.45,27400,5/29/2026,WHITE,0.46,8,F,STOCK,Information Technology,F,F,1946280000000,913
5/21/2026,3:59:03 PM,WFC,SWEEP,200,1.4,B,CALL,87.5,75.935,28000,9/18/2026,WHITE,0.28,120,F,STOCK,Financials,F,F,228137000000,3076
5/21/2026,3:59:03 PM,TSLA,SWEEP,105,5.1,B,PUT,420,418.01,53550,5/22/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,5334
5/21/2026,3:59:03 PM,NVDA,SWEEP,182,0.29,B,CALL,227.5,219.615,5283,5/22/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,5343290000000,15787
5/21/2026,3:59:02 PM,INTC,BLOCK,440,2.95,B,PUT,120,118.47,129800,5/22/2026,MAGENTA,0.84,1,F,STOCK,Information Technology,F,T,556880000000,3071
5/21/2026,3:59:01 PM,AMD,SWEEP,101,1.561,B,CALL,465,449.37,15763,5/22/2026,MAGENTA,0.7,1,F,STOCK,Information Technology,F,T,675150000000,1745
5/21/2026,3:59:00 PM,NVDA,ML/,300,0.04,B,PUT,200,219.63,1200,5/22/2026,WHITE,0.8,1,F,STOCK,Information Technology,F,T,5343290000000,52573
5/21/2026,3:59:00 PM,NVDA,ML/,300,0.24,A,PUT,200,219.63,7200,5/27/2026,WHITE,0.44,6,F,STOCK,Information Technology,F,F,5343290000000,2113
5/21/2026,3:59:00 PM,HIVE,SWEEP,203,0.751,B,CALL,4,3.855,15248,7/17/2026,WHITE,1.33,57,F,STOCK,Information Technology,F,F,885000000,7056
