CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/4/2026,3:59:54 PM,NVDA,SWEEP,200,1.04,A,CALL,265,198.51000000000002,20800,7/17/2026,WHITE,0.4,74,F,STOCK,Information Technology,F,F,4849551000000,2485
5/4/2026,3:59:53 PM,AMZN,SWEEP,300,2.675,B,CALL,280,272.1,80250,5/15/2026,WHITE,0.3,11,F,STOCK,Consumer Discretionary,F,F,2850522000000,33925
5/4/2026,3:59:52 PM,AAPL,SWEEP,230,0.92,B,CALL,280,276.82,21160,5/6/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,3983727000000,981
5/4/2026,3:59:52 PM,FN,BLOCK,99,16.5,A,PUT,600,716.8100000000001,163350,5/15/2026,#FF0000,0,11,T,STOCK,Information Technology,F,F,24486000000,140
5/4/2026,3:59:51 PM,VG,BLOCK,518,0.65,A,CALL,15,13.76,33670,5/15/2026,WHITE,1.17,11,F,STOCK,Energy,F,F,32604000000,44138
5/4/2026,3:59:50 PM,AMZN,ML/,175,0.33,B,PUT,257.5,272.08,5775,5/8/2026,WHITE,0.36,4,F,STOCK,Consumer Discretionary,F,T,2850522000000,1817
5/4/2026,3:59:50 PM,AMZN,ML/,175,0.23,,PUT,255,272.08,4025,5/8/2026,WHITE,0.38,4,F,STOCK,Consumer Discretionary,F,T,2850522000000,1606
5/4/2026,3:59:50 PM,AMZN,ML/,175,0.49,B,CALL,285,272.08,8575,5/8/2026,WHITE,0.35,4,F,STOCK,Consumer Discretionary,F,T,2850522000000,7936
5/4/2026,3:59:50 PM,AMZN,ML/,176,0.33,A,CALL,287.5,272.08,5807,5/8/2026,MAGENTA,0.36,4,F,STOCK,Consumer Discretionary,F,T,2850522000000,849
5/4/2026,3:59:48 PM,NVDA,SWEEP,202,6.5,B,CALL,205,198.48000000000002,131308,5/29/2026,WHITE,0.44,25,F,STOCK,Information Technology,F,F,4849551000000,14306
5/4/2026,3:59:48 PM,VRTX,ML/,259,0.502,A,PUT,350,430.08000000000004,13001,5/8/2026,YELLOW,1.05,4,T,STOCK,Health Care,F,T,108708000000,29
5/4/2026,3:59:48 PM,VRTX,ML/,259,1.752,A,PUT,380,430.08000000000004,45376,5/8/2026,YELLOW,0.91,4,T,STOCK,Health Care,F,T,108708000000,35
5/4/2026,3:59:46 PM,HD,BLOCK,501,1.0,B,CALL,325,312.375,50100,5/8/2026,YELLOW,0.37,4,F,STOCK,Consumer Discretionary,F,T,327493000000,289
5/4/2026,3:59:45 PM,NVDA,BLOCK,800,14.35,B,PUT,180,198.51500000000001,1148000,11/20/2026,WHITE,0.43,200,F,STOCK,Information Technology,F,F,4849551000000,5495
5/4/2026,3:59:45 PM,NVDA,SWEEP,598,1.52,B,CALL,200,198.49,90896,5/6/2026,MAGENTA,0.37,2,F,STOCK,Information Technology,F,T,4849551000000,5048
5/4/2026,3:59:43 PM,MSFT,BLOCK,120,18.3,,CALL,405,413.61,219600,6/5/2026,MAGENTA,0.27,32,F,STOCK,Information Technology,F,F,3028023000000,252
5/4/2026,3:59:41 PM,AMD,ML/,100,3.42,B,CALL,382.5,341.51,34200,5/8/2026,WHITE,1.08,4,T,STOCK,Information Technology,F,T,577938000000,3974
5/4/2026,3:59:41 PM,AMD,ML/,100,3.77,A,CALL,380,341.51,37700,5/8/2026,WHITE,1.08,4,T,STOCK,Information Technology,F,T,577938000000,6387
5/4/2026,3:59:40 PM,AG,BLOCK,200,0.57,B,CALL,40,19.395,11400,10/16/2026,WHITE,0.78,165,T,STOCK,Materials,F,F,9716000000,9952
5/4/2026,3:59:40 PM,NVDA,BLOCK,191,1.8,AA,PUT,197.5,198.49,34381,5/6/2026,MAGENTA,0.39,2,F,STOCK,Information Technology,F,T,4849551000000,1068
5/4/2026,3:59:38 PM,OXY,SWEEP,394,0.298,AA,CALL,70,60.370000000000005,11750,5/15/2026,WHITE,0.63,11,T,STOCK,Energy,F,F,60076000000,17059
5/4/2026,3:59:38 PM,GME,BLOCK,400,1.22,A,CALL,26,23.841,48800,6/18/2026,WHITE,0.6,45,F,STOCK,Consumer Discretionary,F,F,11186000000,5653
5/4/2026,3:59:35 PM,BSX,SWEEP,699,0.35,B,CALL,59,56.895,24465,5/8/2026,YELLOW,0.45,4,F,STOCK,Health Care,F,T,85618000000,207
5/4/2026,3:59:34 PM,PFE,BLOCK,300,0.61,B,CALL,26,26.295,18300,5/15/2026,WHITE,0.26,11,T,STOCK,Health Care,F,F,151823000000,3215
5/4/2026,3:59:33 PM,MSFT,SWEEP,100,3.201,B,CALL,415,413.62,32010,5/6/2026,MAGENTA,0.31,2,F,STOCK,Information Technology,F,T,3028023000000,1341
5/4/2026,3:59:32 PM,AG,BLOCK,200,0.57,B,CALL,40,19.395,11397,10/16/2026,WHITE,0.78,165,T,STOCK,Materials,F,F,9716000000,9952
5/4/2026,3:59:32 PM,UNH,ML/,117,23.66,B,CALL,500,370.68,276822,12/17/2027,WHITE,0.32,592,F,STOCK,Health Care,F,F,336474000000,1410
5/4/2026,3:59:32 PM,WMT,SWEEP,300,0.72,A,CALL,135,130.34,21600,5/15/2026,WHITE,0.25,11,F,STOCK,Consumer Discretionary,F,F,1051612000000,13052
5/4/2026,3:59:31 PM,TSCO,SWEEP,1000,2.249,A,CALL,35,32.265,224899,9/18/2026,MAGENTA,0.42,137,F,STOCK,Consumer Discretionary,F,F,18462000000,1415
5/4/2026,3:59:30 PM,WMB,SWEEP,163,0.65,A,CALL,79,75.54,10595,5/15/2026,YELLOW,0.36,11,T,STOCK,Energy,F,F,93217000000,5
5/4/2026,3:59:29 PM,RKT,SWEEP,592,0.55,B,CALL,15,14.015,32560,5/22/2026,YELLOW,0.75,18,T,STOCK,Financials,F,F,41225000000,103
5/4/2026,3:59:29 PM,NVDA,BLOCK,200,1.53,B,CALL,200,198.51000000000002,30600,5/6/2026,MAGENTA,0.37,2,F,STOCK,Information Technology,F,T,4849551000000,5048
5/4/2026,3:59:29 PM,WULF,BLOCK,500,0.57,A,CALL,24,22.32,28500,5/8/2026,WHITE,1.27,4,T,STOCK,Financials,F,T,9460000000,6441
5/4/2026,3:59:28 PM,AMD,BLOCK,100,29.002,A,PUT,310,341.72,290022,8/21/2026,WHITE,0.63,109,T,STOCK,Information Technology,F,F,577938000000,175
5/4/2026,3:59:24 PM,TSLA,SWEEP,200,6.538,B,CALL,390,392.45,130756,5/6/2026,MAGENTA,0.45,2,F,STOCK,Consumer Discretionary,F,T,1433296000000,1839
5/4/2026,3:59:23 PM,OXY,SWEEP,750,0.16,A,CALL,69,60.36,12000,5/8/2026,WHITE,0.84,4,T,STOCK,Energy,F,T,60076000000,21314
5/4/2026,3:59:23 PM,GOOGL,SWEEP,100,3.1,A,CALL,387.5,383.06,31000,5/8/2026,WHITE,0.31,4,F,STOCK,Communication Services,F,T,4654925000000,6727
5/4/2026,3:59:22 PM,NDXP,BLOCK,187,6.873,B,CALL,27960,0,128531,5/5/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
5/4/2026,3:59:21 PM,AG,BLOCK,180,0.567,B,CALL,40,19.400100000000002,10210,10/16/2026,WHITE,0.78,165,T,STOCK,Materials,F,F,9716000000,9952
5/4/2026,3:59:20 PM,BMNR,BLOCK,400,0.93,A,CALL,22.5,22.785,37200,5/8/2026,WHITE,0.82,4,F,STOCK,Financials,F,T,12188000000,5078
5/4/2026,3:59:19 PM,COGT,BLOCK,700,1.45,A,CALL,37,36.71,101500,5/15/2026,YELLOW,0.62,11,T,STOCK,Health Care,F,F,6112000000,10
5/4/2026,3:59:19 PM,SOFI,SWEEP,544,0.87,B,CALL,22,16.22,47328,9/18/2026,WHITE,0.61,137,F,STOCK,Financials,F,F,20531000000,100997
5/4/2026,3:59:16 PM,VG,SWEEP,501,1.815,B,CALL,12.5,13.775,90914,5/15/2026,WHITE,1.16,11,F,STOCK,Energy,F,F,32604000000,10425
5/4/2026,3:59:16 PM,GME,ML/,613,1.757,B,PUT,23,23.845000000000002,107676,7/17/2026,YELLOW,0.53,74,F,STOCK,Consumer Discretionary,F,F,11186000000,608
5/4/2026,3:59:16 PM,GME,ML/,613,0.947,A,PUT,22,23.845000000000002,58023,6/18/2026,WHITE,0.54,45,F,STOCK,Consumer Discretionary,F,F,11186000000,5630
5/4/2026,3:59:16 PM,GME,BLOCK,869,1.209,B,CALL,23,23.845000000000002,105089,5/8/2026,MAGENTA,0.72,4,F,STOCK,Consumer Discretionary,F,T,11186000000,3302
5/4/2026,3:59:16 PM,AAPL,BLOCK,200,7.1,,CALL,270,276.695,142000,5/6/2026,MAGENTA,0.29,2,F,STOCK,Information Technology,F,T,3983727000000,868
5/4/2026,3:59:14 PM,BA,ML/,180,6.97,B,PUT,195,221.315,125460,9/18/2026,WHITE,0.35,137,F,STOCK,Industrials,F,F,180544000000,1683
5/4/2026,3:59:14 PM,BA,ML/,180,6.75,,PUT,215,221.315,121500,6/18/2026,WHITE,0.32,45,F,STOCK,Industrials,F,F,180544000000,5136
5/4/2026,3:59:13 PM,PINS,SWEEP,483,0.26,A,PUT,17,20.77,12558,5/8/2026,YELLOW,1.8,4,T,STOCK,Communication Services,F,T,13076000000,327
5/4/2026,3:59:12 PM,GME,BLOCK,484,0.67,B,CALL,30,23.84,32428,6/18/2026,WHITE,0.72,45,F,STOCK,Consumer Discretionary,F,F,11186000000,94889
5/4/2026,3:59:12 PM,CTSH,SWEEP,1000,1.138,A,PUT,40,51.870000000000005,113799,9/18/2026,YELLOW,0.45,137,F,STOCK,Information Technology,F,F,25299000000,12
5/4/2026,3:59:12 PM,PYPL,SWEEP,465,0.79,A,CALL,60,50.415,36735,6/18/2026,WHITE,0.49,45,T,STOCK,Financials,F,F,45109000000,17934
5/4/2026,3:59:12 PM,NOK,BLOCK,1778,0.41,A,CALL,14,13.115,72898,5/15/2026,WHITE,0.82,11,F,STOCK,Information Technology,F,F,74132000000,18412
5/4/2026,3:59:12 PM,GME,BLOCK,691,0.91,B,CALL,23.5,23.85,62881,5/8/2026,WHITE,0.73,4,F,STOCK,Consumer Discretionary,F,T,11186000000,3295
5/4/2026,3:59:12 PM,TSLA,BLOCK,115,5.4,A,CALL,410,392.45,62100,5/15/2026,WHITE,0.44,11,F,STOCK,Consumer Discretionary,F,F,1433296000000,19974
5/4/2026,3:59:12 PM,OXY,SWEEP,396,1.26,A,CALL,63,60.36,49896,5/15/2026,WHITE,0.55,11,T,STOCK,Energy,F,F,60076000000,3795
5/4/2026,3:59:12 PM,TSLA,SWEEP,950,5.25,B,PUT,392.5,392.42,498751,5/6/2026,YELLOW,0.45,2,F,STOCK,Consumer Discretionary,F,T,1433296000000,643
5/4/2026,3:59:12 PM,MUR,BLOCK,222,0.8,A,CALL,45,42.13,17760,5/15/2026,WHITE,0.63,11,T,STOCK,Energy,F,F,5986000000,607
5/4/2026,3:59:11 PM,NVDA,SWEEP,160,1.55,A,CALL,200,198.54500000000002,24800,5/6/2026,MAGENTA,0.37,2,F,STOCK,Information Technology,F,T,4849551000000,5048
5/4/2026,3:59:08 PM,LUMN,SWEEP,150,0.85,A,CALL,10,9.335,12750,6/18/2026,WHITE,0.84,45,T,STOCK,Information Technology,F,F,9104000000,1025
5/4/2026,3:59:08 PM,PINS,SWEEP,1136,0.94,A,PUT,19,20.765,106760,5/15/2026,YELLOW,1.23,11,T,STOCK,Communication Services,F,F,13076000000,689
5/4/2026,3:59:08 PM,TSCO,SWEEP,200,2.494,A,CALL,35,32.285000000000004,49882,10/16/2026,MAGENTA,0.41,165,F,STOCK,Consumer Discretionary,F,F,18462000000,379
5/4/2026,3:59:08 PM,GME,SWEEP,980,0.75,B,CALL,24.5,23.885,73500,5/15/2026,WHITE,0.61,11,F,STOCK,Consumer Discretionary,F,F,11186000000,6144
5/4/2026,3:59:07 PM,RIOT,BLOCK,195,0.56,A,CALL,19,18.645,10920,5/8/2026,MAGENTA,0.92,4,F,STOCK,Financials,F,T,6536000000,2988
5/4/2026,3:59:07 PM,ON,BLOCK,200,2.05,A,CALL,135,102.155,41000,6/18/2026,YELLOW,0.72,45,T,STOCK,Information Technology,F,F,39651000000,15
5/4/2026,3:59:07 PM,META,ML/,427,6.229,A,CALL,630,610.5478,265985,5/15/2026,WHITE,0.32,11,F,STOCK,Communication Services,F,F,1547860000000,2701
5/4/2026,3:59:05 PM,MARA,SWEEP,187,0.423,AA,CALL,12,11.83,7902,5/8/2026,WHITE,1.01,4,F,STOCK,Financials,F,T,4559000000,51121
5/4/2026,3:59:04 PM,BABA,BLOCK,201,4.55,A,CALL,135,133.36,91455,5/15/2026,WHITE,0.57,11,F,STOCK,Consumer Discretionary,F,F,315424000000,21472
5/4/2026,3:59:04 PM,SNDK,ML/,100,5.9,,CALL,1460,1250.17,59000,5/8/2026,MAGENTA,1.08,4,F,STOCK,Information Technology,F,T,161845000000,224
5/4/2026,3:59:04 PM,SNDK,ML/,100,6.65,,CALL,1450,1250.17,66500,5/8/2026,MAGENTA,1.07,4,F,STOCK,Information Technology,F,T,161845000000,420
5/4/2026,3:59:03 PM,META,BLOCK,200,7.4,B,CALL,607.5,610.4,148000,5/6/2026,YELLOW,0.32,2,F,STOCK,Communication Services,F,T,1547860000000,154
5/4/2026,3:59:02 PM,NVDA,SWEEP,182,0.32,BB,CALL,210,198.48000000000002,5823,5/8/2026,MAGENTA,0.39,4,F,STOCK,Information Technology,F,T,4849551000000,47284
5/4/2026,3:59:02 PM,PFE,ML/,400,0.5,A,PUT,26,26.295,20000,5/8/2026,WHITE,0.58,4,T,STOCK,Health Care,F,T,151823000000,8181
5/4/2026,3:59:02 PM,PFE,ML/,405,0.62,AA,CALL,26,26.295,25100,5/8/2026,MAGENTA,0.43,4,T,STOCK,Health Care,F,T,151823000000,1826
5/4/2026,3:59:02 PM,NVDA,SWEEP,174,3.212,B,CALL,202.5,198.4701,55890,5/15/2026,WHITE,0.35,11,F,STOCK,Information Technology,F,F,4849551000000,9834
5/4/2026,3:59:02 PM,NVDA,SWEEP,177,1.58,BB,CALL,202.5,198.4701,27969,5/8/2026,WHITE,0.38,4,F,STOCK,Information Technology,F,T,4849551000000,35366
5/4/2026,3:59:02 PM,TSLA,SWEEP,192,7.65,B,CALL,402.5,392.24,146880,5/15/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1433296000000,716
5/4/2026,3:59:02 PM,TSLA,SWEEP,183,6.8,BB,CALL,405,392.24,124445,5/15/2026,WHITE,0.43,11,F,STOCK,Consumer Discretionary,F,F,1433296000000,16342
5/4/2026,3:59:02 PM,NVDA,SWEEP,219,4.35,B,CALL,200,198.49,95265,5/15/2026,WHITE,0.36,11,F,STOCK,Information Technology,F,F,4849551000000,130442
5/4/2026,3:59:02 PM,EOLS,SWEEP,1994,0.3,B,CALL,7.5,5.595000000000001,59820,7/17/2026,WHITE,0.83,74,T,STOCK,Health Care,F,F,350000000,4983
5/4/2026,3:59:02 PM,TSLA,SWEEP,183,3.801,BB,CALL,402.5,392.24,69550,5/8/2026,MAGENTA,0.47,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,5079
5/4/2026,3:59:02 PM,ONDS,SWEEP,199,0.7,B,CALL,18,9.72,13930,9/18/2026,WHITE,1.02,137,F,STOCK,Information Technology,F,F,4870000000,6943
5/4/2026,3:59:01 PM,GOOG,ML/,100,4.94,B,CALL,380,379.71000000000004,49400,5/8/2026,MAGENTA,0.32,4,F,STOCK,Communication Services,F,T,4620328000000,2181
5/4/2026,3:59:01 PM,GOOG,ML/,100,0.74,B,CALL,395,379.71000000000004,7400,5/8/2026,MAGENTA,0.32,4,F,STOCK,Communication Services,F,T,4620328000000,1108
5/4/2026,3:59:01 PM,TSLA,SWEEP,201,12.65,B,CALL,397.5,392.23,254265,5/22/2026,YELLOW,0.43,18,F,STOCK,Consumer Discretionary,F,F,1433296000000,0
5/4/2026,3:59:01 PM,TSLA,SWEEP,182,13.752,B,CALL,395,392.2101,250289,5/22/2026,MAGENTA,0.43,18,F,STOCK,Consumer Discretionary,F,F,1433296000000,1156
5/4/2026,3:59:01 PM,TSLA,SWEEP,192,8.6,B,CALL,400,392.2101,165120,5/15/2026,WHITE,0.44,11,F,STOCK,Consumer Discretionary,F,F,1433296000000,18969
5/4/2026,3:59:01 PM,TSLA,SWEEP,192,6.502,B,CALL,395,392.2101,124835,5/8/2026,MAGENTA,0.47,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,11587
5/4/2026,3:59:01 PM,NVDA,SWEEP,259,2.393,BB,CALL,205,198.4699,61979,5/15/2026,WHITE,0.35,11,F,STOCK,Information Technology,F,F,4849551000000,46378
5/4/2026,3:59:01 PM,TSLA,SWEEP,192,4.633,B,CALL,400,392.23,88955,5/8/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,15692
5/4/2026,3:59:01 PM,TSLA,SWEEP,182,3.2,B,CALL,405,392.23,58240,5/8/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,5697
5/4/2026,3:59:00 PM,NVDA,SWEEP,174,0.95,B,CALL,205,198.46,16530,5/8/2026,WHITE,0.38,4,F,STOCK,Information Technology,F,T,4849551000000,61934
5/4/2026,3:59:00 PM,TSLA,SWEEP,182,5.5,B,CALL,397.5,392.19,100100,5/8/2026,WHITE,0.47,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,4763
5/4/2026,3:59:00 PM,NVDA,BLOCK,288,3.9,,CALL,197.5,198.47,112320,5/8/2026,MAGENTA,0.41,4,F,STOCK,Information Technology,F,T,4849551000000,5378
5/4/2026,3:59:00 PM,TSLA,SWEEP,133,6.55,B,CALL,395,392.26,87120,5/8/2026,MAGENTA,0.47,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,11587
5/4/2026,3:59:00 PM,TSLA,SWEEP,182,9.6,B,CALL,397.5,392.26,174720,5/15/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1433296000000,756
5/4/2026,3:59:00 PM,TSLA,SWEEP,182,10.7,B,CALL,395,392.26,194740,5/15/2026,WHITE,0.44,11,F,STOCK,Consumer Discretionary,F,F,1433296000000,5610
5/4/2026,3:59:00 PM,NVDA,SWEEP,174,1.71,B,CALL,207.5,198.48000000000002,29754,5/15/2026,WHITE,0.35,11,F,STOCK,Information Technology,F,F,4849551000000,8118
5/4/2026,3:58:58 PM,MSFT,SWEEP,200,3.75,B,CALL,417.5,413.39500000000004,75002,5/8/2026,MAGENTA,0.32,4,F,STOCK,Information Technology,F,T,3028023000000,468
5/4/2026,3:58:57 PM,BMNR,BLOCK,250,1.75,,CALL,25,22.75,43750,6/18/2026,WHITE,0.81,45,F,STOCK,Financials,F,F,12188000000,16716
5/4/2026,3:58:56 PM,AMZN,BLOCK,200,6.96,B,CALL,270,271.92,139200,5/15/2026,WHITE,0.31,11,F,STOCK,Consumer Discretionary,F,F,2850522000000,23641
5/4/2026,3:58:56 PM,GOOGL,SWEEP,100,1.27,,CALL,395,383.38,12700,5/8/2026,WHITE,0.31,4,F,STOCK,Communication Services,F,T,4654925000000,6852
5/4/2026,3:58:54 PM,AMZN,ML/,200,2.53,A,PUT,255,271.9799,50600,5/29/2026,WHITE,0.31,25,F,STOCK,Consumer Discretionary,F,F,2850522000000,1274
5/4/2026,3:58:54 PM,AMZN,ML/,200,5.07,B,PUT,265,271.9799,101400,5/29/2026,WHITE,0.3,25,F,STOCK,Consumer Discretionary,F,F,2850522000000,1285
5/4/2026,3:58:54 PM,GRAB,SWEEP,200,0.56,A,CALL,4,3.615,11200,1/15/2027,WHITE,0.56,256,T,STOCK,Information Technology,F,F,15653000000,23503
5/4/2026,3:58:51 PM,WULF,BLOCK,500,0.56,B,CALL,24,22.285,28000,5/8/2026,WHITE,1.27,4,T,STOCK,Financials,F,T,9460000000,6441
5/4/2026,3:58:50 PM,INTU,ML/,500,62.4,A,PUT,400,407.05,3120000,1/15/2027,YELLOW,0.52,256,F,STOCK,Information Technology,F,F,107439000000,387
5/4/2026,3:58:49 PM,NKE,SWEEP,152,1.35,A,CALL,45,43.175000000000004,20520,6/18/2026,WHITE,0.35,45,F,STOCK,Consumer Discretionary,F,F,65692000000,8103
5/4/2026,3:58:48 PM,RDDT,BLOCK,200,3.2,,CALL,175,169.25,64000,5/8/2026,MAGENTA,0.78,4,F,STOCK,Communication Services,F,T,28126000000,4017
5/4/2026,3:58:47 PM,CRCL,SWEEP,201,2.029,AA,CALL,130,119.34,40790,5/8/2026,MAGENTA,1.13,4,T,STOCK,Financials,F,T,22430000000,1872
5/4/2026,3:58:42 PM,GME,SWEEP,500,0.92,B,CALL,23.5,23.900100000000002,46000,5/8/2026,WHITE,0.7,4,F,STOCK,Consumer Discretionary,F,T,11186000000,3295
5/4/2026,3:58:42 PM,INTC,SWEEP,700,1.75,B,CALL,100,95.635,122500,5/8/2026,MAGENTA,0.86,4,F,STOCK,Information Technology,F,T,474856000000,18163
5/4/2026,3:58:41 PM,AMZN,ML/,600,10.481,A,CALL,275,271.96000000000004,628875,6/18/2026,WHITE,0.3,45,F,STOCK,Consumer Discretionary,F,F,2850522000000,26553
5/4/2026,3:58:41 PM,AMZN,ML/,600,8.267,B,CALL,280,271.96000000000004,496014,6/18/2026,WHITE,0.3,45,F,STOCK,Consumer Discretionary,F,F,2850522000000,22034
5/4/2026,3:58:38 PM,HOOD,ML/,364,6.9,,CALL,70,76.5398,251160,5/8/2026,WHITE,0.73,4,F,STOCK,Financials,F,T,65623000000,1250
5/4/2026,3:58:38 PM,HOOD,ML/,364,8.25,,CALL,70,76.5398,300300,5/22/2026,YELLOW,0.63,18,F,STOCK,Financials,F,F,65623000000,270
5/4/2026,3:58:38 PM,NVDA,SWEEP,300,1.54,A,CALL,200,198.48000000000002,46199,5/6/2026,MAGENTA,0.37,2,F,STOCK,Information Technology,F,T,4849551000000,5048
5/4/2026,3:58:37 PM,ARM,ML/,300,14.69,B,CALL,215,203.51000000000002,440700,6/5/2026,YELLOW,0.8,32,T,STOCK,Information Technology,F,F,222205000000,117
5/4/2026,3:58:35 PM,PLTR,ML/,500,0.37,A,PUT,110,145.85,18500,5/15/2026,WHITE,0.95,11,T,STOCK,Information Technology,F,F,332706000000,11191
5/4/2026,3:58:35 PM,PLTR,ML/,500,0.23,B,PUT,105,145.85,11500,5/15/2026,WHITE,0.99,11,T,STOCK,Information Technology,F,F,332706000000,5359
5/4/2026,3:58:33 PM,PLTR,ML/,195,2.681,AA,PUT,135,145.8598,52276,5/8/2026,MAGENTA,1.16,4,T,STOCK,Information Technology,F,T,332706000000,4078
5/4/2026,3:58:33 PM,PLTR,ML/,183,0.402,BB,PUT,120,145.8598,7350,5/8/2026,MAGENTA,1.18,4,T,STOCK,Information Technology,F,T,332706000000,9047
5/4/2026,3:58:33 PM,TSCO,BLOCK,154,2.25,A,CALL,35,32.31,34650,9/18/2026,MAGENTA,0.42,137,F,STOCK,Consumer Discretionary,F,F,18462000000,1415
5/4/2026,3:58:32 PM,WFC,SWEEP,150,1.19,B,PUT,78,79.3,17850,5/15/2026,WHITE,0.33,11,F,STOCK,Financials,F,F,251639000000,633
5/4/2026,3:58:25 PM,DUOL,SWEEP,230,0.85,A,PUT,85,110.77000000000001,19550,5/8/2026,YELLOW,1.92,4,T,STOCK,Information Technology,F,T,5169000000,213
5/4/2026,3:58:24 PM,PYPL,SWEEP,202,1.54,B,CALL,57.5,50.395,31108,7/17/2026,WHITE,0.43,74,T,STOCK,Financials,F,F,45109000000,2373
5/4/2026,3:58:24 PM,XOM,SWEEP,250,0.66,B,PUT,130,153.82,16500,6/18/2026,WHITE,0.35,45,F,STOCK,Energy,F,F,641481000000,3324
5/4/2026,3:58:20 PM,AAPL,BLOCK,200,2.9,A,CALL,277.5,276.84000000000003,58000,5/8/2026,MAGENTA,0.28,4,F,STOCK,Information Technology,F,T,3983727000000,1320
5/4/2026,3:58:18 PM,BMNR,BLOCK,500,2.37,A,CALL,22,22.6899,118500,5/29/2026,WHITE,0.85,25,F,STOCK,Financials,F,F,12188000000,1636
5/4/2026,3:58:18 PM,QS,ML/,150,1.934,B,PUT,9,7.1894,29010,5/15/2026,WHITE,1.23,11,F,STOCK,Consumer Discretionary,F,F,4484000000,4061
5/4/2026,3:58:18 PM,QS,ML/,150,2.494,A,PUT,9,7.1894,37410,8/21/2026,WHITE,0.85,109,F,STOCK,Consumer Discretionary,F,F,4484000000,609
5/4/2026,3:58:15 PM,NVDA,BLOCK,250,10.7,A,CALL,190,198.465,267500,5/15/2026,WHITE,0.39,11,F,STOCK,Information Technology,F,F,4849551000000,43095
5/4/2026,3:58:13 PM,BTU,BLOCK,625,0.87,B,PUT,26,26.5425,54375,5/8/2026,YELLOW,1.02,4,T,STOCK,Materials,F,T,3248000000,206
5/4/2026,3:58:13 PM,INTC,BLOCK,200,7.9,B,CALL,95,95.6836,158000,5/29/2026,WHITE,0.75,25,F,STOCK,Information Technology,F,F,474856000000,2235
5/4/2026,3:58:12 PM,NFLX,SWEEP,150,1.31,B,CALL,91,90.9999,19650,5/8/2026,MAGENTA,0.34,4,F,STOCK,Communication Services,F,T,394172000000,2216
5/4/2026,3:58:12 PM,GNW,BLOCK,521,0.21,A,CALL,9,8.865,10921,5/15/2026,WHITE,0.43,11,T,STOCK,Financials,F,F,3404000000,2193
