CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/28/2026,1:41:17 PM,MRVL,BLOCK,155,11.71,B,CALL,280,204.32,181505,8/21/2026,WHITE,0.82,85,F,STOCK,Information Technology,F,F,186878000000,1831
5/28/2026,1:41:15 PM,AMZN,BLOCK,400,9.33,A,CALL,270,272.02,373202,6/18/2026,WHITE,0.31,21,F,STOCK,Consumer Discretionary,F,F,2853753000000,30270
5/28/2026,1:41:15 PM,PLTR,SWEEP,490,2.122,AA,CALL,147,141.6572,103980,6/5/2026,MAGENTA,0.5,8,F,STOCK,Information Technology,F,F,327472000000,1124
5/28/2026,1:41:12 PM,MP,SWEEP,280,8.85,B,CALL,90,67.93,247800,12/18/2026,WHITE,0.75,204,F,STOCK,Materials,F,F,11925000000,9218
5/28/2026,1:41:11 PM,AMZN,SWEEP,183,1.647,AA,CALL,272.5,271.961,30146,5/29/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,2853753000000,12226
5/28/2026,1:41:09 PM,AMD,ML/,500,42.82,A,CALL,477.5,520.17,2141000,5/29/2026,WHITE,0.76,1,F,STOCK,Information Technology,F,T,821643000000,3566
5/28/2026,1:41:09 PM,AMD,ML/,500,21.15,B,CALL,525,520.17,1057500,6/5/2026,MAGENTA,0.76,8,F,STOCK,Information Technology,F,F,821643000000,654
5/28/2026,1:41:09 PM,AMD,ML/,500,29.17,B,CALL,492.5,520.17,1458500,5/29/2026,WHITE,0.9,1,F,STOCK,Information Technology,F,T,821643000000,3683
5/28/2026,1:41:09 PM,AMD,ML/,500,15.64,A,CALL,540,520.17,782000,6/5/2026,MAGENTA,0.77,8,F,STOCK,Information Technology,F,F,821643000000,970
5/28/2026,1:41:07 PM,MSTR,BLOCK,499,1.02,B,CALL,160,152.885,50898,5/29/2026,MAGENTA,1.06,1,F,STOCK,Information Technology,F,T,56047000000,3482
5/28/2026,1:41:05 PM,META,BLOCK,100,12.6,B,CALL,632.5,631.97,126000,6/5/2026,MAGENTA,0.34,8,F,STOCK,Communication Services,F,F,1548948000000,144
5/28/2026,1:41:04 PM,PLTR,BLOCK,307,3.42,B,CALL,150,141.56,104994,6/18/2026,WHITE,0.48,21,F,STOCK,Information Technology,F,F,327472000000,37467
5/28/2026,1:40:59 PM,MP,BLOCK,250,0.55,A,CALL,70,67.9929,13750,5/29/2026,WHITE,0.91,1,F,STOCK,Materials,F,T,11925000000,1985
5/28/2026,1:40:58 PM,MDB,SWEEP,114,18.3,B,CALL,365,326.44,208620,6/12/2026,YELLOW,1.22,15,T,STOCK,Information Technology,F,F,24701000000,9
5/28/2026,1:40:56 PM,BTDR,SWEEP,470,3.2,A,CALL,17.5,17.545,150399,7/17/2026,WHITE,1.23,50,F,STOCK,Information Technology,T,F,3559000000,45924
5/28/2026,1:40:54 PM,BE,ML/,209,4.954,B,PUT,245,303.8676,103549,6/5/2026,WHITE,1.47,8,F,STOCK,Industrials,F,F,86015000000,9597
5/28/2026,1:40:54 PM,BE,ML/,209,0.054,A,PUT,207.5,303.8676,1139,5/29/2026,WHITE,2.8,1,F,STOCK,Industrials,F,T,86015000000,13121
5/28/2026,1:40:53 PM,HOOD,SWEEP,472,3.097,A,CALL,86,82.37,146187,6/12/2026,MAGENTA,0.68,15,F,STOCK,Financials,F,F,66718000000,485
5/28/2026,1:40:46 PM,GEV,BLOCK,700,29.7,B,PUT,900,1008.055,2079000,7/17/2026,YELLOW,0.51,50,F,STOCK,Industrials,F,F,287656000000,205
5/28/2026,1:40:43 PM,PLTR,BLOCK,200,6.75,B,CALL,135,141.565,135000,5/29/2026,MAGENTA,0.65,1,F,STOCK,Information Technology,F,T,327472000000,9129
5/28/2026,1:40:41 PM,MP,BLOCK,450,8.9,B,CALL,90,67.97,400500,12/18/2026,WHITE,0.75,204,F,STOCK,Materials,F,F,11925000000,9218
5/28/2026,1:40:39 PM,MRVL,ML/,750,44.16,B,PUT,220,204.37,3312000,9/18/2026,YELLOW,0.79,113,F,STOCK,Information Technology,F,F,186878000000,170
5/28/2026,1:40:36 PM,MSTR,BLOCK,411,2.151,A,CALL,155,153.0487,88403,5/29/2026,MAGENTA,0.94,1,F,STOCK,Information Technology,F,T,56047000000,906
5/28/2026,1:40:35 PM,SNOW,ML/,456,28.3,A,PUT,210,242.995,1290480,1/15/2027,WHITE,0.63,232,F,STOCK,Information Technology,T,F,61396000000,1022
5/28/2026,1:40:34 PM,SHOP,BLOCK,651,0.7,B,CALL,115,112.62,45570,5/29/2026,WHITE,0.68,1,F,STOCK,Information Technology,F,T,136123000000,2093
5/28/2026,1:40:34 PM,TSLA,SWEEP,200,9.885,A,CALL,445,442.15,197700,6/5/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,1628444000000,2358
5/28/2026,1:40:33 PM,RGTI,ML/,200,0.138,B,CALL,29,26.0182,2760,5/29/2026,MAGENTA,1.72,1,F,STOCK,Information Technology,F,T,8331000000,3536
5/28/2026,1:40:33 PM,RGTI,ML/,200,0.468,A,CALL,27,26.0182,9360,5/29/2026,MAGENTA,1.58,1,F,STOCK,Information Technology,F,T,8331000000,6191
5/28/2026,1:40:32 PM,BE,ML/,267,4.9,B,PUT,245,304.31,130828,6/5/2026,WHITE,1.47,8,F,STOCK,Industrials,F,F,86015000000,9597
5/28/2026,1:40:32 PM,BE,ML/,267,0.051,A,PUT,207.5,304.31,1353,5/29/2026,WHITE,2.8,1,F,STOCK,Industrials,F,T,86015000000,13121
5/28/2026,1:40:32 PM,TSLA,SWEEP,200,2.03,A,CALL,480,442.1224,40600,6/5/2026,MAGENTA,0.48,8,F,STOCK,Consumer Discretionary,F,F,1628444000000,3532
5/28/2026,1:40:32 PM,TSM,SWEEP,222,0.57,A,PUT,372.5,423.175,12654,6/5/2026,YELLOW,0.51,8,F,STOCK,Information Technology,F,F,2135817000000,11
5/28/2026,1:40:28 PM,AEM,ML/,445,14.32,B,PUT,160,179.47,637240,1/15/2027,YELLOW,0.44,232,F,STOCK,Materials,F,F,90373000000,134
5/28/2026,1:40:27 PM,JBL,ML/,135,3.229,B,PUT,360,363.87,43589,5/29/2026,WHITE,0.65,1,F,STOCK,Information Technology,F,T,40117000000,1516
5/28/2026,1:40:27 PM,JBL,ML/,135,9.868,A,PUT,357.5,363.87,133212,6/5/2026,YELLOW,0.61,8,F,STOCK,Information Technology,F,F,40117000000,0
5/28/2026,1:40:27 PM,JBL,ML/,135,1.415,B,CALL,410,363.87,19104,6/5/2026,YELLOW,0.6,8,F,STOCK,Information Technology,F,F,40117000000,7
5/28/2026,1:40:26 PM,TSLA,SWEEP,170,2.06,A,PUT,380,442.1,35020,6/18/2026,WHITE,0.48,21,F,STOCK,Consumer Discretionary,F,F,1628444000000,8979
5/28/2026,1:40:25 PM,APH,SWEEP,524,7.701,AA,CALL,180,146.673,403511,9/18/2026,YELLOW,0.55,113,F,STOCK,Information Technology,F,F,171691000000,84
5/28/2026,1:40:23 PM,CRCL,BLOCK,250,0.89,A,CALL,110,105.91,22250,5/29/2026,MAGENTA,1.06,1,F,STOCK,None,F,T,0,1768
5/28/2026,1:40:19 PM,TSM,ML/,122,0.278,A,PUT,345,423.3199,3397,6/5/2026,MAGENTA,0.67,8,F,STOCK,Information Technology,F,F,2135817000000,241
5/28/2026,1:40:19 PM,TSM,ML/,122,0.018,B,PUT,335,423.3199,225,5/29/2026,WHITE,1.55,1,F,STOCK,Information Technology,F,T,2135817000000,11095
5/28/2026,1:40:19 PM,T,ML/,200,2.2,A,PUT,27,24.795,44000,7/2/2026,YELLOW,0,35,F,STOCK,Information Technology,F,F,173847000000,2
5/28/2026,1:40:19 PM,T,ML/,200,2.17,,PUT,27,24.795,43400,6/18/2026,WHITE,0,21,F,STOCK,Information Technology,F,F,173847000000,10636
5/28/2026,1:40:17 PM,ASX,BLOCK,470,2.08,A,CALL,50,41.005,97760,7/17/2026,YELLOW,0.81,50,F,STOCK,Information Technology,F,F,86605000000,84
5/28/2026,1:40:14 PM,BABA,ML/,250,8.75,A,CALL,155,125.805,218750,1/15/2027,WHITE,0.44,232,F,STOCK,Consumer Discretionary,F,F,310605000000,4106
5/28/2026,1:40:14 PM,BABA,ML/,250,0.4,,CALL,150,125.805,10000,6/18/2026,WHITE,0.47,21,F,STOCK,Consumer Discretionary,F,F,310605000000,37809
5/28/2026,1:40:14 PM,TSLA,BLOCK,450,7.7,B,PUT,447.5,442.1399,346504,5/29/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1628444000000,502
5/28/2026,1:40:14 PM,BTDR,SWEEP,1724,0.3,B,PUT,12.5,17.52,51726,6/18/2026,WHITE,1.27,21,F,STOCK,Information Technology,T,F,3559000000,4780
5/28/2026,1:40:13 PM,TSM,ML/,178,0.016,A,PUT,335,423.23,286,5/29/2026,WHITE,1.54,1,F,STOCK,Information Technology,F,T,2135817000000,11095
5/28/2026,1:40:13 PM,TSM,ML/,178,0.276,A,PUT,345,423.23,4914,6/5/2026,MAGENTA,0.67,8,F,STOCK,Information Technology,F,F,2135817000000,241
5/28/2026,1:40:12 PM,PLTR,SWEEP,501,1.535,BB,CALL,142,141.6399,76887,5/29/2026,MAGENTA,0.58,1,F,STOCK,Information Technology,F,T,327472000000,10370
5/28/2026,1:40:12 PM,CRM,ML/,300,0.053,B,CALL,195,179.34,1600,5/29/2026,WHITE,0.77,1,F,STOCK,Information Technology,F,T,146526000000,9610
5/28/2026,1:40:12 PM,CRM,ML/,300,0.057,A,PUT,165,179.34,1700,5/29/2026,WHITE,0.79,1,F,STOCK,Information Technology,F,T,146526000000,4557
5/28/2026,1:40:12 PM,CRM,ML/,300,0.133,B,PUT,170,179.34,4000,5/29/2026,WHITE,0.64,1,F,STOCK,Information Technology,F,T,146526000000,4943
5/28/2026,1:40:12 PM,CRM,ML/,300,0.147,BB,CALL,190,179.34,4400,5/29/2026,WHITE,0.68,1,F,STOCK,Information Technology,F,T,146526000000,5329
5/28/2026,1:40:10 PM,TSLA,BLOCK,100,1.72,B,PUT,435,442.03,17200,5/29/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1628444000000,2203
5/28/2026,1:40:10 PM,MSFT,SWEEP,163,2.1,A,CALL,430,426.53,34226,5/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,3090451000000,11522
5/28/2026,1:40:04 PM,PLTR,SWEEP,216,2.1,B,CALL,141,141.69,45359,5/29/2026,MAGENTA,0.59,1,F,STOCK,Information Technology,F,T,327472000000,13503
5/28/2026,1:40:03 PM,ETN,ML/,175,30.75,BB,PUT,370,404.06,538125,1/15/2027,WHITE,0.39,232,F,STOCK,Industrials,F,F,156535000000,228
5/28/2026,1:39:56 PM,ENPH,SWEEP,565,16.527,,CALL,54,70.33,933755,5/29/2026,WHITE,3.03,1,F,STOCK,Information Technology,F,T,8817000000,741
5/28/2026,1:39:54 PM,NVDA,BLOCK,162,2.29,A,CALL,212.5,213.36,37098,5/29/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5199612000000,18402
5/28/2026,1:39:53 PM,RCAT,BLOCK,150,4.55,B,PUT,15,14.1341,68250,10/16/2026,WHITE,1.19,141,F,STOCK,Information Technology,T,F,1199000000,300
5/28/2026,1:39:50 PM,WULF,BLOCK,500,5.85,A,CALL,30,26.725,292500,11/20/2026,WHITE,0.94,176,F,STOCK,Financials,F,F,12477000000,7888
5/28/2026,1:39:50 PM,TSM,ML/,128,0.281,A,PUT,345,423.045,3603,6/5/2026,MAGENTA,0.67,8,F,STOCK,Information Technology,F,F,2135817000000,241
5/28/2026,1:39:50 PM,TSM,ML/,128,0.021,B,PUT,335,423.045,275,5/29/2026,WHITE,1.57,1,F,STOCK,Information Technology,F,T,2135817000000,11095
5/28/2026,1:39:45 PM,MU,SWEEP,200,93.9,B,CALL,900,939.725,1878000,6/12/2026,WHITE,0.97,15,F,STOCK,Information Technology,F,F,1010314000000,1023
5/28/2026,1:39:42 PM,ARM,BLOCK,200,8.8,B,CALL,342.5,343.47,176000,5/29/2026,YELLOW,1.16,1,F,STOCK,Information Technology,F,T,339373000000,2
5/28/2026,1:39:42 PM,SHOP,BLOCK,200,0.62,B,CALL,115,112.57,12400,5/29/2026,WHITE,0.65,1,F,STOCK,Information Technology,F,T,136123000000,2093
5/28/2026,1:39:42 PM,PLTR,SWEEP,150,1.668,A,CALL,142,141.755,25021,5/29/2026,MAGENTA,0.6,1,F,STOCK,Information Technology,F,T,327472000000,10370
5/28/2026,1:39:40 PM,TSM,ML/,149,0.276,A,PUT,345,422.95,4117,6/5/2026,MAGENTA,0.67,8,F,STOCK,Information Technology,F,F,2135817000000,241
5/28/2026,1:39:40 PM,TSM,ML/,149,0.016,A,PUT,335,422.95,243,5/29/2026,WHITE,1.53,1,F,STOCK,Information Technology,F,T,2135817000000,11095
5/28/2026,1:39:38 PM,CLOV,BLOCK,2500,0.12,A,PUT,4,4.19,30000,6/5/2026,YELLOW,0.84,8,F,STOCK,Health Care,F,F,1901000000,7
5/28/2026,1:39:37 PM,HOOD,SWEEP,200,0.85,A,CALL,84,82.45,17000,5/29/2026,MAGENTA,0.86,1,F,STOCK,Financials,F,T,66718000000,1078
5/28/2026,1:39:35 PM,NOK,SWEEP,249,1.54,A,CALL,16,15.2656,38346,7/17/2026,WHITE,0.81,50,F,STOCK,Information Technology,F,F,94517000000,47229
5/28/2026,1:39:34 PM,IREN,SWEEP,443,0.36,B,PUT,28,64.51,15952,7/17/2026,YELLOW,1.32,50,F,STOCK,Financials,F,F,21364000000,243
5/28/2026,1:39:33 PM,PLUG,SWEEP,202,1.45,A,CALL,7,4.2812,29289,1/21/2028,WHITE,0.95,603,F,STOCK,Industrials,F,F,5357000000,27181
5/28/2026,1:39:28 PM,TSM,ML/,300,0.021,B,PUT,335,422.9899,638,5/29/2026,WHITE,1.57,1,F,STOCK,Information Technology,F,T,2135817000000,11095
