CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/15/2026,3:59:48 PM,NKE,SWEEP,318,0.8,B,CALL,42,41.875,25440,5/22/2026,YELLOW,0.37,7,F,STOCK,Consumer Discretionary,F,F,62700000000,170
5/15/2026,3:59:46 PM,SHOO,BLOCK,1900,0.9,A,PUT,35,38.755,170980,6/18/2026,YELLOW,0.52,34,F,STOCK,Consumer Discretionary,F,F,2814000000,45
5/15/2026,3:59:46 PM,NVDA,SWEEP,240,8.15,B,PUT,225,225.48,195600,5/22/2026,MAGENTA,0.68,7,T,STOCK,Information Technology,F,F,5469721000000,6235
5/15/2026,3:59:45 PM,FCEL,SWEEP,150,1.7,A,CALL,23,21.39,25500,5/22/2026,YELLOW,1.98,7,F,STOCK,Industrials,F,F,1055000000,108
5/15/2026,3:59:44 PM,POET,BLOCK,333,5.55,A,PUT,19,16.1201,184815,6/18/2026,WHITE,1.89,34,F,STOCK,Information Technology,F,F,1897000000,566
5/15/2026,3:59:43 PM,RILY,SWEEP,400,0.46,B,CALL,9,9.03,18400,5/22/2026,WHITE,0.93,7,F,STOCK,Financials,F,F,311000000,1904
5/15/2026,3:59:42 PM,AVGO,BLOCK,127,14.86,B,PUT,425,425.29,188719,5/29/2026,WHITE,0.46,14,F,STOCK,Information Technology,F,F,1973362000000,292
5/15/2026,3:59:42 PM,MU,SWEEP,400,55.0,,PUT,780,725.66,2200000,5/15/2026,WHITE,0.85,1,F,STOCK,Information Technology,F,T,906280000000,3800
5/15/2026,3:59:42 PM,GOOGL,BLOCK,100,6.43,A,CALL,400,396.81,64300,5/22/2026,WHITE,0.36,7,F,STOCK,Communication Services,F,F,4878144000000,3717
5/15/2026,3:59:42 PM,AMD,BLOCK,100,30.25,A,PUT,440,424.43,302500,5/29/2026,WHITE,0.65,14,F,STOCK,Information Technology,F,F,726432000000,527
5/15/2026,3:59:41 PM,NVDA,BLOCK,150,7.35,B,CALL,230,225.56,110250,5/27/2026,MAGENTA,0.57,12,T,STOCK,Information Technology,F,F,5469721000000,880
5/15/2026,3:59:40 PM,MSFT,SWEEP,100,6.883,BB,CALL,500,421.97,68829,8/21/2026,WHITE,0.33,98,F,STOCK,Information Technology,F,F,3010076000000,8753
5/15/2026,3:59:39 PM,CEG,BLOCK,299,0.5,B,PUT,267.5,267.3,14950,5/15/2026,MAGENTA,0.07,1,F,STOCK,Utilities,F,T,99287000000,384
5/15/2026,3:59:36 PM,CNQ,BLOCK,300,0.65,B,CALL,48.5,47.975,19500,5/22/2026,MAGENTA,0.34,7,F,STOCK,Energy,F,F,98454000000,706
5/15/2026,3:59:35 PM,RKLB,BLOCK,700,13.5,B,CALL,130,124.645,945000,6/18/2026,WHITE,1.03,34,F,STOCK,Industrials,F,F,70691000000,3233
5/15/2026,3:59:35 PM,NVDA,SWEEP,409,11.35,AA,CALL,230,225.56,464233,6/18/2026,WHITE,0.48,34,T,STOCK,Information Technology,F,F,5469721000000,62894
5/15/2026,3:59:35 PM,NVDA,BLOCK,180,42.5,B,CALL,340,225.56,765000,12/15/2028,WHITE,0.47,945,T,STOCK,Information Technology,F,F,5469721000000,4309
5/15/2026,3:59:34 PM,POET,BLOCK,500,0.36,B,PUT,11.5,16.14,18000,5/22/2026,MAGENTA,2.4,7,F,STOCK,Information Technology,F,F,1897000000,907
5/15/2026,3:59:34 PM,BMNR,BLOCK,251,0.82,B,PUT,20,19.91,20582,5/22/2026,WHITE,0.71,7,F,STOCK,Financials,F,F,12063000000,5028
5/15/2026,3:59:34 PM,TSLA,SWEEP,108,2.5,A,CALL,430,422.43,27000,5/18/2026,MAGENTA,0.35,3,F,STOCK,Consumer Discretionary,F,F,1672311000000,1674
5/15/2026,3:59:34 PM,PLTR,BLOCK,244,1.05,A,CALL,133,134.055,25620,5/15/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,311770000000,4309
5/15/2026,3:59:33 PM,HOOD,BLOCK,999,0.9,A,PUT,78,77.175,89910,5/15/2026,WHITE,0.21,1,F,STOCK,Financials,F,T,69113000000,3585
5/15/2026,3:59:32 PM,SBET,BLOCK,200,0.87,,PUT,7.5,6.725,17400,5/22/2026,WHITE,0.92,7,F,STOCK,Consumer Discretionary,F,F,1372000000,1352
5/15/2026,3:59:30 PM,NVDA,BLOCK,200,6.3,A,CALL,245,225.45,126000,6/18/2026,WHITE,0.48,34,T,STOCK,Information Technology,F,F,5469721000000,37773
5/15/2026,3:59:30 PM,BLDP,SWEEP,766,1.0,B,CALL,5,4.43,76632,8/21/2026,MAGENTA,1.31,98,F,STOCK,Industrials,T,F,1248000000,4929
5/15/2026,3:59:30 PM,F,SWEEP,1000,0.4,A,CALL,13,13.385,40000,5/15/2026,WHITE,0.44,1,F,STOCK,Consumer Discretionary,F,T,54072000000,21071
5/15/2026,3:59:30 PM,NDXP,BLOCK,174,11.67,B,CALL,29660,0,203058,5/18/2026,YELLOW,0,3,F,STOCK,None,F,F,0,1
5/15/2026,3:59:29 PM,PLUG,BLOCK,850,0.42,A,CALL,3.5,3.7744,35700,5/22/2026,WHITE,1.29,7,F,STOCK,Industrials,F,F,5524000000,8289
5/15/2026,3:59:29 PM,BRUN,BLOCK,300,7.4,B,CALL,22.5,29.735,222000,5/15/2026,WHITE,3.68,1,F,STOCK,None,F,T,0,2862
5/15/2026,3:59:29 PM,NVDA,BLOCK,250,15.5,A,CALL,210,225.44,387500,5/15/2026,WHITE,0.64,1,T,STOCK,Information Technology,F,T,5469721000000,55348
5/15/2026,3:59:27 PM,AAPL,BLOCK,100,20.0,A,CALL,300,300.35,200000,9/18/2026,WHITE,0.26,126,F,STOCK,Information Technology,F,F,4389610000000,27517
5/15/2026,3:59:27 PM,NVDA,SWEEP,164,0.55,AA,CALL,225,225.445,9024,5/15/2026,MAGENTA,0.05,1,T,STOCK,Information Technology,F,T,5469721000000,65317
5/15/2026,3:59:27 PM,SMCI,SWEEP,200,0.59,B,PUT,27,31.045,11800,6/5/2026,MAGENTA,0.72,21,F,STOCK,Information Technology,F,F,19245000000,206
5/15/2026,3:59:27 PM,AMPX,BLOCK,350,1.4,,CALL,18,16.84,49000,6/18/2026,WHITE,0.9,34,F,STOCK,Industrials,F,F,2400000000,1082
5/15/2026,3:59:27 PM,AVGO,SWEEP,315,11.0,B,CALL,600,425.35,346500,9/18/2026,WHITE,0.53,126,F,STOCK,Information Technology,F,F,1973362000000,3334
5/15/2026,3:59:26 PM,NVDA,SWEEP,151,2.02,A,CALL,227.5,225.46,30501,5/18/2026,MAGENTA,0.35,3,T,STOCK,Information Technology,F,F,5469721000000,3301
5/15/2026,3:59:25 PM,SMCI,SWEEP,300,1.81,A,CALL,32,31.07,54300,6/5/2026,MAGENTA,0.74,21,F,STOCK,Information Technology,F,F,19245000000,311
5/15/2026,3:59:21 PM,MU,SWEEP,100,20.898,B,PUT,685,725.87,208984,5/22/2026,WHITE,0.98,7,F,STOCK,Information Technology,F,F,906280000000,631
5/15/2026,3:59:21 PM,PFE,SWEEP,1000,0.71,BB,PUT,26,25.3,70990,5/15/2026,WHITE,0.31,1,F,STOCK,Health Care,F,T,147957000000,20062
5/15/2026,3:59:20 PM,INTC,BLOCK,170,1.29,B,PUT,80,108.9,21930,6/18/2026,WHITE,0.84,34,F,STOCK,Information Technology,F,F,604577000000,18718
5/15/2026,3:59:20 PM,MU,SWEEP,77,1.41,B,CALL,1000,725.87,10858,5/22/2026,MAGENTA,1.19,7,F,STOCK,Information Technology,F,F,906280000000,4353
5/15/2026,3:59:20 PM,NVDA,BLOCK,400,11.55,A,CALL,225,225.43,462000,6/5/2026,WHITE,0.52,21,T,STOCK,Information Technology,F,F,5469721000000,5421
5/15/2026,3:59:19 PM,TSLA,BLOCK,101,2.48,A,CALL,430,422.41,25049,5/18/2026,MAGENTA,0.35,3,F,STOCK,Consumer Discretionary,F,F,1672311000000,1674
5/15/2026,3:59:18 PM,TSLA,BLOCK,104,2.421,B,CALL,420,422.4173,25180,5/15/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1672311000000,12759
5/15/2026,3:59:18 PM,OPEN,SWEEP,500,0.39,B,CALL,5,4.3753,19500,7/17/2026,MAGENTA,0.84,63,F,STOCK,Real Estate,F,F,4389000000,675
5/15/2026,3:59:18 PM,MU,SWEEP,200,49.969,,PUT,775,725.8899,999385,5/15/2026,WHITE,0.83,1,F,STOCK,Information Technology,F,T,906280000000,2792
5/15/2026,3:59:17 PM,GLXY,BLOCK,198,1.25,A,CALL,30,29.62,24750,5/22/2026,WHITE,0.87,7,F,STOCK,None,F,F,0,417
5/15/2026,3:59:15 PM,NVDA,BLOCK,172,1.24,B,CALL,230,225.43,21328,5/18/2026,MAGENTA,0.36,3,T,STOCK,Information Technology,F,F,5469721000000,14576
5/15/2026,3:59:15 PM,NKE,BLOCK,177,1.87,A,CALL,40,41.885,33099,5/15/2026,WHITE,0,1,F,STOCK,Consumer Discretionary,F,T,62700000000,7003
5/15/2026,3:59:14 PM,AAPL,BLOCK,300,0.53,A,PUT,287.5,300.34,15900,5/22/2026,MAGENTA,0.26,7,F,STOCK,Information Technology,F,F,4389610000000,1514
5/15/2026,3:59:14 PM,TSLA,SWEEP,133,3.5,B,CALL,445,422.43,46550,5/22/2026,MAGENTA,0.47,7,F,STOCK,Consumer Discretionary,F,F,1672311000000,3638
5/15/2026,3:59:14 PM,TSLA,SWEEP,233,4.501,B,CALL,440,422.43,104877,5/22/2026,MAGENTA,0.47,7,F,STOCK,Consumer Discretionary,F,F,1672311000000,4314
5/15/2026,3:59:13 PM,PLTR,SWEEP,215,0.5,B,PUT,123,134.04,10750,5/22/2026,MAGENTA,0.52,7,F,STOCK,Information Technology,F,F,311770000000,3090
5/15/2026,3:59:13 PM,GOOGL,BLOCK,150,15.0,B,CALL,395,396.6,225000,6/12/2026,MAGENTA,0.32,28,F,STOCK,Communication Services,F,F,4878144000000,354
5/15/2026,3:59:12 PM,AAPL,SWEEP,485,3.65,A,CALL,297.5,300.34,177025,5/18/2026,MAGENTA,0.17,3,F,STOCK,Information Technology,F,F,4389610000000,1518
5/15/2026,3:59:12 PM,MSFT,BLOCK,100,3.44,A,CALL,440,421.99,34400,5/29/2026,MAGENTA,0.29,14,F,STOCK,Information Technology,F,F,3010076000000,3342
5/15/2026,3:59:12 PM,NVDA,SWEEP,220,2.002,B,CALL,227.5,225.43,44040,5/18/2026,MAGENTA,0.35,3,T,STOCK,Information Technology,F,F,5469721000000,3301
5/15/2026,3:59:11 PM,NKE,SWEEP,356,0.4,A,PUT,41,41.886,14240,5/22/2026,WHITE,0.33,7,F,STOCK,Consumer Discretionary,F,F,62700000000,1712
5/15/2026,3:59:11 PM,NKE,SWEEP,333,0.4,A,CALL,43,41.886,13320,5/22/2026,MAGENTA,0.36,7,F,STOCK,Consumer Discretionary,F,F,62700000000,1081
5/15/2026,3:59:11 PM,NFLX,SWEEP,600,0.383,A,PUT,84,87.095,23000,5/22/2026,WHITE,0.3,7,F,STOCK,Communication Services,F,F,368697000000,4613
5/15/2026,3:59:11 PM,NVDA,BLOCK,400,2.1,B,PUT,227.5,225.43,84000,5/15/2026,MAGENTA,0.12,1,T,STOCK,Information Technology,F,T,5469721000000,8391
5/15/2026,3:59:10 PM,MU,SWEEP,622,1.812,AA,PUT,520,726.13,112703,5/22/2026,MAGENTA,1.37,7,F,STOCK,Information Technology,F,F,906280000000,663
5/15/2026,3:59:08 PM,CIFR,SWEEP,174,0.9,,CALL,21,20.355,15660,5/22/2026,MAGENTA,1.04,7,F,STOCK,Financials,F,F,8688000000,1273
5/15/2026,3:59:07 PM,META,SWEEP,157,1.676,A,CALL,660,614.47,26319,5/22/2026,MAGENTA,0.4,7,F,STOCK,Communication Services,F,F,1559799000000,623
5/15/2026,3:59:06 PM,NVDA,SWEEP,253,7.802,B,CALL,217.5,225.365,197400,5/15/2026,WHITE,0,1,T,STOCK,Information Technology,F,T,5469721000000,61865
5/15/2026,3:59:05 PM,NVDA,SWEEP,321,7.846,B,CALL,217.5,225.36,251867,5/15/2026,WHITE,0,1,T,STOCK,Information Technology,F,T,5469721000000,61865
5/15/2026,3:59:04 PM,BMNR,BLOCK,250,1.08,B,PUT,21,19.9273,27000,5/15/2026,WHITE,0.56,1,F,STOCK,Financials,F,T,12063000000,10415
5/15/2026,3:59:04 PM,NVDA,SWEEP,320,7.881,B,CALL,217.5,225.36,252200,5/15/2026,WHITE,0.26,1,T,STOCK,Information Technology,F,T,5469721000000,61865
5/15/2026,3:59:03 PM,META,BLOCK,100,5.13,A,CALL,625,614.34,51300,5/20/2026,MAGENTA,0.33,5,F,STOCK,Communication Services,F,F,1559799000000,214
5/15/2026,3:59:01 PM,NXPI,SWEEP,170,4.776,B,CALL,330,291.9,81190,6/18/2026,WHITE,0.46,34,F,STOCK,Information Technology,F,F,75339000000,810
5/15/2026,3:59:01 PM,GOOGL,SWEEP,150,18.75,A,CALL,380,396.48,281250,5/22/2026,WHITE,0.36,7,F,STOCK,Communication Services,F,F,4878144000000,3371
5/15/2026,3:59:01 PM,MGM,SWEEP,1385,0.087,A,PUT,37,36.915,12004,5/15/2026,YELLOW,0.04,1,F,STOCK,Consumer Discretionary,F,T,9571000000,1097
5/15/2026,3:59:00 PM,NVDA,SWEEP,238,13.1,B,CALL,226,225.41,311780,6/18/2026,MAGENTA,0.48,34,T,STOCK,Information Technology,F,F,5469721000000,2525
5/15/2026,3:59:00 PM,NVDA,SWEEP,158,11.301,B,CALL,230,225.41,178561,6/18/2026,WHITE,0.48,34,T,STOCK,Information Technology,F,F,5469721000000,62894
5/15/2026,3:59:00 PM,LI,BLOCK,1000,0.25,B,CALL,35,18.495,25000,9/18/2026,WHITE,0.68,126,F,STOCK,Consumer Discretionary,F,F,21383000000,8564
5/15/2026,3:58:58 PM,BE,BLOCK,316,9.8,A,CALL,295,277.42,309680,5/22/2026,MAGENTA,1.08,7,F,STOCK,Industrials,F,F,82420000000,469
5/15/2026,3:58:58 PM,AAPL,BLOCK,300,18.88,A,CALL,285,300.245,566400,6/12/2026,WHITE,0.27,28,F,STOCK,Information Technology,F,F,4389610000000,1343
5/15/2026,3:58:56 PM,TSLA,SWEEP,100,3.972,B,CALL,425,422.315,39722,5/18/2026,MAGENTA,0.34,3,F,STOCK,Consumer Discretionary,F,F,1672311000000,805
5/15/2026,3:58:55 PM,AMD,BLOCK,400,14.921,B,CALL,427.5,424.225,596830,5/22/2026,YELLOW,0.7,7,F,STOCK,Information Technology,F,F,726432000000,189
5/15/2026,3:58:55 PM,NVDA,BLOCK,206,2.0,A,CALL,227.5,225.42,41194,5/18/2026,MAGENTA,0.35,3,T,STOCK,Information Technology,F,F,5469721000000,3301
5/15/2026,3:58:54 PM,NOK,SWEEP,212,1.04,A,CALL,16,13.915,22048,7/17/2026,WHITE,0.76,63,F,STOCK,Information Technology,F,F,84468000000,50539
5/15/2026,3:58:53 PM,ENPH,BLOCK,188,3.8,A,PUT,50,53.01,71440,6/12/2026,YELLOW,0.92,28,F,STOCK,Information Technology,T,F,5535000000,6
5/15/2026,3:58:52 PM,NVDA,SWEEP,317,14.85,A,CALL,215,225.41,470745,5/26/2026,MAGENTA,0.56,11,T,STOCK,Information Technology,F,F,5469721000000,2611
5/15/2026,3:58:52 PM,EVLV,SWEEP,200,0.75,A,PUT,6,5.705,15000,7/17/2026,WHITE,0.63,63,F,STOCK,Information Technology,F,F,1082000000,458
5/15/2026,3:58:52 PM,GOOGL,BLOCK,100,102.65,,CALL,300,396.44,1026500,8/21/2026,WHITE,0.45,98,F,STOCK,Communication Services,F,F,4878144000000,1808
5/15/2026,3:58:50 PM,MS,SWEEP,268,0.391,BB,CALL,192.5,192.535,10488,5/15/2026,MAGENTA,0.09,1,F,STOCK,Financials,F,T,305725000000,771
5/15/2026,3:58:50 PM,ONDS,BLOCK,1000,0.6,B,CALL,10,10.605,60000,5/15/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,4342000000,31330
5/15/2026,3:58:49 PM,NTLA,SWEEP,300,0.35,B,PUT,14,13.66,10500,5/15/2026,WHITE,0.35,1,F,STOCK,Health Care,F,T,1995000000,2972
5/15/2026,3:58:48 PM,INTC,BLOCK,500,10.25,A,PUT,115,108.85,512500,5/29/2026,MAGENTA,0.78,14,F,STOCK,Information Technology,F,F,604577000000,1629
5/15/2026,3:58:45 PM,TSLA,SWEEP,364,0.34,B,CALL,500,422.295,12376,5/22/2026,WHITE,0.61,7,F,STOCK,Consumer Discretionary,F,F,1672311000000,20398
5/15/2026,3:58:45 PM,TTWO,SWEEP,433,0.35,,PUT,135,242.57,15155,6/18/2026,YELLOW,0.93,34,T,STOCK,Information Technology,F,F,42032000000,186
5/15/2026,3:58:42 PM,ORLA,BLOCK,152,0.87,A,PUT,12.5,13.325,13224,7/17/2026,WHITE,0.59,63,F,STOCK,Materials,F,F,5044000000,3588
5/15/2026,3:58:42 PM,ORLA,BLOCK,200,2.47,A,PUT,15,13.325,49400,7/17/2026,WHITE,0.66,63,F,STOCK,Materials,F,F,5044000000,4629
5/15/2026,3:58:40 PM,AMD,SWEEP,100,13.956,B,PUT,420,424.055,139564,5/22/2026,MAGENTA,0.69,7,F,STOCK,Information Technology,F,F,726432000000,1569
5/15/2026,3:58:40 PM,NVDA,BLOCK,300,0.94,,CALL,262.5,225.455,28200,5/22/2026,MAGENTA,0.78,7,T,STOCK,Information Technology,F,F,5469721000000,854
5/15/2026,3:58:39 PM,TSLA,BLOCK,242,0.5,A,PUT,422.5,422.64,12100,5/15/2026,MAGENTA,0.07,1,F,STOCK,Consumer Discretionary,F,T,1672311000000,3271
5/15/2026,3:58:37 PM,MU,BLOCK,100,26.4,,PUT,700,724.9,264000,5/22/2026,MAGENTA,0.96,7,F,STOCK,Information Technology,F,F,906280000000,3337
5/15/2026,3:58:37 PM,FNGR,BLOCK,300,0.55,A,CALL,1,0.8354,16500,1/21/2028,YELLOW,1.53,616,F,STOCK,Information Technology,F,F,65000000,246
5/15/2026,3:58:36 PM,F,SWEEP,292,0.86,A,CALL,17,13.385,25112,3/19/2027,MAGENTA,0.42,308,F,STOCK,Consumer Discretionary,F,F,54072000000,819
5/15/2026,3:58:36 PM,ASML,BLOCK,82,2.25,B,PUT,1335,1502,18450,5/22/2026,YELLOW,0.53,7,F,STOCK,Information Technology,F,F,622009000000,24
5/15/2026,3:58:36 PM,NKE,SWEEP,1000,1.855,,CALL,40,41.865,185500,5/15/2026,WHITE,0,1,F,STOCK,Consumer Discretionary,F,T,62700000000,7003
5/15/2026,3:58:36 PM,F,SWEEP,200,0.57,A,CALL,13,13.385,11400,5/22/2026,WHITE,0.48,7,F,STOCK,Consumer Discretionary,F,F,54072000000,8717
5/15/2026,3:58:35 PM,BRK.B,BLOCK,100,3.06,A,CALL,500,482.5,30600,6/18/2026,WHITE,0.15,34,F,STOCK,Financials,F,F,1047195000000,11864
5/15/2026,3:58:35 PM,HOOD,BLOCK,150,1.38,B,CALL,80,77.135,20700,5/22/2026,MAGENTA,0.59,7,F,STOCK,Financials,F,F,69113000000,5101
5/15/2026,3:58:34 PM,INTC,SWEEP,803,1.599,A,CALL,120,108.9,128366,5/22/2026,MAGENTA,0.86,7,F,STOCK,Information Technology,F,F,604577000000,6114
5/15/2026,3:58:34 PM,F,SWEEP,376,0.86,A,CALL,17,13.385,32336,3/19/2027,MAGENTA,0.42,308,F,STOCK,Consumer Discretionary,F,F,54072000000,819
5/15/2026,3:58:34 PM,AAPL,BLOCK,100,7.1,,CALL,295,300.24,71000,5/22/2026,WHITE,0.23,7,F,STOCK,Information Technology,F,F,4389610000000,4742
5/15/2026,3:58:34 PM,GM,SWEEP,302,3.244,BB,CALL,75,74.92,97979,6/18/2026,WHITE,0.35,34,F,STOCK,Consumer Discretionary,F,F,68355000000,2980
5/15/2026,3:58:33 PM,AAPL,BLOCK,400,4.6,A,CALL,305,300.245,184000,6/5/2026,WHITE,0.23,21,F,STOCK,Information Technology,F,F,4389610000000,6232
5/15/2026,3:58:32 PM,MU,SWEEP,127,53.987,A,PUT,732.5,725.67,685635,5/29/2026,YELLOW,0.9,14,F,STOCK,Information Technology,F,F,906280000000,0
5/15/2026,3:58:30 PM,SHOP,BLOCK,200,0.645,,CALL,150,100.15,12899,7/17/2026,WHITE,0.59,63,F,STOCK,Information Technology,F,F,123796000000,5631
5/15/2026,3:58:29 PM,AGNC,SWEEP,3412,0.1,A,PUT,10,10.3338,34100,5/29/2026,WHITE,0.27,14,F,STOCK,Real Estate,F,F,12202000000,10863
5/15/2026,3:58:29 PM,MSFT,SWEEP,955,0.73,A,CALL,480,421.83,69715,6/5/2026,MAGENTA,0.32,21,F,STOCK,Information Technology,F,F,3010076000000,5179
5/15/2026,3:58:29 PM,NVDA,SWEEP,201,0.76,B,CALL,232.5,225.51,15277,5/18/2026,MAGENTA,0.37,3,T,STOCK,Information Technology,F,F,5469721000000,4192
5/15/2026,3:58:28 PM,MSFT,SWEEP,2227,0.73,,CALL,480,421.83,162571,6/5/2026,WHITE,0.32,21,F,STOCK,Information Technology,F,F,3010076000000,5179
5/15/2026,3:58:28 PM,NVDA,BLOCK,153,12.85,B,CALL,220,225.51,196605,5/29/2026,WHITE,0.56,14,T,STOCK,Information Technology,F,F,5469721000000,15759
5/15/2026,3:58:27 PM,MSFT,BLOCK,352,0.73,,CALL,480,421.83,25696,6/5/2026,WHITE,0.32,21,F,STOCK,Information Technology,F,F,3010076000000,5179
5/15/2026,3:58:27 PM,INTC,BLOCK,280,0.82,A,PUT,75,108.92,22960,6/18/2026,WHITE,0.86,34,F,STOCK,Information Technology,F,F,604577000000,6541
5/15/2026,3:58:26 PM,MU,SWEEP,401,59.999,A,PUT,785,725.67,2405948,5/15/2026,WHITE,0.91,1,F,STOCK,Information Technology,F,T,906280000000,1729
5/15/2026,3:58:26 PM,MSFT,SWEEP,1466,0.744,A,CALL,480,421.83,109140,6/5/2026,WHITE,0.33,21,F,STOCK,Information Technology,F,F,3010076000000,5179
5/15/2026,3:58:25 PM,MU,SWEEP,83,1.75,B,PUT,520,725.67,14525,5/22/2026,MAGENTA,1.36,7,F,STOCK,Information Technology,F,F,906280000000,663
5/15/2026,3:58:24 PM,INTC,SWEEP,501,10.15,A,PUT,115,108.92,508517,5/29/2026,MAGENTA,0.77,14,F,STOCK,Information Technology,F,F,604577000000,1629
5/15/2026,3:58:24 PM,MU,SWEEP,84,1.058,A,PUT,480,725.725,8886,5/22/2026,MAGENTA,1.5,7,F,STOCK,Information Technology,F,F,906280000000,392
5/15/2026,3:58:24 PM,MU,SWEEP,449,1.744,A,PUT,520,725.725,78300,5/22/2026,MAGENTA,1.36,7,F,STOCK,Information Technology,F,F,906280000000,663
