CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/12/2026,3:59:46 PM,RIVN,BLOCK,244,1.4,A,CALL,15.5,16.76,34160,6/18/2026,WHITE,0.67,6,F,STOCK,Consumer Discretionary,F,F,18317000000,6134
6/12/2026,3:59:46 PM,TSLA,BLOCK,101,25.5,B,CALL,400,406.41,257550,7/10/2026,MAGENTA,0.49,28,F,STOCK,Consumer Discretionary,F,F,1433146000000,792
6/12/2026,3:59:46 PM,TSLA,SWEEP,374,2.24,AA,CALL,420,406.38,83777,6/15/2026,MAGENTA,0.47,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,2534
6/12/2026,3:59:45 PM,TSLA,BLOCK,201,4.55,B,PUT,390,406.33000000000004,91460,6/18/2026,MAGENTA,0.53,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,8462
6/12/2026,3:59:45 PM,TSLA,BLOCK,132,0.01,AA,CALL,412.5,406.33000000000004,133,6/12/2026,MAGENTA,0.12,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,3478
6/12/2026,3:59:45 PM,SATS,SWEEP,422,0.435,A,PUT,95,114.02000000000001,18367,6/18/2026,MAGENTA,0.99,6,F,STOCK,Information Technology,F,F,33398000000,20911
6/12/2026,3:59:45 PM,TSLA,SWEEP,445,1.32,B,CALL,450,406.45,58741,6/18/2026,WHITE,0.59,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,38217
6/12/2026,3:59:44 PM,RIVN,SWEEP,668,0.69,A,CALL,16.5,16.76,46093,6/18/2026,MAGENTA,0.64,6,F,STOCK,Consumer Discretionary,F,F,18317000000,3544
6/12/2026,3:59:44 PM,SATS,SWEEP,257,0.45,,PUT,95,114.03500000000001,11565,6/18/2026,MAGENTA,1,6,F,STOCK,Information Technology,F,F,33398000000,20911
6/12/2026,3:59:44 PM,NVDA,BLOCK,407,1.87,A,CALL,210,205.14000000000001,76109,6/18/2026,WHITE,0.36,6,F,STOCK,Information Technology,F,F,4850164000000,81973
6/12/2026,3:59:43 PM,AAPL,SWEEP,497,1.27,A,CALL,292.5,291.22,63119,6/15/2026,MAGENTA,0.17,3,F,STOCK,Information Technology,F,F,4282539000000,3160
6/12/2026,3:59:41 PM,ORCL,SWEEP,200,0.58,B,CALL,205,184.01500000000001,11600,6/18/2026,MAGENTA,0.61,6,F,STOCK,Information Technology,F,F,578833000000,1691
6/12/2026,3:59:41 PM,TSLA,BLOCK,100,3.34,A,CALL,415,406.28000000000003,33400,6/15/2026,MAGENTA,0.46,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1720
6/12/2026,3:59:41 PM,AMD,BLOCK,178,16.1,A,PUT,505,512.24,286580,6/18/2026,MAGENTA,0.75,6,F,STOCK,Information Technology,F,F,737683000000,415
6/12/2026,3:59:40 PM,RBLX,BLOCK,900,0.48,,CALL,46,43.34,43200,6/18/2026,MAGENTA,0.63,6,F,STOCK,Communication Services,F,F,27871000000,1296
6/12/2026,3:59:39 PM,NVDA,SWEEP,804,0.16,,CALL,205,205.1185,12858,6/12/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,3:59:38 PM,DOCN,SWEEP,200,3.8,A,PUT,155,170.35070000000002,76000,6/18/2026,WHITE,1.16,6,F,STOCK,Information Technology,F,F,17895000000,654
6/12/2026,3:59:37 PM,MU,SWEEP,408,1.917,B,PUT,980,982.33,78219,6/12/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,1005803000000,717
6/12/2026,3:59:37 PM,NVDA,SWEEP,244,7.1,A,CALL,200,205.11,173240,6/18/2026,WHITE,0.38,6,F,STOCK,Information Technology,F,F,4850164000000,104994
6/12/2026,3:59:37 PM,MSFT,SWEEP,201,0.8,B,CALL,390,390.8,16080,6/12/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,2951762000000,2734
6/12/2026,3:59:36 PM,MRVL,SWEEP,200,9.05,B,CALL,325,280.24,181000,6/26/2026,YELLOW,1.07,14,F,STOCK,Information Technology,F,F,220965000000,180
6/12/2026,3:59:35 PM,SNDK,BLOCK,100,11.022,B,PUT,1990,1980.545,110217,6/12/2026,YELLOW,0.12,1,F,STOCK,Information Technology,F,T,243345000000,6
6/12/2026,3:59:35 PM,GOOGL,SWEEP,2141,3.003,,PUT,352.5,359.58000000000004,642869,6/18/2026,YELLOW,0.33,6,F,STOCK,Communication Services,F,F,4317900000000,716
6/12/2026,3:59:35 PM,UEC,BLOCK,750,0.34,AA,CALL,11.5,11.040000000000001,25497,6/18/2026,YELLOW,0.93,6,F,STOCK,Materials,F,F,4661000000,291
6/12/2026,3:59:35 PM,NVDA,BLOCK,199,5.1,A,CALL,210,205.10500000000002,101490,7/2/2026,WHITE,0.37,20,F,STOCK,Information Technology,F,F,4850164000000,4889
6/12/2026,3:59:33 PM,MARA,SWEEP,250,0.41,B,CALL,14.5,14.085,10250,6/18/2026,MAGENTA,0.81,6,F,STOCK,Financials,F,F,4811000000,17766
6/12/2026,3:59:33 PM,NVDA,SWEEP,192,6.65,B,CALL,255,205.0701,127680,10/16/2026,WHITE,0.43,126,F,STOCK,Information Technology,F,F,4850164000000,3314
6/12/2026,3:59:32 PM,MRVL,SWEEP,1046,0.654,B,CALL,280,280.09000000000003,68460,6/12/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,220965000000,3926
6/12/2026,3:59:32 PM,CRWV,BLOCK,300,6.2,B,CALL,98,100.59,186000,6/18/2026,MAGENTA,0.94,6,F,STOCK,Information Technology,F,F,42792000000,382
6/12/2026,3:59:32 PM,AMD,BLOCK,200,16.1,A,PUT,505,512.2001,322000,6/18/2026,MAGENTA,0.75,6,F,STOCK,Information Technology,F,F,737683000000,415
6/12/2026,3:59:31 PM,GOOGL,BLOCK,100,2.36,B,CALL,370,359.52500000000003,23600,6/18/2026,WHITE,0.33,6,F,STOCK,Communication Services,F,F,4317900000000,11899
6/12/2026,3:59:31 PM,INTC,SWEEP,200,4.5,A,CALL,160,124.565,90000,7/17/2026,WHITE,0.94,35,F,STOCK,Information Technology,F,F,537983000000,4241
6/12/2026,3:59:29 PM,TSLA,BLOCK,729,28.1,B,CALL,400,406.045,2048490,7/17/2026,WHITE,0.49,35,F,STOCK,Consumer Discretionary,F,F,1433146000000,8954
6/12/2026,3:59:28 PM,TSLA,SWEEP,162,2.69,AA,CALL,417.5,406.0622,43574,6/15/2026,MAGENTA,0.47,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,710
6/12/2026,3:59:28 PM,TSLA,SWEEP,293,28.104,AA,CALL,400,406.08000000000004,823440,7/17/2026,WHITE,0.49,35,F,STOCK,Consumer Discretionary,F,F,1433146000000,8954
6/12/2026,3:59:28 PM,TSLA,BLOCK,255,2.17,A,CALL,440,406.08000000000004,55335,6/18/2026,WHITE,0.57,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,15942
6/12/2026,3:59:28 PM,TSLA,BLOCK,100,4.2,B,PUT,300,406.08000000000004,42000,8/21/2026,WHITE,0.56,70,F,STOCK,Consumer Discretionary,F,F,1433146000000,5659
6/12/2026,3:59:28 PM,QCOM,BLOCK,250,17.3,A,CALL,220,211.65,432500,7/17/2026,WHITE,0.8,35,F,STOCK,Information Technology,F,F,201524000000,3330
6/12/2026,3:59:28 PM,TSLA,BLOCK,150,15.801,B,CALL,500,406.07,237010,9/18/2026,WHITE,0.52,98,F,STOCK,Consumer Discretionary,F,F,1433146000000,10135
6/12/2026,3:59:27 PM,TSLA,SWEEP,114,7.249,A,CALL,405,405.98,82640,6/15/2026,MAGENTA,0.46,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,3:59:27 PM,QUBT,SWEEP,256,0.01,B,CALL,10,9.92,256,6/12/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,2149000000,2660
6/12/2026,3:59:26 PM,TSLA,BLOCK,100,5.8,A,CALL,450,406.195,58000,7/2/2026,MAGENTA,0.52,20,F,STOCK,Consumer Discretionary,F,F,1433146000000,2549
6/12/2026,3:59:25 PM,MU,SWEEP,266,0.406,BB,CALL,990,982.26,10790,6/12/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,1005803000000,1632
6/12/2026,3:59:25 PM,NVDA,SWEEP,167,0.165,AA,CALL,205,205.125,2763,6/12/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,3:59:25 PM,TSLA,SWEEP,145,2.17,B,CALL,440,406.19,31465,6/18/2026,WHITE,0.57,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,15942
6/12/2026,3:59:24 PM,MRVL,BLOCK,1000,0.351,B,CALL,380,280.175,35084,6/18/2026,YELLOW,1.15,6,F,STOCK,Information Technology,F,F,220965000000,317
6/12/2026,3:59:24 PM,NVDA,SWEEP,258,2.74,A,CALL,207.5,205.115,70688,6/18/2026,WHITE,0.36,6,F,STOCK,Information Technology,F,F,4850164000000,31830
6/12/2026,3:59:24 PM,TSLA,BLOCK,101,1.33,A,CALL,450,406.10990000000004,13433,6/18/2026,WHITE,0.59,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,38217
6/12/2026,3:59:23 PM,TSLA,SWEEP,201,3.6,,CALL,430,406.09000000000003,72358,6/18/2026,WHITE,0.56,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,14079
6/12/2026,3:59:23 PM,TSLA,SWEEP,208,1.149,B,CALL,405,406.09000000000003,23897,6/12/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,3:59:23 PM,TSLA,BLOCK,115,5.0,,PUT,402.5,406.09000000000003,57500,6/15/2026,MAGENTA,0.46,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,283
6/12/2026,3:59:22 PM,NVDA,SWEEP,396,0.52,A,PUT,200,205.12,20592,6/15/2026,MAGENTA,0.3,3,F,STOCK,Information Technology,F,F,4850164000000,6119
6/12/2026,3:59:21 PM,MARA,SWEEP,250,0.41,B,CALL,14.5,14.085,10250,6/18/2026,MAGENTA,0.81,6,F,STOCK,Financials,F,F,4811000000,17766
6/12/2026,3:59:21 PM,ROKU,SWEEP,188,13.603,AA,CALL,130,143.43,255740,6/12/2026,MAGENTA,1.13,1,F,STOCK,Communication Services,T,T,17240000000,322
6/12/2026,3:59:21 PM,TSLA,BLOCK,401,1.32,B,CALL,450,406.01,52933,6/18/2026,WHITE,0.59,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,38217
6/12/2026,3:59:20 PM,NOW,BLOCK,200,2.29,A,CALL,100,102.31,45800,6/12/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,109347000000,520
6/12/2026,3:59:20 PM,BAC,BLOCK,201,0.97,B,CALL,55,55.96,19497,6/12/2026,WHITE,0.19,1,F,STOCK,Financials,F,T,387048000000,22561
6/12/2026,3:59:19 PM,NVDA,SWEEP,470,0.51,A,PUT,200,205.085,23970,6/15/2026,MAGENTA,0.3,3,F,STOCK,Information Technology,F,F,4850164000000,6119
6/12/2026,3:59:19 PM,COHR,BLOCK,139,20.4,B,CALL,405,385.45,283560,6/26/2026,YELLOW,0.94,14,F,STOCK,Information Technology,F,F,69406000000,12
6/12/2026,3:59:16 PM,PCT,BLOCK,500,0.4,A,PUT,9,8.875,20000,6/18/2026,WHITE,0.74,6,F,STOCK,Industrials,F,F,1787000000,655
6/12/2026,3:59:16 PM,NBIS,BLOCK,254,10.0,,CALL,240,232.475,254000,6/18/2026,WHITE,1.11,6,F,STOCK,Information Technology,F,F,53561000000,3438
6/12/2026,3:59:15 PM,CRM,SWEEP,200,7.495,A,CALL,170,166.01500000000001,149900,7/17/2026,WHITE,0.45,35,F,STOCK,Information Technology,F,F,139983000000,6398
6/12/2026,3:59:15 PM,GOOG,BLOCK,250,0.74,A,CALL,380,358.03000000000003,18500,6/18/2026,WHITE,0.35,6,F,STOCK,Communication Services,F,F,4280825000000,6808
6/12/2026,3:59:15 PM,ORCL,SWEEP,151,0.99,B,CALL,200,184.01500000000001,14949,6/18/2026,WHITE,0.59,6,F,STOCK,Information Technology,F,F,578833000000,33514
6/12/2026,3:59:14 PM,FIG,BLOCK,500,0.55,B,CALL,19,18.545,27500,6/18/2026,YELLOW,0.78,6,F,STOCK,Information Technology,F,F,8820000000,327
6/12/2026,3:59:13 PM,CCL,SWEEP,640,0.324,B,PUT,28,29.155,20721,6/18/2026,WHITE,0.53,6,F,STOCK,None,F,F,32201000000,2851
6/12/2026,3:59:12 PM,NVDA,BLOCK,195,0.77,B,CALL,225,205.13,15015,6/26/2026,WHITE,0.37,14,F,STOCK,Information Technology,F,F,4850164000000,21461
6/12/2026,3:59:12 PM,TSLA,SWEEP,110,7.3,B,PUT,395,405.98240000000004,80302,6/22/2026,YELLOW,0.46,10,F,STOCK,Consumer Discretionary,F,F,1433146000000,108
6/12/2026,3:59:12 PM,NVDA,SWEEP,1000,0.201,B,CALL,205,205.12,20100,6/12/2026,MAGENTA,0.03,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,3:59:11 PM,UEC,SWEEP,449,0.33,A,CALL,11.5,11.030000000000001,14817,6/18/2026,YELLOW,0.92,6,F,STOCK,Materials,F,F,4661000000,291
6/12/2026,3:59:11 PM,SOFI,BLOCK,200,0.53,B,CALL,16.5,16.595,10600,6/18/2026,MAGENTA,0.56,6,F,STOCK,Financials,F,F,20357000000,7988
6/12/2026,3:59:11 PM,CVNA,BLOCK,199,6.4,B,CALL,64,64.14,127360,7/24/2026,YELLOW,0.72,42,F,STOCK,Consumer Discretionary,F,F,73762000000,0
6/12/2026,3:59:11 PM,TALO,SWEEP,150,1.85,AA,CALL,15,14.935,27754,10/16/2026,WHITE,0.52,126,F,STOCK,Energy,F,F,2567000000,569
6/12/2026,3:59:09 PM,TSLA,SWEEP,150,6.004,AA,CALL,400,406.08000000000004,90057,6/12/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,13580
6/12/2026,3:59:08 PM,TSLA,SWEEP,115,1.015,B,CALL,405,406.045,11674,6/12/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,3:59:07 PM,GT,SWEEP,4934,0.26,AA,CALL,7,6.379300000000001,128279,7/17/2026,MAGENTA,0.61,35,F,STOCK,Materials,T,F,1687000000,9687
6/12/2026,3:59:06 PM,NOK,BLOCK,200,0.84,B,CALL,15,14.765,16800,6/26/2026,WHITE,0.81,14,F,STOCK,Information Technology,F,F,76946000000,6735
6/12/2026,3:59:05 PM,VZ,BLOCK,200,1.61,A,CALL,50,48.105000000000004,32208,9/18/2026,WHITE,0.26,98,F,STOCK,Information Technology,F,F,196042000000,14407
6/12/2026,3:59:04 PM,CVNA,BLOCK,200,6.4,A,CALL,64,64.125,128000,7/24/2026,YELLOW,0.72,42,F,STOCK,Consumer Discretionary,F,F,73762000000,0
6/12/2026,3:59:04 PM,TSLA,BLOCK,100,2.14,A,CALL,440,405.8605,21400,6/18/2026,WHITE,0.57,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,15942
6/12/2026,3:59:04 PM,TSLA,BLOCK,377,10.85,A,CALL,500,405.86990000000003,409045,8/21/2026,WHITE,0.53,70,F,STOCK,Consumer Discretionary,F,F,1433146000000,11729
6/12/2026,3:59:03 PM,RDW,BLOCK,450,8.0,A,CALL,17,15.075000000000001,360000,1/21/2028,WHITE,1.18,588,F,STOCK,Industrials,F,F,2854000000,1004
6/12/2026,3:59:03 PM,TSLA,SWEEP,300,5.8,A,CALL,400,405.91,174000,6/12/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,13580
6/12/2026,3:59:01 PM,TSLA,SWEEP,146,120.296,BB,PUT,500,405.94,1756315,1/15/2027,WHITE,0.51,217,F,STOCK,Consumer Discretionary,F,F,1433146000000,1943
6/12/2026,3:59:01 PM,TSLA,BLOCK,167,12.8,,CALL,430,405.88,213760,7/10/2026,MAGENTA,0.49,28,F,STOCK,Consumer Discretionary,F,F,1433146000000,481
6/12/2026,3:59:00 PM,UAL,SWEEP,150,8.9,B,CALL,120,115.61500000000001,133500,8/21/2026,MAGENTA,0.52,70,F,STOCK,Industrials,F,F,33359000000,675
6/12/2026,3:59:00 PM,SNAP,BLOCK,500,0.25,A,CALL,5,5.255,12500,6/12/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,9086000000,2028
6/12/2026,3:58:58 PM,MRVL,BLOCK,200,10.45,B,CALL,320,281.26,209000,6/26/2026,WHITE,1.07,14,F,STOCK,Information Technology,F,F,220965000000,909
6/12/2026,3:58:57 PM,TSLA,SWEEP,120,2.83,A,CALL,430,405.7,33960,6/17/2026,MAGENTA,0.56,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,1555
6/12/2026,3:58:57 PM,ARM,SWEEP,750,1.14,B,CALL,380,380.1,85524,6/12/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,328359000000,1015
6/12/2026,3:58:57 PM,MNKD,BLOCK,180,0.83,A,CALL,3,3.66,14940,7/17/2026,WHITE,1.01,35,F,STOCK,Health Care,F,F,1121000000,201
6/12/2026,3:58:57 PM,TSLA,SWEEP,135,2.818,A,CALL,430,405.7,38044,6/17/2026,MAGENTA,0.56,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,1555
6/12/2026,3:58:56 PM,PLTR,BLOCK,160,0.92,AA,CALL,135,128.035,14722,6/18/2026,WHITE,0.49,6,F,STOCK,Information Technology,F,F,312154000000,12033
6/12/2026,3:58:55 PM,POET,BLOCK,250,0.54,B,CALL,12,12.515,13500,6/12/2026,MAGENTA,0.67,1,F,STOCK,Information Technology,F,T,1685000000,5019
6/12/2026,3:58:54 PM,AMZN,SWEEP,250,11.295,A,CALL,250,238.535,282376,8/21/2026,WHITE,0.37,70,F,STOCK,Consumer Discretionary,F,F,2560192000000,16117
6/12/2026,3:58:53 PM,SNDK,SWEEP,317,4.001,B,PUT,1980,1980.355,126846,6/12/2026,YELLOW,0.1,1,F,STOCK,Information Technology,F,T,243345000000,3
6/12/2026,3:58:53 PM,CPNG,SWEEP,187,2.03,B,PUT,15,16.87,37961,1/15/2027,WHITE,0.62,217,F,STOCK,Consumer Discretionary,F,F,27141000000,7784
6/12/2026,3:58:53 PM,GOOGL,SWEEP,1968,0.5,A,PUT,360,359.6999,98400,6/12/2026,MAGENTA,0.05,1,F,STOCK,Communication Services,F,T,4317900000000,2983
6/12/2026,3:58:53 PM,AMD,SWEEP,500,1.35,B,CALL,600,512.4350000000001,67500,6/18/2026,WHITE,0.78,6,F,STOCK,Information Technology,F,F,737683000000,12238
6/12/2026,3:58:53 PM,TSLA,SWEEP,307,0.914,BB,CALL,405,405.78000000000003,28069,6/12/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,3:58:52 PM,NVDA,SWEEP,162,0.2,A,CALL,205,205.17000000000002,3235,6/12/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,3:58:52 PM,TSLA,SWEEP,501,0.3,B,CALL,442.5,405.815,15030,6/15/2026,MAGENTA,0.53,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1497
6/12/2026,3:58:52 PM,HOOD,SWEEP,250,1.1,B,CALL,160,93.26,27500,8/21/2026,WHITE,0.79,70,F,STOCK,Financials,F,F,77767000000,4639
6/12/2026,3:58:52 PM,MU,BLOCK,288,10.03,B,PUT,310,985.97,288864,12/18/2026,WHITE,1.04,189,F,STOCK,Information Technology,F,F,1005803000000,1404
6/12/2026,3:58:52 PM,ONDS,BLOCK,200,2.06,A,PUT,11,9.325000000000001,41200,7/10/2026,WHITE,0.92,28,F,STOCK,Information Technology,F,F,4725000000,229
6/12/2026,3:58:52 PM,ORCL,BLOCK,250,4.9,B,CALL,290,183.965,122500,10/16/2026,WHITE,0.64,126,F,STOCK,Information Technology,F,F,578833000000,372
6/12/2026,3:58:51 PM,IBM,BLOCK,300,8.2,B,PUT,280,271.92,246000,6/12/2026,WHITE,0.35,1,F,STOCK,Information Technology,F,T,255987000000,558
6/12/2026,3:58:50 PM,MU,SWEEP,438,1.06,B,PUT,600,985.6885000000001,46429,6/18/2026,WHITE,1.82,6,F,STOCK,Information Technology,F,F,1005803000000,5771
6/12/2026,3:58:48 PM,TSLA,SWEEP,215,2.771,AA,CALL,430,405.76,59577,6/17/2026,MAGENTA,0.55,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,1555
6/12/2026,3:58:48 PM,AMZN,SWEEP,355,0.42,,CALL,245,238.525,14910,6/15/2026,MAGENTA,0.27,3,F,STOCK,Consumer Discretionary,F,F,2560192000000,1654
6/12/2026,3:58:47 PM,NVDA,SWEEP,354,1.85,A,CALL,210,205.13500000000002,65489,6/18/2026,WHITE,0.36,6,F,STOCK,Information Technology,F,F,4850164000000,81973
6/12/2026,3:58:46 PM,MSFT,BLOCK,200,4.853,B,PUT,280,390.66,97069,1/15/2027,WHITE,0.36,217,F,STOCK,Information Technology,F,F,2951762000000,4026
6/12/2026,3:58:45 PM,BBAI,SWEEP,300,0.81,B,CALL,4,4.0128,24300,9/18/2026,WHITE,0.97,98,F,STOCK,Information Technology,F,F,1925000000,11266
6/12/2026,3:58:45 PM,ONDS,BLOCK,1000,0.18,A,PUT,9.5,9.335,18000,6/12/2026,WHITE,0.35,1,F,STOCK,Information Technology,F,T,4725000000,11970
6/12/2026,3:58:43 PM,INTC,BLOCK,312,41.6,A,CALL,105,124.61800000000001,1297920,1/15/2027,WHITE,0.87,217,F,STOCK,Information Technology,F,F,537983000000,5081
6/12/2026,3:58:43 PM,MU,BLOCK,300,10.7,B,PUT,380,985.71,321000,10/16/2026,WHITE,1.08,126,F,STOCK,Information Technology,F,F,1005803000000,1655
6/12/2026,3:58:42 PM,CRWV,BLOCK,150,1.53,A,CALL,110,100.4,22950,6/18/2026,WHITE,0.91,6,F,STOCK,Information Technology,F,F,42792000000,13237
6/12/2026,3:58:42 PM,AMZN,BLOCK,250,3.45,A,CALL,240,238.52,86250,6/18/2026,MAGENTA,0.33,6,F,STOCK,Consumer Discretionary,F,F,2560192000000,15537
6/12/2026,3:58:41 PM,MRVL,SWEEP,539,0.21,A,PUT,155,281.675,11319,6/18/2026,MAGENTA,2.04,6,F,STOCK,Information Technology,F,F,220965000000,2559
6/12/2026,3:58:41 PM,IREN,BLOCK,200,6.05,A,CALL,55,59.675000000000004,121000,6/18/2026,WHITE,1.08,6,F,STOCK,Financials,F,F,18412000000,12149
6/12/2026,3:58:40 PM,TSLA,SWEEP,109,3.665,A,CALL,425,405.72,39944,6/17/2026,MAGENTA,0.55,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,554
6/12/2026,3:58:39 PM,TSLA,BLOCK,155,6.99,B,CALL,405,405.72,108346,6/15/2026,MAGENTA,0.45,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,3:58:38 PM,CVNA,BLOCK,250,7.35,B,CALL,62,64.04,183750,7/24/2026,YELLOW,0.73,42,F,STOCK,Consumer Discretionary,F,F,73762000000,0
6/12/2026,3:58:38 PM,MARA,SWEEP,250,0.41,B,CALL,14.5,14.07,10250,6/18/2026,MAGENTA,0.82,6,F,STOCK,Financials,F,F,4811000000,17766
