CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/17/2026,12:21:42 PM,SPCX,ML/,684,22.63,B,PUT,140,197.61,1547917,3/19/2027,YELLOW,0.84,275,F,STOCK,Industrials,F,F,1420687000000,0
6/17/2026,12:21:41 PM,TSLA,SWEEP,100,1.725,B,PUT,402.5,403.88,17252,6/17/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,3738
6/17/2026,12:21:40 PM,AAPL,SWEEP,876,3.052,B,PUT,292.5,298.6499,267339,7/2/2026,YELLOW,0.24,15,F,STOCK,Information Technology,F,F,4353626000000,33
6/17/2026,12:21:40 PM,HOOD,BLOCK,610,1.6,B,CALL,110,108.0716,97600,6/18/2026,MAGENTA,1.07,1,F,STOCK,Financials,F,T,88357000000,13692
6/17/2026,12:21:40 PM,ONDS,BLOCK,230,2.35,A,CALL,11,9.43,54050,1/15/2027,WHITE,1,212,F,STOCK,Information Technology,F,F,4827000000,6472
6/17/2026,12:21:40 PM,LRCX,SWEEP,315,6.65,BB,CALL,390,385.845,209464,6/18/2026,WHITE,1.06,1,F,STOCK,Information Technology,F,T,486372000000,1243
6/17/2026,12:21:39 PM,INTC,BLOCK,150,12.15,B,PUT,92.5,121.38000000000001,182250,12/18/2026,WHITE,0.82,184,F,STOCK,Information Technology,F,F,642624000000,864
6/17/2026,12:21:39 PM,ONDS,BLOCK,200,1.43,A,CALL,8,9.43,28600,6/18/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,4827000000,9513
6/17/2026,12:21:39 PM,CSCO,ML/,287,0.06,A,PUT,110,118.655,1724,6/18/2026,WHITE,0.79,1,F,STOCK,Information Technology,F,T,473642000000,9350
6/17/2026,12:21:39 PM,CSCO,ML/,287,0.838,B,PUT,118,118.655,24056,6/18/2026,WHITE,0.46,1,F,STOCK,Information Technology,F,T,473642000000,6346
6/17/2026,12:21:39 PM,CSCO,ML/,287,2.686,A,PUT,115,118.655,77096,7/10/2026,YELLOW,0.37,23,F,STOCK,Information Technology,F,F,473642000000,111
6/17/2026,12:21:39 PM,CSCO,ML/,287,0.846,B,PUT,108,118.655,24289,7/10/2026,YELLOW,0.37,23,F,STOCK,Information Technology,F,F,473642000000,4
6/17/2026,12:21:35 PM,TE,ML/,222,1.9,A,CALL,10,9.655000000000001,42180,7/31/2026,MAGENTA,1.53,44,F,STOCK,Industrials,F,F,2491000000,270
6/17/2026,12:21:35 PM,TE,ML/,222,0.85,B,CALL,14,9.655000000000001,18870,7/31/2026,MAGENTA,1.51,44,F,STOCK,Industrials,F,F,2491000000,231
6/17/2026,12:21:35 PM,TE,ML/,222,0.41,A,CALL,16,9.655000000000001,9102,7/17/2026,WHITE,1.63,30,F,STOCK,Industrials,F,F,2491000000,6396
6/17/2026,12:21:35 PM,TE,ML/,222,0.93,B,CALL,12,9.655000000000001,20646,7/17/2026,WHITE,1.52,30,F,STOCK,Industrials,F,F,2491000000,12495
6/17/2026,12:21:35 PM,NVDA,BLOCK,1000,21.4,B,PUT,205,207.56,2140000,12/18/2026,WHITE,0.41,184,F,STOCK,Information Technology,F,F,5141290000000,6693
6/17/2026,12:21:34 PM,TSLA,SWEEP,261,0.965,BB,PUT,400,403.8,25175,6/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5275
6/17/2026,12:21:33 PM,TSLA,BLOCK,187,1.762,BB,PUT,402.5,403.8,32948,6/17/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,3738
6/17/2026,12:21:33 PM,TSLA,SWEEP,112,0.494,BB,PUT,397.5,403.8,5529,6/17/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2242
6/17/2026,12:21:33 PM,SPCX,BLOCK,201,1.2,B,PUT,180,197.15,24123,6/18/2026,MAGENTA,1.64,1,F,STOCK,Industrials,F,T,1420687000000,12912
6/17/2026,12:21:32 PM,HOOD,ML/,423,15.318,A,CALL,100,108.28,647943,7/31/2026,MAGENTA,0.73,44,F,STOCK,Financials,F,F,88357000000,701
6/17/2026,12:21:32 PM,HOOD,ML/,423,10.168,B,CALL,110,108.28,430098,7/31/2026,YELLOW,0.72,44,F,STOCK,Financials,F,F,88357000000,396
6/17/2026,12:21:31 PM,TTD,BLOCK,400,0.3,B,CALL,19,18.945,12000,6/18/2026,WHITE,0.82,1,F,STOCK,Communication Services,F,T,9058000000,1451
6/17/2026,12:21:25 PM,TSLA,SWEEP,139,1.001,BB,PUT,400,403.26,13907,6/17/2026,MAGENTA,0.27,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5275
6/17/2026,12:21:22 PM,NVDA,SWEEP,409,7.001,B,PUT,185,207.57500000000002,286331,9/18/2026,WHITE,0.41,93,F,STOCK,Information Technology,F,F,5141290000000,22937
6/17/2026,12:21:22 PM,AMZN,ML/,240,0.53,B,CALL,245,240.33,12720,6/18/2026,WHITE,0.41,1,F,STOCK,Consumer Discretionary,F,T,2646464000000,15378
6/17/2026,12:21:22 PM,NVDA,BLOCK,1000,0.2,B,CALL,210,207.58,20000,6/17/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5141290000000,19778
6/17/2026,12:21:21 PM,CPNG,SWEEP,1438,1.58,B,CALL,18,19.355,227210,6/26/2026,WHITE,0.59,9,F,STOCK,Consumer Discretionary,F,F,30749000000,7545
6/17/2026,12:21:19 PM,JPM,SWEEP,1000,2.151,BB,CALL,360,336.47,215050,7/17/2026,MAGENTA,0.24,30,F,STOCK,Financials,F,F,855835000000,1640
6/17/2026,12:21:19 PM,TSLA,SWEEP,128,1.581,A,CALL,405,403.37440000000004,20238,6/17/2026,MAGENTA,0.27,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2693
6/17/2026,12:21:16 PM,PANW,BLOCK,200,6.0,B,PUT,270,280.7896,120000,7/2/2026,YELLOW,0.48,15,F,STOCK,Information Technology,F,F,231900000000,85
6/17/2026,12:21:14 PM,TSLA,BLOCK,100,2.01,B,CALL,435,403.2625,20100,6/26/2026,WHITE,0.44,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,1740
6/17/2026,12:21:14 PM,CVX,BLOCK,150,9.9,B,PUT,170,178.9246,148500,1/15/2027,WHITE,0.26,212,F,STOCK,Energy,F,F,359284000000,1805
6/17/2026,12:21:14 PM,CVX,BLOCK,150,8.1,,PUT,160,178.9246,121500,3/19/2027,WHITE,0.27,275,F,STOCK,Energy,F,F,359284000000,557
6/17/2026,12:21:13 PM,VZ,BLOCK,180,0.6,A,CALL,45,45.33,10800,6/18/2026,WHITE,0.44,1,F,STOCK,Information Technology,F,T,196543000000,13419
6/17/2026,12:21:13 PM,PANW,BLOCK,200,6.0,B,PUT,270,280.80670000000003,120000,7/2/2026,YELLOW,0.48,15,F,STOCK,Information Technology,F,F,231900000000,85
6/17/2026,12:21:11 PM,TSLA,SWEEP,101,3.4,A,PUT,405,403.22,34339,6/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,3825
6/17/2026,12:21:10 PM,TSLA,SWEEP,1144,3.1,B,PUT,400,403.28000000000003,354670,6/18/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,16664
6/17/2026,12:21:06 PM,SNAP,BLOCK,240,0.79,A,CALL,6,4.98,18960,1/15/2027,WHITE,0.73,212,F,STOCK,Information Technology,F,F,9643000000,12262
6/17/2026,12:21:05 PM,HOOD,SWEEP,165,27.153,B,CALL,100,108.15990000000001,448025,1/15/2027,WHITE,0.71,212,F,STOCK,Financials,F,F,88357000000,14657
6/17/2026,12:21:01 PM,JPM,SWEEP,108,2.17,A,CALL,360,336.615,23436,7/17/2026,MAGENTA,0.24,30,F,STOCK,Financials,F,F,855835000000,1640
6/17/2026,12:21:00 PM,ACHR,SWEEP,400,1.135,AA,CALL,7,5.6502,45384,1/15/2027,WHITE,0.9,212,F,STOCK,Industrials,F,F,4215000000,33467
6/17/2026,12:21:00 PM,META,ML/,75,0.67,B,CALL,602.5,581.135,5025,6/18/2026,WHITE,0.51,1,F,STOCK,Communication Services,F,T,1501240000000,1770
6/17/2026,12:21:00 PM,META,ML/,75,0.86,A,CALL,600,581.135,6450,6/18/2026,WHITE,0.5,1,F,STOCK,Communication Services,F,T,1501240000000,12630
6/17/2026,12:20:59 PM,TM,BLOCK,500,4.4,A,CALL,180,175.56,220000,7/17/2026,YELLOW,0.32,30,F,STOCK,Consumer Discretionary,F,F,234887000000,76
6/17/2026,12:20:54 PM,HOOD,SWEEP,284,1.486,BB,CALL,110,108.01,42190,6/18/2026,MAGENTA,1.03,1,F,STOCK,Financials,F,T,88357000000,13692
6/17/2026,12:20:53 PM,GOOG,SWEEP,300,7.65,A,PUT,285,363.047,229500,1/15/2027,WHITE,0.35,212,F,STOCK,Communication Services,F,F,4447904000000,811
6/17/2026,12:20:53 PM,KEEL,ML/,1000,1.49,B,CALL,5,6.15,149000,7/17/2026,WHITE,1.23,30,F,STOCK,Information Technology,F,F,3412000000,4812
6/17/2026,12:20:53 PM,KEEL,ML/,1000,1.19,B,CALL,5,6.15,119000,6/18/2026,WHITE,3.03,1,F,STOCK,Information Technology,F,T,3412000000,24861
6/17/2026,12:20:53 PM,HL,SWEEP,197,1.592,BB,PUT,16,17.23,31363,9/18/2026,WHITE,0.66,93,F,STOCK,Materials,F,F,11174000000,4584
6/17/2026,12:20:52 PM,QCOM,SWEEP,300,4.3,A,PUT,180,218.66,129000,7/17/2026,WHITE,0.76,30,F,STOCK,Information Technology,F,F,232733000000,5421
6/17/2026,12:20:52 PM,MRVL,ML/,150,48.7,B,PUT,250,294.35990000000004,730500,12/18/2026,WHITE,0.93,184,F,STOCK,Information Technology,F,F,270208000000,1820
6/17/2026,12:20:51 PM,TE,ML/,222,0.86,B,CALL,14,9.615,19092,7/31/2026,MAGENTA,1.53,44,F,STOCK,Industrials,F,F,2491000000,231
6/17/2026,12:20:51 PM,TE,ML/,222,1.88,A,CALL,10,9.615,41736,7/31/2026,MAGENTA,1.53,44,F,STOCK,Industrials,F,F,2491000000,270
6/17/2026,12:20:51 PM,TE,ML/,222,0.4,,CALL,16,9.615,8880,7/17/2026,WHITE,1.63,30,F,STOCK,Industrials,F,F,2491000000,6396
6/17/2026,12:20:51 PM,TE,ML/,222,0.91,B,CALL,12,9.615,20202,7/17/2026,WHITE,1.52,30,F,STOCK,Industrials,F,F,2491000000,12495
6/17/2026,12:20:50 PM,PANW,BLOCK,200,6.0,B,PUT,270,280.9424,120000,7/2/2026,YELLOW,0.48,15,F,STOCK,Information Technology,F,F,231900000000,85
6/17/2026,12:20:50 PM,CPNG,SWEEP,154,1.625,,CALL,18,19.435000000000002,25026,6/26/2026,WHITE,0.57,9,F,STOCK,Consumer Discretionary,F,F,30749000000,7545
6/17/2026,12:20:49 PM,WEN,BLOCK,349,0.4,A,PUT,7,7.085,13960,7/17/2026,WHITE,0.53,30,F,STOCK,Consumer Discretionary,F,F,1316000000,1040
6/17/2026,12:20:47 PM,NVDA,SWEEP,178,0.98,BB,CALL,207.5,207.54000000000002,17438,6/17/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5141290000000,4855
6/17/2026,12:20:47 PM,NVDA,SWEEP,160,1.0,B,PUT,140,207.525,16000,9/18/2026,WHITE,0.5,93,F,STOCK,Information Technology,F,F,5141290000000,29232
6/17/2026,12:20:45 PM,PANW,BLOCK,170,5.95,B,PUT,270,280.95230000000004,101150,7/2/2026,YELLOW,0.48,15,F,STOCK,Information Technology,F,F,231900000000,85
6/17/2026,12:20:43 PM,TSLA,SWEEP,173,3.65,A,CALL,405,402.97,63145,6/18/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4684
6/17/2026,12:20:43 PM,NVDA,SWEEP,163,0.65,A,CALL,255,207.58,10595,7/24/2026,WHITE,0.4,37,F,STOCK,Information Technology,F,F,5141290000000,330
6/17/2026,12:20:43 PM,NVDA,SWEEP,156,0.85,B,PUT,195,207.58,13260,6/26/2026,WHITE,0.37,9,F,STOCK,Information Technology,F,F,5141290000000,11453
6/17/2026,12:20:41 PM,TSLA,BLOCK,100,2.44,A,CALL,402.5,402.90000000000003,24400,6/17/2026,MAGENTA,0.26,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1570
6/17/2026,12:20:39 PM,TSLA,SWEEP,100,9.75,A,CALL,395,402.825,97500,6/18/2026,WHITE,0.58,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,8998
6/17/2026,12:20:37 PM,MRNA,ML/,3000,1.03,A,CALL,65,58.495000000000005,309000,6/26/2026,YELLOW,0.86,9,F,STOCK,Health Care,F,F,20684000000,185
6/17/2026,12:20:37 PM,MRNA,ML/,3000,1.95,B,CALL,61,58.495000000000005,585000,6/26/2026,YELLOW,0.81,9,F,STOCK,Health Care,F,F,20684000000,561
6/17/2026,12:20:36 PM,GOOGL,SWEEP,259,25.246,A,CALL,370,365.17,653860,9/18/2026,WHITE,0.36,93,F,STOCK,Communication Services,F,F,4475044000000,2294
6/17/2026,12:20:36 PM,GOOGL,BLOCK,400,1.42,A,CALL,365,365.17,56800,6/17/2026,MAGENTA,0.17,1,F,STOCK,Communication Services,F,T,4475044000000,586
6/17/2026,12:20:35 PM,CPNG,SWEEP,168,1.625,B,CALL,18,19.4377,27293,6/26/2026,WHITE,0.56,9,F,STOCK,Consumer Discretionary,F,F,30749000000,7545
6/17/2026,12:20:34 PM,T,SWEEP,300,0.35,A,CALL,25,22.335,10500,9/18/2026,WHITE,0.27,93,F,STOCK,Information Technology,F,F,161826000000,9478
6/17/2026,12:20:33 PM,JBL,BLOCK,200,2.25,,PUT,370,388.265,45000,6/18/2026,WHITE,1.06,1,T,STOCK,Information Technology,F,T,40684000000,502
6/17/2026,12:20:31 PM,SPCX,BLOCK,500,26.35,,PUT,205,197.38,1317500,7/17/2026,MAGENTA,0.99,30,F,STOCK,Industrials,F,F,1420687000000,1311
6/17/2026,12:20:31 PM,BRK.B,ML/,109,40.55,B,CALL,540,490.31,441995,1/21/2028,WHITE,0.21,583,F,STOCK,Financials,F,F,1068764000000,17894
6/17/2026,12:20:31 PM,BRK.B,ML/,109,180.05,A,CALL,340,490.31,1962545,1/21/2028,WHITE,0.33,583,F,STOCK,Financials,F,F,1068764000000,1892
6/17/2026,12:20:30 PM,WMT,BLOCK,775,0.86,B,CALL,119,118.81,66650,6/18/2026,WHITE,0.38,1,F,STOCK,Consumer Discretionary,F,T,961495000000,3518
6/17/2026,12:20:30 PM,NVDA,BLOCK,944,0.2,A,CALL,210,207.61,18880,6/17/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5141290000000,19778
6/17/2026,12:20:30 PM,NVDA,ML/,208,7.9,A,CALL,200,207.61,164320,6/18/2026,WHITE,0.56,1,F,STOCK,Information Technology,F,T,5141290000000,95860
6/17/2026,12:20:30 PM,NVDA,ML/,200,10.75,,CALL,215,207.61,215000,8/21/2026,WHITE,0.39,65,F,STOCK,Information Technology,F,F,5141290000000,16676
6/17/2026,12:20:27 PM,HOOD,ML/,519,4.23,B,CALL,110,108.3788,219537,6/26/2026,MAGENTA,0.73,9,F,STOCK,Financials,F,F,88357000000,4709
6/17/2026,12:20:27 PM,HOOD,ML/,300,7.339,B,CALL,104,108.3788,220164,6/26/2026,MAGENTA,0.72,9,F,STOCK,Financials,F,F,88357000000,530
6/17/2026,12:20:27 PM,HOOD,BLOCK,156,2.08,B,CALL,109,108.43,32448,6/18/2026,MAGENTA,1.04,1,F,STOCK,Financials,F,T,88357000000,377
6/17/2026,12:20:26 PM,BULL,ML/,150,0.55,B,CALL,7.5,7.17,8250,7/31/2026,YELLOW,0.68,44,F,STOCK,Information Technology,F,F,3648000000,137
6/17/2026,12:20:26 PM,BULL,ML/,150,0.41,AA,CALL,7,7.17,6150,6/26/2026,WHITE,0.71,9,F,STOCK,Information Technology,F,F,3648000000,3716
6/17/2026,12:20:25 PM,HOOD,ML/,347,4.27,B,CALL,110,108.38560000000001,148172,6/26/2026,MAGENTA,0.73,9,F,STOCK,Financials,F,F,88357000000,4709
6/17/2026,12:20:25 PM,HOOD,ML/,200,7.417,A,CALL,104,108.38000000000001,148347,6/26/2026,MAGENTA,0.73,9,F,STOCK,Financials,F,F,88357000000,530
6/17/2026,12:20:18 PM,NN,SWEEP,204,0.951,B,CALL,20,18.93,19410,6/26/2026,YELLOW,1.16,9,F,STOCK,Information Technology,F,F,2664000000,10
6/17/2026,12:20:18 PM,NVDA,SWEEP,1030,0.209,A,CALL,210,207.62,21567,6/17/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5141290000000,19778
6/17/2026,12:20:15 PM,DVA,ML/,2200,19.9,A,CALL,230,212.33,4378000,1/15/2027,YELLOW,0.4,212,F,STOCK,Health Care,F,F,13465000000,2
6/17/2026,12:20:15 PM,DVA,ML/,2200,26.9,A,CALL,210,212.33,5918000,12/18/2026,WHITE,0.41,184,F,STOCK,Health Care,F,F,13465000000,2510
6/17/2026,12:20:14 PM,GS,SWEEP,362,1.1,B,PUT,1080,1118.22,39820,6/18/2026,YELLOW,0.49,1,F,STOCK,Financials,F,T,317478000000,216
6/17/2026,12:20:11 PM,GOOG,BLOCK,200,1.36,A,PUT,320,363.0235,27200,7/17/2026,WHITE,0.33,30,F,STOCK,Communication Services,F,F,4447904000000,4233
6/17/2026,12:20:10 PM,MSFT,SWEEP,200,1.56,B,CALL,390,385.81,31200,6/18/2026,WHITE,0.4,1,F,STOCK,Information Technology,F,T,2969591000000,9329
6/17/2026,12:20:09 PM,NVDA,SWEEP,815,0.2,A,CALL,210,207.627,16298,6/17/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5141290000000,19778
6/17/2026,12:20:09 PM,NVDA,BLOCK,199,2.6,B,PUT,210,207.61,51740,6/17/2026,MAGENTA,0.23,1,F,STOCK,Information Technology,F,T,5141290000000,4138
6/17/2026,12:20:05 PM,PLTR,BLOCK,200,0.93,A,CALL,165,135.145,18600,7/17/2026,MAGENTA,0.52,30,F,STOCK,Information Technology,F,F,322941000000,5534
6/17/2026,12:20:05 PM,AAPL,BLOCK,198,1.16,A,CALL,310,298.66,22968,6/26/2026,MAGENTA,0.25,9,F,STOCK,Information Technology,F,F,4353626000000,8589
6/17/2026,12:20:02 PM,WFC,BLOCK,220,0.54,B,PUT,60,85.63000000000001,11880,11/20/2026,WHITE,0.37,156,F,STOCK,Financials,F,F,254424000000,937
