CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/23/2026,3:59:21 PM,AAPL,SWEEP,220,2.999,A,CALL,325,294.92,65980,8/21/2026,WHITE,0.25,59,F,STOCK,Information Technology,F,F,4376979000000,12540
6/23/2026,3:59:20 PM,MSTR,SWEEP,153,3.0,B,CALL,110,103.97,45900,7/2/2026,MAGENTA,0.82,9,F,STOCK,Information Technology,F,F,39435000000,2337
6/23/2026,3:59:19 PM,AAPL,SWEEP,151,0.75,B,CALL,297.5,294.92,11321,6/24/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,4376979000000,2675
6/23/2026,3:59:17 PM,TSLA,SWEEP,100,5.9,,CALL,400,382.1,59000,7/6/2026,YELLOW,0.43,13,F,STOCK,Consumer Discretionary,F,F,1504129000000,42
6/23/2026,3:59:16 PM,NVO,BLOCK,276,0.94,A,CALL,50,47.415,25944,7/17/2026,WHITE,0.4,24,F,STOCK,Health Care,F,F,192843000000,21676
6/23/2026,3:59:15 PM,UAL,BLOCK,274,3.7,B,CALL,150,121.77000000000001,101380,9/18/2026,WHITE,0.5,87,F,STOCK,Industrials,F,F,38403000000,3097
6/23/2026,3:59:14 PM,NVDA,BLOCK,201,1.0,B,CALL,202.5,200.38500000000002,20101,6/24/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5098698000000,605
6/23/2026,3:59:14 PM,RDDT,SWEEP,178,6.35,B,CALL,180,165.34,113030,7/17/2026,WHITE,0.69,24,F,STOCK,Communication Services,F,F,33681000000,1372
6/23/2026,3:59:12 PM,NVDA,BLOCK,260,9.0,A,PUT,165,200.39000000000001,234000,1/15/2027,WHITE,0.43,206,F,STOCK,Information Technology,F,F,5098698000000,16917
6/23/2026,3:59:12 PM,MU,SWEEP,100,140.006,A,PUT,1000,1050.51,1400058,8/21/2026,WHITE,1.02,59,T,STOCK,Information Technology,F,F,1278839000000,902
6/23/2026,3:59:11 PM,NVDA,BLOCK,200,5.25,A,CALL,200,200.36,105000,7/2/2026,WHITE,0.4,9,F,STOCK,Information Technology,F,F,5098698000000,4370
6/23/2026,3:59:09 PM,MU,BLOCK,95,66.0,A,CALL,1055,1051.808,627000,6/26/2026,MAGENTA,1.77,3,T,STOCK,Information Technology,F,T,1278839000000,202
6/23/2026,3:59:06 PM,GOOGL,BLOCK,120,2.32,B,CALL,347.5,346.89,27840,6/24/2026,MAGENTA,0.36,1,F,STOCK,Communication Services,F,T,4459051000000,987
6/23/2026,3:59:05 PM,NVDA,SWEEP,250,3.5,A,CALL,200,200.44,87500,6/26/2026,MAGENTA,0.45,3,F,STOCK,Information Technology,F,T,5098698000000,7749
6/23/2026,3:59:03 PM,AAPL,BLOCK,199,5.0,A,PUT,297.5,294.865,99500,6/29/2026,MAGENTA,0.24,6,F,STOCK,Information Technology,F,F,4376979000000,244
6/23/2026,3:59:01 PM,NVDA,SWEEP,233,1.0,A,CALL,202.5,200.44,23300,6/24/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5098698000000,605
6/23/2026,3:59:00 PM,NVDA,BLOCK,271,0.43,A,CALL,205,200.44,11653,6/24/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5098698000000,1524
6/23/2026,3:59:00 PM,SMCI,BLOCK,494,0.65,A,CALL,35,33.355000000000004,32110,6/26/2026,MAGENTA,1.06,3,F,STOCK,Information Technology,F,T,18439000000,6494
6/23/2026,3:59:00 PM,NVDA,BLOCK,201,0.98,AA,CALL,202.5,200.44,19700,6/24/2026,MAGENTA,0.43,1,F,STOCK,Information Technology,F,T,5098698000000,605
6/23/2026,3:59:00 PM,MSTR,SWEEP,198,3.0,B,CALL,110,104.02000000000001,59400,7/2/2026,MAGENTA,0.81,9,F,STOCK,Information Technology,F,F,39435000000,2337
6/23/2026,3:58:57 PM,PLTR,SWEEP,150,3.75,A,CALL,150,116.9,56250,9/18/2026,WHITE,0.56,87,F,STOCK,Information Technology,F,F,307982000000,8377
6/23/2026,3:58:56 PM,BAC,SWEEP,2760,0.95,A,CALL,60,57.95,262200,7/24/2026,YELLOW,0.26,31,F,STOCK,Financials,F,F,398828000000,620
6/23/2026,3:58:54 PM,MU,BLOCK,100,80.0,B,CALL,1550,1052.92,800000,9/18/2026,WHITE,1.02,87,T,STOCK,Information Technology,F,F,1278839000000,313
6/23/2026,3:58:52 PM,ASTS,BLOCK,200,11.3,B,CALL,85,72.98,226000,9/18/2026,WHITE,1.08,87,F,STOCK,Information Technology,F,F,31306000000,724
6/23/2026,3:58:52 PM,CLSK,BLOCK,156,1.48,B,PUT,17,17.200400000000002,23088,7/17/2026,WHITE,0.91,24,F,STOCK,Financials,F,F,4423000000,2636
6/23/2026,3:58:51 PM,USB,SWEEP,600,0.32,A,CALL,61,60.075,19200,6/26/2026,YELLOW,0.31,3,F,STOCK,Financials,F,T,90182000000,272
6/23/2026,3:58:51 PM,CBOE,SWEEP,191,1.75,A,PUT,247.5,257.485,33421,6/26/2026,YELLOW,0.58,3,F,STOCK,Financials,F,T,26069000000,13
6/23/2026,3:58:50 PM,KO,SWEEP,217,2.224,BB,PUT,75,80.375,48260,12/18/2026,WHITE,0.21,178,F,STOCK,Consumer Staples,F,F,341574000000,1137
6/23/2026,3:58:50 PM,AAPL,SWEEP,301,6.7,B,PUT,295,294.89500000000004,201682,7/17/2026,WHITE,0.23,24,F,STOCK,Information Technology,F,F,4376979000000,11449
6/23/2026,3:58:49 PM,UAL,BLOCK,178,3.62,B,CALL,150,121.73,64436,9/18/2026,WHITE,0.49,87,F,STOCK,Industrials,F,F,38403000000,3097
6/23/2026,3:58:49 PM,SPCX,SWEEP,6130,0.1,A,CALL,300,157.10150000000002,61300,6/26/2026,MAGENTA,2.82,3,F,STOCK,Industrials,F,T,2419035000000,13269
6/23/2026,3:58:48 PM,QCOM,SWEEP,200,6.999,A,PUT,195,204.21,139970,6/26/2026,MAGENTA,1.53,3,F,STOCK,Information Technology,F,T,238319000000,681
6/23/2026,3:58:47 PM,TSLA,SWEEP,888,3.3,B,PUT,380,381.83000000000004,293084,6/24/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1504129000000,1884
6/23/2026,3:58:47 PM,AG,BLOCK,150,1.05,B,CALL,30,16.485,15750,1/15/2027,WHITE,0.78,206,F,STOCK,Materials,F,F,8874000000,12062
6/23/2026,3:58:47 PM,INTC,BLOCK,1800,11.45,B,PUT,110,132.33,2061000,9/18/2026,WHITE,0.9,87,F,STOCK,Information Technology,F,F,673433000000,7586
6/23/2026,3:58:44 PM,RKLB,BLOCK,359,1.6,A,CALL,115,95.08500000000001,57440,7/10/2026,YELLOW,0.87,17,F,STOCK,Industrials,F,F,62065000000,313
6/23/2026,3:58:44 PM,RIVN,SWEEP,150,3.3,,CALL,15,14.875,49500,1/15/2027,WHITE,0.74,206,F,STOCK,Consumer Discretionary,F,F,20501000000,16970
6/23/2026,3:58:43 PM,META,SWEEP,1128,2.2,B,CALL,582.5,563,248158,6/26/2026,YELLOW,0.42,3,F,STOCK,Communication Services,F,T,1460109000000,596
6/23/2026,3:58:38 PM,GT,BLOCK,250,0.58,A,PUT,6,5.8950000000000005,14500,8/21/2026,YELLOW,0.57,59,F,STOCK,Materials,F,F,1779000000,84
6/23/2026,3:58:37 PM,MSTR,BLOCK,900,1.6,A,CALL,109,104.05,144000,6/26/2026,YELLOW,0.92,3,F,STOCK,Information Technology,F,T,39435000000,845
6/23/2026,3:58:37 PM,WY,BLOCK,150,0.79,B,PUT,24,24.48,11850,8/21/2026,YELLOW,0.26,59,F,STOCK,Real Estate,F,F,17535000000,15
6/23/2026,3:58:36 PM,TEVA,BLOCK,2500,1.04,A,CALL,32.5,33.135,260000,6/26/2026,YELLOW,0.56,3,F,STOCK,Health Care,F,T,36196000000,74
6/23/2026,3:58:36 PM,NVDA,SWEEP,250,0.98,A,CALL,202.5,200.41,24500,6/24/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5098698000000,605
6/23/2026,3:58:33 PM,TSLA,BLOCK,195,5.25,A,CALL,395,381.87,102375,7/1/2026,YELLOW,0.46,8,F,STOCK,Consumer Discretionary,F,F,1504129000000,132
6/23/2026,3:58:31 PM,NN,SWEEP,865,4.3,A,CALL,35,17.175,371950,1/21/2028,WHITE,0.9,577,F,STOCK,Information Technology,F,F,2480000000,5714
6/23/2026,3:58:31 PM,NVDA,SWEEP,241,0.83,A,PUT,197.5,200.33,20003,6/24/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,5098698000000,6599
6/23/2026,3:58:31 PM,OKLO,BLOCK,500,2.56,A,PUT,58,57.21,128000,6/26/2026,MAGENTA,1.03,3,F,STOCK,Utilities,F,T,10643000000,955
6/23/2026,3:58:30 PM,TSLA,BLOCK,346,11.65,B,CALL,390,381.958,403090,7/10/2026,MAGENTA,0.46,17,F,STOCK,Consumer Discretionary,F,F,1504129000000,957
6/23/2026,3:58:28 PM,TSLA,SWEEP,203,4.01,A,CALL,382.5,381.985,81402,6/24/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1504129000000,370
6/23/2026,3:58:27 PM,AAPL,BLOCK,225,1.75,A,PUT,295,294.7899,39375,6/24/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4376979000000,5141
6/23/2026,3:58:26 PM,MU,BLOCK,100,15.88,B,CALL,1560,1051.8,158800,7/17/2026,WHITE,1.15,24,T,STOCK,Information Technology,F,F,1278839000000,368
6/23/2026,3:58:25 PM,INTC,SWEEP,500,1.02,B,CALL,148,132.16,51000,6/26/2026,MAGENTA,1.15,3,F,STOCK,Information Technology,F,T,673433000000,819
6/23/2026,3:58:19 PM,IREN,SWEEP,512,0.461,,CALL,61,54.645,23616,6/26/2026,MAGENTA,1.16,3,F,STOCK,Financials,F,T,21428000000,2574
6/23/2026,3:58:18 PM,AAPL,SWEEP,157,1.727,BB,PUT,295,294.99,27121,6/24/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,4376979000000,5141
6/23/2026,3:58:17 PM,AAPL,SWEEP,150,3.25,B,CALL,295,294.99,48750,6/26/2026,WHITE,0.3,3,F,STOCK,Information Technology,F,T,4376979000000,2789
6/23/2026,3:58:17 PM,TSLA,SWEEP,325,3.25,A,CALL,840,382.14,105625,1/15/2027,WHITE,0.57,206,F,STOCK,Consumer Discretionary,F,F,1504129000000,768
6/23/2026,3:58:16 PM,TSLA,SWEEP,103,4.048,A,CALL,382.5,382.14500000000004,41695,6/24/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1504129000000,370
6/23/2026,3:58:14 PM,SPCX,SWEEP,201,0.55,B,CALL,300,156.88500000000002,11059,7/17/2026,WHITE,1.25,24,F,STOCK,Industrials,F,F,2419035000000,11714
6/23/2026,3:58:14 PM,QBTS,BLOCK,211,1.05,B,PUT,25,25.165,22155,6/26/2026,MAGENTA,1.25,3,F,STOCK,Information Technology,F,T,9133000000,976
6/23/2026,3:58:14 PM,TSLA,BLOCK,100,7.39,B,PUT,387.5,382.13,73900,6/24/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1504129000000,1065
6/23/2026,3:58:13 PM,BAC,BLOCK,190,0.95,A,CALL,60,57.97,18050,7/24/2026,MAGENTA,0.26,31,F,STOCK,Financials,F,F,398828000000,620
6/23/2026,3:58:11 PM,SPCX,BLOCK,150,6.9,A,CALL,155,157.00990000000002,103500,6/26/2026,MAGENTA,1.03,3,F,STOCK,Industrials,F,T,2419035000000,1564
6/23/2026,3:58:10 PM,NVDA,SWEEP,2557,0.976,A,CALL,202.5,200.2901,249609,6/24/2026,YELLOW,0.45,1,F,STOCK,Information Technology,F,T,5098698000000,605
6/23/2026,3:58:09 PM,PBR,BLOCK,787,0.15,A,CALL,18,17.045,11805,7/10/2026,YELLOW,0.32,17,F,STOCK,Energy,F,F,107943000000,73
6/23/2026,3:58:07 PM,MSFT,BLOCK,100,2.7,B,CALL,375,374.66,27000,6/24/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,2818348000000,1343
6/23/2026,3:58:06 PM,AAPL,SWEEP,150,1.74,A,PUT,295,295.07,26100,6/24/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4376979000000,5141
6/23/2026,3:58:06 PM,FDX,SWEEP,199,0.86,B,PUT,280,318.985,17114,6/26/2026,MAGENTA,0.99,3,T,STOCK,Industrials,F,T,77833000000,221
6/23/2026,3:58:06 PM,AAPL,BLOCK,200,3.3,B,PUT,295,295.04,66000,6/29/2026,MAGENTA,0.22,6,F,STOCK,Information Technology,F,F,4376979000000,513
6/23/2026,3:58:00 PM,TSLA,BLOCK,100,7.43,A,PUT,387.5,382.135,74300,6/24/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1504129000000,1065
6/23/2026,3:57:59 PM,GT,BLOCK,250,1.43,A,CALL,7,5.8950000000000005,35750,12/17/2027,WHITE,0.6,542,F,STOCK,Materials,F,F,1779000000,1163
6/23/2026,3:57:55 PM,NVDA,SWEEP,211,1.95,B,CALL,200,200.02,41145,6/24/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,5098698000000,929
6/23/2026,3:57:55 PM,TSLA,BLOCK,100,1.7,A,CALL,400,381.94,17000,6/26/2026,MAGENTA,0.53,3,F,STOCK,Consumer Discretionary,F,T,1504129000000,5682
6/23/2026,3:57:54 PM,CAH,SWEEP,166,4.939,B,PUT,227.5,229.005,81980,7/17/2026,YELLOW,0.25,24,F,STOCK,Health Care,F,F,51939000000,0
6/23/2026,3:57:52 PM,FOXA,SWEEP,294,2.85,A,CALL,50,48.8158,83790,8/21/2026,WHITE,0.42,59,F,STOCK,Communication Services,F,F,21946000000,900
6/23/2026,3:57:50 PM,ARRY,SWEEP,178,1.15,A,PUT,8,7.925000000000001,20470,8/21/2026,WHITE,0.89,59,F,STOCK,Industrials,F,F,1230000000,702
6/23/2026,3:57:49 PM,BMY,BLOCK,432,0.8,A,PUT,56,55.615,34560,6/26/2026,YELLOW,0.29,3,F,STOCK,Health Care,F,T,110271000000,298
6/23/2026,3:57:47 PM,AAPL,SWEEP,1153,0.36,AA,PUT,290,294.94,41527,6/24/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4376979000000,14971
6/23/2026,3:57:46 PM,NOW,SWEEP,373,0.75,B,CALL,120,96.16,27975,7/17/2026,WHITE,0.64,24,F,STOCK,Information Technology,F,F,97986000000,18847
6/23/2026,3:57:45 PM,ORCL,SWEEP,1002,6.7,BB,PUT,160,165.31,671330,7/17/2026,WHITE,0.55,24,F,STOCK,Information Technology,F,F,530026000000,5837
6/23/2026,3:57:44 PM,SYM,SWEEP,332,1.2,B,CALL,39.5,38.53,39840,7/2/2026,YELLOW,0.67,9,F,STOCK,Industrials,F,F,25120000000,5
6/23/2026,3:57:44 PM,HD,BLOCK,300,27.25,B,CALL,330,324.605,817500,1/15/2027,WHITE,0.31,206,F,STOCK,Consumer Discretionary,F,F,333316000000,813
6/23/2026,3:57:39 PM,QS,SWEEP,300,3.05,,CALL,10,7.425000000000001,91500,1/21/2028,WHITE,1.02,577,F,STOCK,Consumer Discretionary,F,F,4945000000,24868
6/23/2026,3:57:38 PM,POET,BLOCK,300,1.05,,PUT,10,10.715,31500,7/17/2026,WHITE,1.32,24,F,STOCK,Information Technology,F,F,1865000000,4889
6/23/2026,3:57:38 PM,MU,BLOCK,161,0.8,A,PUT,655,1055,12880,6/26/2026,WHITE,2.36,3,T,STOCK,Information Technology,F,T,1278839000000,3260
6/23/2026,3:57:37 PM,FDX,SWEEP,100,3.551,B,PUT,300,319.65000000000003,35510,6/26/2026,MAGENTA,0.95,3,T,STOCK,Industrials,F,T,77833000000,217
6/23/2026,3:57:36 PM,BMY,SWEEP,570,0.8,A,PUT,56,55.6,45598,6/26/2026,YELLOW,0.28,3,F,STOCK,Health Care,F,T,110271000000,298
6/23/2026,3:57:30 PM,ASND,SWEEP,250,4.505,AA,CALL,260,238.21,112630,7/17/2026,YELLOW,0.49,24,F,STOCK,Health Care,F,F,14398000000,236
6/23/2026,3:57:28 PM,SPCX,SWEEP,300,1.5,B,CALL,175,158.57500000000002,45000,6/26/2026,MAGENTA,1.12,3,F,STOCK,Industrials,F,T,2419035000000,8454
6/23/2026,3:57:26 PM,RBLX,BLOCK,288,0.67,A,CALL,52,47.17,19296,7/2/2026,WHITE,0.75,9,F,STOCK,Communication Services,F,F,34607000000,2218
6/23/2026,3:57:26 PM,AMAT,BLOCK,540,32.6,B,PUT,450,587.23,1760400,10/16/2026,YELLOW,0.75,115,F,STOCK,Information Technology,F,F,489960000000,54
6/23/2026,3:57:24 PM,ARM,BLOCK,100,9.1,A,PUT,345,367.1,91000,6/26/2026,WHITE,1.4,3,F,STOCK,Information Technology,F,T,469377000000,1003
6/23/2026,3:57:24 PM,BIRK,SWEEP,176,4.5,A,PUT,45,42.26,79200,7/17/2026,WHITE,0.67,24,F,STOCK,Consumer Discretionary,F,F,8479000000,8302
