CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/20/2026,3:59:52 PM,QBTS,SWEEP,280,1.241,B,CALL,30,21.655,34740,6/18/2026,WHITE,1.01,59,F,STOCK,Information Technology,F,F,7960000000,3336
4/20/2026,3:59:51 PM,NOW,SWEEP,1000,2.804,BB,PUT,95,99.715,280431,4/24/2026,YELLOW,1.18,4,T,STOCK,Information Technology,F,T,99926000000,966
4/20/2026,3:59:51 PM,MSFT,SWEEP,400,5.5,B,CALL,420,418.07,220000,4/27/2026,MAGENTA,0.27,7,F,STOCK,Information Technology,F,F,3120695000000,1872
4/20/2026,3:59:50 PM,IREN,SWEEP,200,1.621,B,CALL,50,48.730000000000004,32422,4/24/2026,MAGENTA,1.06,4,F,STOCK,Financials,F,T,15849000000,6160
4/20/2026,3:59:50 PM,AVGO,BLOCK,300,19.0,B,PUT,330,399.67,570000,9/18/2026,MAGENTA,0.5,151,F,STOCK,Information Technology,F,F,1886623000000,2126
4/20/2026,3:59:50 PM,SNAP,SWEEP,1708,0.2,B,CALL,6,6,34160,4/24/2026,WHITE,0.79,4,F,STOCK,Information Technology,F,T,10167000000,30585
4/20/2026,3:59:49 PM,ONDS,SWEEP,276,0.686,B,CALL,15,10.72,18946,6/18/2026,WHITE,1.07,59,F,STOCK,Information Technology,F,F,4915000000,47160
4/20/2026,3:59:49 PM,GE,ML/,240,8.04,A,PUT,305,303.64,192960,4/24/2026,YELLOW,0.58,4,T,STOCK,Industrials,F,T,312850000000,120
4/20/2026,3:59:49 PM,GE,ML/,240,4.86,B,PUT,297.5,303.64,116640,4/24/2026,YELLOW,0.6,4,T,STOCK,Industrials,F,T,312850000000,75
4/20/2026,3:59:49 PM,RTX,SWEEP,200,2.0,B,CALL,220,195.755,40000,6/18/2026,WHITE,0.29,59,T,STOCK,Industrials,F,F,263609000000,10399
4/20/2026,3:59:49 PM,NVTS,SWEEP,200,1.28,B,CALL,12,13.195,25600,4/24/2026,WHITE,0.85,4,F,STOCK,Information Technology,F,T,2854000000,2308
4/20/2026,3:59:49 PM,PAA,BLOCK,300,0.91,B,CALL,21,20.965,27300,11/20/2026,YELLOW,0.19,214,F,STOCK,Energy,F,F,15183000000,20
4/20/2026,3:59:48 PM,TSLA,ML/,961,0.24,A,PUT,392.5,392.45,23022,4/20/2026,MAGENTA,0.03,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,3:59:48 PM,TSLA,ML/,920,0.29,AA,CALL,392.5,392.5,26680,4/20/2026,MAGENTA,0.03,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,2999
4/20/2026,3:59:48 PM,UNH,BLOCK,197,3.9,B,PUT,200,323.59000000000003,76830,1/15/2027,WHITE,0.42,270,T,STOCK,Health Care,F,F,287188000000,38012
4/20/2026,3:59:48 PM,NFLX,BLOCK,200,7.4,,PUT,100,94.815,148000,6/18/2026,WHITE,0.3,59,F,STOCK,Communication Services,F,F,455106000000,12843
4/20/2026,3:59:46 PM,ASTS,BLOCK,910,2.25,A,CALL,110,80.98,204750,5/15/2026,MAGENTA,1.14,25,F,STOCK,Information Technology,F,F,34740000000,3102
4/20/2026,3:59:43 PM,V,SWEEP,102,1.38,B,CALL,320,314.175,14080,4/24/2026,MAGENTA,0.27,4,F,STOCK,Financials,F,T,571960000000,803
4/20/2026,3:59:42 PM,AMZN,BLOCK,300,32.15,A,PUT,245,248.285,964500,7/16/2027,YELLOW,0.35,452,F,STOCK,Consumer Discretionary,F,F,2685336000000,114
4/20/2026,3:59:42 PM,BYND,SWEEP,209,0.2,A,CALL,1.5,1.155,4180,5/1/2026,MAGENTA,3.85,11,F,STOCK,Consumer Staples,F,F,362000000,8982
4/20/2026,3:59:41 PM,LUV,BLOCK,189,1.18,AA,CALL,57.5,41.870000000000005,22305,9/18/2026,WHITE,0.48,151,T,STOCK,Industrials,F,F,19952000000,1392
4/20/2026,3:59:41 PM,PAA,SWEEP,200,0.908,B,CALL,21,20.965,18153,11/20/2026,YELLOW,0.19,214,F,STOCK,Energy,F,F,15183000000,20
4/20/2026,3:59:40 PM,ON,ML/,250,5.14,A,CALL,81,85.57000000000001,128500,4/24/2026,WHITE,0.6,4,F,STOCK,Information Technology,F,T,31438000000,3257
4/20/2026,3:59:40 PM,ON,ML/,250,3.02,B,CALL,84,85.57000000000001,75500,4/24/2026,YELLOW,0.6,4,F,STOCK,Information Technology,F,T,31438000000,187
4/20/2026,3:59:39 PM,HTZ,BLOCK,372,0.3,B,CALL,9,7.805000000000001,11160,4/24/2026,MAGENTA,2.15,4,F,STOCK,Industrials,F,T,2180000000,2496
4/20/2026,3:59:38 PM,PFE,BLOCK,429,0.24,,PUT,27,27.525000000000002,10296,5/1/2026,MAGENTA,0.24,11,F,STOCK,Health Care,F,F,154780000000,1053
4/20/2026,3:59:38 PM,ADTN,SWEEP,209,0.55,B,PUT,15,17.64,11495,5/15/2026,YELLOW,0.9,25,F,STOCK,Information Technology,F,F,1345000000,27
4/20/2026,3:59:38 PM,META,SWEEP,200,2.2,B,CALL,770,670.78,44000,5/1/2026,MAGENTA,0.54,11,F,STOCK,Communication Services,F,F,1712180000000,291
4/20/2026,3:59:36 PM,ADTN,SWEEP,325,0.55,B,PUT,15,17.64,17875,5/15/2026,YELLOW,0.9,25,F,STOCK,Information Technology,F,F,1345000000,27
4/20/2026,3:59:35 PM,MSTR,ML/,407,64.756,,CALL,275,170.865,2635559,12/15/2028,WHITE,0.79,970,F,STOCK,Information Technology,F,F,49709000000,1736
4/20/2026,3:59:35 PM,MSTR,ML/,407,98.684,,CALL,135,170.865,4016452,12/15/2028,YELLOW,0.83,970,F,STOCK,Information Technology,F,F,49709000000,138
4/20/2026,3:59:35 PM,MSTR,ML/,407,54.23,,CALL,345,170.865,2207164,12/15/2028,YELLOW,0.78,970,F,STOCK,Information Technology,F,F,49709000000,0
4/20/2026,3:59:35 PM,MSTR,ML/,407,109.94,,CALL,105,170.865,4474558,12/15/2028,WHITE,0.85,970,F,STOCK,Information Technology,F,F,49709000000,419
4/20/2026,3:59:35 PM,NFLX,SWEEP,300,0.37,B,CALL,105,94.805,11100,5/8/2026,WHITE,0.35,18,F,STOCK,Communication Services,F,F,455106000000,2190
4/20/2026,3:59:34 PM,NBIS,SWEEP,200,5.85,B,CALL,160,159.13,117000,4/24/2026,MAGENTA,0.94,4,F,STOCK,Information Technology,F,T,41633000000,3021
4/20/2026,3:59:33 PM,BYND,SWEEP,970,0.28,A,CALL,1.5,1.155,27160,5/15/2026,WHITE,3.21,25,F,STOCK,Consumer Staples,F,F,362000000,24810
4/20/2026,3:59:32 PM,UNH,SWEEP,140,1.25,B,PUT,270,323.49,17500,5/15/2026,WHITE,0.48,25,T,STOCK,Health Care,F,F,287188000000,3270
4/20/2026,3:59:32 PM,CAR,BLOCK,250,213.3,B,CALL,520,608.85,5332500,6/18/2026,YELLOW,1.86,59,F,STOCK,Industrials,F,F,15860000000,9
4/20/2026,3:59:32 PM,LITE,SWEEP,100,19.5,A,CALL,940,895.1,195000,4/24/2026,MAGENTA,0.98,4,F,STOCK,Information Technology,F,T,63633000000,156
4/20/2026,3:59:31 PM,UNP,ML/,1000,0.2,B,CALL,270,252.12,20000,4/24/2026,YELLOW,0.39,4,T,STOCK,Industrials,F,T,148982000000,2
4/20/2026,3:59:31 PM,UNP,ML/,1000,1.6,A,CALL,260,252.12,160000,4/24/2026,MAGENTA,0.42,4,T,STOCK,Industrials,F,T,148982000000,1218
4/20/2026,3:59:30 PM,FRMI,BLOCK,1500,0.6,A,PUT,2.5,5.3950000000000005,90000,1/15/2027,WHITE,1.39,270,F,STOCK,Real Estate,T,F,4201000000,6640
4/20/2026,3:59:29 PM,HTZ,BLOCK,427,0.3,B,CALL,9,7.805000000000001,12810,4/24/2026,MAGENTA,2.15,4,F,STOCK,Industrials,F,T,2180000000,2496
4/20/2026,3:59:29 PM,CIFR,SWEEP,400,0.664,BB,CALL,20,19.275000000000002,26550,4/24/2026,MAGENTA,1.2,4,F,STOCK,Financials,F,T,7024000000,6528
4/20/2026,3:59:28 PM,UNH,BLOCK,100,2.518,A,CALL,345,323.55,25180,4/24/2026,MAGENTA,0.69,4,T,STOCK,Health Care,F,T,287188000000,794
4/20/2026,3:59:28 PM,UNH,SWEEP,100,3.344,B,CALL,370,323.55,33442,6/18/2026,WHITE,0.32,59,T,STOCK,Health Care,F,F,287188000000,1982
4/20/2026,3:59:27 PM,MGM,BLOCK,300,1.29,A,CALL,41,39.39,38700,5/15/2026,YELLOW,0.47,25,F,STOCK,Consumer Discretionary,F,F,9847000000,254
4/20/2026,3:59:27 PM,GME,BLOCK,371,0.54,A,PUT,25,24.93,20034,4/24/2026,WHITE,0.49,4,F,STOCK,Consumer Discretionary,F,T,11290000000,1819
4/20/2026,3:59:27 PM,NVDA,BLOCK,200,7.57,A,CALL,215,202.1,151400,6/18/2026,WHITE,0.38,59,F,STOCK,Information Technology,F,F,4819905000000,25002
4/20/2026,3:59:27 PM,AAPL,SWEEP,200,1.35,A,CALL,277.5,272.98,27000,4/24/2026,MAGENTA,0.27,4,F,STOCK,Information Technology,F,T,3867012000000,5836
4/20/2026,3:59:26 PM,MU,BLOCK,183,1.66,A,CALL,500,448.26,30378,4/24/2026,MAGENTA,0.78,4,F,STOCK,Information Technology,F,T,515633000000,9465
4/20/2026,3:59:26 PM,NVDA,ML/,212,0.03,AA,PUT,172.5,202.1,636,4/22/2026,MAGENTA,0.88,2,F,STOCK,Information Technology,F,T,4819905000000,571
4/20/2026,3:59:26 PM,NVDA,ML/,212,0.01,A,PUT,162.5,202.1,212,4/22/2026,MAGENTA,1.05,2,F,STOCK,Information Technology,F,T,4819905000000,338
4/20/2026,3:59:25 PM,INTC,SWEEP,840,0.32,A,CALL,80,65.69,26880,4/24/2026,MAGENTA,1.29,4,T,STOCK,Information Technology,F,T,342157000000,5899
4/20/2026,3:59:24 PM,HTZ,SWEEP,1209,0.299,AA,CALL,9,7.8100000000000005,36116,4/24/2026,MAGENTA,2.14,4,F,STOCK,Industrials,F,T,2180000000,2496
4/20/2026,3:59:23 PM,GLW,BLOCK,300,3.49,A,CALL,200,165.32,104700,5/15/2026,WHITE,0.78,25,F,STOCK,Information Technology,F,F,142665000000,1098
4/20/2026,3:59:23 PM,HTZ,SWEEP,494,0.286,B,CALL,9,7.805000000000001,14104,4/24/2026,MAGENTA,2.1,4,F,STOCK,Industrials,F,T,2180000000,2496
4/20/2026,3:59:23 PM,AMD,SWEEP,170,14.589,A,PUT,270,274.88,248005,5/15/2026,WHITE,0.6,25,F,STOCK,Information Technology,F,F,453658000000,1435
4/20/2026,3:59:22 PM,UNH,BLOCK,200,55.2,A,CALL,270,323.54,1104000,5/15/2026,WHITE,0.52,25,T,STOCK,Health Care,F,F,287188000000,1056
4/20/2026,3:59:21 PM,USAR,BLOCK,350,0.93,A,CALL,23,22.560000000000002,32550,4/24/2026,MAGENTA,1.19,4,F,STOCK,Materials,T,T,4017000000,584
4/20/2026,3:59:20 PM,OUST,SWEEP,500,0.7,A,CALL,28.5,27.155,34997,4/24/2026,YELLOW,1.08,4,F,STOCK,Information Technology,T,T,1517000000,80
4/20/2026,3:59:20 PM,BYND,BLOCK,500,0.2,A,CALL,1.5,1.1400000000000001,10000,5/1/2026,MAGENTA,3.94,11,F,STOCK,Consumer Staples,F,F,362000000,8982
4/20/2026,3:59:20 PM,NDXP,BLOCK,182,18.202,B,CALL,26820,0,331270,4/21/2026,YELLOW,0,1,F,STOCK,None,F,T,0,3
4/20/2026,3:59:19 PM,KOS,BLOCK,500,0.25,A,CALL,2.5,2.5100000000000002,12499,5/15/2026,WHITE,0.93,25,F,STOCK,Energy,F,F,1265000000,2646
4/20/2026,3:59:19 PM,CAR,ML/,96,6.18,B,PUT,155,608.4300000000001,59328,6/18/2026,MAGENTA,2.17,59,F,STOCK,Industrials,F,F,15860000000,1071
4/20/2026,3:59:17 PM,FLWS,BLOCK,201,0.6,A,CALL,5,4.390000000000001,12060,5/15/2026,MAGENTA,1.79,25,F,STOCK,Consumer Discretionary,T,F,233000000,258
4/20/2026,3:59:17 PM,AVGO,BLOCK,100,1.55,B,CALL,410,399.65500000000003,15500,4/22/2026,WHITE,0.43,2,F,STOCK,Information Technology,F,T,1886623000000,2584
4/20/2026,3:59:16 PM,BYND,SWEEP,849,0.2,A,CALL,1.5,1.1500000000000001,16980,5/1/2026,MAGENTA,3.88,11,F,STOCK,Consumer Staples,F,F,362000000,8982
4/20/2026,3:59:16 PM,PYPL,SWEEP,250,0.67,A,CALL,53,51.455000000000005,16748,4/24/2026,WHITE,0.59,4,F,STOCK,Financials,F,T,44812000000,8694
4/20/2026,3:59:15 PM,LUNR,BLOCK,241,0.86,A,CALL,29,27.505000000000003,20726,4/24/2026,MAGENTA,1.26,4,F,STOCK,Industrials,F,T,5914000000,406
4/20/2026,3:59:15 PM,BYND,ML/,375,0.543,B,CALL,1.5,1.145,20375,1/21/2028,WHITE,1.08,641,F,STOCK,Consumer Staples,F,F,362000000,5931
4/20/2026,3:59:15 PM,BYND,ML/,375,0.233,B,CALL,7,1.145,8750,1/21/2028,WHITE,1.18,641,F,STOCK,Consumer Staples,F,F,362000000,1343
4/20/2026,3:59:14 PM,NOW,SWEEP,966,2.85,AA,PUT,95,99.735,275332,4/24/2026,YELLOW,1.2,4,T,STOCK,Information Technology,F,T,99926000000,966
4/20/2026,3:59:13 PM,CELH,SWEEP,316,0.94,B,CALL,35,33.76,29704,5/1/2026,WHITE,0.62,11,F,STOCK,Consumer Staples,F,F,8952000000,5098
4/20/2026,3:59:13 PM,HIMS,SWEEP,200,1.13,B,CALL,32,30.985,22600,4/24/2026,MAGENTA,1.2,4,F,STOCK,Health Care,F,T,6152000000,6893
4/20/2026,3:59:11 PM,CIFR,BLOCK,180,2.03,B,CALL,20,19.275000000000002,36540,5/15/2026,WHITE,1.16,25,F,STOCK,Financials,F,F,7024000000,18107
4/20/2026,3:59:09 PM,LEN,BLOCK,2000,0.79,A,PUT,90,94.12,158000,4/24/2026,YELLOW,0.59,4,F,STOCK,Consumer Discretionary,F,T,21932000000,96
4/20/2026,3:59:08 PM,INTC,ML/,262,0.312,B,PUT,48,65.68990000000001,8164,5/15/2026,WHITE,0.79,25,T,STOCK,Information Technology,F,F,342157000000,7945
4/20/2026,3:59:07 PM,NVDA,BLOCK,1001,0.93,A,CALL,205,202.07500000000002,93092,4/22/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,4819905000000,7487
4/20/2026,3:59:06 PM,MSFT,SWEEP,100,2.4,A,CALL,460,417.99,24000,5/1/2026,WHITE,0.49,11,F,STOCK,Information Technology,F,F,3120695000000,41657
4/20/2026,3:59:06 PM,QBTS,SWEEP,401,1.264,AA,CALL,30,21.675,50686,6/18/2026,WHITE,1.01,59,F,STOCK,Information Technology,F,F,7960000000,3336
4/20/2026,3:59:06 PM,INTC,ML/,168,0.32,A,PUT,48,65.699,5376,5/15/2026,WHITE,0.79,25,T,STOCK,Information Technology,F,F,342157000000,7945
4/20/2026,3:59:05 PM,NOW,SWEEP,500,2.896,A,PUT,95,99.69,144800,4/24/2026,MAGENTA,1.21,4,T,STOCK,Information Technology,F,T,99926000000,966
4/20/2026,3:59:04 PM,AMZN,BLOCK,193,14.65,A,PUT,200,248.31,282745,7/16/2027,YELLOW,0.37,452,F,STOCK,Consumer Discretionary,F,F,2685336000000,147
4/20/2026,3:59:03 PM,CIFR,SWEEP,202,3.85,B,CALL,23,19.27,77770,9/18/2026,WHITE,1.02,151,F,STOCK,Financials,F,F,7024000000,5261
4/20/2026,3:59:02 PM,JBLU,SWEEP,500,0.321,BB,PUT,5.5,5.745,16060,5/8/2026,WHITE,0.88,18,F,STOCK,Industrials,F,F,2049000000,2163
4/20/2026,3:59:02 PM,NVDA,SWEEP,184,4.9,B,CALL,202.5,202.094,90160,5/1/2026,MAGENTA,0.36,11,F,STOCK,Information Technology,F,F,4819905000000,3332
4/20/2026,3:59:02 PM,CIFR,SWEEP,200,3.85,B,CALL,23,19.265,77000,9/18/2026,WHITE,1.02,151,F,STOCK,Financials,F,F,7024000000,5261
4/20/2026,3:59:02 PM,NVDA,SWEEP,186,2.86,B,CALL,202.5,202.094,53198,4/24/2026,WHITE,0.36,4,F,STOCK,Information Technology,F,T,4819905000000,68994
4/20/2026,3:59:02 PM,NVDA,SWEEP,185,1.07,B,CALL,207.5,202.094,19795,4/24/2026,WHITE,0.35,4,F,STOCK,Information Technology,F,T,4819905000000,50002
4/20/2026,3:59:01 PM,UNH,BLOCK,100,5.25,,CALL,360,323.39,52500,6/18/2026,WHITE,0.33,59,T,STOCK,Health Care,F,F,287188000000,2941
4/20/2026,3:59:01 PM,CELH,SWEEP,500,0.93,AA,CALL,35,33.800000000000004,46503,5/1/2026,WHITE,0.6,11,F,STOCK,Consumer Staples,F,F,8952000000,5098
4/20/2026,3:59:01 PM,NVDA,SWEEP,184,1.995,B,CALL,210,202.1,36711,5/1/2026,MAGENTA,0.35,11,F,STOCK,Information Technology,F,F,4819905000000,10578
4/20/2026,3:59:01 PM,NVDA,SWEEP,184,1.41,B,CALL,212.5,202.1,25944,5/1/2026,WHITE,0.34,11,F,STOCK,Information Technology,F,F,4819905000000,2775
4/20/2026,3:59:01 PM,NVDA,SWEEP,186,0.6,B,CALL,210,202.1,11160,4/24/2026,MAGENTA,0.35,4,F,STOCK,Information Technology,F,T,4819905000000,29084
4/20/2026,3:59:01 PM,NVDA,SWEEP,184,3.7,B,CALL,205,202.1,68080,5/1/2026,WHITE,0.35,11,F,STOCK,Information Technology,F,F,4819905000000,13050
4/20/2026,3:59:01 PM,NVDA,BLOCK,200,9.57,A,CALL,192.5,202.0901,191400,4/20/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,4819905000000,2289
4/20/2026,3:59:01 PM,TSLA,SWEEP,179,9.55,BB,CALL,397.5,392.65000000000003,170950,4/24/2026,MAGENTA,0.71,4,T,STOCK,Consumer Discretionary,F,T,1459320000000,1133
4/20/2026,3:59:01 PM,TSLA,SWEEP,199,8.605,B,CALL,400,392.65000000000003,171245,4/24/2026,MAGENTA,0.72,4,T,STOCK,Consumer Discretionary,F,T,1459320000000,17123
4/20/2026,3:59:01 PM,TSLA,SWEEP,178,10.65,B,CALL,395,392.65000000000003,189570,4/24/2026,MAGENTA,0.71,4,T,STOCK,Consumer Discretionary,F,T,1459320000000,4896
4/20/2026,3:59:00 PM,CIFR,SWEEP,200,3.85,B,CALL,23,19.2395,77000,9/18/2026,WHITE,1.03,151,F,STOCK,Financials,F,F,7024000000,5261
4/20/2026,3:59:00 PM,NVDA,SWEEP,185,2.768,BB,CALL,207.5,202.09,51207,5/1/2026,MAGENTA,0.35,11,F,STOCK,Information Technology,F,F,4819905000000,2787
4/20/2026,3:59:00 PM,TSLA,SWEEP,178,7.7,B,CALL,402.5,392.625,137060,4/24/2026,MAGENTA,0.72,4,T,STOCK,Consumer Discretionary,F,T,1459320000000,2867
4/20/2026,3:59:00 PM,NVDA,SWEEP,225,1.8,A,CALL,205,202.1,40500,4/24/2026,WHITE,0.35,4,F,STOCK,Information Technology,F,T,4819905000000,39475
4/20/2026,3:59:00 PM,TSLA,SWEEP,178,11.8,B,CALL,392.5,392.625,210040,4/24/2026,MAGENTA,0.71,4,T,STOCK,Consumer Discretionary,F,T,1459320000000,1401
4/20/2026,3:59:00 PM,TSLA,SWEEP,178,14.75,B,CALL,392.5,392.61,262550,5/1/2026,MAGENTA,0.53,11,T,STOCK,Consumer Discretionary,F,F,1459320000000,219
4/20/2026,3:58:58 PM,MSFT,ML/,201,3.4,A,PUT,417.5,418.01,68330,4/22/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,3120695000000,313
4/20/2026,3:58:58 PM,MSFT,ML/,200,0.12,,PUT,417.5,418.01,2400,4/20/2026,MAGENTA,0.04,1,F,STOCK,Information Technology,F,T,3120695000000,876
4/20/2026,3:58:58 PM,MSFT,ML/,200,10.54,A,CALL,407.5,418.01,210800,4/20/2026,WHITE,0.19,1,F,STOCK,Information Technology,F,T,3120695000000,2005
4/20/2026,3:58:58 PM,MSFT,ML/,200,7.2,B,CALL,412.5,418.01,144000,4/22/2026,YELLOW,0.31,2,F,STOCK,Information Technology,F,T,3120695000000,42
4/20/2026,3:58:55 PM,INV,BLOCK,370,1.45,B,CALL,5,6.140000000000001,53650,5/15/2026,WHITE,1.28,25,F,STOCK,Financials,F,F,318000000,6149
4/20/2026,3:58:55 PM,TSLA,SWEEP,100,2.27,A,PUT,395,392.64500000000004,22700,4/20/2026,MAGENTA,0,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,3161
4/20/2026,3:58:53 PM,NVDA,BLOCK,150,0.79,B,PUT,195,202.065,11850,4/24/2026,MAGENTA,0.38,4,F,STOCK,Information Technology,F,T,4819905000000,13886
4/20/2026,3:58:53 PM,MU,BLOCK,100,6.2,A,PUT,210,448.07,62000,10/16/2026,WHITE,0.79,179,F,STOCK,Information Technology,F,F,515633000000,1243
4/20/2026,3:58:52 PM,AAPL,ML/,200,3.44,A,CALL,290,272.925,68800,5/29/2026,MAGENTA,0.26,39,F,STOCK,Information Technology,F,F,3867012000000,621
4/20/2026,3:58:52 PM,AAPL,ML/,200,0.53,B,CALL,315,272.925,10600,5/29/2026,MAGENTA,0.26,39,F,STOCK,Information Technology,F,F,3867012000000,287
4/20/2026,3:58:51 PM,BYND,SWEEP,1477,0.13,B,CALL,2,1.145,19201,5/1/2026,YELLOW,4.12,11,F,STOCK,Consumer Staples,F,F,362000000,1110
4/20/2026,3:58:50 PM,NVDA,BLOCK,184,0.6,B,CALL,210,202.05010000000001,11041,4/24/2026,MAGENTA,0.35,4,F,STOCK,Information Technology,F,T,4819905000000,29084
4/20/2026,3:58:48 PM,USAR,SWEEP,200,0.55,B,CALL,24,22.479300000000002,11000,4/24/2026,MAGENTA,1.19,4,F,STOCK,Materials,T,T,4017000000,296
4/20/2026,3:58:46 PM,MARA,BLOCK,412,0.34,B,CALL,12,11.615,14008,4/24/2026,WHITE,1.03,4,F,STOCK,Financials,F,T,4391000000,26268
4/20/2026,3:58:45 PM,CCL,SWEEP,500,1.72,A,CALL,27.5,29.03,86000,4/24/2026,MAGENTA,0.6,4,F,STOCK,Consumer Discretionary,F,T,33837000000,1466
4/20/2026,3:58:45 PM,ROKU,SWEEP,214,2.261,AA,PUT,118,118.71000000000001,48387,4/24/2026,YELLOW,0.53,4,F,STOCK,Communication Services,F,T,16492000000,15
4/20/2026,3:58:45 PM,ROKU,SWEEP,151,3.595,A,CALL,117,118.71000000000001,54288,4/24/2026,YELLOW,0.53,4,F,STOCK,Communication Services,F,T,16492000000,44
4/20/2026,3:58:44 PM,POET,BLOCK,216,2.55,,PUT,10,8.515,55080,7/17/2026,WHITE,0.98,88,F,STOCK,Information Technology,F,F,969000000,775
4/20/2026,3:58:44 PM,MARA,BLOCK,250,1.595,B,CALL,12,11.615,39880,6/18/2026,WHITE,0.93,59,F,STOCK,Financials,F,F,4391000000,17490
4/20/2026,3:58:43 PM,NVDA,SWEEP,260,1.21,A,PUT,200,202.1,31457,4/22/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4819905000000,2103
4/20/2026,3:58:42 PM,NVDA,SWEEP,201,0.61,A,CALL,210,202.09,12260,4/24/2026,MAGENTA,0.36,4,F,STOCK,Information Technology,F,T,4819905000000,29084
4/20/2026,3:58:42 PM,TSLA,ML/,150,2.829,B,PUT,367.5,392.82,42442,4/24/2026,MAGENTA,0.71,4,T,STOCK,Consumer Discretionary,F,T,1459320000000,1324
4/20/2026,3:58:42 PM,TSLA,ML/,150,3.309,B,PUT,370,392.82,49642,4/24/2026,MAGENTA,0.71,4,T,STOCK,Consumer Discretionary,F,T,1459320000000,3736
4/20/2026,3:58:42 PM,NRGV,BLOCK,356,0.6,A,CALL,4,3.705,21360,6/18/2026,WHITE,1.2,59,F,STOCK,Utilities,F,F,622000000,1448
4/20/2026,3:58:41 PM,INTU,ML/,100,91.1,B,PUT,450,404.69,911000,12/18/2026,YELLOW,0.51,242,F,STOCK,Information Technology,F,F,107055000000,84
4/20/2026,3:58:41 PM,INTU,ML/,100,51.6,B,CALL,450,404.69,516000,12/18/2026,YELLOW,0.51,242,F,STOCK,Information Technology,F,F,107055000000,87
