CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/10/2026,3:59:52 PM,EOG,SWEEP,334,0.999,A,CALL,140,136.215,33358,4/17/2026,WHITE,0.32,7,F,STOCK,Energy,F,F,74491000000,1598
4/10/2026,3:59:51 PM,TSLA,SWEEP,116,0.01,B,CALL,350,348.96000000000004,120,4/10/2026,MAGENTA,0.03,1,F,STOCK,Consumer Discretionary,F,T,1288022000000,15502
4/10/2026,3:59:51 PM,MU,SWEEP,600,2.45,A,PUT,375,420.401,147000,4/17/2026,MAGENTA,0.72,7,F,STOCK,Information Technology,F,F,458683000000,1585
4/10/2026,3:59:50 PM,TSLA,SWEEP,581,0.35,B,PUT,200,348.97,20335,5/15/2026,WHITE,0.83,35,F,STOCK,Consumer Discretionary,F,F,1288022000000,7554
4/10/2026,3:59:50 PM,SATL,BLOCK,900,0.55,A,CALL,7.5,7.32,49500,4/17/2026,WHITE,1.55,7,F,STOCK,None,F,F,985000000,10822
4/10/2026,3:59:50 PM,TSLA,SWEEP,167,3.35,B,PUT,200,348.95,55945,9/18/2026,WHITE,0.59,161,F,STOCK,Consumer Discretionary,F,F,1288022000000,4089
4/10/2026,3:59:49 PM,AMZN,SWEEP,164,5.5,A,CALL,300,238.35500000000002,90200,9/18/2026,WHITE,0.34,161,F,STOCK,Consumer Discretionary,F,F,2375101000000,7421
4/10/2026,3:59:48 PM,MSFT,BLOCK,250,1.45,A,CALL,425,370.76,36250,5/1/2026,WHITE,0.41,21,F,STOCK,Information Technology,F,F,2779635000000,1144
4/10/2026,3:59:48 PM,SNOW,SWEEP,200,1.915,B,CALL,128,121.04,38300,4/17/2026,YELLOW,0.66,7,F,STOCK,Information Technology,F,F,51851000000,0
4/10/2026,3:59:48 PM,TSLA,SWEEP,215,2.25,AA,CALL,365,348.97,48378,4/17/2026,MAGENTA,0.39,7,F,STOCK,Consumer Discretionary,F,F,1288022000000,6878
4/10/2026,3:59:48 PM,TSLA,BLOCK,100,3.41,A,CALL,360,348.99,34100,4/17/2026,MAGENTA,0.39,7,F,STOCK,Consumer Discretionary,F,F,1288022000000,7649
4/10/2026,3:59:47 PM,WFC,SWEEP,3000,1.94,A,PUT,77.5,85.37,582000,6/18/2026,WHITE,0.35,69,T,STOCK,Financials,F,F,261229000000,3374
4/10/2026,3:59:47 PM,MRVL,BLOCK,623,14.45,B,CALL,130,128.465,900235,6/18/2026,WHITE,0.67,69,F,STOCK,Information Technology,F,F,100081000000,7644
4/10/2026,3:59:46 PM,AVTX,BLOCK,200,0.55,B,PUT,2.5,13.66,11000,6/18/2026,YELLOW,3.66,69,F,STOCK,Health Care,F,F,328000000,185
4/10/2026,3:59:44 PM,IREN,BLOCK,210,0.333,B,CALL,39,39.300000000000004,7000,4/10/2026,MAGENTA,0.16,1,F,STOCK,Financials,F,T,12237000000,6129
4/10/2026,3:59:44 PM,NVDA,SWEEP,157,4.15,A,PUT,180,188.57,65155,5/15/2026,WHITE,0.35,35,F,STOCK,Information Technology,F,F,4424544000000,44090
4/10/2026,3:59:43 PM,NVDA,BLOCK,1000,2.6,B,CALL,200,188.585,260000,5/8/2026,MAGENTA,0.31,28,F,STOCK,Information Technology,F,F,4424544000000,5707
4/10/2026,3:59:41 PM,SOFI,BLOCK,167,0.94,B,PUT,17,16.215,15698,4/17/2026,WHITE,0.49,7,F,STOCK,Financials,F,F,21029000000,24809
4/10/2026,3:59:41 PM,META,BLOCK,102,5.349,A,CALL,630,629.44,54564,4/13/2026,MAGENTA,0.24,3,F,STOCK,Communication Services,F,F,1549150000000,2020
4/10/2026,3:59:41 PM,RIG,SWEEP,400,0.63,B,PUT,6,6.5200000000000005,25200,9/18/2026,WHITE,0.55,161,F,STOCK,Energy,F,F,7415000000,855
4/10/2026,3:59:40 PM,TSLA,BLOCK,100,3.65,A,CALL,400,348.82,36500,5/8/2026,WHITE,0.46,28,F,STOCK,Consumer Discretionary,F,F,1288022000000,1495
4/10/2026,3:59:40 PM,PFE,BLOCK,317,1.94,A,CALL,25,26.915000000000003,61498,4/17/2026,WHITE,0.37,7,F,STOCK,Health Care,F,F,156201000000,4319
4/10/2026,3:59:40 PM,TSLA,BLOCK,102,4.5,A,CALL,347.5,348.82,45896,4/13/2026,MAGENTA,0.3,3,F,STOCK,Consumer Discretionary,F,F,1288022000000,1182
4/10/2026,3:59:39 PM,MSFT,BLOCK,130,1.95,A,CALL,380,370.71000000000004,25350,4/17/2026,WHITE,0.26,7,F,STOCK,Information Technology,F,F,2779635000000,12628
4/10/2026,3:59:39 PM,META,SWEEP,197,0.09,B,CALL,630,629.5400000000001,1782,4/10/2026,MAGENTA,0.02,1,F,STOCK,Communication Services,F,T,1549150000000,5273
4/10/2026,3:59:39 PM,MU,BLOCK,202,5.3,B,CALL,450,420.36,107066,4/17/2026,MAGENTA,0.66,7,F,STOCK,Information Technology,F,F,458683000000,12647
4/10/2026,3:59:38 PM,AVTX,BLOCK,300,0.55,B,PUT,2.5,13.690000000000001,16500,6/18/2026,YELLOW,3.66,69,F,STOCK,Health Care,F,F,328000000,185
4/10/2026,3:59:38 PM,SMCI,BLOCK,400,2.42,B,PUT,25,25.25,96800,5/15/2026,WHITE,0.83,35,F,STOCK,Information Technology,F,F,13998000000,7477
4/10/2026,3:59:37 PM,NKE,BLOCK,200,1.09,B,CALL,42,42.6,21800,4/17/2026,MAGENTA,0.32,7,F,STOCK,Consumer Discretionary,F,F,63848000000,732
4/10/2026,3:59:37 PM,DT,SWEEP,179,0.75,B,CALL,42.5,32.34,13425,4/17/2026,WHITE,1.9,7,F,STOCK,Information Technology,F,F,10975000000,4277
4/10/2026,3:59:35 PM,NVDA,BLOCK,302,1.0,B,PUT,187.5,188.6,30200,4/13/2026,YELLOW,0.22,3,F,STOCK,Information Technology,F,F,4424544000000,26
4/10/2026,3:59:35 PM,TSLA,SWEEP,133,1.542,B,PUT,342.5,348.81,20503,4/13/2026,MAGENTA,0.32,3,F,STOCK,Consumer Discretionary,F,F,1288022000000,1486
4/10/2026,3:59:34 PM,NKE,SWEEP,150,1.63,A,CALL,60,42.61,24450,1/15/2027,WHITE,0.42,280,F,STOCK,Consumer Discretionary,F,F,63848000000,11525
4/10/2026,3:59:34 PM,DT,SWEEP,293,0.75,B,CALL,42.5,32.34,21975,4/17/2026,WHITE,1.9,7,F,STOCK,Information Technology,F,F,10975000000,4277
4/10/2026,3:59:33 PM,NOK,SWEEP,906,0.12,A,PUT,9,9.465,10872,4/17/2026,WHITE,0.58,7,F,STOCK,Information Technology,F,F,54206000000,22568
4/10/2026,3:59:33 PM,DT,SWEEP,509,0.259,AA,CALL,42.5,32.34,13178,4/17/2026,WHITE,1.4,7,F,STOCK,Information Technology,F,F,10975000000,4277
4/10/2026,3:59:33 PM,NOW,SWEEP,1520,0.599,A,PUT,75,82.99000000000001,91056,4/17/2026,YELLOW,0.71,7,F,STOCK,Information Technology,F,F,100994000000,274
4/10/2026,3:59:32 PM,TSLA,BLOCK,101,5.8,A,PUT,345,348.83000000000004,58580,4/17/2026,MAGENTA,0.4,7,F,STOCK,Consumer Discretionary,F,F,1288022000000,6762
4/10/2026,3:59:31 PM,CMCSA,BLOCK,506,2.15,BB,CALL,35,27.925,108804,1/21/2028,WHITE,0.33,651,F,STOCK,Communication Services,F,F,100595000000,4932
4/10/2026,3:59:30 PM,AVTX,BLOCK,300,0.55,B,PUT,2.5,13.71,16500,6/18/2026,YELLOW,3.66,69,F,STOCK,Health Care,F,F,328000000,185
4/10/2026,3:59:29 PM,PLCE,SWEEP,150,0.847,A,CALL,4,3.96,12704,5/15/2026,YELLOW,1.78,35,F,STOCK,Consumer Discretionary,T,F,76000000,23
4/10/2026,3:59:28 PM,AVGO,BLOCK,120,1.52,B,PUT,362.5,371.6,18240,4/13/2026,YELLOW,0.36,3,F,STOCK,Information Technology,F,F,1660116000000,1
4/10/2026,3:59:26 PM,CRWD,BLOCK,134,9.0,A,CALL,370,379.29,120600,4/10/2026,YELLOW,0,1,F,STOCK,Information Technology,F,T,108168000000,49
4/10/2026,3:59:25 PM,MU,BLOCK,500,7.0,A,PUT,400,420.74,350000,4/17/2026,MAGENTA,0.67,7,F,STOCK,Information Technology,F,F,458683000000,6973
4/10/2026,3:59:24 PM,AVGO,BLOCK,150,3.75,B,PUT,370,371.57,56250,4/13/2026,YELLOW,0.34,3,F,STOCK,Information Technology,F,F,1660116000000,1
4/10/2026,3:59:23 PM,NVDA,BLOCK,200,2.62,B,CALL,200,188.67000000000002,52400,5/8/2026,MAGENTA,0.31,28,F,STOCK,Information Technology,F,F,4424544000000,5707
4/10/2026,3:59:22 PM,TSLA,SWEEP,114,3.397,A,CALL,360,348.86,38726,4/17/2026,MAGENTA,0.39,7,F,STOCK,Consumer Discretionary,F,F,1288022000000,7649
4/10/2026,3:59:22 PM,PLTR,BLOCK,900,1.55,B,CALL,165,128.01,139500,5/15/2026,WHITE,0.66,35,F,STOCK,Information Technology,F,F,336652000000,5626
4/10/2026,3:59:21 PM,CCL,BLOCK,214,2.0,A,CALL,27,27.990000000000002,42800,5/1/2026,WHITE,0.55,21,F,STOCK,Consumer Discretionary,F,F,34729000000,2782
4/10/2026,3:59:21 PM,WDC,SWEEP,300,13.737,BB,PUT,345,343.45,412111,4/17/2026,YELLOW,0.69,7,F,STOCK,Information Technology,F,F,114859000000,36
4/10/2026,3:59:21 PM,NVDA,BLOCK,514,0.29,A,CALL,200,188.6802,14892,4/17/2026,WHITE,0.3,7,F,STOCK,Information Technology,F,F,4424544000000,64741
4/10/2026,3:59:20 PM,NDXP,BLOCK,183,39.74,A,CALL,25340,0,727242,4/13/2026,YELLOW,0,3,F,STOCK,None,F,F,0,2
4/10/2026,3:59:19 PM,TTD,SWEEP,300,0.68,A,PUT,20,20.075,20400,4/17/2026,WHITE,0.65,7,F,STOCK,Communication Services,F,F,9638000000,4478
4/10/2026,3:59:19 PM,DJT,SWEEP,700,0.29,A,CALL,25,9.38,20300,9/18/2026,WHITE,0.98,161,F,STOCK,Communication Services,F,F,2648000000,26565
4/10/2026,3:59:18 PM,AVTX,BLOCK,200,0.55,B,PUT,2.5,13.700000000000001,11000,6/18/2026,YELLOW,3.66,69,F,STOCK,Health Care,F,F,328000000,185
4/10/2026,3:59:17 PM,AMZN,BLOCK,203,1.36,A,CALL,240,238.47,27608,4/13/2026,MAGENTA,0.23,3,F,STOCK,Consumer Discretionary,F,F,2375101000000,7027
4/10/2026,3:59:17 PM,NVDA,SWEEP,203,8.215,A,PUT,180,188.675,166760,6/18/2026,WHITE,0.39,69,F,STOCK,Information Technology,F,F,4424544000000,25478
4/10/2026,3:59:15 PM,SNDK,BLOCK,100,45.0,B,CALL,850,850.9901,450000,4/17/2026,MAGENTA,0.94,7,F,STOCK,Information Technology,F,F,115261000000,1300
4/10/2026,3:59:15 PM,CRWV,BLOCK,200,7.687,B,CALL,97.5,101.96000000000001,153735,4/17/2026,WHITE,0.93,7,F,STOCK,Information Technology,F,F,37251000000,1768
4/10/2026,3:59:15 PM,NVDA,BLOCK,160,1.68,B,PUT,185,188.675,26880,4/17/2026,MAGENTA,0.31,7,F,STOCK,Information Technology,F,F,4424544000000,18787
4/10/2026,3:59:15 PM,NVDA,BLOCK,170,1.1,A,PUT,185,188.675,18700,4/15/2026,MAGENTA,0.29,5,F,STOCK,Information Technology,F,F,4424544000000,674
4/10/2026,3:59:15 PM,AMZN,SWEEP,238,1.34,A,CALL,240,238.46,31892,4/13/2026,MAGENTA,0.23,3,F,STOCK,Consumer Discretionary,F,F,2375101000000,7027
4/10/2026,3:59:14 PM,PANW,SWEEP,919,22.0,BB,CALL,175,155.73000000000002,2021759,3/19/2027,WHITE,0.46,343,F,STOCK,Information Technology,F,F,141804000000,2642
4/10/2026,3:59:14 PM,TSLA,SWEEP,306,4.3,B,PUT,350,348.84000000000003,131580,4/13/2026,MAGENTA,0.3,3,F,STOCK,Consumer Discretionary,F,F,1288022000000,2212
4/10/2026,3:59:14 PM,MU,BLOCK,1000,7.0,A,PUT,400,420.97,700000,4/17/2026,MAGENTA,0.68,7,F,STOCK,Information Technology,F,F,458683000000,6973
4/10/2026,3:59:13 PM,NVDA,BLOCK,801,1.68,A,PUT,185,188.65,134568,4/17/2026,MAGENTA,0.31,7,F,STOCK,Information Technology,F,F,4424544000000,18787
4/10/2026,3:59:12 PM,AMZN,BLOCK,201,0.73,B,PUT,230,238.405,14673,4/15/2026,MAGENTA,0.31,5,F,STOCK,Consumer Discretionary,F,F,2375101000000,670
4/10/2026,3:59:12 PM,CRWV,SWEEP,500,2.07,A,CALL,110,101.99000000000001,103500,4/17/2026,WHITE,0.87,7,F,STOCK,Information Technology,F,F,37251000000,28315
4/10/2026,3:59:11 PM,ASTS,SWEEP,201,1.146,A,CALL,110,94.82000000000001,23030,4/17/2026,WHITE,1.04,7,F,STOCK,Information Technology,F,F,36849000000,4123
4/10/2026,3:59:11 PM,MSTR,SWEEP,582,0.46,B,PUT,110,128.63,26772,4/17/2026,WHITE,0.8,7,F,STOCK,Information Technology,F,F,42820000000,5505
4/10/2026,3:59:11 PM,MRVL,BLOCK,286,0.36,B,PUT,110,128.4,10296,4/17/2026,MAGENTA,0.75,7,F,STOCK,Information Technology,F,F,100081000000,1514
4/10/2026,3:59:10 PM,MU,SWEEP,200,10.158,B,PUT,350,420.83000000000004,203165,5/15/2026,WHITE,0.74,35,F,STOCK,Information Technology,F,F,458683000000,12243
4/10/2026,3:59:09 PM,ASTS,BLOCK,500,0.37,B,CALL,120,94.83500000000001,18500,4/17/2026,WHITE,1.06,7,F,STOCK,Information Technology,F,F,36849000000,12290
4/10/2026,3:59:09 PM,INTC,BLOCK,1101,1.5,A,PUT,61,62.353199000000004,165150,4/17/2026,MAGENTA,0.62,7,F,STOCK,Information Technology,F,F,294455000000,7922
4/10/2026,3:59:08 PM,MU,SWEEP,1500,7.1,B,PUT,400,420.8,1065000,4/17/2026,MAGENTA,0.68,7,F,STOCK,Information Technology,F,F,458683000000,6973
4/10/2026,3:59:08 PM,SNOW,BLOCK,200,1.89,B,CALL,128,120.935,37800,4/17/2026,YELLOW,0.66,7,F,STOCK,Information Technology,F,F,51851000000,0
4/10/2026,3:59:08 PM,NVDA,BLOCK,500,0.29,A,CALL,200,188.675,14500,4/17/2026,WHITE,0.3,7,F,STOCK,Information Technology,F,F,4424544000000,64741
4/10/2026,3:59:07 PM,IREN,BLOCK,170,1.35,,CALL,38,39.32,22950,4/10/2026,WHITE,0.44,1,F,STOCK,Financials,F,T,12237000000,4960
4/10/2026,3:59:06 PM,LWLG,SWEEP,177,1.198,A,CALL,10,10.568200000000001,21212,4/17/2026,MAGENTA,1.56,7,F,STOCK,Materials,F,F,1248000000,1153
4/10/2026,3:59:06 PM,NFLX,SWEEP,200,1.31,B,CALL,109,103.03,26200,4/17/2026,MAGENTA,0.6,7,T,STOCK,Communication Services,F,F,419640000000,626
4/10/2026,3:59:05 PM,PANW,BLOCK,261,22.0,B,CALL,175,155.76000000000002,574200,3/19/2027,WHITE,0.46,343,F,STOCK,Information Technology,F,F,141804000000,2642
4/10/2026,3:59:05 PM,PLTR,SWEEP,300,2.02,B,CALL,160,128.01,60600,5/15/2026,WHITE,0.65,35,F,STOCK,Information Technology,F,F,336652000000,9058
4/10/2026,3:59:04 PM,NVDA,SWEEP,541,3.696,A,CALL,185,188.65,199927,4/10/2026,MAGENTA,0.21,1,F,STOCK,Information Technology,F,T,4424544000000,73025
4/10/2026,3:59:04 PM,NVDA,SWEEP,164,3.683,A,CALL,185,188.65,60400,4/10/2026,MAGENTA,0.19,1,F,STOCK,Information Technology,F,T,4424544000000,73025
4/10/2026,3:59:03 PM,MU,SWEEP,1551,7.202,B,PUT,400,420.52000000000004,1117039,4/17/2026,MAGENTA,0.68,7,F,STOCK,Information Technology,F,F,458683000000,6973
4/10/2026,3:59:03 PM,NVDA,SWEEP,157,3.678,A,CALL,185,188.655,57742,4/10/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,4424544000000,73025
4/10/2026,3:59:03 PM,TSLA,BLOCK,100,1.09,B,PUT,340,348.74,10900,4/13/2026,MAGENTA,0.33,3,F,STOCK,Consumer Discretionary,F,F,1288022000000,3756
4/10/2026,3:59:03 PM,TSLA,SWEEP,120,6.7,B,PUT,345,348.74,80400,4/20/2026,MAGENTA,0.37,10,F,STOCK,Consumer Discretionary,F,F,1288022000000,546
4/10/2026,3:59:02 PM,PANW,BLOCK,264,21.9,B,CALL,175,155.77,578160,3/19/2027,WHITE,0.46,343,F,STOCK,Information Technology,F,F,141804000000,2642
4/10/2026,3:59:00 PM,NVDA,SWEEP,1000,0.4,A,PUT,185,188.66,40000,4/13/2026,MAGENTA,0.24,3,F,STOCK,Information Technology,F,F,4424544000000,2412
4/10/2026,3:59:00 PM,MSFT,SWEEP,214,1.041,AA,CALL,375,370.81,22270,4/13/2026,MAGENTA,0.19,3,F,STOCK,Information Technology,F,F,2779635000000,1028
4/10/2026,3:59:00 PM,HL,SWEEP,492,0.51,A,CALL,20,19.455000000000002,25092,4/17/2026,WHITE,0.69,7,F,STOCK,Materials,F,F,13098000000,3496
4/10/2026,3:58:59 PM,COST,SWEEP,400,40.415,,CALL,960,999.2,1616592,4/17/2026,YELLOW,0.2,7,F,STOCK,Consumer Discretionary,F,F,457081000000,181
4/10/2026,3:58:59 PM,NVDA,SWEEP,200,0.93,A,CALL,192.5,188.6438,18600,4/15/2026,MAGENTA,0.26,5,F,STOCK,Information Technology,F,F,4424544000000,355
4/10/2026,3:58:57 PM,CCL,SWEEP,190,0.79,A,CALL,28,27.995,15010,4/17/2026,WHITE,0.51,7,F,STOCK,Consumer Discretionary,F,F,34729000000,9800
4/10/2026,3:58:57 PM,CRWV,SWEEP,502,3.65,A,CALL,105,101.98,183222,4/17/2026,WHITE,0.87,7,F,STOCK,Information Technology,F,F,37251000000,23419
4/10/2026,3:58:57 PM,TSLA,SWEEP,900,0.6,B,CALL,360,348.77000000000004,54000,4/13/2026,MAGENTA,0.3,3,F,STOCK,Consumer Discretionary,F,F,1288022000000,3855
4/10/2026,3:58:56 PM,GME,SWEEP,437,0.28,A,CALL,23.5,23.215,12236,4/17/2026,MAGENTA,0.31,7,F,STOCK,Consumer Discretionary,F,F,10272000000,4973
4/10/2026,3:58:56 PM,SIDU,SWEEP,158,0.65,A,CALL,5,4.2631000000000006,10270,5/15/2026,WHITE,1.72,35,F,STOCK,Industrials,F,F,242000000,2001
4/10/2026,3:58:56 PM,NVDA,SWEEP,160,3.1,A,CALL,187.5,188.67000000000002,49596,4/15/2026,MAGENTA,0.28,5,F,STOCK,Information Technology,F,F,4424544000000,2236
4/10/2026,3:58:52 PM,AMZN,SWEEP,1000,3.3,A,CALL,370,238.3984,330000,1/15/2027,WHITE,0.34,280,F,STOCK,Consumer Discretionary,F,F,2375101000000,5727
4/10/2026,3:58:51 PM,TSLA,BLOCK,149,0.95,A,CALL,375,348.6967,14155,4/17/2026,WHITE,0.41,7,F,STOCK,Consumer Discretionary,F,F,1288022000000,5162
4/10/2026,3:58:50 PM,TSLA,SWEEP,101,1.11,B,PUT,340,348.7,11211,4/13/2026,MAGENTA,0.33,3,F,STOCK,Consumer Discretionary,F,F,1288022000000,3756
4/10/2026,3:58:50 PM,BAC,SWEEP,503,0.84,A,CALL,53,52.4979,42252,4/17/2026,WHITE,0.37,7,T,STOCK,Financials,F,F,370719000000,6998
4/10/2026,3:58:50 PM,ADBE,SWEEP,397,3.356,B,PUT,215,225.505,133249,4/24/2026,MAGENTA,0.44,14,F,STOCK,Information Technology,F,F,96729000000,441
4/10/2026,3:58:49 PM,PSKY,BLOCK,300,0.65,,CALL,10,10.615,19500,4/10/2026,WHITE,1.01,1,F,STOCK,Communication Services,F,T,12029000000,1574
4/10/2026,3:58:49 PM,META,BLOCK,302,196.999,BB,CALL,450,629.7,5949380,9/18/2026,YELLOW,0.49,161,F,STOCK,Communication Services,F,F,1549150000000,224
4/10/2026,3:58:47 PM,META,BLOCK,100,7.61,A,CALL,650,629.64,76100,4/24/2026,MAGENTA,0.31,14,F,STOCK,Communication Services,F,F,1549150000000,1933
4/10/2026,3:58:45 PM,MU,BLOCK,2585,7.0,A,PUT,400,420.57,1809500,4/17/2026,MAGENTA,0.67,7,F,STOCK,Information Technology,F,F,458683000000,6973
4/10/2026,3:58:45 PM,TEAM,BLOCK,155,21.9,B,PUT,80,57.165,339450,4/17/2026,WHITE,0,7,F,STOCK,Information Technology,F,F,16779000000,467
4/10/2026,3:58:45 PM,NVDA,SWEEP,219,8.237,A,PUT,180,188.6699,180380,6/18/2026,WHITE,0.39,69,F,STOCK,Information Technology,F,F,4424544000000,25478
4/10/2026,3:58:43 PM,UPS,BLOCK,200,1.7,A,CALL,108,101.64500000000001,34000,5/1/2026,YELLOW,0.42,21,F,STOCK,Industrials,F,F,85292000000,60
4/10/2026,3:58:43 PM,TSLA,BLOCK,189,3.6,B,CALL,400,348.61,68040,5/8/2026,WHITE,0.46,28,F,STOCK,Consumer Discretionary,F,F,1288022000000,1495
4/10/2026,3:58:43 PM,SNDK,BLOCK,90,91.0,B,CALL,800,850.2950000000001,819000,4/24/2026,WHITE,0.97,14,F,STOCK,Information Technology,F,F,115261000000,220
4/10/2026,3:58:43 PM,TSLA,BLOCK,243,1.94,A,PUT,330,348.6,47142,4/17/2026,WHITE,0.43,7,F,STOCK,Consumer Discretionary,F,F,1288022000000,8145
4/10/2026,3:58:42 PM,OCUL,SWEEP,200,1.15,A,CALL,9,8.805,23000,5/15/2026,YELLOW,1.13,35,F,STOCK,Health Care,F,F,1832000000,151
4/10/2026,3:58:40 PM,MSTR,SWEEP,150,0.7,A,CALL,128,128.70000000000002,10500,4/10/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,42820000000,12585
4/10/2026,3:58:40 PM,RKLB,SWEEP,1437,0.137,A,PUT,68,68.0294,19757,4/10/2026,MAGENTA,0.11,1,F,STOCK,Industrials,F,T,39199000000,2263
4/10/2026,3:58:40 PM,RKLB,SWEEP,1960,0.164,BB,CALL,68,68.0294,32068,4/10/2026,MAGENTA,0.1,1,F,STOCK,Industrials,F,T,39199000000,2055
4/10/2026,3:58:39 PM,PLTR,BLOCK,500,22.2,B,CALL,110,128.05,1110000,5/15/2026,YELLOW,0.72,35,F,STOCK,Information Technology,F,F,336652000000,350
4/10/2026,3:58:37 PM,APLD,BLOCK,700,0.75,A,CALL,30,26.27,52500,4/24/2026,MAGENTA,0.96,14,F,STOCK,Information Technology,F,F,7769000000,2510
4/10/2026,3:58:37 PM,TEAM,SWEEP,207,3.5,A,CALL,65,57.13,72450,5/8/2026,YELLOW,0.99,28,F,STOCK,Information Technology,F,F,16779000000,14
4/10/2026,3:58:36 PM,TSLA,BLOCK,201,1.12,B,PUT,340,348.61,22512,4/13/2026,MAGENTA,0.33,3,F,STOCK,Consumer Discretionary,F,F,1288022000000,3756
4/10/2026,3:58:36 PM,TSLA,SWEEP,111,3.6,A,CALL,400,348.59000000000003,39960,5/8/2026,WHITE,0.46,28,F,STOCK,Consumer Discretionary,F,F,1288022000000,1495
4/10/2026,3:58:36 PM,MU,SWEEP,1415,7.35,B,PUT,400,420.63,1040053,4/17/2026,WHITE,0.69,7,F,STOCK,Information Technology,F,F,458683000000,6973
4/10/2026,3:58:36 PM,MU,SWEEP,103,1.98,B,CALL,475,420.63,20394,4/17/2026,MAGENTA,0.68,7,F,STOCK,Information Technology,F,F,458683000000,779
4/10/2026,3:58:33 PM,NVDA,SWEEP,457,0.4,B,PUT,185,188.655,18280,4/13/2026,MAGENTA,0.24,3,F,STOCK,Information Technology,F,F,4424544000000,2412
4/10/2026,3:58:32 PM,NET,SWEEP,932,2.33,A,PUT,100,167.41,217153,6/18/2026,WHITE,0.92,69,F,STOCK,Information Technology,T,F,74355000000,1675
4/10/2026,3:58:31 PM,PLTR,SWEEP,216,1.53,B,CALL,135,128.06,33048,4/17/2026,MAGENTA,0.56,7,F,STOCK,Information Technology,F,F,336652000000,12243
4/10/2026,3:58:29 PM,MSFT,SWEEP,121,0.31,BB,CALL,380,370.7575,3750,4/13/2026,MAGENTA,0.21,3,F,STOCK,Information Technology,F,F,2779635000000,3269
4/10/2026,3:58:27 PM,NFLX,SWEEP,150,1.1,A,CALL,110,102.99000000000001,16500,4/17/2026,WHITE,0.6,7,T,STOCK,Communication Services,F,F,419640000000,19055
