CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/17/2026,3:59:48 PM,BULL,BLOCK,200,0.55,,CALL,10,6.720000000000001,11000,9/18/2026,WHITE,0.8,154,F,STOCK,Information Technology,F,F,3246000000,7633
4/17/2026,3:59:48 PM,TSLA,ML/,199,13.33,A,CALL,400,400.76,265267,4/24/2026,MAGENTA,0.58,7,T,STOCK,Consumer Discretionary,F,F,1470765000000,16490
4/17/2026,3:59:48 PM,TSLA,ML/,199,14.13,B,CALL,405,400.76,281187,5/1/2026,MAGENTA,0.51,14,T,STOCK,Consumer Discretionary,F,F,1470765000000,1673
4/17/2026,3:59:47 PM,HTZ,SWEEP,900,0.6,A,CALL,7.5,7.445,54000,4/24/2026,MAGENTA,1.52,7,F,STOCK,Industrials,F,F,2049000000,2508
4/17/2026,3:59:47 PM,MSTR,BLOCK,182,1.03,B,CALL,240,166.58,18746,5/1/2026,MAGENTA,1.16,14,F,STOCK,Information Technology,F,F,47906000000,645
4/17/2026,3:59:47 PM,INTC,BLOCK,150,14.57,A,CALL,55,68.495,218550,5/15/2026,WHITE,0.76,28,T,STOCK,Information Technology,F,F,324375000000,23366
4/17/2026,3:59:47 PM,META,ML/,250,1.574,B,PUT,675,688.5500000000001,39358,4/20/2026,MAGENTA,0.25,3,F,STOCK,Communication Services,F,F,1698798000000,488
4/17/2026,3:59:47 PM,META,ML/,250,0.604,A,PUT,665,688.5500000000001,15108,4/20/2026,MAGENTA,0.27,3,F,STOCK,Communication Services,F,F,1698798000000,298
4/17/2026,3:59:46 PM,U,ML/,250,0.2,,CALL,39,25.905,5000,5/15/2026,MAGENTA,0.93,28,F,STOCK,Information Technology,F,F,11021000000,1000
4/17/2026,3:59:46 PM,U,ML/,250,0.23,,CALL,38,25.905,5750,5/15/2026,MAGENTA,0.92,28,F,STOCK,Information Technology,F,F,11021000000,563
4/17/2026,3:59:46 PM,GOOGL,BLOCK,100,1.66,A,CALL,340,341.71000000000004,16600,4/17/2026,MAGENTA,0,1,F,STOCK,Communication Services,F,T,4078140000000,13339
4/17/2026,3:59:46 PM,TSLA,SWEEP,201,0.64,B,CALL,420,400.7,12866,4/20/2026,MAGENTA,0.39,3,T,STOCK,Consumer Discretionary,F,F,1470765000000,8056
4/17/2026,3:59:46 PM,SOFI,SWEEP,194,0.81,B,CALL,25,19.445,15714,7/17/2026,WHITE,0.61,91,F,STOCK,Financials,F,F,23962000000,6373
4/17/2026,3:59:45 PM,SOFI,BLOCK,181,2.69,A,CALL,19,19.445,48689,7/17/2026,WHITE,0.63,91,F,STOCK,Financials,F,F,23962000000,3086
4/17/2026,3:59:44 PM,NVDA,SWEEP,500,18.05,A,CALL,190,201.615,902500,5/29/2026,WHITE,0.41,42,F,STOCK,Information Technology,F,F,4832541000000,1878
4/17/2026,3:59:42 PM,ASTS,SWEEP,863,3.4,B,CALL,90,85.595,293420,4/24/2026,MAGENTA,1.09,7,F,STOCK,Information Technology,F,F,33200000000,4707
4/17/2026,3:59:41 PM,XOM,SWEEP,1000,0.41,A,PUT,138,146.475,41000,4/24/2026,YELLOW,0.36,7,F,STOCK,Energy,F,F,619368000000,50
4/17/2026,3:59:41 PM,HOOD,BLOCK,200,5.37,A,CALL,95,90.795,107400,5/15/2026,WHITE,0.7,28,F,STOCK,Financials,F,F,78614000000,6493
4/17/2026,3:59:40 PM,MSTR,BLOCK,300,7.05,B,PUT,155,166.5199,211500,5/8/2026,MAGENTA,0.78,21,F,STOCK,Information Technology,F,F,47906000000,383
4/17/2026,3:59:40 PM,NVDA,BLOCK,330,2.51,B,CALL,215,201.5701,82830,5/15/2026,WHITE,0.31,28,F,STOCK,Information Technology,F,F,4832541000000,29793
4/17/2026,3:59:40 PM,QBTS,SWEEP,316,0.47,A,CALL,24,21.66,14852,4/24/2026,MAGENTA,1.05,7,F,STOCK,Information Technology,F,F,7697000000,1253
4/17/2026,3:59:39 PM,AVGO,SWEEP,593,0.64,A,PUT,375,406.46000000000004,37952,4/22/2026,YELLOW,0.46,5,F,STOCK,Information Technology,F,F,1878337000000,540
4/17/2026,3:59:39 PM,TSM,BLOCK,250,6.08,A,CALL,375,370.5289,151992,4/24/2026,MAGENTA,0.39,7,F,STOCK,Information Technology,F,F,1943018000000,2744
4/17/2026,3:59:39 PM,MU,SWEEP,147,0.16,AA,PUT,450,454.85,2354,4/17/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,514506000000,19461
4/17/2026,3:59:38 PM,TSLA,BLOCK,300,7.39,B,PUT,405,400.59000000000003,221700,4/20/2026,YELLOW,0.34,3,T,STOCK,Consumer Discretionary,F,F,1470765000000,94
4/17/2026,3:59:38 PM,GME,ML/,200,2.586,A,CALL,22,24.470000000000002,51720,4/24/2026,MAGENTA,0.62,7,F,STOCK,Consumer Discretionary,F,F,11115000000,1706
4/17/2026,3:59:38 PM,GME,ML/,200,0.386,A,CALL,25,24.470000000000002,7720,4/24/2026,WHITE,0.45,7,F,STOCK,Consumer Discretionary,F,F,11115000000,11965
4/17/2026,3:59:37 PM,HOOD,BLOCK,150,3.5,,CALL,90,90.7919,52500,4/24/2026,WHITE,0.61,7,F,STOCK,Financials,F,F,78614000000,12592
4/17/2026,3:59:37 PM,MRVL,BLOCK,249,5.5,A,CALL,175,139.57,136950,6/18/2026,MAGENTA,0.69,62,F,STOCK,Information Technology,F,F,117702000000,354
4/17/2026,3:59:37 PM,MU,BLOCK,150,6.15,,CALL,485,454.91,92250,4/24/2026,MAGENTA,0.66,7,F,STOCK,Information Technology,F,F,514506000000,728
4/17/2026,3:59:37 PM,WULF,SWEEP,888,0.65,B,CALL,20,20.650000000000002,57720,4/17/2026,WHITE,0,1,F,STOCK,Financials,F,T,8563000000,33410
4/17/2026,3:59:37 PM,AMZN,SWEEP,724,0.51,A,CALL,260,250.36,36924,4/22/2026,MAGENTA,0.28,5,F,STOCK,Consumer Discretionary,F,F,2672431000000,730
4/17/2026,3:59:36 PM,NVDA,SWEEP,1500,0.481,AA,CALL,205,201.6,72150,4/20/2026,MAGENTA,0.22,3,F,STOCK,Information Technology,F,F,4832541000000,6043
4/17/2026,3:59:36 PM,RILY,BLOCK,397,0.63,B,CALL,7.5,7.805000000000001,25011,5/1/2026,YELLOW,0.85,14,F,STOCK,Financials,F,F,273000000,37
4/17/2026,3:59:36 PM,CF,BLOCK,185,8.5,A,CALL,200,112.69,157250,1/21/2028,WHITE,0.46,644,F,STOCK,Materials,F,F,18558000000,1184
4/17/2026,3:59:35 PM,META,BLOCK,100,2.65,A,PUT,680,688.51,26500,4/20/2026,YELLOW,0.24,3,F,STOCK,Communication Services,F,F,1698798000000,69
4/17/2026,3:59:35 PM,NVDA,BLOCK,556,2.51,A,CALL,215,201.6099,139556,5/15/2026,WHITE,0.31,28,F,STOCK,Information Technology,F,F,4832541000000,29793
4/17/2026,3:59:35 PM,TSLA,BLOCK,100,1.4,B,CALL,412.5,400.59000000000003,14000,4/20/2026,MAGENTA,0.36,3,T,STOCK,Consumer Discretionary,F,F,1470765000000,360
4/17/2026,3:59:34 PM,TSLA,BLOCK,101,3.09,A,CALL,405,400.57,31205,4/20/2026,MAGENTA,0.34,3,T,STOCK,Consumer Discretionary,F,F,1470765000000,6309
4/17/2026,3:59:34 PM,ASTS,BLOCK,221,3.4,B,CALL,90,85.625,75140,4/24/2026,MAGENTA,1.09,7,F,STOCK,Information Technology,F,F,33200000000,4707
4/17/2026,3:59:33 PM,HOOD,SWEEP,310,1.51,A,CALL,95,90.79,46810,4/24/2026,MAGENTA,0.62,7,F,STOCK,Financials,F,F,78614000000,4652
4/17/2026,3:59:33 PM,NFLX,BLOCK,200,2.57,A,CALL,100,97.325,51400,5/22/2026,MAGENTA,0.3,35,F,STOCK,Communication Services,F,F,454769000000,386
4/17/2026,3:59:32 PM,NVDA,ML/,166,0.48,B,PUT,190,201.60500000000002,7968,4/24/2026,MAGENTA,0.35,7,F,STOCK,Information Technology,F,F,4832541000000,16177
4/17/2026,3:59:32 PM,NVDA,ML/,166,0.01,A,PUT,190,201.60500000000002,166,4/17/2026,WHITE,0.46,1,F,STOCK,Information Technology,F,T,4832541000000,44026
4/17/2026,3:59:32 PM,NVDA,SWEEP,151,0.08,A,CALL,210,201.59,1206,4/20/2026,MAGENTA,0.26,3,F,STOCK,Information Technology,F,F,4832541000000,9734
4/17/2026,3:59:32 PM,NFLX,SWEEP,251,1.4,A,CALL,98,97.325,35139,4/24/2026,MAGENTA,0.31,7,F,STOCK,Communication Services,F,F,454769000000,644
4/17/2026,3:59:31 PM,SGHC,SWEEP,707,1.449,BB,CALL,9.75,11.18,102465,4/17/2026,WHITE,1.6,1,F,STOCK,Consumer Discretionary,F,T,5648000000,80326
4/17/2026,3:59:30 PM,GOOGL,SWEEP,226,1.81,B,CALL,340,341.7,40905,4/17/2026,MAGENTA,0.08,1,F,STOCK,Communication Services,F,T,4078140000000,13339
4/17/2026,3:59:30 PM,GOOGL,SWEEP,1000,1.3,A,PUT,332.5,341.7,130000,4/22/2026,YELLOW,0.29,5,F,STOCK,Communication Services,F,F,4078140000000,91
4/17/2026,3:59:30 PM,MSFT,ML/,100,0.15,B,PUT,405,422.58000000000004,1500,4/20/2026,MAGENTA,0.26,3,F,STOCK,Information Technology,F,F,3053567000000,670
4/17/2026,3:59:30 PM,MSFT,ML/,100,17.97,B,CALL,405,422.58000000000004,179700,4/20/2026,MAGENTA,0.31,3,F,STOCK,Information Technology,F,F,3053567000000,381
4/17/2026,3:59:30 PM,MSFT,ML/,100,17.79,A,CALL,405,422.58000000000004,177900,4/17/2026,WHITE,0.48,1,F,STOCK,Information Technology,F,T,3053567000000,12235
4/17/2026,3:59:30 PM,NDXP,BLOCK,182,28.2,B,CALL,26900,0,513240,4/20/2026,YELLOW,0,3,F,STOCK,None,F,F,0,31
4/17/2026,3:59:30 PM,NVDA,ML/,200,17.71,B,CALL,185,201.63,354200,5/1/2026,WHITE,0.38,14,F,STOCK,Information Technology,F,F,4832541000000,21140
4/17/2026,3:59:30 PM,NVDA,ML/,300,14.34,B,CALL,190,201.63,430200,5/8/2026,WHITE,0.36,21,F,STOCK,Information Technology,F,F,4832541000000,16828
4/17/2026,3:59:30 PM,AMZN,BLOCK,202,0.5,BB,CALL,250,250.41,10096,4/17/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,2672431000000,22505
4/17/2026,3:59:29 PM,CAR,BLOCK,100,1.0,B,PUT,120,493.17,10000,5/15/2026,YELLOW,2.43,28,F,STOCK,Industrials,F,F,13980000000,66
4/17/2026,3:59:29 PM,NVDA,SWEEP,247,2.51,A,CALL,250,201.645,61997,7/17/2026,WHITE,0.36,91,F,STOCK,Information Technology,F,F,4832541000000,6607
4/17/2026,3:59:29 PM,ASTS,BLOCK,241,3.4,,CALL,90,85.64,81940,4/24/2026,MAGENTA,1.09,7,F,STOCK,Information Technology,F,F,33200000000,4707
4/17/2026,3:59:28 PM,JBLU,BLOCK,400,0.68,A,CALL,6,5.865,27200,6/18/2026,WHITE,0.75,62,F,STOCK,Industrials,F,F,2105000000,48900
4/17/2026,3:59:28 PM,NVDA,BLOCK,202,0.5,A,CALL,205,201.64000000000001,10100,4/20/2026,MAGENTA,0.23,3,F,STOCK,Information Technology,F,F,4832541000000,6043
4/17/2026,3:59:28 PM,MITK,BLOCK,179,1.4,A,CALL,15,15.17,25060,5/15/2026,WHITE,0.78,28,F,STOCK,Information Technology,F,F,682000000,3501
4/17/2026,3:59:27 PM,RIOT,BLOCK,200,1.15,B,CALL,17,18.115000000000002,23000,4/17/2026,WHITE,0.9,1,F,STOCK,Financials,F,T,6604000000,15384
4/17/2026,3:59:26 PM,JPM,BLOCK,500,1.32,A,CALL,317.5,310.515,65980,4/24/2026,MAGENTA,0.22,7,F,STOCK,Financials,F,F,820571000000,1998
4/17/2026,3:59:23 PM,MSFT,SWEEP,150,22.604,AA,CALL,400,422.7,339058,4/17/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,3053567000000,17709
4/17/2026,3:59:23 PM,MRVL,BLOCK,250,3.15,A,CALL,160,139.5705,78750,5/15/2026,MAGENTA,0.62,28,F,STOCK,Information Technology,F,F,117702000000,3127
4/17/2026,3:59:22 PM,GOOGL,SWEEP,120,12.341,A,CALL,370,341.85,148094,7/17/2026,WHITE,0.33,91,F,STOCK,Communication Services,F,F,4078140000000,3015
4/17/2026,3:59:22 PM,UNH,SWEEP,220,2.85,B,CALL,510,324.3258,62700,1/15/2027,WHITE,0.33,273,T,STOCK,Health Care,F,F,285055000000,2184
4/17/2026,3:59:22 PM,GME,SWEEP,203,0.54,A,CALL,24.5,24.495,10962,4/24/2026,MAGENTA,0.4,7,F,STOCK,Consumer Discretionary,F,F,11115000000,2738
4/17/2026,3:59:21 PM,ASTS,SWEEP,256,3.391,BB,CALL,90,85.64,86815,4/24/2026,MAGENTA,1.09,7,F,STOCK,Information Technology,F,F,33200000000,4707
4/17/2026,3:59:21 PM,NVDA,SWEEP,2962,0.5,B,CALL,205,201.685,148110,4/20/2026,MAGENTA,0.22,3,F,STOCK,Information Technology,F,F,4832541000000,6043
4/17/2026,3:59:20 PM,VZ,SWEEP,601,1.55,B,PUT,45,46.6049,93155,7/17/2026,WHITE,0.23,91,F,STOCK,Information Technology,F,F,188225000000,2172
4/17/2026,3:59:19 PM,TSLA,SWEEP,204,0.541,B,CALL,400,400.625,11045,4/17/2026,MAGENTA,0,1,T,STOCK,Consumer Discretionary,F,T,1470765000000,45616
4/17/2026,3:59:19 PM,RIVN,BLOCK,240,0.7,A,CALL,16.5,17.215,16800,4/17/2026,WHITE,0,1,F,STOCK,Consumer Discretionary,F,T,20364000000,4569
4/17/2026,3:59:19 PM,XOM,SWEEP,280,2.74,A,PUT,140,146.51000000000002,76720,5/15/2026,WHITE,0.34,28,F,STOCK,Energy,F,F,619368000000,6102
4/17/2026,3:59:18 PM,U,BLOCK,500,0.28,A,CALL,30,25.845000000000002,14000,5/1/2026,YELLOW,0.71,14,F,STOCK,Information Technology,F,F,11021000000,205
4/17/2026,3:59:17 PM,SOUN,SWEEP,300,0.85,B,PUT,8,8.1,25500,5/15/2026,WHITE,1.03,28,F,STOCK,Information Technology,F,F,3319000000,1755
4/17/2026,3:59:17 PM,NVDA,BLOCK,400,2.38,A,CALL,205,201.695,95200,4/27/2026,MAGENTA,0.28,10,F,STOCK,Information Technology,F,F,4832541000000,1129
4/17/2026,3:59:17 PM,ASTS,ML/,208,9.31,A,CALL,130,85.6101,193648,8/21/2026,MAGENTA,1.03,126,F,STOCK,Information Technology,F,F,33200000000,413
4/17/2026,3:59:17 PM,ASTS,ML/,208,11.81,B,CALL,115,85.6101,245648,8/21/2026,MAGENTA,1.02,126,F,STOCK,Information Technology,F,F,33200000000,344
4/17/2026,3:59:17 PM,MSTR,SWEEP,510,1.515,AA,CALL,200,166.63,77266,4/24/2026,MAGENTA,1.09,7,F,STOCK,Information Technology,F,F,47906000000,1503
4/17/2026,3:59:17 PM,SATL,SWEEP,1000,0.3,A,CALL,10,6.9350000000000005,30000,5/15/2026,WHITE,1.4,28,F,STOCK,None,F,F,989000000,5546
4/17/2026,3:59:16 PM,APLD,BLOCK,450,0.24,A,CALL,38,31.555,10800,4/24/2026,MAGENTA,1.05,7,F,STOCK,Information Technology,F,F,8804000000,517
4/17/2026,3:59:16 PM,TSLA,SWEEP,170,2.347,BB,CALL,407.5,400.59000000000003,39897,4/20/2026,MAGENTA,0.34,3,T,STOCK,Consumer Discretionary,F,F,1470765000000,1382
4/17/2026,3:59:15 PM,NVDA,ML/,200,5.91,A,CALL,205,201.695,118200,5/15/2026,WHITE,0.32,28,F,STOCK,Information Technology,F,F,4832541000000,42556
4/17/2026,3:59:15 PM,NVDA,ML/,200,8.44,A,CALL,200,201.695,168800,5/15/2026,WHITE,0.33,28,F,STOCK,Information Technology,F,F,4832541000000,136987
4/17/2026,3:59:14 PM,CIFR,SWEEP,634,0.8,A,CALL,20,19.355,50720,4/24/2026,MAGENTA,1,7,F,STOCK,Financials,F,F,7292000000,3459
4/17/2026,3:59:13 PM,QCOM,ML/,154,0.272,A,CALL,136,136.23000000000002,4182,4/17/2026,MAGENTA,0.04,1,F,STOCK,Information Technology,F,T,141964000000,3397
4/17/2026,3:59:13 PM,QCOM,ML/,154,1.202,A,CALL,139,136.23000000000002,18504,4/24/2026,WHITE,0.31,7,F,STOCK,Information Technology,F,F,141964000000,351
4/17/2026,3:59:13 PM,IONQ,BLOCK,150,2.78,A,CALL,55,46.1734,41700,5/15/2026,MAGENTA,1.11,28,F,STOCK,Information Technology,F,F,15857000000,2577
4/17/2026,3:59:12 PM,TSLA,SWEEP,100,6.05,A,CALL,420,400.54,60500,4/24/2026,MAGENTA,0.6,7,T,STOCK,Consumer Discretionary,F,F,1470765000000,11835
4/17/2026,3:59:12 PM,SATS,SWEEP,592,8.1,A,CALL,150,133.28,479520,6/18/2026,WHITE,0.64,62,F,STOCK,Information Technology,F,F,37955000000,38111
4/17/2026,3:59:11 PM,CLF,SWEEP,455,0.41,AA,CALL,11,9.9155,18655,5/15/2026,WHITE,0.73,28,T,STOCK,Materials,F,F,5510000000,3533
4/17/2026,3:59:11 PM,APLD,BLOCK,150,1.27,B,CALL,41,31.535,19050,5/22/2026,YELLOW,1.01,35,F,STOCK,Information Technology,F,F,8804000000,15
4/17/2026,3:59:10 PM,SNDK,BLOCK,100,9.0,B,PUT,930,921.865,90000,4/17/2026,MAGENTA,0.19,1,F,STOCK,Information Technology,F,T,131618000000,592
4/17/2026,3:59:10 PM,XPEV,BLOCK,200,1.967,A,PUT,18,18.075,39344,7/17/2026,WHITE,0.58,91,F,STOCK,Consumer Discretionary,F,F,16760000000,992
4/17/2026,3:59:10 PM,SATS,SWEEP,236,8.1,A,CALL,150,133.2424,191160,6/18/2026,WHITE,0.64,62,F,STOCK,Information Technology,F,F,37955000000,38111
4/17/2026,3:59:09 PM,NVDA,SWEEP,200,7.95,A,CALL,195,201.645,159000,4/24/2026,WHITE,0.33,7,F,STOCK,Information Technology,F,F,4832541000000,25185
4/17/2026,3:59:09 PM,AMD,BLOCK,357,6.38,B,CALL,350,278.17,227766,6/18/2026,WHITE,0.56,62,F,STOCK,Information Technology,F,F,420823000000,9516
4/17/2026,3:59:07 PM,MSTR,BLOCK,150,28.598,B,CALL,150,166.68,428975,6/18/2026,WHITE,0.72,62,F,STOCK,Information Technology,F,F,47906000000,3626
4/17/2026,3:59:07 PM,SATS,SWEEP,488,8.1,B,CALL,150,133.33,395280,6/18/2026,WHITE,0.64,62,F,STOCK,Information Technology,F,F,37955000000,38111
4/17/2026,3:59:07 PM,NVDA,SWEEP,770,0.51,B,CALL,205,201.6697,39270,4/20/2026,MAGENTA,0.23,3,F,STOCK,Information Technology,F,F,4832541000000,6043
4/17/2026,3:59:06 PM,AVGO,SWEEP,2065,0.11,A,PUT,365,406.557,22637,4/20/2026,YELLOW,0.55,3,F,STOCK,Information Technology,F,F,1878337000000,128
4/17/2026,3:59:06 PM,WDAY,BLOCK,198,2.4,A,PUT,120,123.91600000000001,47520,4/24/2026,YELLOW,0.61,7,F,STOCK,Information Technology,F,F,31898000000,72
4/17/2026,3:59:06 PM,META,BLOCK,101,1.84,B,CALL,687.5,688.975,18586,4/17/2026,MAGENTA,0.06,1,F,STOCK,Communication Services,F,T,1698798000000,1777
4/17/2026,3:59:06 PM,TSLA,SWEEP,124,3.6,A,CALL,470,400.5,44640,5/15/2026,WHITE,0.49,28,T,STOCK,Consumer Discretionary,F,F,1470765000000,7046
4/17/2026,3:59:05 PM,CVNA,BLOCK,100,3.45,A,PUT,392.5,388.69,34500,4/17/2026,YELLOW,0,1,F,STOCK,Consumer Discretionary,F,T,81209000000,8
4/17/2026,3:59:04 PM,ORCL,SWEEP,450,3.0,B,CALL,180,174.98000000000002,135000,4/24/2026,MAGENTA,0.52,7,F,STOCK,Information Technology,F,F,488381000000,10079
4/17/2026,3:59:04 PM,NVDA,BLOCK,200,14.35,A,CALL,190,201.66500000000002,287000,5/8/2026,WHITE,0.36,21,F,STOCK,Information Technology,F,F,4832541000000,16828
4/17/2026,3:59:04 PM,NVDA,SWEEP,206,0.501,B,CALL,205,201.66500000000002,10314,4/20/2026,MAGENTA,0.22,3,F,STOCK,Information Technology,F,F,4832541000000,6043
4/17/2026,3:59:04 PM,KHC,SWEEP,652,0.77,A,CALL,22.5,22.445,50204,5/15/2026,WHITE,0.34,28,F,STOCK,Consumer Staples,F,F,26098000000,2377
4/17/2026,3:59:04 PM,TSLA,BLOCK,101,1.4,A,CALL,412.5,400.5593,14140,4/20/2026,MAGENTA,0.37,3,T,STOCK,Consumer Discretionary,F,F,1470765000000,360
4/17/2026,3:59:03 PM,SOFI,BLOCK,400,0.36,A,CALL,20,19.425,14400,4/24/2026,MAGENTA,0.55,7,F,STOCK,Financials,F,F,23962000000,17024
4/17/2026,3:59:03 PM,TSLA,BLOCK,201,0.6,A,CALL,400,400.5599,12060,4/17/2026,MAGENTA,0.02,1,T,STOCK,Consumer Discretionary,F,T,1470765000000,45616
4/17/2026,3:59:03 PM,WDAY,BLOCK,235,2.4,A,PUT,120,123.935,56400,4/24/2026,YELLOW,0.61,7,F,STOCK,Information Technology,F,F,31898000000,72
4/17/2026,3:59:02 PM,COIN,BLOCK,503,1.95,A,CALL,230,206.425,98085,4/24/2026,MAGENTA,0.78,7,F,STOCK,Financials,F,F,51732000000,1653
4/17/2026,3:59:02 PM,MSFT,ML/,150,0.57,B,PUT,350,422.77000000000004,8550,5/1/2026,WHITE,0.54,14,F,STOCK,Information Technology,F,F,3053567000000,1591
4/17/2026,3:59:02 PM,MSFT,ML/,200,2.39,B,PUT,380,422.77000000000004,47800,5/1/2026,WHITE,0.48,14,F,STOCK,Information Technology,F,F,3053567000000,1288
4/17/2026,3:59:01 PM,MU,BLOCK,287,16.55,B,PUT,455,454.725,474985,4/24/2026,MAGENTA,0.66,7,F,STOCK,Information Technology,F,F,514506000000,317
4/17/2026,3:59:01 PM,CAR,BLOCK,100,1.0,B,PUT,120,493.59000000000003,10000,5/15/2026,YELLOW,2.43,28,F,STOCK,Industrials,F,F,13980000000,66
4/17/2026,3:59:01 PM,AMZN,SWEEP,703,0.5,A,CALL,255,250.405,35150,4/20/2026,MAGENTA,0.22,3,F,STOCK,Consumer Discretionary,F,F,2672431000000,2259
