CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/16/2026,2:10:07 PM,AAPL,BLOCK,200,0.82,B,PUT,297.5,299.29,16400,6/17/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,4275930000000,983
6/16/2026,2:10:05 PM,NVDA,ML/,300,21.8,,PUT,180,209.5419,654000,9/17/2027,WHITE,0.43,458,F,STOCK,Information Technology,F,F,4965598000000,5662
6/16/2026,2:09:58 PM,LXRX,ML/,172,0.22,B,CALL,2,1.975,3784,7/17/2026,WHITE,1,31,F,STOCK,Health Care,F,F,852000000,2837
6/16/2026,2:09:58 PM,LXRX,ML/,172,0.25,,CALL,2.5,1.975,4300,10/16/2026,WHITE,0.91,122,F,STOCK,Health Care,F,F,852000000,858
6/16/2026,2:09:58 PM,OWL,BLOCK,1000,0.44,A,PUT,7,9.8808,44000,11/20/2026,WHITE,0.64,157,F,STOCK,Financials,F,F,15048000000,3961
6/16/2026,2:09:55 PM,MSFT,SWEEP,105,2.433,B,CALL,392.5,391.2,25545,6/17/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,2902586000000,256
6/16/2026,2:09:51 PM,SNDK,BLOCK,98,2.2,A,CALL,2400,2038.95,21560,6/18/2026,MAGENTA,1.17,2,F,STOCK,Information Technology,F,T,293233000000,1227
6/16/2026,2:09:50 PM,ABT,ML/,200,0.913,B,CALL,110,89.50500000000001,18258,10/16/2026,MAGENTA,0.29,122,F,STOCK,Health Care,F,F,153593000000,357
6/16/2026,2:09:50 PM,CSCO,ML/,506,10.396,B,CALL,120,119.69,526034,9/18/2026,WHITE,0.43,94,F,STOCK,Information Technology,F,F,477307000000,8400
6/16/2026,2:09:50 PM,CSCO,ML/,506,2.276,A,CALL,150,119.69,115162,9/18/2026,WHITE,0.43,94,F,STOCK,Information Technology,F,F,477307000000,8753
6/16/2026,2:09:49 PM,NVDA,BLOCK,1105,1.43,A,CALL,210,209.555,158015,6/17/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,4965598000000,9762
6/16/2026,2:09:49 PM,RKLB,BLOCK,150,1.32,,CALL,115,107.03500000000001,19800,6/18/2026,MAGENTA,1.26,2,F,STOCK,Industrials,F,T,59258000000,9177
6/16/2026,2:09:48 PM,JD,ML/,300,2.74,B,CALL,30,28.294800000000002,82200,12/18/2026,WHITE,0.41,185,F,STOCK,Consumer Discretionary,F,F,35650000000,7810
6/16/2026,2:09:48 PM,JD,ML/,300,1.29,B,CALL,28,28.294800000000002,38700,7/17/2026,WHITE,0.34,31,F,STOCK,Consumer Discretionary,F,F,35650000000,3266
6/16/2026,2:09:46 PM,NVDA,SWEEP,150,0.86,,PUT,207.5,209.55,12900,6/17/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,4965598000000,4142
6/16/2026,2:09:29 PM,CRWV,SWEEP,172,1.0,,PUT,110,118.8609,17200,6/18/2026,MAGENTA,1.17,2,F,STOCK,Information Technology,F,T,45003000000,5640
6/16/2026,2:09:27 PM,APLD,SWEEP,241,1.76,B,CALL,60,47.510000000000005,42416,7/17/2026,WHITE,0.97,31,F,STOCK,Information Technology,F,F,12202000000,4895
6/16/2026,2:09:26 PM,HOOD,BLOCK,200,17.85,,CALL,100,96.76,357000,12/18/2026,WHITE,0.68,185,F,STOCK,Financials,F,F,83918000000,3163
6/16/2026,2:09:25 PM,DUK,BLOCK,295,5.1,B,CALL,135,125.71000000000001,150450,3/19/2027,YELLOW,0.21,276,F,STOCK,Utilities,F,F,97426000000,284
6/16/2026,2:09:23 PM,FRMI,SWEEP,1000,2.349,A,CALL,10,7.455,234900,1/15/2027,MAGENTA,1.36,213,F,STOCK,Real Estate,F,F,4552000000,8502
6/16/2026,2:09:21 PM,GOOG,SWEEP,100,1.52,B,CALL,420,369.40000000000003,15200,7/17/2026,WHITE,0.32,31,F,STOCK,Communication Services,F,F,4339466000000,2681
6/16/2026,2:09:19 PM,TSLA,BLOCK,300,1.01,A,CALL,425,405.22,30300,6/18/2026,WHITE,0.55,2,F,STOCK,Consumer Discretionary,F,T,1526438000000,12095
6/16/2026,2:09:17 PM,AMZN,BLOCK,395,2.4,A,CALL,245,246.1904,94800,6/17/2026,MAGENTA,0.34,1,F,STOCK,Consumer Discretionary,F,T,2566108000000,1445
6/16/2026,2:09:16 PM,NFLX,BLOCK,500,0.55,A,CALL,79,77.98,27500,6/18/2026,MAGENTA,0.42,2,F,STOCK,Communication Services,F,T,338295000000,814
6/16/2026,2:09:13 PM,BMNR,ML/,176,0.08,,CALL,18,16.535600000000002,1408,6/18/2026,WHITE,1,2,F,STOCK,Financials,F,T,9175000000,10486
6/16/2026,2:09:13 PM,BMNR,ML/,176,0.15,A,CALL,17.5,16.535600000000002,2640,6/18/2026,WHITE,0.97,2,F,STOCK,Financials,F,T,9175000000,7681
6/16/2026,2:09:12 PM,B,BLOCK,288,1.6,B,PUT,42,42.945,46080,7/17/2026,WHITE,0.42,31,F,STOCK,Materials,F,F,66868000000,391
6/16/2026,2:09:12 PM,FCX,BLOCK,200,1.39,B,CALL,80,70.76,27800,7/17/2026,WHITE,0.52,31,F,STOCK,Materials,F,F,98343000000,13699
6/16/2026,2:09:11 PM,MSFT,SWEEP,101,3.3,B,CALL,430,391.365,33335,7/17/2026,WHITE,0.32,31,F,STOCK,Information Technology,F,F,2902586000000,10165
6/16/2026,2:09:10 PM,TE,SWEEP,200,3.1,B,CALL,10,8.735,62001,1/15/2027,WHITE,1.34,213,F,STOCK,Industrials,F,F,2373000000,9042
6/16/2026,2:09:09 PM,AMD,ML/,120,136.1,A,PUT,520,521.21,1633200,6/17/2027,YELLOW,0.72,366,F,STOCK,Information Technology,F,F,834166000000,31
6/16/2026,2:08:58 PM,AMGN,ML/,160,0.78,B,PUT,300,347.95,12480,7/10/2026,YELLOW,0.37,24,F,STOCK,Health Care,F,F,191704000000,0
6/16/2026,2:08:58 PM,AMGN,ML/,160,0.74,A,PUT,300,347.95,11840,7/2/2026,WHITE,0.45,16,F,STOCK,Health Care,F,F,191704000000,250
6/16/2026,2:08:56 PM,SPCX,SWEEP,211,2.949,BB,PUT,190,213.29000000000002,62233,6/18/2026,YELLOW,1.83,2,F,STOCK,Industrials,T,T,0,0
6/16/2026,2:08:54 PM,C,SWEEP,195,0.605,AA,PUT,105,142.435,11794,9/18/2026,WHITE,0.39,94,F,STOCK,Financials,F,F,238490000000,4658
6/16/2026,2:08:52 PM,AMD,BLOCK,250,59.862,B,PUT,430,521.3100000000001,1496560,1/15/2027,WHITE,0.72,213,F,STOCK,Information Technology,F,F,834166000000,1187
6/16/2026,2:08:50 PM,AMD,BLOCK,89,19.3,B,CALL,510,521.32,171770,6/18/2026,WHITE,0.84,2,F,STOCK,Information Technology,F,T,834166000000,2391
6/16/2026,2:08:49 PM,AAPL,SWEEP,224,0.833,B,PUT,297.5,299.29,18652,6/17/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,4275930000000,983
6/16/2026,2:08:47 PM,WULF,SWEEP,627,0.64,B,PUT,28,28.55,40128,6/18/2026,MAGENTA,1.07,2,F,STOCK,Financials,F,T,12913000000,679
6/16/2026,2:08:46 PM,PLTR,SWEEP,163,1.51,B,PUT,130,130.985,24613,6/18/2026,WHITE,0.51,2,F,STOCK,Information Technology,F,T,306831000000,20350
6/16/2026,2:08:45 PM,SERV,SWEEP,2396,0.141,B,CALL,13,6.755,33711,7/17/2026,YELLOW,1.56,31,F,STOCK,Industrials,F,F,539000000,1088
6/16/2026,2:08:42 PM,CRWV,SWEEP,750,0.86,A,CALL,130,118.92,64499,6/18/2026,WHITE,1.17,2,F,STOCK,Information Technology,F,T,45003000000,48616
6/16/2026,2:08:42 PM,C,SWEEP,1253,0.97,B,PUT,105,142.46,121541,10/16/2026,YELLOW,0.38,122,F,STOCK,Financials,F,F,238490000000,1048
6/16/2026,2:08:39 PM,ASTS,BLOCK,150,1.49,B,CALL,90,83.36,22350,6/18/2026,WHITE,1.54,2,F,STOCK,Information Technology,F,T,31985000000,12560
6/16/2026,2:08:29 PM,SOFI,SWEEP,205,0.97,A,CALL,17.5,17.985,19885,6/26/2026,WHITE,0.59,10,F,STOCK,Financials,F,F,21267000000,5288
6/16/2026,2:08:28 PM,NVDA,BLOCK,150,1.42,A,PUT,207.5,209.6001,21300,6/18/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4965598000000,9251
6/16/2026,2:08:27 PM,VST,SWEEP,167,3.95,B,CALL,175,160.335,65965,7/17/2026,WHITE,0.49,31,F,STOCK,Utilities,F,F,49909000000,3747
6/16/2026,2:08:24 PM,MO,SWEEP,166,3.4,B,PUT,70,70.223,56440,9/18/2026,WHITE,0.23,94,F,STOCK,Consumer Staples,F,F,120131000000,1929
6/16/2026,2:08:23 PM,SOFI,BLOCK,500,0.37,B,PUT,15.5,17.979,18500,7/24/2026,MAGENTA,0.58,38,F,STOCK,Financials,F,F,21267000000,505
6/16/2026,2:08:23 PM,INTC,SWEEP,301,14.85,B,PUT,95,120.69,446985,1/15/2027,WHITE,0.82,213,F,STOCK,Information Technology,F,F,626088000000,8545
6/16/2026,2:08:14 PM,ACI,BLOCK,861,0.25,A,PUT,15,14.965,21523,6/18/2026,YELLOW,0.52,2,F,STOCK,Consumer Discretionary,F,T,7620000000,605
6/16/2026,2:08:13 PM,ACI,SWEEP,1639,0.25,A,PUT,15,14.977400000000001,40974,6/18/2026,YELLOW,0.54,2,F,STOCK,Consumer Discretionary,F,T,7620000000,605
6/16/2026,2:08:12 PM,BTU,SWEEP,166,0.61,,CALL,29,25.5,10126,7/17/2026,WHITE,0.58,31,F,STOCK,Materials,F,F,3337000000,648
6/16/2026,2:08:08 PM,META,BLOCK,100,2.35,A,PUT,590,596.33,23500,6/17/2026,MAGENTA,0.39,1,F,STOCK,Communication Services,F,T,1434207000000,1218
6/16/2026,2:08:08 PM,MSFT,ML/,200,0.73,B,PUT,380,391.4869,14600,6/18/2026,WHITE,0.37,2,F,STOCK,Information Technology,F,T,2902586000000,12065
6/16/2026,2:08:08 PM,MSFT,ML/,200,0.51,B,PUT,377.5,391.4869,10200,6/18/2026,WHITE,0.38,2,F,STOCK,Information Technology,F,T,2902586000000,956
6/16/2026,2:08:07 PM,OTLK,BLOCK,400,0.35,A,PUT,1.5,1.5250000000000001,14000,7/17/2026,YELLOW,2.11,31,F,STOCK,Health Care,F,F,170000000,80
6/16/2026,2:08:06 PM,TSM,SWEEP,214,0.982,B,PUT,300,432.2,21025,7/17/2026,WHITE,0.69,31,F,STOCK,Information Technology,F,F,2198715000000,5213
6/16/2026,2:08:00 PM,DOMO,ML/,1746,0.48,A,CALL,3,1.995,83808,11/20/2026,YELLOW,1.43,157,F,STOCK,Information Technology,T,F,136000000,529
6/16/2026,2:08:00 PM,DOMO,ML/,3492,0.25,,CALL,5,1.995,87300,11/20/2026,YELLOW,1.44,157,F,STOCK,Information Technology,T,F,136000000,476
6/16/2026,2:08:00 PM,DOMO,ML/,1746,0.25,,CALL,7,1.995,43650,11/20/2026,YELLOW,1.7,157,F,STOCK,Information Technology,T,F,136000000,304
6/16/2026,2:07:59 PM,AMZN,ML/,191,1.998,B,CALL,270,246.175,38167,7/17/2026,WHITE,0.31,31,F,STOCK,Consumer Discretionary,F,F,2566108000000,30931
6/16/2026,2:07:59 PM,AMZN,ML/,191,4.078,B,CALL,285,246.175,77895,8/21/2026,WHITE,0.37,66,F,STOCK,Consumer Discretionary,F,F,2566108000000,19238
6/16/2026,2:07:58 PM,C,ML/,200,2.59,A,CALL,150,142.45000000000002,51794,7/17/2026,WHITE,0.33,31,F,STOCK,Financials,F,F,238490000000,3025
6/16/2026,2:07:58 PM,C,ML/,200,4.41,A,CALL,145,142.45000000000002,88194,7/17/2026,WHITE,0.33,31,F,STOCK,Financials,F,F,238490000000,9031
6/16/2026,2:07:58 PM,IONQ,BLOCK,296,4.95,A,CALL,59,57.79,146520,7/10/2026,YELLOW,0.92,24,F,STOCK,Information Technology,F,F,21593000000,30
6/16/2026,2:07:57 PM,ZETA,BLOCK,154,0.65,A,CALL,30,19.67,10010,9/18/2026,WHITE,0.75,94,F,STOCK,Information Technology,F,F,5037000000,3885
6/16/2026,2:07:54 PM,AAPL,BLOCK,180,3.2,A,PUT,300,299.37,57600,6/22/2026,MAGENTA,0.19,6,F,STOCK,Information Technology,F,F,4275930000000,419
6/16/2026,2:07:54 PM,NTLA,SWEEP,168,1.7,B,CALL,13,14.64,28560,6/18/2026,WHITE,1.24,2,F,STOCK,Health Care,F,T,1692000000,4113
6/16/2026,2:07:53 PM,BE,ML/,2627,81.5,B,CALL,210,290.21000000000004,21410050,6/26/2026,YELLOW,1.22,10,F,STOCK,Industrials,F,F,74018000000,6
6/16/2026,2:07:53 PM,BE,ML/,2627,78.8,B,CALL,210,290.21000000000004,20700760,6/18/2026,WHITE,0,2,F,STOCK,Industrials,F,T,74018000000,2868
6/16/2026,2:07:53 PM,BE,ML/,2500,0.6,A,PUT,180,290.21000000000004,150000,6/26/2026,YELLOW,1.51,10,F,STOCK,Industrials,F,F,74018000000,1988
6/16/2026,2:07:53 PM,BE,ML/,2500,0.03,B,PUT,180,290.21000000000004,7500,6/18/2026,WHITE,2.31,2,F,STOCK,Industrials,F,T,74018000000,9048
6/16/2026,2:07:53 PM,MU,BLOCK,83,37.05,,PUT,900,1049.57,307515,7/2/2026,WHITE,1.16,16,F,STOCK,Information Technology,F,F,1106995000000,1145
6/16/2026,2:07:51 PM,TSM,SWEEP,163,2.97,A,PUT,400,432.1,48410,6/26/2026,WHITE,0.49,10,F,STOCK,Information Technology,F,F,2198715000000,7230
6/16/2026,2:07:51 PM,RKT,BLOCK,200,1.01,A,CALL,17,14.23,20200,9/18/2026,WHITE,0.66,94,F,STOCK,Financials,F,F,36980000000,25992
6/16/2026,2:07:51 PM,CRWV,SWEEP,150,4.8,B,CALL,117,118.73,72000,6/18/2026,MAGENTA,1.11,2,F,STOCK,Information Technology,F,T,45003000000,8393
6/16/2026,2:07:49 PM,SNDK,ML/,79,56.41,A,PUT,1800,2034.5001,445639,6/26/2026,MAGENTA,1.15,10,F,STOCK,Information Technology,F,F,293233000000,328
6/16/2026,2:07:49 PM,SNDK,ML/,79,7.3,B,PUT,1800,2034.5001,57670,6/18/2026,MAGENTA,1.24,2,F,STOCK,Information Technology,F,T,293233000000,2249
6/16/2026,2:07:48 PM,VST,BLOCK,200,7.45,A,CALL,180,160.41570000000002,149000,8/21/2026,WHITE,0.52,66,F,STOCK,Utilities,F,F,49909000000,735
6/16/2026,2:07:47 PM,AMD,SWEEP,447,8.0,B,PUT,510,520.7581,357600,6/18/2026,MAGENTA,0.83,2,F,STOCK,Information Technology,F,T,834166000000,3360
6/16/2026,2:07:46 PM,BIDU,SWEEP,349,7.15,B,PUT,116,112.8568,249536,7/10/2026,YELLOW,0.48,24,F,STOCK,Information Technology,F,F,39390000000,2
6/16/2026,2:07:43 PM,COMP,BLOCK,4000,0.95,B,CALL,12,9.6,380000,11/20/2026,YELLOW,0.67,157,F,STOCK,Information Technology,F,F,6418000000,25
6/16/2026,2:07:38 PM,BE,SWEEP,249,3.22,,PUT,225,289.81010000000003,80173,6/26/2026,WHITE,1.3,10,F,STOCK,Industrials,F,F,74018000000,1186
6/16/2026,2:07:34 PM,CRWV,BLOCK,287,4.8,A,CALL,117,118.57000000000001,137760,6/18/2026,MAGENTA,1.14,2,F,STOCK,Information Technology,F,T,45003000000,8393
6/16/2026,2:07:31 PM,CF,BLOCK,150,2.6,A,PUT,92.5,105.5278,39000,8/21/2026,YELLOW,0.44,66,F,STOCK,Materials,F,F,16819000000,93
6/16/2026,2:07:31 PM,LXRX,ML/,500,0.2,B,CALL,2,1.9744000000000002,10000,7/17/2026,WHITE,0.91,31,F,STOCK,Health Care,F,F,852000000,2837
6/16/2026,2:07:31 PM,LXRX,ML/,500,0.38,A,CALL,2,1.9744000000000002,19002,10/16/2026,MAGENTA,0.85,122,F,STOCK,Health Care,F,F,852000000,649
6/16/2026,2:07:26 PM,CRWV,SWEEP,742,4.301,,CALL,118,118.61,319123,6/18/2026,MAGENTA,1.14,2,F,STOCK,Information Technology,F,T,45003000000,2297
6/16/2026,2:07:25 PM,BE,SWEEP,422,3.06,AA,PUT,225,290.08,129120,6/26/2026,WHITE,1.29,10,F,STOCK,Industrials,F,F,74018000000,1186
6/16/2026,2:07:18 PM,TSM,SWEEP,215,1.72,B,PUT,330,431.97,36980,7/17/2026,WHITE,0.6,31,F,STOCK,Information Technology,F,F,2198715000000,3994
6/16/2026,2:07:17 PM,AVGO,ML/,199,2.647,B,CALL,390,380.42,52675,6/18/2026,WHITE,0.55,2,F,STOCK,Information Technology,F,T,1817728000000,6829
6/16/2026,2:07:17 PM,AVGO,ML/,199,10.423,A,CALL,390,380.42,207426,7/2/2026,MAGENTA,0.45,16,F,STOCK,Information Technology,F,F,1817728000000,227
6/16/2026,2:07:15 PM,AVGO,ML/,101,10.589,B,CALL,390,380.445,106951,7/2/2026,MAGENTA,0.46,16,F,STOCK,Information Technology,F,F,1817728000000,227
6/16/2026,2:07:15 PM,AVGO,ML/,101,2.683,A,CALL,390,380.445,27102,6/18/2026,WHITE,0.56,2,F,STOCK,Information Technology,F,T,1817728000000,6829
6/16/2026,2:07:11 PM,SNDK,ML/,100,286.0,A,PUT,1500,2034.2,2860000,11/20/2026,WHITE,1.16,157,F,STOCK,Information Technology,F,F,293233000000,303
6/16/2026,2:07:03 PM,ENPH,ML/,200,1.64,B,CALL,52,51.795,32800,6/18/2026,WHITE,1.13,2,F,STOCK,Information Technology,F,T,7194000000,339
6/16/2026,2:07:03 PM,ENPH,ML/,200,1.91,B,PUT,52,51.795,38200,6/18/2026,WHITE,1.18,2,F,STOCK,Information Technology,F,T,7194000000,293
6/16/2026,2:07:00 PM,TTD,SWEEP,151,1.39,B,CALL,20,19.0597,20989,7/31/2026,YELLOW,0.66,45,F,STOCK,Communication Services,F,F,9063000000,79
6/16/2026,2:06:59 PM,CL,ML/,2250,0.1,B,CALL,95,91.0967,22500,6/18/2026,WHITE,0.4,2,F,STOCK,Consumer Staples,F,T,71576000000,4548
6/16/2026,2:06:55 PM,FRMI,SWEEP,3202,2.3,A,CALL,10,7.4,736460,1/15/2027,MAGENTA,1.35,213,F,STOCK,Real Estate,F,F,4552000000,8502
6/16/2026,2:06:50 PM,TSM,SWEEP,250,1.227,A,PUT,310,432,30682,7/17/2026,WHITE,0.67,31,F,STOCK,Information Technology,F,F,2198715000000,4919
6/16/2026,2:06:50 PM,BE,ML/,225,2.94,A,PUT,225,289.71000000000004,66150,6/26/2026,WHITE,1.27,10,F,STOCK,Industrials,F,F,74018000000,1186
6/16/2026,2:06:50 PM,BE,ML/,225,2.012,B,PUT,215,289.71000000000004,45275,6/26/2026,WHITE,1.3,10,F,STOCK,Industrials,F,F,74018000000,896
6/16/2026,2:06:48 PM,SNDK,SWEEP,84,54.3,A,PUT,1790,2033.65,456119,6/26/2026,YELLOW,1.15,10,F,STOCK,Information Technology,F,F,293233000000,46
6/16/2026,2:06:46 PM,TSM,BLOCK,100,1.69,A,PUT,330,432.17,16900,7/17/2026,WHITE,0.6,31,F,STOCK,Information Technology,F,F,2198715000000,3994
6/16/2026,2:06:45 PM,GS,SWEEP,105,24.95,B,CALL,1090,1092.3,261975,6/26/2026,YELLOW,0.33,10,F,STOCK,Financials,F,F,313518000000,104
6/16/2026,2:06:45 PM,CLOV,BLOCK,200,0.67,,PUT,5,5.005,13400,8/21/2026,WHITE,0.81,66,F,STOCK,Health Care,F,F,2491000000,212
6/16/2026,2:06:41 PM,TSLA,ML/,120,55.0,,PUT,460,404.95,660000,6/18/2026,WHITE,0.64,2,F,STOCK,Consumer Discretionary,F,T,1526438000000,941
6/16/2026,2:06:41 PM,TSLA,ML/,120,58.65,,PUT,460,404.95,703800,7/17/2026,WHITE,0.44,31,F,STOCK,Consumer Discretionary,F,F,1526438000000,977
6/16/2026,2:06:39 PM,ORCL,ML/,400,17.18,B,PUT,170,189.9,687200,11/20/2026,WHITE,0.57,157,F,STOCK,Information Technology,F,F,529566000000,3514
