CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/27/2026,3:59:02 PM,NVDA,SWEEP,183,2.391,BB,CALL,222.5,216.56,43759,5/1/2026,MAGENTA,0.52,4,F,STOCK,Information Technology,F,T,4851252000000,6948
4/27/2026,3:59:02 PM,TSLA,SWEEP,183,7.95,B,CALL,387.5,378.7,145485,5/8/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1402358000000,193
4/27/2026,3:59:02 PM,TSLA,SWEEP,194,7.2,B,CALL,380,378.7,139684,5/1/2026,MAGENTA,0.49,4,F,STOCK,Consumer Discretionary,F,T,1402358000000,7623
4/27/2026,3:59:02 PM,NVDA,SWEEP,175,4.203,B,CALL,217.5,216.55010000000001,73555,5/1/2026,WHITE,0.51,4,F,STOCK,Information Technology,F,T,4851252000000,45263
4/27/2026,3:59:01 PM,SPOT,BLOCK,100,1.26,B,PUT,400,494.82500000000005,12600,5/1/2026,YELLOW,1.25,4,T,STOCK,Communication Services,F,T,106222000000,68
4/27/2026,3:59:01 PM,NVDA,SWEEP,183,3.3,BB,CALL,225,216.55010000000001,60395,5/8/2026,MAGENTA,0.43,11,F,STOCK,Information Technology,F,F,4851252000000,8206
4/27/2026,3:59:01 PM,TSLA,SWEEP,182,8.9,B,CALL,385,378.7001,161980,5/8/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1402358000000,1096
4/27/2026,3:59:01 PM,TSLA,SWEEP,182,5.1,B,CALL,385,378.7001,92820,5/1/2026,MAGENTA,0.49,4,F,STOCK,Consumer Discretionary,F,T,1402358000000,7183
4/27/2026,3:59:01 PM,NVDA,SWEEP,198,5.1,B,CALL,220,216.55,100980,5/8/2026,MAGENTA,0.44,11,F,STOCK,Information Technology,F,F,4851252000000,10420
4/27/2026,3:59:01 PM,NVDA,SWEEP,154,3.294,BB,CALL,220,216.54930000000002,50724,5/1/2026,MAGENTA,0.53,4,F,STOCK,Information Technology,F,T,4851252000000,55303
4/27/2026,3:59:01 PM,NVDA,SWEEP,182,9.35,B,CALL,220,216.54930000000002,170170,5/22/2026,WHITE,0.47,25,F,STOCK,Information Technology,F,F,4851252000000,10767
4/27/2026,3:59:01 PM,TSLA,SWEEP,182,11.1,B,CALL,380,378.68,202020,5/8/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1402358000000,1720
4/27/2026,3:59:01 PM,NVDA,SWEEP,157,1.791,BB,CALL,225,216.54930000000002,28111,5/1/2026,MAGENTA,0.53,4,F,STOCK,Information Technology,F,T,4851252000000,7984
4/27/2026,3:59:01 PM,NVDA,SWEEP,182,5.4,B,CALL,222.5,216.54930000000002,98280,5/15/2026,MAGENTA,0.41,18,F,STOCK,Information Technology,F,F,4851252000000,1604
4/27/2026,3:59:01 PM,AAPL,SWEEP,372,6.3,B,CALL,270,267.5201,234360,5/15/2026,WHITE,0.31,18,T,STOCK,Information Technology,F,F,4014264000000,26367
4/27/2026,3:59:01 PM,NVDA,SWEEP,196,7.6,B,CALL,217.5,216.57000000000002,148960,5/15/2026,MAGENTA,0.41,18,F,STOCK,Information Technology,F,F,4851252000000,5111
4/27/2026,3:59:00 PM,TSLA,SWEEP,183,4.35,B,CALL,387.5,378.72,79605,5/1/2026,WHITE,0.5,4,F,STOCK,Consumer Discretionary,F,T,1402358000000,6672
4/27/2026,3:59:00 PM,TSLA,SWEEP,184,6.151,B,CALL,382.5,378.72,113172,5/1/2026,WHITE,0.49,4,F,STOCK,Consumer Discretionary,F,T,1402358000000,7820
4/27/2026,3:59:00 PM,TSLA,SWEEP,185,3.65,B,CALL,390,378.72,67525,5/1/2026,MAGENTA,0.5,4,F,STOCK,Consumer Discretionary,F,T,1402358000000,7694
4/27/2026,3:59:00 PM,NVDA,SWEEP,200,4.6,B,CALL,225,216.565,92007,5/15/2026,MAGENTA,0.41,18,F,STOCK,Information Technology,F,F,4851252000000,16411
4/27/2026,3:59:00 PM,TSLA,SWEEP,182,10.05,B,CALL,382.5,378.71000000000004,182910,5/8/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1402358000000,237
4/27/2026,3:59:00 PM,NVDA,SWEEP,622,3.3,B,CALL,220,216.535,205260,5/1/2026,MAGENTA,0.53,4,F,STOCK,Information Technology,F,T,4851252000000,55303
