CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/4/2026,3:59:51 PM,TSLA,BLOCK,100,1.66,B,CALL,465,418.42,16600,6/12/2026,WHITE,0.55,8,F,STOCK,Consumer Discretionary,F,F,1591450000000,820
6/4/2026,3:59:51 PM,NVDA,BLOCK,199,17.15,A,CALL,205,218.64000000000001,341285,6/26/2026,WHITE,0.41,22,F,STOCK,Information Technology,F,F,5392244000000,1259
6/4/2026,3:59:50 PM,AVGO,BLOCK,100,5.483,A,CALL,420,419.1,54830,6/5/2026,MAGENTA,0.67,1,F,STOCK,Information Technology,F,T,2280074000000,6663
6/4/2026,3:59:50 PM,NDXP,BLOCK,184,7.8,B,CALL,30830,0,143520,6/5/2026,YELLOW,0,1,F,STOCK,None,F,T,0,9
6/4/2026,3:59:49 PM,NVDA,SWEEP,169,1.201,BB,CALL,220,218.69500000000002,20297,6/5/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,5392244000000,41335
6/4/2026,3:59:48 PM,TSLA,SWEEP,201,0.93,B,CALL,430,418.44,18697,6/5/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,10944
6/4/2026,3:59:48 PM,UNH,BLOCK,392,4.5,B,CALL,407.5,396.555,176400,6/18/2026,YELLOW,0.28,14,F,STOCK,Health Care,F,F,343205000000,87
6/4/2026,3:59:48 PM,MRVL,BLOCK,100,23.5,A,CALL,297.5,316.75,235000,6/5/2026,MAGENTA,1.77,1,F,STOCK,Information Technology,F,T,254383000000,675
6/4/2026,3:59:48 PM,ASTS,SWEEP,1000,0.17,A,CALL,125,107.34,17000,6/5/2026,WHITE,1.68,1,F,STOCK,Information Technology,F,T,45864000000,6293
6/4/2026,3:59:47 PM,PLTR,SWEEP,214,0.76,B,CALL,144,141.695,16264,6/5/2026,MAGENTA,0.56,1,F,STOCK,Information Technology,F,T,364798000000,3123
6/4/2026,3:59:47 PM,BB,BLOCK,2500,0.41,,PUT,10.5,10.335,102500,6/5/2026,YELLOW,1.48,1,F,STOCK,Information Technology,F,T,6062000000,1555
6/4/2026,3:59:47 PM,CELH,SWEEP,159,2.07,AA,CALL,35,27.740000000000002,32920,9/18/2026,WHITE,0.72,106,F,STOCK,Consumer Staples,F,F,7807000000,2161
6/4/2026,3:59:45 PM,TSLA,BLOCK,982,10.85,B,CALL,470,418.42,1065470,7/17/2026,WHITE,0.48,43,F,STOCK,Consumer Discretionary,F,F,1591450000000,5241
6/4/2026,3:59:44 PM,COIN,BLOCK,200,0.81,B,CALL,170,164.20000000000002,16200,6/5/2026,MAGENTA,0.8,1,F,STOCK,Financials,F,T,45839000000,1526
6/4/2026,3:59:44 PM,NVDA,BLOCK,209,1.24,AA,CALL,220,218.67000000000002,25925,6/5/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,5392244000000,41335
6/4/2026,3:59:44 PM,NOW,SWEEP,610,0.4,B,CALL,125,119.58,24400,6/5/2026,MAGENTA,0.81,1,F,STOCK,Information Technology,F,T,131607000000,4892
6/4/2026,3:59:44 PM,META,ML/,400,9.0,B,CALL,780,627.32,360000,8/21/2026,WHITE,0.41,78,F,STOCK,Communication Services,F,F,1511738000000,872
6/4/2026,3:59:44 PM,META,ML/,200,21.47,A,CALL,700,627.32,429400,8/21/2026,WHITE,0.4,78,F,STOCK,Communication Services,F,F,1511738000000,14486
6/4/2026,3:59:44 PM,META,ML/,200,6.11,A,CALL,820,627.32,122200,8/21/2026,WHITE,0.43,78,F,STOCK,Communication Services,F,F,1511738000000,891
6/4/2026,3:59:43 PM,PL,ML/,200,3.57,B,CALL,44,43.535000000000004,71400,6/5/2026,YELLOW,4.16,1,T,STOCK,Industrials,F,T,16646000000,73
6/4/2026,3:59:43 PM,PL,ML/,200,4.03,B,PUT,44,43.535000000000004,80600,6/5/2026,YELLOW,4.16,1,T,STOCK,Industrials,F,T,16646000000,193
6/4/2026,3:59:42 PM,ARM,SWEEP,112,4.951,A,PUT,320,393.40000000000003,55450,6/18/2026,WHITE,0.99,14,F,STOCK,Information Technology,F,F,425468000000,329
6/4/2026,3:59:42 PM,CELH,SWEEP,350,0.533,A,CALL,30,27.7501,18657,6/12/2026,YELLOW,0.8,8,F,STOCK,Consumer Staples,F,F,7807000000,162
6/4/2026,3:59:40 PM,GOOGL,SWEEP,272,15.1,A,PUT,375,372.53000000000003,410720,7/10/2026,MAGENTA,0.31,36,F,STOCK,Communication Services,F,F,4384174000000,357
6/4/2026,3:59:39 PM,IBM,BLOCK,200,1.35,B,PUT,295,301.79,27000,6/5/2026,MAGENTA,0.61,1,F,STOCK,Information Technology,F,T,309438000000,590
6/4/2026,3:59:38 PM,AMZN,ML/,498,1.465,B,CALL,270,254.07000000000002,72957,6/18/2026,WHITE,0.32,14,F,STOCK,Consumer Discretionary,F,F,2759413000000,33154
6/4/2026,3:59:38 PM,AMZN,ML/,249,3.05,A,CALL,262.5,254.07000000000002,75945,6/18/2026,WHITE,0.31,14,F,STOCK,Consumer Discretionary,F,F,2759413000000,4239
6/4/2026,3:59:38 PM,ZTS,ML/,930,25.33,A,PUT,105,79.57000000000001,2355690,6/18/2026,MAGENTA,0,14,F,STOCK,Health Care,F,F,32024000000,1027
6/4/2026,3:59:38 PM,ZTS,ML/,430,20.39,A,PUT,100,79.57000000000001,876770,6/18/2026,YELLOW,0,14,F,STOCK,Health Care,F,F,32024000000,288
6/4/2026,3:59:38 PM,ZTS,ML/,500,30.278,B,PUT,110,79.57000000000001,1513920,6/18/2026,YELLOW,0,14,F,STOCK,Health Care,F,F,32024000000,137
6/4/2026,3:59:37 PM,NVDA,SWEEP,218,0.461,B,PUT,215,218.72,10043,6/5/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,5392244000000,21751
6/4/2026,3:59:37 PM,LULU,ML/,150,5.88,A,CALL,126,125.10900000000001,88200,6/5/2026,YELLOW,2.41,1,T,STOCK,Consumer Discretionary,F,T,15266000000,79
6/4/2026,3:59:37 PM,LULU,ML/,154,5.381,B,CALL,127,125.10900000000001,82860,6/5/2026,YELLOW,2.39,1,T,STOCK,Consumer Discretionary,F,T,15266000000,154
6/4/2026,3:59:37 PM,RKLB,SWEEP,814,0.14,A,CALL,135,120.01,11396,6/5/2026,MAGENTA,1.29,1,F,STOCK,Industrials,F,T,71371000000,1728
6/4/2026,3:59:36 PM,CRCL,SWEEP,211,1.13,A,CALL,150,90.805,23843,7/17/2026,WHITE,0.97,43,F,STOCK,Financials,F,F,25068000000,2821
6/4/2026,3:59:36 PM,TSLA,SWEEP,134,0.97,B,CALL,430,418.565,12998,6/5/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,10944
6/4/2026,3:59:34 PM,NVDA,BLOCK,302,1.2,A,CALL,220,218.65,36230,6/5/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,5392244000000,41335
6/4/2026,3:59:33 PM,HOOD,BLOCK,200,1.669,B,CALL,88,88.325,33386,6/5/2026,MAGENTA,0.81,1,F,STOCK,Financials,F,T,79388000000,7668
6/4/2026,3:59:33 PM,PL,BLOCK,500,0.45,B,CALL,60,43.535000000000004,22500,6/5/2026,MAGENTA,4.43,1,T,STOCK,Industrials,F,T,16646000000,2013
6/4/2026,3:59:32 PM,TSLA,SWEEP,1135,3.15,B,CALL,450,418.56,357525,6/12/2026,MAGENTA,0.52,8,F,STOCK,Consumer Discretionary,F,F,1591450000000,13498
6/4/2026,3:59:31 PM,NVDA,SWEEP,311,2.496,BB,PUT,220,218.66,77641,6/5/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,5392244000000,16918
6/4/2026,3:59:31 PM,META,ML/,100,3.8,,CALL,630,627.3000000000001,38000,6/5/2026,MAGENTA,0.38,1,F,STOCK,Communication Services,F,T,1511738000000,5549
6/4/2026,3:59:31 PM,META,ML/,100,2.2,B,CALL,635,627.3000000000001,22000,6/5/2026,MAGENTA,0.39,1,F,STOCK,Communication Services,F,T,1511738000000,2934
6/4/2026,3:59:31 PM,COIN,BLOCK,173,20.876,B,PUT,185,164.195,361156,6/5/2026,WHITE,1.13,1,F,STOCK,Financials,F,T,45839000000,1714
6/4/2026,3:59:31 PM,CRWV,SWEEP,400,0.43,A,CALL,150,108.095,17200,6/18/2026,WHITE,0.97,14,F,STOCK,Information Technology,F,F,53382000000,48966
6/4/2026,3:59:30 PM,COIN,SWEEP,207,25.843,B,PUT,190,164.20000000000002,534951,6/5/2026,MAGENTA,1.27,1,F,STOCK,Financials,F,T,45839000000,625
6/4/2026,3:59:30 PM,INTC,SWEEP,200,1.35,B,CALL,135,111.77000000000001,27000,6/18/2026,WHITE,0.86,14,F,STOCK,Information Technology,F,F,542456000000,7636
6/4/2026,3:59:30 PM,PLTR,ML/,1705,1.5,B,CALL,142,141.715,255791,6/5/2026,MAGENTA,0.55,1,F,STOCK,Information Technology,F,T,364798000000,9883
6/4/2026,3:59:30 PM,PLTR,ML/,1705,4.243,A,CALL,138,141.715,723505,6/5/2026,WHITE,0.62,1,F,STOCK,Information Technology,F,T,364798000000,10187
6/4/2026,3:59:30 PM,PLTR,ML/,1705,3.297,B,CALL,144,141.715,562186,6/12/2026,YELLOW,0.51,8,F,STOCK,Information Technology,F,F,364798000000,838
6/4/2026,3:59:30 PM,PLTR,ML/,1705,1.774,A,CALL,149,141.715,302482,6/12/2026,MAGENTA,0.52,8,F,STOCK,Information Technology,F,F,364798000000,3250
6/4/2026,3:59:30 PM,CRWV,SWEEP,248,4.593,A,CALL,115,108.095,113901,6/18/2026,WHITE,0.86,14,F,STOCK,Information Technology,F,F,53382000000,4670
6/4/2026,3:59:30 PM,NVDA,BLOCK,165,8.57,A,PUT,225,218.63,141405,6/12/2026,WHITE,0.37,8,F,STOCK,Information Technology,F,F,5392244000000,2295
6/4/2026,3:59:30 PM,TSLA,SWEEP,101,46.371,B,PUT,465,418.58000000000004,468349,6/5/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,578
6/4/2026,3:59:29 PM,META,SWEEP,150,1.65,,CALL,637.5,627.35,24750,6/5/2026,MAGENTA,0.4,1,F,STOCK,Communication Services,F,T,1511738000000,3968
6/4/2026,3:59:28 PM,TSLA,BLOCK,402,0.99,B,CALL,430,418.64000000000004,39800,6/5/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,10944
6/4/2026,3:59:28 PM,CLSK,ML/,1986,1.4,AA,CALL,19,16.8,278040,7/17/2026,YELLOW,0.95,43,F,STOCK,Financials,F,F,4511000000,1105
6/4/2026,3:59:28 PM,CLSK,ML/,1986,2.0,B,CALL,22,16.8,397200,9/18/2026,YELLOW,0.99,106,F,STOCK,Financials,F,F,4511000000,1020
6/4/2026,3:59:27 PM,NVDA,ML/,1043,0.203,AA,PUT,212.5,218.6,21125,6/5/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5392244000000,10462
6/4/2026,3:59:27 PM,NVDA,ML/,1045,0.053,B,PUT,205,218.6,5490,6/5/2026,MAGENTA,0.61,1,F,STOCK,Information Technology,F,T,5392244000000,22818
6/4/2026,3:59:26 PM,TSLA,SWEEP,100,3.529,B,CALL,420,418.66,35294,6/5/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,5411
6/4/2026,3:59:26 PM,NVDA,ML/,185,0.05,B,PUT,205,218.625,931,6/5/2026,MAGENTA,0.6,1,F,STOCK,Information Technology,F,T,5392244000000,22818
6/4/2026,3:59:26 PM,GOOGL,ML/,100,0.449,B,PUT,365,372.44,4486,6/5/2026,MAGENTA,0.35,1,F,STOCK,Communication Services,F,T,4384174000000,2263
6/4/2026,3:59:25 PM,NVDA,ML/,980,0.2,AA,PUT,212.5,218.625,19638,6/5/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5392244000000,10462
6/4/2026,3:59:25 PM,NVDA,ML/,863,0.05,B,PUT,205,218.625,4353,6/5/2026,MAGENTA,0.6,1,F,STOCK,Information Technology,F,T,5392244000000,22818
6/4/2026,3:59:25 PM,AMZN,SWEEP,200,4.501,B,CALL,250,254.04000000000002,90016,6/5/2026,MAGENTA,0.34,1,F,STOCK,Consumer Discretionary,F,T,2759413000000,4136
6/4/2026,3:59:24 PM,AVGO,BLOCK,107,3.352,B,CALL,425,418.565,35867,6/5/2026,MAGENTA,0.68,1,F,STOCK,Information Technology,F,T,2280074000000,858
6/4/2026,3:59:24 PM,NVDA,ML/,419,0.202,AA,PUT,212.5,218.64000000000001,8450,6/5/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5392244000000,10462
6/4/2026,3:59:24 PM,NVDA,ML/,748,0.051,B,PUT,205,218.6399,3825,6/5/2026,MAGENTA,0.6,1,F,STOCK,Information Technology,F,T,5392244000000,22818
6/4/2026,3:59:24 PM,NVDA,ML/,333,0.2,AA,PUT,212.5,218.64000000000001,6674,6/5/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5392244000000,10462
6/4/2026,3:59:23 PM,TSLA,BLOCK,100,36.6,A,CALL,390,418.61,366000,6/26/2026,MAGENTA,0.46,22,F,STOCK,Consumer Discretionary,F,F,1591450000000,359
6/4/2026,3:59:23 PM,TSLA,SWEEP,105,1.919,AA,CALL,425,418.65000000000003,20146,6/5/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,6446
6/4/2026,3:59:22 PM,CRWV,SWEEP,257,4.617,AA,CALL,115,108.105,118665,6/18/2026,WHITE,0.86,14,F,STOCK,Information Technology,F,F,53382000000,4670
6/4/2026,3:59:22 PM,MRVL,BLOCK,200,8.45,A,CALL,400,316.41,169000,6/18/2026,MAGENTA,1.28,14,F,STOCK,Information Technology,F,F,254383000000,1443
6/4/2026,3:59:21 PM,MSTR,SWEEP,235,3.901,B,PUT,119,129.425,91682,6/18/2026,MAGENTA,0.84,14,F,STOCK,Information Technology,F,F,47688000000,401
6/4/2026,3:59:21 PM,GOOGL,BLOCK,101,1.68,BB,CALL,375,372.45,16969,6/5/2026,MAGENTA,0.35,1,F,STOCK,Communication Services,F,T,4384174000000,10074
6/4/2026,3:59:20 PM,META,ML/,100,1.0,A,PUT,615,627.39,10000,6/5/2026,MAGENTA,0.38,1,F,STOCK,Communication Services,F,T,1511738000000,1413
6/4/2026,3:59:20 PM,META,ML/,101,3.62,BB,PUT,625,627.39,36565,6/5/2026,MAGENTA,0.36,1,F,STOCK,Communication Services,F,T,1511738000000,1058
6/4/2026,3:59:20 PM,UNH,BLOCK,449,4.4,B,CALL,407.5,396.89500000000004,197560,6/18/2026,YELLOW,0.28,14,F,STOCK,Health Care,F,F,343205000000,87
6/4/2026,3:59:19 PM,MRVL,BLOCK,500,2.31,A,CALL,350,316.43,115489,6/5/2026,MAGENTA,1.81,1,F,STOCK,Information Technology,F,T,254383000000,3056
6/4/2026,3:59:18 PM,TSLA,SWEEP,219,1.881,BB,CALL,425,418.605,41196,6/5/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,6446
6/4/2026,3:59:18 PM,NVDA,ML/,724,0.2,A,PUT,212.5,218.675,14480,6/5/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5392244000000,10462
6/4/2026,3:59:18 PM,NVDA,ML/,722,0.06,B,PUT,205,218.675,4332,6/5/2026,MAGENTA,0.62,1,F,STOCK,Information Technology,F,T,5392244000000,22818
6/4/2026,3:59:18 PM,NVDA,SWEEP,163,1.17,A,PUT,217.5,218.69,19067,6/5/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,5392244000000,11376
6/4/2026,3:59:18 PM,AMD,BLOCK,83,1.7,A,PUT,502.5,523.8099,14110,6/5/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,850423000000,508
6/4/2026,3:59:18 PM,GOOGL,BLOCK,165,7.3,B,CALL,370,372.46000000000004,120450,6/10/2026,WHITE,0.31,6,F,STOCK,Communication Services,F,F,4384174000000,1210
6/4/2026,3:59:15 PM,NVDA,SWEEP,192,1.16,BB,PUT,217.5,218.64000000000001,22271,6/5/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,5392244000000,11376
6/4/2026,3:59:15 PM,IREN,SWEEP,1542,0.9,B,PUT,48,62.03,138780,6/18/2026,WHITE,1.21,14,F,STOCK,Financials,F,F,23801000000,3514
6/4/2026,3:59:14 PM,SIRI,BLOCK,200,2.35,B,PUT,25,27.78,47000,3/19/2027,YELLOW,0.38,288,F,STOCK,Communication Services,F,F,9684000000,5
6/4/2026,3:59:14 PM,NVDA,BLOCK,200,7.55,A,CALL,217,218.68,151000,6/18/2026,WHITE,0.39,14,F,STOCK,Information Technology,F,F,5392244000000,4181
6/4/2026,3:59:13 PM,WMT,BLOCK,450,1.75,B,CALL,125,117.78,78750,7/17/2026,WHITE,0.26,43,F,STOCK,Consumer Discretionary,F,F,899740000000,12475
6/4/2026,3:59:13 PM,MU,BLOCK,80,8.6,B,CALL,1035,1001.225,68800,6/5/2026,MAGENTA,1,1,F,STOCK,Information Technology,F,T,1200021000000,764
6/4/2026,3:59:12 PM,TSLA,SWEEP,110,2.631,AA,CALL,422.5,418.665,28945,6/5/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,2244
6/4/2026,3:59:09 PM,AMZN,SWEEP,586,0.18,B,PUT,247.5,253.99,10548,6/5/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,2759413000000,4288
6/4/2026,3:59:09 PM,DOCU,BLOCK,200,2.26,A,CALL,53,50.819900000000004,45200,6/5/2026,YELLOW,2.99,1,T,STOCK,Information Technology,F,T,10705000000,137
6/4/2026,3:59:08 PM,NVDA,ML/,174,1.209,B,CALL,220,218.67000000000002,21034,6/5/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,5392244000000,41335
6/4/2026,3:59:07 PM,NVDA,ML/,200,2.408,A,CALL,217.5,218.67000000000002,48160,6/5/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,5392244000000,59887
6/4/2026,3:59:06 PM,MSFT,ML/,335,1.8,A,CALL,475,428.36,60300,6/26/2026,MAGENTA,0.33,22,F,STOCK,Information Technology,F,F,3278242000000,1624
6/4/2026,3:59:06 PM,MSFT,ML/,335,1.77,A,CALL,450,428.36,59295,6/12/2026,MAGENTA,0.33,8,F,STOCK,Information Technology,F,F,3278242000000,5359
6/4/2026,3:59:06 PM,TSLA,SWEEP,100,1.26,A,CALL,625,418.72,12600,7/17/2026,WHITE,0.62,43,F,STOCK,Consumer Discretionary,F,F,1591450000000,1315
6/4/2026,3:59:05 PM,MRVL,SWEEP,100,1.23,B,PUT,280,316.31,12300,6/5/2026,MAGENTA,1.78,1,F,STOCK,Information Technology,F,T,254383000000,2268
6/4/2026,3:59:04 PM,NVDA,SWEEP,483,0.45,A,PUT,215,218.66500000000002,21735,6/5/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,5392244000000,21751
6/4/2026,3:59:03 PM,TTD,SWEEP,400,0.33,B,CALL,21,21.0546,13200,6/5/2026,MAGENTA,0.69,1,F,STOCK,Communication Services,F,T,9919000000,1039
6/4/2026,3:59:03 PM,ORCL,BLOCK,300,0.53,B,CALL,250,236.5401,15900,6/5/2026,MAGENTA,0.84,1,T,STOCK,Information Technology,F,T,703423000000,11419
6/4/2026,3:59:03 PM,Z,BLOCK,1510,43.9,A,PUT,80,35.975,6628900,6/18/2026,YELLOW,0,14,F,STOCK,Communication Services,T,F,8321000000,780
6/4/2026,3:59:03 PM,Z,BLOCK,3390,36.2,B,PUT,72.5,35.975,12271800,6/18/2026,YELLOW,0,14,F,STOCK,Communication Services,F,F,8321000000,1787
6/4/2026,3:59:03 PM,MU,BLOCK,100,3.4,,CALL,1070,1001.625,34000,6/5/2026,MAGENTA,1.07,1,F,STOCK,Information Technology,F,T,1200021000000,1158
6/4/2026,3:59:02 PM,ORCL,BLOCK,201,0.54,A,CALL,250,236.55,10854,6/5/2026,MAGENTA,0.84,1,T,STOCK,Information Technology,F,T,703423000000,11419
6/4/2026,3:59:00 PM,CSCO,ML/,1200,0.283,A,CALL,133,130.02,33926,6/5/2026,WHITE,0.45,1,F,STOCK,Information Technology,F,T,504503000000,3090
6/4/2026,3:59:00 PM,CSCO,ML/,1200,0.099,BB,CALL,135,130.02,11889,6/5/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,504503000000,4742
6/4/2026,3:58:59 PM,BABA,SWEEP,336,0.55,A,PUT,125,126.06,18480,6/5/2026,WHITE,0.38,1,F,STOCK,Consumer Discretionary,F,T,313854000000,3411
6/4/2026,3:58:59 PM,MU,BLOCK,200,4.53,A,CALL,1060,1002.1,90600,6/5/2026,MAGENTA,1.05,1,F,STOCK,Information Technology,F,T,1200021000000,1031
6/4/2026,3:58:56 PM,TSLA,BLOCK,100,1.01,,CALL,430,418.73,10100,6/5/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,10944
6/4/2026,3:58:54 PM,NVDA,SWEEP,152,1.08,A,PUT,217.5,218.94,16414,6/5/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,5392244000000,11376
6/4/2026,3:58:53 PM,RBLX,SWEEP,153,0.85,A,CALL,43,43.480000000000004,13005,6/5/2026,MAGENTA,0.64,1,F,STOCK,Communication Services,F,T,30221000000,166
6/4/2026,3:58:53 PM,CRSP,SWEEP,200,2.65,B,CALL,57,56.97,53000,6/18/2026,YELLOW,0.59,14,F,STOCK,Health Care,F,F,5017000000,60
6/4/2026,3:58:52 PM,MDT,SWEEP,150,2.024,B,CALL,80,81.9075,30362,6/5/2026,MAGENTA,0.41,1,F,STOCK,Health Care,F,T,94686000000,1160
6/4/2026,3:58:52 PM,SLB,SWEEP,200,3.6,A,CALL,60,58.105000000000004,72000,8/21/2026,WHITE,0.41,78,F,STOCK,Energy,F,F,84560000000,7188
6/4/2026,3:58:51 PM,AMZN,BLOCK,377,2.35,B,CALL,260,253.97,88595,6/12/2026,MAGENTA,0.31,8,F,STOCK,Consumer Discretionary,F,F,2759413000000,4438
6/4/2026,3:58:51 PM,MRVL,BLOCK,100,13.5,A,PUT,320,316.14,135000,6/5/2026,MAGENTA,1.73,1,F,STOCK,Information Technology,F,T,254383000000,739
6/4/2026,3:58:50 PM,SG,BLOCK,504,0.2,A,PUT,7.5,7.405,10080,6/5/2026,YELLOW,0.95,1,F,STOCK,Consumer Discretionary,F,T,1007000000,182
6/4/2026,3:58:49 PM,NOK,SWEEP,226,1.2,A,CALL,19,16.6482,27120,7/17/2026,MAGENTA,0.89,43,F,STOCK,Information Technology,F,F,96756000000,7663
6/4/2026,3:58:48 PM,NVDA,SWEEP,503,1.322,BB,CALL,220,218.935,66474,6/5/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,5392244000000,41335
6/4/2026,3:58:48 PM,SMCI,SWEEP,185,2.603,AA,CALL,44.5,46.9748,48154,6/5/2026,WHITE,0.88,1,F,STOCK,Information Technology,F,T,30173000000,605
6/4/2026,3:58:47 PM,BMRN,BLOCK,250,6.5,,CALL,50,56.52,162500,6/18/2026,WHITE,0,14,F,STOCK,Health Care,F,F,10305000000,551
6/4/2026,3:58:46 PM,UPST,SWEEP,150,2.76,A,CALL,42.5,32.245000000000005,41400,9/18/2026,MAGENTA,0.83,106,F,STOCK,Financials,F,F,3100000000,222
