CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/22/2026,1:04:25 PM,AAPL,ML/,540,30.862,A,CALL,280,309.185,1666542,6/18/2026,WHITE,0.29,27,F,STOCK,Information Technology,F,F,4439253000000,39605
5/22/2026,1:04:25 PM,AAPL,ML/,540,10.32,B,CALL,305,309.185,557280,6/18/2026,WHITE,0.23,27,F,STOCK,Information Technology,F,F,4439253000000,15276
5/22/2026,1:04:25 PM,F,SWEEP,1950,0.04,B,PUT,12.5,14.81,7800,6/12/2026,YELLOW,0.46,21,F,STOCK,Consumer Discretionary,F,F,52677000000,428
5/22/2026,1:04:22 PM,TSLA,SWEEP,300,0.15,A,PUT,420,427.3346,4499,5/22/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,6639
5/22/2026,1:04:22 PM,TSLA,BLOCK,123,1.14,B,CALL,500,427.3346,14022,6/5/2026,WHITE,0.51,14,F,STOCK,Consumer Discretionary,F,F,1567113000000,8471
5/22/2026,1:04:21 PM,NVDA,BLOCK,200,1.22,,PUT,215,217.365,24400,5/26/2026,MAGENTA,0.25,4,F,STOCK,Information Technology,F,F,5412561000000,4059
5/22/2026,1:04:20 PM,CAT,SWEEP,87,2.985,AA,CALL,940,890.9576,25966,5/29/2026,YELLOW,0.35,7,F,STOCK,Industrials,F,F,401894000000,83
5/22/2026,1:04:19 PM,UPS,BLOCK,173,1.17,A,CALL,105,100.2685,20241,6/18/2026,WHITE,0.27,27,F,STOCK,Industrials,F,F,84040000000,15166
5/22/2026,1:04:19 PM,QUBT,BLOCK,1000,0.38,B,CALL,17,12.79,38001,6/12/2026,YELLOW,1.22,21,F,STOCK,Information Technology,F,F,2156000000,83
5/22/2026,1:04:18 PM,CAT,SWEEP,80,2.824,AA,CALL,940,890.9576,22591,5/29/2026,MAGENTA,0.34,7,F,STOCK,Industrials,F,F,401894000000,83
5/22/2026,1:04:18 PM,MARA,SWEEP,236,1.75,B,CALL,17,13.9818,41300,9/18/2026,WHITE,0.85,119,F,STOCK,Financials,F,F,5013000000,2364
5/22/2026,1:04:18 PM,NVDA,SWEEP,203,0.6,A,CALL,217.5,217.37,12180,5/22/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5412561000000,10225
5/22/2026,1:04:18 PM,CAT,SWEEP,365,2.756,A,CALL,940,890.9576,100589,5/29/2026,YELLOW,0.34,7,F,STOCK,Industrials,F,F,401894000000,83
5/22/2026,1:04:16 PM,OSUR,BLOCK,5000,1.05,A,CALL,2.5,3.355,525000,7/17/2026,YELLOW,1.12,56,F,STOCK,Health Care,F,F,211000000,3468
5/22/2026,1:04:16 PM,INTC,BLOCK,500,1.28,B,PUT,122,121.23,64000,5/22/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,597892000000,1545
5/22/2026,1:04:15 PM,CBRS,BLOCK,299,7.1,B,CALL,280,262.275,212290,5/29/2026,YELLOW,0.95,7,F,STOCK,None,F,F,0,61
5/22/2026,1:04:14 PM,CRWV,BLOCK,300,26.6,B,CALL,110,106.51,798000,12/18/2026,WHITE,0.86,210,F,STOCK,None,F,F,0,752
5/22/2026,1:04:11 PM,RGTI,SWEEP,901,1.19,A,CALL,28.5,26.1801,107220,5/29/2026,YELLOW,1.43,7,F,STOCK,Information Technology,F,F,5606000000,4
5/22/2026,1:04:11 PM,IONQ,SWEEP,490,1.55,B,CALL,70,63.53,75950,5/29/2026,MAGENTA,1.08,7,F,STOCK,Information Technology,F,F,19585000000,1726
5/22/2026,1:04:09 PM,TSLA,SWEEP,201,0.801,BB,CALL,430,427.5,16106,5/22/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,22862
5/22/2026,1:04:08 PM,TSLA,BLOCK,102,1.45,B,CALL,440,427.5399,14790,5/26/2026,MAGENTA,0.31,4,F,STOCK,Consumer Discretionary,F,F,1567113000000,7314
5/22/2026,1:04:07 PM,TSLA,BLOCK,100,7.65,B,CALL,420,427.5,76500,5/22/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,16097
5/22/2026,1:04:07 PM,SMTC,SWEEP,274,10.0,A,CALL,200,162.3156,274000,6/18/2026,YELLOW,1.24,27,T,STOCK,Information Technology,F,F,13208000000,60
5/22/2026,1:04:06 PM,ETOR,SWEEP,671,1.3,A,CALL,50,41.2308,87230,8/21/2026,YELLOW,0.47,91,F,STOCK,None,F,F,0,51
5/22/2026,1:04:02 PM,SOFI,BLOCK,153,1.44,A,CALL,30,15.565,22032,6/17/2027,WHITE,0.67,391,F,STOCK,Financials,F,F,20126000000,18970
5/22/2026,1:04:02 PM,AMD,SWEEP,101,7.33,A,CALL,500,471.424,74030,5/29/2026,MAGENTA,0.67,7,F,STOCK,Information Technology,F,F,729824000000,5221
5/22/2026,1:04:01 PM,MU,ML/,125,36.1,B,CALL,765,770.815,451250,5/29/2026,MAGENTA,0.78,7,F,STOCK,Information Technology,F,F,825490000000,393
5/22/2026,1:04:01 PM,MU,ML/,125,21.35,A,CALL,750,770.815,266875,5/22/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,825490000000,7092
5/22/2026,1:04:01 PM,NVDA,SWEEP,152,3.9,B,PUT,180,217.31,59280,8/21/2026,WHITE,0.42,91,F,STOCK,Information Technology,F,F,5412561000000,27100
5/22/2026,1:03:59 PM,QXO,SWEEP,220,1.5,A,CALL,17,16.745,33000,7/17/2026,WHITE,0.61,56,F,STOCK,Information Technology,F,F,12494000000,661
5/22/2026,1:03:58 PM,SOFI,BLOCK,250,0.56,A,CALL,15,15.565,14000,5/22/2026,WHITE,0,1,F,STOCK,Financials,F,T,20126000000,11080
5/22/2026,1:03:58 PM,META,BLOCK,200,0.92,A,CALL,610,608.545,18400,5/22/2026,MAGENTA,0.12,1,F,STOCK,Communication Services,F,T,1530532000000,4242
5/22/2026,1:03:57 PM,IREN,BLOCK,500,2.78,B,CALL,58,57.765,139000,5/29/2026,MAGENTA,0.9,7,F,STOCK,Financials,F,F,18837000000,1097
5/22/2026,1:03:55 PM,MU,BLOCK,100,2.0,B,CALL,780,770.875,20000,5/22/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,825490000000,4257
5/22/2026,1:03:55 PM,MARA,SWEEP,150,1.76,A,CALL,17,13.975,26400,9/18/2026,WHITE,0.86,119,F,STOCK,Financials,F,F,5013000000,2364
5/22/2026,1:03:53 PM,META,SWEEP,405,0.9,A,CALL,610,608.58,36448,5/22/2026,MAGENTA,0.12,1,F,STOCK,Communication Services,F,T,1530532000000,4242
5/22/2026,1:03:53 PM,BA,ML/,256,4.14,A,CALL,230,220.05,105976,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:53 PM,BA,ML/,256,1.871,B,CALL,240,220.05,47902,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:52 PM,MARA,SWEEP,243,1.76,A,CALL,17,13.985,42768,9/18/2026,WHITE,0.86,119,F,STOCK,Financials,F,F,5013000000,2364
5/22/2026,1:03:49 PM,CAT,SWEEP,199,2.811,A,CALL,940,890.69,55939,5/29/2026,YELLOW,0.34,7,F,STOCK,Industrials,F,F,401894000000,83
5/22/2026,1:03:49 PM,SMCI,SWEEP,160,2.78,B,PUT,30,35.43,44480,8/21/2026,WHITE,0.79,91,F,STOCK,Information Technology,F,F,20123000000,1869
5/22/2026,1:03:49 PM,AMD,BLOCK,270,7.384,A,CALL,500,471.58,199365,5/29/2026,MAGENTA,0.67,7,F,STOCK,Information Technology,F,F,729824000000,5221
5/22/2026,1:03:49 PM,NFLX,BLOCK,258,2.931,AA,PUT,89,88.56,75616,6/18/2026,WHITE,0.29,27,F,STOCK,Communication Services,F,F,370929000000,3654
5/22/2026,1:03:49 PM,NFLX,BLOCK,221,3.5,A,PUT,90,88.56,77350,6/18/2026,WHITE,0.29,27,F,STOCK,Communication Services,F,F,370929000000,23674
5/22/2026,1:03:48 PM,SATS,ML/,515,17.4,B,CALL,150,126.86,896100,12/18/2026,WHITE,0.64,210,F,STOCK,Information Technology,F,F,40962000000,12939
5/22/2026,1:03:48 PM,SATS,ML/,1400,13.679,A,CALL,150,126.86,1915050,9/18/2026,WHITE,0.74,119,F,STOCK,Information Technology,F,F,40962000000,8169
5/22/2026,1:03:48 PM,SATS,ML/,1315,7.9,A,CALL,150,126.86,1038850,7/17/2026,WHITE,0.78,56,F,STOCK,Information Technology,F,F,40962000000,6629
5/22/2026,1:03:48 PM,GEV,ML/,100,1.445,B,CALL,1060,1054.4375,14450,5/22/2026,MAGENTA,0.16,1,F,STOCK,Industrials,F,T,275309000000,118
5/22/2026,1:03:48 PM,GEV,ML/,100,0.545,B,CALL,1065,1054.4375,5450,5/22/2026,YELLOW,0.16,1,F,STOCK,Industrials,F,T,275309000000,68
5/22/2026,1:03:48 PM,BA,ML/,659,4.063,A,CALL,230,219.905,267719,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:48 PM,BA,ML/,659,1.843,B,CALL,240,219.905,121421,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:47 PM,QUBT,BLOCK,1000,0.33,B,CALL,16,12.8099,33000,6/5/2026,YELLOW,1.23,14,F,STOCK,Information Technology,F,F,2156000000,135
5/22/2026,1:03:47 PM,TSLA,SWEEP,100,1.787,B,CALL,427.5,427.59,17874,5/22/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,6039
5/22/2026,1:03:43 PM,RR,ML/,594,0.02,AA,CALL,3,2.7088,1188,5/22/2026,WHITE,1.83,1,T,STOCK,Industrials,F,T,529000000,10519
5/22/2026,1:03:43 PM,RR,ML/,594,0.08,,CALL,3,2.7088,4752,5/29/2026,WHITE,1.21,7,T,STOCK,Industrials,F,F,529000000,4269
5/22/2026,1:03:43 PM,TSLA,SWEEP,121,0.86,B,CALL,430,427.545,10406,5/22/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,22862
5/22/2026,1:03:42 PM,IREN,BLOCK,250,17.3,B,CALL,50,57.75,432500,9/18/2026,WHITE,1.06,119,F,STOCK,Financials,F,F,18837000000,18116
5/22/2026,1:03:41 PM,QCOM,SWEEP,210,2.502,,CALL,270,237.515,52540,5/29/2026,MAGENTA,0.9,7,F,STOCK,Information Technology,F,F,213445000000,416
5/22/2026,1:03:41 PM,AMD,BLOCK,150,7.34,A,CALL,500,471.61,110104,5/29/2026,MAGENTA,0.67,7,F,STOCK,Information Technology,F,F,729824000000,5221
5/22/2026,1:03:40 PM,HDB,ML/,439,1.4,A,PUT,22.5,24.925,61460,1/15/2027,WHITE,0.33,238,F,STOCK,Financials,F,F,125649000000,1590
5/22/2026,1:03:40 PM,BAC,SWEEP,170,1.31,B,CALL,52,51.8988,22270,6/18/2026,WHITE,0.24,27,F,STOCK,Financials,F,F,363558000000,853
5/22/2026,1:03:40 PM,PLTR,BLOCK,200,1.52,,CALL,155,137.0899,30400,6/18/2026,WHITE,0.45,27,F,STOCK,Information Technology,F,F,328791000000,11436
5/22/2026,1:03:39 PM,BA,ML/,350,1.84,A,CALL,240,219.905,64403,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:39 PM,BA,ML/,347,4.03,A,CALL,230,219.905,139841,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:39 PM,MU,SWEEP,103,4.171,A,PUT,770,771.93,42960,5/22/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,825490000000,672
5/22/2026,1:03:36 PM,CVX,SWEEP,191,2.55,A,PUT,190,190.63,48705,5/29/2026,WHITE,0.27,7,F,STOCK,Energy,F,F,381052000000,1107
5/22/2026,1:03:34 PM,MU,SWEEP,151,2.4,A,CALL,780,772.22,36240,5/22/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,825490000000,4257
5/22/2026,1:03:33 PM,NVDA,SWEEP,413,0.631,B,CALL,217.5,217.43,26042,5/22/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5412561000000,10225
5/22/2026,1:03:33 PM,ASTS,BLOCK,200,1.03,B,CALL,180,103.705,20600,6/18/2026,WHITE,1.25,27,F,STOCK,Information Technology,F,F,34220000000,41630
5/22/2026,1:03:32 PM,IBM,ML/,235,5.325,B,CALL,340,256.48,125126,9/18/2026,YELLOW,0.45,119,F,STOCK,Information Technology,F,F,211474000000,193
5/22/2026,1:03:32 PM,F,SWEEP,1950,0.04,B,PUT,12.5,14.81,7800,6/12/2026,YELLOW,0.46,21,F,STOCK,Consumer Discretionary,F,F,52677000000,428
5/22/2026,1:03:30 PM,UBER,ML/,500,0.54,A,CALL,77,72.3827,27000,6/5/2026,YELLOW,0.35,14,F,STOCK,Information Technology,F,F,151855000000,492
5/22/2026,1:03:30 PM,UBER,ML/,500,0.16,B,CALL,77,72.3827,8000,5/29/2026,MAGENTA,0.34,7,F,STOCK,Information Technology,F,F,151855000000,2024
5/22/2026,1:03:30 PM,AMZN,BLOCK,150,13.1,B,PUT,275,267.5,196500,6/26/2026,YELLOW,0.28,35,F,STOCK,Consumer Discretionary,F,F,2850741000000,100
5/22/2026,1:03:28 PM,MARA,SWEEP,197,1.806,A,CALL,14,13.975,35586,7/17/2026,WHITE,0.82,56,F,STOCK,Financials,F,F,5013000000,8942
5/22/2026,1:03:28 PM,TSLA,SWEEP,180,0.86,B,CALL,430,427.585,15480,5/22/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,22862
5/22/2026,1:03:28 PM,NVDA,BLOCK,612,0.65,BB,CALL,217.5,217.42,39772,5/22/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,5412561000000,10225
5/22/2026,1:03:27 PM,ORBS,ML/,370,0.12,B,CALL,1,1.06,4440,5/29/2026,WHITE,1.52,7,F,STOCK,None,F,F,0,23036
5/22/2026,1:03:27 PM,ORBS,ML/,370,0.07,B,CALL,1,1.06,2590,5/22/2026,WHITE,1.45,1,F,STOCK,None,F,T,0,4465
5/22/2026,1:03:27 PM,BA,ML/,759,1.804,B,CALL,240,219.765,136936,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:27 PM,BA,ML/,759,3.964,A,CALL,230,219.765,300880,6/18/2026,WHITE,0.32,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:26 PM,IREN,BLOCK,500,2.5,B,PUT,57,57.74,125000,5/29/2026,YELLOW,0.91,7,F,STOCK,Financials,F,F,18837000000,281
5/22/2026,1:03:26 PM,AAPL,BLOCK,450,1.8,B,CALL,307.5,309.14,81000,5/22/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,4439253000000,12375
5/22/2026,1:03:25 PM,QBTS,SWEEP,800,0.3,A,PUT,29,29.62,24000,5/22/2026,YELLOW,0.91,1,F,STOCK,Information Technology,F,T,7139000000,12
5/22/2026,1:03:21 PM,MARA,SWEEP,174,1.74,A,CALL,13,13.975,30276,6/18/2026,WHITE,0.8,27,F,STOCK,Financials,F,F,5013000000,12528
5/22/2026,1:03:20 PM,BA,ML/,179,3.961,A,CALL,230,219.73,70906,6/18/2026,WHITE,0.32,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:20 PM,BA,ML/,179,1.81,B,CALL,240,219.73,32399,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:20 PM,QUBT,SWEEP,3648,0.11,A,CALL,13,12.845,40128,5/22/2026,YELLOW,0.65,1,F,STOCK,Information Technology,F,T,2156000000,3310
5/22/2026,1:03:20 PM,MARA,BLOCK,188,1.74,,CALL,13,13.97,32712,6/18/2026,WHITE,0.81,27,F,STOCK,Financials,F,F,5013000000,12528
5/22/2026,1:03:19 PM,NVDA,BLOCK,200,2.19,,CALL,217.5,217.45,43800,5/26/2026,MAGENTA,0.24,4,F,STOCK,Information Technology,F,F,5412561000000,1333
5/22/2026,1:03:17 PM,MARA,SWEEP,249,1.74,A,CALL,13,13.975,43326,6/18/2026,WHITE,0.8,27,F,STOCK,Financials,F,F,5013000000,12528
5/22/2026,1:03:16 PM,SIMO,SWEEP,160,69.2,B,CALL,250,275.68,1107200,9/18/2026,MAGENTA,0.93,119,F,STOCK,Information Technology,F,F,8748000000,162
5/22/2026,1:03:15 PM,BA,ML/,696,3.953,A,CALL,230,219.62,275125,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:15 PM,BA,ML/,696,1.803,B,CALL,240,219.62,125485,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:12 PM,NVDA,SWEEP,247,0.649,A,CALL,217.5,217.4513,16023,5/22/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,5412561000000,10225
5/22/2026,1:03:12 PM,NVDA,BLOCK,172,0.7,BB,PUT,217.5,217.46,12039,5/22/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,5412561000000,22973
5/22/2026,1:03:10 PM,MU,ML/,198,26.65,A,CALL,745,771.8663,527670,5/22/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,825490000000,1912
5/22/2026,1:03:10 PM,MU,ML/,199,21.801,,CALL,750,771.8663,433837,5/22/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,825490000000,7092
5/22/2026,1:03:10 PM,TSLA,SWEEP,206,0.851,B,CALL,430,427.63,17530,5/22/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,22862
5/22/2026,1:03:10 PM,TSLA,BLOCK,121,3.3,A,PUT,430,427.59,39930,5/22/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,4948
5/22/2026,1:03:09 PM,QUBT,BLOCK,1000,0.19,B,CALL,15.5,12.8014,19002,5/29/2026,YELLOW,1.3,7,F,STOCK,Information Technology,F,F,2156000000,76
5/22/2026,1:03:09 PM,BA,ML/,525,1.809,B,CALL,240,219.59,94978,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:09 PM,BA,ML/,525,3.939,B,CALL,230,219.59,206803,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:09 PM,LYFT,ML/,510,0.01,A,CALL,14.5,13.5694,510,5/22/2026,WHITE,0.74,1,F,STOCK,Information Technology,F,T,5068000000,10573
5/22/2026,1:03:09 PM,LYFT,ML/,510,0.11,B,CALL,13.5,13.5694,5610,5/22/2026,WHITE,0.24,1,F,STOCK,Information Technology,F,T,5068000000,3851
5/22/2026,1:03:09 PM,LYFT,ML/,510,0.01,A,CALL,14,13.5694,510,5/22/2026,WHITE,0.41,1,F,STOCK,Information Technology,F,T,5068000000,4093
5/22/2026,1:03:09 PM,LYFT,ML/,510,0.15,A,PUT,13,13.5694,7650,5/29/2026,MAGENTA,0.5,7,F,STOCK,Information Technology,F,F,5068000000,598
5/22/2026,1:03:09 PM,LYFT,ML/,510,0.02,AA,PUT,13,13.5694,1020,5/22/2026,WHITE,0.63,1,F,STOCK,Information Technology,F,T,5068000000,3466
5/22/2026,1:03:09 PM,LYFT,ML/,1020,0.04,A,CALL,15.5,13.5694,4080,5/29/2026,WHITE,0.65,7,F,STOCK,Information Technology,F,F,5068000000,1862
5/22/2026,1:03:09 PM,LYFT,ML/,510,0.19,,CALL,14,13.5694,9690,5/29/2026,MAGENTA,0.48,7,F,STOCK,Information Technology,F,F,5068000000,963
5/22/2026,1:03:09 PM,AMD,BLOCK,100,7.32,A,CALL,500,471.82,73200,5/29/2026,MAGENTA,0.67,7,F,STOCK,Information Technology,F,F,729824000000,5221
5/22/2026,1:03:09 PM,TSLA,SWEEP,105,1.801,BB,CALL,427.5,427.565,18914,5/22/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,6039
5/22/2026,1:03:09 PM,NVDA,SWEEP,320,0.63,B,CALL,217.5,217.44,20160,5/22/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5412561000000,10225
5/22/2026,1:03:07 PM,NVDA,BLOCK,1032,0.65,AA,CALL,217.5,217.425,67079,5/22/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,5412561000000,10225
5/22/2026,1:03:07 PM,IREN,BLOCK,150,17.3,B,CALL,50,57.735,259500,9/18/2026,WHITE,1.06,119,F,STOCK,Financials,F,F,18837000000,18116
5/22/2026,1:03:06 PM,BA,ML/,153,3.92,B,CALL,230,219.595,59976,6/18/2026,WHITE,0.32,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:06 PM,BA,ML/,153,1.81,B,CALL,240,219.595,27693,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:06 PM,BA,ML/,532,3.915,B,CALL,230,219.595,208303,6/18/2026,WHITE,0.32,27,F,STOCK,Industrials,F,F,175160000000,7345
5/22/2026,1:03:06 PM,BA,ML/,532,1.809,A,CALL,240,219.595,96231,6/18/2026,WHITE,0.33,27,F,STOCK,Industrials,F,F,175160000000,10466
5/22/2026,1:03:05 PM,NVDA,BLOCK,277,2.49,AA,CALL,215,217.44,68978,5/22/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5412561000000,38145
