CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/12/2026,3:59:55 PM,MU,SWEEP,100,18.999,A,CALL,900,766.68,189990,5/22/2026,MAGENTA,1.18,10,F,STOCK,Information Technology,F,F,842203000000,1626
5/12/2026,3:59:54 PM,NVDA,SWEEP,260,1.291,AA,CALL,222.5,220.81,33565,5/13/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5229360000000,9023
5/12/2026,3:59:50 PM,TSLA,SWEEP,281,1.2,B,CALL,450,433.25,33721,5/13/2026,MAGENTA,0.69,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,6175
5/12/2026,3:59:50 PM,NVDA,SWEEP,170,0.619,A,CALL,225,220.815,10520,5/13/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:59:50 PM,TSLA,SWEEP,105,1.839,B,CALL,445,433.25,19313,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2788
5/12/2026,3:59:49 PM,TSLA,SWEEP,122,1.85,B,CALL,445,433.39,22570,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2788
5/12/2026,3:59:49 PM,AMD,BLOCK,274,34.6,A,CALL,460,448.55,948040,6/18/2026,WHITE,0.69,37,F,STOCK,Information Technology,F,F,742233000000,2866
5/12/2026,3:59:49 PM,AMZN,BLOCK,150,2.08,B,CALL,265,265.815,31200,5/13/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,2933248000000,826
5/12/2026,3:59:48 PM,CMCSA,BLOCK,200,0.57,B,CALL,26,24.905,11400,6/18/2026,WHITE,0.33,37,F,STOCK,Communication Services,F,F,90734000000,764
5/12/2026,3:59:47 PM,TSLA,SWEEP,206,2.951,B,CALL,440,433.38,60789,5/13/2026,MAGENTA,0.62,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,4894
5/12/2026,3:59:46 PM,NVDA,BLOCK,296,14.2,B,CALL,215,220.83,420320,6/5/2026,MAGENTA,0.49,24,F,STOCK,Information Technology,F,F,5229360000000,3505
5/12/2026,3:59:45 PM,NVDA,SWEEP,317,0.62,B,CALL,225,220.81,19656,5/13/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:59:43 PM,INTC,BLOCK,591,8.6,B,CALL,114,120.64,508260,5/15/2026,WHITE,1.06,3,F,STOCK,Information Technology,F,T,627847000000,4489
5/12/2026,3:59:42 PM,ASTS,SWEEP,800,5.101,B,CALL,90,72.9225,408056,6/18/2026,WHITE,1.14,37,F,STOCK,Information Technology,F,F,28670000000,12950
5/12/2026,3:59:41 PM,MU,BLOCK,204,18.598,A,CALL,900,765.27,379400,5/22/2026,MAGENTA,1.18,10,F,STOCK,Information Technology,F,F,842203000000,1626
5/12/2026,3:59:41 PM,ACHR,BLOCK,300,1.23,B,CALL,8,6.375,36900,1/15/2027,WHITE,0.82,248,F,STOCK,Industrials,F,F,4824000000,1123
5/12/2026,3:59:40 PM,MU,SWEEP,91,5.0,A,CALL,900,765.49,45500,5/15/2026,MAGENTA,1.4,3,F,STOCK,Information Technology,F,T,842203000000,12928
5/12/2026,3:59:37 PM,AG,BLOCK,440,0.72,A,PUT,15,24.25,31688,10/16/2026,YELLOW,0.74,157,T,STOCK,Materials,F,F,10776000000,372
5/12/2026,3:59:35 PM,AMAT,SWEEP,100,3.7,B,CALL,480,431.24,37000,5/15/2026,WHITE,1.14,3,T,STOCK,Information Technology,F,T,345569000000,934
5/12/2026,3:59:35 PM,MU,BLOCK,100,3.5,A,CALL,930,765.75,35000,5/15/2026,WHITE,1.46,3,F,STOCK,Information Technology,F,T,842203000000,842
5/12/2026,3:59:34 PM,NVDA,BLOCK,400,0.63,B,CALL,225,220.765,25200,5/13/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:59:34 PM,NVDA,BLOCK,402,0.63,B,CALL,225,220.765,25328,5/13/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:59:34 PM,TSLA,SWEEP,399,6.708,B,CALL,440,433.685,267658,5/15/2026,MAGENTA,0.6,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,16098
5/12/2026,3:59:33 PM,AAPL,SWEEP,170,2.794,B,CALL,295,294.705,47492,5/15/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,T,4308095000000,33631
5/12/2026,3:59:33 PM,AAPL,SWEEP,150,3.65,A,CALL,310,294.705,54750,6/18/2026,WHITE,0.24,37,F,STOCK,Information Technology,F,F,4308095000000,41639
5/12/2026,3:59:33 PM,NVDA,SWEEP,179,0.63,B,CALL,225,220.785,11279,5/13/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:59:33 PM,NVDA,SWEEP,1268,2.431,AA,CALL,220,220.785,308193,5/13/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,3:59:31 PM,WPM,SWEEP,210,2.401,AA,CALL,149,142.845,50422,5/22/2026,YELLOW,0.5,10,F,STOCK,Materials,F,F,63051000000,15
5/12/2026,3:59:31 PM,NVDA,SWEEP,401,0.63,A,CALL,225,220.79,25263,5/13/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:59:31 PM,OPEN,BLOCK,1999,0.1,A,CALL,10,4.715,19990,8/21/2026,WHITE,0.95,101,F,STOCK,Real Estate,F,F,4801000000,17489
5/12/2026,3:59:30 PM,OPEN,BLOCK,2000,0.1,A,CALL,10,4.72,20000,8/21/2026,WHITE,0.95,101,F,STOCK,Real Estate,F,F,4801000000,17489
5/12/2026,3:59:29 PM,TSLA,SWEEP,150,1.02,,CALL,452.5,433.73,15300,5/13/2026,MAGENTA,0.7,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2037
5/12/2026,3:59:29 PM,DGXX,BLOCK,500,0.673,B,PUT,8,8.455,33630,5/15/2026,YELLOW,2.98,3,T,STOCK,None,F,T,0,291
5/12/2026,3:59:28 PM,OPEN,BLOCK,2000,0.1,A,CALL,10,4.708,20000,8/21/2026,WHITE,0.95,101,F,STOCK,Real Estate,F,F,4801000000,17489
5/12/2026,3:59:27 PM,NDXP,BLOCK,174,94.199,B,CALL,29110,0,1639056,5/13/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
5/12/2026,3:59:25 PM,MU,SWEEP,110,35.756,,CALL,760,765.135,393312,5/15/2026,MAGENTA,1.2,3,F,STOCK,Information Technology,F,T,842203000000,951
5/12/2026,3:59:25 PM,AMD,BLOCK,100,3.9,B,CALL,480,448.42,39000,5/15/2026,MAGENTA,0.87,3,F,STOCK,Information Technology,F,T,742233000000,2104
5/12/2026,3:59:24 PM,TSLA,BLOCK,100,74.487,A,CALL,360,433.6185,744872,5/22/2026,WHITE,0.63,10,F,STOCK,Consumer Discretionary,F,F,1608764000000,445
5/12/2026,3:59:23 PM,NVDA,SWEEP,290,5.364,B,CALL,232.5,220.825,155550,5/29/2026,MAGENTA,0.52,17,F,STOCK,Information Technology,F,F,5229360000000,454
5/12/2026,3:59:23 PM,NVDA,BLOCK,2000,0.06,B,CALL,260,220.83,12000,5/18/2026,WHITE,0.55,6,F,STOCK,Information Technology,F,F,5229360000000,3164
5/12/2026,3:59:21 PM,MU,SWEEP,107,255.854,B,CALL,510,764.6474,2737637,5/15/2026,WHITE,2.24,3,F,STOCK,Information Technology,F,T,842203000000,5507
5/12/2026,3:59:18 PM,PENG,BLOCK,150,1.45,B,CALL,45,44.25,21750,5/15/2026,WHITE,1.11,3,F,STOCK,Information Technology,F,T,2244000000,3103
5/12/2026,3:59:18 PM,ORCL,SWEEP,998,0.855,A,CALL,200,186.78,85330,5/15/2026,WHITE,0.69,3,F,STOCK,Information Technology,F,T,563561000000,30050
5/12/2026,3:59:18 PM,ORCL,SWEEP,293,14.0,B,PUT,200,186.78,410200,5/15/2026,WHITE,0.68,3,F,STOCK,Information Technology,F,T,563561000000,1366
5/12/2026,3:59:18 PM,FCEL,SWEEP,437,3.199,A,CALL,19,17.05,139784,6/26/2026,YELLOW,1.64,45,F,STOCK,Industrials,F,F,725000000,1
5/12/2026,3:59:18 PM,MSFT,BLOCK,200,1.6,B,CALL,410,407.76,32000,5/13/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,3083692000000,783
5/12/2026,3:59:18 PM,TSLA,SWEEP,170,0.918,A,PUT,417.5,433.65,15608,5/13/2026,MAGENTA,0.64,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1503
5/12/2026,3:59:17 PM,IBM,BLOCK,186,9.5,B,CALL,220,219.8475,176700,6/18/2026,MAGENTA,0.34,37,F,STOCK,Information Technology,F,F,215947000000,227
5/12/2026,3:59:17 PM,NVTS,BLOCK,200,1.65,B,CALL,25,19.395,33000,6/18/2026,WHITE,1.36,37,F,STOCK,Information Technology,F,F,4200000000,5664
5/12/2026,3:59:16 PM,INTC,BLOCK,200,40.6,,CALL,150,120.7,812000,1/21/2028,WHITE,0.79,619,F,STOCK,Information Technology,F,F,627847000000,2580
5/12/2026,3:59:16 PM,AMD,SWEEP,101,168.708,B,CALL,280,448.395,1703954,5/15/2026,WHITE,2.24,3,F,STOCK,Information Technology,F,T,742233000000,8537
5/12/2026,3:59:15 PM,MU,BLOCK,90,2.72,A,CALL,950,765.68,24480,5/15/2026,MAGENTA,1.49,3,F,STOCK,Information Technology,F,T,842203000000,2500
5/12/2026,3:59:15 PM,AMD,BLOCK,200,3.22,B,CALL,485,448.395,64400,5/15/2026,WHITE,0.88,3,F,STOCK,Information Technology,F,T,742233000000,3331
5/12/2026,3:59:14 PM,TSLA,SWEEP,461,1.3,B,CALL,450,433.58,59951,5/13/2026,MAGENTA,0.7,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,6175
5/12/2026,3:59:13 PM,AAPL,SWEEP,401,0.646,BB,CALL,297.5,294.84,25894,5/13/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,4308095000000,4079
5/12/2026,3:59:12 PM,TSLA,SWEEP,200,0.66,B,CALL,460,433.49,13200,5/13/2026,MAGENTA,0.8,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,6224
5/12/2026,3:59:12 PM,WBD,SWEEP,170,1.35,B,CALL,28,27.205,22950,8/21/2026,WHITE,0.28,101,F,STOCK,Communication Services,F,F,67958000000,64373
5/12/2026,3:59:12 PM,IONQ,BLOCK,165,15.98,B,CALL,40,55.805,263670,5/15/2026,WHITE,2.15,3,F,STOCK,Information Technology,F,T,18053000000,6110
5/12/2026,3:59:11 PM,AAPL,SWEEP,804,0.66,B,CALL,297.5,294.82,53064,5/13/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4308095000000,4079
5/12/2026,3:59:11 PM,UNH,SWEEP,100,1.03,A,CALL,410,396.53,10304,5/15/2026,MAGENTA,0.36,3,F,STOCK,Health Care,F,T,345076000000,1535
5/12/2026,3:59:11 PM,MSFT,SWEEP,100,1.642,B,CALL,410,407.675,16424,5/13/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,3083692000000,783
5/12/2026,3:59:11 PM,RGTI,SWEEP,267,0.89,A,CALL,19,19.075,23763,5/15/2026,WHITE,1.23,3,F,STOCK,Information Technology,F,T,6290000000,3125
5/12/2026,3:59:10 PM,AAPL,BLOCK,170,0.76,A,CALL,310,294.84,12920,5/22/2026,WHITE,0.26,10,F,STOCK,Information Technology,F,F,4308095000000,12863
5/12/2026,3:59:10 PM,AAPL,SWEEP,422,0.669,BB,CALL,297.5,294.84,28220,5/13/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4308095000000,4079
5/12/2026,3:59:10 PM,AMD,SWEEP,400,34.5,B,CALL,460,448.42,1380000,6/18/2026,WHITE,0.69,37,F,STOCK,Information Technology,F,F,742233000000,2866
5/12/2026,3:59:10 PM,TSLA,SWEEP,104,3.165,B,CALL,440,433.56,32920,5/13/2026,MAGENTA,0.64,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,4894
5/12/2026,3:59:07 PM,AVGO,BLOCK,300,1.13,A,CALL,430,419.44,33900,5/13/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,2035907000000,845
5/12/2026,3:59:06 PM,QS,BLOCK,2003,0.6,B,CALL,8,8.445,120180,5/15/2026,WHITE,1.11,3,F,STOCK,Consumer Discretionary,F,T,4638000000,20346
5/12/2026,3:59:05 PM,FCEL,SWEEP,500,3.019,B,CALL,18,17.04,150968,6/18/2026,WHITE,1.57,37,F,STOCK,Industrials,F,F,725000000,1338
5/12/2026,3:59:05 PM,NVDA,SWEEP,200,6.15,A,CALL,227.5,220.84,123000,5/22/2026,MAGENTA,0.61,10,F,STOCK,Information Technology,F,F,5229360000000,1426
5/12/2026,3:59:05 PM,DGXX,SWEEP,200,1.2,A,CALL,8,8.4428,24000,5/15/2026,WHITE,3.25,3,T,STOCK,None,F,T,0,8056
5/12/2026,3:59:04 PM,NVDA,BLOCK,500,0.67,B,CALL,225,220.805,33500,5/13/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:59:04 PM,CIFR,BLOCK,150,2.14,A,CALL,24,20.08,32100,7/17/2026,WHITE,1.01,66,F,STOCK,Financials,F,F,8405000000,10486
5/12/2026,3:59:04 PM,TSLA,BLOCK,495,1.31,A,CALL,450,433.51,64845,5/13/2026,MAGENTA,0.7,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,6175
5/12/2026,3:59:03 PM,MSFT,BLOCK,110,0.93,A,CALL,412.5,407.56,10230,5/13/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,3083692000000,1179
5/12/2026,3:59:03 PM,FCX,SWEEP,200,3.6,B,PUT,65,66.105,72000,6/18/2026,WHITE,0.5,37,F,STOCK,Materials,F,F,88603000000,14800
5/12/2026,3:59:02 PM,MU,SWEEP,87,12.797,B,CALL,830,765.38,111332,5/15/2026,MAGENTA,1.26,3,F,STOCK,Information Technology,F,T,842203000000,2589
5/12/2026,3:59:02 PM,LUV,SWEEP,1156,0.56,B,CALL,40.5,39.525,64736,5/15/2026,YELLOW,0.67,3,F,STOCK,Industrials,F,T,20191000000,194
5/12/2026,3:59:00 PM,TSLA,SWEEP,481,1.29,AA,CALL,450,433.51,62070,5/13/2026,MAGENTA,0.7,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,6175
5/12/2026,3:59:00 PM,NVDA,SWEEP,212,2.499,A,CALL,220,220.76,52986,5/13/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,3:58:59 PM,SHOP,BLOCK,300,0.73,B,CALL,111,99.825,21900,5/22/2026,WHITE,0.59,10,F,STOCK,Information Technology,F,F,143986000000,917
5/12/2026,3:58:58 PM,FCEL,SWEEP,365,3.1,A,CALL,19,17.04,113150,6/26/2026,YELLOW,1.6,45,F,STOCK,Industrials,F,F,725000000,1
5/12/2026,3:58:58 PM,NVDA,BLOCK,500,7.0,B,CALL,225,220.75,350000,5/22/2026,WHITE,0.6,10,F,STOCK,Information Technology,F,F,5229360000000,17988
5/12/2026,3:58:56 PM,DGXX,SWEEP,150,1.15,A,CALL,12,8.455,17249,6/18/2026,WHITE,2,37,T,STOCK,None,F,F,0,2176
5/12/2026,3:58:55 PM,NVDA,BLOCK,400,15.2,A,CALL,215,220.76,608000,6/12/2026,WHITE,0.47,31,F,STOCK,Information Technology,F,F,5229360000000,2067
5/12/2026,3:58:55 PM,NVO,SWEEP,849,0.54,A,PUT,46.5,46.96,45846,5/15/2026,YELLOW,0.44,3,F,STOCK,Health Care,F,T,205702000000,848
5/12/2026,3:58:52 PM,MSTR,BLOCK,208,1.11,B,CALL,200,184.61,23088,5/15/2026,WHITE,0.84,3,F,STOCK,Information Technology,F,T,62608000000,34157
5/12/2026,3:58:51 PM,NVDA,SWEEP,500,1.32,B,CALL,222.5,220.755,66000,5/13/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5229360000000,9023
5/12/2026,3:58:50 PM,BA,SWEEP,306,5.65,B,CALL,250,237.49,172890,6/18/2026,WHITE,0.34,37,F,STOCK,Industrials,F,F,187111000000,9742
5/12/2026,3:58:50 PM,QUBT,BLOCK,531,0.58,,CALL,12,11.765,30798,5/15/2026,MAGENTA,1.61,3,F,STOCK,Information Technology,T,T,2165000000,9354
5/12/2026,3:58:50 PM,GOOGL,BLOCK,200,2.7,,PUT,387.5,387.37,54000,5/13/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,4848477000000,702
5/12/2026,3:58:50 PM,AFRM,SWEEP,174,1.67,A,PUT,62,65.47,29058,5/22/2026,YELLOW,0.74,10,F,STOCK,Information Technology,F,F,21322000000,70
5/12/2026,3:58:48 PM,NVDA,BLOCK,1020,1.3,A,CALL,222.5,220.76,132600,5/13/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5229360000000,9023
5/12/2026,3:58:48 PM,GTLB,BLOCK,250,0.9,A,CALL,27.5,22.975,22500,6/18/2026,WHITE,0.79,37,F,STOCK,Information Technology,F,F,4419000000,2085
5/12/2026,3:58:47 PM,TSLA,SWEEP,451,1.3,B,CALL,450,433.5175,58630,5/13/2026,MAGENTA,0.7,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,6175
5/12/2026,3:58:47 PM,UBER,SWEEP,300,0.92,B,CALL,85,76.58,27600,6/18/2026,WHITE,0.36,37,F,STOCK,Information Technology,F,F,153585000000,22793
5/12/2026,3:58:47 PM,MU,SWEEP,267,6.4,A,CALL,880,765.27,170880,5/15/2026,MAGENTA,1.35,3,F,STOCK,Information Technology,F,T,842203000000,2184
5/12/2026,3:58:46 PM,FCEL,BLOCK,500,3.1,A,CALL,19,17.04,155000,6/26/2026,YELLOW,1.6,45,F,STOCK,Industrials,F,F,725000000,1
5/12/2026,3:58:46 PM,AMD,BLOCK,210,6.46,A,CALL,467.5,448.39,135661,5/15/2026,MAGENTA,0.84,3,F,STOCK,Information Technology,F,T,742233000000,1059
5/12/2026,3:58:46 PM,INTC,BLOCK,591,8.5,B,CALL,114,120.6199,502350,5/15/2026,WHITE,1.04,3,F,STOCK,Information Technology,F,T,627847000000,4489
5/12/2026,3:58:44 PM,APH,SWEEP,158,6.2,B,PUT,105,128.13,97960,10/16/2026,YELLOW,0.51,157,F,STOCK,Information Technology,F,F,157506000000,6
5/12/2026,3:58:44 PM,DFDV,BLOCK,200,0.65,B,CALL,5,4.79,13000,6/18/2026,WHITE,1.21,37,T,STOCK,None,F,F,0,289
5/12/2026,3:58:44 PM,UMC,BLOCK,500,1.0,A,CALL,25,16.065,50000,10/16/2026,YELLOW,0.76,157,F,STOCK,Information Technology,F,F,38737000000,404
5/12/2026,3:58:43 PM,MSFT,SWEEP,110,0.02,A,CALL,470,407.58,220,5/15/2026,WHITE,0.57,3,F,STOCK,Information Technology,F,T,3083692000000,10206
5/12/2026,3:58:43 PM,AAPL,SWEEP,211,1.55,A,CALL,295,294.765,32706,5/13/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4308095000000,6689
5/12/2026,3:58:43 PM,ET,BLOCK,200,1.379,AA,CALL,20,19.995,27576,1/15/2027,WHITE,0.26,248,F,STOCK,Energy,F,F,66535000000,134684
5/12/2026,3:58:42 PM,INTC,SWEEP,220,2.16,B,PUT,115,120.5974,47520,5/15/2026,MAGENTA,1.04,3,F,STOCK,Information Technology,F,T,627847000000,8386
5/12/2026,3:58:42 PM,WULF,BLOCK,202,4.15,B,PUT,20,22.8208,83830,12/18/2026,MAGENTA,0.87,220,F,STOCK,Financials,F,F,10183000000,6660
5/12/2026,3:58:42 PM,WULF,BLOCK,202,3.55,A,CALL,25,22.8208,71710,8/21/2026,WHITE,0.9,101,F,STOCK,Financials,F,F,10183000000,9313
5/12/2026,3:58:41 PM,DIS,BLOCK,315,2.5,,CALL,108,106.1949,78750,6/12/2026,YELLOW,0.26,31,F,STOCK,Communication Services,F,F,187577000000,7
5/12/2026,3:58:40 PM,AMD,SWEEP,338,34.45,A,CALL,460,448.43,1164405,6/18/2026,WHITE,0.68,37,F,STOCK,Information Technology,F,F,742233000000,2866
5/12/2026,3:58:40 PM,AG,BLOCK,150,0.85,A,PUT,15,24.245,12750,10/16/2026,WHITE,0.78,157,T,STOCK,Materials,F,F,10776000000,372
5/12/2026,3:58:40 PM,TSLA,BLOCK,200,4.05,A,PUT,430,433.5599,81000,5/13/2026,MAGENTA,0.63,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2995
5/12/2026,3:58:40 PM,MU,SWEEP,81,255.249,,CALL,510,765.185,2067514,5/15/2026,WHITE,0,3,F,STOCK,Information Technology,F,T,842203000000,5507
5/12/2026,3:58:39 PM,UNH,SWEEP,200,1.056,A,CALL,410,397.05,21128,5/15/2026,MAGENTA,0.35,3,F,STOCK,Health Care,F,T,345076000000,1535
5/12/2026,3:58:38 PM,DGXX,SWEEP,200,1.675,B,CALL,7,8.44,33500,5/15/2026,WHITE,2.67,3,T,STOCK,None,F,T,0,9473
5/12/2026,3:58:38 PM,EOSE,BLOCK,200,0.52,A,CALL,8.5,8.095,10400,5/15/2026,MAGENTA,2.35,3,T,STOCK,Industrials,F,T,2718000000,2330
5/12/2026,3:58:37 PM,MSTR,BLOCK,178,3.02,B,CALL,190,184.585,53756,5/15/2026,WHITE,0.78,3,F,STOCK,Information Technology,F,T,62608000000,33104
5/12/2026,3:58:37 PM,AFRM,SWEEP,200,0.72,B,PUT,62,65.44,14400,5/15/2026,MAGENTA,0.86,3,F,STOCK,Information Technology,F,T,21322000000,2262
5/12/2026,3:58:36 PM,NVDA,SWEEP,500,0.64,A,CALL,225,220.65,32000,5/13/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,5229360000000,9947
5/12/2026,3:58:32 PM,DT,SWEEP,174,3.6,,CALL,42.5,39.1167,62640,8/21/2026,YELLOW,0.59,101,T,STOCK,Information Technology,F,F,12138000000,108
5/12/2026,3:58:32 PM,AMD,SWEEP,290,168.429,B,CALL,280,448.3099,4884439,5/15/2026,WHITE,1.88,3,F,STOCK,Information Technology,F,T,742233000000,8537
5/12/2026,3:58:32 PM,VICR,SWEEP,250,5.0,B,CALL,320,292.21,125000,5/15/2026,MAGENTA,1.35,3,F,STOCK,Industrials,F,T,11636000000,599
5/12/2026,3:58:32 PM,NVDA,BLOCK,254,4.9,A,CALL,220,220.63,124460,5/18/2026,MAGENTA,0.4,6,F,STOCK,Information Technology,F,F,5229360000000,13840
5/12/2026,3:58:31 PM,TSLA,SWEEP,152,2.0,,CALL,445,433.53,30400,5/13/2026,MAGENTA,0.66,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2788
5/12/2026,3:58:31 PM,COP,SWEEP,151,0.75,B,CALL,135,117.8779,11325,6/18/2026,WHITE,0.35,37,F,STOCK,Energy,F,F,138727000000,2124
5/12/2026,3:58:30 PM,GTM,BLOCK,2500,0.72,A,CALL,5,4.06,179994,1/15/2027,YELLOW,0.75,248,F,STOCK,None,F,F,0,391
5/12/2026,3:58:29 PM,NVDA,SWEEP,200,2.03,A,CALL,227.5,220.64,40600,5/18/2026,YELLOW,0.41,6,F,STOCK,Information Technology,F,F,5229360000000,0
5/12/2026,3:58:29 PM,AAPL,SWEEP,307,2.75,B,CALL,300,294.67,84425,5/22/2026,MAGENTA,0.25,10,F,STOCK,Information Technology,F,F,4308095000000,4740
5/12/2026,3:58:28 PM,AMD,SWEEP,100,3.844,B,CALL,480,448.225,38435,5/15/2026,MAGENTA,0.86,3,F,STOCK,Information Technology,F,T,742233000000,2104
5/12/2026,3:58:28 PM,MU,BLOCK,80,53.0,A,CALL,800,764.655,424000,5/29/2026,WHITE,1.02,17,F,STOCK,Information Technology,F,F,842203000000,1784
5/12/2026,3:58:27 PM,TSLA,BLOCK,150,8.83,B,CALL,450,433.45,132450,5/22/2026,MAGENTA,0.54,10,F,STOCK,Consumer Discretionary,F,F,1608764000000,5032
5/12/2026,3:58:26 PM,TD,SWEEP,150,2.9,A,CALL,115,107.7276,43500,10/16/2026,WHITE,0.21,157,F,STOCK,Financials,F,F,177972000000,1283
