CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/29/2026,2:43:17 PM,CODI,BLOCK,13000,1.675,B,CALL,13,11.275,2177500,12/18/2026,YELLOW,0.75,203,F,STOCK,Industrials,F,F,869000000,51
5/29/2026,2:43:17 PM,NVDA,BLOCK,240,3.55,A,CALL,250,217.11,85200,7/17/2026,WHITE,0.42,49,F,STOCK,Information Technology,F,F,5144920000000,53365
5/29/2026,2:43:15 PM,NVDA,SWEEP,310,0.41,B,CALL,217.5,217.1,12720,5/29/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5144920000000,47640
5/29/2026,2:43:13 PM,GE,ML/,187,2.463,B,CALL,322.5,324.34,46050,5/29/2026,YELLOW,0.2,1,F,STOCK,Industrials,F,T,330956000000,129
5/29/2026,2:43:13 PM,GE,ML/,187,3.806,A,CALL,330,324.34,71180,6/5/2026,WHITE,0.34,7,F,STOCK,Industrials,F,F,330956000000,2244
5/29/2026,2:43:13 PM,TSLA,SWEEP,100,1.11,A,CALL,437.5,437.31,11100,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:43:11 PM,OPEN,ML/,455,0.09,B,CALL,5,5.0799,4095,5/29/2026,WHITE,0.35,1,F,STOCK,Real Estate,F,T,4582000000,27918
5/29/2026,2:43:11 PM,OPEN,ML/,455,0.26,B,CALL,5,5.0799,11830,6/5/2026,WHITE,0.78,7,F,STOCK,Real Estate,F,F,4582000000,18251
5/29/2026,2:43:11 PM,MSFT,SWEEP,1000,1.15,B,CALL,450,442.2301,115000,6/1/2026,MAGENTA,0.24,3,F,STOCK,Information Technology,F,F,3065492000000,1834
5/29/2026,2:43:11 PM,NVDA,SWEEP,305,0.41,A,CALL,217.5,217.01,12501,5/29/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5144920000000,47640
5/29/2026,2:43:11 PM,DVN,SWEEP,255,0.69,A,CALL,50,43.8173,17595,7/17/2026,WHITE,0.4,49,F,STOCK,Energy,F,F,27509000000,45631
5/29/2026,2:43:11 PM,ETSY,BLOCK,1700,2.3,A,CALL,85,67.03,391000,8/21/2026,YELLOW,0.57,84,F,STOCK,Consumer Discretionary,F,F,6055000000,73
5/29/2026,2:43:11 PM,META,SWEEP,210,0.24,A,PUT,622.5,626.41,5040,5/29/2026,MAGENTA,0.11,1,F,STOCK,Communication Services,F,T,1606912000000,591
5/29/2026,2:43:11 PM,PURR,BLOCK,200,1.5,A,CALL,10,10.025,30000,6/18/2026,WHITE,1.59,20,F,STOCK,None,F,F,0,8960
5/29/2026,2:43:10 PM,NVO,SWEEP,150,1.093,B,CALL,55,45.58,16400,8/21/2026,WHITE,0.45,84,F,STOCK,Health Care,F,F,198915000000,4077
5/29/2026,2:43:10 PM,BX,ML/,196,1.532,B,CALL,120,116.71,30031,6/5/2026,MAGENTA,0.44,7,F,STOCK,Financials,F,F,87659000000,959
5/29/2026,2:43:10 PM,BX,ML/,196,0.716,A,PUT,110,116.71,14038,6/5/2026,MAGENTA,0.47,7,F,STOCK,Financials,F,F,87659000000,612
5/29/2026,2:43:08 PM,IBM,SWEEP,450,2.759,A,CALL,320,293.13,124164,6/5/2026,YELLOW,0.68,7,F,STOCK,Information Technology,F,F,239858000000,28
5/29/2026,2:43:06 PM,SOFI,ML/,168,0.53,B,CALL,22,18.2399,8904,7/17/2026,WHITE,0.62,49,F,STOCK,Financials,F,F,20741000000,6955
5/29/2026,2:43:06 PM,SOFI,ML/,168,0.44,A,CALL,20,18.2399,7392,6/18/2026,WHITE,0.61,20,F,STOCK,Financials,F,F,20741000000,67140
5/29/2026,2:43:06 PM,OWL,SWEEP,200,0.535,A,CALL,15,10.294,10690,1/15/2027,WHITE,0.58,231,F,STOCK,Financials,F,F,15747000000,8650
5/29/2026,2:43:05 PM,MU,SWEEP,98,78.863,A,PUT,940,955.625,772860,6/18/2026,MAGENTA,0.99,20,F,STOCK,Information Technology,F,F,1046999000000,138
5/29/2026,2:43:04 PM,MU,SWEEP,91,18.599,A,PUT,700,955.625,169249,6/26/2026,WHITE,1.08,28,F,STOCK,Information Technology,F,F,1046999000000,1000
5/29/2026,2:43:04 PM,MU,ML/,110,1.228,A,CALL,970,955.625,13505,5/29/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,1046999000000,2376
5/29/2026,2:43:04 PM,MU,ML/,110,0.528,B,CALL,980,955.625,5805,5/29/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,1046999000000,1618
5/29/2026,2:43:04 PM,MU,SWEEP,135,19.4,A,PUT,705,955.625,261900,6/26/2026,YELLOW,1.08,28,F,STOCK,Information Technology,F,F,1046999000000,72
5/29/2026,2:43:04 PM,MU,SWEEP,274,13.85,A,PUT,665,955.83,379490,6/26/2026,YELLOW,1.11,28,F,STOCK,Information Technology,F,F,1046999000000,174
5/29/2026,2:43:04 PM,MU,SWEEP,146,17.099,A,PUT,690,955.83,249646,6/26/2026,WHITE,1.09,28,F,STOCK,Information Technology,F,F,1046999000000,387
5/29/2026,2:43:04 PM,MU,SWEEP,200,21.9,A,PUT,720,955.83,437990,6/26/2026,MAGENTA,1.07,28,F,STOCK,Information Technology,F,F,1046999000000,422
5/29/2026,2:43:04 PM,MSFT,BLOCK,100,24.5,B,CALL,500,442.385,245000,12/18/2026,WHITE,0.33,203,F,STOCK,Information Technology,F,F,3065492000000,9838
5/29/2026,2:43:03 PM,TSLA,SWEEP,240,1.11,A,CALL,437.5,437.31,26630,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:43:03 PM,NVDA,SWEEP,250,3.75,A,CALL,235,217.0351,93750,6/26/2026,WHITE,0.41,28,F,STOCK,Information Technology,F,F,5144920000000,7506
5/29/2026,2:43:02 PM,TSLA,SWEEP,500,0.388,BB,PUT,435,437.25,19389,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,6151
5/29/2026,2:43:00 PM,AMD,SWEEP,401,1.475,B,CALL,507.5,506.6,59142,5/29/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,808027000000,977
5/29/2026,2:43:00 PM,AMZN,SWEEP,250,0.583,A,CALL,275,270.29,14581,6/1/2026,MAGENTA,0.22,3,F,STOCK,Consumer Discretionary,F,F,2924320000000,3458
5/29/2026,2:42:59 PM,CDE,ML/,179,0.63,A,CALL,19.5,19.08,11277,6/5/2026,WHITE,0.77,7,F,STOCK,Materials,F,F,18455000000,966
