CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/12/2026,1:31:41 PM,SATS,BLOCK,575,3.0,A,CALL,114,115.42,172500,6/12/2026,YELLOW,0.92,1,F,STOCK,Information Technology,F,T,33398000000,313
6/12/2026,1:31:39 PM,GOOG,SWEEP,200,1.4,A,CALL,360,360.7,28000,6/12/2026,MAGENTA,0.13,1,F,STOCK,Communication Services,F,T,4280825000000,2082
6/12/2026,1:31:38 PM,AMD,BLOCK,161,2.3,AA,CALL,520,518.01,37038,6/12/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,737683000000,2396
6/12/2026,1:31:38 PM,USAR,ML/,200,0.19,A,CALL,26,21.918413,3800,6/18/2026,WHITE,1.11,6,F,STOCK,Materials,F,F,4534000000,2236
6/12/2026,1:31:38 PM,USAR,ML/,200,0.28,A,CALL,25,21.918413,5600,6/18/2026,WHITE,1.06,6,F,STOCK,Materials,F,F,4534000000,17342
6/12/2026,1:31:34 PM,AMD,SWEEP,614,0.84,,CALL,525,517.5600000000001,51568,6/12/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,737683000000,1653
6/12/2026,1:31:34 PM,HPE,SWEEP,281,1.58,B,CALL,50,49.095,44398,6/18/2026,WHITE,0.79,6,F,STOCK,Information Technology,F,F,60238000000,4508
6/12/2026,1:31:33 PM,FCX,BLOCK,400,11.65,B,PUT,65,68.61,466000,6/17/2027,WHITE,0.54,370,F,STOCK,Materials,F,F,89243000000,2185
6/12/2026,1:31:33 PM,CELH,BLOCK,265,0.8,B,PUT,28.5,28.8,21200,6/18/2026,MAGENTA,0.65,6,F,STOCK,Consumer Staples,F,F,7252000000,349
6/12/2026,1:31:32 PM,AMD,BLOCK,250,33.0,,CALL,485,517.645,825000,6/12/2026,WHITE,0.72,1,F,STOCK,Information Technology,F,T,737683000000,2588
6/12/2026,1:31:30 PM,BIRK,SWEEP,187,2.3,B,PUT,45,49.005,43010,7/17/2026,WHITE,0.7,35,F,STOCK,Consumer Discretionary,F,F,8082000000,4668
6/12/2026,1:31:26 PM,LCID,SWEEP,186,0.82,,PUT,5.5,5.12,15252,7/10/2026,YELLOW,1.06,28,F,STOCK,Consumer Discretionary,F,F,1834000000,8
6/12/2026,1:31:22 PM,SNDK,ML/,94,1.429,A,CALL,2080,2004.9,13432,6/12/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,243345000000,234
6/12/2026,1:31:22 PM,SNDK,ML/,94,0.199,,CALL,2160,2004.9,1870,6/12/2026,YELLOW,0.6,1,F,STOCK,Information Technology,F,T,243345000000,42
6/12/2026,1:31:22 PM,FCX,BLOCK,334,11.6,B,PUT,65,68.645,387440,6/17/2027,WHITE,0.53,370,F,STOCK,Materials,F,F,89243000000,2185
6/12/2026,1:31:21 PM,CELH,BLOCK,245,0.78,B,PUT,28.5,28.82,19110,6/18/2026,MAGENTA,0.64,6,F,STOCK,Consumer Staples,F,F,7252000000,349
6/12/2026,1:31:21 PM,HUM,BLOCK,200,1.52,B,PUT,355,376.64500000000004,30400,6/18/2026,YELLOW,0.44,6,F,STOCK,Health Care,F,F,43757000000,8
6/12/2026,1:31:20 PM,HPE,BLOCK,375,1.6,B,CALL,50,49.11,60000,6/18/2026,WHITE,0.79,6,F,STOCK,Information Technology,F,F,60238000000,4508
6/12/2026,1:31:19 PM,PCT,SWEEP,150,1.65,B,PUT,10.5,8.84,24750,6/12/2026,WHITE,0,1,F,STOCK,Industrials,F,T,1787000000,1883
6/12/2026,1:31:19 PM,NVDA,BLOCK,310,0.53,B,CALL,205,204.85500000000002,16430,6/12/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,1:31:17 PM,TSLA,SWEEP,101,0.26,A,PUT,390,401.40500000000003,2626,6/12/2026,MAGENTA,0.38,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,7768
6/12/2026,1:31:15 PM,AVGO,ML/,151,2.726,A,PUT,360,380.72,41157,6/18/2026,WHITE,0.52,6,F,STOCK,Information Technology,F,F,1770295000000,6365
6/12/2026,1:31:15 PM,AVGO,ML/,151,5.216,B,PUT,330,380.72,78758,7/17/2026,WHITE,0.5,35,F,STOCK,Information Technology,F,F,1770295000000,15622
6/12/2026,1:31:14 PM,INTC,BLOCK,1250,3.04,B,CALL,135,126.34,380005,6/18/2026,MAGENTA,0.97,6,F,STOCK,Information Technology,F,F,537983000000,9953
6/12/2026,1:31:14 PM,CELH,SWEEP,232,0.77,B,PUT,28.5,28.839100000000002,17864,6/18/2026,MAGENTA,0.64,6,F,STOCK,Consumer Staples,F,F,7252000000,349
6/12/2026,1:31:13 PM,BIRK,SWEEP,411,2.25,B,PUT,45,49.1,92475,7/17/2026,WHITE,0.69,35,F,STOCK,Consumer Discretionary,F,F,8082000000,4668
6/12/2026,1:31:11 PM,SHAK,BLOCK,340,2.35,B,PUT,59,58.8483,79900,6/26/2026,YELLOW,0.5,14,F,STOCK,Consumer Discretionary,F,F,2330000000,26
6/12/2026,1:31:10 PM,TSLA,SWEEP,213,2.442,A,CALL,402.5,401.46000000000004,52017,6/12/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,1:31:09 PM,TSLA,SWEEP,109,1.02,B,CALL,407.5,401.5788,11117,6/12/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,7112
6/12/2026,1:31:08 PM,BLDP,BLOCK,330,0.5,A,CALL,5,4.24,16500,8/21/2026,WHITE,1.02,70,F,STOCK,Industrials,F,F,1320000000,33975
6/12/2026,1:31:08 PM,FCX,BLOCK,193,11.6,B,PUT,65,68.665,223880,6/17/2027,WHITE,0.54,370,F,STOCK,Materials,F,F,89243000000,2185
6/12/2026,1:31:07 PM,TSLA,SWEEP,133,3.653,B,CALL,400,401.5,48585,6/12/2026,MAGENTA,0.34,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,13580
6/12/2026,1:31:07 PM,OCUL,SWEEP,416,0.5,A,PUT,8,8.685,20798,6/18/2026,WHITE,1.87,6,F,STOCK,Health Care,F,F,1913000000,1280
6/12/2026,1:31:06 PM,AMKR,ML/,1001,5.532,B,CALL,95,82.29,553759,7/17/2026,YELLOW,0.98,35,F,STOCK,Information Technology,F,F,17254000000,321
6/12/2026,1:31:06 PM,AMKR,ML/,1000,5.932,A,PUT,65,82.29,593209,8/21/2026,WHITE,1.02,70,F,STOCK,Information Technology,F,F,17254000000,2856
6/12/2026,1:31:04 PM,CELH,SWEEP,188,0.76,B,PUT,28.5,28.85,14288,6/18/2026,WHITE,0.63,6,F,STOCK,Consumer Staples,F,F,7252000000,349
6/12/2026,1:31:03 PM,MU,SWEEP,100,10.95,B,PUT,1005,998.625,109500,6/12/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,1005803000000,183
6/12/2026,1:31:02 PM,NOK,ML/,200,0.95,,CALL,15,14.9733,19000,6/26/2026,WHITE,0.82,14,F,STOCK,Information Technology,F,F,76946000000,6735
6/12/2026,1:31:02 PM,NOK,ML/,200,1.49,,CALL,15,14.9733,29800,7/17/2026,WHITE,0.8,35,F,STOCK,Information Technology,F,F,76946000000,81190
6/12/2026,1:31:00 PM,INTC,SWEEP,350,3.036,B,CALL,135,126.3801,106259,6/18/2026,WHITE,0.96,6,F,STOCK,Information Technology,F,F,537983000000,9953
6/12/2026,1:31:00 PM,INTC,SWEEP,906,3.021,B,CALL,135,126.41000000000001,273724,6/18/2026,WHITE,0.96,6,F,STOCK,Information Technology,F,F,537983000000,9953
6/12/2026,1:30:55 PM,AVGO,ML/,132,5.209,AA,PUT,330,380.7484,68763,7/17/2026,WHITE,0.5,35,F,STOCK,Information Technology,F,F,1770295000000,15622
6/12/2026,1:30:55 PM,AVGO,ML/,131,2.709,A,PUT,360,380.7484,35493,6/18/2026,WHITE,0.52,6,F,STOCK,Information Technology,F,F,1770295000000,6365
6/12/2026,1:30:54 PM,DLO,BLOCK,1000,0.45,A,CALL,13,12.445,45006,7/17/2026,WHITE,0.43,35,F,STOCK,Information Technology,F,F,3474000000,3739
6/12/2026,1:30:52 PM,AVGO,ML/,154,2.677,B,PUT,360,380.75,41228,6/18/2026,WHITE,0.52,6,F,STOCK,Information Technology,F,F,1770295000000,6365
6/12/2026,1:30:52 PM,AVGO,ML/,154,5.167,A,PUT,330,380.75,79574,7/17/2026,WHITE,0.5,35,F,STOCK,Information Technology,F,F,1770295000000,15622
6/12/2026,1:30:38 PM,LRCX,ML/,161,12.894,,CALL,395,372.16,207596,6/26/2026,YELLOW,0.75,14,F,STOCK,Information Technology,F,F,402433000000,40
6/12/2026,1:30:38 PM,LRCX,ML/,161,12.6,,CALL,360,372.16,202860,6/12/2026,WHITE,0.49,1,F,STOCK,Information Technology,F,T,402433000000,2876
6/12/2026,1:30:35 PM,INTC,ML/,200,0.84,B,CALL,150,126.52000000000001,16800,6/18/2026,WHITE,1.03,6,F,STOCK,Information Technology,F,F,537983000000,51488
6/12/2026,1:30:35 PM,INTC,ML/,200,6.94,B,CALL,125,126.495,138800,6/18/2026,MAGENTA,0.95,6,F,STOCK,Information Technology,F,F,537983000000,10425
6/12/2026,1:30:35 PM,BTDR,BLOCK,2000,0.53,A,CALL,20,17.46,106000,6/18/2026,WHITE,1.53,6,F,STOCK,Information Technology,F,F,3792000000,15132
6/12/2026,1:30:33 PM,VSH,SWEEP,280,2.25,A,PUT,55,59.510000000000005,62998,6/18/2026,WHITE,1.41,6,F,STOCK,Industrials,F,F,7438000000,1303
6/12/2026,1:30:32 PM,INTC,BLOCK,1500,2.07,A,CALL,140,126.5,310500,6/18/2026,WHITE,1,6,F,STOCK,Information Technology,F,F,537983000000,10989
6/12/2026,1:30:24 PM,AMC,BLOCK,356,0.45,B,CALL,2,2.2899000000000003,16020,7/17/2026,WHITE,1.09,35,F,STOCK,Communication Services,F,F,1273000000,81553
6/12/2026,1:30:22 PM,MRVL,ML/,500,7.34,B,CALL,280,286.59000000000003,367000,6/12/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,220965000000,3926
6/12/2026,1:30:22 PM,MRVL,ML/,500,2.34,B,CALL,287.5,286.59000000000003,117000,6/12/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,220965000000,998
6/12/2026,1:30:22 PM,MRVL,ML/,1000,3.64,A,CALL,285,286.59000000000003,364000,6/12/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,220965000000,4580
6/12/2026,1:30:22 PM,FIG,SWEEP,689,0.31,A,CALL,25,18.235,21359,7/17/2026,WHITE,0.84,35,F,STOCK,Information Technology,F,F,8820000000,5994
6/12/2026,1:30:19 PM,TSLA,SWEEP,116,1.905,AA,CALL,405,402.04,22097,6/12/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,1:30:19 PM,TSLA,SWEEP,339,0.802,AA,CALL,410,402.04,27181,6/12/2026,MAGENTA,0.4,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,9194
6/12/2026,1:30:18 PM,TSLA,BLOCK,100,1.23,A,CALL,407.5,402.16,12300,6/12/2026,MAGENTA,0.38,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,7112
6/12/2026,1:30:17 PM,T,SWEEP,351,0.51,A,CALL,28,23.5351,17901,12/18/2026,WHITE,0.28,189,F,STOCK,Information Technology,F,F,161270000000,424
6/12/2026,1:30:15 PM,WULF,SWEEP,1418,3.901,B,CALL,41,26.21,553162,1/15/2027,YELLOW,0.94,217,F,STOCK,Financials,F,F,11491000000,153
6/12/2026,1:30:15 PM,MU,BLOCK,500,240.0,,PUT,850,1000.2800000000001,12000000,6/17/2027,YELLOW,0.91,370,F,STOCK,Information Technology,F,F,1005803000000,124
6/12/2026,1:30:12 PM,MU,ML/,92,0.831,B,PUT,550,999.88,7649,6/18/2026,WHITE,2.07,6,F,STOCK,Information Technology,F,F,1005803000000,5727
6/12/2026,1:30:12 PM,MU,ML/,92,0.921,A,PUT,560,999.88,8477,6/18/2026,MAGENTA,2.05,6,F,STOCK,Information Technology,F,F,1005803000000,2286
6/12/2026,1:30:06 PM,TSLA,SWEEP,173,2.795,BB,CALL,402.5,402.04,48355,6/12/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,1:30:05 PM,TSLA,BLOCK,160,2.71,A,CALL,435,402.04,43360,6/18/2026,WHITE,0.61,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,5410
6/12/2026,1:30:05 PM,AMD,BLOCK,198,20.91,B,CALL,600,518.8469,414018,7/17/2026,WHITE,0.74,35,F,STOCK,Information Technology,F,F,737683000000,5199
6/12/2026,1:30:05 PM,TSLA,SWEEP,205,8.621,A,CALL,400,402.02610000000004,176737,6/15/2026,MAGENTA,0.52,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1686
6/12/2026,1:30:04 PM,TSLA,SWEEP,113,1.895,BB,CALL,405,402.05,21412,6/12/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,1:30:01 PM,TSLA,SWEEP,159,2.85,A,CALL,402.5,402.16,45313,6/12/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,1:30:01 PM,LITE,BLOCK,100,20.2,B,PUT,750,928.5600000000001,202000,7/2/2026,WHITE,1.03,20,F,STOCK,Information Technology,F,F,66383000000,433
6/12/2026,1:30:00 PM,NU,SWEEP,345,0.53,B,CALL,15,12.1198,18285,10/16/2026,WHITE,0.48,126,F,STOCK,Financials,F,F,56422000000,9374
6/12/2026,1:30:00 PM,DUOL,SWEEP,818,0.55,B,PUT,93,121.1408,45003,7/10/2026,YELLOW,0.64,28,F,STOCK,Information Technology,F,F,5680000000,12
6/12/2026,1:30:00 PM,MU,ML/,100,0.92,A,PUT,560,1000.87,9200,6/18/2026,MAGENTA,2.05,6,F,STOCK,Information Technology,F,F,1005803000000,2286
6/12/2026,1:30:00 PM,MU,ML/,100,0.83,,PUT,550,1000.87,8300,6/18/2026,WHITE,2.08,6,F,STOCK,Information Technology,F,F,1005803000000,5727
6/12/2026,1:29:59 PM,STX,SWEEP,168,17.884,A,PUT,810,939.1800000000001,300447,6/26/2026,YELLOW,0.92,14,F,STOCK,Information Technology,F,F,182968000000,30
6/12/2026,1:29:56 PM,AMD,SWEEP,127,21.046,A,CALL,600,519.28,267290,7/17/2026,WHITE,0.74,35,F,STOCK,Information Technology,F,F,737683000000,5199
6/12/2026,1:29:51 PM,MU,ML/,100,0.912,B,PUT,560,1000.725,9118,6/18/2026,MAGENTA,2.05,6,F,STOCK,Information Technology,F,F,1005803000000,2286
6/12/2026,1:29:51 PM,MU,ML/,100,0.822,B,PUT,550,1000.725,8218,6/18/2026,WHITE,2.07,6,F,STOCK,Information Technology,F,F,1005803000000,5727
6/12/2026,1:29:50 PM,SATS,ML/,276,6.808,A,PUT,115,114.4,187910,6/18/2026,WHITE,1.11,6,F,STOCK,Information Technology,F,F,33398000000,6536
6/12/2026,1:29:50 PM,SATS,ML/,368,2.735,B,CALL,125,114.4,100644,6/18/2026,WHITE,1.1,6,F,STOCK,Information Technology,F,F,33398000000,9884
6/12/2026,1:29:50 PM,SATS,ML/,368,2.362,B,PUT,105,114.4,86930,6/18/2026,WHITE,1.06,6,F,STOCK,Information Technology,F,F,33398000000,2131
6/12/2026,1:29:49 PM,ASTS,SWEEP,685,0.2,A,CALL,90,85.16,13700,6/12/2026,MAGENTA,0.85,1,F,STOCK,Information Technology,F,T,33891000000,1267
6/12/2026,1:29:45 PM,AVGO,ML/,149,2.601,A,PUT,360,381.83500000000004,38750,6/18/2026,WHITE,0.53,6,F,STOCK,Information Technology,F,F,1770295000000,6365
6/12/2026,1:29:45 PM,AVGO,ML/,142,5.074,B,PUT,330,381.83500000000004,72053,7/17/2026,WHITE,0.5,35,F,STOCK,Information Technology,F,F,1770295000000,15622
6/12/2026,1:29:43 PM,NVDA,SWEEP,150,1.01,B,PUT,202.5,205.0685,15150,6/15/2026,MAGENTA,0.28,3,F,STOCK,Information Technology,F,F,4850164000000,1310
6/12/2026,1:29:39 PM,MU,ML/,85,0.91,B,PUT,560,1001.1700000000001,7739,6/18/2026,MAGENTA,2.05,6,F,STOCK,Information Technology,F,F,1005803000000,2286
6/12/2026,1:29:39 PM,MU,ML/,85,0.82,B,PUT,550,1001.1700000000001,6974,6/18/2026,WHITE,2.07,6,F,STOCK,Information Technology,F,F,1005803000000,5727
6/12/2026,1:29:38 PM,AMD,SWEEP,77,46.582,AA,PUT,520,519.6,358680,7/17/2026,WHITE,0.74,35,F,STOCK,Information Technology,F,F,737683000000,2562
6/12/2026,1:29:37 PM,INTC,SWEEP,270,1.123,A,CALL,127,126.7801,30310,6/12/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,537983000000,2585
6/12/2026,1:29:34 PM,MU,SWEEP,169,29.0,A,CALL,1070,1001.5175,490095,6/18/2026,WHITE,1.07,6,F,STOCK,Information Technology,F,F,1005803000000,1632
6/12/2026,1:29:34 PM,JBLU,BLOCK,7353,0.06,A,CALL,5,5.063000000000001,44118,6/12/2026,WHITE,0,1,F,STOCK,Industrials,F,T,1715000000,19716
6/12/2026,1:29:34 PM,INTC,SWEEP,156,4.85,A,CALL,130,126.805,75660,6/18/2026,WHITE,0.96,6,F,STOCK,Information Technology,F,F,537983000000,23347
6/12/2026,1:29:33 PM,MU,SWEEP,250,0.89,B,PUT,560,1001.75,22250,6/18/2026,MAGENTA,2.04,6,F,STOCK,Information Technology,F,F,1005803000000,2286
6/12/2026,1:29:32 PM,TSLA,BLOCK,150,2.58,A,CALL,417.5,402.18,38700,6/15/2026,MAGENTA,0.54,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,710
6/12/2026,1:29:30 PM,TSLA,SWEEP,125,2.906,A,CALL,402.5,402.1,36320,6/12/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,1:29:29 PM,NVDA,BLOCK,163,0.64,A,CALL,205,205.08,10432,6/12/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,1:29:28 PM,TSLA,SWEEP,102,1.899,AA,CALL,405,402.105,19367,6/12/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,1:29:27 PM,ROKU,SWEEP,150,3.336,A,CALL,130,126.72,50042,6/18/2026,WHITE,0.73,6,F,STOCK,Communication Services,F,F,17240000000,1952
6/12/2026,1:29:26 PM,COHR,SWEEP,100,3.931,A,CALL,440,389.7799,39309,6/18/2026,WHITE,0.92,6,F,STOCK,Information Technology,F,F,69406000000,623
6/12/2026,1:29:26 PM,GLXY,BLOCK,200,2.25,B,CALL,40,33.3238,45000,7/24/2026,YELLOW,0.98,42,F,STOCK,Financials,F,F,11755000000,172
6/12/2026,1:29:22 PM,CRWV,SWEEP,180,1.1,B,PUT,105,104.58680000000001,19800,6/12/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,42792000000,912
6/12/2026,1:29:20 PM,F,SWEEP,1000,0.11,A,CALL,18,14.93,11000,7/17/2026,WHITE,0.47,35,F,STOCK,Consumer Discretionary,F,F,56981000000,31690
6/12/2026,1:29:20 PM,TSM,ML/,100,0.49,B,CALL,475,425.36,4900,6/18/2026,WHITE,0.5,6,F,STOCK,Information Technology,F,F,2119983000000,1523
6/12/2026,1:29:20 PM,TSM,ML/,100,0.46,B,PUT,370,425.36,4600,6/18/2026,WHITE,0.61,6,F,STOCK,Information Technology,F,F,2119983000000,7209
6/12/2026,1:29:19 PM,NVDA,BLOCK,1000,0.27,A,CALL,220,205.0595,27000,6/17/2026,MAGENTA,0.39,5,F,STOCK,Information Technology,F,F,4850164000000,3455
6/12/2026,1:29:19 PM,TSLA,SWEEP,119,2.722,B,CALL,402.5,401.785,32390,6/12/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,1:29:17 PM,POET,ML/,203,0.04,AA,CALL,15,12.585,803,6/12/2026,WHITE,2.16,1,F,STOCK,Information Technology,F,T,1685000000,10853
6/12/2026,1:29:17 PM,POET,ML/,200,0.32,A,CALL,15,12.585,6400,6/18/2026,WHITE,1.63,6,F,STOCK,Information Technology,F,F,1685000000,12053
6/12/2026,1:29:17 PM,TSLA,SWEEP,209,0.85,B,PUT,395,401.8336,17765,6/12/2026,MAGENTA,0.38,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,4107
6/12/2026,1:29:16 PM,INTC,SWEEP,166,1.005,AA,CALL,127,126.68,16687,6/12/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,537983000000,2585
6/12/2026,1:29:12 PM,TSLA,SWEEP,124,2.65,A,CALL,402.5,401.64,32860,6/12/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,1:29:10 PM,RIVN,ML/,150,0.03,BB,CALL,20,16.215,450,6/18/2026,WHITE,0.91,6,F,STOCK,Consumer Discretionary,F,F,18317000000,49429
6/12/2026,1:29:09 PM,GME,SWEEP,200,1.07,A,PUT,20,21.6216,21400,9/18/2026,WHITE,0.43,98,F,STOCK,Consumer Discretionary,F,F,10059000000,9718
6/12/2026,1:29:04 PM,WULF,ML/,2000,11.312,A,CALL,27,26.23,2262489,12/17/2027,WHITE,0.92,553,F,STOCK,Financials,F,F,11491000000,2442
6/12/2026,1:29:04 PM,WULF,ML/,2000,9.312,B,CALL,40,26.23,1862489,6/16/2028,YELLOW,0.85,735,F,STOCK,Financials,F,F,11491000000,94
6/12/2026,1:29:03 PM,MSFT,BLOCK,115,22.38,B,PUT,380,388.14,257370,9/18/2026,WHITE,0.34,98,F,STOCK,Information Technology,F,F,2951762000000,6732
6/12/2026,1:28:58 PM,IREN,SWEEP,499,0.35,B,CALL,61,60.4709,17465,6/12/2026,WHITE,0.45,1,F,STOCK,Financials,F,T,18412000000,21939
6/12/2026,1:28:57 PM,ADBE,SWEEP,475,1.18,B,PUT,170,203.1892,56055,7/17/2026,YELLOW,0.45,35,F,STOCK,Information Technology,F,F,94332000000,469
6/12/2026,1:28:52 PM,MU,ML/,192,0.14,,PUT,900,998.86,2688,6/12/2026,WHITE,0.85,1,F,STOCK,Information Technology,F,T,1005803000000,6663
6/12/2026,1:28:52 PM,MU,ML/,192,0.12,,PUT,890,998.86,2304,6/12/2026,WHITE,0.92,1,F,STOCK,Information Technology,F,T,1005803000000,3366
6/12/2026,1:28:49 PM,VIAV,BLOCK,180,2.72,B,CALL,65,54.13,48960,7/17/2026,WHITE,0.93,35,F,STOCK,Information Technology,F,F,10951000000,3581
6/12/2026,1:28:48 PM,CRML,ML/,199,0.25,A,PUT,10,9.85,4975,6/12/2026,WHITE,0.8,1,F,STOCK,Materials,F,T,1346000000,1288
6/12/2026,1:28:48 PM,CRML,ML/,199,0.65,,PUT,10,9.85,12935,6/18/2026,WHITE,1.13,6,F,STOCK,Materials,F,F,1346000000,3342
6/12/2026,1:28:48 PM,UAA,SWEEP,200,1.7,A,CALL,5,6.140000000000001,34000,1/15/2027,WHITE,0.58,217,F,STOCK,Consumer Discretionary,F,F,2430000000,6673
6/12/2026,1:28:47 PM,FIGR,SWEEP,830,0.9,B,CALL,28.5,27.8,74700,6/18/2026,YELLOW,0.84,6,F,STOCK,Financials,F,F,5126000000,36
6/12/2026,1:28:47 PM,NVDA,BLOCK,210,0.53,B,CALL,205,204.85500000000002,11130,6/12/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,1:28:44 PM,TSLA,SWEEP,110,1.75,A,CALL,405,401.65500000000003,19250,6/12/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,1:28:44 PM,GME,SWEEP,258,1.08,A,PUT,20,21.61,27864,9/18/2026,WHITE,0.43,98,F,STOCK,Consumer Discretionary,F,F,10059000000,9718
6/12/2026,1:28:42 PM,AAPL,BLOCK,600,0.22,B,PUT,290,291.45,13200,6/12/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,4282539000000,8252
6/12/2026,1:28:40 PM,TEVA,SWEEP,351,1.38,B,CALL,33,34.2,48438,6/18/2026,WHITE,0.34,6,F,STOCK,Health Care,F,F,38610000000,3128
6/12/2026,1:28:40 PM,INTC,ML/,201,0.82,BB,CALL,150,126.33500000000001,16483,6/18/2026,WHITE,1.03,6,F,STOCK,Information Technology,F,F,537983000000,51488
6/12/2026,1:28:40 PM,NVDA,SWEEP,267,0.53,B,CALL,205,204.835,14151,6/12/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,1:28:40 PM,INTC,ML/,200,6.88,B,CALL,125,126.33500000000001,137600,6/18/2026,MAGENTA,0.96,6,F,STOCK,Information Technology,F,F,537983000000,10425
