CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/6/2026,3:59:52 PM,SMCI,BLOCK,160,0.9,B,PUT,32,34.685,14400,5/15/2026,WHITE,0.94,9,F,STOCK,Information Technology,F,F,16723000000,7330
5/6/2026,3:59:52 PM,AVGO,SWEEP,170,4.342,A,CALL,430,425.5,73812,5/8/2026,WHITE,0.5,2,F,STOCK,Information Technology,F,T,1971989000000,3412
5/6/2026,3:59:51 PM,NVDA,SWEEP,199,1.315,BB,CALL,260,207.87,26168,6/18/2026,WHITE,0.46,43,F,STOCK,Information Technology,F,F,4823064000000,30034
5/6/2026,3:59:50 PM,SNAP,SWEEP,1020,0.24,B,CALL,7,6.1450000000000005,24500,5/15/2026,WHITE,1.38,9,T,STOCK,Information Technology,F,F,10420000000,28481
5/6/2026,3:59:50 PM,NVDA,BLOCK,298,1.43,A,CALL,220,207.86,42612,5/15/2026,WHITE,0.41,9,F,STOCK,Information Technology,F,F,4823064000000,53719
5/6/2026,3:59:48 PM,NVDA,BLOCK,200,4.8,B,CALL,210,207.905,96000,5/18/2026,MAGENTA,0.38,12,F,STOCK,Information Technology,F,F,4823064000000,3043
5/6/2026,3:59:47 PM,CDW,SWEEP,163,3.001,B,CALL,110,108.92,48910,5/15/2026,YELLOW,0.51,9,T,STOCK,Information Technology,F,F,17314000000,0
5/6/2026,3:59:46 PM,COIN,SWEEP,159,8.126,A,PUT,197.5,197.96,129196,5/8/2026,WHITE,1.43,2,T,STOCK,Financials,F,T,53604000000,560
5/6/2026,3:59:45 PM,HTZ,SWEEP,429,0.47,A,CALL,6.5,6.49,20163,5/8/2026,MAGENTA,2.48,2,T,STOCK,Industrials,F,T,1830000000,2032
5/6/2026,3:59:44 PM,SNAP,SWEEP,300,0.531,AA,CALL,6,6.1582,15926,5/8/2026,WHITE,2.49,2,T,STOCK,Information Technology,F,T,10420000000,12106
5/6/2026,3:59:43 PM,UBER,BLOCK,500,2.3,A,PUT,80,79.215,115000,5/15/2026,WHITE,0.38,9,T,STOCK,Information Technology,F,F,151035000000,6833
5/6/2026,3:59:43 PM,META,BLOCK,100,4.62,A,CALL,650,612.8100000000001,46200,5/22/2026,MAGENTA,0.32,16,F,STOCK,Communication Services,F,F,1544065000000,587
5/6/2026,3:59:43 PM,NOK,BLOCK,180,0.6,B,CALL,15,13.185,10800,6/18/2026,WHITE,0.67,43,F,STOCK,Information Technology,F,F,75453000000,81087
5/6/2026,3:59:43 PM,UAMY,SWEEP,701,0.4,B,CALL,13,12.5901,28043,5/8/2026,MAGENTA,1.54,2,F,STOCK,Materials,F,T,1681000000,2178
5/6/2026,3:59:42 PM,HTZ,SWEEP,264,0.469,A,CALL,6.5,6.49,12381,5/8/2026,MAGENTA,2.47,2,T,STOCK,Industrials,F,T,1830000000,2032
5/6/2026,3:59:42 PM,LITE,SWEEP,371,0.85,A,PUT,750,945.44,31522,5/8/2026,WHITE,1.57,2,F,STOCK,Information Technology,F,T,69699000000,684
5/6/2026,3:59:42 PM,AAPL,SWEEP,297,0.649,BB,CALL,292.5,287.45,19290,5/8/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4065900000000,12143
5/6/2026,3:59:41 PM,LYFT,BLOCK,500,1.01,B,CALL,15,14.235000000000001,50500,6/18/2026,WHITE,0.67,43,T,STOCK,Information Technology,F,F,5597000000,7078
5/6/2026,3:59:41 PM,AAPL,BLOCK,250,2.5,B,CALL,285,287.435,62500,5/6/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,4065900000000,11219
5/6/2026,3:59:41 PM,MU,BLOCK,100,21.44,A,CALL,660,667.0001,214400,5/8/2026,MAGENTA,0.9,2,F,STOCK,Information Technology,F,T,650082000000,2598
5/6/2026,3:59:41 PM,FTNT,SWEEP,500,2.854,A,CALL,100,89.94,142715,6/18/2026,WHITE,0.51,43,T,STOCK,Information Technology,F,F,65332000000,2074
5/6/2026,3:59:41 PM,QBTS,BLOCK,300,1.0,A,PUT,24,23.825,30000,5/8/2026,YELLOW,1.29,2,T,STOCK,Information Technology,F,T,7738000000,34
5/6/2026,3:59:40 PM,ARM,SWEEP,150,4.75,A,PUT,175,237.54000000000002,71250,6/18/2026,WHITE,0.87,43,T,STOCK,Information Technology,F,F,214746000000,1630
5/6/2026,3:59:39 PM,HTZ,SWEEP,331,0.46,A,CALL,6.5,6.49,15226,5/8/2026,MAGENTA,2.43,2,T,STOCK,Industrials,F,T,1830000000,2032
5/6/2026,3:59:39 PM,GLW,BLOCK,441,3.9,,CALL,185,181.345,171990,5/8/2026,WHITE,1.02,2,F,STOCK,Information Technology,F,T,137667000000,4130
5/6/2026,3:59:38 PM,ATOM,BLOCK,230,0.56,A,CALL,10,9.135,12880,5/15/2026,MAGENTA,1.55,9,F,STOCK,Information Technology,T,F,401000000,4464
5/6/2026,3:59:36 PM,GOOG,SWEEP,100,5.32,B,CALL,400,395.29,53198,5/15/2026,MAGENTA,0.29,9,F,STOCK,Communication Services,F,F,4592505000000,5779
5/6/2026,3:59:35 PM,SNAP,SWEEP,1050,0.32,A,CALL,6.5,6.155,33600,5/8/2026,MAGENTA,2.53,2,T,STOCK,Information Technology,F,T,10420000000,15135
5/6/2026,3:59:34 PM,AVGO,SWEEP,100,2.199,AA,CALL,437.5,425.505,21990,5/8/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,1971989000000,398
5/6/2026,3:59:34 PM,MARA,SWEEP,500,0.25,A,CALL,20,13.055,12500,6/18/2026,WHITE,0.96,43,T,STOCK,Financials,F,F,4509000000,32394
5/6/2026,3:59:33 PM,DKNG,SWEEP,896,1.14,B,CALL,30,23.9005,102144,8/21/2026,WHITE,0.57,107,T,STOCK,Consumer Discretionary,F,F,11684000000,13012
5/6/2026,3:59:33 PM,NVDA,BLOCK,400,2.64,B,CALL,210,208.07000000000002,105600,5/11/2026,MAGENTA,0.36,5,F,STOCK,Information Technology,F,F,4823064000000,4503
5/6/2026,3:59:32 PM,MSFT,BLOCK,499,15.55,A,CALL,415,414.11,775945,6/18/2026,WHITE,0.27,43,F,STOCK,Information Technology,F,F,3072549000000,5966
5/6/2026,3:59:32 PM,BB,SWEEP,207,1.05,B,CALL,6,5.995,21735,9/18/2026,MAGENTA,0.71,135,F,STOCK,Information Technology,F,F,3278000000,3607
5/6/2026,3:59:31 PM,AAPL,SWEEP,162,0.188,A,CALL,297.5,287.53000000000003,3053,5/8/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,4065900000000,6043
5/6/2026,3:59:31 PM,COIN,BLOCK,205,1.071,BB,CALL,230,198.04000000000002,21965,5/8/2026,WHITE,1.54,2,T,STOCK,Financials,F,T,53604000000,3437
5/6/2026,3:59:30 PM,BABA,BLOCK,150,2.89,A,CALL,150,141.47,43350,5/15/2026,WHITE,0.68,9,T,STOCK,Consumer Discretionary,F,F,319721000000,15508
5/6/2026,3:59:29 PM,FTNT,SWEEP,500,2.809,A,CALL,100,89.94,140461,6/18/2026,WHITE,0.51,43,T,STOCK,Information Technology,F,F,65332000000,2074
5/6/2026,3:59:29 PM,AAPL,SWEEP,1059,2.32,,CALL,292.5,287.54,245688,5/15/2026,MAGENTA,0.24,9,F,STOCK,Information Technology,F,F,4065900000000,3190
5/6/2026,3:59:28 PM,NVDA,SWEEP,900,1.18,A,CALL,215,208.116,106200,5/11/2026,MAGENTA,0.37,5,F,STOCK,Information Technology,F,F,4823064000000,6229
5/6/2026,3:59:26 PM,HTZ,SWEEP,389,0.28,A,CALL,7,6.4750000000000005,10892,5/8/2026,WHITE,2.51,2,T,STOCK,Industrials,F,T,1830000000,3146
5/6/2026,3:59:26 PM,MU,SWEEP,199,6.45,B,CALL,700,666.9514,128355,5/8/2026,MAGENTA,0.91,2,F,STOCK,Information Technology,F,T,650082000000,11807
5/6/2026,3:59:26 PM,HPQ,SWEEP,1000,0.76,A,PUT,22,21.425,76000,5/8/2026,YELLOW,0.64,2,F,STOCK,Information Technology,F,T,19022000000,27
5/6/2026,3:59:25 PM,NDXP,BLOCK,186,46.6,B,CALL,28750,0,866760,5/7/2026,YELLOW,0,1,F,STOCK,None,F,T,0,7
5/6/2026,3:59:24 PM,FSLY,SWEEP,150,3.8,A,CALL,32,31.75,57000,5/15/2026,MAGENTA,1.97,9,T,STOCK,Information Technology,F,F,4298000000,578
5/6/2026,3:59:24 PM,SMCI,SWEEP,200,1.454,A,CALL,36,34.670700000000004,29075,5/15/2026,MAGENTA,0.92,9,F,STOCK,Information Technology,F,F,16723000000,4087
5/6/2026,3:59:24 PM,MSTR,SWEEP,210,12.265,B,CALL,200,186.77,257560,6/18/2026,WHITE,0.68,43,F,STOCK,Information Technology,F,F,61343000000,12275
5/6/2026,3:59:23 PM,TSLA,BLOCK,100,16.71,A,CALL,440,399.05,167100,7/17/2026,WHITE,0.44,72,F,STOCK,Consumer Discretionary,F,F,1474159000000,4349
5/6/2026,3:59:22 PM,LUMN,SWEEP,622,0.25,B,CALL,10,9.855,15550,5/8/2026,WHITE,1.08,2,F,STOCK,Information Technology,F,T,9609000000,10579
5/6/2026,3:59:22 PM,META,SWEEP,963,0.275,B,PUT,612.5,612.91,26470,5/6/2026,YELLOW,0.04,1,F,STOCK,Communication Services,F,T,1544065000000,395
5/6/2026,3:59:21 PM,META,SWEEP,101,1.21,,CALL,630,612.91,12220,5/8/2026,MAGENTA,0.35,2,F,STOCK,Communication Services,F,T,1544065000000,2966
5/6/2026,3:59:21 PM,NVDA,SWEEP,159,0.671,BB,CALL,215,208.17000000000002,10663,5/8/2026,MAGENTA,0.46,2,F,STOCK,Information Technology,F,T,4823064000000,32291
5/6/2026,3:59:21 PM,AMD,SWEEP,100,9.5,B,CALL,422.5,421.245,95000,5/8/2026,MAGENTA,0.81,2,F,STOCK,Information Technology,F,T,556825000000,310
5/6/2026,3:59:20 PM,BCRX,SWEEP,500,0.35,A,CALL,10,8.815,17495,6/18/2026,WHITE,0.62,43,T,STOCK,Health Care,F,F,2337000000,9561
5/6/2026,3:59:20 PM,GOOGL,BLOCK,150,2.25,A,PUT,380,398.21000000000004,33750,5/18/2026,YELLOW,0.3,12,F,STOCK,Communication Services,F,F,4636175000000,21
5/6/2026,3:59:20 PM,MU,SWEEP,100,6.498,A,CALL,700,667.095,64975,5/8/2026,MAGENTA,0.91,2,F,STOCK,Information Technology,F,T,650082000000,11807
5/6/2026,3:59:19 PM,TSLA,BLOCK,100,4.03,A,CALL,395,399.04,40300,5/6/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1474159000000,12355
5/6/2026,3:59:18 PM,TSLA,SWEEP,210,5.197,A,CALL,400,399.0212,109144,5/8/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1474159000000,17884
5/6/2026,3:59:18 PM,AVGO,SWEEP,100,10.85,A,CALL,427.5,425.43,108500,5/15/2026,WHITE,0.44,9,F,STOCK,Information Technology,F,F,1971989000000,481
5/6/2026,3:59:18 PM,BABA,BLOCK,200,15.95,A,CALL,150,141.4701,319000,11/20/2026,YELLOW,0.45,198,T,STOCK,Consumer Discretionary,F,F,319721000000,167
5/6/2026,3:59:17 PM,ASTS,BLOCK,151,1.76,B,CALL,72,70.7299,26576,5/8/2026,MAGENTA,1.11,2,T,STOCK,Information Technology,F,T,26141000000,1247
5/6/2026,3:59:17 PM,FTNT,BLOCK,400,5.2,A,CALL,89,89.89500000000001,208000,5/8/2026,YELLOW,1.79,2,T,STOCK,Information Technology,F,T,65332000000,112
5/6/2026,3:59:17 PM,BMNR,SWEEP,150,2.47,A,CALL,95,22.880000000000003,37050,1/21/2028,WHITE,0.86,625,F,STOCK,Financials,F,F,12980000000,25308
5/6/2026,3:59:16 PM,BABA,SWEEP,300,4.2,A,PUT,125,141.475,126000,7/17/2026,WHITE,0.45,72,T,STOCK,Consumer Discretionary,F,F,319721000000,4141
5/6/2026,3:59:16 PM,NVDA,BLOCK,500,5.15,B,CALL,230,208.205,257500,6/18/2026,WHITE,0.44,43,F,STOCK,Information Technology,F,F,4823064000000,45639
5/6/2026,3:59:16 PM,PGY,BLOCK,1000,0.86,B,CALL,16,14.850000000000001,86008,5/15/2026,WHITE,1.41,9,T,STOCK,Financials,F,F,1185000000,1598
5/6/2026,3:59:15 PM,LUMN,SWEEP,515,0.26,,CALL,10,9.845,13390,5/8/2026,WHITE,1.13,2,F,STOCK,Information Technology,F,T,9609000000,10579
5/6/2026,3:59:15 PM,TSLA,SWEEP,120,5.173,B,CALL,400,398.99,62070,5/8/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1474159000000,17884
5/6/2026,3:59:14 PM,NVDA,BLOCK,1000,8.6,AA,CALL,210,208.21,859995,5/22/2026,MAGENTA,0.54,16,F,STOCK,Information Technology,F,F,4823064000000,12870
5/6/2026,3:59:14 PM,ST,SWEEP,270,2.121,A,PUT,45,45.825,57270,6/18/2026,YELLOW,0.41,43,F,STOCK,Industrials,F,F,5981000000,0
5/6/2026,3:59:13 PM,DASH,BLOCK,200,1.5,B,PUT,125,167.87,30000,6/18/2026,WHITE,0.67,43,T,STOCK,Consumer Discretionary,F,F,74968000000,1276
5/6/2026,3:59:13 PM,NVDA,SWEEP,235,4.5,A,CALL,210,208.23000000000002,105750,5/15/2026,WHITE,0.4,9,F,STOCK,Information Technology,F,F,4823064000000,86470
5/6/2026,3:59:13 PM,NVDA,SWEEP,200,17.459,A,CALL,195,208.23000000000002,349179,5/22/2026,WHITE,0.55,16,F,STOCK,Information Technology,F,F,4823064000000,5460
5/6/2026,3:59:12 PM,FLEX,BLOCK,200,9.1,A,CALL,130,134.76,182000,5/15/2026,YELLOW,0.77,9,T,STOCK,Information Technology,F,F,33767000000,11
5/6/2026,3:59:11 PM,GOOGL,SWEEP,200,0.803,B,CALL,397.5,398.26,16062,5/6/2026,MAGENTA,0.02,1,F,STOCK,Communication Services,F,T,4636175000000,1403
5/6/2026,3:59:11 PM,SEV,SWEEP,402,0.45,A,CALL,5,2.65,18089,11/20/2026,YELLOW,1.22,198,F,STOCK,Consumer Discretionary,F,F,100000000,12
5/6/2026,3:59:10 PM,DGXX,SWEEP,212,1.25,B,PUT,7,6.245,26501,5/15/2026,YELLOW,1.99,9,T,STOCK,Information Technology,F,F,181000000,1
5/6/2026,3:59:10 PM,APLS,BLOCK,368,0.1,A,CALL,41,41.13,3680,5/15/2026,WHITE,0,9,T,STOCK,Health Care,F,F,5245000000,4085
5/6/2026,3:59:09 PM,AMD,BLOCK,104,27.087,A,CALL,720,421.03000000000003,281700,1/15/2027,YELLOW,0.66,254,F,STOCK,Information Technology,F,F,556825000000,96
5/6/2026,3:59:09 PM,LAES,BLOCK,400,0.61,A,CALL,7,3.3299000000000003,24400,1/21/2028,WHITE,0.75,625,F,STOCK,Information Technology,F,F,573000000,32426
5/6/2026,3:59:08 PM,BCRX,SWEEP,1000,0.35,A,CALL,10,8.805,34996,6/18/2026,WHITE,0.62,43,T,STOCK,Health Care,F,F,2337000000,9561
5/6/2026,3:59:08 PM,QBTS,BLOCK,196,4.1,A,PUT,20,23.835,80360,11/20/2026,WHITE,0.95,198,T,STOCK,Information Technology,F,F,7738000000,989
5/6/2026,3:59:08 PM,TSLA,SWEEP,184,5.65,B,PUT,385,399.045,103960,5/18/2026,MAGENTA,0.4,12,F,STOCK,Consumer Discretionary,F,F,1474159000000,205
5/6/2026,3:59:07 PM,NBIS,BLOCK,214,1.01,A,PUT,172.5,195.225,21614,5/8/2026,MAGENTA,1.38,2,T,STOCK,Information Technology,F,T,44423000000,1239
5/6/2026,3:59:07 PM,TSLA,SWEEP,312,7.35,B,PUT,390,399.07,229320,5/18/2026,YELLOW,0.4,12,F,STOCK,Consumer Discretionary,F,F,1474159000000,106
5/6/2026,3:59:07 PM,TSLA,SWEEP,100,4.95,B,PUT,382.5,399.05,49500,5/18/2026,YELLOW,0.41,12,F,STOCK,Consumer Discretionary,F,F,1474159000000,13
5/6/2026,3:59:07 PM,AMD,SWEEP,100,10.0,A,PUT,150,420.95,100000,1/21/2028,WHITE,0.66,625,F,STOCK,Information Technology,F,F,556825000000,2886
5/6/2026,3:59:06 PM,ADMA,BLOCK,436,0.45,A,CALL,13,10.125,19604,5/15/2026,WHITE,2.03,9,T,STOCK,Health Care,F,F,2455000000,1401
5/6/2026,3:59:03 PM,DKNG,SWEEP,176,0.68,B,CALL,30,23.935000000000002,11968,7/17/2026,WHITE,0.56,72,T,STOCK,Consumer Discretionary,F,F,11684000000,19967
5/6/2026,3:59:01 PM,TSLA,BLOCK,394,1.95,A,CALL,410,398.85,76830,5/8/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1474159000000,21553
5/6/2026,3:59:00 PM,OPEN,SWEEP,800,0.7,,PUT,6,5.4350000000000005,56000,5/8/2026,YELLOW,2.06,2,T,STOCK,Real Estate,F,T,4916000000,756
5/6/2026,3:59:00 PM,AAPL,BLOCK,250,1.65,B,PUT,280,287.49,41250,5/15/2026,WHITE,0.25,9,F,STOCK,Information Technology,F,F,4065900000000,14182
5/6/2026,3:59:00 PM,AMZN,SWEEP,267,2.5,A,PUT,275,275.11,66750,5/8/2026,MAGENTA,0.32,2,F,STOCK,Consumer Discretionary,F,T,2926471000000,5390
5/6/2026,3:58:59 PM,INFQ,BLOCK,500,0.7,A,CALL,15,13.63,34998,5/15/2026,WHITE,1.42,9,F,STOCK,None,F,F,2658000000,7855
5/6/2026,3:58:57 PM,NVDA,SWEEP,448,1.95,A,CALL,210,208.155,87348,5/8/2026,MAGENTA,0.45,2,F,STOCK,Information Technology,F,T,4823064000000,54990
5/6/2026,3:58:57 PM,CPRI,BLOCK,408,1.55,B,CALL,20,19.335,63240,6/18/2026,WHITE,0.68,43,F,STOCK,Consumer Discretionary,F,F,2217000000,5525
5/6/2026,3:58:55 PM,ORCL,BLOCK,219,5.25,A,CALL,192.5,194.1599,114975,5/8/2026,MAGENTA,0.76,2,F,STOCK,Information Technology,F,T,518522000000,3251
5/6/2026,3:58:55 PM,TSLA,SWEEP,477,2.02,B,CALL,415,398.69,96354,5/11/2026,MAGENTA,0.39,5,F,STOCK,Consumer Discretionary,F,F,1474159000000,7912
5/6/2026,3:58:55 PM,UBER,SWEEP,278,3.05,B,CALL,77.5,79.25500000000001,84790,5/15/2026,WHITE,0.41,9,T,STOCK,Information Technology,F,F,151035000000,12848
5/6/2026,3:58:55 PM,SNAP,BLOCK,345,2.11,B,CALL,7,6.1450000000000005,72795,1/21/2028,WHITE,0.73,625,T,STOCK,Information Technology,F,F,10420000000,16298
5/6/2026,3:58:54 PM,NVDA,SWEEP,155,0.37,A,CALL,217.5,208.15,5735,5/8/2026,MAGENTA,0.47,2,F,STOCK,Information Technology,F,T,4823064000000,9770
5/6/2026,3:58:54 PM,MSTR,BLOCK,275,7.4,B,CALL,220,186.63,203500,6/18/2026,WHITE,0.71,43,F,STOCK,Information Technology,F,F,61343000000,3656
5/6/2026,3:58:54 PM,SNAP,BLOCK,512,0.35,A,PUT,6,6.15,17919,5/8/2026,MAGENTA,2.35,2,T,STOCK,Information Technology,F,T,10420000000,8304
5/6/2026,3:58:52 PM,CLSK,BLOCK,300,0.55,B,CALL,16,14.4932,16500,5/15/2026,MAGENTA,1.2,9,T,STOCK,Financials,F,F,3278000000,1270
5/6/2026,3:58:51 PM,ONTO,BLOCK,425,10.5,,CALL,350,294.09000000000003,446250,6/18/2026,YELLOW,0.69,43,F,STOCK,Information Technology,F,F,14900000000,57
5/6/2026,3:58:49 PM,AMZN,BLOCK,500,2.5,B,PUT,277.5,275.005,125000,5/6/2026,MAGENTA,0.1,1,F,STOCK,Consumer Discretionary,F,T,2926471000000,1189
5/6/2026,3:58:49 PM,FLY,BLOCK,180,2.7,B,PUT,28,34.5753,48600,7/17/2026,WHITE,0.99,72,F,STOCK,Industrials,F,F,5342000000,186
5/6/2026,3:58:49 PM,TSLA,SWEEP,154,1.951,B,CALL,410,398.695,30041,5/8/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1474159000000,21553
5/6/2026,3:58:48 PM,GLW,SWEEP,303,6.0,A,CALL,180,181.365,181800,5/8/2026,MAGENTA,0.99,2,F,STOCK,Information Technology,F,T,137667000000,2908
5/6/2026,3:58:48 PM,TSLA,SWEEP,300,2.04,A,CALL,415,398.685,61200,5/11/2026,MAGENTA,0.4,5,F,STOCK,Consumer Discretionary,F,F,1474159000000,7912
5/6/2026,3:58:47 PM,INTC,SWEEP,201,3.35,A,CALL,121,112.875,67335,5/15/2026,WHITE,0.9,9,F,STOCK,Information Technology,F,F,481390000000,726
5/6/2026,3:58:47 PM,WBD,BLOCK,152,1.48,B,CALL,28,27.175,22496,8/21/2026,WHITE,0.3,107,T,STOCK,Communication Services,F,F,67582000000,59856
5/6/2026,3:58:47 PM,DASH,BLOCK,200,4.1,A,PUT,155,167.955,82000,5/8/2026,WHITE,1.92,2,T,STOCK,Consumer Discretionary,F,T,74968000000,1324
5/6/2026,3:58:45 PM,SNAP,SWEEP,511,0.33,A,CALL,6.5,6.175,16862,5/8/2026,MAGENTA,2.54,2,T,STOCK,Information Technology,F,T,10420000000,15135
5/6/2026,3:58:45 PM,OXY,SWEEP,776,1.8,A,CALL,57.5,55.010000000000005,139680,6/18/2026,WHITE,0.37,43,F,STOCK,Energy,F,F,59769000000,3310
5/6/2026,3:58:45 PM,GXO,SWEEP,350,0.3,B,PUT,42.5,49.901700000000005,10501,6/18/2026,YELLOW,0.38,43,F,STOCK,Industrials,F,F,5323000000,3
5/6/2026,3:58:45 PM,CIFR,SWEEP,200,2.56,A,CALL,23,21.8791,51200,6/12/2026,YELLOW,1.08,37,F,STOCK,Financials,F,F,7261000000,10
5/6/2026,3:58:44 PM,QCOM,BLOCK,178,10.0,A,CALL,200,192.54000000000002,178000,6/18/2026,WHITE,0.5,43,F,STOCK,Information Technology,F,F,177472000000,13675
5/6/2026,3:58:43 PM,QCOM,SWEEP,200,5.1,B,CALL,190,192.56,102001,5/8/2026,WHITE,0.65,2,F,STOCK,Information Technology,F,T,177472000000,12285
5/6/2026,3:58:43 PM,U,SWEEP,160,2.22,B,CALL,28,27.4452,35523,5/15/2026,WHITE,1.43,9,T,STOCK,Information Technology,F,F,12095000000,4616
5/6/2026,3:58:43 PM,SOUN,SWEEP,500,0.65,A,CALL,10,9.38,32500,5/15/2026,WHITE,1.53,9,T,STOCK,Information Technology,F,F,4004000000,48775
5/6/2026,3:58:42 PM,IREN,SWEEP,192,1.34,B,CALL,70,61.03,25728,5/8/2026,MAGENTA,2.31,2,T,STOCK,Financials,F,T,16441000000,21894
5/6/2026,3:58:42 PM,GLW,BLOCK,291,2.3,B,CALL,190,180.925,66930,5/8/2026,MAGENTA,1.05,2,F,STOCK,Information Technology,F,T,137667000000,298
5/6/2026,3:58:42 PM,CART,BLOCK,200,0.75,,PUT,38.5,40.075,15000,5/15/2026,YELLOW,0.57,9,T,STOCK,Information Technology,F,F,10247000000,0
5/6/2026,3:58:41 PM,NVDA,BLOCK,405,1.38,A,PUT,205,208.205,55890,5/8/2026,MAGENTA,0.44,2,F,STOCK,Information Technology,F,T,4823064000000,6028
5/6/2026,3:58:41 PM,SMCI,BLOCK,419,0.98,A,PUT,34,34.615,41062,5/8/2026,YELLOW,1.25,2,F,STOCK,Information Technology,F,T,16723000000,35
5/6/2026,3:58:40 PM,IREN,SWEEP,155,1.34,B,CALL,70,61.005,20770,5/8/2026,MAGENTA,2.32,2,T,STOCK,Financials,F,T,16441000000,21894
5/6/2026,3:58:37 PM,NVDA,SWEEP,200,8.8,A,CALL,200,208.24,176000,5/8/2026,MAGENTA,0.5,2,F,STOCK,Information Technology,F,T,4823064000000,36323
5/6/2026,3:58:37 PM,MARA,BLOCK,200,1.38,A,CALL,13,13.025,27600,6/5/2026,MAGENTA,0.91,30,T,STOCK,Financials,F,F,4509000000,236
5/6/2026,3:58:37 PM,GME,SWEEP,260,5.6,B,PUT,30,25.205000000000002,145600,6/18/2026,WHITE,0.7,43,F,STOCK,Consumer Discretionary,F,F,10689000000,1525
5/6/2026,3:58:37 PM,NVDA,SWEEP,260,3.0,A,CALL,215,208.245,78000,5/18/2026,MAGENTA,0.37,12,F,STOCK,Information Technology,F,F,4823064000000,2099
5/6/2026,3:58:35 PM,DGXX,BLOCK,200,0.7,,PUT,5,6.255,14000,6/18/2026,YELLOW,1.63,43,T,STOCK,Information Technology,F,F,181000000,174
5/6/2026,3:58:35 PM,PLTR,SWEEP,246,0.63,B,CALL,150,133.666581,15498,5/15/2026,WHITE,0.58,9,F,STOCK,Information Technology,F,F,349256000000,38465
5/6/2026,3:58:34 PM,AVGO,SWEEP,611,2.25,A,CALL,620,425.28000000000003,137475,7/17/2026,YELLOW,0.5,72,F,STOCK,Information Technology,F,F,1971989000000,266
5/6/2026,3:58:33 PM,NVDA,BLOCK,151,0.72,A,CALL,207.5,208.20000000000002,10873,5/6/2026,MAGENTA,0.03,1,F,STOCK,Information Technology,F,T,4823064000000,7958
5/6/2026,3:58:32 PM,NVDA,SWEEP,300,15.35,B,CALL,210,208.20000000000002,460500,7/17/2026,WHITE,0.42,72,F,STOCK,Information Technology,F,F,4823064000000,20386
5/6/2026,3:58:31 PM,NOK,SWEEP,700,0.33,,CALL,20,13.1963,23100,7/17/2026,WHITE,0.79,72,F,STOCK,Information Technology,F,F,75453000000,6860
