CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/15/2026,3:59:57 PM,TSLA,SWEEP,174,2.12,B,PUT,380,391.95000000000005,36888,4/17/2026,MAGENTA,0.56,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,7959
4/15/2026,3:59:57 PM,TSLA,SWEEP,200,12.101,B,PUT,370,392.1,242012,5/15/2026,WHITE,0.5,30,F,STOCK,Consumer Discretionary,F,F,1322432000000,6962
4/15/2026,3:59:55 PM,GOOG,SWEEP,100,1.07,A,CALL,355,334.44,10700,4/24/2026,MAGENTA,0.32,9,F,STOCK,Communication Services,F,F,3861483000000,277
4/15/2026,3:59:55 PM,T,SWEEP,349,1.08,,PUT,26,25.489,37692,5/15/2026,WHITE,0.27,30,T,STOCK,Information Technology,F,F,178848000000,9608
4/15/2026,3:59:54 PM,NVDA,BLOCK,150,1.47,,CALL,202.5,198.83,22050,4/20/2026,MAGENTA,0.31,5,F,STOCK,Information Technology,F,F,4600233000000,972
4/15/2026,3:59:54 PM,KDK,BLOCK,153,0.95,A,CALL,9,8.93,14535,11/20/2026,MAGENTA,0.33,219,F,STOCK,Industrials,T,F,1350000000,351
4/15/2026,3:59:54 PM,TSLA,SWEEP,593,0.92,B,PUT,315,391.96000000000004,54556,5/1/2026,MAGENTA,0.63,16,F,STOCK,Consumer Discretionary,F,F,1322432000000,849
4/15/2026,3:59:53 PM,NVDA,SWEEP,314,0.5,B,PUT,185,198.86,15700,4/22/2026,WHITE,0.41,7,F,STOCK,Information Technology,F,F,4600233000000,1693
4/15/2026,3:59:53 PM,NVDA,SWEEP,465,0.767,BB,PUT,185,198.86,35657,4/24/2026,WHITE,0.41,9,F,STOCK,Information Technology,F,F,4600233000000,9862
4/15/2026,3:59:53 PM,NVDA,SWEEP,352,0.579,BB,PUT,182.5,198.86,20375,4/24/2026,MAGENTA,0.42,9,F,STOCK,Information Technology,F,F,4600233000000,11298
4/15/2026,3:59:53 PM,NVDA,SWEEP,354,1.006,BB,PUT,187.5,198.86,35602,4/24/2026,WHITE,0.39,9,F,STOCK,Information Technology,F,F,4600233000000,13170
4/15/2026,3:59:53 PM,NVDA,SWEEP,232,0.68,BB,PUT,187.5,198.87,15777,4/22/2026,MAGENTA,0.38,7,F,STOCK,Information Technology,F,F,4600233000000,472
4/15/2026,3:59:52 PM,TSLA,BLOCK,100,20.85,A,CALL,420,391.93,208500,6/18/2026,WHITE,0.48,64,F,STOCK,Consumer Discretionary,F,F,1322432000000,14426
4/15/2026,3:59:51 PM,NVDA,BLOCK,200,13.8,B,CALL,187.5,198.975,276000,5/1/2026,WHITE,0.39,16,F,STOCK,Information Technology,F,F,4600233000000,641
4/15/2026,3:59:51 PM,TSLA,SWEEP,422,0.84,B,CALL,420,391.95,35448,4/17/2026,MAGENTA,0.69,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,12346
4/15/2026,3:59:51 PM,NVDA,SWEEP,200,1.5,B,CALL,197.5,198.98000000000002,30000,4/15/2026,MAGENTA,0.07,1,F,STOCK,Information Technology,F,T,4600233000000,16420
4/15/2026,3:59:50 PM,INFQ,SWEEP,444,2.35,B,CALL,12.5,14.940000000000001,104342,4/17/2026,WHITE,0,2,F,STOCK,None,T,T,2725000000,5591
4/15/2026,3:59:50 PM,TSLA,BLOCK,179,0.85,A,CALL,420,391.94,15214,4/17/2026,MAGENTA,0.69,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,12346
4/15/2026,3:59:49 PM,WFC,SWEEP,254,0.5,A,CALL,81,80.29,12700,4/17/2026,MAGENTA,0.34,2,F,STOCK,Financials,F,T,267339000000,975
4/15/2026,3:59:48 PM,NVDA,BLOCK,300,0.55,A,CALL,210,199.03,16500,4/22/2026,MAGENTA,0.33,7,F,STOCK,Information Technology,F,F,4600233000000,2549
4/15/2026,3:59:48 PM,RKLB,BLOCK,250,1.51,B,CALL,75,73.62,37750,4/17/2026,WHITE,0.97,2,F,STOCK,Industrials,F,T,40211000000,8851
4/15/2026,3:59:48 PM,BRR,BLOCK,999,0.5,B,CALL,2.5,1.9300000000000002,49950,11/20/2026,WHITE,1.12,219,F,STOCK,Financials,F,F,149000000,1003
4/15/2026,3:59:47 PM,SATS,BLOCK,629,11.0,,PUT,120,131.37,691900,7/17/2026,ORANGE,0,93,F,STOCK,Information Technology,F,F,36268000000,8619
4/15/2026,3:59:46 PM,TSLA,BLOCK,100,2.33,B,PUT,350,391.885,23300,4/24/2026,MAGENTA,0.63,9,F,STOCK,Consumer Discretionary,F,F,1322432000000,4382
4/15/2026,3:59:46 PM,SATS,BLOCK,1258,5.25,,PUT,105,131.37,660450,7/17/2026,ORANGE,0,93,F,STOCK,Information Technology,F,F,36268000000,2557
4/15/2026,3:59:46 PM,KDK,SWEEP,201,0.95,A,CALL,9,8.915000000000001,19095,11/20/2026,MAGENTA,0.33,219,F,STOCK,Industrials,T,F,1350000000,351
4/15/2026,3:59:46 PM,SPOT,BLOCK,169,1.6,A,CALL,585,531.21,27040,4/24/2026,YELLOW,0.45,9,F,STOCK,Communication Services,F,F,103785000000,27
4/15/2026,3:59:45 PM,TSLA,BLOCK,523,3.6,A,CALL,400,391.8845,188279,4/17/2026,MAGENTA,0.59,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,24219
4/15/2026,3:59:44 PM,TSLA,BLOCK,102,2.0,A,CALL,407.5,391.91,20400,4/17/2026,MAGENTA,0.62,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,734
4/15/2026,3:59:44 PM,NVDA,SWEEP,527,1.809,B,CALL,200,198.985,95318,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,84134
4/15/2026,3:59:43 PM,AVGO,ML/,100,37.87,B,CALL,400,396.89480000000003,378700,7/17/2026,WHITE,0.48,93,F,STOCK,Information Technology,F,F,1797990000000,5433
4/15/2026,3:59:43 PM,AVGO,ML/,100,33.37,B,CALL,410,396.89480000000003,333700,7/17/2026,WHITE,0.48,93,F,STOCK,Information Technology,F,F,1797990000000,2728
4/15/2026,3:59:42 PM,CLW,ML/,200,0.335,B,CALL,15,14.96,6708,4/17/2026,WHITE,0.8,2,F,STOCK,Materials,F,T,240000000,327
4/15/2026,3:59:42 PM,CLW,ML/,200,1.305,B,CALL,15,14.96,26096,5/15/2026,WHITE,0.77,30,F,STOCK,Materials,F,F,240000000,210
4/15/2026,3:59:42 PM,BMNR,BLOCK,240,3.5,A,CALL,35,22.330000000000002,84000,1/15/2027,WHITE,0.86,275,F,STOCK,Financials,F,F,9784000000,43805
4/15/2026,3:59:42 PM,MSFT,BLOCK,100,1.08,A,CALL,500,411.29,10800,5/15/2026,WHITE,0.41,30,F,STOCK,Information Technology,F,F,2854189000000,9822
4/15/2026,3:59:41 PM,SPOT,SWEEP,202,0.77,AA,CALL,600,530.76,15560,4/24/2026,YELLOW,0.46,9,F,STOCK,Communication Services,F,F,103785000000,10
4/15/2026,3:59:41 PM,NEM,BLOCK,213,2.5,A,PUT,95,113,53250,6/18/2026,MAGENTA,0.51,64,F,STOCK,Materials,F,F,125812000000,1404
4/15/2026,3:59:41 PM,TSLA,SWEEP,503,7.648,A,CALL,390,391.88,384690,4/17/2026,MAGENTA,0.57,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,14145
4/15/2026,3:59:41 PM,SNAP,SWEEP,290,0.52,B,CALL,5.5,6.03,15080,4/17/2026,WHITE,0,2,F,STOCK,Information Technology,T,T,8698000000,52417
4/15/2026,3:59:41 PM,NVDA,SWEEP,401,1.54,A,PUT,197.5,199.05,61753,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,2039
4/15/2026,3:59:41 PM,META,BLOCK,400,2.93,A,PUT,660,671.85,117200,4/17/2026,MAGENTA,0.38,2,F,STOCK,Communication Services,F,T,1605078000000,1531
4/15/2026,3:59:40 PM,ADBE,BLOCK,155,1.63,A,PUT,240,244.65,25265,4/17/2026,WHITE,0.49,2,F,STOCK,Information Technology,F,T,97052000000,1589
4/15/2026,3:59:40 PM,GSM,BLOCK,200,0.65,A,CALL,4,4.535,13000,5/15/2026,WHITE,0.63,30,F,STOCK,Materials,F,F,811000000,1180
4/15/2026,3:59:39 PM,TSLA,BLOCK,100,20.78,A,CALL,420,391.82,207800,6/18/2026,WHITE,0.48,64,F,STOCK,Consumer Discretionary,F,F,1322432000000,14426
4/15/2026,3:59:39 PM,NVDA,SWEEP,331,3.749,A,CALL,210,199.04500000000002,124101,5/15/2026,WHITE,0.34,30,F,STOCK,Information Technology,F,F,4600233000000,62011
4/15/2026,3:59:38 PM,PTON,SWEEP,2900,0.14,A,CALL,5,4.865,40585,4/17/2026,MAGENTA,1.37,2,F,STOCK,Consumer Discretionary,F,T,2012000000,10643
4/15/2026,3:59:36 PM,TSLA,BLOCK,100,1.35,B,PUT,367.5,391.81,13500,4/20/2026,MAGENTA,0.48,5,F,STOCK,Consumer Discretionary,F,F,1322432000000,260
4/15/2026,3:59:36 PM,NVDA,SWEEP,696,3.749,A,CALL,210,199.1,260957,5/15/2026,WHITE,0.34,30,F,STOCK,Information Technology,F,F,4600233000000,62011
4/15/2026,3:59:35 PM,TGT,BLOCK,200,0.75,A,CALL,155,122.91000000000001,15000,7/17/2026,WHITE,0.32,93,F,STOCK,Consumer Discretionary,F,F,53382000000,223
4/15/2026,3:59:35 PM,INTC,BLOCK,466,0.9,B,CALL,66,64.935,41940,4/17/2026,MAGENTA,0.71,2,F,STOCK,Information Technology,F,T,325574000000,9331
4/15/2026,3:59:35 PM,BULL,SWEEP,420,0.286,A,CALL,7.5,6.4750000000000005,12004,5/15/2026,MAGENTA,0.85,30,F,STOCK,Information Technology,F,F,2649000000,19986
4/15/2026,3:59:34 PM,TSLA,SWEEP,135,1.83,B,CALL,500,391.78000000000003,24705,5/15/2026,WHITE,0.55,30,F,STOCK,Consumer Discretionary,F,F,1322432000000,7243
4/15/2026,3:59:34 PM,OCUL,BLOCK,200,1.3,,PUT,10,8.89,26000,4/17/2026,WHITE,2.11,2,F,STOCK,Health Care,F,T,1928000000,10214
4/15/2026,3:59:34 PM,NVDA,BLOCK,200,7.0,B,CALL,215,199.065,140000,6/18/2026,WHITE,0.38,64,F,STOCK,Information Technology,F,F,4600233000000,22385
4/15/2026,3:59:33 PM,NVDA,SWEEP,400,0.26,A,CALL,207.5,199.07,10400,4/17/2026,MAGENTA,0.42,2,F,STOCK,Information Technology,F,T,4600233000000,5023
4/15/2026,3:59:33 PM,NBIS,BLOCK,200,1.04,B,PUT,152.5,166.73680000000002,20800,4/17/2026,MAGENTA,1.16,2,F,STOCK,Information Technology,F,T,38919000000,362
4/15/2026,3:59:33 PM,NVDA,BLOCK,473,3.71,A,CALL,210,199.067,175483,5/15/2026,WHITE,0.34,30,F,STOCK,Information Technology,F,F,4600233000000,62011
4/15/2026,3:59:32 PM,TSM,ML/,450,24.25,A,PUT,340,375.71000000000004,1091250,9/18/2026,WHITE,0.44,156,T,STOCK,Information Technology,F,F,1914372000000,3653
4/15/2026,3:59:32 PM,NVDA,SWEEP,201,0.82,B,PUT,195,199.055,16482,4/17/2026,MAGENTA,0.4,2,F,STOCK,Information Technology,F,T,4600233000000,10187
4/15/2026,3:59:32 PM,MU,BLOCK,100,46.38,B,PUT,465,456.21000000000004,463804,5/22/2026,YELLOW,0.73,37,F,STOCK,Information Technology,F,F,481046000000,0
4/15/2026,3:59:31 PM,MU,BLOCK,100,27.6,B,CALL,460,456.05,276000,5/1/2026,MAGENTA,0.77,16,F,STOCK,Information Technology,F,F,481046000000,794
4/15/2026,3:59:31 PM,PYPL,BLOCK,298,4.4,A,PUT,45,49.5691,131120,1/15/2027,WHITE,0.41,275,F,STOCK,Financials,F,F,42743000000,10570
4/15/2026,3:59:30 PM,EXK,BLOCK,200,1.3,,PUT,7.5,9.855,26000,1/15/2027,WHITE,0.81,275,F,STOCK,Materials,F,F,2843000000,1833
4/15/2026,3:59:30 PM,MRVL,SWEEP,150,10.15,A,CALL,150,134.48000000000002,152250,6/18/2026,WHITE,0.7,64,F,STOCK,Information Technology,F,F,114816000000,10299
4/15/2026,3:59:29 PM,AMZN,SWEEP,302,1.87,BB,CALL,250,248.51000000000002,56463,4/17/2026,MAGENTA,0.34,2,F,STOCK,Consumer Discretionary,F,T,2579837000000,22935
4/15/2026,3:59:29 PM,AAPL,BLOCK,200,0.88,A,PUT,262.5,266.47,17600,4/17/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,3805351000000,1622
4/15/2026,3:59:28 PM,TSLA,BLOCK,105,1.83,B,CALL,500,391.81,19215,5/15/2026,WHITE,0.55,30,F,STOCK,Consumer Discretionary,F,F,1322432000000,7243
4/15/2026,3:59:28 PM,META,BLOCK,185,0.77,B,CALL,700,671.98,14245,4/17/2026,MAGENTA,0.4,2,F,STOCK,Communication Services,F,T,1605078000000,11767
4/15/2026,3:59:27 PM,TSLA,BLOCK,100,28.0,A,CALL,375,391.81,280000,5/1/2026,MAGENTA,0.56,16,F,STOCK,Consumer Discretionary,F,F,1322432000000,1131
4/15/2026,3:59:27 PM,NVDA,SWEEP,299,0.96,A,CALL,202.5,199.09,28703,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,22162
4/15/2026,3:59:27 PM,MU,BLOCK,133,6.85,A,CALL,500,456.3,91105,4/24/2026,MAGENTA,0.74,9,F,STOCK,Information Technology,F,F,481046000000,3239
4/15/2026,3:59:27 PM,TSLA,SWEEP,101,6.4,B,CALL,392.5,391.87,64644,4/17/2026,MAGENTA,0.58,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,1440
4/15/2026,3:59:26 PM,TSLA,SWEEP,573,7.652,B,CALL,390,391.86060000000003,438470,4/17/2026,MAGENTA,0.58,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,14145
4/15/2026,3:59:25 PM,MU,SWEEP,200,1.0,B,PUT,415,456.26,20000,4/17/2026,MAGENTA,0.9,2,F,STOCK,Information Technology,F,T,481046000000,4926
4/15/2026,3:59:25 PM,TSLA,SWEEP,581,7.665,B,CALL,390,391.88,445324,4/17/2026,MAGENTA,0.58,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,14145
4/15/2026,3:59:25 PM,NUE,ML/,500,11.2,B,PUT,165,189.63,560000,1/15/2027,YELLOW,0.37,275,F,STOCK,Materials,F,F,43175000000,127
4/15/2026,3:59:24 PM,VG,BLOCK,275,2.25,A,CALL,12.5,12.1799,61875,8/21/2026,WHITE,0.82,128,F,STOCK,Energy,F,F,31326000000,9090
4/15/2026,3:59:24 PM,PLTR,SWEEP,300,1.22,B,CALL,145,142.20000000000002,36600,4/17/2026,MAGENTA,0.55,2,F,STOCK,Information Technology,F,T,316586000000,13620
4/15/2026,3:59:23 PM,ONDS,BLOCK,153,1.58,A,CALL,10,10.015,24174,6/18/2026,WHITE,0.93,64,F,STOCK,Information Technology,F,F,4563000000,49287
4/15/2026,3:59:23 PM,MSFT,SWEEP,556,0.032,B,PUT,410,411.4701,1758,4/15/2026,YELLOW,0.05,1,F,STOCK,Information Technology,F,T,2854189000000,4
4/15/2026,3:59:22 PM,TSLA,SWEEP,357,0.48,B,CALL,430,391.9001,17136,4/17/2026,MAGENTA,0.76,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,7675
4/15/2026,3:59:22 PM,HPE,BLOCK,250,0.52,,CALL,26,24.625,13000,5/1/2026,YELLOW,0.51,16,F,STOCK,Information Technology,F,F,32919000000,84
4/15/2026,3:59:22 PM,NVDA,SWEEP,500,1.8,A,CALL,200,199.07,89999,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,84134
4/15/2026,3:59:21 PM,AAPL,SWEEP,200,22.55,B,CALL,280,266.515,451000,1/15/2027,WHITE,0.28,275,F,STOCK,Information Technology,F,F,3805351000000,31718
4/15/2026,3:59:21 PM,IREN,SWEEP,483,0.208,B,CALL,55,48.855000000000004,10043,4/17/2026,MAGENTA,1.22,2,F,STOCK,Financials,F,T,14311000000,9237
4/15/2026,3:59:20 PM,GOOGL,BLOCK,100,6.506,B,PUT,240,337.27000000000004,65058,1/15/2027,WHITE,0.38,275,F,STOCK,Communication Services,F,F,3886887000000,5677
4/15/2026,3:59:20 PM,SPOT,BLOCK,100,2.08,B,CALL,550,530.02,20798,4/17/2026,MAGENTA,0.54,2,F,STOCK,Communication Services,F,T,103785000000,814
4/15/2026,3:59:20 PM,AMZN,SWEEP,495,0.61,B,PUT,242.5,248.555,30195,4/17/2026,MAGENTA,0.36,2,F,STOCK,Consumer Discretionary,F,T,2579837000000,1725
4/15/2026,3:59:20 PM,ACHR,SWEEP,200,0.54,A,PUT,6,6.08,10800,5/15/2026,WHITE,0.85,30,F,STOCK,Industrials,F,F,4057000000,17289
4/15/2026,3:59:19 PM,TSLA,SWEEP,128,5.55,B,PUT,390,391.90000000000003,71040,4/17/2026,MAGENTA,0.56,2,F,STOCK,Consumer Discretionary,F,T,1322432000000,5469
4/15/2026,3:59:19 PM,TSLA,BLOCK,100,17.27,A,CALL,400,391.90000000000003,172701,5/8/2026,MAGENTA,0.52,23,F,STOCK,Consumer Discretionary,F,F,1322432000000,1857
4/15/2026,3:59:19 PM,PDD,SWEEP,150,2.47,A,CALL,120,102.0301,37050,7/17/2026,WHITE,0.38,93,F,STOCK,Consumer Discretionary,F,F,140328000000,6727
4/15/2026,3:59:19 PM,NVDA,ML/,200,67.97,B,PUT,235,199.065,1359400,12/15/2028,MAGENTA,0.44,975,F,STOCK,Information Technology,F,F,4600233000000,283
4/15/2026,3:59:19 PM,NVDA,ML/,200,71.17,B,PUT,240,199.065,1423400,12/15/2028,WHITE,0.44,975,F,STOCK,Information Technology,F,F,4600233000000,679
4/15/2026,3:59:18 PM,INTC,SWEEP,600,1.33,B,CALL,65,64.9451,79800,4/17/2026,WHITE,0.71,2,F,STOCK,Information Technology,F,T,325574000000,40320
4/15/2026,3:59:18 PM,INTC,BLOCK,296,0.37,B,PUT,62,64.94,10952,4/17/2026,WHITE,0.73,2,F,STOCK,Information Technology,F,T,325574000000,6527
4/15/2026,3:59:18 PM,NVDA,SWEEP,261,1.8,B,CALL,200,199.06990000000002,46979,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,84134
4/15/2026,3:59:18 PM,NVDA,SWEEP,163,1.8,A,CALL,200,199.0601,29332,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,84134
4/15/2026,3:59:17 PM,TSLA,ML/,100,1.88,A,PUT,240,391.91990000000004,18800,7/17/2026,WHITE,0.6,93,F,STOCK,Consumer Discretionary,F,F,1322432000000,989
4/15/2026,3:59:17 PM,TSLA,ML/,200,1.0,,PUT,200,391.91990000000004,20000,7/17/2026,WHITE,0.7,93,F,STOCK,Consumer Discretionary,F,F,1322432000000,2404
4/15/2026,3:59:17 PM,KDK,BLOCK,277,0.95,B,CALL,9,8.935,26315,11/20/2026,MAGENTA,0.33,219,F,STOCK,Industrials,T,F,1350000000,351
4/15/2026,3:59:17 PM,TSLA,SWEEP,286,1.11,B,PUT,365,391.93,31746,4/20/2026,MAGENTA,0.49,5,F,STOCK,Consumer Discretionary,F,F,1322432000000,720
4/15/2026,3:59:16 PM,QBTS,BLOCK,2100,1.7,B,PUT,22,20.8,357054,4/17/2026,YELLOW,1.57,2,F,STOCK,Information Technology,T,T,5419000000,1349
4/15/2026,3:59:16 PM,AMZN,SWEEP,201,1.88,A,CALL,250,248.54000000000002,37787,4/17/2026,MAGENTA,0.34,2,F,STOCK,Consumer Discretionary,F,T,2579837000000,22935
4/15/2026,3:59:16 PM,KR,BLOCK,200,0.84,B,CALL,70,66.66,16800,5/15/2026,WHITE,0.27,30,F,STOCK,Consumer Discretionary,F,F,41673000000,3300
4/15/2026,3:59:16 PM,JD,SWEEP,229,0.78,A,CALL,31.5,31.48,17860,4/24/2026,MAGENTA,0.39,9,F,STOCK,Consumer Discretionary,F,F,41457000000,503
4/15/2026,3:59:15 PM,KDK,BLOCK,197,0.75,B,CALL,12.5,8.935,14775,1/21/2028,MAGENTA,0.34,646,F,STOCK,Industrials,T,F,1350000000,1276
4/15/2026,3:59:15 PM,MU,BLOCK,102,12.401,A,CALL,452.5,456.14000000000004,126490,4/17/2026,MAGENTA,0.78,2,F,STOCK,Information Technology,F,T,481046000000,1963
4/15/2026,3:59:15 PM,META,BLOCK,96,4.55,,CALL,700,671.8000000000001,43680,4/24/2026,MAGENTA,0.33,9,F,STOCK,Communication Services,F,F,1605078000000,2617
4/15/2026,3:59:13 PM,NVDA,SWEEP,203,2.46,A,CALL,200,199.01500000000001,49945,4/20/2026,MAGENTA,0.31,5,F,STOCK,Information Technology,F,F,4600233000000,3632
4/15/2026,3:59:12 PM,AAPL,BLOCK,1321,3.0,A,CALL,270,266.5,396300,4/24/2026,MAGENTA,0.27,9,F,STOCK,Information Technology,F,F,3805351000000,11004
4/15/2026,3:59:12 PM,NKE,SWEEP,200,4.85,A,CALL,50,45.475,96994,1/15/2027,WHITE,0.43,275,F,STOCK,Consumer Discretionary,F,F,63544000000,6052
4/15/2026,3:59:12 PM,RIOT,SWEEP,234,0.48,A,CALL,17.5,17.435000000000002,11232,4/17/2026,WHITE,0.99,2,F,STOCK,Financials,F,T,6585000000,17767
4/15/2026,3:59:12 PM,KDK,BLOCK,280,0.75,B,CALL,12.5,8.93,21000,1/21/2028,MAGENTA,0.34,646,F,STOCK,Industrials,T,F,1350000000,1276
4/15/2026,3:59:11 PM,NVDA,SWEEP,211,1.8,A,CALL,200,199.07,37975,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,84134
4/15/2026,3:59:11 PM,AAPL,BLOCK,500,0.48,A,PUT,260,266.50010000000003,24000,4/17/2026,WHITE,0.32,2,F,STOCK,Information Technology,F,T,3805351000000,19075
4/15/2026,3:59:11 PM,AMD,SWEEP,800,0.79,A,CALL,270,257.9936,63200,4/17/2026,WHITE,0.57,2,F,STOCK,Information Technology,F,T,402416000000,11112
4/15/2026,3:59:10 PM,APLD,SWEEP,200,0.978,AA,CALL,31,30.790000000000003,19560,4/17/2026,WHITE,1.18,2,F,STOCK,Information Technology,F,T,7887000000,4890
4/15/2026,3:59:10 PM,AMZN,BLOCK,400,1.5,B,PUT,250,248.495,60000,4/15/2026,MAGENTA,0.07,1,F,STOCK,Consumer Discretionary,F,T,2579837000000,2058
4/15/2026,3:59:10 PM,IONQ,SWEEP,356,0.59,A,PUT,40,43.215,21004,4/17/2026,MAGENTA,1.42,2,F,STOCK,Information Technology,F,T,10911000000,2151
4/15/2026,3:59:09 PM,GOOG,BLOCK,100,31.55,A,CALL,330,334.59000000000003,315500,8/21/2026,WHITE,0.35,128,F,STOCK,Communication Services,F,F,3861483000000,913
4/15/2026,3:59:08 PM,AMZN,SWEEP,301,0.596,A,CALL,255,248.51000000000002,17944,4/17/2026,MAGENTA,0.36,2,F,STOCK,Consumer Discretionary,F,T,2579837000000,12260
4/15/2026,3:59:08 PM,AVGO,ML/,100,19.864,B,CALL,382.5,396.98,198640,4/24/2026,WHITE,0.45,9,F,STOCK,Information Technology,F,F,1797990000000,156
4/15/2026,3:59:08 PM,AVGO,ML/,100,21.666,A,CALL,380,396.98,216660,4/24/2026,WHITE,0.45,9,F,STOCK,Information Technology,F,F,1797990000000,2156
4/15/2026,3:59:07 PM,IBRX,BLOCK,450,0.85,,CALL,7,7.7700000000000005,38250,4/17/2026,WHITE,1.52,2,F,STOCK,Health Care,F,T,7505000000,2366
4/15/2026,3:59:07 PM,META,SWEEP,205,23.002,B,PUT,520,671.84,471535,12/18/2026,WHITE,0.41,247,F,STOCK,Communication Services,F,F,1605078000000,1167
4/15/2026,3:59:07 PM,NVDA,SWEEP,201,1.8,A,CALL,200,199.0401,36180,4/17/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4600233000000,84134
4/15/2026,3:59:06 PM,DOW,ML/,280,7.48,,CALL,42.5,38.83,209440,1/21/2028,WHITE,0.46,646,F,STOCK,Materials,F,F,28780000000,1686
4/15/2026,3:59:06 PM,DOW,ML/,280,6.48,A,CALL,45,38.83,181440,1/21/2028,WHITE,0.45,646,F,STOCK,Materials,F,F,28780000000,1204
