CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/18/2026,2:02:56 PM,NVDA,SWEEP,215,0.67,B,PUT,210,209.7999,14414,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,23272
6/18/2026,2:02:56 PM,SMCI,BLOCK,150,14.0,A,CALL,30,30.800700000000003,210000,1/21/2028,WHITE,0.91,582,F,STOCK,Information Technology,F,F,17573000000,2445
6/18/2026,2:02:47 PM,AMD,SWEEP,110,2.22,B,PUT,532.5,533.6723000000001,24425,6/18/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,827187000000,342
6/18/2026,2:02:44 PM,MRVL,BLOCK,150,3.64,B,CALL,330,326.115,54600,6/18/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,243780000000,12485
6/18/2026,2:02:44 PM,FLY,SWEEP,200,4.0,B,CALL,28,29.46,80000,7/17/2026,YELLOW,0.99,29,F,STOCK,Industrials,F,F,4959000000,18
6/18/2026,2:02:43 PM,SPCX,BLOCK,497,9.3,B,CALL,180,178.7399,462210,6/26/2026,YELLOW,0.93,8,F,STOCK,Industrials,F,F,1489323000000,0
6/18/2026,2:02:42 PM,NOW,SWEEP,173,4.4,B,CALL,100,95.815,76120,7/17/2026,WHITE,0.56,29,F,STOCK,Information Technology,F,F,104471000000,9436
6/18/2026,2:02:41 PM,APLD,SWEEP,162,0.2,A,PUT,46,46.300000000000004,3239,6/18/2026,WHITE,0.34,1,F,STOCK,Information Technology,F,T,13222000000,1415
6/18/2026,2:02:41 PM,MU,SWEEP,80,6.67,B,PUT,1135,1139,53360,6/18/2026,YELLOW,0.36,1,T,STOCK,Information Technology,F,T,1151145000000,36
6/18/2026,2:02:41 PM,FRMI,SWEEP,481,2.534,AA,CALL,15,9.5242,121905,11/20/2026,WHITE,1.58,155,F,STOCK,Real Estate,F,F,5024000000,32104
6/18/2026,2:02:35 PM,TSLA,SWEEP,100,3.346,A,CALL,392.5,395.265,33458,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,1944
6/18/2026,2:02:34 PM,TSLA,SWEEP,200,5.1,A,PUT,390,395.2601,102000,6/24/2026,MAGENTA,0.37,6,F,STOCK,Consumer Discretionary,F,F,1519791000000,888
6/18/2026,2:02:33 PM,TSLA,BLOCK,253,0.6,BB,CALL,397.5,395.31,15184,6/18/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,6290
6/18/2026,2:02:33 PM,GOOGL,BLOCK,100,5.29,A,CALL,390,368.19460000000004,52900,7/17/2026,WHITE,0.31,29,F,STOCK,Communication Services,F,F,4522297000000,9570
6/18/2026,2:02:32 PM,MU,BLOCK,88,42.9,B,PUT,1050,1138.8,377520,6/26/2026,MAGENTA,1.24,8,T,STOCK,Information Technology,F,F,1151145000000,1049
6/18/2026,2:02:28 PM,SMR,BLOCK,200,0.51,A,CALL,16,11.48,10200,7/31/2026,YELLOW,1.08,43,F,STOCK,Industrials,F,F,3614000000,4
6/18/2026,2:02:28 PM,BSX,BLOCK,435,2.1,A,CALL,45,45.315000000000005,91350,7/17/2026,YELLOW,0.37,29,F,STOCK,Health Care,F,F,69739000000,247
6/18/2026,2:02:28 PM,TSLA,SWEEP,154,1.591,A,CALL,395,395.3423,24507,6/18/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,7330
6/18/2026,2:02:23 PM,NVDA,SWEEP,213,0.61,A,PUT,205,209.7499,12993,6/22/2026,MAGENTA,0.26,4,F,STOCK,Information Technology,F,F,5019322000000,7808
6/18/2026,2:02:22 PM,NVDA,SWEEP,855,0.7,AA,PUT,210,209.75,59880,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,23272
6/18/2026,2:02:19 PM,NVDA,SWEEP,1719,0.115,AA,PUT,207.5,209.73000000000002,19822,6/18/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,5019322000000,11639
6/18/2026,2:02:18 PM,UBER,BLOCK,1022,0.47,A,PUT,65,71.93,48034,7/17/2026,WHITE,0.34,29,F,STOCK,Information Technology,F,F,149107000000,13456
6/18/2026,2:02:17 PM,NVDA,SWEEP,2130,0.111,AA,PUT,207.5,209.77,23646,6/18/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,5019322000000,11639
6/18/2026,2:02:17 PM,NVDA,BLOCK,236,0.7,A,PUT,210,209.7596,16520,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,23272
6/18/2026,2:02:16 PM,BSX,BLOCK,200,6.9,A,CALL,40,45.2759,138000,8/21/2026,YELLOW,0.49,64,F,STOCK,Health Care,F,F,69739000000,124
6/18/2026,2:02:15 PM,SNAP,BLOCK,155,1.14,B,CALL,4,4.6877,17670,10/16/2026,WHITE,0.73,120,F,STOCK,Information Technology,F,F,8714000000,2424
6/18/2026,2:02:15 PM,NVDA,SWEEP,198,7.95,,CALL,225,209.76000000000002,157410,8/21/2026,WHITE,0.39,64,F,STOCK,Information Technology,F,F,5019322000000,14184
6/18/2026,2:02:15 PM,GM,BLOCK,344,3.7,A,PUT,75,80.0738,127280,9/18/2026,WHITE,0.39,92,F,STOCK,Consumer Discretionary,F,F,74396000000,2292
6/18/2026,2:02:13 PM,NKE,SWEEP,180,1.21,B,CALL,50,45.1786,21780,7/17/2026,WHITE,0.57,29,F,STOCK,Consumer Discretionary,F,F,66699000000,30209
6/18/2026,2:02:11 PM,TSLA,BLOCK,225,1.13,A,CALL,430,395.2,25425,6/26/2026,WHITE,0.43,8,F,STOCK,Consumer Discretionary,F,F,1519791000000,4361
6/18/2026,2:02:11 PM,INTC,BLOCK,160,0.65,A,PUT,100,133.33,10400,7/2/2026,WHITE,0.98,14,F,STOCK,Information Technology,F,F,588293000000,1700
6/18/2026,2:02:11 PM,TSLA,SWEEP,224,0.607,BB,PUT,392.5,395.2,13608,6/18/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,2811
6/18/2026,2:02:11 PM,TSLA,SWEEP,118,1.452,BB,PUT,395,395.2,17134,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:02:09 PM,INTC,SWEEP,166,0.01,B,CALL,145,133.26,166,6/18/2026,MAGENTA,0.65,1,F,STOCK,Information Technology,F,T,588293000000,7193
6/18/2026,2:02:08 PM,NVDA,SWEEP,1982,0.103,AA,PUT,207.5,209.69500000000002,20458,6/18/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,5019322000000,11639
6/18/2026,2:02:08 PM,FRMI,BLOCK,3967,0.9,B,CALL,20,9.5,357030,8/21/2026,YELLOW,1.83,64,F,STOCK,Real Estate,F,F,5024000000,2191
6/18/2026,2:02:07 PM,MU,BLOCK,146,0.73,A,PUT,1100,1137.74,10658,6/18/2026,MAGENTA,0.43,1,T,STOCK,Information Technology,F,T,1151145000000,1483
6/18/2026,2:02:06 PM,INTC,SWEEP,641,0.23,A,PUT,80,133.315,14743,7/2/2026,WHITE,1.31,14,F,STOCK,Information Technology,F,F,588293000000,3687
6/18/2026,2:02:05 PM,STUB,BLOCK,318,0.4,B,CALL,15,11.435,12720,8/21/2026,MAGENTA,0.72,64,F,STOCK,Information Technology,F,F,4317000000,707
6/18/2026,2:02:04 PM,MCO,SWEEP,106,19.1,A,PUT,460,449.88,202460,7/17/2026,YELLOW,0.27,29,F,STOCK,Industrials,F,F,81831000000,43
6/18/2026,2:02:01 PM,NKE,BLOCK,599,1.21,,CALL,50,45.175000000000004,72479,7/17/2026,WHITE,0.57,29,F,STOCK,Consumer Discretionary,F,F,66699000000,30209
6/18/2026,2:02:00 PM,C,SWEEP,230,0.55,B,CALL,150,144.3999,12650,6/26/2026,MAGENTA,0.27,8,F,STOCK,Financials,F,F,243880000000,2379
6/18/2026,2:01:58 PM,TSLA,SWEEP,563,0.18,A,CALL,400,394.87,10134,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,15662
6/18/2026,2:01:56 PM,TSLA,BLOCK,100,1.5,B,CALL,425,394.855,15000,6/26/2026,WHITE,0.42,8,F,STOCK,Consumer Discretionary,F,F,1519791000000,2545
6/18/2026,2:01:55 PM,TSLA,SWEEP,218,0.66,A,PUT,392.5,394.855,14380,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,2811
6/18/2026,2:01:54 PM,COP,BLOCK,198,3.5,A,CALL,130,107.66000000000001,69300,1/15/2027,WHITE,0.32,211,F,STOCK,Energy,F,F,135644000000,4730
6/18/2026,2:01:53 PM,TSLA,SWEEP,455,0.17,A,CALL,400,394.97,7728,6/18/2026,MAGENTA,0.18,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,15662
6/18/2026,2:01:48 PM,TSLA,SWEEP,174,1.561,B,PUT,395,394.81,27160,6/18/2026,MAGENTA,0.18,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:01:48 PM,TSLA,SWEEP,156,0.676,AA,PUT,392.5,394.865,10553,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,2811
6/18/2026,2:01:46 PM,NVDA,SWEEP,163,0.43,B,CALL,210,209.70000000000002,7009,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,98480
6/18/2026,2:01:46 PM,C,SWEEP,570,0.55,B,CALL,150,144.445,31350,6/26/2026,WHITE,0.27,8,F,STOCK,Financials,F,F,243880000000,2379
6/18/2026,2:01:43 PM,GEV,SWEEP,93,5.0,A,CALL,1200,1097.65,46500,6/26/2026,YELLOW,0.51,8,F,STOCK,Industrials,F,F,263977000000,88
6/18/2026,2:01:42 PM,TSLA,SWEEP,269,1.489,AA,PUT,395,394.76050000000004,40041,6/18/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:01:39 PM,CRM,SWEEP,159,6.7,A,CALL,155,153.58,106530,7/17/2026,MAGENTA,0.42,29,F,STOCK,Information Technology,F,F,132440000000,270
6/18/2026,2:01:37 PM,ORCL,BLOCK,2000,4.11,B,PUT,170,186.745,822000,7/17/2026,WHITE,0.52,29,F,STOCK,Information Technology,F,F,541645000000,5523
6/18/2026,2:01:34 PM,NVDA,BLOCK,395,2.13,,CALL,215,209.828,84135,6/26/2026,MAGENTA,0.33,8,F,STOCK,Information Technology,F,F,5019322000000,23725
6/18/2026,2:01:33 PM,SPCX,BLOCK,479,9.3,B,CALL,180,178.84,445470,6/26/2026,YELLOW,0.93,8,F,STOCK,Industrials,F,F,1489323000000,0
6/18/2026,2:01:33 PM,NVDA,SWEEP,201,0.64,A,PUT,210,209.81,12863,6/18/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,5019322000000,23272
6/18/2026,2:01:33 PM,TSLA,SWEEP,185,0.05,B,CALL,402.5,394.885,930,6/18/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,5031
6/18/2026,2:01:33 PM,BIDU,SWEEP,560,0.78,A,CALL,190,111.37,43680,9/18/2026,WHITE,0.61,92,F,STOCK,Information Technology,F,F,38353000000,2329
6/18/2026,2:01:32 PM,NVDA,BLOCK,170,2.41,,CALL,207.5,209.82500000000002,40970,6/18/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,5019322000000,47717
6/18/2026,2:01:30 PM,WING,BLOCK,300,9.7,A,CALL,170,164.01000000000002,291000,7/17/2026,MAGENTA,0.66,29,F,STOCK,Consumer Discretionary,F,F,4431000000,309
6/18/2026,2:01:30 PM,TSLA,BLOCK,400,1.9,A,PUT,387.5,394.87,76000,6/22/2026,MAGENTA,0.29,4,F,STOCK,Consumer Discretionary,F,F,1519791000000,568
6/18/2026,2:01:30 PM,CRM,SWEEP,194,6.7,A,CALL,155,153.56,129980,7/17/2026,MAGENTA,0.42,29,F,STOCK,Information Technology,F,F,132440000000,270
6/18/2026,2:01:30 PM,CRM,SWEEP,200,5.75,A,CALL,150,153.56,115000,6/26/2026,MAGENTA,0.41,8,F,STOCK,Information Technology,F,F,132440000000,261
6/18/2026,2:01:27 PM,TSLA,SWEEP,240,1.35,AA,PUT,395,394.84000000000003,32405,6/18/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:01:25 PM,MU,BLOCK,299,21.0,B,CALL,1120,1138.285,627900,6/18/2026,MAGENTA,0.38,1,T,STOCK,Information Technology,F,T,1151145000000,1697
6/18/2026,2:01:25 PM,META,SWEEP,102,3.7,B,CALL,650,575.1183,37740,7/17/2026,WHITE,0.36,29,F,STOCK,Communication Services,F,F,1518264000000,9978
6/18/2026,2:01:25 PM,META,BLOCK,102,3.0,A,PUT,577.5,575.1183,30600,6/18/2026,MAGENTA,0.13,1,F,STOCK,Communication Services,F,T,1518264000000,912
6/18/2026,2:01:22 PM,TSLA,SWEEP,104,1.28,BB,PUT,395,395.21500000000003,13311,6/18/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:01:22 PM,TSLA,SWEEP,117,0.23,BB,PUT,390,395.23,2690,6/18/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,11975
6/18/2026,2:01:21 PM,MU,SWEEP,100,99.2,A,CALL,2200,1138.72,992000,12/18/2026,YELLOW,0.98,183,T,STOCK,Information Technology,F,F,1151145000000,3
6/18/2026,2:01:21 PM,INTC,BLOCK,210,1.14,AA,CALL,133,133.28,23950,6/18/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,588293000000,6572
6/18/2026,2:01:21 PM,TSLA,BLOCK,100,2.8,B,CALL,420,395.29,28000,6/29/2026,MAGENTA,0.39,11,F,STOCK,Consumer Discretionary,F,F,1519791000000,897
6/18/2026,2:01:21 PM,FCEL,BLOCK,150,2.83,B,CALL,19,21.85,42450,6/18/2026,WHITE,0,1,F,STOCK,Industrials,F,T,1335000000,989
6/18/2026,2:01:21 PM,CRDO,SWEEP,193,2.5,A,CALL,355,264.12,48248,7/2/2026,YELLOW,1.09,14,F,STOCK,Information Technology,F,F,44601000000,23
6/18/2026,2:01:21 PM,TSLA,SWEEP,186,0.55,B,PUT,392.5,395.3115,10232,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,2811
6/18/2026,2:01:20 PM,NVDA,BLOCK,205,2.96,B,CALL,212.5,209.8795,60680,6/26/2026,MAGENTA,0.33,8,F,STOCK,Information Technology,F,F,5019322000000,7476
6/18/2026,2:01:19 PM,TSLA,SWEEP,114,1.339,B,PUT,395,395.24,15267,6/18/2026,MAGENTA,0.18,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:01:18 PM,ASTS,BLOCK,350,34.9,B,CALL,100,78.2299,1221500,1/21/2028,WHITE,1.06,582,F,STOCK,Information Technology,F,F,31923000000,12345
6/18/2026,2:01:17 PM,MU,SWEEP,88,151.646,A,CALL,1100,1138.52,1334484,7/17/2026,WHITE,1.04,29,T,STOCK,Information Technology,F,F,1151145000000,8086
6/18/2026,2:01:17 PM,MU,SWEEP,166,13.001,AA,CALL,1130,1138.52,215815,6/18/2026,MAGENTA,0.34,1,T,STOCK,Information Technology,F,T,1151145000000,2161
6/18/2026,2:01:17 PM,NVDA,SWEEP,453,0.45,B,CALL,210,209.8,20385,6/18/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,5019322000000,98480
6/18/2026,2:01:15 PM,CRCL,SWEEP,170,2.59,A,PUT,80,77.57000000000001,44030,6/18/2026,WHITE,0.55,1,F,STOCK,Financials,F,T,19816000000,6771
6/18/2026,2:01:15 PM,CRWD,BLOCK,150,7.85,A,PUT,690,684.46,117750,6/18/2026,WHITE,0.32,1,F,STOCK,Information Technology,F,T,172974000000,259
6/18/2026,2:01:13 PM,Q,SWEEP,264,7.599,A,PUT,160,169.185,200616,7/17/2026,YELLOW,0.64,29,F,STOCK,Information Technology,F,F,31869000000,99
6/18/2026,2:01:12 PM,AMZN,SWEEP,561,0.199,A,PUT,242.5,243.845,11159,6/18/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,2646249000000,4662
6/18/2026,2:01:12 PM,ADBE,BLOCK,650,0.75,B,CALL,210,195.53,48750,6/26/2026,MAGENTA,0.41,8,F,STOCK,Information Technology,F,F,82409000000,917
6/18/2026,2:01:11 PM,AAPL,SWEEP,300,0.98,,PUT,295,297.47,29400,6/22/2026,MAGENTA,0.16,4,F,STOCK,Information Technology,F,F,4395044000000,1652
6/18/2026,2:01:11 PM,TSLA,SWEEP,205,0.573,AA,PUT,392.5,395.1401,11753,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,2811
6/18/2026,2:01:08 PM,NVDA,BLOCK,312,2.11,B,CALL,215,209.76000000000002,65832,6/26/2026,MAGENTA,0.33,8,F,STOCK,Information Technology,F,F,5019322000000,23725
6/18/2026,2:01:07 PM,T,SWEEP,406,0.25,B,PUT,22.5,22.246375,10150,6/18/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,160923000000,3946
6/18/2026,2:01:05 PM,MSFT,SWEEP,108,3.1,,CALL,380,379.45,33480,6/22/2026,MAGENTA,0.21,4,F,STOCK,Information Technology,F,F,2925540000000,319
6/18/2026,2:00:59 PM,TSLA,SWEEP,162,4.85,A,CALL,395,395.212,78570,6/22/2026,MAGENTA,0.28,4,F,STOCK,Consumer Discretionary,F,F,1519791000000,702
6/18/2026,2:00:58 PM,GOOGL,SWEEP,1090,1.19,B,CALL,367.5,367.8106,129710,6/18/2026,MAGENTA,0.13,1,F,STOCK,Communication Services,F,T,4522297000000,5238
6/18/2026,2:00:55 PM,FRMI,BLOCK,2999,2.21,B,CALL,10,9.465,662787,8/21/2026,WHITE,1.53,64,F,STOCK,Real Estate,F,F,5024000000,24769
6/18/2026,2:00:55 PM,TSLA,SWEEP,216,1.28,BB,PUT,395,395.31,27649,6/18/2026,MAGENTA,0.18,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:00:54 PM,NAT,BLOCK,300,0.42,B,CALL,6,5.678,12600,10/16/2026,WHITE,0.51,120,F,STOCK,Industrials,F,F,1168000000,1597
6/18/2026,2:00:53 PM,META,SWEEP,206,1.019,B,CALL,577.5,575.655,20998,6/18/2026,MAGENTA,0.15,1,F,STOCK,Communication Services,F,T,1518264000000,1184
6/18/2026,2:00:52 PM,NVDA,SWEEP,162,0.7,AA,PUT,210,209.775,11344,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,23272
6/18/2026,2:00:48 PM,LLY,BLOCK,114,2.65,B,CALL,1170,1100.41,30210,6/26/2026,WHITE,0.32,8,F,STOCK,Health Care,F,F,1057104000000,426
6/18/2026,2:00:48 PM,TSLA,SWEEP,103,1.229,A,PUT,395,395.2599,12662,6/18/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:00:48 PM,NVDA,SWEEP,170,2.37,B,CALL,207.5,209.78,40290,6/18/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,5019322000000,47717
6/18/2026,2:00:46 PM,TSLA,SWEEP,109,1.208,A,PUT,395,395.34000000000003,13166,6/18/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:00:46 PM,MSFT,BLOCK,100,94.85,A,CALL,300,379.52000000000004,948500,1/15/2027,WHITE,0.41,211,F,STOCK,Information Technology,F,F,2925540000000,1449
6/18/2026,2:00:44 PM,TSLA,SWEEP,217,1.182,BB,PUT,395,395.445,25651,6/18/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:00:44 PM,NVDA,SWEEP,250,2.99,B,CALL,212.5,209.81,74750,6/26/2026,MAGENTA,0.33,8,F,STOCK,Information Technology,F,F,5019322000000,7476
