CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/11/2026,3:59:21 PM,RKT,SWEEP,389,0.64,B,CALL,16,14.815000000000001,24896,6/18/2026,WHITE,0.57,38,F,STOCK,Financials,F,F,39900000000,16090
5/11/2026,3:59:21 PM,RKLB,BLOCK,266,1.45,A,CALL,150,117.2,38570,5/22/2026,YELLOW,1.16,11,F,STOCK,Industrials,F,F,44744000000,0
5/11/2026,3:59:21 PM,NVDA,SWEEP,200,14.2,B,CALL,210,219.34,284000,5/22/2026,WHITE,0.58,11,F,STOCK,Information Technology,F,F,5139450000000,45011
5/11/2026,3:59:21 PM,XYZ,BLOCK,615,0.73,B,PUT,65,73.18,44895,6/5/2026,YELLOW,0.47,25,F,STOCK,Information Technology,F,F,42020000000,43
5/11/2026,3:59:20 PM,NVDA,SWEEP,152,6.0,B,PUT,185,219.335,91200,8/21/2026,WHITE,0.44,102,F,STOCK,Information Technology,F,F,5139450000000,8511
5/11/2026,3:59:19 PM,HOOD,BLOCK,172,7.0,A,CALL,80,80.7801,120400,6/18/2026,WHITE,0.63,38,F,STOCK,Financials,F,F,68675000000,10559
5/11/2026,3:59:19 PM,RKT,SWEEP,1197,0.64,B,CALL,16,14.815000000000001,76608,6/18/2026,WHITE,0.57,38,F,STOCK,Financials,F,F,39900000000,16090
5/11/2026,3:59:19 PM,FTNT,BLOCK,495,3.0,A,CALL,119,115.41000000000001,148500,6/5/2026,YELLOW,0.37,25,F,STOCK,Information Technology,F,F,79045000000,0
5/11/2026,3:59:18 PM,RKLB,SWEEP,500,7.0,A,CALL,115,117.18,350000,5/15/2026,MAGENTA,1.2,4,F,STOCK,Industrials,F,T,44744000000,11847
5/11/2026,3:59:18 PM,NVDA,SWEEP,234,6.0,B,PUT,185,219.37,140400,8/21/2026,WHITE,0.44,102,F,STOCK,Information Technology,F,F,5139450000000,8511
5/11/2026,3:59:18 PM,TSLA,BLOCK,100,10.38,A,PUT,445,444.86,103800,5/15/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,153
5/11/2026,3:59:17 PM,TSM,SWEEP,208,0.801,B,PUT,345,404.09000000000003,16660,5/22/2026,WHITE,0.56,11,F,STOCK,Information Technology,F,F,2145297000000,1075
5/11/2026,3:59:16 PM,SOUN,BLOCK,198,0.95,A,CALL,12,8.445,18810,10/16/2026,WHITE,0.87,158,F,STOCK,Information Technology,F,F,4071000000,1209
5/11/2026,3:59:16 PM,MARA,BLOCK,800,0.14,A,CALL,16,13.440000000000001,11200,5/15/2026,WHITE,1.45,4,T,STOCK,Financials,F,T,4841000000,11618
5/11/2026,3:59:16 PM,TSLA,BLOCK,200,10.07,A,CALL,440,444.90000000000003,201400,5/13/2026,MAGENTA,0.56,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,3297
5/11/2026,3:59:15 PM,AG,BLOCK,150,1.7,B,CALL,40,23.615000000000002,25500,10/16/2026,WHITE,0.87,158,T,STOCK,Materials,F,F,10534000000,11675
5/11/2026,3:59:15 PM,AMD,BLOCK,125,0.89,B,PUT,390,458.588,11125,5/15/2026,WHITE,0.95,4,F,STOCK,Information Technology,F,T,666035000000,2475
5/11/2026,3:59:13 PM,PLTR,BLOCK,731,0.78,B,PUT,130,136.87,57020,5/15/2026,WHITE,0.55,4,F,STOCK,Information Technology,F,T,327779000000,21384
5/11/2026,3:59:11 PM,GOOGL,SWEEP,100,9.476,A,PUT,390,388.74,94758,5/22/2026,WHITE,0.33,11,F,STOCK,Communication Services,F,F,4814485000000,293
5/11/2026,3:59:09 PM,NOK,SWEEP,200,1.75,B,CALL,16,13.9,35000,9/18/2026,WHITE,0.74,130,F,STOCK,Information Technology,F,F,70916000000,16259
5/11/2026,3:59:09 PM,NVDA,SWEEP,218,2.5,A,CALL,220,219.35500000000002,54500,5/13/2026,MAGENTA,0.43,2,F,STOCK,Information Technology,F,T,5139450000000,9606
5/11/2026,3:59:09 PM,MRNA,BLOCK,350,1.8,B,PUT,52,53.010000000000005,63000,5/15/2026,YELLOW,1.04,4,F,STOCK,Health Care,F,T,19260000000,175
5/11/2026,3:59:06 PM,AMD,SWEEP,1608,0.2,A,PUT,340,458.69,32160,5/15/2026,WHITE,1.25,4,F,STOCK,Information Technology,F,T,666035000000,7033
5/11/2026,3:59:06 PM,GOOGL,BLOCK,100,59.0,B,CALL,330,388.7,590000,5/15/2026,WHITE,0.76,4,F,STOCK,Communication Services,F,T,4814485000000,10452
5/11/2026,3:59:04 PM,NFLX,BLOCK,200,0.7,A,CALL,89,85.415,14000,5/22/2026,MAGENTA,0.33,11,F,STOCK,Communication Services,F,F,371602000000,1063
5/11/2026,3:59:04 PM,NVDA,BLOCK,251,2.2,B,PUT,215,219.34990000000002,55221,5/15/2026,MAGENTA,0.44,4,F,STOCK,Information Technology,F,T,5139450000000,17329
5/11/2026,3:59:04 PM,HIMS,SWEEP,150,1.06,A,CALL,45,29.115000000000002,15900,6/18/2026,WHITE,1.26,38,T,STOCK,Health Care,F,F,5846000000,2706
5/11/2026,3:59:03 PM,MSFT,SWEEP,126,10.901,B,PUT,405,412.52000000000004,137350,6/18/2026,WHITE,0.28,38,F,STOCK,Information Technology,F,F,3125662000000,3624
5/11/2026,3:59:02 PM,NVDA,SWEEP,174,1.39,B,CALL,227.5,219.33,24186,5/15/2026,MAGENTA,0.46,4,F,STOCK,Information Technology,F,T,5139450000000,24617
5/11/2026,3:59:02 PM,MARA,BLOCK,250,0.49,B,CALL,14,13.435,12250,5/15/2026,WHITE,1.29,4,T,STOCK,Financials,F,T,4841000000,40434
5/11/2026,3:59:02 PM,NVDA,SWEEP,174,7.5,B,CALL,225,219.33,130500,5/29/2026,WHITE,0.51,18,F,STOCK,Information Technology,F,F,5139450000000,35838
5/11/2026,3:59:02 PM,NVDA,SWEEP,174,4.85,B,CALL,230,219.33,84390,5/22/2026,MAGENTA,0.59,11,F,STOCK,Information Technology,F,F,5139450000000,13547
5/11/2026,3:59:01 PM,TSLA,SWEEP,178,5.9,BB,CALL,457.5,444.96500000000003,105026,5/15/2026,MAGENTA,0.58,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,724
5/11/2026,3:59:01 PM,NVDA,SWEEP,174,7.5,B,CALL,222.5,219.3209,130500,5/22/2026,MAGENTA,0.58,11,F,STOCK,Information Technology,F,F,5139450000000,3944
5/11/2026,3:59:01 PM,AA,BLOCK,160,1.32,A,CALL,66,65.315,21120,5/15/2026,MAGENTA,0.6,4,F,STOCK,Materials,F,T,16530000000,1317
5/11/2026,3:59:01 PM,TSLA,SWEEP,178,10.8,B,CALL,457.5,444.96000000000004,192240,5/22/2026,YELLOW,0.52,11,F,STOCK,Consumer Discretionary,F,F,1546569000000,122
5/11/2026,3:59:01 PM,TSLA,SWEEP,177,11.65,B,CALL,455,444.96000000000004,206205,5/22/2026,MAGENTA,0.51,11,F,STOCK,Consumer Discretionary,F,F,1546569000000,775
5/11/2026,3:59:01 PM,NVDA,SWEEP,174,6.55,B,CALL,227.5,219.32500000000002,113970,5/29/2026,YELLOW,0.51,18,F,STOCK,Information Technology,F,F,5139450000000,0
5/11/2026,3:59:01 PM,TSLA,SWEEP,179,14.658,B,CALL,447.5,444.94,262377,5/22/2026,YELLOW,0.51,11,F,STOCK,Consumer Discretionary,F,F,1546569000000,150
5/11/2026,3:59:01 PM,TSLA,SWEEP,178,17.82,B,CALL,447.5,444.94,317190,5/29/2026,YELLOW,0.48,18,F,STOCK,Consumer Discretionary,F,F,1546569000000,0
5/11/2026,3:59:01 PM,TSLA,SWEEP,178,9.4,BB,CALL,447.5,444.94,167325,5/15/2026,MAGENTA,0.57,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,6215
5/11/2026,3:59:01 PM,NVDA,SWEEP,174,9.6,B,CALL,220,219.33,167040,5/29/2026,WHITE,0.5,18,F,STOCK,Information Technology,F,F,5139450000000,17178
5/11/2026,3:59:01 PM,TSLA,SWEEP,177,7.48,A,CALL,452.5,444.93,132400,5/15/2026,MAGENTA,0.58,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,765
5/11/2026,3:59:00 PM,SMCI,BLOCK,190,0.63,A,PUT,32,33.475,11970,5/15/2026,WHITE,0.9,4,F,STOCK,Information Technology,F,T,20138000000,8599
5/11/2026,3:59:00 PM,TSLA,SWEEP,177,6.7,B,CALL,455,444.98,118590,5/15/2026,MAGENTA,0.58,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,3627
5/11/2026,3:59:00 PM,TSLA,SWEEP,177,12.65,B,CALL,452.5,444.968,223905,5/22/2026,MAGENTA,0.51,11,F,STOCK,Consumer Discretionary,F,F,1546569000000,291
5/11/2026,3:59:00 PM,NVDA,SWEEP,174,8.5,B,CALL,222.5,219.3128,147900,5/29/2026,YELLOW,0.5,18,F,STOCK,Information Technology,F,F,5139450000000,0
5/11/2026,3:59:00 PM,TSLA,SWEEP,178,8.45,B,CALL,450,444.968,150413,5/15/2026,MAGENTA,0.57,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,28584
5/11/2026,3:59:00 PM,MSFT,SWEEP,142,5.2,A,CALL,425,412.46000000000004,73840,5/29/2026,MAGENTA,0.27,18,F,STOCK,Information Technology,F,F,3125662000000,1933
5/11/2026,3:59:00 PM,NVDA,SWEEP,174,5.65,B,CALL,227.5,219.33,98310,5/22/2026,MAGENTA,0.59,11,F,STOCK,Information Technology,F,F,5139450000000,969
5/11/2026,3:59:00 PM,NVDA,SWEEP,214,0.97,B,CALL,230,219.33,20758,5/15/2026,MAGENTA,0.47,4,F,STOCK,Information Technology,F,T,5139450000000,52408
5/11/2026,3:59:00 PM,NVDA,SWEEP,152,1.17,A,PUT,215,219.33,17782,5/13/2026,MAGENTA,0.44,2,F,STOCK,Information Technology,F,T,5139450000000,1033
5/11/2026,3:59:00 PM,TSLA,SWEEP,177,13.713,BB,CALL,450,444.98,242720,5/22/2026,MAGENTA,0.51,11,F,STOCK,Consumer Discretionary,F,F,1546569000000,3883
5/11/2026,3:59:00 PM,PLUG,BLOCK,1950,0.31,A,CALL,4.5,3.4850000000000003,60450,6/18/2026,WHITE,1.38,38,T,STOCK,Industrials,F,F,4365000000,25697
5/11/2026,3:58:58 PM,AAPL,SWEEP,168,0.65,A,CALL,297.5,292.5654,10920,5/13/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4221733000000,1856
5/11/2026,3:58:58 PM,MU,SWEEP,103,1.427,A,CALL,1200,795.705,14703,5/15/2026,MAGENTA,1.91,4,F,STOCK,Information Technology,F,T,729226000000,455
5/11/2026,3:58:58 PM,HIMS,BLOCK,160,1.97,,CALL,31,29.1375,31520,5/15/2026,MAGENTA,2.24,4,T,STOCK,Health Care,F,T,5846000000,3105
5/11/2026,3:58:58 PM,HIMS,SWEEP,352,2.28,B,CALL,30,29.130000000000003,80258,5/15/2026,MAGENTA,2.18,4,T,STOCK,Health Care,F,T,5846000000,24430
5/11/2026,3:58:57 PM,AAPL,SWEEP,235,0.64,AA,CALL,297.5,292.58,15031,5/13/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,4221733000000,1856
5/11/2026,3:58:56 PM,TSLA,BLOCK,153,0.7,B,CALL,480,444.968,10710,5/13/2026,MAGENTA,0.68,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,531
5/11/2026,3:58:54 PM,HIMS,SWEEP,400,0.55,B,PUT,20,29.11,22000,6/18/2026,WHITE,1.06,38,T,STOCK,Health Care,F,F,5846000000,5116
5/11/2026,3:58:54 PM,AAPL,SWEEP,200,6.2,B,CALL,300,292.5301,124000,6/18/2026,WHITE,0.24,38,F,STOCK,Information Technology,F,F,4221733000000,88108
5/11/2026,3:58:54 PM,VG,SWEEP,1724,0.7,A,CALL,12,11.610000000000001,120680,5/15/2026,MAGENTA,1.79,4,T,STOCK,Energy,F,T,28721000000,2224
5/11/2026,3:58:53 PM,VG,SWEEP,276,0.664,AA,CALL,12,11.64,18315,5/15/2026,MAGENTA,1.68,4,T,STOCK,Energy,F,T,28721000000,2224
5/11/2026,3:58:52 PM,AAPL,BLOCK,470,0.31,B,CALL,300,292.52250000000004,14570,5/13/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4221733000000,3170
5/11/2026,3:58:52 PM,PLTR,SWEEP,660,1.85,A,CALL,140,136.84,122100,5/15/2026,MAGENTA,0.55,4,F,STOCK,Information Technology,F,T,327779000000,19110
5/11/2026,3:58:52 PM,AMD,SWEEP,125,1.402,BB,PUT,400,458.53000000000003,17531,5/15/2026,WHITE,0.91,4,F,STOCK,Information Technology,F,T,666035000000,7251
5/11/2026,3:58:50 PM,TSLA,SWEEP,123,13.0,A,CALL,447.5,444.81,159900,5/20/2026,YELLOW,0.51,9,F,STOCK,Consumer Discretionary,F,F,1546569000000,76
5/11/2026,3:58:49 PM,CRM,BLOCK,300,2.63,A,CALL,180,177.49,78900,5/15/2026,WHITE,0.5,4,F,STOCK,Information Technology,F,T,152466000000,3648
