CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/23/2026,3:59:50 PM,JPM,BLOCK,200,1.4,B,CALL,312.5,311.75,28000,4/24/2026,MAGENTA,0.27,1,F,STOCK,Financials,F,T,839534000000,1162
4/23/2026,3:59:50 PM,META,BLOCK,100,5.2,A,PUT,660,659.12,52000,4/24/2026,MAGENTA,0.35,1,T,STOCK,Communication Services,F,T,1691867000000,2989
4/23/2026,3:59:49 PM,TSLA,ML/,200,1.14,B,CALL,382.5,373.88,22800,4/24/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,2063
4/23/2026,3:59:49 PM,ARM,BLOCK,150,4.8,A,CALL,220,204.72,72000,5/1/2026,MAGENTA,0.86,8,F,STOCK,Information Technology,F,F,185407000000,2485
4/23/2026,3:59:48 PM,NFLX,BLOCK,501,0.23,A,PUT,92,92.855,11523,4/24/2026,MAGENTA,0.29,1,F,STOCK,Communication Services,F,T,389835000000,8361
4/23/2026,3:59:48 PM,NVTS,BLOCK,255,1.96,B,PUT,12,18.49,49980,9/18/2026,WHITE,1.22,148,F,STOCK,Information Technology,F,F,3538000000,1444
4/23/2026,3:59:47 PM,PLTR,SWEEP,181,2.7,B,CALL,140,141.61,48871,4/24/2026,WHITE,0.6,1,F,STOCK,Information Technology,F,T,349112000000,4170
4/23/2026,3:59:46 PM,NXE,SWEEP,2177,0.85,A,CALL,14,12.705,185045,6/18/2026,WHITE,0.67,56,F,STOCK,Materials,F,F,8051000000,2383
4/23/2026,3:59:45 PM,INTC,BLOCK,200,6.25,A,CALL,100,66.78,125000,12/18/2026,MAGENTA,0.69,239,T,STOCK,Information Technology,F,F,330968000000,405
4/23/2026,3:59:45 PM,NVDA,ML/,1000,2.32,A,CALL,200,199.585,232000,4/27/2026,MAGENTA,0.3,4,F,STOCK,Information Technology,F,F,4857084000000,5253
4/23/2026,3:59:45 PM,NVDA,ML/,1000,1.4,,CALL,200,199.585,140000,4/24/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,4857084000000,49396
4/23/2026,3:59:45 PM,TSLA,SWEEP,119,3.092,A,PUT,372.5,373.795,36790,4/24/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4729
4/23/2026,3:59:44 PM,MSFT,BLOCK,100,1.079,A,PUT,410,415.85,10785,4/24/2026,MAGENTA,0.37,1,T,STOCK,Information Technology,F,T,3149655000000,2738
4/23/2026,3:59:44 PM,TSLA,SWEEP,123,3.301,B,CALL,375,373.78,40601,4/24/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4281
4/23/2026,3:59:44 PM,CAR,BLOCK,300,0.51,B,PUT,100,228.2802,15300,5/1/2026,MAGENTA,2.78,8,F,STOCK,Industrials,F,F,25220000000,2149
4/23/2026,3:59:43 PM,AMZN,ML/,500,0.07,B,CALL,262.5,255.125,3500,4/24/2026,MAGENTA,0.31,1,T,STOCK,Consumer Discretionary,F,T,2687595000000,9937
4/23/2026,3:59:43 PM,AMZN,ML/,504,0.78,A,CALL,257.5,255.125,39308,4/24/2026,MAGENTA,0.32,1,T,STOCK,Consumer Discretionary,F,T,2687595000000,8987
4/23/2026,3:59:43 PM,ORCL,BLOCK,400,41.65,B,CALL,135,176.525,1666000,4/24/2026,WHITE,2.42,1,F,STOCK,Information Technology,F,T,521053000000,610
4/23/2026,3:59:43 PM,NVDA,BLOCK,751,0.15,A,CALL,205,199.645,11265,4/24/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,4857084000000,55635
4/23/2026,3:59:43 PM,GOOG,BLOCK,100,8.75,B,CALL,340,337.9,87500,5/1/2026,WHITE,0.48,8,T,STOCK,Communication Services,F,F,3997695000000,3267
4/23/2026,3:59:39 PM,AMD,BLOCK,150,6.236,B,CALL,350,305.48,93540,5/15/2026,WHITE,0.67,22,F,STOCK,Information Technology,F,F,463815000000,5834
4/23/2026,3:59:38 PM,AMD,BLOCK,300,6.14,B,CALL,350,305.4525,184198,5/15/2026,WHITE,0.66,22,F,STOCK,Information Technology,F,F,463815000000,5834
4/23/2026,3:59:37 PM,MSFT,SWEEP,380,1.08,A,CALL,422.5,416.01,41040,4/24/2026,MAGENTA,0.39,1,T,STOCK,Information Technology,F,T,3149655000000,2509
4/23/2026,3:59:36 PM,AVGO,BLOCK,100,21.4,B,CALL,400,420.165,214000,4/27/2026,WHITE,0.42,4,F,STOCK,Information Technology,F,F,1904141000000,627
4/23/2026,3:59:34 PM,OKLO,BLOCK,500,0.92,A,CALL,80,76.33,46000,4/24/2026,MAGENTA,1.41,1,F,STOCK,Utilities,F,T,10867000000,2719
4/23/2026,3:59:33 PM,NFLX,BLOCK,199,1.17,A,CALL,94,92.885,23283,5/1/2026,MAGENTA,0.3,8,F,STOCK,Communication Services,F,F,389835000000,5565
4/23/2026,3:59:31 PM,NVDA,BLOCK,500,0.59,B,CALL,205,199.625,29500,4/27/2026,MAGENTA,0.28,4,F,STOCK,Information Technology,F,F,4857084000000,4405
4/23/2026,3:59:30 PM,NVDA,SWEEP,370,1.4,A,CALL,200,199.625,51800,4/24/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,4857084000000,49396
4/23/2026,3:59:30 PM,MU,SWEEP,100,23.0,B,PUT,482.5,482.02,230000,5/1/2026,YELLOW,0.8,8,F,STOCK,Information Technology,F,F,506781000000,69
4/23/2026,3:59:29 PM,TSLA,SWEEP,105,33.677,B,PUT,407.5,373.88,353609,4/24/2026,WHITE,0.77,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,1461
4/23/2026,3:59:29 PM,NVDA,BLOCK,158,3.29,B,PUT,202.5,199.6299,51982,4/24/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,4857084000000,7604
4/23/2026,3:59:27 PM,NVDA,SWEEP,199,1.379,AA,CALL,200,199.66,27452,4/24/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,4857084000000,49396
4/23/2026,3:59:27 PM,NVDA,BLOCK,161,5.471,B,PUT,205,199.65,88077,4/24/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4857084000000,2158
4/23/2026,3:59:26 PM,NVDA,SWEEP,2251,0.47,A,CALL,202.5,199.65,105795,4/24/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,4857084000000,89040
4/23/2026,3:59:25 PM,NDXP,BLOCK,185,23.138,B,CALL,27030,0,428053,4/24/2026,YELLOW,0,1,F,STOCK,None,F,T,0,4
4/23/2026,3:59:25 PM,META,BLOCK,101,6.0,,CALL,657.5,659.23,60600,4/24/2026,YELLOW,0.37,1,T,STOCK,Communication Services,F,T,1691867000000,76
4/23/2026,3:59:23 PM,MU,BLOCK,158,5.05,B,PUT,475,481.95,79790,4/24/2026,MAGENTA,0.81,1,F,STOCK,Information Technology,F,T,506781000000,1182
4/23/2026,3:59:23 PM,INTC,BLOCK,1000,1.0,AA,CALL,100,66.74,99980,6/18/2026,WHITE,0.76,56,T,STOCK,Information Technology,F,F,330968000000,2444
4/23/2026,3:59:22 PM,WU,SWEEP,5000,0.3,A,PUT,9,9.335,149984,5/15/2026,MAGENTA,0.48,22,T,STOCK,Industrials,F,F,2990000000,5250
4/23/2026,3:59:22 PM,PENN,SWEEP,526,1.6,A,PUT,18,17.26,84160,5/15/2026,YELLOW,0.7,22,T,STOCK,Consumer Discretionary,F,F,2065000000,3
4/23/2026,3:59:21 PM,AMD,BLOCK,281,4.65,,CALL,305,305.3,130665,4/24/2026,MAGENTA,0.7,1,F,STOCK,Information Technology,F,T,463815000000,5188
4/23/2026,3:59:19 PM,ORCL,SWEEP,225,1.075,B,CALL,180,176.529,24192,4/24/2026,MAGENTA,0.65,1,F,STOCK,Information Technology,F,T,521053000000,10969
4/23/2026,3:59:19 PM,SAP,BLOCK,150,8.36,A,CALL,160,163.16,125400,4/24/2026,YELLOW,1.97,1,T,STOCK,Information Technology,F,T,216757000000,55
4/23/2026,3:59:17 PM,NVDA,BLOCK,288,0.89,A,CALL,210,199.63,25632,5/1/2026,WHITE,0.34,8,F,STOCK,Information Technology,F,F,4857084000000,26152
4/23/2026,3:59:17 PM,ODD,BLOCK,480,0.7,A,CALL,16.5,15.53,33600,5/1/2026,YELLOW,1.18,8,F,STOCK,Information Technology,F,F,891000000,24
4/23/2026,3:59:17 PM,NVDA,BLOCK,200,8.75,A,CALL,195,199.645,175000,5/8/2026,WHITE,0.38,15,F,STOCK,Information Technology,F,F,4857084000000,29185
4/23/2026,3:59:16 PM,FE,BLOCK,167,2.7,A,CALL,50,49.575,45090,10/16/2026,WHITE,0.22,176,T,STOCK,Utilities,F,F,28058000000,670
4/23/2026,3:59:15 PM,WULF,ML/,363,0.53,A,PUT,16,20.355,19239,5/15/2026,WHITE,1.14,22,F,STOCK,Financials,F,F,8607000000,12702
4/23/2026,3:59:15 PM,MSTR,SWEEP,500,0.98,A,CALL,250,172.545,49000,5/15/2026,WHITE,0.92,22,F,STOCK,Information Technology,F,F,54725000000,5004
4/23/2026,3:59:14 PM,JD,SWEEP,170,7.0,A,PUT,35,29.965,119000,1/15/2027,WHITE,0.42,267,F,STOCK,Consumer Discretionary,F,F,43720000000,2042
4/23/2026,3:59:14 PM,SNDK,SWEEP,100,1.75,A,CALL,1000,932.74,17500,4/24/2026,MAGENTA,0.95,1,F,STOCK,Information Technology,F,T,133356000000,5095
4/23/2026,3:59:13 PM,UAL,ML/,750,3.01,A,CALL,105,91.215,225750,6/18/2026,WHITE,0.52,56,F,STOCK,Industrials,F,F,31533000000,6167
4/23/2026,3:59:13 PM,UAL,ML/,1500,0.26,,CALL,120,91.215,39000,5/15/2026,WHITE,0.63,22,F,STOCK,Industrials,F,F,31533000000,4583
4/23/2026,3:59:13 PM,UAL,ML/,1500,0.9,B,CALL,120,91.215,134964,6/18/2026,WHITE,0.52,56,F,STOCK,Industrials,F,F,31533000000,6561
4/23/2026,3:59:13 PM,UAL,ML/,750,1.12,B,CALL,105,91.215,84018,5/15/2026,WHITE,0.56,22,F,STOCK,Industrials,F,F,31533000000,5477
4/23/2026,3:59:13 PM,UNH,BLOCK,100,1.43,B,CALL,420,354.48,14300,6/18/2026,WHITE,0.3,56,F,STOCK,Health Care,F,F,314064000000,6306
4/23/2026,3:59:12 PM,WOLF,ML/,213,0.687,A,PUT,15,27.475,14623,6/18/2026,MAGENTA,1.38,56,F,STOCK,Information Technology,T,F,1113000000,3429
4/23/2026,3:59:12 PM,WOLF,ML/,213,2.963,B,PUT,22.5,27.475,63115,6/18/2026,MAGENTA,1.33,56,F,STOCK,Information Technology,T,F,1113000000,825
4/23/2026,3:59:12 PM,INTC,BLOCK,700,6.15,A,CALL,65,66.755,430500,5/15/2026,WHITE,0.8,22,T,STOCK,Information Technology,F,F,330968000000,21599
4/23/2026,3:59:11 PM,FRMI,BLOCK,2000,0.32,A,CALL,8.5,5.885,63923,5/22/2026,YELLOW,1.51,29,F,STOCK,Real Estate,F,F,3186000000,23
4/23/2026,3:59:11 PM,MU,SWEEP,130,0.953,A,CALL,510,481.815,12390,4/24/2026,MAGENTA,0.83,1,F,STOCK,Information Technology,F,T,506781000000,3286
4/23/2026,3:59:11 PM,WOLF,ML/,171,5.524,A,CALL,35,27.475,94459,9/18/2026,MAGENTA,1.12,148,F,STOCK,Information Technology,T,F,1113000000,3808
4/23/2026,3:59:11 PM,ARM,ML/,195,4.793,A,PUT,170,204.67,93471,5/15/2026,MAGENTA,0.92,22,F,STOCK,Information Technology,F,F,185407000000,526
4/23/2026,3:59:11 PM,NVDA,SWEEP,500,1.4,A,CALL,207.5,199.605,70000,5/1/2026,MAGENTA,0.35,8,F,STOCK,Information Technology,F,F,4857084000000,9440
4/23/2026,3:59:10 PM,NVDA,SWEEP,385,0.464,B,CALL,202.5,199.6,17852,4/24/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,4857084000000,89040
4/23/2026,3:59:10 PM,INTC,BLOCK,700,6.1,A,CALL,65,66.745,427000,5/15/2026,WHITE,0.8,22,T,STOCK,Information Technology,F,F,330968000000,21599
4/23/2026,3:59:09 PM,OXY,BLOCK,240,2.463,B,CALL,58,57.815,59116,5/15/2026,MAGENTA,0.45,22,F,STOCK,Energy,F,F,55862000000,304
4/23/2026,3:59:09 PM,PLTR,BLOCK,300,3.35,A,CALL,160,141.63,100500,5/15/2026,WHITE,0.67,22,F,STOCK,Information Technology,F,F,349112000000,12617
4/23/2026,3:59:08 PM,TSLA,SWEEP,184,3.099,A,PUT,372.5,373.79,57030,4/24/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4729
4/23/2026,3:59:08 PM,HIMS,BLOCK,594,0.3,A,CALL,29,28.1438,17820,4/24/2026,MAGENTA,1.07,1,F,STOCK,Health Care,F,T,6783000000,7272
4/23/2026,3:59:08 PM,TSLA,BLOCK,100,2.81,,CALL,390,373.78,28100,4/29/2026,MAGENTA,0.44,6,F,STOCK,Consumer Discretionary,F,F,1450014000000,1383
4/23/2026,3:59:07 PM,PLUG,ML/,170,1.223,A,CALL,2,3.185,20797,5/15/2026,WHITE,1.4,22,F,STOCK,Industrials,F,F,4293000000,1010
4/23/2026,3:59:07 PM,PLUG,ML/,170,0.093,B,CALL,4,3.185,1587,5/15/2026,WHITE,1.04,22,F,STOCK,Industrials,F,F,4293000000,5515
4/23/2026,3:59:06 PM,AMD,ML/,200,4.188,A,CALL,325,305.33,83757,5/1/2026,MAGENTA,0.61,8,F,STOCK,Information Technology,F,F,463815000000,2142
4/23/2026,3:59:06 PM,AMD,ML/,200,7.028,B,CALL,315,305.33,140557,5/1/2026,MAGENTA,0.61,8,F,STOCK,Information Technology,F,F,463815000000,834
4/23/2026,3:59:05 PM,MRVL,BLOCK,380,8.285,A,CALL,157.5,165.5599,314816,4/24/2026,MAGENTA,0.68,1,F,STOCK,Information Technology,F,T,132314000000,3435
4/23/2026,3:59:04 PM,PFE,BLOCK,150,0.8,A,CALL,26,26.64,12000,5/1/2026,MAGENTA,0.27,8,F,STOCK,Health Care,F,F,155291000000,341
4/23/2026,3:59:04 PM,TSLA,BLOCK,101,1.73,B,CALL,380,373.9761,17473,4/24/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,5681
4/23/2026,3:59:02 PM,PLTR,SWEEP,500,0.23,B,PUT,135,141.65,11500,4/24/2026,MAGENTA,0.71,1,F,STOCK,Information Technology,F,T,349112000000,6141
4/23/2026,3:59:01 PM,AMZN,ML/,601,1.66,B,PUT,255,255.07,99768,4/24/2026,MAGENTA,0.32,1,T,STOCK,Consumer Discretionary,F,T,2687595000000,2159
4/23/2026,3:59:01 PM,AMZN,ML/,600,0.37,A,PUT,250,255.065,22200,4/24/2026,MAGENTA,0.37,1,T,STOCK,Consumer Discretionary,F,T,2687595000000,4051
4/23/2026,3:59:01 PM,TSLA,SWEEP,102,0.17,A,CALL,400,373.997,1734,4/24/2026,MAGENTA,0.69,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,24646
4/23/2026,3:59:00 PM,TSLA,BLOCK,200,2.47,A,CALL,377.5,373.997,49400,4/24/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,1651
4/23/2026,3:59:00 PM,VITL,SWEEP,200,1.55,B,PUT,12.5,12.7327,31000,5/15/2026,WHITE,1.36,22,F,STOCK,Consumer Staples,F,F,588000000,10353
4/23/2026,3:59:00 PM,AAPL,ML/,1000,0.12,AA,CALL,280,273.615,12000,4/24/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,3907679000000,34952
4/23/2026,3:59:00 PM,AAPL,ML/,2000,0.03,B,CALL,282.5,273.615,6000,4/24/2026,WHITE,0.29,1,F,STOCK,Information Technology,F,T,3907679000000,19242
4/23/2026,3:58:59 PM,TSLA,SWEEP,101,3.472,A,CALL,375,374.074,35065,4/24/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4281
4/23/2026,3:58:58 PM,FLG,BLOCK,2657,0.1,,PUT,12,14.37,26570,5/15/2026,WHITE,0.6,22,T,STOCK,Financials,F,F,5994000000,16452
4/23/2026,3:58:56 PM,WBD,BLOCK,500,0.35,A,PUT,27,26.92,17500,5/15/2026,WHITE,0.13,22,F,STOCK,Communication Services,F,F,67726000000,28391
4/23/2026,3:58:47 PM,MU,SWEEP,100,50.398,A,CALL,500,481.23,503979,6/18/2026,WHITE,0.77,56,F,STOCK,Information Technology,F,F,506781000000,11813
4/23/2026,3:58:47 PM,CIFR,SWEEP,304,0.83,A,PUT,8,18.7,25232,12/18/2026,MAGENTA,1.07,239,F,STOCK,Financials,F,F,7322000000,1121
4/23/2026,3:58:46 PM,AMD,SWEEP,270,1.26,B,CALL,315,305.14,34020,4/24/2026,MAGENTA,0.71,1,F,STOCK,Information Technology,F,T,463815000000,6071
4/23/2026,3:58:46 PM,AMD,BLOCK,316,31.995,B,CALL,300,305.14,1011057,6/18/2026,WHITE,0.61,56,F,STOCK,Information Technology,F,F,463815000000,9411
4/23/2026,3:58:45 PM,FLG,BLOCK,2010,0.1,B,PUT,12,14.37,20100,5/15/2026,WHITE,0.6,22,T,STOCK,Financials,F,F,5994000000,16452
4/23/2026,3:58:45 PM,MSTR,ML/,190,10.77,A,CALL,890,172.57,204632,12/17/2027,MAGENTA,0.83,603,F,STOCK,Information Technology,F,F,54725000000,229
4/23/2026,3:58:45 PM,MSTR,ML/,190,13.51,B,CALL,600,172.57,256693,9/17/2027,YELLOW,0.8,512,F,STOCK,Information Technology,F,F,54725000000,96
4/23/2026,3:58:45 PM,NVDA,SWEEP,370,0.47,A,PUT,165,199.675,17389,5/15/2026,WHITE,0.48,22,F,STOCK,Information Technology,F,F,4857084000000,21655
4/23/2026,3:58:45 PM,AMD,SWEEP,181,1.26,B,CALL,315,305.13,22806,4/24/2026,MAGENTA,0.71,1,F,STOCK,Information Technology,F,T,463815000000,6071
4/23/2026,3:58:44 PM,SNOW,ML/,150,17.946,B,PUT,125,146.51,269186,1/15/2027,WHITE,0.63,267,F,STOCK,Information Technology,F,F,52145000000,1044
4/23/2026,3:58:44 PM,SNOW,ML/,150,18.516,A,CALL,185,146.51,277742,1/15/2027,WHITE,0.6,267,F,STOCK,Information Technology,F,F,52145000000,162
4/23/2026,3:58:42 PM,INTC,BLOCK,4000,0.26,A,CALL,90,66.585,104000,5/1/2026,WHITE,1.2,8,T,STOCK,Information Technology,F,F,330968000000,16598
4/23/2026,3:58:42 PM,INTC,SWEEP,253,3.051,B,PUT,66,66.585,77180,4/24/2026,MAGENTA,2.41,1,T,STOCK,Information Technology,F,T,330968000000,4225
4/23/2026,3:58:41 PM,VRSN,ML/,500,3.12,A,CALL,310,276.44,156000,5/15/2026,WHITE,0.48,22,T,STOCK,Information Technology,F,F,24581000000,1428
4/23/2026,3:58:41 PM,VRSN,ML/,500,7.4,A,CALL,290,276.44,370000,5/15/2026,YELLOW,0.47,22,T,STOCK,Information Technology,F,F,24581000000,95
4/23/2026,3:58:40 PM,GME,BLOCK,250,1.05,A,CALL,24,25.0008,26250,4/24/2026,WHITE,0.65,1,F,STOCK,Consumer Discretionary,F,T,10967000000,10412
4/23/2026,3:58:38 PM,AMD,BLOCK,300,6.09,B,CALL,350,305.17,182700,5/15/2026,WHITE,0.67,22,F,STOCK,Information Technology,F,F,463815000000,5834
4/23/2026,3:58:37 PM,AMD,SWEEP,110,2.516,BB,CALL,310,305.17,27680,4/24/2026,MAGENTA,0.7,1,F,STOCK,Information Technology,F,T,463815000000,4626
4/23/2026,3:58:35 PM,TSLA,SWEEP,651,3.0,B,PUT,372.5,374.11,195306,4/24/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4729
4/23/2026,3:58:35 PM,GOOGL,ML/,200,0.08,B,PUT,325,338.9801,1600,4/24/2026,WHITE,0.42,1,T,STOCK,Communication Services,F,T,4019712000000,6429
4/23/2026,3:58:35 PM,GOOGL,ML/,400,0.23,B,PUT,330,338.9801,9200,4/24/2026,MAGENTA,0.37,1,T,STOCK,Communication Services,F,T,4019712000000,2700
4/23/2026,3:58:35 PM,GOOGL,ML/,200,0.88,A,PUT,335,338.9801,17600,4/24/2026,MAGENTA,0.34,1,T,STOCK,Communication Services,F,T,4019712000000,1151
4/23/2026,3:58:32 PM,TSLA,BLOCK,100,6.18,B,CALL,370,374.015,61800,4/24/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4473
4/23/2026,3:58:32 PM,BMNR,BLOCK,500,0.65,B,PUT,22.5,22.115,32500,4/24/2026,WHITE,0.93,1,F,STOCK,Financials,F,T,11671000000,4412
4/23/2026,3:58:32 PM,AMD,SWEEP,248,2.48,A,CALL,310,305.19,61504,4/24/2026,MAGENTA,0.7,1,F,STOCK,Information Technology,F,T,463815000000,4626
4/23/2026,3:58:31 PM,GME,SWEEP,250,0.678,BB,CALL,25,25.0022,16961,5/1/2026,WHITE,0.45,8,F,STOCK,Consumer Discretionary,F,F,10967000000,8672
4/23/2026,3:58:31 PM,LRCX,SWEEP,150,1.77,A,CALL,265,258.61,26550,4/24/2026,WHITE,0.77,1,F,STOCK,Information Technology,F,T,322644000000,1936
4/23/2026,3:58:28 PM,INTC,BLOCK,245,0.23,B,PUT,55,66.635,5635,4/24/2026,WHITE,2.45,1,T,STOCK,Information Technology,F,T,330968000000,24749
4/23/2026,3:58:28 PM,AAPL,SWEEP,1000,0.1,A,CALL,280,273.465,10000,4/24/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,3907679000000,34952
4/23/2026,3:58:26 PM,CAR,BLOCK,200,3.7,,PUT,150,229.3,74000,5/1/2026,MAGENTA,2.4,8,F,STOCK,Industrials,F,F,25220000000,699
4/23/2026,3:58:26 PM,INTC,BLOCK,474,1.77,B,CALL,78,66.6401,83898,5/15/2026,YELLOW,0.81,22,T,STOCK,Information Technology,F,F,330968000000,50
4/23/2026,3:58:25 PM,INTC,SWEEP,156,5.35,B,PUT,67,66.645,83460,5/15/2026,MAGENTA,0.8,22,T,STOCK,Information Technology,F,F,330968000000,492
4/23/2026,3:58:25 PM,INTC,SWEEP,948,1.76,A,CALL,78,66.645,166848,5/15/2026,YELLOW,0.81,22,T,STOCK,Information Technology,F,F,330968000000,50
4/23/2026,3:58:25 PM,TSLA,BLOCK,100,3.09,A,PUT,372.5,373.9825,30900,4/24/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4729
4/23/2026,3:58:24 PM,INTC,SWEEP,777,1.78,BB,CALL,78,66.65,138343,5/15/2026,YELLOW,0.81,22,T,STOCK,Information Technology,F,F,330968000000,50
4/23/2026,3:58:24 PM,MSTR,ML/,260,8.471,A,CALL,870,172.5101,220234,9/17/2027,YELLOW,0.84,512,F,STOCK,Information Technology,F,F,54725000000,44
4/23/2026,3:58:24 PM,MSTR,ML/,260,10.521,B,CALL,900,172.5101,273534,12/17/2027,WHITE,0.83,603,F,STOCK,Information Technology,F,F,54725000000,2842
4/23/2026,3:58:22 PM,ARM,SWEEP,377,1.107,A,CALL,215,204.3701,41752,4/24/2026,YELLOW,1.05,1,F,STOCK,Information Technology,F,T,185407000000,315
4/23/2026,3:58:22 PM,APLD,BLOCK,150,4.57,A,CALL,37,36.365,68550,5/29/2026,YELLOW,1.06,36,F,STOCK,Information Technology,F,F,8950000000,17
4/23/2026,3:58:21 PM,PLTR,SWEEP,435,0.29,B,PUT,121,141.65,12615,5/1/2026,YELLOW,0.66,8,F,STOCK,Information Technology,F,F,349112000000,67
4/23/2026,3:58:19 PM,MARA,SWEEP,600,0.32,B,PUT,12,11.835,19200,4/24/2026,MAGENTA,0.92,1,F,STOCK,Financials,F,T,4270000000,4588
