CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/28/2026,3:59:11 PM,AMD,BLOCK,100,1.58,B,CALL,350,323.445,15800,5/1/2026,MAGENTA,0.78,3,F,STOCK,Information Technology,F,T,567048000000,10596
4/28/2026,3:59:09 PM,CDE,SWEEP,766,1.7,B,CALL,30,17.830000000000002,130220,1/15/2027,WHITE,0.74,262,F,STOCK,Materials,F,F,12393000000,6404
4/28/2026,3:59:09 PM,NVDA,SWEEP,626,0.34,A,CALL,220,213.3291,21283,4/29/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,5060961000000,26777
4/28/2026,3:59:08 PM,NVDA,SWEEP,399,0.34,B,CALL,230,213.31,13567,5/1/2026,MAGENTA,0.56,3,F,STOCK,Information Technology,F,T,5060961000000,25672
4/28/2026,3:59:04 PM,UBER,BLOCK,249,1.38,A,CALL,80,74.145,34362,5/15/2026,WHITE,0.53,17,F,STOCK,Information Technology,F,F,152485000000,23828
4/28/2026,3:59:04 PM,NVDA,SWEEP,315,1.57,A,CALL,220,213.39000000000001,49455,5/1/2026,MAGENTA,0.51,3,F,STOCK,Information Technology,F,T,5060961000000,74294
4/28/2026,3:59:03 PM,HOOD,SWEEP,160,2.668,BB,CALL,85,82.0399,42690,5/1/2026,MAGENTA,1.31,3,T,STOCK,Financials,F,T,76265000000,4793
4/28/2026,3:59:01 PM,TSLA,BLOCK,200,1.03,A,CALL,385,376.29,20600,4/29/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,3922
4/28/2026,3:59:01 PM,HOOD,SWEEP,309,2.662,BB,CALL,85,82.04520000000001,82255,5/1/2026,MAGENTA,1.31,3,T,STOCK,Financials,F,T,76265000000,4793
4/28/2026,3:59:00 PM,TSLA,BLOCK,100,20.85,A,CALL,400,376.3039,208500,7/17/2026,WHITE,0.42,80,F,STOCK,Consumer Discretionary,F,F,1412040000000,5751
4/28/2026,3:59:00 PM,MSFT,SWEEP,100,4.8,A,CALL,475,429.47,48000,5/15/2026,WHITE,0.51,17,T,STOCK,Information Technology,F,F,3153070000000,24585
4/28/2026,3:58:59 PM,TSLA,SWEEP,262,0.48,B,CALL,390,376.29,12576,4/29/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,7372
4/28/2026,3:58:59 PM,TSLA,SWEEP,220,3.66,B,PUT,370,376.3,80511,5/1/2026,MAGENTA,0.47,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,7043
4/28/2026,3:58:59 PM,AMD,BLOCK,150,4.1,B,PUT,310,323.5018,61500,5/1/2026,MAGENTA,0.82,3,F,STOCK,Information Technology,F,T,567048000000,7235
4/28/2026,3:58:58 PM,AAPL,BLOCK,227,2.05,B,CALL,270,270.817,46535,4/29/2026,MAGENTA,0.28,1,T,STOCK,Information Technology,F,T,3979470000000,8593
4/28/2026,3:58:57 PM,TSLA,SWEEP,108,3.05,A,PUT,375,376.36,32939,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2934
4/28/2026,3:58:57 PM,OWL,ML/,313,1.936,B,CALL,10,8.870000000000001,60582,1/21/2028,WHITE,0.66,633,T,STOCK,Financials,F,F,14270000000,17072
4/28/2026,3:58:53 PM,NVDA,SWEEP,155,5.971,BB,CALL,210,213.4699,92550,5/1/2026,MAGENTA,0.52,3,F,STOCK,Information Technology,F,T,5060961000000,38966
4/28/2026,3:58:53 PM,AMZN,SWEEP,200,6.45,A,PUT,250,259.78000000000003,129000,5/15/2026,WHITE,0.49,17,T,STOCK,Consumer Discretionary,F,F,2839014000000,9826
4/28/2026,3:58:53 PM,TSLA,BLOCK,100,20.87,A,CALL,400,376.31,208700,7/17/2026,WHITE,0.42,80,F,STOCK,Consumer Discretionary,F,F,1412040000000,5751
4/28/2026,3:58:52 PM,META,BLOCK,101,0.81,AA,CALL,800,671.4300000000001,8183,5/1/2026,WHITE,1.03,3,T,STOCK,Communication Services,F,T,1707525000000,1996
4/28/2026,3:58:52 PM,COIN,SWEEP,267,5.45,A,PUT,192.5,194.19,145515,5/1/2026,MAGENTA,0.9,3,F,STOCK,Financials,F,T,52754000000,1105
4/28/2026,3:58:50 PM,IREN,ML/,450,0.51,,CALL,49.5,44.4459,22950,5/1/2026,WHITE,1.27,3,F,STOCK,Financials,F,T,16826000000,1821
4/28/2026,3:58:50 PM,IREN,ML/,450,0.5,B,CALL,95,44.4459,22500,6/18/2026,WHITE,1.18,51,F,STOCK,Financials,F,F,16826000000,3821
4/28/2026,3:58:50 PM,UNH,ML/,100,0.23,A,PUT,300,366.69,2300,5/15/2026,WHITE,0.45,17,F,STOCK,Health Care,F,F,322342000000,3567
4/28/2026,3:58:50 PM,UNH,ML/,100,0.04,A,PUT,290,366.69,400,5/8/2026,WHITE,0.54,10,F,STOCK,Health Care,F,F,322342000000,444
4/28/2026,3:58:50 PM,UBER,BLOCK,250,1.38,A,CALL,80,74.16,34499,5/15/2026,WHITE,0.53,17,F,STOCK,Information Technology,F,F,152485000000,23828
4/28/2026,3:58:48 PM,TSLA,SWEEP,101,2.17,B,CALL,380,376.32,21919,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,7581
4/28/2026,3:58:48 PM,NOK,SWEEP,400,0.48,A,CALL,11,11.285,19200,5/1/2026,MAGENTA,0.79,3,F,STOCK,Information Technology,F,T,60063000000,4576
4/28/2026,3:58:48 PM,GLW,SWEEP,535,4.131,B,CALL,170,152.975,220990,5/15/2026,MAGENTA,0.75,17,T,STOCK,Information Technology,F,F,151092000000,8358
4/28/2026,3:58:47 PM,SOFI,SWEEP,350,0.55,A,CALL,20,18.375,19250,5/8/2026,WHITE,0.94,10,T,STOCK,Financials,F,F,23515000000,7224
4/28/2026,3:58:47 PM,ORCL,BLOCK,150,2.72,A,CALL,170,166.12,40800,5/1/2026,MAGENTA,0.72,3,F,STOCK,Information Technology,F,T,498361000000,4087
4/28/2026,3:58:47 PM,NVDA,SWEEP,210,0.9,B,PUT,210,213.4914,18910,4/29/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,5060961000000,17637
4/28/2026,3:58:47 PM,MSFT,ML/,100,0.15,B,PUT,340,429.495,1500,5/1/2026,WHITE,1.13,3,T,STOCK,Information Technology,F,T,3153070000000,1662
4/28/2026,3:58:47 PM,MSFT,ML/,100,0.5,A,PUT,360,429.495,5000,5/1/2026,WHITE,1.06,3,T,STOCK,Information Technology,F,T,3153070000000,2857
4/28/2026,3:58:46 PM,META,BLOCK,75,2.51,A,PUT,575,671.385,18825,5/13/2026,YELLOW,0.55,15,T,STOCK,Communication Services,F,F,1707525000000,0
4/28/2026,3:58:46 PM,TSLA,ML/,898,0.155,BB,CALL,480,376.31,13898,5/6/2026,YELLOW,0.71,8,F,STOCK,Consumer Discretionary,F,F,1412040000000,10
4/28/2026,3:58:46 PM,TSLA,ML/,898,0.217,A,PUT,315,376.31,19444,5/6/2026,WHITE,0.59,8,F,STOCK,Consumer Discretionary,F,F,1412040000000,1243
4/28/2026,3:58:45 PM,HOOD,ML/,200,0.4,B,PUT,71,82.035,8000,5/1/2026,MAGENTA,1.24,3,T,STOCK,Financials,F,T,76265000000,1249
4/28/2026,3:58:45 PM,HOOD,ML/,205,0.31,B,PUT,70,82.035,6359,5/1/2026,MAGENTA,1.25,3,T,STOCK,Financials,F,T,76265000000,4959
4/28/2026,3:58:44 PM,META,BLOCK,75,2.5,A,PUT,575,671.375,18750,5/13/2026,YELLOW,0.55,15,T,STOCK,Communication Services,F,F,1707525000000,0
4/28/2026,3:58:44 PM,SOFI,SWEEP,500,0.49,A,PUT,17,18.3701,24500,5/8/2026,WHITE,0.89,10,T,STOCK,Financials,F,F,23515000000,3939
4/28/2026,3:58:43 PM,AAPL,SWEEP,270,0.88,B,CALL,272.5,270.8001,23760,4/29/2026,MAGENTA,0.28,1,T,STOCK,Information Technology,F,T,3979470000000,10025
4/28/2026,3:58:43 PM,HOOD,SWEEP,750,4.456,A,CALL,87,82.03840000000001,334165,5/22/2026,YELLOW,0.76,24,T,STOCK,Financials,F,F,76265000000,86
4/28/2026,3:58:43 PM,PLTR,SWEEP,250,1.55,A,CALL,145,141.21,38750,5/1/2026,MAGENTA,0.59,3,T,STOCK,Information Technology,F,T,342224000000,7039
4/28/2026,3:58:42 PM,SOFI,ML/,193,1.12,A,CALL,18,18.385,21616,5/1/2026,WHITE,1.39,3,T,STOCK,Financials,F,T,23515000000,9304
4/28/2026,3:58:42 PM,SOFI,ML/,193,1.29,,CALL,18,18.385,24897,5/8/2026,WHITE,0.9,10,T,STOCK,Financials,F,F,23515000000,2425
4/28/2026,3:58:41 PM,NVDA,BLOCK,400,0.7,B,CALL,217.5,213.5,28000,4/29/2026,MAGENTA,0.47,1,F,STOCK,Information Technology,F,T,5060961000000,9391
4/28/2026,3:58:40 PM,TSLA,SWEEP,102,5.852,AA,PUT,380,376.27000000000004,59692,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,5686
4/28/2026,3:58:40 PM,XOM,BLOCK,483,1.69,B,CALL,152.5,150.59,81627,5/1/2026,MAGENTA,0.46,3,T,STOCK,Energy,F,T,618953000000,3541
4/28/2026,3:58:39 PM,HOOD,ML/,301,1.07,B,PUT,75,82.0299,32208,5/1/2026,MAGENTA,1.24,3,T,STOCK,Financials,F,T,76265000000,4453
4/28/2026,3:58:38 PM,ORLA,SWEEP,1008,0.1,,PUT,10,13.6,10074,5/15/2026,YELLOW,1.04,17,F,STOCK,Materials,F,F,5047000000,36
4/28/2026,3:58:38 PM,HOOD,ML/,201,0.4,B,PUT,71,82.015,8041,5/1/2026,MAGENTA,1.24,3,T,STOCK,Financials,F,T,76265000000,1249
4/28/2026,3:58:36 PM,NVDA,SWEEP,500,3.0,B,CALL,225,213.46,150004,5/15/2026,WHITE,0.39,17,F,STOCK,Information Technology,F,F,5060961000000,19696
4/28/2026,3:58:36 PM,FRMI,SWEEP,203,1.7,B,CALL,7.5,5.305000000000001,34510,1/15/2027,WHITE,1.28,262,F,STOCK,Real Estate,F,F,3401000000,1814
4/28/2026,3:58:35 PM,TSLA,SWEEP,100,14.25,A,CALL,370,376.303036,142500,5/8/2026,MAGENTA,0.43,10,F,STOCK,Consumer Discretionary,F,F,1412040000000,1255
4/28/2026,3:58:35 PM,TSLA,BLOCK,100,1.51,B,CALL,382.5,376.303036,15100,4/29/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2518
4/28/2026,3:58:35 PM,NOK,SWEEP,2988,0.37,A,CALL,15,11.285,110556,7/17/2026,YELLOW,0.65,80,F,STOCK,Information Technology,F,F,60063000000,1871
4/28/2026,3:58:35 PM,HOOD,BLOCK,254,1.04,B,CALL,100,82.015,26416,5/15/2026,WHITE,0.81,17,T,STOCK,Financials,F,F,76265000000,16403
4/28/2026,3:58:34 PM,ASTS,ML/,674,6.669,B,PUT,60,71.875,449500,7/17/2026,MAGENTA,0.97,80,F,STOCK,Information Technology,F,F,29185000000,681
4/28/2026,3:58:34 PM,ASTS,ML/,674,5.92,A,PUT,70,71.875,398996,5/15/2026,WHITE,1.13,17,F,STOCK,Information Technology,F,F,29185000000,6654
4/28/2026,3:58:34 PM,OPEN,SWEEP,800,0.19,B,CALL,5.5,5.4750000000000005,15200,5/1/2026,WHITE,1.02,3,F,STOCK,Real Estate,F,T,5280000000,13366
4/28/2026,3:58:33 PM,NOK,SWEEP,1801,0.361,AA,CALL,15,11.285,64990,7/17/2026,MAGENTA,0.64,80,F,STOCK,Information Technology,F,F,60063000000,1871
4/28/2026,3:58:32 PM,NVDA,BLOCK,400,0.34,B,CALL,220,213.476,13600,4/29/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5060961000000,26777
4/28/2026,3:58:32 PM,NVDA,BLOCK,300,6.45,A,PUT,180,213.476,193500,8/21/2026,WHITE,0.44,115,F,STOCK,Information Technology,F,F,5060961000000,19933
