CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/5/2026,3:59:03 PM,LUMN,SWEEP,500,0.61,A,CALL,9.5,9.205,30500,5/8/2026,WHITE,2.21,3,T,STOCK,Information Technology,F,T,9598000000,2058
5/5/2026,3:59:02 PM,TSLA,BLOCK,125,31.25,,CALL,390,389.6,390625,7/17/2026,WHITE,0.44,73,F,STOCK,Consumer Discretionary,F,F,1467812000000,6161
5/5/2026,3:59:02 PM,INFQ,BLOCK,441,0.3,A,CALL,15,12.110000000000001,13230,5/15/2026,WHITE,1.4,10,F,STOCK,None,F,F,2686000000,7394
5/5/2026,3:59:01 PM,NOK,BLOCK,200,0.81,A,CALL,15,13.425,16200,6/18/2026,WHITE,0.74,44,F,STOCK,Information Technology,F,F,76371000000,56400
5/5/2026,3:59:00 PM,NVDA,BLOCK,152,1.35,A,PUT,195,196.44,20520,5/6/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,4822335000000,14764
5/5/2026,3:58:59 PM,QCOM,SWEEP,491,3.75,A,CALL,190,186.61,184125,5/8/2026,MAGENTA,0.77,3,F,STOCK,Information Technology,F,T,188869000000,12123
5/5/2026,3:58:59 PM,MU,SWEEP,213,5.794,A,CALL,700,639.4,123405,5/8/2026,MAGENTA,1.05,3,F,STOCK,Information Technology,F,T,611468000000,2517
5/5/2026,3:58:59 PM,AVGO,BLOCK,200,1.1,B,CALL,480,427.13,22000,5/15/2026,WHITE,0.48,10,F,STOCK,Information Technology,F,F,1994620000000,2461
5/5/2026,3:58:58 PM,TSLA,SWEEP,101,1.82,B,CALL,395,389.69,18382,5/6/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,8092
5/5/2026,3:58:57 PM,ASTS,BLOCK,250,30.85,B,CALL,65,63.8425,771250,12/17/2027,WHITE,1,591,T,STOCK,Information Technology,F,F,27081000000,1777
5/5/2026,3:58:57 PM,RYN,BLOCK,200,1.65,A,CALL,20,20.73,33000,8/21/2026,MAGENTA,0.31,108,T,STOCK,Real Estate,F,F,6329000000,386
5/5/2026,3:58:57 PM,TSLA,SWEEP,100,10.901,B,PUT,400,389.73,109010,5/6/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,693
5/5/2026,3:58:55 PM,ZIM,BLOCK,251,0.96,A,CALL,30.5,28.5,24095,5/15/2026,YELLOW,0.93,10,F,STOCK,Industrials,F,F,3165000000,17
5/5/2026,3:58:53 PM,INTC,BLOCK,500,11.4,A,CALL,100,108.165,570000,5/15/2026,WHITE,0.94,10,F,STOCK,Information Technology,F,F,500690000000,16813
5/5/2026,3:58:52 PM,AMD,BLOCK,130,48.2,A,CALL,340,355.42,626600,7/17/2026,WHITE,0.63,73,T,STOCK,Information Technology,F,F,587802000000,3399
5/5/2026,3:58:51 PM,MSFT,SWEEP,186,8.334,BB,CALL,430,411.42,155010,6/18/2026,WHITE,0.27,44,F,STOCK,Information Technology,F,F,3077477000000,12109
5/5/2026,3:58:51 PM,META,SWEEP,95,1.61,A,CALL,625,605.02,15295,5/8/2026,WHITE,0.35,3,F,STOCK,Communication Services,F,T,1539853000000,2690
5/5/2026,3:58:50 PM,TSLA,SWEEP,150,0.79,A,PUT,380,389.82,11850,5/6/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2693
5/5/2026,3:58:49 PM,META,BLOCK,103,2.2,A,PUT,590,605,22657,5/8/2026,MAGENTA,0.34,3,F,STOCK,Communication Services,F,T,1539853000000,1145
5/5/2026,3:58:48 PM,LULU,SWEEP,500,1.813,BB,PUT,125,130.29,90675,5/15/2026,WHITE,0.47,10,F,STOCK,Consumer Discretionary,F,F,16125000000,1638
5/5/2026,3:58:47 PM,META,BLOCK,100,2.02,B,CALL,610,604.91,20200,5/6/2026,MAGENTA,0.32,1,F,STOCK,Communication Services,F,T,1539853000000,1460
5/5/2026,3:58:47 PM,NVDA,SWEEP,357,0.71,B,PUT,192.5,196.435,25347,5/6/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,4822335000000,9150
5/5/2026,3:58:46 PM,INFQ,SWEEP,441,0.8,A,CALL,12.5,12.09,35280,5/15/2026,WHITE,1.22,10,F,STOCK,None,F,F,2686000000,2587
5/5/2026,3:58:44 PM,MU,SWEEP,180,5.65,A,CALL,700,639.39,101694,5/8/2026,MAGENTA,1.04,3,F,STOCK,Information Technology,F,T,611468000000,2517
5/5/2026,3:58:44 PM,TSLA,SWEEP,100,18.95,A,CALL,400,389.83500000000004,189500,6/18/2026,WHITE,0.42,44,F,STOCK,Consumer Discretionary,F,F,1467812000000,19424
5/5/2026,3:58:43 PM,INFQ,BLOCK,441,0.8,B,CALL,12.5,12.07,35280,5/15/2026,WHITE,1.23,10,F,STOCK,None,F,F,2686000000,2587
5/5/2026,3:58:43 PM,BABA,SWEEP,200,1.36,A,CALL,134,132.255,27200,5/8/2026,WHITE,0.44,3,F,STOCK,Consumer Discretionary,F,T,314515000000,2261
5/5/2026,3:58:43 PM,BTG,BLOCK,200,1.2,A,CALL,3.5,4.23,24000,1/15/2027,WHITE,0.62,255,T,STOCK,Materials,F,F,5815000000,7121
5/5/2026,3:58:43 PM,AMD,SWEEP,779,0.21,B,PUT,275,355.2499,16359,5/8/2026,MAGENTA,1.32,3,T,STOCK,Information Technology,F,T,587802000000,2934
5/5/2026,3:58:42 PM,TSLA,SWEEP,100,10.951,B,PUT,400,389.74,109514,5/6/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,693
5/5/2026,3:58:40 PM,AAPL,SWEEP,199,2.45,B,CALL,285,284.1699,48755,5/8/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,T,4112775000000,10042
5/5/2026,3:58:39 PM,GOOGL,BLOCK,120,0.9,A,CALL,400,388.38,10800,5/8/2026,WHITE,0.32,3,F,STOCK,Communication Services,F,T,4665692000000,11177
5/5/2026,3:58:38 PM,TSLA,SWEEP,500,9.5,A,PUT,395,389.77000000000004,475000,5/8/2026,MAGENTA,0.47,3,F,STOCK,Consumer Discretionary,F,T,1467812000000,2854
5/5/2026,3:58:38 PM,FIVN,SWEEP,180,4.3,B,CALL,20,24.245,77400,5/15/2026,WHITE,0.67,10,F,STOCK,Information Technology,F,F,1702000000,1673
5/5/2026,3:58:38 PM,CVI,SWEEP,150,6.0,A,CALL,37.5,35.26,90000,1/15/2027,WHITE,0.58,255,F,STOCK,Energy,F,F,3345000000,398
5/5/2026,3:58:37 PM,TSLA,SWEEP,100,6.343,B,CALL,420,389.8,63425,5/29/2026,WHITE,0.42,24,F,STOCK,Consumer Discretionary,F,F,1467812000000,2134
5/5/2026,3:58:37 PM,TSLA,BLOCK,101,3.03,A,CALL,400,389.8,30603,5/8/2026,MAGENTA,0.49,3,F,STOCK,Consumer Discretionary,F,T,1467812000000,19461
5/5/2026,3:58:37 PM,MU,BLOCK,195,0.72,A,PUT,530,639.46,14040,5/8/2026,MAGENTA,1.11,3,F,STOCK,Information Technology,F,T,611468000000,2345
5/5/2026,3:58:36 PM,SNDK,SWEEP,75,10.989,A,CALL,1600,1405.219,82416,5/8/2026,MAGENTA,1.26,3,F,STOCK,Information Technology,F,T,175202000000,1548
5/5/2026,3:58:36 PM,PLTR,SWEEP,260,1.43,B,CALL,141,136.18,37181,5/8/2026,MAGENTA,0.66,3,F,STOCK,Information Technology,F,T,344568000000,457
5/5/2026,3:58:34 PM,TSLA,SWEEP,150,10.717,AA,CALL,380,389.865,160760,5/6/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,1631
5/5/2026,3:58:33 PM,AAPL,BLOCK,510,2.58,A,CALL,282.5,284.16,131580,5/6/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4112775000000,5322
5/5/2026,3:58:31 PM,MU,SWEEP,200,7.003,AA,CALL,690,639.34,140052,5/8/2026,MAGENTA,1.01,3,F,STOCK,Information Technology,F,T,611468000000,1613
5/5/2026,3:58:31 PM,TSLA,SWEEP,185,0.82,A,CALL,400,389.93,15170,5/6/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,6436
5/5/2026,3:58:30 PM,LLY,BLOCK,300,2.45,B,CALL,1030,989.01,73500,5/8/2026,YELLOW,0.4,3,F,STOCK,Health Care,F,T,910172000000,137
5/5/2026,3:58:29 PM,TSLA,SWEEP,100,10.75,B,PUT,400,389.91,107500,5/6/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,693
5/5/2026,3:58:27 PM,TSLA,SWEEP,100,6.4,A,PUT,380,389.95,64000,5/15/2026,WHITE,0.42,10,F,STOCK,Consumer Discretionary,F,F,1467812000000,13564
5/5/2026,3:58:25 PM,MU,BLOCK,120,9.15,B,CALL,680,639.36,109800,5/8/2026,MAGENTA,1.01,3,F,STOCK,Information Technology,F,T,611468000000,2237
