CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,3:59:25 PM,NVDA,BLOCK,220,9.4,A,CALL,192.5,198.54500000000002,206800,5/15/2026,WHITE,0.38,14,F,STOCK,Information Technology,F,F,5084775000000,2838
5/1/2026,3:59:24 PM,PLTR,SWEEP,193,2.0,A,CALL,160,144.07,38595,5/8/2026,MAGENTA,0.88,7,T,STOCK,Information Technology,F,F,329979000000,5893
5/1/2026,3:59:23 PM,TSLA,BLOCK,100,6.58,A,PUT,395,390.66,65800,5/4/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,525
5/1/2026,3:59:23 PM,TSLA,SWEEP,173,1.21,A,PUT,365,390.66,20933,5/8/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,4806
5/1/2026,3:59:22 PM,NFLX,SWEEP,200,0.98,B,CALL,95,92.00500000000001,19600,5/15/2026,WHITE,0.29,14,F,STOCK,Communication Services,F,F,387898000000,21038
5/1/2026,3:59:22 PM,AMD,BLOCK,100,5.45,A,PUT,330,360.43,54500,5/8/2026,WHITE,0.86,7,T,STOCK,Information Technology,F,F,549603000000,3003
5/1/2026,3:59:22 PM,ULTA,BLOCK,475,3.0,A,CALL,550,532.2950000000001,142500,5/8/2026,YELLOW,0.31,7,F,STOCK,Consumer Discretionary,F,F,23097000000,58
5/1/2026,3:59:21 PM,DVN,SWEEP,200,0.55,A,PUT,48.5,50.58,11000,5/8/2026,YELLOW,0.49,7,T,STOCK,Energy,F,F,31720000000,199
5/1/2026,3:59:21 PM,DVN,SWEEP,700,0.55,,CALL,53,50.58,38500,5/8/2026,YELLOW,0.51,7,T,STOCK,Energy,F,F,31720000000,322
5/1/2026,3:59:21 PM,DVN,SWEEP,200,0.81,A,CALL,52,50.58,16200,5/8/2026,WHITE,0.5,7,T,STOCK,Energy,F,F,31720000000,3555
5/1/2026,3:59:21 PM,BRK.B,SWEEP,503,0.788,B,CALL,497.5,473.31,39623,5/8/2026,YELLOW,0.27,7,F,STOCK,Financials,F,F,1025553000000,434
5/1/2026,3:59:20 PM,AMZN,SWEEP,268,0.658,B,PUT,260,268.27,17625,5/6/2026,MAGENTA,0.27,5,F,STOCK,Consumer Discretionary,F,F,2828798000000,432
5/1/2026,3:59:20 PM,TSLA,BLOCK,150,3.61,B,CALL,405,390.76,54150,5/8/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,2975
5/1/2026,3:59:20 PM,META,BLOCK,307,9.65,A,CALL,610,608.51,296255,5/8/2026,MAGENTA,0.3,7,F,STOCK,Communication Services,F,F,1692576000000,821
5/1/2026,3:59:19 PM,NFLX,BLOCK,221,1.47,,CALL,92,91.985,32487,5/8/2026,MAGENTA,0.29,7,F,STOCK,Communication Services,F,F,387898000000,4487
5/1/2026,3:59:18 PM,KEEL,BLOCK,200,1.08,A,CALL,3,3.085,21600,1/15/2027,WHITE,1.02,259,F,STOCK,Information Technology,F,F,1651000000,37482
5/1/2026,3:59:18 PM,TSLA,SWEEP,151,3.57,B,PUT,390,390.76,53910,5/4/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,1441
5/1/2026,3:59:16 PM,ONDS,BLOCK,200,0.74,,CALL,10.5,10.315,14800,5/15/2026,WHITE,1.02,14,F,STOCK,Information Technology,F,F,4573000000,2068
5/1/2026,3:59:15 PM,GME,BLOCK,300,2.63,B,CALL,32,26.540000000000003,78900,10/16/2026,WHITE,0.61,168,F,STOCK,Consumer Discretionary,F,F,10994000000,17073
5/1/2026,3:59:12 PM,TSLA,SWEEP,161,4.281,B,CALL,402.5,390.77000000000004,68930,5/8/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,943
5/1/2026,3:59:12 PM,META,SWEEP,191,97.5,A,CALL,565,608.51,1862250,11/20/2026,WHITE,0.4,203,F,STOCK,Communication Services,F,F,1692576000000,221
5/1/2026,3:59:11 PM,TSLA,SWEEP,100,2.75,B,PUT,375,390.8191,27500,5/8/2026,MAGENTA,0.4,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,3769
5/1/2026,3:59:11 PM,GOOGL,SWEEP,250,0.53,B,CALL,395,385.57,13250,5/4/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,4233224000000,1363
5/1/2026,3:59:11 PM,TSLA,SWEEP,415,0.3,B,PUT,375,390.82,12450,5/4/2026,MAGENTA,0.3,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,2471
5/1/2026,3:59:10 PM,NFLX,BLOCK,300,0.48,,CALL,95,91.98010000000001,14400,5/8/2026,MAGENTA,0.3,7,F,STOCK,Communication Services,F,F,387898000000,5437
5/1/2026,3:59:10 PM,TSLA,SWEEP,220,1.681,A,PUT,385,390.815,36979,5/4/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,769
5/1/2026,3:59:08 PM,MSTR,SWEEP,151,3.1,A,CALL,190,177.25,46805,5/8/2026,MAGENTA,0.78,7,T,STOCK,Information Technology,F,F,52796000000,1651
5/1/2026,3:59:08 PM,TSLA,SWEEP,200,1.18,B,PUT,365,390.86,23600,5/8/2026,WHITE,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,4806
5/1/2026,3:59:06 PM,ATOM,BLOCK,250,2.2,B,CALL,15,11.085,55000,7/17/2026,YELLOW,1.65,77,F,STOCK,Information Technology,T,F,280000000,10
5/1/2026,3:59:06 PM,BABA,BLOCK,259,0.59,B,PUT,125,131.53,15281,5/8/2026,WHITE,0.38,7,F,STOCK,Consumer Discretionary,F,F,311956000000,3649
5/1/2026,3:59:05 PM,NVDA,SWEEP,200,1.08,A,CALL,200,198.595,21600,5/4/2026,MAGENTA,0.23,3,F,STOCK,Information Technology,F,F,5084775000000,7817
5/1/2026,3:59:04 PM,MSFT,SWEEP,150,0.79,A,CALL,422.5,414.58000000000004,11850,5/4/2026,MAGENTA,0.22,3,F,STOCK,Information Technology,F,F,3151882000000,366
5/1/2026,3:59:02 PM,NFLX,SWEEP,238,0.09,B,CALL,105,91.97,2142,5/15/2026,WHITE,0.36,14,F,STOCK,Communication Services,F,F,387898000000,49912
5/1/2026,3:59:02 PM,ABCL,SWEEP,450,2.0,B,CALL,4,4.4350000000000005,90001,1/21/2028,WHITE,0.81,630,F,STOCK,Health Care,F,F,1158000000,2707
5/1/2026,3:59:01 PM,WULF,SWEEP,796,4.3,A,CALL,28,21.355,342280,1/15/2027,YELLOW,0.87,259,T,STOCK,Financials,F,F,8716000000,24
5/1/2026,3:59:01 PM,OXY,SWEEP,254,2.29,A,PUT,59,58.585,58165,5/15/2026,MAGENTA,0.46,14,T,STOCK,Energy,F,F,60255000000,263
5/1/2026,3:59:01 PM,INTC,BLOCK,591,2.14,A,CALL,114,99.63000000000001,126474,5/15/2026,YELLOW,0.85,14,F,STOCK,Information Technology,F,F,476213000000,5
5/1/2026,3:59:00 PM,AMD,BLOCK,100,33.0,,CALL,345,360.41,330000,5/22/2026,WHITE,0.72,21,T,STOCK,Information Technology,F,F,549603000000,735
5/1/2026,3:59:00 PM,AMZN,BLOCK,150,4.6,A,CALL,267.5,268.41,69000,5/8/2026,MAGENTA,0.27,7,F,STOCK,Consumer Discretionary,F,F,2828798000000,1431
5/1/2026,3:58:59 PM,MSTR,BLOCK,300,3.03,B,CALL,190,177.20010000000002,90912,5/8/2026,MAGENTA,0.77,7,T,STOCK,Information Technology,F,F,52796000000,1651
5/1/2026,3:58:55 PM,INTC,SWEEP,251,11.15,B,CALL,120,99.5978,279865,8/21/2026,WHITE,0.81,112,F,STOCK,Information Technology,F,F,476213000000,925
5/1/2026,3:58:54 PM,MU,BLOCK,100,34.4,A,CALL,520,542.04,344000,5/8/2026,MAGENTA,0.73,7,F,STOCK,Information Technology,F,F,584685000000,2841
5/1/2026,3:58:53 PM,BULL,SWEEP,321,0.2,A,CALL,7.5,7.025,6419,5/15/2026,WHITE,0.69,14,F,STOCK,Information Technology,F,F,3546000000,32617
5/1/2026,3:58:51 PM,KEEL,SWEEP,180,0.991,A,CALL,7,3.085,17840,1/21/2028,WHITE,1.05,630,F,STOCK,Information Technology,F,F,1651000000,6133
5/1/2026,3:58:50 PM,WULF,SWEEP,395,4.3,A,CALL,28,21.355,169843,1/15/2027,YELLOW,0.87,259,T,STOCK,Financials,F,F,8716000000,24
5/1/2026,3:58:48 PM,NFLX,SWEEP,239,0.09,B,CALL,105,91.98,2151,5/15/2026,WHITE,0.36,14,F,STOCK,Communication Services,F,F,387898000000,49912
5/1/2026,3:58:45 PM,PLTR,SWEEP,186,1.97,,CALL,160,144.14000000000001,36642,5/8/2026,MAGENTA,0.87,7,T,STOCK,Information Technology,F,F,329979000000,5893
5/1/2026,3:58:45 PM,TSLA,BLOCK,201,1.2,B,PUT,365,390.865,24120,5/8/2026,WHITE,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,4806
5/1/2026,3:58:45 PM,WULF,SWEEP,760,0.99,B,PUT,20,21.355,75241,5/15/2026,MAGENTA,0.98,14,T,STOCK,Financials,F,F,8716000000,5995
5/1/2026,3:58:45 PM,SNDK,BLOCK,100,12.84,B,PUT,300,1187.54,128400,1/15/2027,WHITE,1.07,259,F,STOCK,Information Technology,F,F,157078000000,3099
5/1/2026,3:58:44 PM,NBIS,SWEEP,2001,1.6,B,CALL,200,154.4501,320158,5/15/2026,WHITE,1.01,14,F,STOCK,Information Technology,F,F,35552000000,15937
5/1/2026,3:58:44 PM,TSLA,BLOCK,471,2.97,A,CALL,540,390.86,139887,7/17/2026,WHITE,0.47,77,F,STOCK,Consumer Discretionary,F,F,1400133000000,3106
5/1/2026,3:58:44 PM,INTC,BLOCK,592,2.136,B,CALL,114,99.56,126459,5/15/2026,YELLOW,0.86,14,F,STOCK,Information Technology,F,F,476213000000,5
5/1/2026,3:58:43 PM,MU,SWEEP,286,11.98,,PUT,520,541.86,342640,5/8/2026,MAGENTA,0.72,7,F,STOCK,Information Technology,F,F,584685000000,338
5/1/2026,3:58:39 PM,NIO,SWEEP,523,0.279,A,CALL,7,5.930000000000001,14606,6/18/2026,WHITE,0.73,48,F,STOCK,Consumer Discretionary,F,F,14682000000,69693
5/1/2026,3:58:38 PM,PLTR,BLOCK,153,2.04,A,CALL,165,144.19,31212,5/15/2026,WHITE,0.73,14,T,STOCK,Information Technology,F,F,329979000000,7288
5/1/2026,3:58:37 PM,PATH,SWEEP,1000,0.18,A,CALL,11.5,10.715,18000,5/8/2026,WHITE,0.77,7,F,STOCK,Information Technology,F,F,5438000000,2911
5/1/2026,3:58:37 PM,GEV,BLOCK,98,2.6,A,PUT,950,1062.885,25480,5/8/2026,MAGENTA,0.56,7,F,STOCK,Industrials,F,F,285678000000,221
5/1/2026,3:58:36 PM,SNDK,BLOCK,99,22.321,B,PUT,1085,1187.99,220973,5/8/2026,YELLOW,0.97,7,F,STOCK,Information Technology,F,F,157078000000,20
5/1/2026,3:58:35 PM,TSLA,BLOCK,250,3.39,B,CALL,400,390.96000000000004,84750,5/6/2026,MAGENTA,0.38,5,F,STOCK,Consumer Discretionary,F,F,1400133000000,4502
5/1/2026,3:58:34 PM,META,SWEEP,105,1.019,A,PUT,582.5,608.655,10703,5/6/2026,YELLOW,0.3,5,F,STOCK,Communication Services,F,F,1692576000000,48
5/1/2026,3:58:33 PM,NVDA,SWEEP,201,2.34,A,PUT,190,198.72,47034,5/15/2026,MAGENTA,0.38,14,F,STOCK,Information Technology,F,F,5084775000000,31832
5/1/2026,3:58:33 PM,AMD,BLOCK,396,5.1,B,CALL,400,360.385,201960,5/8/2026,MAGENTA,0.88,7,T,STOCK,Information Technology,F,F,549603000000,6576
5/1/2026,3:58:33 PM,AAPL,SWEEP,400,0.3,B,CALL,295,280.16,12000,5/8/2026,MAGENTA,0.25,7,F,STOCK,Information Technology,F,F,3966404000000,3129
5/1/2026,3:58:32 PM,BMBL,SWEEP,2116,1.35,A,CALL,5,4.175,285660,1/21/2028,WHITE,0.72,630,T,STOCK,Information Technology,F,F,546000000,4788
5/1/2026,3:58:32 PM,AMZN,BLOCK,240,11.699,B,PUT,190,268.34000000000003,280784,12/17/2027,WHITE,0.37,595,F,STOCK,Consumer Discretionary,F,F,2828798000000,5354
5/1/2026,3:58:31 PM,BAC,SWEEP,200,0.53,,PUT,52,53.285000000000004,10600,5/15/2026,MAGENTA,0.26,14,F,STOCK,Financials,F,F,377865000000,1120
5/1/2026,3:58:31 PM,GRAB,SWEEP,750,0.752,A,CALL,7,3.67,56378,12/15/2028,WHITE,0.59,959,T,STOCK,Information Technology,F,F,15653000000,1899
5/1/2026,3:58:30 PM,NVO,BLOCK,150,1.54,B,CALL,44,43.84,23100,5/8/2026,MAGENTA,0.67,7,T,STOCK,Health Care,F,F,179894000000,1363
5/1/2026,3:58:28 PM,NVDA,BLOCK,500,0.57,,PUT,195,198.70000000000002,28500,5/4/2026,MAGENTA,0.26,3,F,STOCK,Information Technology,F,F,5084775000000,7549
