CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/11/2026,3:45:33 PM,RIOT,SWEEP,189,3.65,,CALL,30,26.145,68985,9/18/2026,WHITE,0.92,99,F,STOCK,Financials,F,F,9565000000,16404
6/11/2026,3:45:32 PM,RIOT,SWEEP,666,1.9,A,CALL,38,26.145,126540,9/18/2026,WHITE,0.92,99,F,STOCK,Financials,F,F,9565000000,11878
6/11/2026,3:45:32 PM,JOBY,BLOCK,1000,0.58,B,CALL,9,9.3222,58000,6/18/2026,WHITE,0.78,7,F,STOCK,Industrials,F,F,9118000000,1850
6/11/2026,3:45:30 PM,RIOT,SWEEP,206,3.65,A,CALL,30,26.135,75190,9/18/2026,WHITE,0.92,99,F,STOCK,Financials,F,F,9565000000,16404
6/11/2026,3:45:27 PM,RIOT,SWEEP,159,3.65,A,CALL,30,26.125,58035,9/18/2026,WHITE,0.92,99,F,STOCK,Financials,F,F,9565000000,16404
6/11/2026,3:45:23 PM,CODI,SWEEP,250,1.0,B,CALL,13,10,25000,12/18/2026,WHITE,0.72,190,F,STOCK,Industrials,F,F,800000000,13063
6/11/2026,3:45:23 PM,TSLA,SWEEP,498,0.44,AA,CALL,430,398.4637,21933,6/12/2026,WHITE,0.9,1,F,STOCK,Consumer Discretionary,F,T,1489820000000,15697
6/11/2026,3:45:22 PM,SMCI,BLOCK,198,4.65,A,CALL,34,31.925,92070,8/21/2026,WHITE,0.97,71,F,STOCK,Information Technology,F,F,24441000000,8728
6/11/2026,3:45:22 PM,MU,SWEEP,165,5.952,AA,CALL,1050,988.6800000000001,98207,6/12/2026,MAGENTA,1.21,1,F,STOCK,Information Technology,F,T,1055435000000,9814
6/11/2026,3:45:20 PM,MU,SWEEP,100,33.697,A,CALL,1050,988.6600000000001,336973,6/18/2026,MAGENTA,1.05,7,F,STOCK,Information Technology,F,F,1055435000000,4785
6/11/2026,3:45:20 PM,MSTR,SWEEP,400,0.62,A,CALL,127,120.2,24800,6/12/2026,MAGENTA,1.08,1,F,STOCK,Information Technology,F,T,41009000000,768
6/11/2026,3:45:17 PM,LITE,SWEEP,403,1.946,A,PUT,775,884.59,78437,6/12/2026,MAGENTA,1.65,1,F,STOCK,Information Technology,F,T,63932000000,406
6/11/2026,3:45:16 PM,MU,SWEEP,100,33.056,A,CALL,1050,988.3146,330557,6/18/2026,MAGENTA,1.04,7,F,STOCK,Information Technology,F,F,1055435000000,4785
6/11/2026,3:45:14 PM,AMZN,BLOCK,275,1.59,A,CALL,250,241.3401,43725,6/18/2026,WHITE,0.34,7,F,STOCK,Consumer Discretionary,F,F,2626778000000,24752
6/11/2026,3:45:13 PM,GOOGL,SWEEP,173,1.0,A,PUT,350,356.82,17300,6/12/2026,MAGENTA,0.46,1,F,STOCK,Communication Services,F,T,4413374000000,3296
6/11/2026,3:45:11 PM,MU,BLOCK,99,5.9,A,CALL,1050,987.445,58410,6/12/2026,MAGENTA,1.22,1,F,STOCK,Information Technology,F,T,1055435000000,9814
6/11/2026,3:45:09 PM,MRVL,BLOCK,200,23.7,A,CALL,260,282.25,474000,6/12/2026,MAGENTA,1.44,1,F,STOCK,Information Technology,F,T,233466000000,1846
6/11/2026,3:45:09 PM,SMCI,SWEEP,195,1.39,A,CALL,31,31.9017,27105,6/12/2026,MAGENTA,1.32,1,F,STOCK,Information Technology,F,T,24441000000,2735
6/11/2026,3:45:09 PM,MSFT,SWEEP,156,1.76,A,CALL,395,389.47,27455,6/12/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,2996705000000,246
6/11/2026,3:45:09 PM,NKE,BLOCK,963,1.05,A,CALL,50,45.6682,101115,7/2/2026,MAGENTA,0.59,21,F,STOCK,Consumer Discretionary,F,F,66121000000,965
6/11/2026,3:45:09 PM,ADBE,BLOCK,250,4.83,A,PUT,150,221.24,120750,12/18/2026,WHITE,0.52,190,T,STOCK,Information Technology,F,F,96151000000,545
6/11/2026,3:45:08 PM,GOOGL,SWEEP,444,1.0,A,PUT,350,356.8399,44400,6/12/2026,MAGENTA,0.46,1,F,STOCK,Communication Services,F,T,4413374000000,3296
6/11/2026,3:45:07 PM,SMCI,SWEEP,361,0.48,AA,CALL,33,31.900000000000002,17327,6/12/2026,MAGENTA,1.37,1,F,STOCK,Information Technology,F,T,24441000000,7729
6/11/2026,3:45:07 PM,NVDA,SWEEP,481,0.16,B,CALL,215,205.42000000000002,7696,6/12/2026,MAGENTA,0.56,1,F,STOCK,Information Technology,F,T,5038198000000,53240
6/11/2026,3:45:06 PM,SMCI,SWEEP,278,0.47,B,CALL,33,31.91,13066,6/12/2026,MAGENTA,1.35,1,F,STOCK,Information Technology,F,T,24441000000,7729
6/11/2026,3:45:03 PM,CF,BLOCK,193,1.5,B,CALL,110,106.31,28950,6/18/2026,WHITE,0.5,7,F,STOCK,Materials,F,F,16681000000,487
6/11/2026,3:45:03 PM,ASTS,SWEEP,500,0.5,A,CALL,120,97.86,25000,6/12/2026,WHITE,2.69,1,F,STOCK,Information Technology,F,T,34430000000,27772
6/11/2026,3:45:03 PM,Z,BLOCK,200,2.35,A,CALL,37.5,32.4101,47000,8/21/2026,YELLOW,0.72,71,F,STOCK,Communication Services,F,F,8111000000,179
6/11/2026,3:45:02 PM,META,SWEEP,167,2.55,B,PUT,565,570.2251,42585,6/12/2026,MAGENTA,0.4,1,F,STOCK,Communication Services,F,T,1478752000000,1364
6/11/2026,3:45:00 PM,META,SWEEP,241,2.553,AA,PUT,565,570.19,61528,6/12/2026,MAGENTA,0.4,1,F,STOCK,Communication Services,F,T,1478752000000,1364
6/11/2026,3:45:00 PM,WMT,SWEEP,751,5.35,A,PUT,110,120.75,401781,1/15/2027,WHITE,0.29,218,F,STOCK,Consumer Discretionary,F,F,946056000000,6817
6/11/2026,3:44:58 PM,BTDR,SWEEP,150,5.93,B,CALL,15,17.5659,88950,9/18/2026,WHITE,1.35,99,F,STOCK,Information Technology,F,F,4100000000,18537
6/11/2026,3:44:57 PM,GOOGL,SWEEP,129,1.21,B,CALL,362.5,356.85,15604,6/12/2026,MAGENTA,0.44,1,F,STOCK,Communication Services,F,T,4413374000000,2968
6/11/2026,3:44:57 PM,MU,SWEEP,144,0.698,B,PUT,750,987.52,10056,6/12/2026,WHITE,2.49,1,F,STOCK,Information Technology,F,T,1055435000000,8752
6/11/2026,3:44:57 PM,TE,BLOCK,1000,0.6,A,CALL,9,8.515,59997,6/18/2026,MAGENTA,1.69,7,F,STOCK,Industrials,F,F,2362000000,2955
6/11/2026,3:44:55 PM,ORCL,SWEEP,300,4.102,AA,CALL,190,184.25,123066,6/18/2026,MAGENTA,0.63,7,F,STOCK,Information Technology,F,F,591919000000,10893
6/11/2026,3:44:55 PM,AAPL,SWEEP,300,1.33,A,PUT,295,296.01,39900,6/12/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4267411000000,3266
6/11/2026,3:44:55 PM,TSLA,BLOCK,607,1.05,A,CALL,420,398.485,63735,6/12/2026,MAGENTA,0.85,1,F,STOCK,Consumer Discretionary,F,T,1489820000000,10589
6/11/2026,3:44:54 PM,NFLX,BLOCK,200,1.15,B,CALL,110,81.51,23000,10/16/2026,WHITE,0.4,127,F,STOCK,Communication Services,F,F,342801000000,1541
6/11/2026,3:44:52 PM,UPST,SWEEP,548,1.087,A,CALL,32.5,31.68,59548,6/18/2026,WHITE,0.82,7,F,STOCK,Financials,F,F,2972000000,3148
6/11/2026,3:44:52 PM,ADBE,BLOCK,250,13.12,A,PUT,225,221.26000000000002,328000,6/18/2026,WHITE,0.91,7,T,STOCK,Information Technology,F,F,96151000000,2690
6/11/2026,3:44:48 PM,NVDA,SWEEP,486,0.64,AA,CALL,210,205.5,31108,6/12/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,5038198000000,44875
6/11/2026,3:44:47 PM,ORCL,SWEEP,150,1.45,A,PUT,160,184.14000000000001,21750,6/26/2026,MAGENTA,0.63,15,F,STOCK,Information Technology,F,F,591919000000,440
6/11/2026,3:44:45 PM,MU,SWEEP,188,1.3,A,PUT,755,987.615,24440,6/12/2026,WHITE,2.69,1,F,STOCK,Information Technology,F,T,1055435000000,758
6/11/2026,3:44:45 PM,ADBE,BLOCK,170,7.2,A,CALL,227.5,221.27,122400,6/12/2026,YELLOW,2.14,1,T,STOCK,Information Technology,F,T,96151000000,17
6/11/2026,3:44:41 PM,NVDA,SWEEP,202,0.64,A,CALL,210,205.41500000000002,12926,6/12/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5038198000000,44875
6/11/2026,3:44:40 PM,MSFT,SWEEP,134,1.216,AA,CALL,397.5,389.545,16294,6/12/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,2996705000000,522
6/11/2026,3:44:40 PM,TTWO,SWEEP,177,0.96,AA,CALL,245,212.93,16998,7/2/2026,YELLOW,0.43,21,F,STOCK,Information Technology,F,F,39370000000,4
6/11/2026,3:44:38 PM,ADBE,BLOCK,350,10.48,B,PUT,220,221.15,366797,6/18/2026,WHITE,0.91,7,T,STOCK,Information Technology,F,F,96151000000,5472
6/11/2026,3:44:36 PM,TE,SWEEP,200,5.0,A,CALL,10,8.505,100000,1/21/2028,WHITE,1.35,589,F,STOCK,Industrials,F,F,2362000000,4539
6/11/2026,3:44:33 PM,UUUU,SWEEP,750,0.4,B,CALL,16,15.074,30000,6/18/2026,WHITE,0.9,7,F,STOCK,Materials,F,F,3591000000,1461
6/11/2026,3:44:32 PM,UBER,SWEEP,548,0.236,AA,CALL,78,69.2381,12928,7/2/2026,YELLOW,0.35,21,F,STOCK,Information Technology,F,F,143265000000,512
6/11/2026,3:44:30 PM,NVDA,BLOCK,300,57.99,A,CALL,160,205.5329,1739700,1/15/2027,WHITE,0.51,218,F,STOCK,Information Technology,F,F,5038198000000,114789
6/11/2026,3:44:27 PM,IREN,SWEEP,279,0.45,B,CALL,60,56.570100000000004,12555,6/12/2026,MAGENTA,1.33,1,F,STOCK,Financials,F,T,19305000000,6131
6/11/2026,3:44:26 PM,INTC,BLOCK,200,15.4,B,CALL,104,117.875,308000,6/18/2026,MAGENTA,0.99,7,F,STOCK,Information Technology,F,F,542405000000,1359
6/11/2026,3:44:26 PM,MU,SWEEP,512,1.713,A,PUT,820,987.3000000000001,87696,6/12/2026,MAGENTA,2.07,1,F,STOCK,Information Technology,F,T,1055435000000,2524
6/11/2026,3:44:25 PM,NVDA,SWEEP,467,0.33,B,CALL,212.5,205.54000000000002,15412,6/12/2026,MAGENTA,0.53,1,F,STOCK,Information Technology,F,T,5038198000000,38417
6/11/2026,3:44:25 PM,COIN,BLOCK,250,0.5,B,PUT,95,161.33,12500,7/17/2026,WHITE,0.94,36,F,STOCK,Financials,F,F,40968000000,18643
6/11/2026,3:44:24 PM,TWLO,BLOCK,1366,8.6,B,CALL,205,206.23000000000002,1174760,6/18/2026,YELLOW,0.7,7,F,STOCK,Information Technology,F,F,31066000000,79
6/11/2026,3:44:22 PM,TE,BLOCK,700,0.57,B,CALL,9,8.4846,39898,6/18/2026,WHITE,1.66,7,F,STOCK,Industrials,F,F,2362000000,2955
6/11/2026,3:44:20 PM,PLTR,BLOCK,200,4.1,A,CALL,210,131.15,82000,11/20/2026,WHITE,0.6,162,F,STOCK,Information Technology,F,F,316613000000,1202
6/11/2026,3:44:20 PM,TWLO,BLOCK,188,8.2,B,CALL,205,206.17000000000002,154160,6/18/2026,YELLOW,0.66,7,F,STOCK,Information Technology,F,F,31066000000,79
6/11/2026,3:44:19 PM,IREN,SWEEP,1019,0.12,A,PUT,50,56.587700000000005,12228,6/12/2026,WHITE,1.55,1,F,STOCK,Financials,F,T,19305000000,33136
6/11/2026,3:44:19 PM,MU,BLOCK,230,0.734,A,PUT,730,986.9027,16873,6/12/2026,MAGENTA,2.72,1,F,STOCK,Information Technology,F,T,1055435000000,1163
6/11/2026,3:44:19 PM,MU,SWEEP,161,0.91,B,PUT,725,986.8380000000001,14651,6/12/2026,MAGENTA,2.86,1,F,STOCK,Information Technology,F,T,1055435000000,2416
6/11/2026,3:44:18 PM,M,SWEEP,439,0.88,B,CALL,26,24.805,38632,7/17/2026,YELLOW,0.44,36,F,STOCK,Consumer Discretionary,F,F,5834000000,151
6/11/2026,3:44:18 PM,MSFT,SWEEP,266,11.95,A,CALL,400,389.37,317870,7/17/2026,MAGENTA,0.33,36,F,STOCK,Information Technology,F,F,2996705000000,4653
6/11/2026,3:44:18 PM,MU,SWEEP,200,0.91,B,PUT,725,987.07,18200,6/12/2026,WHITE,2.86,1,F,STOCK,Information Technology,F,T,1055435000000,2416
6/11/2026,3:44:17 PM,MU,SWEEP,246,0.77,A,PUT,735,987.14,18942,6/12/2026,MAGENTA,2.68,1,F,STOCK,Information Technology,F,T,1055435000000,639
6/11/2026,3:44:17 PM,MU,SWEEP,970,0.91,A,PUT,725,987.14,88236,6/12/2026,WHITE,2.86,1,F,STOCK,Information Technology,F,T,1055435000000,2416
6/11/2026,3:44:14 PM,MU,SWEEP,243,3.25,A,PUT,890,986.89,78973,6/12/2026,MAGENTA,1.5,1,F,STOCK,Information Technology,F,T,1055435000000,2869
6/11/2026,3:44:14 PM,MSFT,BLOCK,150,1.64,B,PUT,385,389.52500000000003,24600,6/12/2026,MAGENTA,0.43,1,F,STOCK,Information Technology,F,T,2996705000000,3148
6/11/2026,3:44:13 PM,MU,SWEEP,230,0.69,A,PUT,705,987.4000000000001,15870,6/12/2026,WHITE,2.97,1,F,STOCK,Information Technology,F,T,1055435000000,836
6/11/2026,3:44:12 PM,TSLA,SWEEP,115,0.998,BB,CALL,420,398.165,11482,6/12/2026,MAGENTA,0.84,1,F,STOCK,Consumer Discretionary,F,T,1489820000000,10589
6/11/2026,3:44:12 PM,TSLA,SWEEP,100,2.3,B,CALL,440,398.165,23000,6/18/2026,WHITE,0.63,7,F,STOCK,Consumer Discretionary,F,F,1489820000000,15549
6/11/2026,3:44:11 PM,NFLX,BLOCK,410,2.65,A,CALL,79,81.5425,108650,6/12/2026,YELLOW,0.48,1,F,STOCK,Communication Services,F,T,342801000000,326
6/11/2026,3:44:09 PM,TGTX,BLOCK,200,0.849,A,CALL,55,48.04,16980,7/17/2026,YELLOW,0.49,36,F,STOCK,Health Care,F,F,6639000000,155
6/11/2026,3:44:08 PM,MRVL,SWEEP,249,3.85,A,PUT,270,280.76820000000004,95863,6/12/2026,WHITE,1.41,1,F,STOCK,Information Technology,F,T,233466000000,2747
6/11/2026,3:44:07 PM,AG,BLOCK,558,0.27,A,CALL,17,16.8601,15066,6/12/2026,WHITE,0.95,1,F,STOCK,Materials,F,T,8166000000,2341
6/11/2026,3:44:06 PM,MU,BLOCK,150,1.27,B,CALL,1100,986.335,19050,6/12/2026,WHITE,1.23,1,F,STOCK,Information Technology,F,T,1055435000000,8687
6/11/2026,3:44:06 PM,HPE,BLOCK,333,0.67,A,CALL,50,46.495000000000005,22311,6/18/2026,WHITE,0.73,7,F,STOCK,Information Technology,F,F,63919000000,3683
6/11/2026,3:44:04 PM,ORCL,BLOCK,1500,4.49,A,PUT,180,184.09990000000002,673500,6/18/2026,WHITE,0.63,7,F,STOCK,Information Technology,F,F,591919000000,15341
6/11/2026,3:44:04 PM,AMZN,SWEEP,493,1.39,B,CALL,275,241.59,68527,7/17/2026,WHITE,0.33,36,F,STOCK,Consumer Discretionary,F,F,2626778000000,25227
6/11/2026,3:44:03 PM,TE,BLOCK,300,0.56,B,CALL,9,8.4533,16800,6/18/2026,WHITE,1.67,7,F,STOCK,Industrials,F,F,2362000000,2955
6/11/2026,3:44:01 PM,TSLA,BLOCK,100,2.55,B,CALL,410,398.3,25500,6/12/2026,MAGENTA,0.81,1,F,STOCK,Consumer Discretionary,F,T,1489820000000,6307
6/11/2026,3:43:59 PM,INTC,SWEEP,200,0.5,A,CALL,126,117.77000000000001,10000,6/12/2026,MAGENTA,1.16,1,F,STOCK,Information Technology,F,T,542405000000,1689
6/11/2026,3:43:59 PM,MU,SWEEP,934,0.881,A,PUT,727.5,987.1,82275,6/12/2026,YELLOW,2.82,1,F,STOCK,Information Technology,F,T,1055435000000,572
6/11/2026,3:43:58 PM,SNDK,BLOCK,80,36.27,A,CALL,1900,1869.5600000000002,290160,6/12/2026,MAGENTA,1.27,1,F,STOCK,Information Technology,F,T,243835000000,1638
6/11/2026,3:43:58 PM,RKT,SWEEP,362,0.87,A,CALL,13,13.505,31494,6/18/2026,MAGENTA,0.79,7,F,STOCK,Financials,F,F,37291000000,3042
6/11/2026,3:43:57 PM,MU,SWEEP,88,1.32,B,CALL,1100,987.47,11616,6/12/2026,WHITE,1.23,1,F,STOCK,Information Technology,F,T,1055435000000,8687
