CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/5/2026,3:59:43 PM,MSTR,BLOCK,200,1.16,B,PUT,100,120.78,23200,6/12/2026,MAGENTA,1.2,7,F,STOCK,Information Technology,F,F,44347000000,11746
6/5/2026,3:59:43 PM,TSLA,BLOCK,280,0.67,A,CALL,432.5,390.785,18760,6/10/2026,MAGENTA,0.55,5,F,STOCK,Consumer Discretionary,F,F,1591300000000,305
6/5/2026,3:59:40 PM,NVDA,BLOCK,736,0.96,B,CALL,210,205.55,70662,6/8/2026,YELLOW,0.34,3,F,STOCK,Information Technology,F,F,5196950000000,727
6/5/2026,3:59:40 PM,MRVL,SWEEP,164,10.7,B,CALL,260,265.2101,175480,6/5/2026,WHITE,1.42,1,F,STOCK,Information Technology,F,T,263883000000,3151
6/5/2026,3:59:39 PM,NVDA,BLOCK,182,12.87,B,CALL,225,205.62,234234,9/18/2026,WHITE,0.45,105,F,STOCK,Information Technology,F,F,5196950000000,19554
6/5/2026,3:59:39 PM,AMD,BLOCK,360,37.15,B,PUT,400,466.5335,1337400,9/18/2026,WHITE,0.72,105,F,STOCK,Information Technology,F,F,884633000000,3020
6/5/2026,3:59:39 PM,SNDK,SWEEP,90,61.733,A,PUT,650,1557.97,555600,12/18/2026,WHITE,1.16,196,F,STOCK,Information Technology,F,F,271226000000,172
6/5/2026,3:59:39 PM,COHR,BLOCK,320,0.401,B,PUT,375,377.08000000000004,12840,6/5/2026,WHITE,0.15,1,F,STOCK,Information Technology,F,T,81665000000,9400
6/5/2026,3:59:38 PM,NBIS,SWEEP,336,10.039,B,PUT,215,227.92000000000002,337300,6/12/2026,MAGENTA,1.29,7,F,STOCK,Information Technology,F,F,63679000000,429
6/5/2026,3:59:38 PM,CLSK,SWEEP,200,1.13,,CALL,16,15.695,22600,6/18/2026,WHITE,1.07,13,F,STOCK,Financials,F,F,4518000000,11821
6/5/2026,3:59:38 PM,OSCR,BLOCK,400,0.5,A,CALL,24,24.505300000000002,20000,6/5/2026,MAGENTA,0,1,F,STOCK,Health Care,F,T,6180000000,880
6/5/2026,3:59:37 PM,CVX,SWEEP,2000,0.298,A,CALL,205,187.26000000000002,59570,6/12/2026,YELLOW,0.42,7,F,STOCK,Energy,F,F,377826000000,510
6/5/2026,3:59:36 PM,TOST,SWEEP,1313,0.22,B,CALL,25,24.615000000000002,28886,6/5/2026,YELLOW,0.74,1,F,STOCK,Information Technology,F,T,12936000000,364
6/5/2026,3:59:36 PM,AMZU,BLOCK,150,7.0,B,CALL,70,36.295,105000,1/21/2028,YELLOW,0.77,595,F,STOCK,None,F,F,0,84
6/5/2026,3:59:36 PM,NVDA,SWEEP,233,2.3,A,PUT,205,205.65,53590,6/8/2026,MAGENTA,0.35,3,F,STOCK,Information Technology,F,F,5196950000000,2300
6/5/2026,3:59:36 PM,PAAS,BLOCK,300,1.95,B,CALL,48,47.523,58500,6/18/2026,YELLOW,0.6,13,F,STOCK,Materials,F,F,22158000000,7
6/5/2026,3:59:36 PM,NOK,BLOCK,200,2.38,B,CALL,15,14.345,47600,9/18/2026,WHITE,0.85,105,F,STOCK,Information Technology,F,F,96067000000,50895
6/5/2026,3:59:35 PM,TSLA,SWEEP,105,9.145,A,CALL,407.5,390.81,96025,6/18/2026,MAGENTA,0.53,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,289
6/5/2026,3:59:35 PM,TSLA,SWEEP,428,2.1,A,CALL,450,390.83000000000004,89880,6/18/2026,WHITE,0.57,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,29629
6/5/2026,3:59:35 PM,META,SWEEP,267,2.307,B,CALL,650,592.85,61593,6/18/2026,WHITE,0.39,13,F,STOCK,Communication Services,F,F,1575862000000,15406
6/5/2026,3:59:35 PM,META,SWEEP,175,9.75,AA,CALL,610,592.85,170626,6/18/2026,MAGENTA,0.37,13,F,STOCK,Communication Services,F,F,1575862000000,2734
6/5/2026,3:59:35 PM,ALAB,SWEEP,214,0.841,B,PUT,312.5,316.81,18000,6/5/2026,YELLOW,0.37,1,F,STOCK,Information Technology,F,T,62313000000,78
6/5/2026,3:59:35 PM,AAPL,BLOCK,100,3.9,B,CALL,320,307.66,39000,7/2/2026,MAGENTA,0.25,27,F,STOCK,Information Technology,F,F,4556899000000,1153
6/5/2026,3:59:34 PM,META,SWEEP,242,9.748,B,CALL,610,592.78,235898,6/18/2026,MAGENTA,0.37,13,F,STOCK,Communication Services,F,F,1575862000000,2734
6/5/2026,3:59:34 PM,META,SWEEP,363,2.321,B,CALL,650,592.78,84244,6/18/2026,WHITE,0.39,13,F,STOCK,Communication Services,F,F,1575862000000,15406
6/5/2026,3:59:32 PM,LULU,SWEEP,180,2.05,A,PUT,110,114.235,36900,6/18/2026,WHITE,0.46,13,F,STOCK,Consumer Discretionary,F,F,15213000000,3689
6/5/2026,3:59:32 PM,LULU,SWEEP,203,1.02,A,PUT,109,114.235,20706,6/12/2026,YELLOW,0.48,7,F,STOCK,Consumer Discretionary,F,F,15213000000,46
6/5/2026,3:59:32 PM,LULU,SWEEP,165,1.59,A,PUT,111,114.235,26233,6/12/2026,YELLOW,0.47,7,F,STOCK,Consumer Discretionary,F,F,15213000000,143
6/5/2026,3:59:32 PM,MRVL,SWEEP,231,4.548,A,PUT,255,266.11,105050,6/5/2026,MAGENTA,1.66,1,F,STOCK,Information Technology,F,T,263883000000,1129
6/5/2026,3:59:31 PM,TSLA,SWEEP,269,2.09,A,CALL,450,390.85,56221,6/18/2026,WHITE,0.57,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,29629
6/5/2026,3:59:31 PM,COHR,BLOCK,230,0.466,B,PUT,375,376.89500000000004,10707,6/5/2026,WHITE,0.15,1,F,STOCK,Information Technology,F,T,81665000000,9400
6/5/2026,3:59:30 PM,UMAC,BLOCK,152,15.875,B,CALL,25,26.32,241300,1/21/2028,WHITE,1.27,595,F,STOCK,Information Technology,F,F,1379000000,314
6/5/2026,3:59:30 PM,AMD,BLOCK,200,0.8,B,PUT,465,466.66,16000,6/5/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,884633000000,2280
6/5/2026,3:59:29 PM,COST,SWEEP,100,2.6,B,CALL,970,972.37,26000,6/5/2026,WHITE,0.05,1,F,STOCK,Consumer Discretionary,F,T,426718000000,807
6/5/2026,3:59:29 PM,NVDA,SWEEP,205,0.03,B,PUT,205,205.70000000000002,625,6/5/2026,MAGENTA,0.05,1,F,STOCK,Information Technology,F,T,5196950000000,23968
6/5/2026,3:59:27 PM,SOFI,SWEEP,200,2.057,BB,CALL,16,16.04,41143,8/21/2026,WHITE,0.68,77,F,STOCK,Financials,F,F,21396000000,8398
6/5/2026,3:59:26 PM,NVDA,BLOCK,380,6.45,A,CALL,210,205.69500000000002,245100,6/26/2026,MAGENTA,0.42,21,F,STOCK,Information Technology,F,F,5196950000000,2987
6/5/2026,3:59:26 PM,CRWV,SWEEP,621,0.353,B,CALL,100,100.18,21903,6/5/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,49649000000,636
6/5/2026,3:59:26 PM,CRWV,SWEEP,1408,0.23,B,PUT,100,100.18,32391,6/5/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,49649000000,3650
6/5/2026,3:59:25 PM,MRVL,SWEEP,300,11.528,B,CALL,260,265.72,345852,6/5/2026,WHITE,1.52,1,F,STOCK,Information Technology,F,T,263883000000,3151
6/5/2026,3:59:25 PM,PYPL,SWEEP,500,4.547,BB,CALL,40,41.305,227344,9/18/2026,WHITE,0.44,105,F,STOCK,Financials,F,F,37586000000,1855
6/5/2026,3:59:24 PM,AVGO,BLOCK,100,13.0,B,PUT,400,387.03000000000003,130000,6/5/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,2268995000000,9625
6/5/2026,3:59:24 PM,META,BLOCK,100,27.23,A,PUT,550,592.875,272300,9/18/2026,WHITE,0.39,105,F,STOCK,Communication Services,F,F,1575862000000,7498
6/5/2026,3:59:24 PM,META,BLOCK,330,0.64,B,CALL,620,592.8699,21120,6/8/2026,MAGENTA,0.34,3,F,STOCK,Communication Services,F,F,1575862000000,402
6/5/2026,3:59:23 PM,AAPL,SWEEP,166,17.9,B,CALL,290,307.865,297140,6/5/2026,WHITE,0.46,1,F,STOCK,Information Technology,F,T,4556899000000,3002
6/5/2026,3:59:23 PM,NVDA,SWEEP,152,0.84,A,PUT,200,205.685,12768,6/8/2026,MAGENTA,0.39,3,F,STOCK,Information Technology,F,F,5196950000000,2111
6/5/2026,3:59:23 PM,TSLA,SWEEP,1000,0.38,B,CALL,465,391.09000000000003,38000,6/12/2026,MAGENTA,0.64,7,F,STOCK,Consumer Discretionary,F,F,1591300000000,1008
6/5/2026,3:59:23 PM,META,SWEEP,75,7.0,B,CALL,607.5,592.855,52500,6/12/2026,MAGENTA,0.39,7,F,STOCK,Communication Services,F,F,1575862000000,505
6/5/2026,3:59:22 PM,NVDA,SWEEP,158,0.98,BB,CALL,210,205.69,15482,6/8/2026,MAGENTA,0.34,3,F,STOCK,Information Technology,F,F,5196950000000,727
6/5/2026,3:59:22 PM,T,SWEEP,250,1.46,A,CALL,23,22.775000000000002,36500,10/16/2026,WHITE,0.3,133,F,STOCK,Information Technology,F,F,163633000000,693
6/5/2026,3:59:19 PM,ZM,SWEEP,1107,1.101,B,PUT,102,101.62,121862,6/5/2026,YELLOW,0.42,1,F,STOCK,Information Technology,F,T,31141000000,398
6/5/2026,3:59:18 PM,GME,BLOCK,300,1.05,B,CALL,29,21.785,31500,10/16/2026,WHITE,0.58,133,F,STOCK,Consumer Discretionary,F,F,9951000000,1035
6/5/2026,3:59:18 PM,AMZN,BLOCK,153,1.95,A,CALL,247.5,246.3599,29836,6/8/2026,YELLOW,0.27,3,F,STOCK,Consumer Discretionary,F,F,2689492000000,137
6/5/2026,3:59:18 PM,FCEL,BLOCK,250,1.1,B,CALL,20,17.265,27500,6/12/2026,YELLOW,2.15,7,T,STOCK,Industrials,F,F,1155000000,244
6/5/2026,3:59:18 PM,RKLB,SWEEP,1311,0.269,BB,PUT,110,110,35303,6/5/2026,MAGENTA,0.12,1,F,STOCK,Industrials,F,T,66382000000,2757
6/5/2026,3:59:17 PM,LMND,BLOCK,306,1.3,A,CALL,58,51.4,39780,6/26/2026,YELLOW,0.7,21,F,STOCK,Financials,F,F,4045000000,11
6/5/2026,3:59:17 PM,LLY,BLOCK,80,11.85,A,CALL,1160,1132.54,94800,6/12/2026,MAGENTA,0.36,7,F,STOCK,Health Care,F,F,1015931000000,114
6/5/2026,3:59:17 PM,MSFT,BLOCK,124,2.71,A,CALL,440,416.95500000000004,33604,6/18/2026,WHITE,0.32,13,F,STOCK,Information Technology,F,F,3174467000000,15151
6/5/2026,3:59:17 PM,LVS,SWEEP,197,0.586,AA,PUT,49,50.27,11547,6/12/2026,YELLOW,0.4,7,F,STOCK,Consumer Discretionary,F,F,33701000000,18
6/5/2026,3:59:15 PM,DGX,SWEEP,157,1.4,A,CALL,210,200.69,21979,6/18/2026,YELLOW,0.3,13,F,STOCK,Health Care,F,F,21438000000,131
6/5/2026,3:59:14 PM,BAC,BLOCK,180,0.74,B,CALL,54,53.805,13320,6/12/2026,MAGENTA,0.28,7,F,STOCK,Financials,F,F,371861000000,4265
6/5/2026,3:59:14 PM,NET,SWEEP,268,29.296,B,CALL,270,250.02,785120,9/18/2026,WHITE,0.68,105,F,STOCK,Information Technology,F,F,93785000000,540
6/5/2026,3:59:14 PM,TSLA,SWEEP,418,2.06,A,CALL,450,391.1,86108,6/18/2026,WHITE,0.57,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,29629
6/5/2026,3:59:13 PM,NVDA,BLOCK,450,2.73,B,PUT,195,205.69500000000002,122850,6/18/2026,WHITE,0.45,13,F,STOCK,Information Technology,F,F,5196950000000,23518
6/5/2026,3:59:13 PM,MU,BLOCK,79,38.0,A,PUT,845,872.24,300200,6/12/2026,MAGENTA,1.07,7,F,STOCK,Information Technology,F,F,1217467000000,435
6/5/2026,3:59:12 PM,TSLA,SWEEP,100,3.376,B,CALL,435,391.035,33764,6/18/2026,WHITE,0.55,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,4048
6/5/2026,3:59:12 PM,NVDA,SWEEP,200,3.55,A,PUT,207.5,205.69500000000002,71000,6/8/2026,MAGENTA,0.34,3,F,STOCK,Information Technology,F,F,5196950000000,2051
6/5/2026,3:59:11 PM,NVDA,SWEEP,233,0.81,B,PUT,200,205.70000000000002,18875,6/8/2026,MAGENTA,0.38,3,F,STOCK,Information Technology,F,F,5196950000000,2111
6/5/2026,3:59:10 PM,TSM,SWEEP,111,4.797,B,PUT,397.5,415.48,53245,6/12/2026,MAGENTA,0.52,7,F,STOCK,Information Technology,F,F,2264894000000,335
6/5/2026,3:59:10 PM,AMZN,BLOCK,307,2.05,A,CALL,280,246.27,62935,7/17/2026,WHITE,0.34,42,F,STOCK,Consumer Discretionary,F,F,2689492000000,34312
6/5/2026,3:59:10 PM,TSLA,SWEEP,172,2.048,A,CALL,450,391.21500000000003,35230,6/18/2026,WHITE,0.57,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,29629
6/5/2026,3:59:10 PM,HOOD,BLOCK,189,3.5,A,CALL,85,82.5199,66150,6/18/2026,WHITE,0.73,13,F,STOCK,Financials,F,F,74606000000,13467
6/5/2026,3:59:10 PM,HOOD,SWEEP,746,1.44,B,CALL,81,82.515,107389,6/5/2026,MAGENTA,0,1,F,STOCK,Financials,F,T,74606000000,2547
6/5/2026,3:59:10 PM,TSLA,SWEEP,121,1.2,AA,PUT,392.5,391.27500000000003,14523,6/5/2026,MAGENTA,0.03,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,2818
6/5/2026,3:59:09 PM,WFC,SWEEP,200,4.0,B,CALL,78,81.99000000000001,80000,6/5/2026,WHITE,0.43,1,F,STOCK,Financials,F,T,240775000000,1388
6/5/2026,3:59:08 PM,LULU,BLOCK,500,1.8,A,PUT,116,114.22,90000,6/5/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,15213000000,502
6/5/2026,3:59:08 PM,TSLA,BLOCK,200,6.55,,CALL,390,391.26,131000,6/8/2026,YELLOW,0.41,3,F,STOCK,Consumer Discretionary,F,F,1591300000000,42
6/5/2026,3:59:08 PM,ABNB,BLOCK,150,2.4,B,CALL,160,133.54,36000,8/21/2026,WHITE,0.4,77,F,STOCK,Consumer Discretionary,F,F,80515000000,331
6/5/2026,3:59:07 PM,TSLA,BLOCK,189,1.2,A,PUT,392.5,391.385,22680,6/5/2026,MAGENTA,0.06,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,2818
6/5/2026,3:59:06 PM,MSTR,SWEEP,505,4.601,AA,CALL,130,120.955,232355,6/18/2026,WHITE,0.88,13,F,STOCK,Information Technology,F,F,44347000000,16032
6/5/2026,3:59:06 PM,INTC,BLOCK,300,4.1,B,CALL,100,98.33500000000001,123000,6/12/2026,MAGENTA,0.89,7,F,STOCK,Information Technology,F,F,566480000000,1885
6/5/2026,3:59:06 PM,NVDA,SWEEP,386,5.1,A,CALL,220,205.74,196860,7/10/2026,WHITE,0.4,35,F,STOCK,Information Technology,F,F,5196950000000,3892
6/5/2026,3:59:05 PM,NOK,BLOCK,200,2.38,B,CALL,15,14.33,47600,9/18/2026,WHITE,0.85,105,F,STOCK,Information Technology,F,F,96067000000,50895
6/5/2026,3:59:05 PM,NVDA,SWEEP,234,1.75,A,CALL,215,205.7298,40940,6/12/2026,MAGENTA,0.44,7,F,STOCK,Information Technology,F,F,5196950000000,12190
6/5/2026,3:59:05 PM,LLY,BLOCK,173,1.25,B,CALL,1135,1132.32,21625,6/5/2026,WHITE,0.1,1,F,STOCK,Health Care,F,T,1015931000000,1352
6/5/2026,3:59:05 PM,MU,BLOCK,100,1.71,A,CALL,1200,872.8499,17098,6/12/2026,MAGENTA,1.19,7,F,STOCK,Information Technology,F,F,1217467000000,2606
6/5/2026,3:59:05 PM,PUSA,SWEEP,490,0.53,BB,CALL,5,5.15,25950,6/18/2026,WHITE,1.18,13,F,STOCK,Consumer Discretionary,F,F,133000000,1366
6/5/2026,3:59:04 PM,CRWV,BLOCK,258,1.1,,CALL,160,100.22500000000001,28380,7/17/2026,WHITE,0.91,42,F,STOCK,Information Technology,F,F,49649000000,2880
6/5/2026,3:59:01 PM,NVDA,SWEEP,168,1.4,AA,PUT,202.5,205.5901,23519,6/8/2026,MAGENTA,0.36,3,F,STOCK,Information Technology,F,F,5196950000000,1216
6/5/2026,3:59:00 PM,MARA,BLOCK,600,0.45,,PUT,5,12.385,27000,1/15/2027,WHITE,1.09,224,F,STOCK,Financials,F,F,5322000000,50430
6/5/2026,3:58:59 PM,PAA,BLOCK,200,0.8,,PUT,23,22.59,16000,7/17/2026,YELLOW,0.16,42,F,STOCK,Energy,F,F,16163000000,18
6/5/2026,3:58:58 PM,NVDA,SWEEP,624,0.81,B,PUT,200,205.5901,50544,6/8/2026,MAGENTA,0.38,3,F,STOCK,Information Technology,F,F,5196950000000,2111
6/5/2026,3:58:58 PM,TSLA,SWEEP,130,1.199,BB,PUT,392.5,391.54,15589,6/5/2026,MAGENTA,0.08,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,2818
6/5/2026,3:58:58 PM,NVDA,SWEEP,298,0.05,B,PUT,205,205.65,1494,6/5/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,5196950000000,23968
6/5/2026,3:58:56 PM,INTC,BLOCK,450,27.9,B,CALL,90,98.455,1255500,1/15/2027,WHITE,0.79,224,F,STOCK,Information Technology,F,F,566480000000,2959
6/5/2026,3:58:56 PM,AG,SWEEP,500,0.58,A,CALL,25,16.98,28986,8/21/2026,WHITE,0.8,77,F,STOCK,Materials,F,F,9761000000,4507
